,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-18,,,CCACCRCO,5.014264778699,83.31007335419633,95.22525163725165,0.6286679957653539,-3.036204295504176,488.4623291764107,1.04375948844885,0.1532796292397646
2000-01-19,,,CCACCRCO,0.0,313.91664965923405,95.17735696162536,0.4882648673252056,-11.711030751914333,258.4052788684834,1.2714447008593974,0.1763511546146778
2000-01-20,,,CCACCRCO,0.0,340.012939735357,95.17735696162536,2.7919817595878325,-11.243060137091105,260.4922889432583,1.6878952748994251,0.3090533181470019
2000-01-21,,,CCACCRCO,5.675025176295511,234.9869838328555,100.85314275012348,0.0229820004011305,-11.688071075963602,251.86621547698888,1.0830971496266564,0.1721606911818491
2000-01-22,,,CCACCRCO,7.204342261290939,199.88120606299935,108.05736668433656,-4.675311541979792,-13.748582179873884,216.03744769287525,0.8917007498033735,0.1377182692733906
2000-01-23,,,CCACCRCO,0.0,352.4327631048612,108.05736668433656,-3.4303240910693757,-17.360527324209137,158.16430651691155,0.973657531659022,0.1407083155599808
2000-01-24,,,CCACCRCO,10.15265428263142,213.00410180985773,118.21010007414378,-2.658520067803696,-12.398521633463073,236.30480384469143,0.9429382977722792,0.1320245966458967
2000-01-25,,,CCACCRCO,8.402867491995481,195.4249378127585,126.61286355731976,0.8251353890356956,-7.742853486448286,341.4808460875615,0.8291079343117742,0.1202434644324486
2000-01-26,,,CCACCRCO,9.831559399800986,207.57082472926805,136.44411169259016,1.5296199156365184,-7.627797590824459,344.9497270245746,0.8001122921244199,0.1452744394229833
2000-01-27,,,CCACCRCO,0.0,408.05070015121953,136.44411169259016,-3.50738115445703,-21.820163308455506,112.31277308886948,0.5924321815084455,0.0740819015191054
2000-01-28,,,CCACCRCO,0.0,380.4879450579962,136.44411169259016,-8.694862800776392,-23.105200886901383,95.8373792691348,0.6065113886175512,0.0851684107601812
2000-01-29,,,CCACCRCO,0.0,396.8878235143788,136.44411169259016,-6.948073824019683,-22.62086607531729,99.45422887288444,0.7241214728901391,0.0976323225426102
2000-01-30,,,CCACCRCO,0.0,414.6798077621669,136.44411169259016,-5.270506786411406,-22.783073894430345,97.94698073804268,1.033221486353579,0.1634882896685627
2000-01-31,,,CCACCRCO,6.192618612997679,317.8335343973458,142.6370742623999,-3.7311147465948897,-21.880048418166737,106.12317321239075,0.9621181401441504,0.1625052043424932
2000-02-01,,,CCACCRCO,0.0,434.2811120133911,142.6370742623999,-0.448473543679912,-20.062079270871,124.21793881421948,1.2593318116129402,0.2150280352662272
2000-02-02,,,CCACCRCO,0.0,441.5522364964852,142.6370742623999,6.63438130402463,-15.17421260420989,185.69218643765,1.8730380458020248,0.3091040325918888
2000-02-03,,,CCACCRCO,0.0,410.2806776260365,142.6370742623999,5.311137999616322,-11.510118990787232,250.88608435220704,2.2251578235198703,0.3774883821433324
2000-02-04,,,CCACCRCO,0.0,424.1434614038122,142.6370742623999,4.228772342639841,-13.668700514109162,212.41439472352616,1.4977148911982,0.2958456751639535
2000-02-05,,,CCACCRCO,0.0,399.3405309144838,142.6370742623999,2.6993942932018813,-12.481542279289064,232.06086860942253,1.4554965275919514,0.2454723663647115
2000-02-06,,,CCACCRCO,0.0,357.5756278441537,142.6370742623999,-0.0645861384322148,-12.496509159603926,232.5434842650818,1.350210548357179,0.21057532873469
2000-02-07,,,CCACCRCO,0.0,414.2691827214625,142.6370742623999,2.5126820828145324,-12.97761758447094,223.01036492781947,1.6059785217027227,0.263491444416724
2000-02-08,,,CCACCRCO,0.0,443.9661471494968,142.6370742623999,6.445301384014414,-12.5255886693131,228.053328196179,2.274280308680998,0.4455235717967181
2000-02-09,,,CCACCRCO,1.7635565370737891,250.1221301343002,144.40094281481342,0.9396117821291372,-7.831422781103758,338.61343511913407,1.4865707508143933,0.2413667468736697
2000-02-10,,,CCACCRCO,5.326137668322562,189.27805987134337,149.72683379605903,0.8979516240246239,-6.87948939427604,365.0553238465375,0.9723444833226526,0.1301442232787165
2000-02-11,,,CCACCRCO,8.290692432174573,263.61662576607733,158.0173438164882,-1.2811608295857844,-12.497889964065084,237.8314100912628,0.9537358812091123,0.1164284131601737
2000-02-12,,,CCACCRCO,5.167868983387777,207.11759329508752,163.18517586474104,-4.002348285841214,-12.17485872216684,241.37575174769867,1.0992105954850349,0.1417613049077739
2000-02-13,,,CCACCRCO,6.945875259565604,145.07961477199845,170.13098007964066,-4.709633223692084,-9.992109148350346,286.62376476692674,0.8795032385293242,0.0967935116278823
2000-02-14,,,CCACCRCO,3.0548027203322583,231.56376612868377,173.1249325798198,1.31659928923852,-7.382734255878048,351.22403601615366,1.260522219007713,0.1539130595022471
2000-02-15,,,CCACCRCO,3.2588516115649613,261.46591338908013,176.38374860460254,-4.036824904555713,-13.571811276455255,220.8639774665824,1.0362365314699815,0.1156933029405647
2000-02-16,,,CCACCRCO,3.542770162491637,385.0691696246597,179.92669947129764,1.8049549389414008,-13.240108587039764,220.685691512496,1.458028694995845,0.2224634640216127
2000-02-17,,,CCACCRCO,4.469359520527377,253.69810640946807,184.3955283151517,-1.0238950643375462,-10.403843126951962,278.20476857582963,1.064414592260278,0.1339084233634934
2000-02-18,,,CCACCRCO,0.5230834033959344,454.0566856435796,184.9186594046487,0.259418912183504,-16.228043511220818,176.52830813172764,0.8678785165370823,0.0974111109558069
2000-02-19,,,CCACCRCO,0.0,524.0135094038219,184.9186594046487,2.212200358524657,-19.256970766466768,133.48076925499768,1.6434031391012418,0.2552668755980171
2000-02-20,,,CCACCRCO,2.8116377885943797,378.3370463827599,187.73001647985748,4.337058428526444,-14.544904578795236,198.829962695581,1.774991408924996,0.3129105745228991
2000-02-21,,,CCACCRCO,0.0,409.77246831826176,187.73001647985748,4.537448458037438,-8.279013053799963,325.8646969240519,1.4908939944111794,0.2209836718516716
2000-02-22,,,CCACCRCO,2.9323496448037667,197.2804963679981,190.66170193131947,-1.141807627910181,-8.115904156858406,331.8423152892483,1.233690035873809,0.159689504688635
2000-02-23,,,CCACCRCO,0.0,527.4855069568584,190.66170193131947,4.600263115139001,-15.341790683278273,185.3020749038796,1.4963041062078173,0.2104529664026408
2000-02-24,,,CCACCRCO,0.0,367.583174809727,190.66170193131947,-2.054128597101609,-12.607650135253673,233.2103234080887,1.3306190982447854,0.1709077259358528
2000-02-25,,,CCACCRCO,0.6605417923691576,179.28390177932192,191.3224386831494,-11.506795499578894,-16.354654656674725,172.78785975702695,0.8927609607045273,0.0952004731014755
2000-02-26,,,CCACCRCO,1.733207615193061,434.7071127423199,193.05553532062407,-1.613919464470481,-17.55094154604906,155.09925898938317,1.1640470364088986,0.1333429196253346
2000-02-27,,,CCACCRCO,0.0,537.962494382378,193.05553532062407,6.208661441447175,-13.080983752192497,219.9881021622873,1.6775553766532447,0.2401978208591369
2000-02-28,,,CCACCRCO,0.0,334.6184556284298,193.0537604848857,1.6472535540523456,-7.454553390287467,349.17782048021,1.5844030141098162,0.2177620125900113
2000-02-29,,,CCACCRCO,0.0,528.4469728818974,193.0537604848857,2.548111509048523,-14.91069848787445,197.62774780314103,1.27224844554007,0.1477132399652223
2000-03-01,,,CCACCRCO,2.9489661080907417,439.92808741511374,196.00276982688152,1.78756995114023,-14.435671769204198,200.78590727195933,1.6398401103068927,0.262384924035187
2000-03-02,,,CCACCRCO,0.0,367.11478687747206,196.00276982688152,-0.1396892420965976,-9.659971570653104,293.6266361430328,1.1087621432238175,0.1330180400127925
2000-03-03,,,CCACCRCO,0.0,602.6114486177083,196.00276982688152,8.40331285814355,-17.63962637412978,150.69863612660603,1.7549151868316633,0.285705342403221
2000-03-04,,,CCACCRCO,0.0,586.8643171225608,196.00276982688152,9.81666747246356,-11.95255155050108,235.9808487765185,2.206151893429161,0.4084597732072094
2000-03-05,,,CCACCRCO,4.632821638710293,369.30143627829335,200.63549053016644,3.381135975195384,-10.091882195090744,284.25987266672,1.9261924894298816,0.26200291779716
2000-03-06,,,CCACCRCO,5.740089646113505,406.0461457422932,206.37526285821997,1.3239104342836718,-14.533631967758948,200.95984057574188,1.6281795790908429,0.1953536005767127
2000-03-07,,,CCACCRCO,7.486942793996183,276.9887926129296,213.8624165435317,1.3072623574983049,-7.789924356838823,340.3085762667821,1.438746919657049,0.1614711777219785
2000-03-08,,,CCACCRCO,4.329111312392463,365.8963840741091,218.1917806782291,-1.240458004273116,-13.454531937278285,219.7096592367211,1.3165689130611122,0.1395486104110181
2000-03-09,,,CCACCRCO,4.593974566173739,363.2267605682417,222.78591523407067,-2.9751900580998067,-14.72810292533103,198.4774371305911,1.0745737019029205,0.1092896610639769
2000-03-10,,,CCACCRCO,4.210694936149992,388.6767096649021,226.9968197935708,-5.0435396101362,-18.15850446224159,150.25550404239812,1.0173515713662595,0.1009275546844416
2000-03-11,,,CCACCRCO,3.7628311427666543,479.696736206118,230.75957123731789,2.23387248907194,-20.547930406914045,121.35105844891088,1.4219767090540842,0.1608679977145785
2000-03-12,,,CCACCRCO,3.3120610260640917,357.5190635865,234.0720752767841,-0.2149874644426379,-12.210369677672764,241.87863006932952,1.0408170732633082,0.1012052769156586
2000-03-13,,,CCACCRCO,0.0,600.0235585420097,234.0720752767841,2.9663508781514727,-14.908439400843347,191.8344501066413,1.761811907188191,0.2122470019825018
2000-03-14,,,CCACCRCO,0.0,560.0841586909594,234.0720752767841,3.9457885153902006,-11.8374207135518,244.4690031813516,1.7804577857294293,0.2083310126731969
2000-03-15,,,CCACCRCO,7.644138965431371,371.7407806257952,241.71601498982304,-1.3824835779523663,-14.136370280906837,207.8013016715756,1.3531049560511423,0.1402804209872414
2000-03-16,,,CCACCRCO,0.0,675.1739279269018,241.71601498982304,4.56905779295788,-21.940291121027595,106.1759262215911,1.3644497569556766,0.1466621525874898
2000-03-17,,,CCACCRCO,0.0,595.6963779348924,241.71601498982304,4.6157345452652505,-13.103268110406692,220.22010227490165,1.572824099236768,0.1774504265123009
2000-03-18,,,CCACCRCO,0.0,441.4013793837796,241.71601498982304,-4.688627564631995,-15.776496057719935,180.04096123762932,1.0793118775893755,0.1083242498995631
2000-03-19,,,CCACCRCO,0.0164854668077273,656.675325586354,241.7325004423081,5.772348956831422,-16.357841409596954,165.79678015421493,1.906196828626591,0.2311803602433823
2000-03-20,,,CCACCRCO,6.966086183810861,368.4979811601002,248.6981498516496,-1.2939429470374124,-13.592369254218706,217.95284425950916,1.5219696786911463,0.1593970411107488
2000-03-21,,,CCACCRCO,0.0,565.3552543915647,248.6981498516496,1.1979635914806956,-13.727091858877472,212.57187132629804,1.2934574982228249,0.1150938646272257
2000-03-22,,,CCACCRCO,6.527936496628868,380.2142394441972,255.2257388960139,0.3430696278985075,-12.185911403034767,240.83121578955988,1.5415644143509102,0.1619771795384393
2000-03-23,0.209734282538404,14.9,CCACCRCO,0.0,606.9143620959283,255.2257388960139,5.270599400559138,-11.6558578716023,247.3717103909582,1.866754199509837,0.2026502681720381
2000-03-24,0.18580486775214314,13.2,CCACCRCO,0.0,579.365795356304,255.22180229677548,6.323504611156199,-8.979355925684898,307.20924294012406,1.964119333212269,0.2201061743268065
2000-03-25,0.18580486775214314,13.2,CCACCRCO,0.0,665.702987520995,255.22180229677548,9.021361128688762,-11.704174178901058,236.46789121023664,2.15332676331125,0.2762569223478363
2000-03-26,0.188620093021115,13.4,CCACCRCO,0.0,416.378803277038,254.64838837716823,5.407338026629091,-4.706407323509602,430.4469697763126,2.5287075537018184,0.3093151684758161
2000-03-27,0.19565815619354465,13.9,CCACCRCO,0.0,678.9341933960463,254.6372699298607,11.295757567597969,-10.433457393601438,252.47494821770948,3.445576576330562,0.5353843346488849
2000-03-28,0.18158202984868532,12.9,CCACCRCO,8.034358032813858,316.5902003264555,261.17522205909404,3.4223306715635147,-6.557852484825118,374.839081640357,2.18819746974038,0.3145909043219804
2000-03-29,0.15906022769691044,11.3,CCACCRCO,0.0,605.5916717363195,261.17011869025583,5.280432038832821,-10.960658303503344,264.7394401133148,2.088661254021708,0.2310992905019881
2000-03-30,0.15202216452448075,10.8,CCACCRCO,14.357065216388294,441.09404466875793,275.5273576274377,4.055516599946539,-11.142970475765203,263.28386694797166,1.834061795135088,0.2136054206145251
2000-03-31,0.1366791868085841,9.71,CCACCRCO,7.251575694211995,256.5557302791453,282.77901310439233,-6.547371408263019,-12.942831143208826,228.58581741771692,1.4542329907538445,0.1401303256004453
2000-04-01,0.13062645248029456,9.28,CCACCRCO,0.0,659.1362804923807,282.77901310439233,1.1685006452340316,-16.92291067710491,166.11935480010493,1.6403536433764805,0.1847365375221786
2000-04-02,0.16891351613831196,12.0,CCACCRCO,9.18946295217026,478.9210209723408,291.9684361518755,0.390006778383528,-16.099882550085454,176.36851323648384,1.9106371537621245,0.2246327315361865
2000-04-03,0.17595157931074162,12.5,CCACCRCO,0.0,534.4594737121213,291.9684361518755,0.1606933421901707,-12.244178515284592,237.86522052116769,2.0443577263698187,0.224702083958679
2000-04-04,0.15202216452448075,10.8,CCACCRCO,1.0950990269028444,632.0871961696967,293.0627996186721,11.65933402396225,-7.747136095502268,326.9856458432322,4.282301211610725,0.6345049367033048
2000-04-05,0.17876680457971347,12.7,CCACCRCO,0.0,469.1473140907376,291.49272223993603,8.397399654356981,-2.261748911350217,511.2781699480043,4.279158817273082,0.642421112282602
2000-04-06,0.19002770565560093,13.5,CCACCRCO,0.0,506.1530145391727,290.7270688113569,7.330610203434451,-4.1782718654807365,444.7299305188649,4.330550721043877,0.6393525509085952
2000-04-07,0.18580486775214314,13.2,CCACCRCO,0.0,573.0479291166679,290.68659523089684,3.863029431305101,-9.465342064408224,299.85793054173587,3.426213752448325,0.444965999484205
2000-04-08,0.1829896424831713,13.0,CCACCRCO,0.0,744.3305610248898,290.68659523089684,10.902478388259908,-12.073774032631114,222.98387003674,3.969642816965851,0.717115934634559
2000-04-09,0.1970657688280306,14.0,CCACCRCO,0.0,621.5118175635731,290.3693840571159,10.488299892933998,-5.243413355021018,394.5534175410257,4.238358272032223,0.6992052889992361
2000-04-10,0.2139571204418618,15.2,CCACCRCO,9.039068653998182,451.1877393395807,291.3821176039462,7.707634101874266,-5.60486370283224,400.58108547938434,3.107504470784661,0.5613977377567728
2000-04-11,0.21536473307634774,15.3,CCACCRCO,0.4254585699691673,581.0872818896376,291.7003841006865,6.633128345501307,-7.320867256080207,354.1314394681276,2.628010052012197,0.3599831912558954
2000-04-12,0.20551144463494617,14.6,CCACCRCO,0.0,677.6450252682432,291.7003841006865,9.17231780618652,-8.234862551407753,311.0141157676093,3.657819227850418,0.5585966106319025
2000-04-13,0.22381040888326334,15.9,CCACCRCO,0.0,560.9278466798805,290.98511835793204,8.694988369696722,-4.306563609084526,431.5412152391419,3.2025164866873364,0.4533562749895494
2000-04-14,0.2477398236695242,17.6,CCACCRCO,0.0,488.9437208241779,289.5332629960786,8.252359367191756,-2.543100345998672,500.10680673617713,3.0029634282653523,0.4038012481744828
2000-04-15,0.2449245984005523,17.4,CCACCRCO,2.792479279430102,404.8156130734776,291.3593204672057,3.352339714431038,-5.907029755218513,395.08149359849136,1.818689299242512,0.1757993912838988
2000-04-16,0.22521802151774925,16.0,CCACCRCO,0.3859341886163676,645.8092973380394,291.6138183923538,7.62808376908337,-7.574321698150636,335.20087391732653,2.526918873564763,0.2878684656567365
2000-04-17,0.2519626615729819,17.9,CCACCRCO,0.0,589.0066167594114,290.0155574795396,11.1082759690927,-2.1935861276723854,495.92245683062856,3.3882755110285845,0.5073966675832419
2000-04-18,0.30545194168344747,21.7,CCACCRCO,0.0,680.6768883794069,289.9132451490538,7.213693647936655,-8.7555141434975,300.4560803978307,2.569662476154537,0.3232018955105911
2000-04-19,0.2871529774351303,20.4,CCACCRCO,0.2995447045395176,324.1021692273459,290.176198283536,-3.469866296571037,-9.601792030577418,299.0667960391936,1.82825246316318,0.1817266181333107
2000-04-20,0.2632235626488695,18.7,CCACCRCO,0.0,694.5837411055377,290.1134837612409,9.158805297382123,-7.258574473997608,326.6327262080138,2.9038089784213272,0.3811439995368152
2000-04-21,0.30545194168344747,21.7,CCACCRCO,0.0,665.1986164911541,289.44315431161044,10.915718532189564,-4.404807014138387,400.8089744192076,3.2667499781112586,0.5477706724185736
2000-04-22,0.33641941964213795,23.9,CCACCRCO,23.63183084099932,309.54953224200915,288.1390415075258,4.612687721148845,-2.894258903432429,492.06698589789744,2.8984637435001264,0.3902147989877854
2000-04-23,0.32093568066279266,22.8,CCACCRCO,12.647653967598435,474.3383042198895,290.03089620364966,8.824128162634993,-4.434908653139386,436.665078731423,2.538603977506708,0.2663910560054629
2000-04-24,0.3279737438352224,23.3,CCACCRCO,0.0,696.8002620810655,289.93360074135734,6.688458837837483,-8.89795026508013,301.2772269180365,2.576546333618997,0.2800678047819208
2000-04-25,0.3124900048558771,22.2,CCACCRCO,0.0,767.4759617519045,289.93360074135734,10.036032185773868,-9.811243016221376,256.5040292314496,3.178111501129779,0.4429745221899092
2000-04-26,0.35331077125596916,25.1,CCACCRCO,0.0,627.9138351092719,288.27693741939544,11.54084013411851,-2.055124778554013,474.2557991138278,3.669650379021225,0.5300993245466793
2000-04-27,0.4588817188424141,32.6,CCACCRCO,0.0,719.184664779908,287.27615558797686,13.5648890581904,-3.6174712819311527,395.1804987273057,3.7606634094548257,0.6228114536653437
2000-04-28,,,CCACCRCO,0.0,708.5762856375619,286.18548742451213,13.091065328078493,-3.403475024334615,406.6565755702267,3.968322155994088,0.6639433234722066
2000-04-29,0.6137191086358668,43.6,CCACCRCO,0.0,594.3381521309879,284.67154709868896,9.89639263296949,-2.395292360398856,475.13347327562497,3.356560139957704,0.4835094198631333
2000-04-30,0.6334256855186697,45.0,CCACCRCO,0.0,502.5831092712655,284.19721438163816,4.382015170380444,-5.26294315797117,414.48606690434536,1.9258051285718607,0.160965835330613
2000-05-01,0.5813440180426902,41.3,CCACCRCO,0.0,746.1904328992238,284.10806694333166,9.55917570392232,-8.31442268868417,278.3804506604142,3.238305957862421,0.4187708270321202
2000-05-02,0.6531322624014728,46.4,CCACCRCO,0.0,733.9954659131519,282.9855169598958,14.315651496694745,-3.3266076527517594,389.0197116323959,3.806920043530321,0.5491454936780187
2000-05-03,0.8516056438639894,60.5,CCACCRCO,0.0,714.3469105801095,281.21069569459456,15.079675696600932,-1.7739149455337215,438.3653847867065,4.635825748347114,0.7991919317632415
2000-05-04,1.133128170761176,80.5,CCACCRCO,0.0,699.5509796077104,278.93425674247226,15.65071683203631,-0.5810743221233335,480.1567530782673,4.787386759668374,0.833837199952561
2000-05-05,1.6046784033139634,114.0,CCACCRCO,0.0,722.9457798113131,277.0447634693061,15.827051894188063,-1.4998852763558106,439.9550710371532,5.060168496395972,0.8480896063310678
2000-05-06,1.9706576882803057,140.0,CCACCRCO,0.0,585.8375802642835,274.24158151131616,13.234513681506034,0.6732315519987545,572.4237911116074,4.777540563888223,0.7571407539586219
2000-05-07,1.9284293092457279,137.0,CCACCRCO,2.21433547429996,489.75901273838,272.2320188848292,9.998967910884971,-1.2159260575379602,537.392593420662,4.059411169070346,0.5651905639064071
2000-05-08,1.7032112877279788,121.0,CCACCRCO,11.588663960125617,296.4038153345791,271.65169943204705,3.472077508241143,-3.747278838331748,466.0170216470014,2.6062327711376336,0.2887885929962498
2000-05-09,1.3527157417409814,96.1,CCACCRCO,0.0,673.7538170522997,271.4419640738556,7.028885250284965,-7.056055935259611,336.16511183905635,3.2829765942031077,0.378095078029893
2000-05-10,1.2330686678096772,87.6,CCACCRCO,0.0,547.2562333519683,267.80981576090306,13.58400691483046,2.647800088596445,683.9567892355911,4.846691243007078,0.6594116353157286
2000-05-11,1.3681994807203268,97.2,CCACCRCO,0.0,702.9849031162729,267.34840565765484,8.055836212376851,-7.063048624816945,327.3730634577636,3.4603570172364515,0.3976036284660115
2000-05-12,1.3259711016857487,94.2,CCACCRCO,0.0,549.3875546645023,267.3468182147951,-1.8003967996325692,-11.8643984665928,248.38412365691212,2.1916589055534845,0.2187559872511646
2000-05-13,1.0965302422645418,77.9,CCACCRCO,0.0,771.2450393893517,267.3468182147951,6.052017223644112,-12.060153572078905,206.7262511102916,3.091052977496412,0.4166557668768649
2000-05-14,1.0388181242506185,73.8,CCACCRCO,0.0,595.3379692915544,265.9036350285136,9.55085820371417,-2.564141466973012,446.1097420803772,4.222795125368194,0.6201022590140092
2000-05-15,1.0120734841953858,71.9,CCACCRCO,0.0,695.1792352562196,264.2150638016634,13.143709216532145,-1.9794658808999976,417.1022626116588,4.94937981104107,0.7794818717124574
2000-05-16,1.1443890718370635,81.3,CCACCRCO,0.0,642.8894838332138,261.5412283922189,13.752861158809958,0.366510079191452,505.4109158074942,4.857028023671478,0.7610274540860843
2000-05-17,1.4216887608307922,101.0,CCACCRCO,6.6945579238166095,348.436390207826,264.6097078944731,3.0601488244691306,-5.3439248825941394,415.4662454751083,3.200535116088205,0.3698455299961257
2000-05-18,1.1823946129681837,84.0,CCACCRCO,7.287696229040912,352.9385400171319,264.15265254577645,4.348521408594765,-4.10516994095836,452.5175487790808,2.604091980282904,0.2865692388387728
2000-05-19,1.051486637960992,74.7,CCACCRCO,3.780532982154532,521.5317022706594,264.4445575874439,7.188981458704583,-4.46877278739724,409.8701319186978,3.430117669091853,0.4404341853205547
2000-05-20,1.0148887094643575,72.1,CCACCRCO,0.0,624.9758326075297,263.0473346853647,9.634641931939973,-2.673269050854779,436.67611868568486,3.913214063237345,0.5025531413312627
2000-05-21,1.1021606928024854,78.3,CCACCRCO,0.0,683.4777761001153,261.74071482707046,11.29761560578294,-2.888776159843758,400.4703813978142,4.288246379290288,0.5880773109836619
2000-05-22,1.4216887608307922,101.0,CCACCRCO,0.0,677.5554104590067,259.0814216482991,14.988908934316989,0.3320149495290669,492.36804546512224,4.963631559784311,0.7423383590180516
2000-05-23,2.6322356264886944,187.0,CCACCRCO,0.0,644.1144562225903,254.97572736378928,17.410961845094004,3.776266631983373,623.9887203725795,5.51240203227612,0.8587934169917033
2000-05-24,4.405827545940969,313.0,CCACCRCO,2.5180281892147285,627.5423656234373,252.53585658289552,14.46719933281978,-0.1924230440703642,494.879265220775,4.904681921376776,0.778564750266518
2000-05-25,4.138381145388643,294.0,CCACCRCO,7.64582465653357,513.9866537200384,250.5562942587761,13.18184083632201,-1.2861640931313496,505.2488250770327,4.843928281691059,0.752826557034181
2000-05-26,2.913758153385881,207.0,CCACCRCO,7.226930168791273,393.3832226150625,248.7737077635347,8.01822940491653,-1.755484314309678,525.8557877630725,3.938089292685152,0.5013926338953212
2000-05-27,2.4210937313158047,172.0,CCACCRCO,0.0,660.3670603143628,246.5852194957321,12.86586353750247,-0.7896059076865752,479.8965947218317,4.352036562695859,0.5880109485251495
2000-05-28,3.1249000485587706,222.0,CCACCRCO,0.0,723.0497934533589,243.7046824782443,16.93403548606783,0.8582208315943461,497.5810688838701,5.509503404074168,0.9479112155583546
2000-05-29,4.884415841666188,347.0,CCACCRCO,0.0,680.1812895587871,239.6783475541803,18.279941962780207,3.586641293012577,617.4444698560404,6.437871562004758,1.1476834084073952
2000-05-30,5.982353696565214,425.0,CCACCRCO,0.0,649.7643376432699,235.2437057358567,18.489651355525016,4.558775270089388,677.0902360193196,6.520014457924046,1.2309639159896326
2000-05-31,5.785287927737184,411.0,CCACCRCO,0.0,677.9961719037815,231.51376938187207,17.6092770702538,2.880152444510057,587.864531769086,5.908366389588942,0.9948808366753368
2000-06-01,5.363004137391404,381.0,CCACCRCO,0.0,739.788376475816,228.85018979761367,17.377436959696926,0.3411443325214295,465.6301139973346,4.839588929865995,0.8438221120721814
2000-06-02,4.729578451872735,336.0,CCACCRCO,0.0,738.4470260180055,226.36172083344417,16.834711217775784,-0.0734835913952817,454.3938031811822,4.97621469574786,0.8452881531703118
2000-06-03,4.715502325527876,335.0,CCACCRCO,0.0,721.8918813256897,223.6627434730381,16.599378965290747,0.4255102894681238,477.6858827930422,5.296052357118764,0.912287805557962
2000-06-04,4.757730704562453,338.0,CCACCRCO,0.0,743.0516174298484,221.37520568895917,16.79809236428492,-0.4617769087017868,433.1256250558813,4.814004731152976,0.8881104163418819
2000-06-05,4.4902843040101255,319.0,CCACCRCO,0.0,732.5590128137796,219.1339633854056,16.44799783001042,-0.5386212453941132,426.6395280654035,5.319990666148091,0.9310597722445124
2000-06-06,4.124305019043784,293.0,CCACCRCO,0.0,732.1817420575752,216.2008324735988,18.566266803577328,1.1735154380106705,460.9042652622651,5.501200084825845,0.9937954773120318
2000-06-07,4.039848260974628,287.0,CCACCRCO,0.0,717.5070072478101,212.79595410602784,19.56836057483036,2.3155346739742835,494.0564264154344,5.204489341103404,1.066367788154793
2000-06-08,3.6879451023531438,262.0,CCACCRCO,0.0,672.2963628279367,209.3959216766127,17.427206818818767,2.332323895522969,515.9857634157528,5.287270406674216,0.9536470783758588
