,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-02-10,48.798412865153374,15.0,09497800,0.0,337.5463629496074,0.0,16.084207523265224,0.9848387584579624,315.8590848587389,3.4044410292700142,0.745075093242844
2000-02-11,48.798412865153374,15.0,09497800,0.0,331.9943840452274,0.0,14.413873283889837,0.0612585851149762,267.55536994663674,2.678848325520101,0.5927541329137451
2000-02-12,48.798412865153374,15.0,09497800,0.0,277.51291742401474,0.0,10.506720653910488,-0.6207006676295227,297.14976090427524,2.2637962645574508,0.4152073114388385
2000-02-13,48.798412865153374,15.0,09497800,0.0,284.87112035680246,0.0,12.856515702996807,1.625666272722528,327.3988664457768,2.4785648648375287,0.5127642275091371
2000-02-14,52.05164038949693,16.0,09497800,0.0,401.30000307666745,0.0,18.7495091103477,0.2028810164889448,228.5360014098069,2.7376438466737243,0.7767742714658018
2000-02-15,48.798412865153374,15.0,09497800,0.0,418.0671986316871,0.0,20.308533378497724,0.1707773390321637,223.2661535652614,2.915123982676238,1.1313049520980951
2000-02-16,48.798412865153374,15.0,09497800,0.0,378.6562289064836,0.0,17.735639442227058,1.3923064611839375,255.8717819962678,4.359043393725312,1.1665150741181591
2000-02-17,48.798412865153374,15.0,09497800,0.0,300.13273586996974,0.0,11.636887155031127,0.1993908118533542,288.0716677071407,3.342806746388904,0.5810838482314579
2000-02-18,48.798412865153374,15.0,09497800,0.0,418.0650690565401,0.0,13.042610618645869,-5.688745678817566,148.43095233245398,2.0542333214095856,0.63141106623606
2000-02-19,52.05164038949693,16.0,09497800,0.0,417.43971921769736,0.0,17.285498669282397,-1.3962053062138449,200.2729776362561,3.734534460058613,1.069746474957944
2000-02-20,52.05164038949693,16.0,09497800,0.0,390.5906917939439,0.0,18.054373155573145,1.5487672833814123,254.66341779330145,4.761244108599178,1.0852489717270395
2000-02-21,52.05164038949693,16.0,09497800,8.959733000686057,263.3630449409536,0.0,15.15017712411013,1.1456238147935085,318.5531400935242,2.584198062114772,0.4627940054985443
2000-02-22,68.31777801121473,21.0,09497800,6.654876890672978,199.83789974711848,0.0,9.53232174145722,-0.1851446028725879,428.8236984992345,2.134100131797872,0.3920909206983149
2000-02-23,55.30486791384049,17.0,09497800,0.0,370.5167390018256,0.0,11.358393855281212,-3.049940958608003,250.78559818673003,2.890303684160972,0.6700819869319391
2000-02-24,55.30486791384049,17.0,09497800,3.8677997907622856,181.3513730729066,0.0,6.976217773038493,-1.4120636695832025,455.5960889081193,2.7479153930211058,0.4472615050951567
2000-02-25,52.05164038949693,16.0,09497800,0.0,287.30196946312816,0.0,5.559523447857866,-4.444726676692934,305.937674210643,2.1553993930426483,0.3995878844440583
2000-02-26,52.05164038949693,16.0,09497800,0.0,463.87022443045015,0.0,14.43449389978001,-6.721326088936542,165.3955132781946,2.553876334977204,0.7089394860139779
2000-02-27,52.05164038949693,16.0,09497800,0.0,457.0244009828102,0.0,19.11574135341173,-1.3283521710438884,237.66270950713476,4.895222701612329,1.1827100463014015
2000-02-28,52.05164038949693,16.0,09497800,0.0,398.2184239793237,0.0,12.43807189879191,-2.9220663833436493,251.05122183411407,3.723497481406092,0.645102793650899
2000-02-29,52.05164038949693,16.0,09497800,0.0,457.2551069236511,0.0,15.51243149208517,-4.248381174169459,197.08741803778588,3.062196545428266,0.7436206985821036
2000-03-01,52.05164038949693,16.0,09497800,0.0,330.86549239338655,0.0,11.408507489222217,-0.3388412936762288,340.6504478060448,3.095579094668941,0.6183770876286405
2000-03-02,52.05164038949693,16.0,09497800,0.0,446.3278671512872,0.0,14.829390905440238,-3.512735559024672,212.6342269341404,2.5355504762092336,0.6154246155539362
2000-03-03,52.05164038949693,16.0,09497800,0.0,476.4060311348901,0.0,19.43062866764904,-1.7422321908794085,220.11874778680664,4.051941318789165,1.0059176256275495
2000-03-04,52.05164038949693,16.0,09497800,0.0,457.5237947689982,0.0,19.23217505404336,0.2551668216302034,260.7919291634509,4.465395118593444,1.0832979308670438
2000-03-05,61.811322962527605,19.0,09497800,25.48059828017243,153.80395791339737,0.0,5.727652292169023,-0.8989200481422922,506.4316448714622,2.2119407080776328,0.3099886128588928
2000-03-06,107.35650830333742,33.0,09497800,32.35080929805152,117.8772708886793,0.0,3.4975568382155973,-1.3023197060369274,556.8359895531058,1.753596292707044,0.2429174696138038
2000-03-07,97.59682573030675,30.0,09497800,9.637777883559789,177.92749630546783,0.0,4.649140150634654,-2.640512229754848,504.8802387101002,1.0814116871794484,0.1048316759836482
2000-03-08,78.0774605842454,24.0,09497800,1.0911918286404123,442.5797800599224,0.0,11.837872434907528,-4.641183016606488,390.766130524793,2.00710708943132,0.271435726519969
2000-03-09,65.06455048687117,20.0,09497800,0.0,405.7397400884735,0.0,12.228011229555902,-1.4683507623206131,507.8352107434174,2.322628830721366,0.3980375635355548
2000-03-10,58.55809543818405,18.0,09497800,0.0,463.3537447942148,0.0,13.019978348332948,-3.910339012642016,399.3978003109994,2.974542257089196,0.603888951613739
2000-03-11,58.55809543818405,18.0,09497800,0.0,501.8148511757301,0.0,18.066869672338772,-2.623505123636313,402.06541102226095,3.5534432762643338,0.858182487064764
2000-03-12,55.30486791384049,17.0,09497800,0.0,495.6763552146376,0.0,19.764667281594345,-0.3710881388933985,468.75897609800336,3.430678419838248,1.0993575548345491
2000-03-13,52.05164038949693,16.0,09497800,0.0,472.01258296262114,0.0,19.452586334517957,1.326050194056802,542.5299484822989,3.6231669794842825,1.0476108113085714
2000-03-14,52.05164038949693,16.0,09497800,0.0,487.0079997093156,0.0,20.14171120794293,0.7522080410933661,508.3161512986349,3.9328551143111694,1.0590443729051109
2000-03-15,52.05164038949693,16.0,09497800,0.0,462.75499196865815,0.0,19.162811752406,1.8147945309114173,566.172806488465,4.407993663742658,1.0435850579644443
2000-03-16,52.05164038949693,16.0,09497800,0.0,462.5910586398058,0.0,16.78018229625159,-0.0132294194177464,507.9945797342569,3.898474366543608,0.8807031500527958
2000-03-17,52.05164038949693,16.0,09497800,0.0,485.15180366712985,0.0,19.1914728760322,0.7065112571879859,508.7733205347057,4.160009335595134,0.932709150541494
2000-03-18,52.05164038949693,16.0,09497800,0.0,469.2494142880735,0.0,16.347327305200423,-0.8522504941380638,473.2478625434548,4.460166876428147,0.9522240903360856
2000-03-19,52.05164038949693,16.0,09497800,0.0,509.92156074093697,0.0,18.876940567080293,-1.4321972980676834,424.3287922685463,4.884262171327377,1.0924029222821436
2000-03-20,52.05164038949693,16.0,09497800,2.4603665097085154,399.5593965667885,0.2693747498963972,13.684797661605812,-1.8625429382108327,474.6446421075125,3.77287699761393,0.6637431363460672
2000-03-21,58.55809543818405,18.0,09497800,1.5440291885229,346.2220850977143,0.7767499258025153,7.799986816022225,-3.7619610827635297,444.6720391513386,2.006618512548422,0.3424316671269494
2000-03-22,58.55809543818405,18.0,09497800,0.1002365814632959,361.5928622633557,0.7384148631125305,8.130360815948354,-2.7181372324246778,481.8686108072396,2.3939541707648506,0.4340240774428927
2000-03-23,58.55809543818405,18.0,09497800,0.0,478.20026939153286,0.5904508892995703,16.123284562164013,-0.3657968708693059,492.84064689610847,3.4694265623023623,0.6733262985403043
2000-03-24,55.30486791384049,17.0,09497800,0.0,512.2255872749947,0.383075402131745,18.449718042641624,-0.5975631992343103,455.2454399084493,3.812795515847714,0.952773190585616
2000-03-25,55.30486791384049,17.0,09497800,0.0,502.2462475141472,0.2437641800807517,20.27206872796841,1.3600876729966165,519.8626282326248,4.293292751390895,1.0520899852686008
2000-03-26,55.30486791384049,17.0,09497800,0.0,509.6909771093207,0.14876540550119,21.05860330467948,1.5159284607497785,491.4808484667213,4.077472020984714,1.1815612445412649
2000-03-27,55.30486791384049,17.0,09497800,0.0,534.3869396325732,0.074499532554806,21.805799280089182,0.3210445350527567,419.06485828054434,4.536559569232001,1.1989238789932737
2000-03-28,65.06455048687117,20.0,09497800,8.154495202979781,176.24691202207148,0.0041195215828889,11.51269525237401,4.51018479314684,847.0597778510037,1.8325590053055492,0.3023910637739351
2000-03-29,61.811322962527605,19.0,09497800,0.6691718623475389,386.0394316764097,0.0,15.973412442420342,2.982920183248369,671.154610358433,3.425513430088042,0.6394145195635406
2000-03-30,58.55809543818405,18.0,09497800,0.0447827947540086,432.0346573953311,0.0,15.416470027257288,1.5896101844664214,580.5100236535734,3.5870896314006706,0.7624941035365189
2000-03-31,58.55809543818405,18.0,09497800,8.135146056486397,198.70770729892988,0.0,7.70269846768097,0.1815979662687126,622.9995596678496,3.096730411095914,0.6036590958492657
2000-04-01,58.55809543818405,18.0,09497800,2.474389172724286,297.6453784119107,0.0,8.859853486974322,-1.6502033582843718,531.419264337552,2.2418045001683526,0.5217406273405166
2000-04-02,61.811322962527605,19.0,09497800,0.0,522.7823798715842,0.0,15.279948901788403,-2.7542790180835643,391.5655787505992,3.70505283087797,0.7509839598125458
2000-04-03,58.55809543818405,18.0,09497800,2.1516189854797547,494.2797630940327,0.0,20.392840758424025,-0.3776096714142069,457.90321507825854,4.414516433209446,1.0806222599470696
2000-04-04,55.30486791384049,17.0,09497800,0.0,560.2987516590728,0.0,25.29403501128684,2.6732669187244564,504.9036487216616,4.905895150821787,1.5806228122619097
2000-04-05,55.30486791384049,17.0,09497800,0.0,522.9145379864719,0.0,24.51618889693761,4.962885761806141,622.8987270110324,5.99221699032806,1.651771265091032
2000-04-06,55.30486791384049,17.0,09497800,0.0,511.2145229664524,0.0,22.845689160570977,4.0900889810426575,602.0426534670048,5.809785585964859,1.3925910927922056
2000-04-07,55.30486791384049,17.0,09497800,0.0,540.4227524685108,0.0,25.00177555594661,3.837815848143997,559.9174749860238,5.381259616926397,1.7435337358172878
2000-04-08,55.30486791384049,17.0,09497800,0.0,493.34355508055097,0.0,22.58821688685657,4.915434905501583,650.7742604882411,6.831005853155971,1.750788053633047
2000-04-09,55.30486791384049,17.0,09497800,0.0,485.6735553581987,0.0,24.18415238164621,6.920498559003044,741.9066830974539,6.962973615606158,1.7093957370688095
2000-04-10,55.30486791384049,17.0,09497800,0.0,508.3234433325148,0.0,22.08979590899564,3.837605402869559,592.8169100938126,6.54455404071066,1.442232800459799
2000-04-11,55.30486791384049,17.0,09497800,0.0,525.6502899084447,0.0,21.37932304484669,2.20012089631286,520.1223742899,4.868649204281264,1.299993571444934
2000-04-12,55.30486791384049,17.0,09497800,0.0,546.7000344008807,0.0,23.20286847509346,2.3429691078741435,503.10724764844014,4.614583648406157,1.5432205768160288
2000-04-13,52.05164038949693,16.0,09497800,0.0,531.29538931613,0.0,24.362001575550117,4.637096350798773,594.0620523865174,6.176322275852206,1.7379090786340832
2000-04-14,52.05164038949693,16.0,09497800,0.0,483.3046944354582,0.0,20.87871387241106,4.433662948916237,639.0247788132236,5.779414666407118,1.1431975613236958
2000-04-15,48.798412865153374,15.0,09497800,0.0,491.3626449625309,0.0,18.2066552283452,1.630803938343535,533.5195453194003,4.7877904862785154,0.9271274020304996
2000-04-16,52.05164038949693,16.0,09497800,0.0,551.0276006543646,0.0,22.223008141592064,1.5493901866533806,473.6167401956234,6.167448713811641,1.3882415818076046
2000-04-17,48.798412865153374,15.0,09497800,0.0,531.5001999763978,0.0,22.96042188688409,3.626455285301448,557.098347590428,5.745749520698151,1.2936728886545374
2000-04-18,48.798412865153374,15.0,09497800,0.0588500030550665,428.32144208205625,0.0,17.333039419309475,3.76914265407022,666.7984965496535,5.615599260129196,0.9058300974449484
2000-04-19,48.798412865153374,15.0,09497800,0.0,555.956118696883,0.0,19.709561282393857,-0.8083315170962528,406.0953663290788,4.37727762596804,0.9957270190082358
2000-04-20,48.798412865153374,15.0,09497800,0.0,570.8512220053162,0.0,24.995857925970544,2.4088474473694546,473.96775298320495,6.953012277027342,1.7884895326978916
2000-04-21,45.545185340809816,14.0,09497800,0.0,512.3506198999664,0.0,23.53223269784737,5.239124244688999,630.1670032971581,8.242570400979163,1.9013526749859213
2000-04-22,48.798412865153374,15.0,09497800,0.0,474.86199095226135,0.0,18.87202662340676,2.958158621854175,586.4495260522751,5.571371749534102,0.9993740449738552
2000-04-23,48.798412865153374,15.0,09497800,0.0,534.5251478653231,0.0,23.3097870514437,3.800321756857997,553.4748491674538,5.362726566290164,1.29442881438645
2000-04-24,48.798412865153374,15.0,09497800,0.0,560.254359636691,0.0,26.030158908074277,4.332572934468746,540.7185099594019,5.719871507215557,1.7640927847100571
2000-04-25,45.545185340809816,14.0,09497800,0.0,558.8260705851187,0.0,28.286051363815947,6.421112391150255,611.2770393159449,6.450274410048145,2.142849704744507
2000-04-26,45.545185340809816,14.0,09497800,0.0,559.0586402053012,0.0,30.042332176007413,8.008598664579495,668.622979570506,6.3989757769263145,2.3157923601087407
2000-04-27,39.0387302921227,12.0,09497800,0.0,548.6551404361161,0.0,30.50206604825416,8.858971795463706,714.8877493795679,7.302494390740359,2.4683747513990792
2000-04-28,35.78550276777914,11.0,09497800,0.0,508.2123237054877,0.0,27.452332978332368,8.71744635844882,766.5155009932404,8.22363509816284,2.0752044171280635
2000-04-29,35.78550276777914,11.0,09497800,0.0,412.853479586973,0.0,21.213757649446208,7.534009581594397,841.8711126095834,7.334589218615941,1.4928896606953015
2000-04-30,35.78550276777914,11.0,09497800,0.0,510.4853100372904,0.0,22.951092905050437,4.407945038120436,589.25599619691,5.827935224742555,1.4747377559923094
2000-05-01,35.78550276777914,11.0,09497800,0.0,554.3167457444669,0.0,26.14299265498521,4.189102960024206,531.0345683280162,6.511908674784022,1.8993310147311269
2000-05-02,35.78550276777914,11.0,09497800,0.0,555.4816773757208,0.0,29.305375658068293,6.851959304265016,618.5439775352525,7.350550611643707,2.36968854183195
2000-05-03,35.78550276777914,11.0,09497800,0.0,530.0908058768517,0.0,29.33272432159673,8.691422995972063,724.9200910595719,7.567043921707118,2.409769857498248
2000-05-04,35.78550276777914,11.0,09497800,0.0,546.2640473317304,0.0,29.307056419341954,7.642757334172643,658.4982386198285,7.888060686008578,2.397591276535558
2000-05-05,35.78550276777914,11.0,09497800,0.0,535.0944818673307,0.0,28.35489277872214,7.583806230360195,670.9557037188773,8.404842268822431,2.2767428360322297
2000-05-06,35.78550276777914,11.0,09497800,0.0,491.0845942764329,0.0,26.954738990273587,8.909168099959876,788.4633418177094,8.785719849331876,2.137035249586881
2000-05-07,35.78550276777914,11.0,09497800,0.0,453.0705151714429,0.0,25.612583098762286,9.673404249915732,880.9954295761711,8.300158420915416,1.9283721126210025
2000-05-08,35.78550276777914,11.0,09497800,0.0,437.3082511480814,0.0,25.67017225560594,10.496169175692367,950.0200375679308,7.537204000949121,1.5981157546680531
2000-05-09,32.532275243435585,10.0,09497800,0.0,530.4802500077686,0.0,28.08860288505263,7.916103394448057,687.7086256016983,6.590619900379906,1.881919584388023
2000-05-10,31.23098423369816,9.6,09497800,0.0,452.2304754740824,0.0,26.867455455031283,10.930783796941869,946.8534661031536,8.711603576974554,1.8272199200994168
2000-05-11,30.255015976395093,9.3,09497800,0.0,405.764908827023,0.0,23.116193706590572,9.56893575728878,955.6595196190442,8.056781935886189,1.520651620109866
2000-05-12,29.929693223960733,9.2,09497800,0.0,503.6594295088561,0.0,21.51788463980801,3.8132763100792135,567.9865320855502,5.690182835453236,1.4672644235516148
2000-05-13,29.60437047152638,9.1,09497800,0.0,575.8705687138271,0.0,26.111669415786096,3.1772671082820985,470.60427055587854,7.492487608050608,1.921771620774704
2000-05-14,29.279047719092024,9.0,09497800,0.0,555.3728157830265,0.0,29.15758073745692,7.33358230643843,627.9950034337529,8.036094307260933,2.390247827755548
2000-05-15,29.279047719092024,9.0,09497800,0.0,549.4958297151943,0.0,29.75417888100044,8.23289135181601,667.2257818724446,9.675952179076484,2.568832575188981
2000-05-16,29.279047719092024,9.0,09497800,0.0,469.6248736259244,0.0,24.58655110885089,8.193278975875746,782.0438365340484,6.927470114976082,1.3403824654796668
2000-05-17,29.60437047152638,9.1,09497800,0.0,487.8918749298445,0.0,20.345502090632166,3.4631492606615657,569.952868429412,6.16110947148139,1.2254461979690812
2000-05-18,29.60437047152638,9.1,09497800,0.0,513.5703313788429,0.0,21.547996148511437,3.1356971536747924,530.6165253761046,5.977404243377254,1.5134672748032845
2000-05-19,32.532275243435585,10.0,09497800,0.0,537.3103997677657,0.0,24.36453750143948,4.363614172987984,544.0821641991762,5.724888621139552,1.7157230675010648
2000-05-20,35.78550276777914,11.0,09497800,0.0,533.402891917208,0.0,28.91494436329843,8.734542264641945,707.5747498804245,6.117454683709601,2.156371310856976
2000-05-21,35.78550276777914,11.0,09497800,0.0,546.8140746606172,0.0,31.51381742495712,10.078509554834206,742.6857501296372,6.5127179126429215,2.521864039243425
2000-05-22,31.23098423369816,9.6,09497800,0.0,557.2980603581188,0.0,33.28506629880138,10.938711782409545,701.4957811706446,7.846797752724572,2.9847375317239044
2000-05-23,30.905661481263802,9.5,09497800,0.0,520.7445188792794,0.0,33.424737096562126,13.540599469195817,833.1794199004516,9.145813229874504,3.1491093387417544
2000-05-24,31.23098423369816,9.6,09497800,0.0,513.1255919220531,0.0,32.029571085163056,12.848753305579786,811.6411825492486,9.182046251052128,2.632912077268986
2000-05-25,32.532275243435585,10.0,09497800,0.0,500.6409839545941,0.0,28.84973296663717,10.82003797468286,716.2574267278633,8.411692830876369,2.0084367162406074
2000-05-26,35.78550276777914,11.0,09497800,0.0,507.1327902237007,0.0,27.591880126190212,9.447146457213693,653.2515211404533,7.409176892877765,1.893512115391296
2000-05-27,32.532275243435585,10.0,09497800,0.0,550.037466663257,0.0,32.60635330597561,11.411066725960223,658.8896093765404,7.314533054057984,2.4440714776385075
2000-05-28,30.905661481263802,9.5,09497800,0.0,524.6430534749056,0.0,34.67061166415971,14.747569709949245,845.0644217442493,8.444357357227787,3.26423329114261
2000-05-29,29.279047719092024,9.0,09497800,0.0,512.3314505760824,0.0,34.60159564628931,15.25992272398586,892.7558712671321,9.728519235085871,3.341255378918621
2000-05-30,27.9777567093546,8.6,09497800,0.0,535.4016503932226,0.0,33.272144013555,12.734798613694403,731.2453668083041,9.916004697435572,3.114526152441041
2000-05-31,27.652433956920245,8.5,09497800,0.0,525.181631746091,0.0,32.2043119498855,12.465092700275994,737.5937975861951,8.419976022050246,2.3628799854332203
2000-06-01,27.32711120448589,8.4,09497800,0.0,514.6833717974947,0.0,30.938769414125684,12.028509793437063,737.2512649520296,7.656324928700469,2.2375198066532707
2000-06-02,27.001788452051535,8.3,09497800,0.0,460.1104452197632,0.0,30.91203467909872,14.77716103238563,974.4757923726462,7.749059196782665,2.423160636507274
2000-06-03,26.676465699617175,8.2,09497800,0.0,531.8167625504562,0.0,31.87769409458352,12.039282225297107,708.1973844019521,8.242395623598426,2.56867680136728
2000-06-04,26.35114294718282,8.1,09497800,0.0,568.0029605710072,0.0,34.02241392116869,11.853614391738333,542.0762361275929,7.38988142333976,3.0284626848774225
2000-06-05,26.025820194748466,8.0,09497800,0.0,557.3775166971933,0.0,33.72259745610846,12.44100631331443,534.1789360254699,8.83937859539817,2.9305735149571346
2000-06-06,26.025820194748466,8.0,09497800,0.0,516.146293240424,0.0,32.98119231148945,14.40470211323256,613.679232568417,8.180041908255982,2.915142377603928
2000-06-07,26.025820194748466,8.0,09497800,0.0,519.5408668431518,0.0,33.129769083891894,14.254798925231768,606.5616248314773,8.923979373137644,2.9558694316282472
2000-06-08,26.025820194748466,8.0,09497800,0.0,407.7403492577305,0.0,27.95186037239608,14.787722236101118,631.8177350044925,8.035333539137765,2.0941721759221053
2000-06-09,25.700497442314113,7.9,09497800,0.0,445.9386477533938,0.0,25.911800366664743,11.340208274639398,495.5302728851846,7.848937232020915,1.6582857856773812
2000-06-10,25.700497442314113,7.9,09497800,0.0,518.2550616582952,0.0,27.188552854634757,8.954114050703787,417.67385119555126,7.531396103118159,1.7773945003984348
2000-06-11,25.700497442314113,7.9,09497800,0.0,550.3643074492657,0.0,29.91931795161553,9.430555717025314,431.83825144934974,7.60315819846983,2.255848376458138
2000-06-12,25.700497442314113,7.9,09497800,0.0,562.5326534861173,0.0,31.91393124620936,10.39566917996818,462.4644127266732,8.05531072566339,2.584092282529408
2000-06-13,25.700497442314113,7.9,09497800,0.0,560.253622259894,0.0,33.25869590129604,11.771960188240737,509.6567204782281,8.74419412629279,2.871087551237561
2000-06-14,25.375174689879753,7.8,09497800,0.0,544.716972582625,0.0,34.06154602373058,13.607084422244288,579.9083813707294,8.502336523898713,2.8882803294929618
2000-06-15,25.375174689879753,7.8,09497800,0.0,549.1409730771636,0.0,34.987154152955505,14.02071506505754,596.9050759393584,10.203157207785802,3.0372209187413355
2000-06-16,25.375174689879753,7.8,09497800,0.0,477.6041506136518,0.0,33.04338692685893,16.397988568257254,702.7108925020469,9.458845855107487,2.568781404595068
2000-06-17,679.9245525878036,209.0,09497800,1.2970966077955246,466.2503912486545,0.0,32.49793637904892,15.134604808708223,647.7013956996476,7.586587995834007,2.267862595150873
2000-06-18,240.7388368014233,74.0,09497800,0.0,464.6793930677889,0.0,29.15131976176684,13.51650860071954,577.8612736655809,7.659134220171318,1.8454956740753188
