,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-13,22.814372164858323,9.6,05495000,0.0,191.28234167573035,27.65155904159743,-1.0825942572923433,-8.264177096882747,328.3446171808581,0.9571418688059204,0.1931990152822383
2000-01-14,21.38847390455468,9.0,05495000,0.0,301.0221608610248,27.65155904159743,6.159891288741838,-10.294801664720335,279.3240130626048,1.2876539625345969,0.2836880454016383
2000-01-15,21.15082419450407,8.9,05495000,0.0,298.3244704982457,26.934318208206623,12.13743964562646,-4.292065581171802,444.92130717420486,1.431180961516915,0.3230990892972447
2000-01-16,20.437875064352248,8.6,05495000,0.0,222.3992464761752,26.602827490569084,3.201368252170322,-5.385579576986328,410.1663286158488,1.0726950746889012,0.196747911910809
2000-01-17,18.29902767389678,7.7,05495000,0.2601812184618927,100.22345969857436,25.932858041735948,-1.0070953553700517,-4.405330452380017,441.341597386355,0.924021152670878,0.1722856051123906
2000-01-18,17.823728253795565,7.5,05495000,0.0,229.7226023462904,24.882758251591287,5.383495176197534,-3.4991558635856426,471.9249619365467,0.8072333080662895,0.2209512835825754
2000-01-19,18.29902767389678,7.7,05495000,3.517911454837678,124.64777533155028,24.615600406158556,0.4242728574426201,-5.363874297948817,409.84571665217806,0.7614986973406229,0.1375075567473603
2000-01-20,19.011976804048604,8.0,05495000,0.0,289.7403333193035,24.615600406158556,-5.068555505709649,-17.411678090482784,155.9683012561333,0.8769933139340558,0.1546291270914715
2000-01-21,17.58607854374496,7.4,05495000,3.360710816422518,228.37743160788,27.976362683869382,-2.4190969524286507,-15.8834385757295,177.3861659505468,0.7994009584450206,0.2187710127275736
2000-01-22,17.110779123643745,7.2,05495000,0.0,311.2376213957617,27.976362683869382,3.331009733610367,-11.339471042652455,257.6671575921453,0.8093927658854015,0.2052948420194111
2000-01-23,16.63547970354253,7.0,05495000,0.0,192.1407554829521,27.976362683869382,-4.334926560887628,-10.80085805556709,268.39338045357715,1.184009088902854,0.2251538610929745
2000-01-24,16.160180283441314,6.8,05495000,0.0,340.37827559540176,27.976362683869382,1.875665099584163,-17.818441097299704,150.71542608741538,1.0429686777231366,0.2412943562224627
2000-01-25,15.684880863340098,6.6,05495000,0.0,284.59043458494057,27.976362683869382,-2.669435340918627,-13.600837170893527,214.08852810190967,1.3528472529805964,0.2182778206418174
2000-01-26,15.209581443238884,6.4,05495000,0.0,289.2700608039647,27.976362683869382,-6.351485230646578,-17.320770311674448,157.11700323345715,0.8528907944292201,0.1864833035093227
2000-01-27,14.734282023137668,6.2,05495000,0.0,329.0529938948236,27.976362683869382,-3.2253482514453924,-17.836106119575767,150.40026884167102,0.797535660684583,0.1797664479293608
2000-01-28,14.258982603036454,6.0,05495000,1.1306052752940514,250.0840837390809,29.10700133030658,-4.0197038988611125,-14.426171011189714,200.23810133443163,1.1438807069173076,0.2325478836370821
2000-01-29,16.160180283441314,6.8,05495000,5.0140076634161135,124.04419529401818,34.1210953324936,-3.9174152309286017,-9.051093031859567,308.40199651729927,0.4353415004314144,0.0672799480907547
2000-01-30,17.823728253795565,7.5,05495000,0.0,151.03526879834445,34.1210953324936,-2.7839597001301306,-7.393636873546079,350.9057871603949,0.4575972533474245,0.0594714796511296
2000-01-31,19.011976804048604,8.0,05495000,0.0,330.6590998499248,34.1210953324936,-0.4058224388955348,-13.64973671029823,213.1404396377922,0.9367650179607792,0.1653946813479903
2000-02-01,18.061377963846173,7.6,05495000,0.0,316.46073211005364,34.1210953324936,-1.506622795938601,-13.204221122684418,221.02814591712,0.8601310716594432,0.1579130142570602
2000-02-02,17.110779123643745,7.2,05495000,0.0,320.81058360446826,34.1210953324936,2.6697812428938006,-9.682804770010806,293.5780516072856,1.2487430860765991,0.2238498578099709
2000-02-03,16.63547970354253,7.0,05495000,0.0,258.48594540588346,33.438988903480016,4.3231840701231175,-4.399018654734001,441.7162515411292,1.8868982821161868,0.3422295395309235
2000-02-04,16.63547970354253,7.0,05495000,0.0,176.2752314023023,33.14582235556549,-0.0695659663895984,-5.302263137504726,411.72442163802674,1.4305998700792777,0.2455114050055054
2000-02-05,16.160180283441314,6.8,05495000,0.0,264.0127204120437,32.906383764206694,2.795512426825443,-5.619882113398164,402.44401197732327,1.3907655929292246,0.314593442311596
2000-02-06,16.160180283441314,6.8,05495000,0.0,342.9536632824256,32.47094986694711,8.29698058467046,-5.004954977249372,416.7767250519621,1.168850997577212,0.278985568664426
2000-02-07,15.684880863340098,6.6,05495000,0.0,309.498951435807,31.8832902961415,5.910874362463276,-4.600472792395569,433.3569268013808,1.353656626642505,0.3194192182044779
2000-02-08,15.684880863340098,6.6,05495000,0.0,326.5217591570432,31.532267685360196,6.418490241020791,-5.163929963925393,409.8333270498911,1.5705929410535044,0.338900916713993
2000-02-09,15.209581443238884,6.4,05495000,0.0,360.7070778098157,29.53503831472661,13.810454233878836,-1.2452430800316518,507.37491545859314,1.7382333647900694,0.420874182285485
2000-02-10,18.061377963846173,7.6,05495000,0.0,185.51375657978275,26.869304296298058,5.856275941543003,0.3472124428102204,626.3843421436462,1.515000951162719,0.2972695844218943
2000-02-11,19.249626514099212,8.1,05495000,0.0,145.84568336148286,26.24608178721866,-0.4779698214502298,-4.516548236779227,437.2708868190868,1.5017464308819637,0.2800645729043018
2000-02-12,22.101423034706503,9.3,05495000,0.0,265.71022844297664,26.09079785917037,2.201422926163146,-5.752302276177668,398.0841577690776,1.282527009153413,0.2730941159980596
2000-02-13,20.913174484453467,8.8,05495000,1.2510417793134538,163.9884108089188,24.776098189340946,1.517397015873161,-2.870227059690432,494.9138268070153,0.6340147219902198,0.1268668577793534
2000-02-14,22.57672245480772,9.5,05495000,0.0,150.58221777932823,23.63527372757914,0.5281937163189517,-3.283136433862266,479.7140883251421,1.1052963599953551,0.22085694166214
2000-02-15,23.764971005060755,10.0,05495000,0.0,401.48689563090375,22.37626331935608,14.099300216737731,-3.0025787117563514,421.3622958618272,2.431973208163597,0.4657574320965274
2000-02-16,26.14146810556683,11.0,05495000,0.0,331.5293037477196,21.735320577255987,5.782674685792549,-4.476391517287264,434.3339709317763,1.5179581416673171,0.2964208076392842
2000-02-17,26.14146810556683,11.0,05495000,17.317544773736046,205.36899598008668,21.709240323037697,2.711149872277088,-4.895621902219664,425.0520603853126,0.8737645054568032,0.1309357482247762
2000-02-18,109.31886662327948,46.0,05495000,9.656005447968155,80.55854381998866,20.242878381976052,0.0521643777181361,-2.50701758092492,507.9798952854676,0.6098504220817748,0.0732857725188568
2000-02-19,106.9423695227734,45.0,05495000,0.0,256.4377492427798,20.06404069167897,1.0715882928644076,-5.572249654375515,403.38538750218254,0.757784837459491,0.0838631491061754
2000-02-20,42.77694780910936,18.0,05495000,0.0,406.3253574860811,20.06015831112416,6.895802470513924,-7.3938106296761426,349.89762705815053,0.8474902883396593,0.1099029955871969
2000-02-21,23.764971005060755,10.0,05495000,0.0,418.844524384722,18.48258019456245,14.341359270628493,-2.231346838110301,494.3862082609017,0.8794458719295435,0.1131969711391854
2000-02-22,23.764971005060755,10.0,05495000,0.0,405.5188358687631,14.613140864427796,18.93248604514276,3.285806480974605,712.5914289751856,1.7276815773058145,0.3348185368826899
2000-02-23,23.764971005060755,10.0,05495000,8.671690229949945,216.35486645711543,8.798298926766476,16.635161444220994,8.436085312916404,1104.6759023156364,2.0072209406526778,0.4177365459697487
2000-02-24,26.14146810556683,11.0,05495000,0.356046638396062,240.43707227395296,3.3717198311483854,16.350701122603358,9.593525415379936,1194.3965857531975,2.4565994188847284,0.5753358875798531
2000-02-25,123.57784922631593,52.0,05495000,10.948715585615664,246.9678638806734,0.6285957073353242,19.672193095460077,8.54360680412892,1112.6411424703088,2.559619224946569,0.4954458954708362
2000-02-26,2103.199933947877,885.0,05495000,0.0,262.30260526731263,0.1228509968521027,15.302681789413809,7.705269971457371,1051.9868703814734,3.065470634702025,0.6490841064194394
2000-02-27,496.6878940057698,209.0,05495000,0.0,356.11937540924185,0.0313786123178095,13.528991827197771,1.472107642000671,676.6252760695149,2.8541440492712957,0.6389081720207617
2000-02-28,209.13174484453464,88.0,05495000,0.0,403.5686598576475,0.00010687953608568708,18.2351843776164,-0.9355983535682804,555.1147130116931,3.555987361270114,0.789964015271869
2000-02-29,142.58982603036452,60.0,05495000,13.806673344328662,258.2178733560707,0.0,15.808383180447894,3.972406224130312,812.7477507938513,1.7943223866367308,0.3398913361151874
2000-03-01,287.55614916123517,121.0,05495000,0.0,319.9941225542264,0.0,11.563777360264051,1.7274066150203229,692.1253712324508,2.386074156422226,0.4102751995977606
2000-03-02,202.00225354301642,85.0,05495000,0.0,329.6951163980625,0.0,8.178907660242098,-1.7296962748688711,538.2591419614962,1.9220240804089763,0.3716411372211661
2000-03-03,144.96632313087062,61.0,05495000,0.0,344.73906228604164,0.0,8.9358460343516,-1.6189571172287978,542.5907224108953,1.5959615230178748,0.3550411597679788
2000-03-04,102.18937532176125,43.0,05495000,0.0,423.8238164774007,0.0,17.593585438906295,-2.3729321529389726,501.75618119628905,2.775660454980025,0.6445700549693706
2000-03-05,76.04790721619442,32.0,05495000,0.0,413.3092317122117,0.0,19.644851214166817,1.510225226400752,663.5400373417616,3.236034586090333,0.785180201299755
2000-03-06,64.16542171366405,27.0,05495000,0.0,412.051251437685,0.0,22.227795534308893,3.8027954446810446,767.1979579168614,3.430267956891468,0.7465918660779352
2000-03-07,54.65943331163974,23.0,05495000,0.0,396.5563895524683,0.0,25.58170754961159,8.599667705664958,1057.2728309715503,3.7432532118802535,0.8808309573842759
2000-03-08,49.90643911062759,21.0,05495000,0.0,315.7803093828801,0.0,23.365519954629995,12.54996166900048,1452.5749909030417,4.984954036489239,1.0166142404496188
2000-03-09,42.77694780910936,18.0,05495000,0.0,273.6774369042253,0.0,9.073845121533408,1.19562392071332,666.3316710280398,3.02792601224642,0.560787208740418
2000-03-10,38.02395360809721,16.0,05495000,0.0,218.3711589749641,0.0,3.68722639837968,-2.0306494286539816,526.6314702884358,1.7314900743352457,0.3357804476999057
2000-03-11,33.27095940708506,14.0,05495000,0.0,339.147840476076,0.0,7.029070801227915,-2.9317677981150925,492.9170484591718,2.4376816226350058,0.4518545474563052
2000-03-12,28.51796520607291,12.0,05495000,0.0,432.5499857779211,0.0,12.261075294450444,-4.438375432628158,421.128228029865,2.3350440691388115,0.5235162515194574
2000-03-13,26.14146810556683,11.0,05495000,0.0,340.9318720488145,0.0,10.000931641498122,-0.3082623785452315,591.7427009399815,2.4882566011599936,0.5088067709521836
2000-03-14,26.14146810556683,11.0,05495000,0.0333603610863249,376.33864504134567,0.0,11.458555274665695,-0.7575638315967161,561.3110409890616,1.8156611258813404,0.3264750997953717
2000-03-15,28.51796520607291,12.0,05495000,3.312110764258629,347.9041464327409,0.0,17.197519696200096,2.357376639900085,684.0912409082047,2.7296329943441364,0.5511586644000009
2000-03-16,52.28293621113366,22.0,05495000,0.0,321.5194231302479,0.0,7.521171363164202,-1.8868692076294613,529.3843309226841,2.4969279182184594,0.3860763477305706
2000-03-17,45.15344490961544,19.0,05495000,0.6298339829580427,415.2984598323853,0.4584379576269949,6.918695384982006,-5.871779148632558,380.2451174833208,2.279351008812086,0.3794409761371782
2000-03-18,33.27095940708506,14.0,05495000,8.898408604743818,199.52617896621328,0.1015501531035564,4.371418357964239,-2.672611327260262,503.6621036687027,1.032115918472282,0.16563372615639
2000-03-19,54.65943331163974,23.0,05495000,2.8685609205013183,70.48191859073728,0.0,2.423387605343285,0.5041643385799994,633.6224209084185,0.713313701773092,0.1140450913112076
2000-03-20,118.82485502530378,50.0,05495000,0.0,211.45342376481636,0.0,6.565021617160601,0.9845661761468236,656.0332412414775,1.3627252115570394,0.1882923448636987
2000-03-21,102.18937532176125,43.0,05495000,0.0,293.2230847332156,0.0,10.900633712337148,2.878368034594263,749.0339577606522,2.2844466650219584,0.435612649756829
2000-03-22,71.29491301518226,30.0,05495000,0.0,342.7558491637134,0.0,15.680779825563883,5.864883576527048,884.0057037269214,2.220596825497143,0.504381502302619
2000-03-23,54.65943331163974,23.0,05495000,1.5867513513355669,419.2068978066294,0.0,20.39009950833278,6.768062536691342,844.3456028286876,3.518073380553727,0.6697203904757688
2000-03-24,49.90643911062759,21.0,05495000,0.0,389.57103398743175,0.0,21.65705071977469,9.52751994103471,1049.1220759496086,3.5910067516263595,0.6948002581586009
2000-03-25,49.90643911062759,21.0,05495000,0.0,439.1329375538712,0.0,19.71040040683177,4.804369265152562,730.7706661343616,4.026034468996188,0.8746185480479745
2000-03-26,42.77694780910936,18.0,05495000,0.0,479.47885928784905,0.0,22.37653134500861,3.0744788925501783,603.584085820176,4.491086857552668,0.868385266568857
2000-03-27,38.02395360809721,16.0,05495000,0.0,427.8231497005572,0.0,16.929466949726265,2.939439986696849,662.0740956587329,4.225403864426528,0.790727484843973
2000-03-28,33.27095940708506,14.0,05495000,0.0,453.9710420539007,0.0,12.414354922883234,-2.871698413903769,445.4887921002691,2.834987312487974,0.4466642337116888
2000-03-29,28.51796520607291,12.0,05495000,0.0,478.2659122174518,0.0,14.37992355403221,-2.8237867850143914,419.2784772202596,2.514989062200813,0.5008766581838707
2000-03-30,26.14146810556683,11.0,05495000,0.0,455.7634535246325,0.0,15.55120116004188,0.2076876299493343,526.209356221418,2.611757296651384,0.6052008241488267
2000-03-31,26.14146810556683,11.0,05495000,0.0962991483973844,494.2707820746474,0.0,19.10275011458527,-0.4021647566941059,464.3465358826065,3.0624522624011887,0.9551564734126848
2000-04-01,23.764971005060755,10.0,05495000,0.5553635250534349,339.46631971575545,0.0,13.49634699300112,3.782717877976509,774.6147221457445,2.230732361508029,0.6563353742167592
2000-04-02,28.51796520607291,12.0,05495000,0.0,429.733958287758,0.0,16.93599102726892,3.1239228395974306,655.467191881266,3.612892413972846,0.8582163527647371
2000-04-03,28.51796520607291,12.0,05495000,0.0,309.9378554092877,0.0,12.1173900769986,3.761360096314162,779.1191601589469,3.562427928306956,0.6032444178566376
2000-04-04,28.51796520607291,12.0,05495000,0.0,422.0442223307582,0.0,11.48420592889108,-0.7852800005234566,512.731076245914,3.726333272715347,0.637338176480895
2000-04-05,26.14146810556683,11.0,05495000,0.0,533.6824742127421,0.0,26.923240029687623,0.2077354868903937,409.4865715304915,5.502878353607499,1.0731636406069929
2000-04-06,26.14146810556683,11.0,05495000,0.0,436.2788185614262,0.0,18.423108018254712,5.072943851883242,704.4851625622415,3.437079740834728,0.897181031636678
2000-04-07,23.764971005060755,10.0,05495000,3.644650117345646,229.46779143269072,0.0,12.834081995689566,4.8146581208708845,860.9899937612023,2.788885753438961,0.5067221012670584
2000-04-08,21.626123614605287,9.1,05495000,0.0,443.6804341952335,0.0,10.0741295216117,-3.009810585515424,435.1802540991383,3.5779143886445874,0.5873192564034255
2000-04-09,20.437875064352248,8.6,05495000,0.0,503.7727533521668,0.0,17.962213435099724,-0.0386339605121154,447.35013612017815,4.028728709726616,0.811606692175182
2000-04-10,17.823728253795565,7.5,05495000,3.738905533088337,218.0048509008193,0.0,11.085150124964962,3.436469168008849,781.9085529995068,2.471074425236868,0.4556037272021412
2000-04-11,23.764971005060755,10.0,05495000,0.0,244.44061286494727,0.0,8.922435783968805,2.854697133872085,749.9471629225844,2.823896007947189,0.500000367367378
2000-04-12,26.14146810556683,11.0,05495000,0.0,486.7760416257738,0.0,13.114358474056868,-2.3184142950169853,416.9920502908433,3.2099662264715807,0.5634590413837076
2000-04-13,21.626123614605287,9.1,05495000,0.0,521.3007376617658,0.0,20.75786133651908,1.4315927124241568,477.63161473787954,4.400697123830167,0.8251324546889245
2000-04-14,19.962575644251036,8.4,05495000,0.0,515.3282210328395,0.0,24.85594207844197,5.642416849230656,613.577729428023,4.939576670474369,0.9699298325524568
2000-04-15,18.29902767389678,7.7,05495000,0.0,437.2762195867036,0.0,22.372151626824987,8.747475630261931,858.916900372085,4.367738948538512,0.8979920343530654
2000-04-16,18.061377963846173,7.6,05495000,5.176128856223095,314.88006421920755,0.0,19.65315443529976,7.041273904805604,920.9427231351544,2.9601792698818192,0.5881335892471816
2000-04-17,19.962575644251036,8.4,05495000,0.0,231.19587246944727,0.0,10.357368822480591,4.461785521334021,839.5542353765763,2.511734323075161,0.458417589724667
2000-04-18,23.05202187490893,9.7,05495000,0.0109390919133443,498.1080358823461,0.0,20.85551799735724,3.6111786115748425,582.9867611159967,4.229447800400584,0.8229187377465903
2000-04-19,26.14146810556683,11.0,05495000,13.740244144186851,361.2959016460639,0.0,25.297585692977396,7.977120492387891,894.5295401432783,4.188855593534586,0.7827633703226685
2000-04-20,61.78892461315797,26.0,05495000,9.989226801647186,217.16363325287077,0.0,18.222905998583894,9.883569517838575,1218.006110703701,2.7826577653219724,0.4851206922883606
2000-04-21,285.17965206072904,120.0,05495000,0.0,425.0386857769548,0.0,16.49237148925407,3.457030618961359,701.6971135604938,4.533390542973867,0.7684801695973159
2000-04-22,152.09581443238883,64.0,05495000,0.0,529.3865558957046,0.0,22.690762018934368,2.0772583522704697,538.9628030134049,4.118110863565454,1.0057536952516786
2000-04-23,92.68338691973695,39.0,05495000,3.2051388653978883,360.7172717500042,0.0,20.00277319020058,7.076908195098937,936.9834622303956,3.5255118932151506,0.6775630662421672
2000-04-24,99.81287822125518,42.0,05495000,0.0,365.9367458091243,0.0,18.81816539706625,7.991946089944306,1004.0713780641275,3.2216597617298195,0.5852833628739644
2000-04-25,83.17739851771265,35.0,05495000,0.0,486.28862307524753,0.0,19.87997368239126,3.654207731036841,653.4167587557308,4.395722958442426,0.9947081820673072
2000-04-26,68.91841591467619,29.0,05495000,3.628219366105403,430.5298570992208,0.0,22.275212538835312,3.195941506879474,662.7326277293765,4.2940075128508,1.176464410098813
2000-04-27,57.03593041214582,24.0,05495000,3.408623444262976,274.0101105978799,0.0,18.394868095791985,7.9473119595271235,1066.338763191798,2.59187337538458,0.5754776858554865
2000-04-28,57.03593041214582,24.0,05495000,0.0,434.85701255386255,0.0,22.217785262356568,8.690295756567014,970.5772010968784,4.03891706544438,0.8652704213261909
2000-04-29,47.52994201012151,20.0,05495000,0.0,397.64689793728354,0.0,19.501247700569483,7.88669420175011,957.882324318054,4.356000565696735,0.8200200778139974
2000-04-30,42.77694780910936,18.0,05495000,0.1047774199484307,519.5459911520057,0.0,25.78823538235159,7.1552884630332105,757.7558506820042,4.871198028618669,1.0050829758705693
2000-05-01,40.40045070860329,17.0,05495000,2.0203428564360726,313.44441385909977,0.0,20.885654160059268,10.887465209487097,1237.329035480947,2.38707392532733,0.5650569925424912
2000-05-02,40.40045070860329,17.0,05495000,0.0,510.7143707271319,0.0,24.63816899161154,6.863545962831163,763.3164392984511,4.757280456343686,1.0150809100293368
2000-05-03,35.64745650759113,15.0,05495000,0.0,480.4662354236572,0.0,25.060681775090963,9.016290309895249,908.372821358534,3.6818172466816463,0.7117060211289441
2000-05-04,35.64745650759113,15.0,05495000,0.0,433.4861835507863,0.0,26.55138678337503,12.687319802750077,1204.114505404369,4.6397326492259845,1.0228664366254463
2000-05-05,33.27095940708506,14.0,05495000,0.0,411.24243885579455,0.0,27.29568336492049,14.666033644940477,1394.6303294583515,5.445681680774777,1.1085677802370792
2000-05-06,30.894462306578983,13.0,05495000,0.2123059693933357,380.9382931255116,0.0,27.160942370129053,15.466652640837802,1519.1186382736516,4.045701627278552,0.8145806371714861
2000-05-07,26.14146810556683,11.0,05495000,0.0,359.2249113581482,0.0,27.767347742561903,16.995581912592836,1712.1581858538966,5.314443075695731,1.0454325241322489
2000-05-08,26.14146810556683,11.0,05495000,10.188719612839549,244.66467914101256,0.0,28.93262747439163,18.97328454149018,2191.617548751288,5.549325763370476,1.176720922879996
2000-05-09,45.15344490961544,19.0,05495000,16.244090863299256,177.67082506257677,0.0,18.870246488004327,12.707138752538969,1468.6417839039984,1.8702976796732829,0.3043895199587449
2000-05-10,109.31886662327948,46.0,05495000,0.0,490.9849407066752,0.0,21.803057156384217,6.317818184053726,835.4690531692221,4.551415264638951,0.7649259562614017
2000-05-11,104.56587242226732,44.0,05495000,0.0,507.16930904512304,0.0,30.3066786936205,12.00037368502678,1142.5682919769035,5.7840595343256,0.9898872206239208
2000-05-12,71.29491301518226,30.0,05495000,0.0,301.8935387843935,0.0,24.632105463111483,15.994908823824614,1815.7314720563843,4.372602816677677,0.7841019975334866
2000-05-13,57.03593041214582,24.0,05495000,0.0,390.231559800076,0.0,17.297164489602057,6.650156457698192,955.8576707622482,4.18395432234923,0.6432235403728535
2000-05-14,42.77694780910936,18.0,05495000,0.0,534.2827821130061,0.0,21.18688961025348,3.297510338529097,650.3848324900612,4.667002406174173,0.8730592145579851
2000-05-15,35.64745650759113,15.0,05495000,0.0,515.1682739634564,0.0,23.550622536805434,6.64069333658158,816.4505161635345,4.954429088561566,0.9974973146333884
2000-05-16,26.14146810556683,11.0,05495000,1.53445403692724,394.82904870707085,0.0,26.065824436092637,11.42898044610891,1251.1626989481647,4.164353901850871,0.8484134729583203
2000-05-17,26.14146810556683,11.0,05495000,1.5564079678004792,324.8341043055527,0.0,25.66626562249237,15.69072964671597,1730.7986981814786,5.800219129255575,1.1245021611892132
2000-05-18,26.14146810556683,11.0,05495000,1.2794478448388569,328.6583734708664,0.0,28.02087309268889,17.181484200492967,1841.512976989821,5.612614829568099,1.0172636192164577
2000-05-19,23.52732129501015,9.9,05495000,0.0,380.933737280352,0.0,18.381685192312585,8.249649265311259,999.6936295536784,3.241066071516981,0.5446821949027694
2000-05-20,20.675524774402856,8.7,05495000,0.0,498.83287029601024,0.0,21.54770233952134,6.2211726144763295,748.4498984436586,3.4591252186255272,0.7609620409711434
2000-05-21,18.29902767389678,7.7,05495000,2.2974051820890944,328.7885359962231,0.0,21.841182624624867,9.574356359645948,1131.2990046368257,4.306733751114392,0.8011724287003388
2000-05-22,17.34842883369435,7.3,05495000,0.4592678453884614,470.4652606686415,0.0,28.58692703941852,12.95108715755718,1154.2293354503254,5.029736296690757,1.318547365538662
2000-05-23,16.39782999349192,6.9,05495000,0.0,421.7790708687549,0.0,27.77070377058203,15.423996762297849,1441.443794331739,5.328687730171907,1.545480278748402
2000-05-24,12.833084342732809,5.4,05495000,0.0,412.9437396645243,0.0,29.43662190993924,17.252014732121,1563.8736709947937,5.9831565083459735,1.7431162704272516
2000-05-25,10.931886662327946,4.6,05495000,0.8806974805976608,476.2923703690679,0.0,25.33793892954436,9.828366527293191,918.7254882545052,5.45565668171415,1.6032946978814695
2000-05-26,14.971931733188276,6.3,05495000,23.53887123149045,259.13556920889715,0.0,21.19537961192705,12.13328842406623,1377.074832824905,2.2428789322582765,0.343540341429928
2000-05-27,18.53667738394739,7.8,05495000,0.0,286.99842991412385,0.0,20.666201243638344,13.367428863266802,1514.1649635481672,4.357628178454323,0.7917408455203766
2000-05-28,22.33907274475711,9.4,05495000,0.0,233.5919240316528,0.0,18.182448114519676,12.535828261391869,1452.5452977182565,3.895664685604042,0.692398132603413
2000-05-29,23.764971005060755,10.0,05495000,0.0,456.5886048019109,0.0,23.729897242795744,10.964574513737608,1083.2268918898385,4.862067690326056,0.7940781270188786
2000-05-30,23.764971005060755,10.0,05495000,0.1675349118834976,506.62524163963593,0.0,30.405848382779293,14.035357321312755,1108.3748035116598,5.443114655529632,1.2436721719138677
2000-05-31,35.64745650759113,15.0,05495000,0.0,440.9000359641015,0.0,32.03493219028325,19.003276122143934,1640.6587371105804,6.248155750100306,1.3759812177243886
2000-06-01,30.894462306578983,13.0,05495000,6.72366568358278,317.03420068520296,0.0,32.422698281555256,19.82362737966876,2042.5310471496489,6.933720266661606,1.5042299973058293
2000-06-02,23.764971005060755,10.0,05495000,0.0,398.4704492090288,0.0,24.81657096742005,14.41895444799826,1392.4479118443833,5.360093104961288,0.8999218352800892
2000-06-03,26.14146810556683,11.0,05495000,5.962258643801851,397.6285823695929,0.0,25.27552723553088,10.749430750930244,1098.5635020156565,4.924901289884375,0.9235474394508282
2000-06-04,23.764971005060755,10.0,05495000,8.655338342983455,287.9639595550208,0.0,22.44344802946853,12.593681347520716,1438.8716812470689,3.005026052391908,0.4157154641111636
2000-06-05,22.57672245480772,9.5,05495000,0.0,263.27016906325446,0.0,17.52995052007334,11.439865444390977,1351.4577034611564,3.4443240775381376,0.4615586785549376
2000-06-06,28.51796520607291,12.0,05495000,0.0,521.105788019136,0.0,23.66632511421843,8.28898465832388,862.2936217088436,4.770958624157006,0.8963060189829642
2000-06-07,28.51796520607291,12.0,05495000,0.0,537.9093418317779,0.0,26.586672376678376,9.396826510404038,891.3539613843195,6.03292561965325,1.068578402065901
2000-06-08,23.52732129501015,9.9,05495000,0.0,508.62055274844033,0.0,31.24700336022058,14.773319179150654,1266.5288180335067,7.270224800715618,1.520262513864481
2000-06-09,22.814372164858323,9.6,05495000,0.0,480.7699027790856,0.0,31.166041416776583,16.263147743619133,1439.4041308715607,6.842308045583696,1.2448407579002938
2000-06-10,19.011976804048604,8.0,05495000,4.516855840649005,255.35736269267792,0.0,29.8914768896408,20.3715677643738,2388.1747500564466,6.735647729150418,1.3468310631169302
2000-06-11,19.724925934200428,8.3,05495000,20.668026687572496,151.08061335700526,0.0,26.349726333869626,21.15551553984308,2509.809294914395,3.289046040108927,0.4692536368832957
2000-06-12,21.15082419450407,8.9,05495000,1.536876259121451,285.44452222176443,0.0,29.094471686222825,20.62017218550121,2404.825958581612,4.110722789155011,0.7694098547497042
2000-06-13,23.289671584959542,9.8,05495000,22.271362269039845,285.7052652840525,0.0,30.17442863447058,19.562297140476584,2260.5665397015086,5.184599812817646,0.9130796055587632
