,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-13,,,UTEFTGCO,0.0,338.07495957649786,13.550312691328484,5.071631786283529,-7.873361811820199,291.90279751291973,1.3020738752181131,0.2921940278568649
2000-01-14,,,UTEFTGCO,0.0,345.4467576609916,13.549838883302916,6.467281350105745,-7.14983327532683,300.7991786286643,1.7193591717799417,0.3653863405377843
2000-01-15,0.0021106094051339067,0.09,UTEFTGCO,0.0,354.3184521692479,13.29839876540432,8.233637304464308,-5.4895811585369305,333.3931334232972,1.6945339232059586,0.3706539104252842
2000-01-16,,,UTEFTGCO,0.0,313.74907485752874,12.324034712251969,8.15962325466535,-3.680949130780399,391.7750554151534,1.600431624955304,0.3033149552301758
2000-01-17,0.0021106094051339067,0.09,UTEFTGCO,0.0,231.6086551994152,10.676978426836127,6.207671999724965,-2.015220157877249,481.4002527434763,1.4515604768758716,0.299424760269617
2000-01-18,0.0021106094051339067,0.09,UTEFTGCO,0.0,279.8772271733568,9.3003063665157,7.262992225844202,-2.428547715029944,455.7166903678252,1.6192567726179683,0.2815792885748184
2000-01-19,,,UTEFTGCO,0.0,303.620851576732,8.561852325196599,6.921728514079364,-3.876577601372862,398.3868081699953,2.05247375997599,0.3516147165164858
2000-01-20,,,UTEFTGCO,0.0,312.4613627138472,8.231199341986102,6.2494166797946935,-5.205710519783184,359.1244510591487,1.8789908964465607,0.4071045418886934
2000-01-21,,,UTEFTGCO,0.0,210.56894969265443,7.955462893568836,2.245585554061312,-5.190401911735532,390.8217186652876,2.215137004174866,0.406614387977936
2000-01-22,,,UTEFTGCO,0.0,296.90076198115605,7.955462893568836,0.5231326241292933,-9.414674879286856,263.8921084526736,2.011427525402316,0.3470245336828577
2000-01-23,,,UTEFTGCO,0.0,303.5303208929542,7.955462893568836,-0.7031183151420844,-11.216419511040195,194.78904358098495,2.003149242128716,0.3443299607990215
2000-01-24,,,UTEFTGCO,0.4493485611528224,332.33102786230523,8.404317321514466,2.8804948775089443,-9.08836027275954,210.3687154995862,2.413734543194312,0.4697026085648552
2000-01-25,,,UTEFTGCO,7.941716840445554,171.11032953869588,10.206881286765087,1.8258776228799063,-5.7746974349685845,350.9432262907037,2.0005005516238588,0.4296768507235347
2000-01-26,,,UTEFTGCO,7.5376844121877555,203.49793397420208,11.121005953040225,3.453894341916593,-5.2359792638682805,376.88868040595617,1.4809825026753902,0.3391974350216293
2000-01-27,,,UTEFTGCO,5.73405877421926,238.7477938594469,16.855433220337904,-0.7041374330753611,-11.129478458824885,258.2350646815313,1.2547410151137657,0.255363788410301
2000-01-28,,,UTEFTGCO,0.0,340.44279481875463,16.855433220337904,-7.217664478971135,-18.09621554201273,120.82671832449728,0.9309425337786016,0.237842729765191
2000-01-29,,,UTEFTGCO,0.0,411.5900972197792,16.855433220337904,-5.600000394461976,-20.33610606484252,81.82625709684717,1.21435516182825,0.2268837416718679
2000-01-30,,,UTEFTGCO,0.0,426.7377605688029,16.855433220337904,-1.61334186176338,-17.496217011005673,92.48495682000429,1.3777619761936488,0.2817350837138336
2000-01-31,,,UTEFTGCO,5.11182825560044,288.3467686951886,21.96660467061259,-2.5188732381176013,-15.044527672185207,150.00564094094398,0.9320199359693422,0.1725991629725808
2000-02-01,,,UTEFTGCO,0.0,429.0521311945857,21.96660467061259,-0.1049333863280267,-16.047729929114755,105.59177752788678,0.9650548740236689,0.1498207495572084
2000-02-02,,,UTEFTGCO,0.0,466.1638219139399,21.96660467061259,7.333832234220476,-14.106334897349546,97.56613661786002,1.7086989190022863,0.3550221463355532
2000-02-03,,,UTEFTGCO,0.0,445.3481089052048,21.96660467061259,7.836425192085493,-9.486045057364798,147.65210632457436,2.0009323031082573,0.4289744747711485
2000-02-04,,,UTEFTGCO,0.0,408.183514438981,21.96660467061259,3.7079181105333614,-10.26139993576441,160.01515906542224,1.1631006418595404,0.2280832539145287
2000-02-05,,,UTEFTGCO,0.0,409.4310390122699,21.96660467061259,6.072443186658054,-7.914995476332084,169.1358340362567,1.921191006791209,0.3683272513499123
2000-02-06,,,UTEFTGCO,0.0,422.0591231562474,21.96660467061259,4.6858881406539865,-9.588955672196766,144.22052324792625,1.795578954652475,0.3733681608521397
2000-02-07,,,UTEFTGCO,0.0,457.92243383046673,21.96660467061259,5.01971472244377,-12.192193676078425,108.9256138670216,1.770971350671296,0.3488176869079591
2000-02-08,,,UTEFTGCO,0.0,440.3628283375341,21.96345174099044,8.99792112341204,-6.854491990714047,166.63522146524448,2.3470335652737413,0.4985355392163476
2000-02-09,,,UTEFTGCO,0.0,303.419692698003,21.216737995803776,4.998937244389508,-4.221109802969138,276.3497161026839,2.372515656795376,0.4412435676706819
2000-02-10,,,UTEFTGCO,0.0,269.9444380775552,20.55600266583655,3.2272610299285867,-4.6648517411264425,278.7190697937148,1.7021428064133195,0.2797575214532561
2000-02-11,,,UTEFTGCO,0.0,270.18108807215924,20.38262803554894,1.633368206169356,-6.100667238145745,228.33948870292355,1.860405437714469,0.2828280865528103
2000-02-12,,,UTEFTGCO,0.0,265.9456547374342,20.351621688677398,-0.104369635677957,-7.506704012977597,213.9825309863672,2.033553616210636,0.2962607533854478
2000-02-13,,,UTEFTGCO,0.0,297.4914209663589,20.351621688677398,-0.502733318655831,-8.959139345676695,180.6005210213213,1.8773638762283549,0.2573216038003359
2000-02-14,,,UTEFTGCO,0.0,443.6145548983435,20.34190772704182,7.361168127218165,-6.7014914116155255,145.01452127479916,2.2309133188472923,0.3337965763075717
2000-02-15,,,UTEFTGCO,0.0,418.4940931890701,20.02086227713229,6.230275872495318,-6.140780509253964,154.2324679450925,2.728872938434636,0.4211088403236177
2000-02-16,,,UTEFTGCO,0.0,428.6405214030896,20.020740337890796,6.821370216366267,-6.852775878240844,156.1602179090714,2.367874915473668,0.4756220427858942
2000-02-17,,,UTEFTGCO,0.2464330844198672,325.4188203508731,20.26717342884268,-0.0620261981416548,-9.069071966177292,157.79326595385064,1.9274423110696828,0.2909675535421925
2000-02-18,,,UTEFTGCO,0.0,400.92111348581824,20.26717342884268,0.5106055202677869,-11.07327036500138,117.14940487346104,1.3523961066006351,0.1871136119049453
2000-02-19,,,UTEFTGCO,0.0,485.9670556565283,20.26717342884268,4.195674022145001,-11.735141487809235,91.06773232473368,2.0570292819224623,0.3777885648876036
2000-02-20,,,UTEFTGCO,0.0,458.1467851704541,20.26717342884268,7.126162140706869,-7.604006124623079,134.15971415225556,2.657711474620558,0.54016085908021
2000-02-21,,,UTEFTGCO,0.0,389.273487612477,19.027487579534053,8.791776309117626,-3.0480050464566872,217.53509491623728,2.762359595067275,0.5126568729033513
2000-02-22,,,UTEFTGCO,0.0,379.7846573062032,18.97605036601736,3.999703805200598,-6.605526858687523,158.23469980570914,2.320298293103264,0.4068115415730409
2000-02-23,,,UTEFTGCO,0.0,502.5242903280307,18.97605036601736,6.767772799850983,-10.01924734093707,100.7353399352246,2.139417163896466,0.3434979691905204
2000-02-24,,,UTEFTGCO,1.4169968399462451,366.42773526163137,20.39312434562552,1.097676882054586,-10.047376164556644,122.8948930751554,2.5439964762728886,0.3961580079438617
2000-02-25,,,UTEFTGCO,0.0,290.145397714583,20.39312434562552,-7.170717296364611,-14.935837371116405,126.3890624648563,2.0317530929503915,0.272095071458321
2000-02-26,,,UTEFTGCO,0.0,523.3545028592345,20.39312434562552,1.6608426016817082,-16.231903572030834,62.36133022859624,2.074918999853002,0.2939100528544427
2000-02-27,,,UTEFTGCO,0.0,520.3122167821285,20.39312434562552,8.423712932631028,-9.39312660394439,104.3521963935219,2.40331711117966,0.4321671692186515
2000-02-28,,,UTEFTGCO,3.8958019844096383,326.62016080126745,23.54777883162577,4.631996082606744,-8.063002006720117,150.30341257741065,2.9484844988824093,0.4911050342385639
2000-02-29,,,UTEFTGCO,0.0,458.5361516511208,23.54777883162577,4.094746358629836,-9.046254735260003,119.12591384796964,1.94270156102512,0.2677600526410861
2000-03-01,,,UTEFTGCO,4.6028808601538165,300.2693986836711,27.36109220294301,4.75015918063158,-6.377325761556873,209.9953891622649,2.271726076702172,0.4150436438085101
2000-03-02,,,UTEFTGCO,10.11339941723562,242.37036819837004,35.8414684279073,-0.3922760798297223,-8.483654594539823,251.88744682370583,1.1429686359719085,0.1103764985675833
2000-03-03,,,UTEFTGCO,0.0,559.6600968996731,35.8414684279073,7.616535104085532,-11.142835297499108,106.79478414536383,1.6830075973535212,0.2415070035787172
2000-03-04,,,UTEFTGCO,0.0,547.416577202646,35.8413924062968,10.540850916056678,-6.630457614660801,149.79789446305745,2.5344577006379936,0.4995568327579926
2000-03-05,,,UTEFTGCO,5.378091978619441,360.37641387622455,40.75731267456042,6.110979605171082,-7.266151961156189,222.26738168617945,2.7668566900923297,0.4344044287471583
2000-03-06,,,UTEFTGCO,1.32979789645218,350.94158423092296,41.75028375303029,3.041671674493344,-6.432572628492404,269.5181213992197,2.51510503393294,0.3593806581478887
2000-03-07,,,UTEFTGCO,6.3528721986828325,339.3630683194902,45.457480043491366,4.986715705476751,-6.702589551171102,277.3115160406739,2.094356867588913,0.2973401275367087
2000-03-08,0.15337095010639726,6.54,UTEFTGCO,0.0,507.5542806337955,45.457480043491366,3.6361515987595743,-9.615262679122,178.1046275986294,2.2822330991726187,0.2988253625534023
2000-03-09,0.11960119962425474,5.1,UTEFTGCO,0.3673645198910454,371.181695183842,45.82484465845554,-0.4325624774895715,-9.12530256990171,237.9280490355553,1.6173447985103928,0.2124987606530614
2000-03-10,0.10764107966182926,4.59,UTEFTGCO,0.0,547.1707895667406,45.82484465845554,-0.0075421508830067,-15.13058147601975,121.10582760402129,1.577650099804328,0.2112892683627382
2000-03-11,0.09474291107489984,4.04,UTEFTGCO,0.0,601.2795434228522,45.82484465845554,4.446060882983626,-15.10685382559772,97.41491661117712,2.1370351002255097,0.3075051337938145
2000-03-12,0.12335339412227056,5.26,UTEFTGCO,0.0,478.58619585314295,45.82484465845554,5.164676725301945,-7.248183425732912,217.8066807005681,1.733195031517405,0.2582488786185226
2000-03-13,0.12053924824875868,5.14,UTEFTGCO,0.0,571.2018915831314,45.82484465845554,7.931822632408169,-8.98794932134284,152.28968917786958,2.332762010638908,0.3886101923004774
2000-03-14,0.13156131958668021,5.61,UTEFTGCO,0.0,553.5363155986894,45.82484465845554,9.076120746031629,-7.012175591545041,180.7087564090818,2.780717600797037,0.4720923031982968
2000-03-15,0.13156131958668021,5.61,UTEFTGCO,4.005018073545599,414.199579712355,49.19472359340448,6.5534445789318605,-9.904826934844024,194.7613806850164,2.119675099768947,0.3614687612576063
2000-03-16,0.1456320489542396,6.21,UTEFTGCO,0.39682259649626,573.7828250674261,49.59166320551416,4.943867620064445,-13.487046868008305,125.30814868485405,1.5218449396019722,0.1525318006222643
2000-03-17,0.12429144274677452,5.3,UTEFTGCO,0.0,593.9592656094354,49.59166320551416,8.745476862025082,-9.626191149701128,145.4551172812049,2.579851396145203,0.3988711940872997
2000-03-18,0.11280034709660101,4.81,UTEFTGCO,0.0,514.8415218630629,49.59166320551416,-0.6612377512451957,-14.546444001299015,142.73323687246614,1.692344362968495,0.2257749519055593
2000-03-19,0.1247604670590265,5.32,UTEFTGCO,0.0,632.6225716864939,49.59166320551416,8.69222148531947,-13.695151641572364,98.09301291096376,2.8359393360796727,0.4288203104944645
2000-03-20,0.11068973769146713,4.72,UTEFTGCO,5.836692370421622,426.8947133735128,55.42561764414188,4.309949951758656,-10.23644327216526,195.55268954383703,2.461621698783353,0.3684516376803818
2000-03-21,0.13765863564595593,5.87,UTEFTGCO,0.0,512.5156151953723,55.42561764414188,2.763487872913374,-10.918172106243263,183.9873120935139,1.038596564554206,0.0634992551109702
2000-03-22,0.11866315099975078,5.06,UTEFTGCO,9.111755612257928,345.73719496915754,64.43418232173998,3.540732343059946,-8.203448390415161,279.8357648354201,1.0329211820671218,0.071846891108852
2000-03-23,0.11702156590686887,4.99,UTEFTGCO,0.0,578.991073662377,64.39523083701043,8.236781605374249,-8.515206590952076,196.2768117958354,2.417414534034525,0.3229857224505043
2000-03-24,0.1324993682111842,5.65,UTEFTGCO,0.0,550.9001271094108,64.1854464503166,9.10619861861946,-6.025470788285402,238.20123263107388,2.62605058978197,0.4096129338750364
2000-03-25,0.1409418058317198,6.01,UTEFTGCO,0.0,570.0398511310917,63.89838917679266,10.632295641054968,-5.576914780186219,232.62475972747677,2.7384513927191545,0.452830220073412
2000-03-26,0.158530217541169,6.76,UTEFTGCO,0.0,512.3319059845986,62.95456151852455,10.119002702059236,-3.754689162141422,291.08586030678987,3.203461827749805,0.5116844256361545
2000-03-27,0.16439302144431875,7.01,UTEFTGCO,0.0,594.8181014456484,62.29230216402574,13.130861376004097,-4.462579040817693,232.27786514440712,3.459599712832441,0.6347338915079825
2000-03-28,0.16580009438107474,7.07,UTEFTGCO,4.524172437230487,306.27539658277254,61.48389646997298,6.75805734711231,-3.439340302622247,410.2492362956549,2.4554838341132674,0.4281945805803184
2000-03-29,0.14352143954910568,6.12,UTEFTGCO,2.1242684011545125,465.249501684425,62.035541054356536,7.883919916040976,-5.994450576958949,286.4821138475272,2.7898898682069584,0.385434411244051
2000-03-30,0.15313643795027126,6.53,UTEFTGCO,18.788767052543783,281.42824569718226,74.29831896819893,1.0362242189518205,-7.718784049308103,337.4162094498657,2.024336468400894,0.2584901067029993
2000-03-31,0.10599949456894732,4.52,UTEFTGCO,10.86395377585566,223.78843266551573,85.16255197793481,-3.4893688794231617,-10.04578125805232,289.3436309473352,1.355226403265747,0.1072372632370634
2000-04-01,0.16392399713206682,6.99,UTEFTGCO,0.0,499.9593743619008,85.16255197793481,1.272025819707464,-10.838618091784664,256.3558231464588,1.5515390784468035,0.2031415736017573
2000-04-02,0.16837972809846058,7.18,UTEFTGCO,6.08657685105707,457.1781319166439,91.2492965237842,4.9523042778455215,-11.70292266309216,234.4757462834156,2.425202145124978,0.3801446683344828
2000-04-03,0.158764729697295,6.77,UTEFTGCO,0.0,614.3049389679675,91.2492965237842,5.109493826502653,-11.176508724626672,215.95529826972637,2.542605136086132,0.3524025771831391
2000-04-04,0.18503009118340585,7.89,UTEFTGCO,0.0,648.8989805939074,90.9724259997426,14.016414226689612,-5.347267809697307,288.18002181287886,4.582774967471106,0.8184383235839265
2000-04-05,0.24389264237102928,10.4,UTEFTGCO,0.0,599.1176130761945,89.095902251099,14.78268929254967,-1.5311271222388183,392.89061586953375,5.173153886392354,0.8995487802689572
2000-04-06,0.25092800705480894,10.7,UTEFTGCO,0.0,503.0164904016587,86.69382253426049,12.756498151132003,-0.2808516484796137,480.0358653530088,5.038276795520491,0.8629628852981047
2000-04-07,0.24154752080976938,10.3,UTEFTGCO,0.0,622.3969784239482,86.18215537078406,11.516902386917865,-5.701961105027399,293.38650548872613,4.390916951804853,0.7426277970076144
2000-04-08,0.22864935222283994,9.75,UTEFTGCO,0.0,639.7884295875722,86.17759193599571,11.144258220117168,-7.395030872695831,253.71061776370925,3.952217021297838,0.7984345516095437
2000-04-09,0.22818032791058795,9.73,UTEFTGCO,0.0,592.1885173441,84.61248667007212,14.251784558578295,-2.2728556323828477,373.6641879055167,4.96983677252003,0.961515246213478
2000-04-10,0.25092800705480894,10.7,UTEFTGCO,5.098227826313997,398.0875390630054,83.48479259144229,11.06481560073702,-2.5174834527533445,467.2114684635949,4.1172834567666206,0.8253996082835752
2000-04-11,0.24389264237102928,10.4,UTEFTGCO,4.960964170274614,268.7698136421098,83.99392700774042,3.833474352061367,-4.347072093755827,450.31489876295336,2.6420948993149387,0.4165047920738985
2000-04-12,0.22208301185131224,9.47,UTEFTGCO,0.0,647.3243018314993,83.71293875291198,11.568403553463831,-6.7078153218254695,277.6134583374004,3.802132764405269,0.6625728830560563
2000-04-13,0.23920239924850947,10.2,UTEFTGCO,0.0,579.6962674353542,81.86710400169426,13.820726661263649,-1.560016555218978,417.77225152939775,3.858880971679659,0.6541106489470307
2000-04-14,0.26265361486110844,11.2,UTEFTGCO,0.0,530.986982027163,79.71442171363303,12.716761235783082,-0.8199262363895328,465.4075014986367,3.838469068167458,0.6307126199987825
2000-04-15,0.272034101106148,11.6,UTEFTGCO,0.0,348.55698579853936,78.79216266451839,4.075593816698126,-3.841586276590508,439.5835781829571,2.1701731847546704,0.2800872293932508
2000-04-16,0.22700776712995802,9.68,UTEFTGCO,0.0,613.972778331797,77.99475337473648,12.370461766554364,-4.0704757004424446,340.6179883739558,3.293435239763157,0.4580494651743918
2000-04-17,0.23685727768724957,10.1,UTEFTGCO,0.0,561.7869218834618,75.28679521645645,15.256520010253915,0.6380524606378468,488.4110244815293,3.914472812641173,0.7031397086102864
2000-04-18,0.26265361486110844,11.2,UTEFTGCO,0.0,620.4082480308143,74.15652943059999,13.094520199331154,-3.111692748712882,360.09207021588924,4.6382938652319945,0.6957508726739458
2000-04-19,0.2743792226674079,11.7,UTEFTGCO,0.0,463.77926569933896,73.80520752951531,4.64991082503537,-5.909559658550628,360.02153378575207,2.7336167189239755,0.3253733107157586
2000-04-20,0.23920239924850947,10.2,UTEFTGCO,0.0,675.033825907778,73.69420724713969,12.58405913961018,-6.835733840628128,261.604095552586,3.296626303590026,0.525976336449407
2000-04-21,0.25561825017732875,10.9,UTEFTGCO,0.0,598.2039682990398,71.84778531532982,15.036820351889054,-0.7120890413096499,425.8682408445519,4.002754923568044,0.777238043212718
2000-04-22,0.2907950735962272,12.4,UTEFTGCO,0.1578292966194043,485.22285887399335,70.32956498632063,9.862291490827072,-1.2814026017980755,485.5224967771636,3.895370078637767,0.6114275433256577
2000-04-23,0.2978304382800069,12.7,UTEFTGCO,0.0,522.4086911983736,68.70512103992921,11.47810173784773,-0.7547388216165173,480.11113739702745,3.443602147454797,0.4919524374975238
2000-04-24,0.2532731286160688,10.8,UTEFTGCO,0.0,612.3324318718841,67.77091655733174,12.890226908769478,-2.9636113181111323,363.0074791702255,4.018416505647354,0.6038648536686487
2000-04-25,0.2183308173532964,9.31,UTEFTGCO,0.0,635.8150787629152,66.87460039138129,13.940252832111671,-3.5326226802183043,323.57932768911724,3.853227311572843,0.6721964787496114
2000-04-26,0.23427764396986367,9.99,UTEFTGCO,0.0,636.5899231425611,65.05844471133581,17.090117026071635,-0.6273803237478506,363.08614847808286,4.455254570665836,0.8411864739494039
2000-04-27,0.3330072616989053,14.2,UTEFTGCO,0.0,649.658969588009,63.40900764605256,17.386603214000335,-0.8270781289775021,334.6058347128642,3.9823466404884407,0.8190788684274604
2000-04-28,0.5651742962636351,24.1,UTEFTGCO,0.0,613.4844148409899,61.64614321782469,15.995831667219456,-0.2914184073879854,371.1160256510556,4.287243615516819,0.8499395490414978
2000-04-29,0.5206169865996971,22.2,UTEFTGCO,4.190216420286482,463.8682678902559,60.03326034662541,15.2559152830442,-0.3917759321968575,450.04370921127895,4.521178231296026,0.8696571323646577
2000-04-30,0.49013040630331844,20.9,UTEFTGCO,8.498115658114047,168.7774786876659,60.44074414335567,1.4895988532597728,-3.6006751584269616,472.8014214484246,2.23412580919359,0.2637082842214672
2000-05-01,0.41977675946552145,17.9,UTEFTGCO,0.0,550.4386777922311,59.98360565534901,9.265214857774453,-4.280247626059854,343.8239442399516,3.1814042549884847,0.4325981869257287
2000-05-02,,,UTEFTGCO,0.0,660.2808440927815,58.99701062207317,16.427618995984055,-2.618659859942362,310.33479771692294,3.9417815964551774,0.6355536637644655
2000-05-03,,,UTEFTGCO,0.0,645.8710485892213,57.068450396341845,18.84936734744624,0.2524454320388241,375.24183772505006,4.848780900998124,1.010136098753036
2000-05-04,,,UTEFTGCO,0.0,648.3351806061786,55.028505183643055,19.913656463612995,0.9556563242097325,387.465559555575,5.386406903146315,1.24012605363205
2000-05-05,0.6167669706113529,26.3,UTEFTGCO,0.0,605.1158583590947,52.65986141276853,19.0910860873051,2.439966885904969,459.226816285613,6.058986797276056,1.3115731394068402
2000-05-06,0.5182718650384373,22.1,UTEFTGCO,0.0,554.2144962605375,50.53029649774119,17.029710232197615,2.7779410668105795,523.6533034148208,5.933814615383573,1.2175252661927711
2000-05-07,0.3986706654141824,17.0,UTEFTGCO,0.0,484.22468045711446,47.9329928940146,16.226143669601157,4.363341136389552,633.9026078903654,5.953111057196794,1.0100822019214537
2000-05-08,0.45964382600693987,19.6,UTEFTGCO,8.048630120810586,270.07415321851977,47.70780365929696,8.178058487006357,0.0773600100555189,630.9081794845576,3.331343747927773,0.5487116967756469
2000-05-09,0.3681840851178038,15.7,UTEFTGCO,0.0,625.5454656120595,46.97121093537583,14.574254500440633,-2.470963036831654,348.21929454674256,4.725002288531237,0.7516272420106511
2000-05-10,0.33066214013764544,14.1,UTEFTGCO,0.0,483.59443588520975,43.93729485921536,17.628169473459714,5.124986070422331,674.1552643104792,6.433029418965698,1.0668465796138584
2000-05-11,0.44791821820064026,19.1,UTEFTGCO,0.0,532.7519992229433,42.59171409038206,14.83705030841746,1.5800839189908826,530.7330129871199,6.44758098717287,0.9369492758792796
2000-05-12,0.4854401631807986,20.7,UTEFTGCO,0.0,516.5479156710055,42.45879753027853,7.713150707672846,-4.776865511737849,357.27422667317734,3.9772321180857273,0.5604425557961527
2000-05-13,,,UTEFTGCO,0.0,605.6663476432032,42.40529720020432,10.54354316747172,-5.578911625852647,296.08244751541605,4.012787120261144,0.6562241617139879
2000-05-14,,,UTEFTGCO,0.0,562.9577624338068,40.93823286452225,15.138044153910052,0.2879546123959716,447.2224331645743,4.914477165000509,0.8924438287143012
2000-05-15,0.3001755598412668,12.8,UTEFTGCO,0.0,524.3814683564179,38.76522812178635,17.200433115921115,2.9879342867149807,554.7087368865373,5.955022138338317,1.1487400301914517
2000-05-16,0.3236267754538658,13.8,UTEFTGCO,0.0,427.3576817877873,36.82050888153304,14.065894952887032,3.7284724562573697,670.8133817273915,6.384674522041573,1.1739319862236228
2000-05-17,0.23099447378409985,9.85,UTEFTGCO,0.0,432.6303479885023,36.67675377393538,5.856517773035097,-4.16247931549123,415.2574823142067,4.470006786859951,0.660033138860569
2000-05-18,0.20777777032762682,8.86,UTEFTGCO,0.0,442.2143039430602,36.37417667214991,6.7506231613320935,-3.589724546219593,417.2219257495425,3.4115223498942338,0.4739393289404945
2000-05-19,0.2206759389145563,9.41,UTEFTGCO,7.146987403657589,359.3394868176832,35.447931075282746,10.858867246801724,-0.910266449638793,531.8523323866467,3.7234388967962233,0.643758530756418
2000-05-20,0.24389264237102928,10.4,UTEFTGCO,0.0,570.2436102689538,34.89916063639965,12.54278834693747,-1.8875940834750653,405.4059899849972,4.376376156937584,0.7960716453698424
2000-05-21,0.25796337173858863,11.0,UTEFTGCO,0.0,631.7683219513439,34.17938246609269,17.024094940828984,-0.9133682086246866,385.4237789858649,5.042446702337401,0.9111210760130104
2000-05-22,0.3681840851178038,15.7,UTEFTGCO,0.0,646.3647270564408,33.24721023367682,20.30066536981334,0.7611158424011222,414.13039842542713,5.724716107008704,1.1600846011501715
2000-05-23,0.4713694338132393,20.1,UTEFTGCO,0.0,588.0495729252603,30.996272066334683,22.87840327031457,6.007158658832162,617.7952425002188,6.281183633713877,1.343871701080882
2000-05-24,0.5511035668960758,23.5,UTEFTGCO,0.0,580.1814397754176,29.58554025794051,19.816743223813926,3.802533490244025,555.2796966745676,5.205956454307905,1.2315339676886636
2000-05-25,0.5182718650384373,22.1,UTEFTGCO,0.0,563.7719681036502,28.42706899839981,17.835495258730678,2.7025037661910347,526.3874085458054,5.096744967874374,1.096786648380493
2000-05-26,0.45260846132316007,19.3,UTEFTGCO,0.0058407346948916,547.6770045257341,27.443514133697978,16.07397147280506,1.7659784720624017,510.2226326072606,5.054837768935268,0.8592174229749475
2000-05-27,0.3939804222916627,16.8,UTEFTGCO,0.0,630.7097436645636,26.756558983490688,18.97646347654166,0.0819595790663448,397.9548847290939,5.062415589755797,0.9136542306617672
2000-05-28,0.3658389635565439,15.6,UTEFTGCO,0.0,618.290314816359,25.24797151106839,22.82123785020356,3.9537610754843993,507.1300695965703,5.929346953227219,1.3298662955612368
2000-05-29,0.4033609085367022,17.2,UTEFTGCO,0.0,609.4147970557624,23.647719692469675,23.802009696004323,5.502597113564018,551.9588431226691,7.081779858909165,1.588459181566653
2000-05-30,0.38694505760788295,16.5,UTEFTGCO,0.0,604.7924002079325,22.36875615423385,23.610118572959223,5.230416587752786,551.9958040006866,7.083436425866695,1.638353710134722
2000-05-31,0.3658389635565439,15.6,UTEFTGCO,0.0,581.1063666848304,20.77805392207034,22.98760540374481,5.523011807233978,560.0644681207856,6.603383158248495,1.431290778103639
2000-06-01,0.36349384199528406,15.5,UTEFTGCO,0.0,557.5755788001168,19.84686843109888,18.943104745500797,3.366762009006563,491.0770206327953,5.539967206539059,1.060550524061763
2000-06-02,0.38459993604662307,16.4,UTEFTGCO,0.0,574.5364272177765,19.12979949111054,19.184098278813988,2.768312519760043,462.6332670754739,4.959432686862861,0.963168680145226
2000-06-03,0.3564584773115043,15.2,UTEFTGCO,0.0,583.2268814759926,18.117565206620327,20.766441037061604,3.7770021197511694,471.5172832901893,5.263805173686266,1.1953290958626517
2000-06-04,0.3212816538926058,13.7,UTEFTGCO,0.0,565.5206167096744,17.40057141941596,18.68884878206661,2.7525884373810703,446.1167049324693,5.430546116007032,1.09007773400654
2000-06-05,0.3001755598412668,12.8,UTEFTGCO,0.0,599.0267001888074,16.718648189990866,20.38623248847083,2.331806774752995,395.9865458182821,5.2385773338253,1.0908002529080765
2000-06-06,0.2931401951574871,12.5,UTEFTGCO,0.0,598.6315960922136,15.890348497866215,22.345579550314,4.032661086427537,411.7087288965181,5.708907167774786,1.328167120436938
