,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-21,511.6812999917133,53.0,07375000,0.0,332.5895812474198,0.0,12.721769249223106,-1.060069672307801,565.2410889371179,2.25892448216727,0.5675062543893246
2000-01-22,502.0269358409262,52.0,07375000,12.171738259224256,268.8720192112555,0.0,21.080658497785933,3.961902912718768,810.7810114216849,2.882729072663233,0.6645291828503058
2000-01-23,511.6812999917133,53.0,07375000,10.857491747505762,165.55469959726872,0.0,19.961970371618012,11.690293545533734,1373.5060807730902,2.16802477322023,0.6897466703376125
2000-01-24,559.9531207456484,58.0,07375000,0.0,240.4906117478856,0.0,11.3174861994368,2.810505983745961,747.4858364918106,2.6939160773655444,0.5572433320358622
2000-01-25,579.2618490472225,60.0,07375000,0.0,338.30191775443376,0.0,10.937142638593745,-2.5660255066219304,505.7291590612516,2.41188693080531,0.5501103839661714
2000-01-26,530.9900282932873,55.0,07375000,0.0,311.76103810079667,0.0,8.237568403528083,-3.3392208939372963,477.4171376268864,1.6130715416771488,0.3451759691949889
2000-01-27,511.6812999917133,53.0,07375000,2.9130086425414343,197.5654940339601,0.0,5.846243661908869,-1.2132342402187553,558.9090527815874,1.243565128953207,0.2063464892840885
2000-01-28,530.9900282932873,55.0,07375000,4.940841812144447,106.79154852510196,0.0,6.175585650492564,1.619630884704859,686.5479621424744,1.2197356830691686,0.2587006263681636
2000-01-29,588.9162131980096,61.0,07375000,0.4772969798124094,84.20545106344115,0.0,5.938662895432865,3.5094893712229767,785.4160539289617,1.5918275962916977,0.3476878357791481
2000-01-30,588.9162131980096,61.0,07375000,0.0,297.2686541069439,0.0,11.1343217385172,0.5336555332527511,634.8571274373314,1.9365470509707987,0.4099861328431143
2000-01-31,550.2987565948614,57.0,07375000,0.0,370.8275912587237,0.0,12.457326116125852,-2.8585975549171816,494.8951185745811,2.081874839065778,0.5008649331254749
2000-02-01,530.9900282932873,55.0,07375000,0.0,369.0591418700276,0.0,15.199117894411648,-0.1301551396852732,604.9791388296005,2.4164121237829868,0.6185402554246932
2000-02-02,511.6812999917133,53.0,07375000,0.0,313.48198293539167,0.0,14.895751042507554,3.198856273973135,768.3416918081953,2.397845440606206,0.6046518199468216
2000-02-03,502.0269358409262,52.0,07375000,0.0,406.1746957225422,0.0,18.797165425110546,-1.238091877105666,557.9413475074301,2.6913171721757627,0.7938313188969538
2000-02-04,492.3725716901392,51.0,07375000,0.0,372.80807878411946,0.0,17.16099825528066,1.2760351147977185,669.7722793147466,3.089018548343549,0.678130541984075
2000-02-05,482.71820753935214,50.0,07375000,0.0,368.5404941324296,0.0,12.157753410143272,-2.5036333595761184,508.0790247192694,1.8825614396990564,0.4153438821950159
2000-02-06,463.40947923777804,48.0,07375000,0.0,417.1022084126421,0.0,15.150903472514695,-4.496217361677707,437.6352445417049,2.067001086726421,0.5879962786418196
2000-02-07,463.40947923777804,48.0,07375000,0.8785473861399314,383.0271176694006,0.0,18.009803011478397,-1.2906792375220322,555.7127344541158,1.891024694476784,0.6337665019892194
2000-02-08,463.40947923777804,48.0,07375000,0.0,342.8274388144741,0.0,18.48450373001189,5.078178917704404,876.7441270896671,2.423150035008178,0.8143109069794211
2000-02-09,463.40947923777804,48.0,07375000,0.0,412.7698927174755,0.0,21.13961502400749,1.455687053044445,678.4581984175427,2.7899842317897963,0.9069661092953456
2000-02-10,463.40947923777804,48.0,07375000,0.0,409.46564159422553,0.0,23.35355879542225,3.8220492696615143,802.8485374301249,3.739733839041679,0.8552943440371209
2000-02-11,453.755115086991,47.0,07375000,0.0,325.1199430666837,0.0,22.967985510765192,10.223501892508605,1245.818466198572,3.703710777305837,0.8928013286968655
2000-02-12,453.755115086991,47.0,07375000,0.0,292.2499293890894,0.0,25.28471067830424,13.99074719906673,1596.9915049971655,3.4242614671740896,0.9048598228621704
2000-02-13,453.755115086991,47.0,07375000,0.0,265.39497070227446,0.0,23.86304844984089,14.10010589109859,1608.3454690978378,3.201745201888817,0.6956396469132335
2000-02-14,453.755115086991,47.0,07375000,0.0,300.668059558069,0.0,25.494822229664184,14.211491934179335,1619.8461529973913,3.681251751628486,1.2052336522033296
2000-02-15,444.10075093620395,46.0,07375000,0.0,400.94319158383945,0.0,24.81581029289968,7.694499355936736,1050.1700715414015,3.921998683756623,1.0501057846622175
2000-02-16,444.10075093620395,46.0,07375000,0.0,370.9619275600325,0.0,26.31011239703475,11.392214689001232,1346.638493049467,2.8825081273785798,0.9565045994229576
2000-02-17,444.10075093620395,46.0,07375000,0.0,333.7381218826304,0.0,26.165844658439315,13.621183208244853,1558.9214593387444,3.8907053867182215,0.9057379692683528
2000-02-18,444.10075093620395,46.0,07375000,0.0,275.2672122755274,0.0,27.541132020310226,17.614062582475466,2013.42051954268,4.358604509204002,1.013679002710338
2000-02-19,444.10075093620395,46.0,07375000,0.0,291.5035117937533,0.0,20.15940277446544,10.471288026760698,1267.377951095684,2.6683925312225085,0.5707802604275686
2000-02-20,444.10075093620395,46.0,07375000,0.0,435.2425254377502,0.0,19.302463171978093,1.4205595555989796,676.7786784738693,3.16446167832771,0.7532103618537913
2000-02-21,434.4463867854169,45.0,07375000,0.0,452.34468088984727,0.0,21.23790397524735,1.2401333314808,668.028247838981,3.545638591404093,0.9829395270531054
2000-02-22,434.4463867854169,45.0,07375000,0.0,447.7419295868453,0.0,22.788446131254148,2.888142011179166,751.5506261261833,3.845230266900113,0.9203356283821816
2000-02-23,434.4463867854169,45.0,07375000,0.0,405.0618839835937,0.0,24.03095812465833,7.78542014145974,1056.703307996793,3.4788707332884825,0.7204833773130902
2000-02-24,434.4463867854169,45.0,07375000,0.0,293.04340348810786,0.0,25.12098919624553,14.760277810847503,1678.2894193440293,4.30614255528433,0.9167982179373956
2000-02-25,444.10075093620395,46.0,07375000,0.0,283.28504122187843,0.0,25.441644582908324,15.53721723607165,1764.314371332768,3.85302352229372,0.7927550577932054
2000-02-26,463.40947923777804,48.0,07375000,21.232674873026376,214.94990762832268,0.0,25.51778901874901,15.49365756903238,1759.3911989498995,3.6317975959666793,0.7848308407586841
2000-02-27,482.71820753935214,50.0,07375000,0.0,395.8252321318562,0.0,21.8907487639124,6.970192885261174,999.3488099993908,3.652616602859858,0.8767982982386874
2000-02-28,502.0269358409262,52.0,07375000,0.0,446.70921673375216,0.0,22.95352642209877,3.796439696586048,801.445918241819,3.764804462756998,0.9446740651545218
2000-02-29,463.40947923777804,48.0,07375000,0.0,459.0724262648212,0.0,24.09438418817858,3.3894156281935186,778.7310238281126,3.7493851639629487,0.8190720637849774
2000-03-01,444.10075093620395,46.0,07375000,0.0,392.159409496624,0.0,27.2259573117481,11.347333063495965,1342.7308110787244,2.6994330604839742,0.613737770701805
2000-03-02,434.4463867854169,45.0,07375000,0.0,376.1504403347216,0.0,25.61605505900699,11.107779262689256,1321.5415149741696,3.215373537179303,0.8378782964122629
2000-03-03,434.4463867854169,45.0,07375000,0.443945684137964,353.7937493067428,0.0,26.11843152488954,12.74198071497826,1471.9060815846624,2.884164434359568,0.5998574293495689
2000-03-04,434.4463867854169,45.0,07375000,0.0,392.68966155806936,0.0,21.14180331602481,6.692548975140598,980.52177967924,2.995951165032529,0.5452542859298246
2000-03-05,424.79202263462986,44.0,07375000,0.0,451.5702051198186,0.0,21.815785217704494,3.5194258979510176,785.9247892980637,3.069208987002415,0.7262111818884386
2000-03-06,424.79202263462986,44.0,07375000,0.0,466.3409635906556,0.0,25.551045578835485,5.257064719667246,887.3988133575672,3.811887535236109,0.995217612123704
2000-03-07,424.79202263462986,44.0,07375000,0.0,419.4144544874161,0.0,25.342796983526465,8.994548744140706,1147.0723781016036,3.865225620297976,0.8707657471615942
2000-03-08,415.1376584838428,43.0,07375000,0.0,358.4958634645928,0.0,26.56948138837418,13.540399633991102,1550.772960660893,4.053697918941917,0.8600860653942861
2000-03-09,415.1376584838428,43.0,07375000,0.0,314.4170003112512,0.0,27.72835587457775,16.56379227764713,1883.898831284347,3.663944066705023,0.8200799171195566
2000-03-10,415.1376584838428,43.0,07375000,15.08189391432768,214.23608116329325,0.0,27.62640779235864,17.83828727194972,2042.0879723189496,3.510546363678952,0.7248107984055046
2000-03-11,434.4463867854169,45.0,07375000,13.767798766073662,239.1916062571521,0.0,20.40800532116078,10.61105673449761,1278.843234997736,2.3827027297893704,0.3369474292446529
2000-03-12,502.0269358409262,52.0,07375000,0.0,468.0527672636002,0.0,17.22503894123318,0.3255772846448896,625.3051981627915,2.980921431107669,0.5429811664779868
2000-03-13,540.6443924440744,56.0,07375000,0.0,490.7393409508935,0.0,20.35677733811066,1.1082569369518638,661.7095745686213,3.3570327977912533,0.7278350778464506
2000-03-14,444.10075093620395,46.0,07375000,0.3494209392608205,444.9209243443898,0.0,21.59070649897797,4.940782975734856,868.3970210954099,3.277510151236366,0.6211939126648571
2000-03-15,444.10075093620395,46.0,07375000,17.780125736254465,203.40442545215703,0.0,20.11915187291429,11.69868443627119,1374.2186334447474,2.531299970211529,0.391714018674753
2000-03-16,550.2987565948614,57.0,07375000,6.718889550221995,306.54585496104323,0.0,26.412863282343604,14.408221322317337,1640.7372144355677,3.3194990698100777,0.7276661835796245
2000-03-17,608.2249414995837,63.0,07375000,0.0,373.4479598109534,0.0,24.08453698150658,11.79099894889264,1382.9547776090474,4.223937145084138,0.8501172243874181
2000-03-18,530.9900282932873,55.0,07375000,23.094626945786068,243.6274789523164,0.0,21.881703111680835,11.80923573858981,1384.458408240245,2.9768778287906867,0.5591382636240526
2000-03-19,695.1142188566671,72.0,07375000,14.640652780439664,197.95213193460947,0.0,19.71540016095644,11.916534269792002,1394.5182213439004,1.990126668414818,0.2547577225413703
2000-03-20,917.164594324769,95.0,07375000,0.0,496.9750273912118,0.0,21.3144650039426,2.7439661263101707,743.8888274571445,3.251168046247973,0.7328377163304794
2000-03-21,704.7685830074541,73.0,07375000,0.0,515.837870743946,0.0,25.04075195199925,4.086387691380118,817.9438438592122,3.885035194559127,0.8131482297683841
2000-03-22,579.2618490472225,60.0,07375000,0.0,455.0048027425435,0.0,26.57944356425248,10.222840677887689,1245.8043051691357,4.444977332529543,1.0907498827742796
2000-03-23,511.6812999917133,53.0,07375000,0.0,466.6425675465935,0.0,27.3854983131602,10.352929816992512,1256.7164672074769,4.453659335862635,0.9880031757799036
2000-03-24,473.0638433885651,49.0,07375000,0.0,426.6206555361569,0.0,26.132093889990472,11.717281312198455,1375.9544784463446,4.020471924968542,0.7127466182106885
2000-03-25,444.10075093620395,46.0,07375000,0.0,404.7292294023627,0.0,26.39119726258963,12.961114771764382,1493.204045345933,4.002970945106608,0.8473256354912483
2000-03-26,444.10075093620395,46.0,07375000,18.32719141797588,221.4410905258161,0.0,24.436747637417707,15.428033316069142,1751.950734151615,2.7439714717044037,0.5169548855358416
2000-03-27,473.0638433885651,49.0,07375000,0.0,308.5681355331218,0.0,22.839728748752044,13.595173925810592,1556.362467723858,4.378506655175295,0.8722727910619263
2000-03-28,502.0269358409262,52.0,07375000,0.0,534.4164031184363,0.0,27.58794360928866,5.52279716714337,900.3387430693572,4.866224470108572,1.2601507486969916
2000-03-29,473.0638433885651,49.0,07375000,0.0,404.51438749181847,0.0,25.37156470576051,12.386815169135645,1438.025322584508,3.440290098351844,0.6512208227663715
2000-03-30,444.10075093620395,46.0,07375000,0.0,277.2901490192423,0.0,26.18503252526404,17.919270400726916,2052.8427203715864,4.9618231014506415,1.1003608524431123
2000-03-31,434.4463867854169,45.0,07375000,0.0,454.466910465766,0.0,26.201545543872346,11.24811448390432,1333.912405258529,4.031270938652956,0.7394391421643297
2000-04-01,434.4463867854169,45.0,07375000,0.0297014883530761,380.6790564438102,0.0,24.060849268503944,12.72539736757354,1470.35181706027,4.7854387995786505,0.8159154863342556
2000-04-02,424.79202263462986,44.0,07375000,0.1709429134122781,325.9086267299822,0.0,27.252891306933456,17.423776629126614,1989.3707754301183,4.381899569704831,0.8867193122929077
2000-04-03,434.4463867854169,45.0,07375000,16.179695907902964,206.40247245591416,0.0,24.339777555903805,16.6535476482457,1894.8659328597892,2.1773944336817226,0.2767215518157056
2000-04-04,434.4463867854169,45.0,07375000,0.2222311001085918,423.4395436944545,0.0,18.5878405750166,6.64177620322509,977.1089873638674,4.190443683043798,0.6739180964970789
2000-04-05,444.10075093620395,46.0,07375000,0.0,551.300265630647,0.0,22.08224827176393,2.6011010049575742,723.66951800365,4.291506394799983,0.8658477093981218
2000-04-06,424.79202263462986,44.0,07375000,0.0,541.8574172359614,0.0,24.22031259097461,5.204181180004809,860.8932973971047,3.982564594427914,0.6337150703015524
2000-04-07,415.1376584838428,43.0,07375000,0.0,489.2792663933319,0.0,26.44278960675589,10.583136508905088,1260.431117272656,4.349838474984859,0.7978917255921287
2000-04-08,415.1376584838428,43.0,07375000,0.0,313.0552373092273,0.0,20.115516855497173,11.865955848956084,1389.9069240185624,3.4749979757222738,0.4344349727573286
2000-04-09,395.8289301822687,41.0,07375000,0.0,562.3737458889935,0.0,19.9322158171994,0.0520649666264914,582.5799917315302,3.7906945726277783,0.7388681320197471
2000-04-10,395.8289301822687,41.0,07375000,0.0,550.7617904599534,0.0,22.30780135648534,2.876323564091674,703.6457090696597,3.510270209363896,0.6043745315423577
2000-04-11,395.8289301822687,41.0,07375000,0.0,524.3200407878555,0.0,26.415162403639965,8.327767840396998,1014.8958663140714,3.288662987420419,0.6039696818899598
2000-04-12,405.48329433305577,42.0,07375000,19.89337183682871,283.65791599506895,0.0,26.402760916178373,15.337401010537311,1741.8321472609289,2.748258542860963,0.5294423523777502
2000-04-13,453.755115086991,47.0,07375000,4.885973633242831,175.07749051910554,0.0,21.019972131863103,16.075287609190994,1826.2973563808096,3.4431285909243723,0.7400218429764324
2000-04-14,502.0269358409262,52.0,07375000,0.0,355.9151751987665,0.0,23.601656272584943,13.876317649441566,1585.0073688665427,3.1081811708094795,0.6312994059370609
2000-04-15,444.10075093620395,46.0,07375000,0.0,388.3581976599308,0.0,24.5243633416208,13.68921111532111,1565.7717749532603,4.058934986621792,0.73651598065541
2000-04-16,424.79202263462986,44.0,07375000,0.0,423.2230118711908,0.0,27.00662163177428,14.598148240638062,1659.6590513650217,5.068191627287627,1.11593483145966
2000-04-17,415.1376584838428,43.0,07375000,0.0,459.3839910936202,0.0,28.237752491272367,14.06578230962316,1585.5667773636328,5.4546062607409125,1.1361105824442652
2000-04-18,405.48329433305577,42.0,07375000,0.0,528.2878970381944,0.0,28.643797197279454,10.398912027901115,1198.3874193459344,4.669102907848939,1.0890385507549836
2000-04-19,395.8289301822687,41.0,07375000,0.0,500.5127113114655,0.0,29.31144710516378,12.753534600326692,1418.5456531382963,5.625858927399879,1.270351215065359
2000-04-20,395.8289301822687,41.0,07375000,0.0,386.6633050741891,0.0,28.50151209810786,17.26662253045924,1969.339646494944,6.05846484488129,1.3302854996081763
2000-04-21,386.17456603148173,40.0,07375000,0.0,492.9979247295593,0.0,26.979500826191348,11.67860791072892,1337.6061884275125,5.391567768428145,1.0041202536825224
2000-04-22,376.5202018806947,39.0,07375000,0.0,552.594638853581,0.0,25.84111247234776,7.182430819815984,937.8969985787322,4.649570322473069,1.0144596429895305
2000-04-23,366.86583772990764,38.0,07375000,14.255609164492752,330.2795615128232,0.0,25.05061687134772,12.430116424514477,1442.124845525403,3.2307017783081213,0.4974841650396076
2000-04-24,395.8289301822687,41.0,07375000,0.0,415.6742427561976,0.0,25.587748581702325,13.897413087138132,1583.6573769111965,5.281347339336052,0.8488384782414327
2000-04-25,405.48329433305577,42.0,07375000,0.0,507.1991763499058,0.0,24.48098533712823,8.943851547212267,1101.30097774716,4.907070246387615,0.8697999942459034
2000-04-26,405.48329433305577,42.0,07375000,0.0,550.2401650974939,0.0,27.19542599210157,8.253847965256602,1006.4573886137832,3.809241532829063,1.0206757108477515
2000-04-27,386.17456603148173,40.0,07375000,0.0,536.1330020277352,0.0,26.69990819154678,9.052673891683446,1067.9763485221029,4.702753902609359,1.081039906649988
2000-04-28,376.5202018806947,39.0,07375000,0.0,446.2278650596164,0.0,27.57101800267616,14.273374655539572,1579.7940696848484,5.252168504275626,0.9759543870728588
2000-04-29,376.5202018806947,39.0,07375000,0.0,546.1832315411664,0.0,27.31170435424432,8.661443935785105,1016.0734561190916,4.866526136082769,1.1398516044560292
2000-04-30,366.86583772990764,38.0,07375000,0.0,517.6084025993101,0.0,28.193732149836823,11.158456971657277,1217.801542267781,5.875417351864841,1.3417252324041538
2000-05-01,357.2114735791206,37.0,07375000,0.0,484.3704248718017,0.0,27.145477898131546,11.935865711357035,1319.026754213157,5.792487888079848,1.0031225017474543
2000-05-02,357.2114735791206,37.0,07375000,0.0,427.0086864895684,0.0,28.08973870572792,15.07251865357667,1676.3226713145427,4.48028586575144,0.7182062680599429
2000-05-03,357.2114735791206,37.0,07375000,1.449117473049348,306.08313266184143,0.0,26.507041810663956,17.308873445768754,1974.992086093208,3.5055178644775733,0.603767798507917
2000-05-04,357.2114735791206,37.0,07375000,0.0,398.80261903691616,0.0,28.729564435782475,16.649073404635825,1879.243971816539,4.584331549129249,0.7280320841977374
2000-05-05,376.5202018806947,39.0,07375000,0.0,339.4539015215637,0.0,28.827940718440715,18.93089508829065,2186.83496374228,5.291772812993889,0.894909875973059
2000-05-06,386.17456603148173,40.0,07375000,0.0,381.9777595217262,0.0,29.46552993124367,18.25154659239287,2086.0652267926425,5.989940771506631,1.0394183262906471
2000-05-07,347.55710942833355,36.0,07375000,0.0,390.8522744894096,0.0,30.09229097713771,18.585894194618948,2120.4363976703203,5.933313358676673,1.0620887749116137
2000-05-08,337.9027452775465,35.0,07375000,0.0,446.2974139189686,0.0,29.956504890024547,16.354417601122975,1773.410522644269,5.461427289259416,0.8646279401622805
2000-05-09,337.9027452775465,35.0,07375000,0.0,432.6289112013632,0.0,30.536195079413584,17.536679386082977,1924.9754938995045,5.172399810348814,0.924915528206799
2000-05-10,337.9027452775465,35.0,07375000,0.0,413.26798738714126,0.0,31.679477314799374,19.360279941229557,2178.639241717898,5.459260323144832,1.0197144090905044
2000-05-11,337.9027452775465,35.0,07375000,0.0,381.5673043244848,0.0,32.04541193519584,20.906166320442374,2439.7019673212703,6.325781390388148,1.1303339232850185
2000-05-12,328.24838112675945,34.0,07375000,0.0,353.4583889323377,0.0,32.27396964988464,22.0245589666582,2636.144802894104,6.62558932132878,1.1933519211700183
2000-05-13,328.24838112675945,34.0,07375000,0.0,361.5669507147412,0.0,31.211967559632047,20.772216832194623,2440.8515118325126,5.554106211066862,1.2921879933068554
2000-05-14,328.24838112675945,34.0,07375000,0.0,434.8094800222945,0.0,29.37652436636375,16.69687799589609,1826.647735686896,6.7015839851924905,1.4394375534192128
2000-05-15,318.5940169759724,33.0,07375000,0.0,526.4857277593243,0.0,29.481210180004965,12.50602858563462,1298.6673201559004,5.873680967533548,1.3672314674118538
2000-05-16,318.5940169759724,33.0,07375000,0.0,557.6621463408321,0.0,30.570383404423676,11.094454638024448,1148.6730567934137,6.147268191189674,1.5106175691593038
2000-05-17,318.5940169759724,33.0,07375000,0.0,510.5647351533113,0.0,31.26287919544358,14.530150328462566,1484.356026674473,6.649316216057038,1.227275182158855
2000-05-18,318.5940169759724,33.0,07375000,0.0,394.5654385696192,0.0,32.134543765627946,20.227979926821416,2314.7895871073124,6.516592093310057,1.138282478463846
2000-05-19,318.5940169759724,33.0,07375000,0.0,438.2144563453941,0.0,32.86974953111547,19.33019627740277,2112.0695513820465,5.478888874813501,1.0931049625542106
2000-05-20,318.5940169759724,33.0,07375000,0.1863865787829708,347.78921596154925,0.0,30.636769521496102,20.479491140018983,2402.234638078562,4.045866134785513,0.7324443797369199
2000-05-21,318.5940169759724,33.0,07375000,0.0937629854754597,381.3607263300019,0.0,30.850182255978478,19.70313003213185,2262.173081709464,4.1247097035211215,0.9274226337053424
2000-05-22,318.5940169759724,33.0,07375000,0.0,477.3089896109992,0.0,32.76469354409359,17.863524671445255,1866.4671674839992,6.159714831129374,1.3682138495407818
2000-05-23,318.5940169759724,33.0,07375000,0.0,464.1198830842648,0.0,33.675287150342925,19.101272107669363,2029.47324415954,6.853562369268289,1.3110198243447249
2000-05-24,308.93965282518536,32.0,07375000,0.0,384.435175759477,0.0,34.05083719086067,22.370649645427328,2639.8474798210045,6.827040711209949,1.290089784894516
2000-05-25,308.93965282518536,32.0,07375000,0.0,377.3308755836628,0.0,34.459757402046684,23.025214222641893,2753.7813384639794,6.512544003292215,1.2905762422241136
2000-05-26,299.2852886743983,31.0,07375000,0.0,402.5344629537701,0.0,34.191977002114335,22.11670459332869,2559.717042096712,6.309453030802898,1.2381554362939526
2000-05-27,299.2852886743983,31.0,07375000,0.0,382.75605407901,0.0,34.60833534713107,23.37161350092251,2686.7463629635445,6.531428675033085,1.2763186388777503
2000-05-28,289.63092452361127,30.0,07375000,0.0,420.4076741484483,0.0,35.18252683167584,22.59114928402577,2467.89064977808,6.391866980212218,1.4241217331002776
2000-05-29,289.63092452361127,30.0,07375000,0.0,490.9830933987448,0.0,34.87310392630275,19.58766699831752,1921.6727646124216,6.549489364250153,1.8441274146173432
2000-05-30,279.9765603728242,29.0,07375000,0.0,529.7205532592013,0.0,34.11147582194871,17.001277516138387,1579.7577580014556,6.523139950032588,1.5269883954578696
2000-05-31,270.3221962220372,28.0,07375000,0.0,512.1261342354723,0.0,33.33748146497855,17.382909416829403,1650.8211757618506,6.623396119491558,1.3039035886451815
2000-06-01,270.3221962220372,28.0,07375000,0.0,511.2881988223462,0.0,33.9174911388812,17.77296260536239,1687.453879259093,6.844622265610206,1.405455582433904
2000-06-02,270.3221962220372,28.0,07375000,0.0,498.03931365682826,0.0,35.03984135088751,19.09859121043471,1844.6435967932248,6.486943788859345,1.5146575975675018
2000-06-03,270.3221962220372,28.0,07375000,0.0,499.5283832735801,0.0,36.19950068192071,19.75212901445564,1907.499487445304,6.199731029676345,1.609920544009114
2000-06-04,279.9765603728242,29.0,07375000,7.903547746216327,409.0273201602669,0.0,34.803113448543606,19.993224811496365,2124.8819862578466,5.755296914833335,1.3162806293300553
2000-06-05,511.6812999917133,53.0,07375000,25.365959204690093,205.71412505387676,0.0,27.51269525030672,20.195859245485625,2365.6798920561782,3.838335351885496,0.7626256048896225
2000-06-06,482.71820753935214,50.0,07375000,0.0,343.7740766539532,0.0,29.02346803514933,19.597689175425977,2277.5034178024284,5.223118442667876,1.0348431015597157
2000-06-07,415.1376584838428,43.0,07375000,0.0,494.0825180886969,0.0,30.67764912058849,15.535267623292905,1628.8093624601368,6.749743057212405,1.4217671208846252
2000-06-08,366.86583772990764,38.0,07375000,0.0,542.6012618300111,0.0,32.410295747655994,13.997000025180531,1410.288996625463,6.999695923704664,1.3554083835172943
2000-06-09,328.24838112675945,34.0,07375000,0.0,469.7745050917005,0.0,32.76535909108355,18.181267410203425,1881.531005885836,6.205486439727588,1.1586047763127665
2000-06-10,318.5940169759724,33.0,07375000,0.0,406.8539659897408,0.0,32.78767512542942,20.6596316480621,2245.3417348938906,7.4286438171272975,1.5263074769332476
2000-06-11,318.5940169759724,33.0,07375000,0.0,480.9075555018957,0.0,33.35394494556093,18.107225610399706,1785.5825216405044,7.319447733129741,1.6350394440130631
2000-06-12,308.93965282518536,32.0,07375000,0.0,466.281033074627,0.0,33.169412883807134,18.492629661756723,1855.1677081473565,4.967975932869942,1.2864213140343763
2000-06-13,299.2852886743983,31.0,07375000,0.0,440.8976181171788,0.0,33.26813633628304,19.57615172952153,2029.3355573048516,4.975790366154586,1.0323407753824674
2000-06-14,299.2852886743983,31.0,07375000,0.0,410.6201848778672,0.0,32.50093311970905,20.288184046248805,2088.978662456381,5.042581448540298,1.0392145900132217
2000-06-15,289.63092452361127,30.0,07375000,0.9168069480434003,368.7785817013898,0.0,31.76851385097884,20.81909044622397,2209.393282141859,5.0514273529502205,1.0986847067565142
2000-06-16,289.63092452361127,30.0,07375000,5.7138061778515485,241.36448233289323,0.0,30.34575641753808,21.396803445452942,2547.1234139345534,5.06163472459056,1.0723857796987486
2000-06-17,289.63092452361127,30.0,07375000,4.009261162237441,294.3972668052191,0.0,31.9861035640306,20.82030964088183,2309.9111337839663,5.140418016940269,0.9866880737537512
2000-06-18,299.2852886743983,31.0,07375000,15.903865617632787,321.1689459744773,0.0,33.013874650963146,21.273493875622872,2220.540177131778,5.301511719239868,1.092433988711161
