datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-15,4.709308592546967,0.02,09378630,0.0,336.3467654416634,26.378005334592785,9.777411045403664,-0.2066994668474529,601.5667962327678,1.7769017571486097,0.4163657397279947
2000-01-16,4.709308592546967,0.02,09378630,0.0,294.58090774801803,23.928387841882348,8.051620056735663,-0.1643451881707052,603.8201443876486,2.076534257433253,0.4610774389141711
2000-01-17,4.709308592546967,0.02,09378630,0.0,82.97031783480067,20.779841226397995,3.810707830806331,1.737350483207112,692.6710999089601,1.396753722388666,0.3625674888683393
2000-01-18,4.709308592546967,0.02,09378630,0.0,227.4027063743712,18.099863483418936,8.371831850604877,1.965363355227982,703.7377302933603,1.607843488928587,0.3492768712223342
2000-01-19,4.709308592546967,0.02,09378630,0.0,340.9276554474407,16.750938396599143,9.695677571365277,-0.8386752397628509,574.7505153566484,1.5378141017866167,0.4391346156687377
2000-01-20,4.709308592546967,0.02,09378630,0.0,302.8637032404169,15.852694948273657,7.631854692252631,-1.3216691989956433,554.6392338512342,1.6409113559643482,0.4701954130080501
2000-01-21,4.709308592546967,0.02,09378630,0.0,280.02301418122505,15.354659373429936,5.287233200062413,-2.7112414854029456,501.0069288994487,1.8853844426781,0.4000585361762447
2000-01-22,2.3546542962734835,0.01,09378630,0.0,292.9326537808715,15.237430077511464,3.5600038023269325,-4.809632855685347,427.8307073969988,1.3714304416582133,0.3104233554508718
2000-01-23,2.3546542962734835,0.01,09378630,0.0,338.9339333013726,15.237430077511464,4.121290683971941,-6.011926533686761,390.0400920004487,1.2706721041078008,0.3765303376698294
2000-01-24,2.3546542962734835,0.01,09378630,0.0,160.4893975672985,14.568137654655365,2.074243002389977,-2.3613323144710576,513.4585290832287,1.7540453107044784,0.4169200386042671
2000-01-25,2.3546542962734835,0.01,09378630,12.37417109169624,68.41606803593716,14.049159804769396,0.8242354324076219,-1.584625291179112,544.3847083438985,1.6753032182672538,0.3206467532597193
2000-01-26,2.3546542962734835,0.01,09378630,17.800079576721885,121.72327059241157,14.972959938597985,0.8458288935077272,-3.483523817787921,474.1838206450745,1.1418069440428726,0.1847025084786573
2000-01-27,2.3546542962734835,0.01,09378630,0.0,346.1535332540414,14.972959938597985,-0.8889174931298414,-10.839738919823388,270.77715155971856,1.2783613113360723,0.2227528220568526
2000-01-28,2.3546542962734835,0.01,09378630,0.0,327.2120001978444,14.972959938597985,-2.6368735934143075,-11.679557286276228,251.0876836957217,1.1660566924197666,0.2281672897312245
2000-01-29,2.3546542962734835,0.01,09378630,0.0,415.9223840729383,14.972959938597985,0.1913701777038341,-14.01617332699622,207.89502904922287,0.9864328632428734,0.2214270851079213
2000-01-30,2.3546542962734835,0.01,09378630,0.0,416.949746858884,14.972959938597985,1.848554124250545,-12.277055202876864,238.92901708356007,1.2596620690362368,0.2653073337462072
2000-01-31,2.3546542962734835,0.01,09378630,16.080798646160186,193.83550225488165,31.05305459190732,-0.6847426228106787,-6.975885659253209,362.2732211278298,0.5339602852165473,0.049473483665345
2000-02-01,2.3546542962734835,0.01,09378630,0.0,407.5670040341419,31.05305459190732,3.0681263961005074,-8.040772163353571,333.6414371464488,0.7583633847393654,0.0774839951513641
2000-02-02,4.709308592546967,0.02,09378630,0.0,462.9912290378197,31.003107406982945,9.708005347096671,-5.914470141625241,389.4562465023759,1.320884323589374,0.264842637007341
2000-02-03,4.709308592546967,0.02,09378630,0.0,461.301246233008,30.06246046980252,11.561332332645735,-3.757346726023364,452.9839516119196,1.6140317653364342,0.3813671437427006
2000-02-04,2.3546542962734835,0.01,09378630,0.0,366.147404118436,28.747073841311543,6.568380007501985,-2.872100706446992,494.3675739712827,1.5282249701555524,0.3049781645431741
2000-02-05,4.709308592546967,0.02,09378630,0.0,407.6370740106483,27.816464877868576,7.28299014248873,-3.782831149151792,462.1302309693213,1.4354640343349865,0.3091105707863981
2000-02-06,4.709308592546967,0.02,09378630,0.0,426.42515160837087,26.66009059970258,8.692123411822552,-3.249878875240062,478.52203265182175,1.381878490433559,0.3522620541547662
2000-02-07,4.709308592546967,0.02,09378630,0.0,458.5608160580584,25.955866750129506,9.5142694501422,-4.319295996973498,435.1782852045791,1.468010615661774,0.3530451850084352
2000-02-08,4.709308592546967,0.02,09378630,0.0,440.001530776504,24.487286042120303,10.043728249800374,-2.5041256584424483,501.4496041008416,1.7746843161409676,0.3865618764970628
2000-02-09,4.709308592546967,0.02,09378630,0.0,305.45237863614267,22.791763627285484,5.265124962963361,-1.96621499210032,529.761840704803,1.478581033585019,0.2963932062937038
2000-02-10,4.709308592546967,0.02,09378630,3.2347653323642045,195.28001524515892,21.155737690926497,3.954538261888013,-2.090143826188777,525.4503230774249,1.4326528880652103,0.2142350453542182
2000-02-11,4.709308592546967,0.02,09378630,0.0,327.70299852878003,20.023917458438216,4.645927326594402,-3.0312679728985183,489.681072411259,1.6044558649438514,0.2229938501101565
2000-02-12,4.709308592546967,0.02,09378630,13.034038660293447,159.74617555374272,24.1684408327064,-0.0871385519789711,-4.816059786383623,429.82961598352256,1.3142862365067136,0.1672880467898821
2000-02-13,2.3546542962734835,0.01,09378630,3.1341710745791964,234.28209865318829,27.30013589440287,-1.221048432693483,-7.716059776619471,343.23029039196666,0.9718031939415208,0.1048736403429039
2000-02-14,4.709308592546967,0.02,09378630,0.0,224.76613398053075,26.119878960250222,1.8472331730052431,-2.954515556960643,491.77084977801854,1.2565825455663422,0.1431444844119616
2000-02-15,4.709308592546967,0.02,09378630,0.0,433.2421799456864,25.30928426977588,7.642819925657642,-3.181109001878352,482.4500973836477,1.6575526362292066,0.2800604193037788
2000-02-16,4.709308592546967,0.02,09378630,0.0,359.0133320117519,24.608005295144523,5.162433758186262,-3.220919735227725,481.8315748146858,2.438038184640986,0.4179195599583943
2000-02-17,4.709308592546967,0.02,09378630,19.541116577310145,175.69506777027712,29.146733833500868,0.2378652613908956,-4.873705523741417,426.93219982900905,1.5628778871309563,0.2169048943465898
2000-02-18,4.709308592546967,0.02,09378630,0.0,461.48032354315865,29.146733833500868,3.2462679321548404,-8.492433814186652,324.2645648375865,0.9919326636350848,0.1062424817516621
2000-02-19,7.063962888820449,0.03,09378630,0.0,508.30944997482817,29.146733833500868,5.763485939641687,-9.59018937337588,296.87886547518883,1.5712933900859836,0.3109569364790659
2000-02-20,7.063962888820449,0.03,09378630,0.0,411.2577065316949,28.58219939637237,7.086135450048394,-3.070741889604919,487.3084882552834,2.83352307755328,0.4978012378855602
2000-02-21,9.418617185093934,0.04,09378630,3.9764193814419855,218.95875871876345,27.517502059298504,6.292823624015305,-0.2983459468104683,597.6601904176746,2.501980835609955,0.3951462668329364
2000-02-22,4.709308592546967,0.02,09378630,0.0,429.1106144156445,27.517502059298504,3.899084072641853,-6.462986375778393,379.84580530459726,1.7561400747497722,0.2519694028998936
2000-02-23,4.709308592546967,0.02,09378630,0.0,418.6907765737181,27.517502059298504,2.666623809859213,-7.396805453715583,351.626033728092,1.5066981663945764,0.221642687995717
2000-02-24,4.709308592546967,0.02,09378630,4.507611694523638,282.33633799412144,31.85075324787324,-0.144091598469592,-8.462721403217243,326.01651020613144,1.4068073184087722,0.183201685936996
2000-02-25,7.063962888820449,0.03,09378630,0.0,347.5344138019108,31.85075324787324,-3.5643906062024726,-10.905980241560377,267.8170584101824,1.3599687848101951,0.1757855594699622
2000-02-26,7.063962888820449,0.03,09378630,0.0,551.1178519561558,31.85075324787324,2.93353138957666,-13.202861403985787,220.38258788623563,1.477685162057306,0.2426971869654586
2000-02-27,11.773271481367416,0.05,09378630,0.0,501.6600309107719,31.604549618673357,7.786324777447931,-5.354534448230924,395.7941900999774,2.7921555016999164,0.45923039685994
2000-02-28,16.482580073914384,0.07,09378630,6.5331036504879725,315.740139195271,34.33437585298262,3.7414610075012105,-5.444716152686408,408.7290150298032,2.5242204124687477,0.3907712627594259
2000-02-29,11.773271481367416,0.05,09378630,0.0,539.5362409754831,34.33437585298262,5.096695680856524,-9.254583637611509,299.8358450751698,1.5752930318560228,0.2037480131107509
2000-03-01,4.709308592546967,0.02,09378630,9.209973604366873,191.8313077974283,35.31216885441636,0.6081226385966294,-4.694632883328183,432.4057099589968,1.986894587194441,0.3493227498333711
2000-03-02,7.063962888820449,0.03,09378630,0.0,466.8240240589404,34.8702085312797,5.976426941621131,-4.788149190707064,428.6466333127942,1.565200930693941,0.1885068445134397
2000-03-03,4.709308592546967,0.02,09378630,0.0,556.3029788043983,34.8054356418894,9.444693601104364,-6.1516768150849375,372.6905389940258,1.8345889875060404,0.316028327945504
2000-03-04,7.063962888820449,0.03,09378630,0.0,529.8399170984559,33.67155484794261,12.307490497534245,-2.1881302136710694,497.9315213384635,2.654772120745772,0.538555324179128
2000-03-05,9.418617185093934,0.04,09378630,23.15456106155591,318.26054958716026,33.36449619773478,6.1946442702969815,-3.701956839294346,465.58674653924646,2.23774929077313,0.3194956020885664
2000-03-06,11.773271481367416,0.05,09378630,30.168047039369835,126.23466136796644,37.63136252454065,-1.072657061843688,-4.487929631416585,439.50610529446936,1.6251793402690582,0.1964997133179472
2000-03-07,11.773271481367416,0.05,09378630,10.378645084375323,269.93557637609547,43.03925086825205,1.5096517828695704,-5.787157468052183,398.8892776985947,1.517158017701763,0.1798963657806625
2000-03-08,11.773271481367416,0.05,09378630,7.090609402660163,297.0982557321298,50.09528077000654,-1.1418886815481883,-8.613149136507896,321.2593841668242,1.3762097817582668,0.1417574416352527
2000-03-09,14.127925777640899,0.06,09378630,8.476968373429312,301.02224298285137,57.484330616784206,-0.1327592716309086,-7.551627519724497,348.3988972157803,1.0388386005664032,0.1008535909334607
2000-03-10,18.83723437018787,0.08,09378630,0.0,563.2720123683746,57.484330616784206,2.5845874548860786,-9.63163511144853,295.2603392503552,1.4740137644647917,0.1658128873698193
2000-03-11,35.31981444410225,0.15,09378630,0.0,617.2979269901249,57.484330616784206,6.676279282678174,-9.822691143506589,290.81603725528635,1.9003222388899923,0.3000206149815609
2000-03-12,32.96516014782877,0.14,09378630,0.0,516.01258805049,56.88867068453145,6.395382366155149,-4.566646445979682,435.50331902341526,2.067803952208438,0.3018665916760882
2000-03-13,9.418617185093934,0.04,09378630,0.0,579.6318186803984,56.35411365667496,9.276426816871002,-4.712577641235887,430.3366393465421,2.213088595352779,0.4141603723382697
2000-03-14,14.127925777640899,0.06,09378630,0.0,582.9936634326501,55.19396298546216,11.261249029302489,-3.205128678492214,480.4060719191891,2.507061840367083,0.4627073024886742
2000-03-15,18.83723437018787,0.08,09378630,0.0,559.1455083669449,54.87186222066036,7.325840218783685,-5.709541934895569,401.2801259204711,2.7252422930344222,0.4313574422836124
2000-03-16,14.127925777640899,0.06,09378630,0.0,591.0706229892124,54.86369416208754,7.222040152206825,-7.421559402745928,351.2778607584326,2.194363020749636,0.3083730336732705
2000-03-17,14.127925777640899,0.06,09378630,0.0,427.8640563063869,54.2071161111316,4.625147546024641,-4.276408015012199,445.5626271180722,2.46932350118263,0.3517412335289687
2000-03-18,11.773271481367416,0.05,09378630,0.0,401.2042164250272,54.14089362608671,2.2358137872140573,-6.025344396882847,390.0784616982908,2.0347551659234635,0.2675509741254867
2000-03-19,11.773271481367416,0.05,09378630,0.0,575.3118857095676,54.14089362608671,7.303497302992429,-6.867861523039856,365.2638529359526,2.934769488301447,0.4540240143642201
2000-03-20,11.773271481367416,0.05,09378630,7.73654055811978,349.70273967226007,60.41005709241683,2.5504580060813926,-7.117085565679636,359.69885238890026,2.0818196841481047,0.2677479640416444
2000-03-21,11.773271481367416,0.05,09378630,4.855174141883127,305.75035709724733,61.9026226271832,2.3283800223417845,-5.731332374286867,399.0831140118236,1.392359395671486,0.1150714773416834
2000-03-22,16.482580073914384,0.07,09378630,5.85940200663443,385.0388364365929,61.830655731819135,6.393311904290692,-4.819659288772392,427.6227421266033,1.4890103673592014,0.1669579501983615
2000-03-23,23.546542962734833,0.1,09378630,0.0,564.9817260233943,61.64741906859854,7.2998372822616435,-5.566888658319972,404.5761517186131,2.377467880007176,0.2860837359711763
2000-03-24,35.31981444410225,0.15,09378630,0.0,578.8121725424593,60.42680145374848,11.406661747261753,-2.4715972493581027,509.4362654473003,2.510970016215264,0.4253343760764209
2000-03-25,35.31981444410225,0.15,09378630,0.0,530.3072914857019,58.385417023181546,11.978258752173137,-0.1638077227828811,603.5316039438411,3.0859809142906123,0.500021605465468
2000-03-26,35.31981444410225,0.15,09378630,0.0,535.5959896460163,56.42329299711621,12.269602601226756,-0.253221042631906,599.980802987941,3.3591913267304547,0.5987600737634161
2000-03-27,72.99428318447798,0.31,09378630,0.0,608.7183439383263,54.96738827454149,14.67180927047036,-1.4065859238592442,549.3312777938668,3.2463838146276127,0.6781502726581581
2000-03-28,282.558515552818,1.2,09378630,18.08562805686909,268.00752912661414,53.47255775100078,5.834348979093736,-1.2395193071854012,559.198538827138,2.1559882653111484,0.3008861989572497
2000-03-29,171.88976362796427,0.73,09378630,0.0,550.7219720763926,52.67675181422423,9.032596552399047,-3.3807797202731877,476.6910036882608,2.5311279111879506,0.3491780512446619
2000-03-30,153.05252925777643,0.65,09378630,5.2612415248024735,321.28237816856085,51.9853784918424,5.101688085407311,-3.5385919895973457,471.7650533556306,2.3248449699342646,0.2961535085835842
2000-03-31,110.66875192485371,0.47,09378630,2.193444414268741,219.3947308559836,52.442074802271975,0.444144600239511,-5.106945509805902,419.7365128822528,1.966897393653647,0.2306185270307822
2000-04-01,80.05824607329843,0.34,09378630,0.0,497.4944688333515,52.28464853971136,5.200223321449024,-5.193425468654905,416.5706521437802,2.6405941404058204,0.3234103777918916
2000-04-02,77.70359177702495,0.33,09378630,0.0,579.8116029310552,52.03296824570048,8.768410360334858,-4.786759993418159,428.2099440384776,2.77159108599418,0.3873861396204422
2000-04-03,105.95944333230675,0.45,09378630,0.0,472.3134139333144,50.73244078906308,9.2183157076536,-0.8306245282010362,574.7451696287583,3.4335239200678664,0.5222746973616169
2000-04-04,188.37234370187866,0.8,09378630,0.0,588.6190604614904,49.40790256977441,15.818588241675323,0.5680015079682743,626.5510320208633,4.1580401172609065,0.7568580147039697
2000-04-05,306.10505851555286,1.3,09378630,0.0,559.1735969445273,47.885279916074566,16.429171141668487,2.3861922822063564,716.0776029207052,4.76166617464243,0.8807230555226094
2000-04-06,423.837773329227,1.8,09378630,0.0,504.9819009276973,46.34404977499581,15.277259449449836,3.385685139086821,776.3646711050604,5.045909651475453,0.8914837527464591
2000-04-07,470.93085925469666,2.0,09378630,0.0,528.991122249398,45.269538449844006,13.710226958489256,1.0446063506443055,657.7554561086533,4.334255631903099,0.7385853186960386
2000-04-08,470.93085925469666,2.0,09378630,0.0,577.9995140058356,44.35293753701208,15.074553158317524,-0.0637206701867784,601.8347333609198,4.087688466529788,0.7574087828736156
2000-04-09,518.0239451801664,2.2,09378630,0.0,555.9978489612286,43.2793935625775,15.069333915002954,0.999666933080267,651.3555208678321,5.026505614121152,0.8859760624319198
2000-04-10,612.2101170311057,2.6,09378630,0.0,550.708848559071,42.50729714551718,13.752691176152425,-0.0844284593269376,604.5040865023869,3.960840925675823,0.7199649262798273
2000-04-11,494.4774022174315,2.1,09378630,0.0,540.2102135334115,42.07780121782346,12.579443698755991,-0.617403491223224,587.2300541868361,3.750421693251044,0.6420819204156819
2000-04-12,470.93085925469666,2.0,09378630,0.0,591.2717706996502,41.59470507270182,14.823429000819836,-1.246589696475422,549.2235180308293,3.939994976702825,0.732911152563521
2000-04-13,612.2101170311057,2.6,09378630,0.0,533.1142068382106,40.60005608153649,15.322467757029388,2.020488273750011,698.4720045691814,5.081338515884491,0.899333246994163
2000-04-14,729.9428318447798,3.1,09378630,0.0,541.822186420218,40.37742280563019,11.156059813264822,-1.953058280090235,532.5432603303271,5.009335661367608,0.792548448208333
2000-04-15,635.7566599938406,2.7,09378630,0.0,514.0595819096415,40.27486735379308,8.558221098151193,-3.216423168654337,485.2044435395695,2.8932221311227018,0.4098631502393516
2000-04-16,541.5704881429011,2.3,09378630,0.0,562.4764054765491,39.75263727261747,12.996820575445549,-1.2274034783712258,552.9475716902035,4.218366865404259,0.6890803377435206
2000-04-17,565.117031105636,2.4,09378630,0.0,537.2713017315687,38.824488659684704,15.13923934948074,1.6073807469490886,676.5733818152381,5.278312338201679,0.9360334450642688
2000-04-18,659.3032029565753,2.8,09378630,0.0,509.27200650049815,38.74644581356523,8.451695817785673,-3.2543792237557985,484.9229703407952,3.948444027417,0.5532034582526821
2000-04-19,635.7566599938406,2.7,09378630,0.0,550.5002643432153,38.74644581356523,7.387002122032196,-5.971063647281031,392.9097320302519,3.125465621919364,0.4281600551069187
2000-04-20,518.0239451801664,2.2,09378630,0.0,607.7875413107745,38.27880046766513,15.566298370014795,-1.6750757060070816,525.3624354325668,3.981077598135729,0.7098127746338376
2000-04-21,541.5704881429011,2.3,09378630,0.0,467.3890159081364,36.99305061658704,15.16437944077254,3.8928349686787938,803.2245865041425,5.637581762628604,1.0712917603433898
2000-04-22,565.117031105636,2.4,09378630,0.0,447.8177741236256,36.38441392637218,10.620310348060253,0.4855147581392395,635.9088716586368,4.428375391144358,0.7171657214915542
2000-04-23,518.0239451801664,2.2,09378630,0.0,514.0740802427026,35.44051443470146,14.518754741443455,2.0342922008326334,702.0839728702657,4.165111863820684,0.6464663139578972
2000-04-24,518.0239451801664,2.2,09378630,0.0,497.035539833548,34.681226287079426,12.88254729244945,1.0856283041567487,659.4742130161143,4.547824676608966,0.7564024473121002
2000-04-25,588.6635740683708,2.5,09378630,0.0,601.9928512630994,34.00218449317533,17.109564674703755,0.0898788827855666,579.7250800988239,5.024721357156436,0.983679966819187
2000-04-26,612.2101170311057,2.6,09378630,0.0,576.3028947713246,32.73280128721573,20.117350497090573,4.166949281540898,744.3553611414617,5.053668572630149,1.2535185025191322
2000-04-27,729.9428318447798,3.1,09378630,0.0,564.5413095270657,31.212998161344785,21.94582855981195,6.157623038880306,851.0982220149416,5.547705420935181,1.4772031519288462
2000-04-28,871.2220896211888,3.7,09378630,0.0,528.8435613962847,29.832346592050527,19.82486385111552,5.968387579033538,870.2837629527597,6.867949872915712,1.3078407097909592
2000-04-29,988.954804434863,4.2,09378630,0.0,520.7837502120751,29.100553051979592,15.345162879689722,2.256362622475461,698.9657382546366,4.7385723399538415,0.8737105873161692
2000-04-30,824.1290036957191,3.5,09378630,0.0,496.3890429604333,28.532486561118965,12.74312653675122,0.4175548823374088,617.4897068552136,4.086399316697476,0.5549802575979513
2000-05-01,659.3032029565753,2.8,09378630,0.0,559.989542150389,27.45425446804141,18.309470242753697,2.744890241529073,661.7839433784108,4.92411087283034,0.9686457407375252
2000-05-02,588.6635740683708,2.5,09378630,0.0,571.9198736151809,26.162134482407545,21.087974865268706,4.581392807458765,730.9900772360396,5.944069208654826,1.3114406762476858
2000-05-03,565.117031105636,2.4,09378630,0.0,569.2114706450928,24.736942066738404,22.457955997879974,5.731324749765387,785.2907076076878,6.39979361170264,1.5461381879563945
2000-05-04,518.0239451801664,2.2,09378630,0.0,538.6392526677123,23.17280844645821,22.17239193984904,6.978084806056747,876.3217034870524,7.034712603198678,1.5947683491461389
2000-05-05,518.0239451801664,2.2,09378630,0.0,564.1291572749839,21.958754556094213,21.440124757898115,5.156434527768228,761.6697292746601,7.449921235272955,1.4217440380371489
2000-05-06,518.0239451801664,2.2,09378630,0.0,547.0482274877763,20.92757740100164,19.59080979031744,4.283932602423596,736.6585944245747,7.2257087773937405,1.2992556077074946
2000-05-07,470.93085925469666,2.0,09378630,0.0,505.6976900642157,20.04232791650484,17.383005393444815,4.018803919336274,762.3967530960208,6.0129638552034,0.9954757139729692
2000-05-08,470.93085925469666,2.0,09378630,8.664299707535447,301.8760024019482,19.27492848457733,12.245775819275972,2.428921223160536,731.9589687812336,3.706326068214715,0.5196117875501117
2000-05-09,400.29123036649213,1.7,09378630,0.0,541.0929030621259,18.76690011959379,16.70779722229628,1.6645912013773116,635.7603706631307,4.768995466239518,0.7822224251435254
2000-05-10,329.65160147828766,1.4,09378630,0.0,498.5535132085437,17.84990149822134,20.47228211475808,6.909602614625848,921.5236301927469,7.341245479605396,1.1187822715880558
2000-05-11,282.558515552818,1.2,09378630,0.0,539.042453809185,17.78691873254422,13.70064339792972,-1.0040802314178137,543.4931621103912,5.645579349624667,0.7773704289216872
2000-05-12,259.0119725900832,1.1,09378630,0.0,499.27206060509167,17.78691873254422,7.955427710528088,-4.792123360944281,419.8149146080738,3.761035670393076,0.492272674777939
2000-05-13,216.62819525716048,0.92,09378630,0.0,577.1353146179799,17.638240103826295,14.502486810821368,-2.0968849617229277,461.866940540946,4.771978134823783,0.822263477653558
2000-05-14,186.01768940560518,0.79,09378630,0.0,511.6969300587009,16.97803212872605,16.587172690167016,2.6723656384535217,664.1783907917029,6.08322258215795,1.140498198698543
2000-05-15,167.1804550354173,0.71,09378630,0.0,469.54101307224266,16.01810376775887,18.76698707216712,6.129950738693166,856.3656793171305,7.471019373979645,1.402503951808704
2000-05-16,153.05252925777643,0.65,09378630,0.0,508.9532028879746,15.534716234344314,16.5157723044194,2.940461786778292,681.5491078887176,7.648630964674793,1.1815600689616192
2000-05-17,153.05252925777643,0.65,09378630,0.0,472.82995827246754,15.444693134374274,10.179140771816028,-1.7082588944434662,520.6012436479081,4.000313378842287,0.5737598711211603
2000-05-18,136.569949183862,0.58,09378630,0.0,523.0981675522693,15.253399126282426,12.304905388952657,-1.6168584387360263,474.3880101679672,3.650822331380157,0.5721600861665788
2000-05-19,153.05252925777643,0.65,09378630,0.0,573.9209926007462,15.011820213439153,16.192592683657836,-0.4279674529820613,477.7717275106932,4.689399133028178,0.73329691874268
2000-05-20,162.47114644287032,0.69,09378630,0.0,536.9760683046696,14.420560495317384,18.262498421347743,3.399046185068972,635.3211770415035,5.328422598185456,0.9581282394434087
2000-05-21,82.41290036957191,0.35,09378630,0.0,535.5819724441747,13.63397011767726,20.34316814676728,5.163947714448966,705.082315010342,5.748560049784714,1.243052014611509
2000-05-22,61.22101170311057,0.26,09378630,0.0,551.2781652758104,12.631711074928726,24.06425067892948,7.579621512090319,784.7528096039489,6.248765672182692,1.466689324487257
2000-05-23,47.093085925469666,0.2,09378630,0.0,509.4037212571079,11.638410153847405,25.659027233167084,10.632857769930748,994.8920206074278,7.19274209269423,1.7703357516230276
2000-05-24,44.738431629196185,0.19,09378630,0.0,496.7581915093766,10.993784567336975,24.237865375082748,9.966199764963534,976.330621134594,6.638045828600528,1.6182224585376477
2000-05-25,49.447740221743146,0.21,09378630,0.0,493.1053560012945,10.4511772750635,20.79394796632799,7.029613909623912,807.1926413224916,6.397148995937313,1.47628671864864
2000-05-26,47.093085925469666,0.2,09378630,0.0,444.961450153729,10.005526072684784,17.031756517654294,5.271495052939736,770.5018314936228,5.648057959099595,1.0027093128396376
2000-05-27,40.02912303664922,0.17,09378630,0.0,554.8876830223019,9.459182438933423,22.70836113764425,5.952797149005573,690.1332101063869,5.630157937433212,1.221178932410131
2000-05-28,35.31981444410225,0.15,09378630,0.0,540.4024317450453,8.751464866851874,26.185961386184623,9.70033311158035,879.9932628230198,7.836780642127555,1.8238157410228184
2000-05-29,40.02912303664922,0.17,09378630,0.0,477.0720193474513,7.849791608372931,26.663277844061547,12.770045376112746,1126.5287254500984,9.076306235510502,2.026815361321469
2000-05-30,68.284974591931,0.29,09378630,0.0,548.6727511617469,7.249182655629021,25.871438463919997,8.942683565535388,806.5993675445623,9.171884960879163,1.9699136772722476
2000-05-31,70.6396288882045,0.3,09378630,0.0,560.4251526710572,6.81131328262225,24.34065842899203,6.952051392294618,673.0545601971126,7.624717355045196,1.5238215377347015
2000-06-01,94.18617185093933,0.4,09378630,0.0,544.905614051559,6.205446536391183,24.66031054959524,8.032486827512475,732.0078775548826,6.359502818348008,1.5104255652806686
2000-06-02,63.57566599938405,0.27,09378630,0.0,517.8844625168365,5.531294528865885,23.787535968465747,8.47562462104982,785.1200396345022,7.07284347745706,1.5764102078043627
2000-06-03,115.37806051740068,0.49,09378630,0.0,542.0213861689252,4.954398225239963,24.225416437592312,7.762921945873665,722.1537169948117,6.334729276219612,1.637878356243425
2000-06-04,82.41290036957191,0.35,09378630,0.0,522.9703837646667,4.220124954350693,25.6903368417825,10.132948558137418,737.6096804067997,6.103902084190315,1.722847230275592
2000-06-05,44.738431629196185,0.19,09378630,0.0,543.5366015033591,3.614065258363987,25.093614612177944,9.101669184102148,483.5456024909181,8.014863396124078,1.8156000537731536
2000-06-06,89.47686325839237,0.38,09378630,0.0,541.322919061561,3.32316820951775,24.733872343607693,8.7127290551722,428.71668754537205,7.618711254797044,1.770737372998664
2000-06-07,113.02340622112719,0.48,09378630,0.0,541.9090636698788,3.0472103526067045,26.438497493521528,10.086366427838122,453.2305973465925,7.508909217522596,1.9273238719006
2000-06-08,30.610505851555285,0.13,09378630,0.0,459.0573253415009,2.8253784425144923,21.85750555649208,9.44470475010579,441.0910197856476,6.793319942010882,1.3619935378985
2000-06-09,37.67446874037574,0.16,09378630,0.0,461.07914732731615,2.688962955171641,18.57045775232307,6.297373197820488,351.72924453538985,5.98120024617561,0.8660315738357799
