,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-03-08,,,WILCRECO,0.0,522.0865887313983,117.9917922279927,-1.0620038604933018,-11.01564323303518,236.4504101250173,1.741267071107767,0.2278122858481508
2000-03-09,,,WILCRECO,6.443548477192008,306.87968464527097,124.43415947521436,-5.777352970391014,-12.279450008140577,228.2578525515848,1.1626956900416925,0.1417451687317496
2000-03-10,,,WILCRECO,0.0,631.9027079468649,124.43415947521436,-4.064277851100725,-20.709933216408757,107.85005516369684,1.2226789776985865,0.1571895344755628
2000-03-11,,,WILCRECO,0.0,640.0196452640223,124.43415947521436,0.6265590613906546,-16.359244461324103,144.0602583864669,1.7663962809107967,0.2646125536367461
2000-03-12,,,WILCRECO,0.0,283.5677032470704,124.28120319707035,-0.2411956415114819,-5.633409849369373,377.3211699439714,1.397336594828118,0.1856655941974141
2000-03-13,,,WILCRECO,0.0,622.6616731677426,124.28120319707035,3.836652346201231,-11.421398862932698,207.5966764657136,1.865372895196772,0.3019901367749739
2000-03-14,,,WILCRECO,0.0,580.6846286330368,124.28120319707035,4.691817226049606,-8.306688236084241,270.8558592994723,2.195615798534246,0.3704507985450275
2000-03-15,,,WILCRECO,4.417293212563155,462.6369162385741,128.6942141559465,2.7898230712873286,-13.31097095643203,204.99395715101437,1.647929447054122,0.2555672261402517
2000-03-16,,,WILCRECO,3.115961254925777,495.1770154751414,131.8086603432395,2.7627905598386864,-19.53131986200268,121.27835349726485,1.200624245596183,0.0813317495059277
2000-03-17,,,WILCRECO,0.0,649.0158335148916,131.8086603432395,6.087154476623224,-11.890389867515326,191.07001060985712,1.9148738398499496,0.2786428270400967
2000-03-18,,,WILCRECO,0.0,609.5501361556853,131.8086603432395,-3.599882832394725,-18.67705630822823,130.52603005838418,1.3332793390505742,0.1704714668033683
2000-03-19,,,WILCRECO,0.0,678.5058637534187,131.8086603432395,5.203376430863118,-16.95108582333821,124.45134988690836,2.135790231922265,0.3378488375118963
2000-03-20,,,WILCRECO,4.780932607974577,409.0957753762054,136.51954997218664,-0.7227379462896839,-13.311410681703116,212.88102559801607,1.8085931066062,0.2378494207765542
2000-03-21,,,WILCRECO,8.34457200814069,405.1358525966242,144.86504052712667,-0.3957914966485934,-12.6917670533624,226.30108090897372,0.9147120729010396,0.0272005208407625
2000-03-22,,,WILCRECO,10.595071823616342,378.9961447147933,155.4592034329871,0.0474820765210133,-11.009423701629752,260.5293203433241,0.9845501291358488,0.0435846691985896
2000-03-23,,,WILCRECO,0.0,671.3858384543319,155.4592034329871,5.460925381073025,-13.800210510128029,178.2286566173786,1.923203031222026,0.2284816639566467
2000-03-24,,,WILCRECO,0.0,564.4670252679126,155.40626925067548,4.872216624514674,-8.272204740716761,290.4915238120008,2.07099431573575,0.3020311730478666
2000-03-25,,,WILCRECO,0.0,618.7475064759732,155.36337122148672,6.977632774741157,-8.707957957476193,266.8532041005116,2.2337598232262907,0.3549423876175295
2000-03-26,,,WILCRECO,0.0,481.0039571418197,154.98381838600127,5.586037822057048,-5.275655186159197,365.9477217759544,2.5689987526847555,0.3935470101595039
2000-03-27,,,WILCRECO,0.0,616.9651974824444,154.79923844554105,9.626946389418594,-5.893261577967878,314.3875634308809,2.807813473434211,0.5221561620048447
2000-03-28,,,WILCRECO,0.0,491.1495996709648,154.48678549655256,4.580633658561223,-6.084002875643219,352.0667446762223,2.0553563197567843,0.336065337061882
2000-03-29,,,WILCRECO,9.51357246417283,424.6763861066472,163.0798173176507,4.159751288318453,-8.900019171875325,299.68324492868203,2.2581646203538672,0.2846663716818829
2000-03-30,,,WILCRECO,20.250540513960388,303.13216954746173,182.5814092386744,-2.265743693759971,-10.344356687373375,281.5165673706989,1.7987704855126665,0.2101527194032424
2000-03-31,0.3129942243070363,2.1,WILCRECO,27.986324660348185,295.34235816273264,210.56959600416684,-5.288266327707805,-12.87087038816418,232.229186194414,1.2105386957547586,0.0848007720838546
2000-04-01,,,WILCRECO,15.823405077159835,480.508542418879,226.3901122515992,1.173725485014237,-13.71049010861952,213.94059576456883,1.4825619567472477,0.1814040417757574
2000-04-02,,,WILCRECO,14.676387105986926,514.9712943063862,241.06594857936952,3.7145791993592696,-12.968201739887254,221.88022523038077,2.01720923786811,0.3129666229431165
2000-04-03,,,WILCRECO,0.0,706.6940246465275,241.06594857936952,2.599538472303358,-14.513589375330351,193.4227635125006,2.234245799820369,0.2951748416946586
2000-04-04,0.41434473503502883,2.78,WILCRECO,0.0,645.4578488175234,240.4052344285262,10.796920196226717,-4.4245265948037,408.93193758030014,3.643183086717716,0.6971169653006114
2000-04-05,0.435211016655498,2.92,WILCRECO,0.0,639.3540361314115,239.64864005340115,10.507379211460446,-4.240100441802523,413.9911056219362,4.013848721838523,0.764148740620775
2000-04-06,0.4277587732196162,2.87,WILCRECO,0.0,416.0296923702611,237.5106228660135,7.967711570558227,-0.9091152616917716,547.1018555840484,4.034267298859424,0.7375512383361573
2000-04-07,0.4337205679683217,2.91,WILCRECO,0.0,725.7273553878368,237.3724758963674,8.664206171537462,-10.1567097025189,265.60935841309066,3.604322839102524,0.6286998679767893
2000-04-08,0.451605952214438,3.03,WILCRECO,0.0,734.8056808464385,237.3724758963674,9.546561407164942,-10.295638529892916,254.65779065971788,3.192666177884179,0.7153847787951465
2000-04-09,0.47992447727078896,3.22,WILCRECO,0.0,517.9108289575419,235.3744750050253,10.50684600877511,-1.240717361513249,523.8667465202664,3.989863369237971,0.8326336181460243
2000-04-10,0.4963194128297289,3.33,WILCRECO,9.73110710149288,441.37417763810834,237.47644830377172,8.763868990154256,-4.373780538438897,434.4715066961784,3.2753838230581844,0.6856050567299713
2000-04-11,0.5156952457630216,3.46,WILCRECO,9.80031800406906,355.7053519294116,246.10421538432783,0.6228885717693559,-9.02208986651778,316.86655747839166,2.2162272040208872,0.3080076656733216
2000-04-12,0.533580630009138,3.58,WILCRECO,0.0,735.162225125795,246.0706739801929,8.550844055223214,-10.47317539722027,257.04873125978435,3.2660894733134325,0.5824440026442894
2000-04-13,0.5574278090039598,3.74,WILCRECO,0.0,518.0959666985065,244.0705346651821,10.126198032836148,-1.2384839784095645,531.3259094033955,3.112886073200513,0.532019069966148
2000-04-14,0.5857463340603107,3.93,WILCRECO,0.0,431.1621973301338,241.5832548406009,8.936123819798162,-0.0794715436976287,586.3440698726735,3.104733152631252,0.5088669314075464
2000-04-15,0.5976699235577216,4.01,WILCRECO,0.0,317.23431633283855,241.09717930412245,1.1831922221168103,-4.960836936217756,417.3519404961812,1.7850558142066857,0.2185429295089358
2000-04-16,0.603631718306427,4.05,WILCRECO,0.0,537.4528933086788,239.47967987957253,9.163240096262346,-2.149983270923125,496.0769532147576,2.5370259227392378,0.3451350539395366
2000-04-17,0.6021412696192507,4.04,WILCRECO,0.0,496.7774440011928,236.4665933249386,11.51091110506792,1.1794643733278096,631.7784058813957,3.134977153247193,0.5736504044617151
2000-04-18,0.6185362051781907,4.15,WILCRECO,0.0,635.4773418147391,235.8945407138836,7.970853616437633,-4.98012673033518,398.84321644590096,3.5189267085078573,0.5252062651684616
2000-04-19,0.6304597946756016,4.23,WILCRECO,0.0,545.8984226863503,235.7327160940166,1.435043079241405,-8.695088584248614,314.59884228334647,2.128073264741829,0.2347852428996467
2000-04-20,0.6334406920499542,4.25,WILCRECO,0.0,782.4388825294791,235.7030796157522,10.234866115820004,-9.821506473563154,263.63247578136094,2.786293798972978,0.4369005623942981
2000-04-21,0.6364215894243069,4.27,WILCRECO,0.0,653.4423567609091,234.1270457568322,11.723177896624602,-2.239485884157452,480.67864417391263,3.20191190620178,0.6672743709961917
2000-04-22,0.718396267219007,4.82,WILCRECO,0.0,562.9200597149172,232.8505906374588,7.941025850363523,-2.802467743876389,481.0308996681276,3.3942270008700137,0.5578153137953187
2000-04-23,0.7139249211574779,4.79,WILCRECO,0.0,600.1145717889028,231.9163880874984,7.838029594355256,-3.7105714715821274,451.1030888240456,2.9104688458326384,0.4024312374681335
2000-04-24,0.6990204342857144,4.69,WILCRECO,0.0,670.1934073040896,231.52194006348387,8.232156831986705,-5.4739550527404335,380.91010230058464,3.3367235601832004,0.4813280209777801
2000-04-25,0.7243580619677126,4.86,WILCRECO,0.0,674.6503436591626,230.63977238551564,10.564089033832854,-3.8502247815266695,420.4515023215544,3.104440136368568,0.5811046373752932
2000-04-26,0.7824855607675907,5.25,WILCRECO,0.0,703.66096377635,228.9126324751685,13.879550310597358,-1.7864801650523916,462.7561310230405,3.6183802778785856,0.7242427847990861
2000-04-27,1.1759640141821506,7.89,WILCRECO,0.0,757.8235673726547,228.04828845000853,14.39911280175478,-3.816217110426816,376.5630449416363,3.3565374132208365,0.7281211633992389
2000-04-28,1.7885384246116358,12.0,WILCRECO,0.0,712.4974605025773,226.6819572441889,13.241016258411236,-2.6010019007868914,427.6056593754029,3.6655719090397434,0.7427140553849328
2000-04-29,2.2356730307645445,15.0,WILCRECO,7.711059259604405,449.09498207971626,224.9592455545149,10.482314588805808,-1.7240578761366152,520.0457569999822,3.8770611663573895,0.7409305131247259
2000-04-30,2.0419147014316175,13.7,WILCRECO,17.061762270660626,196.66901572112093,234.7980924626391,-0.6516834164224476,-5.402290748999713,414.0462581464858,1.905325634350679,0.1987495377823703
2000-05-01,1.7736339377398722,11.9,WILCRECO,0.0,712.155394354829,234.6330282960652,7.870019174317661,-7.460021534244276,326.8141401775256,2.801124358279804,0.3378694602486507
2000-05-02,,,WILCRECO,0.0,779.4930596372147,234.17536342309344,14.42286461885326,-5.1445743422839465,357.1777914914716,3.3727836562137985,0.4967848068073798
2000-05-03,,,WILCRECO,0.0,762.0331084198042,232.91460579790493,15.872099626469078,-2.7734050947633,424.2788989424193,4.048298319807924,0.8068819936669541
2000-05-04,,,WILCRECO,0.0,760.2373002944867,231.65017803453023,16.115432797408687,-2.5448446008205305,430.3902213973671,4.36354187799378,0.9885377966291536
2000-05-05,5.231474891989034,35.1,WILCRECO,0.0,705.0233618993042,229.6456409897433,15.22179326687288,-0.7128814047479504,510.0059681276225,4.963752565060092,1.06169911413772
2000-05-06,5.186761431373743,34.8,WILCRECO,0.0,620.1846743948092,227.1814832577918,13.46795080701225,0.5132902904112105,588.56812640664,4.738045346959249,0.9867271880451312
2000-05-07,3.591981336095035,24.1,WILCRECO,0.0,545.6662487611994,224.57368475213,11.592152093142085,0.9810138552559656,633.2827179816167,4.657960829696035,0.791584932222599
2000-05-08,3.1895601905574167,21.4,WILCRECO,20.929462059213467,353.0650079290243,231.53617677091128,4.867305138016975,-3.758096646729524,468.558236076979,2.688961620937404,0.376451783876337
2000-05-09,2.4443358469692353,16.4,WILCRECO,0.0,702.5750634637192,231.17774927256957,9.96630322688051,-5.114916307740324,390.7206309394709,3.719175957652841,0.5529035283640091
2000-05-10,2.17605508327749,14.6,WILCRECO,0.0,359.5689855581947,226.458349605772,13.206972746117044,5.957436681078817,901.588690941554,4.915541934488152,0.8239926487164657
2000-05-11,2.980897374352726,20.0,WILCRECO,0.0,653.3681946019702,225.14681651568316,10.888268739284367,-2.2489119929411605,495.0602137576104,4.938783055569555,0.7336195286439972
2000-05-12,2.50395379445629,16.8,WILCRECO,0.0,638.0554738348036,225.1281890821252,3.537381640022122,-8.851932135054737,302.9682224662267,3.234422430987565,0.4021809494549553
2000-05-13,1.9673922670727992,13.2,WILCRECO,0.0,729.4895037044924,225.12068784527665,7.200368175319597,-8.599703459349731,297.9606641443765,3.286261625235188,0.5142878272754619
2000-05-14,1.654398042765763,11.1,WILCRECO,0.0,631.3088851629522,223.1216792955404,12.15435440445676,-0.8780248674258078,531.1974964479348,4.044992918947678,0.7245674533800667
2000-05-15,1.5053531740481267,10.1,WILCRECO,0.0,561.403210166081,219.99262652301377,13.67600668086668,1.896755135868908,651.0669333386342,4.83643060469388,0.9339609799460326
2000-05-16,1.5947800952787083,10.7,WILCRECO,0.0,454.063055278353,217.63638481348116,8.959457181219507,0.2934744174488419,607.5367217973794,5.095356442493894,0.9255008834620404
2000-05-17,1.4666015081815411,9.84,WILCRECO,0.243766138509151,500.2090797369586,217.4540103582148,2.1746891753535165,-7.125102895689263,358.8643787079368,3.423903967420888,0.501831245944011
2000-05-18,1.2758240762229671,8.56,WILCRECO,3.617099425885052,268.47605312571807,219.13876128778227,0.9409588874669124,-5.022728322824755,416.2043174331352,2.4335687479181534,0.2951391083110411
2000-05-19,1.1595690786232105,7.78,WILCRECO,5.636164509725593,441.6190044561794,218.04065320230688,8.581329471012554,-2.979194151518207,482.3336316641867,3.199290670258528,0.4831159628218637
2000-05-20,1.0790848495156868,7.24,WILCRECO,0.0,685.3023849771902,217.38415809204452,9.96966283575648,-4.026563880312164,415.5483459151573,3.857601233956234,0.6104812418399731
2000-05-21,0.7377721001522997,4.95,WILCRECO,0.0,748.5475493056646,216.5900578783894,13.43258013764048,-3.608517427159548,400.3100952046274,4.286119750103614,0.6999987396453912
2000-05-22,0.3517458901736217,2.36,WILCRECO,0.0,772.8811384991903,215.4494244563186,16.514775192036353,-2.623663311994344,413.8617047127898,4.831193596823031,0.9066144658982156
2000-05-23,1.1625499759975633,7.8,WILCRECO,0.0,650.1132152234463,211.55195911303483,18.417434333899784,4.359263502713427,724.0565033031958,5.232674713171253,1.047094350337754
2000-05-24,2.8914704531221442,19.4,WILCRECO,0.0,702.6739003178266,209.3946057104825,16.10225236524183,0.4645600105760089,547.583154723041,4.272638513504861,0.909478750341763
2000-05-25,2.0568191883033813,13.8,WILCRECO,0.0,681.6921596007162,207.61301542890527,14.122824184293671,-0.5836346135280995,520.7079884379974,4.438488427672529,0.8347777727544167
2000-05-26,1.490448687176363,10.0,WILCRECO,0.0,602.3477307414964,205.6376109025172,11.900473527506971,-0.1672238066546629,565.1465315159745,4.142200209774053,0.6409337538415197
2000-05-27,0.9851865822235761,6.61,WILCRECO,0.0,745.2910451501366,204.64652328910816,14.78347437966674,-2.791169295359148,420.3883045329711,4.27091177578237,0.694754896609764
2000-05-28,1.2117347826743834,8.13,WILCRECO,0.0,693.4532772084276,201.6392384099937,18.065932719232027,2.3172190274592506,608.8789637678266,5.026986462142924,1.066703140507584
2000-05-29,1.8779653458422174,12.6,WILCRECO,0.0,698.7821749701335,198.34263107777787,19.353019983217745,3.2600382710689,642.6538824649705,5.852380270595359,1.278746935467239
2000-05-30,2.5188582813280536,16.9,WILCRECO,0.0,745.8008917904767,196.17288106711277,19.38905537407801,0.5188211452613203,511.336435311608,5.906430189373503,1.3355573002713998
2000-05-31,1.937583293329272,13.0,WILCRECO,0.0,676.5076041164608,192.92396870963827,18.740243888482816,3.08175273870293,641.9998443399193,5.58062531992558,1.1407990973569286
2000-06-01,1.5202576609198903,10.2,WILCRECO,0.0,686.6662939610748,191.14618192569657,14.85637014804988,-0.5547417350597091,494.51598468709375,4.854082086792066,0.8652656656569238
2000-06-02,1.469582405555894,9.86,WILCRECO,0.0,719.6406858016406,189.48410924754603,16.143536555145644,-0.7948087022592153,473.3067618488183,4.483846378691286,0.7988329586630403
2000-06-03,1.3861172790740177,9.3,WILCRECO,0.0,703.7927869580568,187.2825116048528,16.748276120563947,0.4928335704012728,516.0156552986572,4.752619305049217,0.99028687007344
2000-06-04,1.1446645917514469,7.68,WILCRECO,0.0,712.1637704302854,186.05130264600575,14.473350228674962,-1.9120923039934987,434.56104868556366,4.761814876699607,0.8559972884722272
2000-06-05,1.1401932456899178,7.65,WILCRECO,0.0,745.8207936736171,184.3056215489669,18.07380691776431,-0.7344691584368661,443.4592124249364,4.484051181504968,0.8915878571944054
2000-06-06,1.099951131136156,7.38,WILCRECO,0.0,673.03201203458,181.4485846004564,17.705999405859533,2.1343113499377786,562.5983156982305,4.807763637508975,1.0654980928803222
2000-06-07,0.9419635702954614,6.32,WILCRECO,0.0,752.4461152684685,179.7171366913703,20.492003831265936,-0.0464419053634964,446.47109794160616,5.339479233077245,1.1714548195223675
2000-06-08,0.8033518423880596,5.39,WILCRECO,0.0,592.8786265858048,176.0218613573035,18.458847268696097,5.136695391307431,726.8668638181026,5.256886156821924,1.0385013598109594
2000-06-09,0.849555751690527,5.7,WILCRECO,0.0,533.6175400064872,174.2909025135564,11.529390090393257,0.1452988799909039,566.4711505483066,4.997915578082325,0.7723368272748307
2000-06-10,0.685606396101127,4.6,WILCRECO,0.0,683.4085201517013,172.8481359016605,15.445700870524863,-1.0343017675060937,450.23440262052446,4.654615077945048,0.7963505178362144
2000-06-11,0.517185694450198,3.47,WILCRECO,0.0,678.210073565023,171.23853914387655,15.97726449300546,-0.5052391100730098,466.6338503384693,4.587223222414196,0.8774364742578246
2000-06-12,0.44266326009137985,2.97,WILCRECO,0.0,699.9122904080173,169.64398719841418,17.081343880228765,-0.6137015892416311,449.6173164809167,5.385064790831519,1.0041630612726362
2000-06-13,0.41434473503502883,2.78,WILCRECO,0.0,656.3466072976446,167.64987614689576,16.336778970268686,0.5239168065642411,509.0815786601596,5.045840167474769,0.8503336949903736
