,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-03-24,262.1412484222752,50.0,07295000,0.0,409.14796996104815,0.0,27.27907084345373,13.9064741573273,1513.2693779420902,4.226852501062827,0.7824447614765099
2000-03-25,251.6555984853842,48.0,07295000,0.0,390.4832505129328,0.0,27.221060264821283,14.650977011043482,1611.7529366593994,3.605286726445757,0.7752389374339448
2000-03-26,692.0528958348066,132.0,07295000,21.73478293977792,254.53383023720843,0.0,26.03037626942331,15.54940137571942,1765.8295000083394,2.843073950342652,0.5110345000277253
2000-03-27,1258.277992426921,240.0,07295000,0.0,333.16612993362355,0.0,23.597723549861765,13.668583360532372,1563.9395255988934,4.204351464552959,0.7645199520442857
2000-03-28,608.1676963396785,116.0,07295000,0.0,485.5823656651779,0.0,26.396322277956894,9.524720488022412,1047.6239876417478,5.167962978568212,1.2074598151212483
2000-03-29,419.4259974756403,80.0,07295000,16.90050872391263,363.23185868482193,0.0,26.366277515178307,9.433522495339254,1163.4754135761436,3.094104234099726,0.5825947947813874
2000-03-30,791.6665702352711,151.0,07295000,0.0,248.14970883494053,0.0,22.958681487466368,16.03564792056811,1821.4733700945085,4.168827105849823,0.6422908129631999
2000-03-31,387.9690476649673,74.0,07295000,0.0,458.796099747629,0.0,24.505859155476877,10.050564073493662,1168.3073426998749,3.730262673086621,0.6005007912126027
2000-04-01,314.56949810673024,60.0,07295000,0.1748947251833311,412.0903417149565,0.0,24.34668174028892,12.01134677896518,1376.5411932550387,4.477091339922987,0.8351514923584867
2000-04-02,644.867471118797,123.0,07295000,47.8663201842504,297.4888434885317,0.0,27.61925904859621,15.522998241455896,1762.7656074404574,3.695563430816113,0.7751946208727977
2000-04-03,16200.329152496608,3090.0,07295000,24.28340939396607,211.9796255175069,0.0,22.1706707606926,14.5597119453482,1656.8612407120556,1.8501219655704868,0.1574784540712764
2000-04-04,3276.76560527844,625.0,07295000,0.0,423.5995250960753,0.0,17.642148705382024,6.104219686264289,941.6324218109756,3.717791186276568,0.5643145704258792
2000-04-05,1174.3927929317929,224.0,07295000,0.0,546.3987114807641,0.0,22.09511346453015,3.255450816209108,771.5259003313737,4.276319120175814,0.7486748620159444
2000-04-06,854.5804698566171,163.0,07295000,0.0,513.579581014986,0.0,24.53910237874128,7.909043323543493,1065.7841450675824,4.122911599937832,0.6175716628256631
2000-04-07,718.267020677034,137.0,07295000,0.0,487.1516934067205,0.0,26.20850369986637,10.875213590694754,1301.2040876289616,4.444091714828374,0.7738170307271931
2000-04-08,623.896171245015,119.0,07295000,0.0,427.6754890317424,0.0,20.982050468660493,9.13830899981844,1158.489688903656,3.630339404567591,0.47066373988918
2000-04-09,540.010971749887,103.0,07295000,0.0,543.5187341536271,0.0,19.07835859681369,1.1893301859638183,665.777352051639,3.7415543728190266,0.7324511432572961
2000-04-10,492.82554703387734,94.0,07295000,0.0,537.0910559837293,0.0,21.391932204935745,3.479320010765536,783.3605341503346,3.564654054047587,0.5827456970889502
2000-04-11,471.8542471600954,90.0,07295000,0.0,496.2878088206635,0.0,24.896949569849507,9.070813795441955,1151.8790191598844,3.36048284344126,0.5836304327227074
2000-04-12,450.8829472863133,86.0,07295000,17.496447768209798,269.6010948584448,0.0,24.90892477207784,14.98337009030388,1702.6623524280294,2.4810216339355926,0.517823603237085
2000-04-13,681.5672458979155,130.0,07295000,0.0,254.9737114823547,0.0,18.52841894143639,12.242882580507162,1424.5059278329977,3.150496581891437,0.5275879014364301
2000-04-14,471.8542471600954,90.0,07295000,0.0,393.44559934927946,0.0,22.35031439329325,11.789902253725804,1382.5967787500329,3.3131649053577834,0.5179734275281176
2000-04-15,414.1831725071948,79.0,07295000,0.0,451.2295841868155,0.0,24.7473713521629,11.65536970721609,1370.3215154158036,4.151074148319196,0.6955955939755107
2000-04-16,382.7262226965218,73.0,07295000,0.0,459.2721575244448,0.0,26.703621681420323,12.9665851196712,1493.874475388947,4.557985317553457,0.8408262321671114
2000-04-17,356.51209785429427,68.0,07295000,0.0,455.8367545442643,0.0,27.258738624524867,13.559123001170132,1552.7353395035252,4.844910800521632,0.8850501514468703
2000-04-18,335.54079798051225,64.0,07295000,0.0,507.60771643056256,0.0,28.032920292001293,11.361002299993087,1342.754241931303,4.560941330838861,1.0562762347503591
2000-04-19,314.56949810673024,60.0,07295000,0.0,480.8280987579046,0.0,29.425169271869432,13.962117111267172,1593.883370249892,6.052561587086093,1.2140647430588585
2000-04-20,304.08384816983926,58.0,07295000,0.0,411.5239141072947,0.0,28.421681644598443,16.371460913409422,1861.1271750130045,6.072354941221293,1.1954447406264903
2000-04-21,293.5981982329482,56.0,07295000,0.0,508.57708196410846,0.0,26.24378517210644,10.22085515036762,1245.271333605498,4.798365369293211,0.8117194797582832
2000-04-22,283.1125482960572,54.0,07295000,0.0,525.943617111085,0.0,26.021012137999968,8.996269924538673,1145.5506318841117,4.642657260413502,1.0417403351843464
2000-04-23,288.3553732645027,55.0,07295000,22.7935216859006,336.59912572398395,0.0,25.099939903161232,12.153548860065364,1416.1185590854911,3.57346245709126,0.5677446842275765
2000-04-24,1043.3221687206553,199.0,07295000,0.0,434.32269940846766,0.0,23.96816384907857,11.786457691487769,1382.4624536320985,4.587095969012251,0.6319932625162737
2000-04-25,429.91164741253135,82.0,07295000,0.0,503.03455912991205,0.0,23.522549998399217,8.296930405810093,1094.281539381531,4.57161594740378,0.791893968065289
2000-04-26,298.84102320139374,57.0,07295000,0.0,524.9874853802503,0.0,26.2188606705646,9.066678728530707,1152.7609069541556,3.9926622016553366,1.0367626916298809
2000-04-27,272.6268983591662,52.0,07295000,0.0,520.52782656839,0.0,26.204460482137115,9.378001214540632,1177.2902130726925,4.465284989618882,0.9744060217382812
2000-04-28,262.1412484222752,50.0,07295000,0.0,443.6633427306601,0.0,25.87325453255845,12.9659041258859,1493.854019154138,5.00767847769297,0.9034081008192758
2000-04-29,246.41277351693867,47.0,07295000,0.0,503.3842780199062,0.0,26.80127104955549,10.756927977961114,1291.188153250034,4.742500076153828,1.1936970882530882
2000-04-30,230.68429861160217,44.0,07295000,0.0,521.1745818591352,0.0,27.801054785545865,10.48240785595629,1267.1022712010017,6.058960939637418,1.321001784373415
2000-05-01,230.68429861160217,44.0,07295000,0.0,472.5003415173836,0.0,27.21178965917916,12.556567382422935,1454.5901061016973,5.559874688684339,0.917420289363005
2000-05-02,230.68429861160217,44.0,07295000,0.0613961993096341,376.89049955506266,0.0,26.389323438730813,15.575123354228596,1768.754801871776,3.679244154709382,0.5137792125656274
2000-05-03,235.9271235800477,45.0,07295000,22.43962700674604,230.6466736121745,0.0,24.92040461640525,16.595949632556593,1887.7998162211456,2.664093911502009,0.2904911547145001
2000-05-04,513.7968469076594,98.0,07295000,21.78963389371859,247.98158359491515,0.0,26.75405251830833,17.454199503031894,1993.172947642352,2.833299795449204,0.2765330992715528
2000-05-05,2532.2844597591784,483.0,07295000,13.457627253530678,283.5324580546939,0.0,28.51013602866408,17.64801576362731,2017.785249460035,4.146448945044855,0.5117155915908395
2000-05-06,702.5385457716975,134.0,07295000,0.0,374.3060633319881,0.0,29.06948202168336,18.383040713711612,2113.360162776396,4.997081084551718,0.6492914979333189
2000-05-07,361.7549228227398,69.0,07295000,0.0,372.9258948724638,0.0,29.71021316686202,19.08553075380392,2208.2560555895893,5.061437482529181,0.6852885666445685
2000-05-08,293.5981982329482,56.0,07295000,0.0,395.8303289161192,0.0,29.90488586447584,18.48608591655685,2126.9020208879624,5.189704600151058,0.6611580854971292
2000-05-09,267.3840733907207,51.0,07295000,0.0,399.5590001252848,0.0,30.22652550083846,18.776469108080917,2165.96307411472,4.79589636466335,0.6664077565277495
2000-05-10,251.6555984853842,48.0,07295000,0.0,380.12310651885446,0.0,30.669400219693934,19.97835684818606,2334.273363069459,4.769765653981605,0.6758739633328442
2000-05-11,241.16994854849318,46.0,07295000,0.0,370.1546606496205,0.0,31.42259074924351,21.05256831033252,2493.947918266595,6.009188758140887,0.9110570147777716
2000-05-12,230.68429861160217,44.0,07295000,0.0,326.4318735164477,0.0,31.37383901857981,22.378934930336467,2704.527959476954,6.265706877039791,1.0246805040691025
2000-05-13,230.68429861160217,44.0,07295000,0.0,393.3046649316184,0.0,30.456364366591444,19.415757390951843,2253.964596032623,5.414533489138609,0.8635906275206875
2000-05-14,225.44147364315666,43.0,07295000,0.0,453.4238582821838,0.0,27.86492341815988,15.02840159999924,1707.6780978269323,5.897586130205519,1.0891551103625432
2000-05-15,214.95582370626568,41.0,07295000,0.0,529.6553527473433,0.0,28.383223087666423,11.642520053173484,1369.2665284247628,5.45503340689043,1.1722679621140888
2000-05-16,209.71299873782016,40.0,07295000,0.0,540.7215425560383,0.0,29.46432123051701,11.605627062726052,1366.0670028896482,6.459561965176835,1.348772397211499
2000-05-17,209.71299873782016,40.0,07295000,0.0,495.2850911866353,0.0,31.334182046701063,15.628726539508566,1774.898144495544,7.279626206220724,1.3993903912973529
2000-05-18,199.22734880092915,38.0,07295000,0.0,439.169144961224,0.0,32.10167383721398,18.89036791259268,2181.419311391079,7.275628946835341,1.331314505689134
2000-05-19,193.98452383248366,37.0,07295000,5.727602655213688,372.0485256764164,0.0,31.758390572316507,19.78940480972193,2306.9144337990383,5.329791890250535,1.1294580790767157
2000-05-20,209.71299873782016,40.0,07295000,0.0,359.42532826277164,0.0,29.80646117928141,19.934634895440457,2327.852568762072,4.076693277184341,0.7816018480246899
2000-05-21,277.8697233276117,53.0,07295000,0.0,412.8377066350902,0.0,29.920242704128384,18.366462486970384,2111.191917454896,4.349067725266171,1.0674582004244522
2000-05-22,214.95582370626568,41.0,07295000,0.0,492.20735564852345,0.0,31.82781060852796,16.608150091948243,1889.2669165292093,6.43361654989259,1.524383304752826
2000-05-23,193.98452383248366,37.0,07295000,0.0,452.4003118825534,0.0,32.27305332827771,18.77976087950608,2166.35575448193,7.367857710098525,1.4699017891398043
2000-05-24,188.74169886403814,36.0,07295000,0.0,380.5069138575807,0.0,32.68739905556195,21.815120234729157,2613.1255065261817,7.532597032034636,1.510643034030902
2000-05-25,188.74169886403814,36.0,07295000,0.0,359.5248893759661,0.0,33.0847700375094,22.92704889976384,2796.112242953103,6.8629002339046,1.499265230648973
2000-05-26,183.49887389559262,35.0,07295000,0.0,388.5104180734443,0.0,33.897734360582945,22.74916158282744,2766.0659743636675,7.933082154986848,1.6748189525192718
2000-05-27,178.25604892714713,34.0,07295000,0.0,383.1191580727038,0.0,34.02423444711709,23.16367642070464,2836.42757713738,6.425945613603741,1.3256502119034932
2000-05-28,178.25604892714713,34.0,07295000,0.0,418.5772724288041,0.0,33.85620450356689,21.809946627737634,2612.395982262816,6.802414562594905,1.5563946685978751
2000-05-29,173.01322395870164,33.0,07295000,0.0,461.10552892790514,0.0,33.51187293314865,19.89392215598615,2322.1157837360383,6.30834797342432,1.973592371263792
2000-05-30,162.5275740218106,31.0,07295000,0.0,470.3693059326309,0.0,33.360443289018825,19.455825804766288,2259.767277603821,6.68506575626712,1.9346695384307284
2000-05-31,162.5275740218106,31.0,07295000,0.0,492.5584499657358,0.0,32.96504162843085,18.09225356502376,2075.30018260856,6.058233893285461,1.5567536153878148
2000-06-01,157.28474905336512,30.0,07295000,0.0,484.3118319124928,0.0,33.45911409359248,18.74947786798904,2162.458527373414,7.016774837467319,1.7443280720603946
2000-06-02,157.28474905336512,30.0,07295000,0.0,454.7701274964203,0.0,33.87978215246568,20.276474051671787,2377.899755204357,6.218421272171284,1.943760792997837
2000-06-03,157.28474905336512,30.0,07295000,0.0,462.0929550257213,0.0,34.62288741903189,20.36941108175528,2391.548754862089,6.469188321142052,2.025309546035108
2000-06-04,157.28474905336512,30.0,07295000,28.027024200047137,313.06512890878656,0.0,32.40962222536018,20.494691695875865,2409.992026152089,4.405812180135549,1.1094436946704824
2000-06-05,566.2250965921144,108.0,07295000,17.095469411434905,242.9351959325988,0.0,28.57776126069764,20.26230141721623,2375.6230696262724,3.468079723780415,0.5150511890393538
2000-06-06,319.81232307517575,61.0,07295000,0.0,402.96141070881424,0.0,28.59122099084473,17.91722716123494,2052.3113943121803,5.156375400040488,0.7120484433036219
2000-06-07,214.95582370626568,41.0,07295000,0.0,498.4708601166277,0.0,29.59409143996596,14.864932477580926,1689.77805402699,6.34483920035204,1.1758217880461
2000-06-08,173.01322395870164,33.0,07295000,0.0,536.2152599559707,0.0,31.86153398142032,14.13447817425626,1611.805329697597,6.741572449687919,1.326539308196189
2000-06-09,162.5275740218106,31.0,07295000,0.0,504.4045381891585,0.0,32.83796461136336,16.605911198226515,1888.878991596512,5.863367062239913,1.075316821284472
2000-06-10,157.28474905336512,30.0,07295000,0.0,431.7463062049073,0.0,32.98537424724035,20.03465868248733,2342.2254424097446,7.130403775233291,1.4857114531708449
2000-06-11,152.04192408491963,29.0,07295000,0.0,477.6722918718664,0.0,33.62715158304373,18.33067224943806,2106.301002364376,6.776547802211721,1.5461484701297812
2000-06-12,152.04192408491963,29.0,07295000,0.0,484.1221816710202,0.0,33.76988446480935,17.981341398656177,2060.670277699398,4.987143504709076,1.4395644164242305
2000-06-13,146.7990991164741,28.0,07295000,0.0,451.2483805221916,0.0,33.3326569035091,19.181998075693468,2221.5793644179807,4.781996230209057,1.159389893620046
2000-06-14,152.04192408491963,29.0,07295000,0.0,428.34547211273343,0.0,32.53983958441844,19.61710884943153,2282.5046309704667,4.897419104737594,0.9429096975291106
2000-06-15,152.04192408491963,29.0,07295000,9.644027289988497,321.77145439018983,0.0,32.70955206619568,19.8367250857776,2313.7853480629037,5.026443057244488,0.9987176357204336
2000-06-16,173.01322395870164,33.0,07295000,24.643774232476964,300.5600653812198,0.0,31.878415863954004,20.326995947018464,2385.042311423536,5.343852057115536,1.0317861417647611
2000-06-17,309.3266731382847,59.0,07295000,38.70719031341403,294.02534323711853,0.0,31.459787778610774,20.32629270567136,2385.362006417439,4.247284650756523,0.6349114790872813
2000-06-18,377.4833977280763,72.0,07295000,7.73493625737493,289.39353970997246,0.0,32.69538684515453,21.57038589786889,2574.361798651762,4.347687931112413,0.7962478816929581
2000-06-19,545.2537967183324,104.0,07295000,13.781204638102349,289.86984674244803,0.0,32.45820309144229,21.330122941528654,2536.7449524249505,4.822315870637913,0.7964513522456635
