,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-02-03,,,SANFTGCO,0.0,412.34666136806425,17.175276234513067,9.841560815654734,-7.773462401660877,174.98301586660477,2.125931671449672,0.5079538456210144
2000-02-04,,,SANFTGCO,0.0,361.1189363984066,17.175276234513067,3.81624561222672,-9.268184334159784,192.93187875436695,1.1274460354890032,0.2226817388161705
2000-02-05,,,SANFTGCO,0.0,397.2278962024799,17.175268623236715,8.234272371941099,-7.324184327784737,175.36000419573065,2.0280714359076155,0.428915705771438
2000-02-06,,,SANFTGCO,0.0,396.4594184986783,17.175268623236715,7.1977728220939685,-7.853250083610218,166.3231462485883,1.889534472540308,0.4323140673236598
2000-02-07,,,SANFTGCO,0.0,423.3038777969599,17.175268623236715,7.668957174728344,-9.65224469184173,135.6676593067249,1.860519576165217,0.4018462177294162
2000-02-08,,,SANFTGCO,0.0,425.54828037420646,17.066731889415607,11.474523749888936,-6.221868306714778,165.8467391881666,2.521506673072311,0.6062744601663497
2000-02-09,,,SANFTGCO,0.0,305.3883885411564,15.811501393638524,7.133377334377591,-3.011656642236337,295.85907423495354,2.583325122651185,0.5226478424241767
2000-02-10,0.07587260548550355,14.7,SANFTGCO,0.0,284.4133867067129,14.540076127550677,6.10478871798961,-2.9725290259870034,311.3285250694572,1.838631812765028,0.3224707996896882
2000-02-11,0.07535646531213278,14.6,SANFTGCO,0.0,282.61892248932736,14.198220629497278,3.603189248874605,-5.208400862110007,241.6118087885345,2.01158154150644,0.3255275905510332
2000-02-12,0.07277576444527892,14.1,SANFTGCO,0.0,289.4039608062722,14.09006892183704,2.861457556022736,-5.986380463911915,217.00544171058192,2.2793810221449204,0.3532847888290485
2000-02-13,,,SANFTGCO,0.0,328.212660455069,14.09006892183704,2.4446243793061577,-7.729632512453428,177.1137512120039,2.058534309946764,0.2996222838997021
2000-02-14,0.06709822253820043,13.0,SANFTGCO,0.0,428.8639498842704,13.769294260734878,10.184113519630277,-5.246412421792276,151.54788476914413,2.4463326286960068,0.3973065193268701
2000-02-15,0.06503366184471733,12.6,SANFTGCO,0.0,387.1899402027482,12.74571007269747,8.978721577126915,-3.5716695483013585,181.5233783766589,2.9572846548951413,0.4941018872990669
2000-02-16,0.062452960977863466,12.1,SANFTGCO,0.0,439.9796223853623,12.742141853455756,9.4588932666325,-6.618264177281086,137.07495800116567,2.5248319231286964,0.5443042819271501
2000-02-17,0.061936820804492705,12.0,SANFTGCO,0.0031429918689473,352.2155322930556,12.745284845072185,3.180210184449473,-7.63992064763418,151.31781293269245,2.1502208007647243,0.3447235719100778
2000-02-18,0.059872260111009615,11.6,SANFTGCO,0.0,400.3629004816426,12.745284845072185,2.923944127317452,-10.03872302042268,116.30304198032164,1.3978124451292218,0.1973961972186425
2000-02-19,0.05729155924415575,11.1,SANFTGCO,0.0,460.1668371888182,12.745284845072185,6.177205858089103,-10.676694589486884,96.63506641372,2.1431810763114365,0.4221969013625321
2000-02-20,0.056775419070784976,11.0,SANFTGCO,0.0,457.2664564461169,12.73326148445422,9.87335365038126,-6.914254009147111,130.00344997713222,2.8157109987815354,0.6243381199313504
2000-02-21,0.05419471820393112,10.5,SANFTGCO,0.0,425.0070955251662,11.33747994063006,11.871608392675007,-2.6758452868278737,183.86248817730151,2.968567270057329,0.5895910428041703
2000-02-22,0.052646297683818795,10.2,SANFTGCO,0.0,379.09108825927547,10.980451132806657,6.681013223130678,-5.147400979306119,163.57852406910644,2.523378196633072,0.4698398721772662
2000-02-23,0.05213015751044802,10.1,SANFTGCO,0.0,461.93431886652456,10.980448154007656,9.171731862976635,-7.324893042697826,123.60158283345724,2.277307722653993,0.3919849334023096
2000-02-24,0.05089142109435817,9.86,SANFTGCO,2.440438960277018,326.57392259315776,13.419640814960228,4.213834499956445,-7.600076619857098,157.26870909042802,2.83755531219734,0.4642711039829993
2000-02-25,0.0497042986956054,9.63,SANFTGCO,0.0,293.15210939483285,13.419640814960228,-4.179742831735213,-12.542953928043696,149.98149345022767,2.2359062537663013,0.3071637208421188
2000-02-26,0.04800103612348185,9.3,SANFTGCO,0.0,493.0053931484342,13.419640814960228,4.5351160488704085,-13.857518129859391,75.60457129048896,2.271853135658815,0.3433029793081613
2000-02-27,0.04800103612348185,9.3,SANFTGCO,0.0,494.6081967014932,13.419640814960228,10.71113922544034,-8.069232783453646,117.23231577709296,2.545143572096308,0.4928909800262706
2000-02-28,0.04665907167271783,9.04,SANFTGCO,3.226423004355687,316.34040516278395,14.662805181999856,7.148796792624266,-6.031307865753377,176.81414060157144,3.2732567115294526,0.5812379555251008
2000-02-29,0.045317107221953826,8.78,SANFTGCO,1.5771088023766244,383.5288430046533,16.238316298003365,6.179247359323465,-7.067540820996906,161.5602663427824,2.1809509728698284,0.3240035065128477
2000-03-01,0.04387191473651566,8.5,SANFTGCO,3.9016520119602727,308.0601336386144,16.580581293002616,7.1133967663494415,-5.499322993438134,215.155284532012,2.5029936704744267,0.4860460175530956
2000-03-02,0.04387191473651566,8.5,SANFTGCO,10.298082869362595,227.2920316477565,22.53949711198422,2.008349814085421,-6.1805984997719134,302.4231954258321,1.177465512171189,0.1121094288673284
2000-03-03,0.04247833626841458,8.23,SANFTGCO,0.0,519.4090856451888,22.53949711198422,9.131357674292788,-9.303129257607813,134.22779895274627,1.6931831437455398,0.2455430191221109
2000-03-04,0.041084757800313496,7.96,SANFTGCO,0.0,514.9019716089259,22.29844365169966,12.371923795311837,-5.441132618121456,172.47859079738592,2.666019210925669,0.5670433098875427
2000-03-05,0.039742793349549485,7.7,SANFTGCO,1.0929161095663986,434.1841342858443,22.451955787600568,8.83626636725078,-5.665615665131696,209.5758694827265,3.078492579570186,0.5128882465494292
2000-03-06,0.039742793349549485,7.7,SANFTGCO,1.3910049351212697,369.0256330290576,22.29523487650421,5.877842331539404,-5.152320679636386,267.8575393993541,2.776040075812731,0.4220396699246916
2000-03-07,0.052646297683818795,10.2,SANFTGCO,5.763394282571274,287.78046511621307,22.26882174682868,5.817702906255619,-4.615545079731635,337.0729327177739,2.256324385635532,0.3304439584507048
2000-03-08,0.0501688248516391,9.72,SANFTGCO,0.0,466.5329519381082,22.26882174682868,6.127012898325558,-7.337091097384648,209.01142434373983,2.53655035823065,0.3532227878926529
2000-03-09,0.055743138724043434,10.8,SANFTGCO,0.0,381.7711472925384,22.26882174682868,2.4528839955808404,-7.425067570891439,256.2304492669607,1.8783004050769605,0.2564645967315054
2000-03-10,0.05042689493832448,9.77,SANFTGCO,0.0,484.3510706259214,22.26882174682868,2.2956427213764097,-11.53302765527031,159.94405661459191,1.735117720389523,0.2439567864851886
2000-03-11,0.04578163337798752,8.87,SANFTGCO,0.0,562.2534251026408,22.26882174682868,6.857464184656731,-13.005775944883368,111.54020912496348,2.2269978173349045,0.3396195921753044
2000-03-12,0.049136544504897545,9.52,SANFTGCO,0.0,471.09225307457433,22.268265038079328,6.78868757676748,-6.764628849101507,210.0230786578583,1.880291218376998,0.2978236565525551
2000-03-13,0.05083980707702109,9.85,SANFTGCO,0.0,539.8419807804461,22.268265038079328,9.8704236497824,-7.81689564898616,159.0206884376091,2.4298185244607406,0.4338978400739624
2000-03-14,0.04949784262625708,9.59,SANFTGCO,0.0,537.0285007450638,22.25009787796445,11.094732114687975,-6.438383329170416,173.28365780637205,2.9263815999254974,0.5352219243840243
2000-03-15,0.05156240331974017,9.99,SANFTGCO,6.260476780122397,373.988709045321,26.522179212792143,8.241347586741766,-6.786402337837352,243.6221568192901,2.295461169969258,0.41404894843473
2000-03-16,0.055743138724043434,10.8,SANFTGCO,2.823182383765362,429.37920519969344,29.345692016484623,5.166384957302737,-11.028272692371416,184.8531567972517,1.4545606781215936,0.1296751364363011
2000-03-17,0.054710858377301885,10.6,SANFTGCO,0.0,564.4039616808694,29.345692016484623,10.10302351709363,-8.716223773907533,160.97576361698455,2.621077193103812,0.4090476721915066
2000-03-18,0.055743138724043434,10.8,SANFTGCO,0.0041716796583846,448.0496345420214,29.349863692876053,1.0969770718118383,-11.142841221429974,193.28164588611511,1.6869237530894627,0.2191139005288126
2000-03-19,0.06296910115123423,12.2,SANFTGCO,0.0,597.2262091346618,29.349863692876053,10.531569420216664,-11.439677550308511,121.13340454645744,2.942195756015604,0.4711577932225504
2000-03-20,0.053162437857189576,10.3,SANFTGCO,5.565841233615994,408.8122634157288,34.907571419921254,6.7518970094631126,-8.01842005507546,233.2771310922038,2.6481038646873647,0.4097689466899686
2000-03-21,0.052646297683818795,10.2,SANFTGCO,0.7625636969218478,430.48674838745137,35.670096867284926,2.675515875188363,-9.454621886533904,228.4247106402649,1.03628629669893,0.0568379308232116
2000-03-22,0.05419471820393112,10.5,SANFTGCO,10.485692430860173,326.77918479683126,45.75624205530454,4.075722662756252,-7.311215766156665,307.0465088553486,0.9943111172262212,0.0556517781029076
2000-03-23,0.055743138724043434,10.8,SANFTGCO,0.0,529.3873506628261,45.67071295202875,8.807142403622256,-6.391003029557142,250.17730107023783,2.513737598430253,0.3491958152257194
2000-03-24,0.0655498020180881,12.7,SANFTGCO,0.0,539.7488543167398,45.03272698719581,11.155800937658338,-4.48721496598595,271.9446122792417,2.763379468076094,0.460176267120877
2000-03-25,0.06813050288494196,13.2,SANFTGCO,0.0,560.7613769863561,44.39827552608479,12.437813541554268,-4.492001943749711,256.96673058014284,2.864366966068287,0.4982913883398429
2000-03-26,0.07638874565887434,14.8,SANFTGCO,0.0,515.1441316584333,42.80454914075653,12.515609224752106,-2.194711173723858,315.9065718873072,3.404912466797814,0.5775896482466841
2000-03-27,0.08206628756595283,15.9,SANFTGCO,0.0,576.8515828009456,41.46633600791533,15.177475523076891,-2.802540357164788,261.6239350767216,3.598408487729228,0.7070709784801316
2000-03-28,0.09135681068662672,17.7,SANFTGCO,5.85782727993728,321.5437555860049,39.79780774040366,9.169552758649624,-1.991435131406188,448.2489176445088,2.643467366321067,0.4788800417776698
2000-03-29,0.09806663294044678,19.0,SANFTGCO,2.5710886744042614,389.1431589395125,38.98142981963253,9.555867378169554,-3.744756108382692,371.3926827589331,2.898069325295785,0.4123558370484362
2000-03-30,0.10013119363392987,19.4,SANFTGCO,20.62115259077336,269.5795561936839,47.19284660442171,2.996354743256473,-5.666027069938128,395.5688944069586,2.06042394918554,0.2598631279140392
2000-03-31,0.08774382947303132,17.0,SANFTGCO,11.85279357348982,196.3325959910998,59.04574675727014,-2.634865828679271,-8.483145961940764,323.4476744560801,1.399503417750258,0.1053020395115978
2000-04-01,,,SANFTGCO,0.0,433.9109002271061,59.04574675727014,1.3060699356439878,-9.05989308445344,304.3501768475888,1.5391628157490498,0.2126412240525296
2000-04-02,,,SANFTGCO,6.3943210354907,433.5804270076357,65.43962429661008,6.115021555848657,-9.750777386025392,277.5264038889953,2.570478142904319,0.4211656419418843
2000-04-03,,,SANFTGCO,0.0,571.732448266179,65.43962429661008,5.256870664605298,-9.853674532639138,251.97599518788653,2.4984662338249044,0.3453495655667098
2000-04-04,0.09548593207359292,18.5,SANFTGCO,0.0,653.3922758430771,65.24897666377288,15.888189442118106,-5.552533576084326,283.25841240261326,4.701454380978524,0.9044955918451812
2000-04-05,0.10735715606112069,20.8,SANFTGCO,0.0,582.335733110785,62.68963396550708,16.549745653605466,0.0933632601295454,456.211155815087,5.459479345850823,1.029878881170807
2000-04-06,0.14658380923729938,28.4,SANFTGCO,0.0,551.9722855990352,60.17402212807179,15.15442904034965,-0.0092237680147792,473.0643395703576,5.332676103573504,0.9815739090394934
2000-04-07,0.15277749131774868,29.6,SANFTGCO,0.0,594.8470251207381,59.25241386068053,13.143422002779657,-3.824860373834571,349.08134828279816,4.52527100137154,0.8093875470267412
2000-04-08,0.1522613511443779,29.5,SANFTGCO,0.0,628.2517688933004,59.22667409463186,13.101208909202423,-6.175130024639521,283.75927280056953,3.939441252392762,0.8410682170902805
2000-04-09,0.14864836993078248,28.8,SANFTGCO,0.0,605.8346991463599,57.30721970223478,16.692057011184744,-1.4298455122348663,393.7259942437209,5.210656362445048,1.087161409826086
2000-04-10,0.16929397686561337,32.8,SANFTGCO,6.084200228883116,380.88974501913367,55.11251253808511,12.558389360591628,-0.7743297208923241,541.7345955031568,4.251485881766517,0.927315607838973
2000-04-11,0.17910064015965807,34.7,SANFTGCO,5.824146114048651,250.75605505296957,53.6409157516164,5.395095600462099,-2.4153512116933817,513.2078935922198,2.653349558720171,0.4366209762594121
2000-04-12,0.16413257513190566,31.8,SANFTGCO,0.0,621.0272134481002,53.06405486612661,13.688755505289354,-4.609866701513885,335.3809080623967,3.9236969987191976,0.7351749532781227
2000-04-13,0.16568099565201796,32.1,SANFTGCO,0.0,587.201626102155,50.77862617256088,16.16351596774859,-0.384790447161827,458.0714048529384,4.043124403611113,0.7512422976057412
2000-04-14,0.1765199392928042,34.2,SANFTGCO,0.0,564.0659725379264,48.4662657246048,15.110402456132071,-0.2914621904622769,476.1162965010086,4.176261552115832,0.7497656668852082
2000-04-15,0.18993958380044426,36.8,SANFTGCO,0.0,412.02867665629,47.20054672532615,7.050414887565656,-2.775738957724218,476.5981664568975,2.3231509878018057,0.3173131525973213
2000-04-16,0.17910064015965807,34.7,SANFTGCO,0.0,626.5298640444406,46.20895690784741,15.00006087700886,-3.473461488787184,354.75434153905,3.517114919455078,0.5340231752666987
2000-04-17,0.17600379911943345,34.1,SANFTGCO,0.0,587.8398593023416,43.44558978443264,17.85551874433597,1.1559097410746686,499.4507280409878,4.106513834452985,0.8066450606941853
2000-04-18,0.1594873135715687,30.9,SANFTGCO,0.0,598.6947864607188,41.55625049173078,16.323889841503927,-0.6595258705353916,439.6595388248988,5.056966539640676,0.8140432348276243
2000-04-19,0.15380977166449022,29.8,SANFTGCO,0.0,469.7537998115719,40.68666542478327,8.260708871760938,-3.2825142949545616,439.9624555447823,2.9992176378693496,0.3803149002091638
2000-04-20,0.13987398698347933,27.1,SANFTGCO,0.0,628.5915903701878,40.13827569594696,14.700122652543632,-4.2130725057793095,335.3320627469698,3.4037705189067897,0.595117052981402
2000-04-21,0.09909891328718833,19.2,SANFTGCO,0.0,594.1942719362652,38.297813574714176,17.286906370499903,-0.0813432848861403,454.09508958590055,4.177279745033212,0.8865601821807771
2000-04-22,0.09858277311381755,19.1,SANFTGCO,0.9837337099303308,429.4207747445056,36.37878683577241,12.50164597031278,0.908720507899281,588.85769367091,4.2891686949924415,0.7390130527004523
2000-04-23,0.12077680056876076,23.4,SANFTGCO,0.5598518031956932,470.0036860809244,34.520556486720054,13.601611285101423,1.241107875215922,581.0690945629592,3.637452944473626,0.5675811635770548
2000-04-24,0.13780942628999626,26.7,SANFTGCO,0.0,589.6308800779544,33.35348829770521,15.467941136843232,-1.5360554537916118,418.9617238759167,4.298015334106598,0.6999049667151948
2000-04-25,0.13213188438291776,25.6,SANFTGCO,0.0,622.5199749633084,32.56025169061336,16.009749008657487,-3.256653708225891,344.8931727670284,3.97863128571487,0.7694599135461012
2000-04-26,0.1310996040361762,25.4,SANFTGCO,0.0,624.0349757545592,31.045798377088737,19.571610229893817,-0.1448789852126593,399.3574912283572,4.620849311119476,0.9597529380055948
2000-04-27,0.13213188438291776,25.6,SANFTGCO,0.0,613.3470685664881,29.598310034001063,19.08070339704824,-0.0052672259551146,395.084493458444,3.987568227971332,0.8634804433479508
2000-04-28,0.1145831184883115,22.2,SANFTGCO,0.0,585.7314014172667,28.11516145806152,18.04962261742675,0.5809327849825241,430.1319729440097,4.428622216559598,0.93540133143904
2000-04-29,0.10013119363392987,19.4,SANFTGCO,4.045355092442155,484.5594565755396,26.57790409720181,18.123992338585605,1.323883809356086,516.069481507153,4.786194258605896,0.9961414430229892
2000-04-30,0.10477645519426683,20.3,SANFTGCO,12.826284778374305,210.60900934826395,25.959332413969864,4.568425351133138,-2.3896516430265304,513.9214363605389,2.473850592138944,0.3216296839277371
2000-05-01,0.10993785692797456,21.3,SANFTGCO,0.0,503.9870797614876,25.40963912614597,11.037870392557084,-2.840866917181029,420.9637672332335,3.3659530878254444,0.4946470928473954
2000-05-02,,,SANFTGCO,0.0,606.5470998042987,24.53362294388293,17.939585586324625,-1.5023682458307424,389.1716308914448,4.122585248561658,0.7162042143212644
2000-05-03,,,SANFTGCO,0.0,602.9604231922075,23.07715116376999,20.99012140637343,1.2974079252251718,462.38455003963446,5.019684552840578,1.1412097041765104
2000-05-04,,,SANFTGCO,0.0,609.0592425620991,21.50832416251675,22.464958298443367,2.176340429779199,481.0789326834,5.594002473168207,1.4055014247419946
2000-05-05,0.14348696819707474,27.8,SANFTGCO,0.0,558.5691731019172,19.532656827080896,21.80866842797107,4.528441244491178,604.5741987210164,6.392852121933011,1.5035174997623475
2000-05-06,0.14606766906392862,28.3,SANFTGCO,0.0,477.0123680565302,17.512728192223815,19.46707038654969,5.950962079984533,745.8924884552939,6.277268203563701,1.402172987900412
2000-05-07,0.14193854767696243,27.5,SANFTGCO,0.0,445.8248305037959,15.415886971586216,19.150612750822845,6.785522003406146,816.5841770877751,6.46262396499419,1.1902214253191326
2000-05-08,0.13884170663673778,26.9,SANFTGCO,7.425304633128388,256.18325640504565,14.30016235298671,11.36699603787848,2.673828450178575,746.4178217016002,3.571668829670162,0.6055997255166043
2000-05-09,0.14400310837044553,27.9,SANFTGCO,0.0,582.4952371497906,13.595930433938646,17.186545153131263,-0.7734722329173802,434.39121814320686,4.945540561147945,0.8351760784251974
2000-05-10,0.13213188438291776,25.6,SANFTGCO,0.0,511.7827414975478,11.864735932884017,20.417411525198204,5.471728784461366,705.9180163870471,6.947918898365681,1.238716292384049
2000-05-11,0.12077680056876076,23.4,SANFTGCO,0.0,472.3606575309356,10.597134786043592,17.953597250962698,4.723995269196633,714.0537505267935,7.088549350445983,1.1008785758247497
2000-05-12,0.1145831184883115,22.2,SANFTGCO,0.0,505.23293973193546,10.373945313324215,10.851712848705503,-3.209048522740558,416.4809696940259,4.301214524377111,0.6454030717609209
2000-05-13,0.1109701372747161,21.5,SANFTGCO,0.0,570.9168464895675,10.236955413475592,13.177271644737672,-4.0785112530559,357.88674388767834,4.275824285617458,0.7372019726562298
2000-05-14,0.10580873554100836,20.5,SANFTGCO,0.689949773692006,505.053687459118,9.328386036842474,17.321179970240355,0.9899250330632952,529.5960446952146,5.217410556756311,1.013713510151601
2000-05-15,0.09858277311381755,19.1,SANFTGCO,0.0,535.0676866163501,8.037418343649255,20.100050213349707,3.731281226896921,610.7845345187064,6.33284223145277,1.317864795032012
2000-05-16,0.09290523120673906,18.0,SANFTGCO,0.0,420.7318109744629,6.712750541744061,17.161339632147165,5.665243560522743,803.5378562121273,7.00871426861124,1.3856151857098964
2000-05-17,0.08774382947303132,17.0,SANFTGCO,0.0,408.1540704202425,6.327298805845692,9.741089921998302,-0.93862386324915,537.8100522454434,4.95879695597251,0.7572206043556322
2000-05-18,0.08413084825943591,16.3,SANFTGCO,0.0,418.09513962389065,6.008500144866647,8.61326378922095,-2.2432030564896115,487.4953902263042,3.49278760658676,0.519103299622723
2000-05-19,0.08464698843280669,16.4,SANFTGCO,6.438350070318189,357.7050068979578,5.497549072010402,12.920208249114951,-0.2713990560068697,575.1586199723953,3.850195215424913,0.7192655229341018
2000-05-20,0.08206628756595283,15.9,SANFTGCO,0.1440366395636232,518.1064536642859,5.05970549266505,14.76001274725694,-0.1404392131412391,503.2218513541483,4.594264705185086,0.8983744155177635
2000-05-21,0.08103400721921128,15.7,SANFTGCO,0.0,586.3199684919751,4.57165204979575,19.4515363340138,0.7845916113292586,481.3716091325097,5.334184480125948,1.045805700086012
2000-05-22,0.06658208236482965,12.9,SANFTGCO,0.0,590.7035282194952,3.974502500759336,22.83979241187281,3.141531620366593,549.0033071203451,6.017788337311603,1.331767124481063
2000-05-23,0.05625927889741421,10.9,SANFTGCO,0.0,558.8512076493498,3.127481643440309,25.391122606083066,7.074969253398941,733.4277140366817,6.59597855385306,1.556794143080752
2000-05-24,0.05419471820393112,10.5,SANFTGCO,0.0,537.2575794504781,2.568549885355488,22.54179068186883,5.761813863910303,698.0789419197567,5.60537227000488,1.4492205954363069
2000-05-25,0.053162437857189576,10.3,SANFTGCO,0.0,523.4698242718798,2.18725147357436,20.384167703320767,4.495715956964591,652.3832081310717,5.410508504810753,1.25901300538784
2000-05-26,0.053678578030560344,10.4,SANFTGCO,0.0,502.48615665430566,1.89100072168017,18.859510288604834,4.073457999788208,655.1627894937968,5.528377471155164,1.0352891768527182
2000-05-27,0.05213015751044802,10.1,SANFTGCO,0.0,583.9560560026148,1.6993493635401955,21.478122502664757,2.010928400556117,507.5857628937879,5.331029587320386,1.059930849343914
2000-05-28,0.05213015751044802,10.1,SANFTGCO,0.0,591.667275482582,1.4387253172613708,25.73765416644165,4.960843254565762,597.660036175339,6.217588925291993,1.5339565411664178
2000-05-29,0.04882686040087508,9.46,SANFTGCO,0.0,568.8346907703324,1.151025119686421,26.683760416583368,7.445202768159189,710.3060289467076,7.489944191356521,1.837859330945276
2000-05-30,0.0453687212392909,8.79,SANFTGCO,0.0,546.207379095291,0.901948738164036,26.32900793512371,8.204181779293348,764.7623721538899,7.533592008032618,1.8982555919398505
2000-05-31,0.042839634389774124,8.3,SANFTGCO,0.0,565.9683201267072,0.7259244690363348,25.711039268988152,6.262343601443721,642.8153890159141,7.06127982473661,1.679490196941896
2000-06-01,0.04010409147090903,7.77,SANFTGCO,0.0,500.0423535596845,0.6002454249477889,20.8983642899328,5.65819987674636,659.6250648986842,5.627122768614753,1.1640638985013445
2000-06-02,0.038968583089493324,7.55,SANFTGCO,0.0,504.92431201319147,0.5128999729983363,20.37956677163533,5.0874785869604935,632.9146236923358,5.046813836465882,1.033734078115432
2000-06-03,0.03726532051736977,7.22,SANFTGCO,0.0,550.572984532103,0.4250665660629601,23.14192765710721,5.357441443246358,591.7523114063621,5.449101916630218,1.32425613664933
2000-06-04,0.0342717075118193,6.64,SANFTGCO,0.0,515.0826197776798,0.3579799407282258,20.73771775884151,5.046011420166487,614.7216163195814,5.543163862664222,1.2096461905630806
2000-06-05,0.03143293655828005,6.09,SANFTGCO,0.0,563.2379596600326,0.3105855102776903,22.60251554691924,3.998761882751148,522.4886554235928,5.346897930662673,1.1937613127119204
