,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-02-12,,,NOCRESCO,0.0,122.79913221797167,64.15202532368973,-5.106904308516279,-7.647361137918772,335.86355249983933,1.2179955222924457,0.1858553040801113
2000-02-13,,,NOCRESCO,0.0,146.6363533096179,64.15202532368973,-4.277626563644082,-7.3912906280490684,340.33706968781246,1.1076225782238724,0.1493053691410276
2000-02-14,,,NOCRESCO,0.0,304.18703054359776,63.46938587005042,2.4088608011028034,-4.37349269887103,381.0056493215957,1.285618347766045,0.1957287678894265
2000-02-15,,,NOCRESCO,0.0,269.21944850310115,63.43990032231885,-0.5786271272589197,-6.405287150866271,338.33422684549083,1.5699428909467517,0.2424452486699004
2000-02-16,,,NOCRESCO,0.0,390.87824561163313,63.43919803632824,2.384018767213845,-6.472813868900641,294.49261133683405,1.5270481688655686,0.3062977199791042
2000-02-17,,,NOCRESCO,23.17700635397077,192.69870222699828,86.61728387856161,-4.242936010650209,-9.575763925159244,289.2704582245714,1.0913361421418206,0.1467859523966951
2000-02-18,,,NOCRESCO,0.0,323.91109592977574,86.61728387856161,-3.824910163139148,-10.541837960723145,263.57382080293155,0.852299211645434,0.0885763655120809
2000-02-19,,,NOCRESCO,0.0,492.8932169871127,86.61728387856161,0.9516335886109591,-11.313206151087565,218.49206568683795,1.351093208306828,0.2612275862214289
2000-02-20,,,NOCRESCO,0.0,420.7897225971858,86.57095791093752,3.5600552032852053,-6.115452699890854,336.28785766762843,1.7614981095789464,0.4093446618413058
2000-02-21,,,NOCRESCO,0.0,260.13996292087364,84.788004391682,3.9808479211292593,-1.7562712966730785,500.90587266618473,1.761439960813494,0.3411566388131027
2000-02-22,,,NOCRESCO,0.0,369.87727264027967,84.74758027659678,0.3888303067874221,-7.407411650300935,326.283331458315,1.5178559343323448,0.2324617087071038
2000-02-23,,,NOCRESCO,0.0,529.753615435221,84.74758027659678,3.031780363114455,-11.542864373622049,197.7866971950565,1.3898033479487832,0.1944178574010336
2000-02-24,,,NOCRESCO,0.0,322.79651937613534,84.74757440469577,-4.467119207965997,-11.092529622681054,254.36618201658436,1.6960337325956842,0.2565836015810913
2000-02-25,,,NOCRESCO,0.0,391.347786115466,84.74757440469577,-9.644710560560362,-17.814560147418177,148.3559467075995,1.405076830049717,0.1914751118358554
2000-02-26,,,NOCRESCO,0.0,568.1851443619428,84.74757440469577,-1.6290158686692393,-19.484628430969632,108.65553650780416,1.3958157737466494,0.2053489291065941
2000-02-27,,,NOCRESCO,0.0,518.3395055012637,84.74757440469577,4.778025870034782,-8.32403179489019,248.66668019947127,1.694474797506438,0.2987939224688359
2000-02-28,,,NOCRESCO,0.0,466.12769790443326,84.73950865337306,1.265586620919008,-9.04560072793025,259.66505655410776,1.994105214661034,0.332436797616066
2000-02-29,,,NOCRESCO,3.7059319343135697,358.7697325656642,88.4467578435462,-0.4322525192507123,-10.817223682280366,252.5916589867977,1.407074694065087,0.180201975092143
2000-03-01,,,NOCRESCO,0.0,316.2585982944849,88.3786587841148,0.5321655865581473,-5.865597205685646,370.5058752896571,1.8476798131755705,0.3297899093616729
2000-03-02,,,NOCRESCO,15.84877278064183,273.2551665793849,104.22648342107924,-4.6973235617979645,-11.551586652096054,252.32091888230613,0.9776536214232652,0.0819576171203283
2000-03-03,,,NOCRESCO,0.0,614.06036128225,104.22648342107924,3.798508505154832,-17.043526731570605,129.5655995116399,1.3638154909880942,0.1771548774546199
2000-03-04,,,NOCRESCO,0.0,585.4499921475026,104.22648342107924,6.804948930689955,-8.23866700538102,253.14351127118272,1.93458179131159,0.4385175830325306
2000-03-05,,,NOCRESCO,9.010328850127356,401.0474803626641,113.23879398563224,2.5352401674517844,-9.203435115287808,290.537854028994,2.2278714069393324,0.3604979391596418
2000-03-06,,,NOCRESCO,0.0,347.659599848068,113.23879398563224,-2.3623018089649044,-8.776547341674338,302.91294911732336,1.841934844443746,0.2692303881442903
2000-03-07,,,NOCRESCO,6.829902523766525,396.37196897550393,119.65291454698225,2.2281103775211446,-8.659337615686798,312.17718311966127,1.7796586524719216,0.2451061089792743
2000-03-08,,,NOCRESCO,0.0,507.8651656880493,119.65291454698225,-1.3929360045101524,-10.854396958051534,253.04910071524745,1.7084314607831916,0.2212782798342611
2000-03-09,,,NOCRESCO,5.677372850114572,312.48133843108894,125.33069516874656,-5.905159087889485,-12.230416943924745,236.77080839720455,1.1653431805455536,0.1406341446466258
2000-03-10,,,NOCRESCO,0.0,630.2018092175057,125.33069516874656,-4.4145648851596935,-20.44897716676776,116.02612644717472,1.182325460556599,0.1514506626377649
2000-03-11,,,NOCRESCO,0.0,640.1566657845299,125.33069516874656,0.6300117401243199,-16.407705167679666,150.65502154920915,1.7563696115491532,0.2620827090561705
2000-03-12,,,NOCRESCO,0.0,278.4220108757983,125.26164901406358,-0.8149865097111976,-5.862432139604424,384.60218324510055,1.376259717224488,0.1729297018985641
2000-03-13,,,NOCRESCO,0.0,625.2489005715441,125.26164901406358,3.675821484339216,-11.697810967445934,211.94361279633765,1.8326588471917211,0.2895784980713165
2000-03-14,,,NOCRESCO,0.0,589.1671619641521,125.26164901406358,4.4413482193658425,-8.860725736814041,268.18103449357227,2.133330388889547,0.3519346743979596
2000-03-15,,,NOCRESCO,4.915638277408871,461.52812461651416,130.17798493296272,2.3713388166529814,-13.338097463183306,213.385301383215,1.5824432220167786,0.2332838529831369
2000-03-16,,,NOCRESCO,3.6011920062920235,496.9858984668885,133.77867356959467,2.7654867776477605,-19.40219725576906,127.541769516699,1.1439042350508082,0.0685871994257393
2000-03-17,,,NOCRESCO,0.0,652.7240340317408,133.77867356959467,6.142863159213287,-12.184541475919856,194.6804231429757,1.8411556996811995,0.255167285974629
2000-03-18,,,NOCRESCO,0.0,605.7468663482754,133.77867356959467,-3.811007629117927,-18.540428612866403,137.4138248849041,1.2916404307763574,0.1613924382139638
2000-03-19,,,NOCRESCO,0.0,678.1988181615392,133.77867356959467,4.957863779902386,-17.095842666200383,130.5592367686318,2.1160431563819206,0.3338322781354486
2000-03-20,,,NOCRESCO,4.47854724574355,406.4175271285679,138.2571896954557,-0.9940164478365556,-13.35744797829243,218.1404331048236,1.6681766817027932,0.2028087200221774
2000-03-21,,,NOCRESCO,8.585746333211292,400.1390718147604,146.84288616975613,-0.8495161426107599,-12.782142092267415,228.62514407056537,0.9080851601420328,0.0268542856382697
2000-03-22,,,NOCRESCO,10.800263070304185,377.7997294705403,157.6430351208044,-0.2949301213008546,-11.197507970891694,260.46977151455206,0.9688203820535456,0.0380899170335957
2000-03-23,,,NOCRESCO,0.0,668.3281118396304,157.6430351208044,5.100248935428425,-13.70220549718394,188.4376955974263,1.8459201602325388,0.2057020425289011
2000-03-24,,,NOCRESCO,0.0,563.9745900107632,157.62859011441205,4.618209059043835,-8.360793864832019,301.3269277701432,2.005969102804057,0.2738211075610717
2000-03-25,,,NOCRESCO,0.0,625.6201187357786,157.62218262991055,6.913552560823073,-8.971499699308671,271.4643124108306,2.197967782975363,0.3402863053875115
2000-03-26,,,NOCRESCO,0.0,482.0505954923871,157.2758212176338,5.404823238879039,-5.302211362056987,382.8373740840784,2.499148878572411,0.3681265138732777
2000-03-27,,,NOCRESCO,0.0,621.4578805310825,157.14482787888815,9.52323196565692,-6.053213161338586,322.3725120826672,2.7601522064320982,0.5020348893847103
2000-03-28,,,NOCRESCO,0.0,501.2480637627074,156.9256655730574,4.564521466124707,-6.270898406336185,360.8763574749178,2.0216495878193843,0.3211217034269064
2000-03-29,,,NOCRESCO,10.164279493274789,423.29575163415086,166.26045734631754,3.859237815881572,-9.010317141185135,305.7465453743165,2.214711780542496,0.2716001230271787
2000-03-30,,,NOCRESCO,20.28948793036057,317.03921054519765,186.4048362077857,-2.083752189264252,-10.516836184525724,277.88502700277013,1.7919875289857627,0.2109180591348612
2000-03-31,,,NOCRESCO,29.057850828859568,291.8423659534644,215.46253731056163,-5.574576633059131,-12.998986479792254,227.94457692780773,1.2583301294990938,0.0969914026160276
2000-04-01,,,NOCRESCO,15.896117408627005,489.3057496479098,231.35915324221756,1.1801937656915682,-13.98904406546986,209.4067199366553,1.4595495931414808,0.1813578862357825
2000-04-02,,,NOCRESCO,8.517897867974431,606.499299629646,239.87671257641756,3.658384011481974,-13.11167226266105,217.5940743213951,1.9481493138314967,0.2982104743745
2000-04-03,,,NOCRESCO,0.0,698.4738708245213,239.87671257641756,1.9516617786242063,-14.53757024318137,196.21806067905203,2.1933441578466883,0.2816869418007166
2000-04-04,,,NOCRESCO,0.0,653.8481170851414,239.2593707005696,10.72575342477383,-4.530110372799814,413.3107851163962,3.5536695470546733,0.6788163174899687
2000-04-05,,,NOCRESCO,0.0,627.2961953701302,238.3883180780685,10.181779187830209,-3.926495578039832,436.2204106472549,3.907952926919101,0.7425058596216786
2000-04-06,,,NOCRESCO,0.0,431.7330976771803,236.33041447691545,7.818396931624172,-1.0999741683059487,550.0263679652234,3.9432713145448113,0.7169057099593784
2000-04-07,,,NOCRESCO,0.0,720.2774046991408,236.27764179142372,8.222959479792845,-10.038407553271268,273.81823192692747,3.53580366048964,0.6022932036302401
2000-04-08,,,NOCRESCO,0.0,741.5843927837019,236.27764179142372,9.699217787365733,-10.455766381786209,256.6930602615185,3.165651667209072,0.7061305305499995
2000-04-09,,,NOCRESCO,0.0,525.1597472750294,234.2390760339993,10.466306609065828,-1.1454503837992565,539.0330638623417,3.891834960065024,0.801972129725738
2000-04-10,,,NOCRESCO,10.058861942145656,444.6664191272351,234.93658077264624,8.574705826697173,-4.526426295161736,435.0551208281054,3.132980386103452,0.6398477023514453
2000-04-11,,,NOCRESCO,10.15259185377738,354.5015590557965,243.9955859176985,0.383531416117865,-9.118394626117915,311.9857353313488,2.131885400661216,0.2802277540345089
2000-04-12,,,NOCRESCO,0.0,734.6662467701182,243.993428500092,8.405394030933298,-10.36444972822824,265.84260354974447,3.2201465786168373,0.570533810191062
2000-04-13,,,NOCRESCO,0.0,532.2846299534884,242.064380966966,10.023736913527587,-1.4117334132396118,534.6669521759623,2.976807088762329,0.4969376619535546
2000-04-14,,,NOCRESCO,0.0,432.132407445902,239.53304639582203,8.834536705364286,0.0286059916082876,602.6915521179307,2.9845287691755837,0.4766966753543578
2000-04-15,,,NOCRESCO,0.0,334.68382646848494,239.1648722202303,1.048483840938323,-5.260422776379588,413.3029173586135,1.7813819789354477,0.2213701302033623
2000-04-16,,,NOCRESCO,0.0,553.2369597223878,237.56732200358232,9.146475631716102,-2.1956817195195697,503.1389644889359,2.4297969564156743,0.313795017153112
2000-04-17,,,NOCRESCO,0.0,509.25256777375273,234.533148916875,11.488713985181032,1.225863768243249,645.6089476858108,3.0150298108231364,0.5332431971536827
2000-04-18,,,NOCRESCO,0.0,634.0889689079817,233.96182450693763,7.999098037903405,-4.733282438909313,415.96166718729927,3.3088629492996584,0.4833906269955479
2000-04-19,,,NOCRESCO,0.0,530.08812246541,233.8732822212133,1.0654703797572376,-8.581192017637555,321.330413352442,2.035591439128412,0.2195802135846926
2000-04-20,,,NOCRESCO,0.0,784.8513336988034,233.8712610619948,10.326826726529296,-9.72436992916302,271.26679502208293,2.771689145815632,0.4319532610812888
2000-04-21,,,NOCRESCO,0.0,668.9161524613043,232.43052155454927,11.649805114217454,-2.5687586532714284,478.4374978316929,3.172627350364232,0.6640450286081238
2000-04-22,,,NOCRESCO,0.0,567.6284170584194,231.06972820508216,7.968955906908859,-2.7598555345956663,489.8815111322677,3.4475272909725536,0.5853556341307342
2000-04-23,,,NOCRESCO,0.0,586.1567421089389,230.07026511980231,7.441014671997679,-3.628706995480493,461.1763662879215,2.949452074933457,0.4172548944678504
2000-04-24,,,NOCRESCO,0.0,666.5425270389682,229.7123892277321,7.831384693645268,-5.541651171064348,388.727075926444,3.299801822193076,0.4744315325863839
2000-04-25,,,NOCRESCO,0.0,693.9785267066618,229.0288110064396,10.377699420344316,-4.370442733859847,411.3906344778314,3.085900799246724,0.5834383630850563
2000-04-26,,,NOCRESCO,0.0,706.6933494043712,227.2561238647837,13.637247247298326,-1.7823969585364938,472.208225268612,3.5999998709207675,0.7368278238889543
2000-04-27,,,NOCRESCO,0.0,761.4355828581454,226.4006851487487,14.161603167248831,-3.962332330909253,380.9626726259152,3.366156577027971,0.7479680503667694
2000-04-28,,,NOCRESCO,0.0,719.8014455906168,225.07096208302465,13.12573934500174,-2.833509091291788,428.10227046838855,3.691513642323976,0.7726832917978395
2000-04-29,,,NOCRESCO,9.977428083593397,455.10648408756487,223.22716196209132,10.629287125066108,-1.6097204994775585,532.8875383521554,3.826560210789643,0.7281523531559838
2000-04-30,,,NOCRESCO,20.19684903049077,214.0817622240193,234.35347930428844,-0.5963488119406624,-5.620426274994435,405.55915186507366,2.0411274437755957,0.2363483230366261
2000-05-01,,,NOCRESCO,0.0,720.6933624070457,234.23118229909144,7.893826178530001,-7.58650138082745,329.9233170926536,2.873569929690761,0.3642118632968425
2000-05-02,,,NOCRESCO,0.0,783.4328001567775,233.79802323496483,14.23485847502264,-5.235921328486377,364.4945180322867,3.4466155228024005,0.5321610440174691
2000-05-03,,,NOCRESCO,0.0,768.4026371990027,232.48921548114123,15.765625405325585,-2.8831556027924674,431.1225186718117,4.004111876182533,0.7987658712840121
2000-05-04,,,NOCRESCO,0.0,767.9136559477988,231.08367998052609,16.076795141765533,-2.650342931912985,437.1579943367402,4.2837810798595735,0.9674001950344052
2000-05-05,,,NOCRESCO,0.0,713.9045604479572,228.85369129595304,15.335708839362743,-0.6900551895665127,521.435603057449,4.861813037814074,1.031090056189214
2000-05-06,,,NOCRESCO,0.0,623.1214485316294,226.0806384164448,13.451478601860002,0.6038438028189462,604.5627861520225,4.670054174491536,0.9731163132911698
2000-05-07,,,NOCRESCO,0.0,554.9755214545562,223.1371470188716,11.720865470832468,1.0092977044555935,642.9157648611824,4.600873956887495,0.7878849292529446
2000-05-08,,,NOCRESCO,22.64613159950244,358.7096337847616,227.40570622173672,4.7661009920532384,-3.8457780384590383,465.0945943029361,2.6956895607608384,0.3744012709722333
2000-05-09,,,NOCRESCO,0.0,704.1069317587528,226.99532523208413,9.673432661236836,-5.189725175088667,397.6822306984112,3.656722403832624,0.5352226588597242
2000-05-10,,,NOCRESCO,0.0,371.9212312672603,221.93561200395584,13.256120990768848,6.086580150602005,924.6537916415308,4.82732862969811,0.802168773127806
2000-05-11,,,NOCRESCO,0.0,668.192970015144,220.535691515418,10.973046406170791,-2.550497971767153,488.2049660145641,4.819269862373785,0.7104531672724679
2000-05-12,,,NOCRESCO,0.0,643.2247347999163,220.5242858024324,3.1740575429308047,-9.177185004946072,300.1999964178133,3.190608721233015,0.3934060714172041
2000-05-13,,,NOCRESCO,0.0,737.8206810190197,220.52171152420624,7.027008821568065,-8.94495828139103,296.2589193293716,3.236307157044961,0.5053011941475792
2000-05-14,,,NOCRESCO,0.0,645.9498763455689,218.5402264140874,12.002437928334729,-1.2072190241031755,528.640965087317,3.9741557520834463,0.7027405103234351
2000-05-15,,,NOCRESCO,0.0,582.4426988262326,215.3427377619046,13.637355197854973,1.713203760321813,655.0259410882794,4.739220462794592,0.9096490051910164
2000-05-16,,,NOCRESCO,0.0,463.6260559476268,212.6287911878217,9.280359341884036,0.592005876351325,629.131174148676,4.98568509029628,0.8991839649393076
2000-05-17,,,NOCRESCO,7.313689891744624,389.2820217882962,217.3297239877025,2.229991806729429,-6.670375841341503,375.8123986199962,3.343446327081794,0.4835268123669268
2000-05-18,,,NOCRESCO,4.695836736395718,233.50674020763847,218.7277688012988,0.5567985884998382,-4.911219016370251,425.0030885509372,2.216250951781528,0.2565843944208662
2000-05-19,,,NOCRESCO,5.70372637601999,447.9324162768252,217.59885828541212,8.29607867864182,-3.245332941565174,478.45587974275054,3.1266974617996697,0.4589477441448081
2000-05-20,,,NOCRESCO,0.0,687.4180302152337,216.81053993185333,9.818305362089898,-4.0539459799047215,428.0636473677539,3.7989523546036303,0.5842637691998999
2000-05-21,,,NOCRESCO,0.0,752.2130496174603,215.8594357212151,13.24163350482163,-3.651522024403721,414.5514282943357,4.200065653084729,0.6720390200894927
2000-05-22,,,NOCRESCO,0.0,774.6127919652358,214.54134934134711,16.392161995400002,-2.575544357383366,433.30065126626266,4.748092976053253,0.8781240836284611
2000-05-23,,,NOCRESCO,0.0,657.0163286568624,210.47475784971516,18.27532596218536,4.254520259208702,743.4944259527073,5.152563085852827,1.021400439438229
2000-05-24,,,NOCRESCO,0.0,707.7654640291832,208.01031151551464,16.01089258972365,0.3647398687518489,561.4288016157435,4.201585121065183,0.8711784218173831
2000-05-25,,,NOCRESCO,0.0,685.8680896626872,205.96969644579545,13.95716267248076,-0.7038355929981555,533.2345191153648,4.380950148891016,0.8045588835855125
2000-05-26,,,NOCRESCO,0.0,589.6267461609855,203.6952431506853,11.575758122697826,-0.0399624156994779,589.042189291989,4.064873856568573,0.621001790722048
2000-05-27,,,NOCRESCO,0.0,748.835877088456,202.64076015698643,14.579887230425667,-2.9888455613117597,431.24327300111474,4.200112828239579,0.6767789794428516
2000-05-28,,,NOCRESCO,0.0,706.8773738697563,199.57608919966867,18.096844457110013,2.028710508654556,615.623544370659,4.9633931430451526,1.0517171306464508
2000-05-29,,,NOCRESCO,0.0,696.278289124718,195.94997583536008,19.355448019259548,3.5306517896131413,683.4168765898531,5.767808102189408,1.2551765435594568
2000-05-30,,,NOCRESCO,0.0,744.7049771571537,193.5137859132803,19.448467359470044,0.7370957323805557,542.6819911094392,5.835999318143583,1.322645483434165
2000-05-31,,,NOCRESCO,0.0,689.738570312213,190.27555174279823,18.86175810544545,2.799688781966759,649.7796488217024,5.482052874383126,1.107175171284275
2000-06-01,,,NOCRESCO,0.0,691.8385780321031,188.4044725589449,15.004561494702948,-0.5796923137838113,511.1707932513106,4.797316297418006,0.8488418307643181
2000-06-02,,,NOCRESCO,0.0,710.800453728112,186.54748763881284,15.83090078328122,-0.5798907658701002,503.3825116966727,4.4913035979077724,0.8121571274974102
2000-06-03,,,NOCRESCO,0.0,709.8377454810332,184.3309219300991,16.743892031841543,0.2896899610565329,528.4754364820064,4.751155359410427,0.9767727329040788
2000-06-04,,,NOCRESCO,0.0,712.2213115770535,182.99529614930844,14.44758310659591,-1.905482062583661,452.7755942487463,4.669850848439292,0.8241969235070787
2000-06-05,,,NOCRESCO,0.0,745.8239106353564,181.21393267283773,18.13802943394873,-0.7300728107922333,464.4239738854112,4.440468773195062,0.8779831297385012
2000-06-06,,,NOCRESCO,0.0,673.829503935782,178.34588115017905,17.75610686552503,2.163032295832686,589.415014526582,4.725371760392426,1.0227003930109213
2000-06-07,,,NOCRESCO,0.0,754.310857118527,176.3134912925402,20.592594322343466,0.1208408676901599,473.0510085459254,5.245287778275334,1.1099982805414477
2000-06-08,,,NOCRESCO,0.0,598.8061177189322,172.33255665096476,18.47037004749704,5.102557870323911,752.5265109838912,5.248558507046837,1.0347105763060729
2000-06-09,,,NOCRESCO,0.0,534.8034929706707,170.25281263789356,11.620591923494723,0.3129864866238829,592.2612020442156,5.030821705592497,0.7864338533288927
2000-06-10,,,NOCRESCO,0.0,684.2580965948188,168.62671721743197,15.28124837343369,-1.1080951134006518,468.3069354932586,4.5942384655449,0.7749102917476325
2000-06-11,,,NOCRESCO,0.0,679.0726152707882,166.90980161038553,15.799221413120126,-0.6568150224051471,483.5210612218097,4.537021043254428,0.8573058811902861
2000-06-12,,,NOCRESCO,0.0,701.9708040426705,165.21319554564673,17.067329461057955,-0.6692718765689076,469.26892386955575,5.28997011744689,0.9749731385280854
2000-06-13,,,NOCRESCO,0.0,654.42876158987,163.10893473779183,16.14720721734809,0.483375239384941,532.4249264101667,5.027305290213208,0.847029535272019
2000-06-14,,,NOCRESCO,0.0,698.3682803841108,161.6692299095239,16.48648154078969,-1.3778931435107904,442.49281939844207,4.566741489034082,0.7197723497171227
2000-06-15,,,NOCRESCO,0.0,702.1945674195123,159.717857662734,18.695694736025988,0.1305331684294617,478.3703860754975,5.616732078122167,0.9854574205241198
2000-06-16,,,NOCRESCO,0.0,633.2168851519777,158.35343889761725,13.879882502373846,-1.5448302898916928,465.29507007251664,4.538605699298384,0.7378953292169642
2000-06-17,,,NOCRESCO,0.0,507.6940484522372,157.24804075899644,9.183780401703617,-2.277661769982827,497.8167460326789,4.06530245891824,0.5455670751968131
2000-06-18,,,NOCRESCO,13.83326132072117,311.4817887114134,154.2077586540809,12.686914844143338,2.9840939529909503,747.6645485305113,4.319633370879393,0.8159957681203407
2000-06-19,,,NOCRESCO,0.0,474.85707276680847,151.40473756633358,13.652526183360752,2.803254241251764,715.6313472691802,4.94381398460267,0.7944479775722769
2000-06-20,,,NOCRESCO,0.0,635.4108237409338,149.4897067471525,16.19065416731417,0.3420916085129824,522.7124600744777,4.9520578725437385,0.8166898079500853
2000-06-21,,,NOCRESCO,0.0,708.2478446454211,148.25451740465363,18.0887832726721,-1.492194957907803,412.5203728219444,4.524753108503393,0.8960817006358104
2000-06-22,,,NOCRESCO,0.0,650.3616739574348,145.84588929437848,18.89019505539433,1.9915443437721927,549.7470392931648,4.652629929966459,0.964825847655692
2000-06-23,,,NOCRESCO,0.0,600.7802912247859,143.93906465352316,15.697907213400342,0.9744227971148814,552.4087606702211,3.958416067342932,0.9186470355206352
2000-06-24,,,NOCRESCO,0.0,674.1122200554283,142.6140003681463,17.397915346567867,-0.6548173773729724,455.3973980565946,4.226939463489417,0.8684710086126992
2000-06-25,,,NOCRESCO,0.0,673.8800128034053,141.15789602462218,18.08343043929328,-0.263604229391146,465.6473451212301,4.253540772826126,0.8012140622015774
2000-06-26,,,NOCRESCO,24.679946003755397,190.63121473723413,138.95855012401998,7.560674080341896,1.8174081157956372,699.436250918932,3.9238584860030583,0.6044110061278148
2000-06-27,,,NOCRESCO,12.98727423017751,370.5454901685732,136.69408930914582,13.394901944606774,1.9876171558312257,706.3623492578585,3.889752252313297,0.5943903820905274
2000-06-28,,,NOCRESCO,0.0,638.4936317645445,135.2707684125469,15.859471514304806,-0.3832930180689847,523.6157066143614,4.019612235065353,0.7173891180204212
2000-06-29,,,NOCRESCO,5.756285404389,431.8881526102545,133.04361187861514,16.106192592614125,2.045029936420676,693.0276936394987,4.495816547900036,0.7982080097486884
2000-06-30,,,NOCRESCO,0.0,616.6116386910853,130.92574331515402,16.920902049702466,1.5216688232112476,528.7838791995628,4.701202863423317,0.9551627856874492
2000-07-01,,,NOCRESCO,0.0,614.4429888453682,128.5598945913354,17.658306530511734,2.33117204943756,525.6592806983538,4.565277054193646,0.981087267433834
2000-07-02,,,NOCRESCO,0.0,697.6595378774931,126.88047538663244,20.053209713831123,0.5443464616572796,403.48117527404537,4.525491581030334,0.9993675665161011
2000-07-03,,,NOCRESCO,1.9587586530432304,460.67794102004046,124.12313097361876,15.928804531758209,3.57651672917678,659.8581181524503,4.610902657063652,0.8995994437181872
2000-07-04,,,NOCRESCO,0.0,581.3387361321529,121.5979974566385,17.017942347501346,2.8364227874658408,554.2469793726259,5.03896411558634,1.0452788179717345
