,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-05-06,1308.4513951521983,759.0,07087050,0.0,625.406233206696,269.31121951158553,15.058328043076592,0.4705695962487149,521.103394892191,5.105585144400357,0.8484512516764641
2000-05-07,1360.168841600902,789.0,07087050,3.3114661261716574,448.21287676536485,266.9904576616069,12.422649353677045,-0.4705199913575918,549.9085871009753,4.279939553160672,0.6394401954423408
2000-05-08,1373.9601606538895,797.0,07087050,8.826038247249167,305.956997640663,265.80385309460763,5.148195672289747,-2.8511334216911,497.8592290859641,2.723184375402373,0.3298399876175365
2000-05-09,1422.2297773393461,825.0,07087050,0.8231689473711182,653.4340951690435,266.0607718992612,9.238736739563253,-6.086105785210965,339.6057978288364,3.5146352219359995,0.4243672394921048
2000-05-10,1530.8364148816233,888.0,07087050,0.0,592.1776976770246,262.59793950389883,15.168057854852922,2.2499515519223467,614.5532527546727,5.202996945576989,0.7374425882933432
2000-05-11,1534.2842446448703,890.0,07087050,0.0,697.0697541622144,261.71696777011965,10.564941245338115,-5.458188482258016,343.54210138745265,3.7976647727607777,0.4612307085459932
2000-05-12,1580.8299464487034,917.0,07087050,0.0,527.66995613133,261.71293890136377,-1.0234358251609128,-11.302613461602563,257.76252749689854,2.3591369618945905,0.254108634061994
2000-05-13,1454.9841600901916,844.0,07087050,0.1114921277622237,764.1879237472825,261.8243682529948,8.120185346003147,-11.438552257225684,200.31732409518247,3.2937762021119705,0.4608230417840963
2000-05-14,1399.8188838782412,812.0,07087050,0.0,644.5812892164694,260.75250793425033,11.109543773551255,-3.4460736740555005,378.6719030032757,4.408923349774719,0.668067883339682
2000-05-15,1332.5862034949266,773.0,07087050,0.0,633.0850500379621,258.50415946172694,13.4291261866994,-0.644097972509683,451.189245368237,5.226190433708508,0.85529600365254
2000-05-16,1544.627733934611,896.0,07087050,0.0,629.4548256111274,255.36849671875615,15.535412347563318,1.4715242956161787,508.34657035758426,5.295858669272838,0.8672744742563607
2000-05-17,2189.3718996617813,1270.0,07087050,5.497502330916008,278.9806177752772,255.5788754818237,3.4002668525025364,-3.599326107848296,468.96412780600815,3.365960553140376,0.4026686352704959
2000-05-18,2379.0025366403606,1380.0,07087050,6.255158355195587,312.0933943607706,255.1560545526834,4.085818677383273,-3.7782285574319214,463.1893790719781,2.6019790823185573,0.2853860175213896
2000-05-19,2447.959131905299,1420.0,07087050,1.5813827491701151,562.4954558471668,254.38408366929588,8.845760358083128,-3.6991495759643382,398.1607555051509,3.54881728162812,0.4806574128333692
2000-05-20,2396.241685456595,1390.0,07087050,0.1538385582198452,588.3729980719404,252.65864200584824,10.335205309797267,-1.8879430825440304,444.2548653940045,4.1181657186747165,0.5538655088285279
2000-05-21,2379.0025366403606,1380.0,07087050,0.0641115422315414,682.9669261576598,251.06181023560205,12.983069386692623,-2.195443077585601,385.615823647074,4.484559465748439,0.6403808376193845
2000-05-22,2327.285090191657,1350.0,07087050,0.0,695.1601719500414,248.457650418061,16.47881527122181,0.20535987227397,440.8628593999261,5.169561793750857,0.79873281295631
2000-05-23,2827.2204058624575,1640.0,07087050,0.0,659.0338954684967,244.55996847395724,18.374383672539334,3.2914638069683457,542.6628347919127,5.822820273881576,0.94403365866028
2000-05-24,3982.2433765501687,2310.0,07087050,4.0632390552316,505.7047175106784,241.64364667126995,15.170753622939824,0.9838117788775966,547.3820625390275,4.971222821449843,0.8242663785204292
2000-05-25,4171.874013528748,2420.0,07087050,5.05171072743718,514.760373336303,239.38599927037276,14.620328205603256,-0.5929428865477266,492.3462549957263,5.011405052029486,0.8041273358722426
2000-05-26,4189.113162344983,2430.0,07087050,5.3496239379349975,351.8311345612638,237.38253006862692,8.029639540845325,-1.1968623345813365,520.9675482957654,4.096631852304062,0.5504547460029711
2000-05-27,3896.0476324689967,2260.0,07087050,0.0,687.821402379457,235.3884500954316,14.281929513410107,-1.2213681276296915,412.5688759856161,4.594364689817748,0.6453025983080392
2000-05-28,3671.938697857948,2130.0,07087050,0.0297784176300603,720.4299867541305,232.2815122232713,18.6125138653343,1.4521772158905764,466.371516627006,5.8189038402221485,1.04754652852431
2000-05-29,4275.308906426156,2480.0,07087050,0.0,700.7799078570669,228.36882180903277,20.021047119940743,3.3840634887208574,540.6544164388959,6.730290934243672,1.240404885987641
2000-05-30,4982.11400789177,2890.0,07087050,0.0,672.8090174155592,224.0330904391124,20.123317792609257,4.420958351040739,594.690763266274,6.837490627421007,1.3343541302372406
2000-05-31,5447.571025930101,3160.0,07087050,0.0,691.277430409491,220.35588904231656,19.169411429026574,2.849074759182677,521.9027602808023,6.273836919784956,1.1037610130994224
2000-06-01,5257.9403889515215,3050.0,07087050,0.0,732.9829448456514,217.5233614419905,18.84944405190493,0.8391948102700135,434.8552461789477,4.999067666377408,0.917469775362901
2000-06-02,5033.831454340473,2920.0,07087050,0.0,724.0351025857452,214.7502571318484,18.198820256359863,0.7304237935216112,435.3713318750224,5.264509750166567,0.9599214448282724
2000-06-03,5051.070603156708,2930.0,07087050,0.0,707.3425251100401,211.7329883416103,18.088802029900105,1.3369023237745437,462.59451010888665,5.604708283783509,1.0326998825173423
2000-06-04,5016.592305524238,2910.0,07087050,0.0,730.9126959581516,209.001904955045,18.565476009652645,0.6757113678092557,424.7860953529598,5.02494480211454,0.9989684849912274
2000-06-05,4878.679114994363,2830.0,07087050,0.0,733.9635916901424,206.43137438464748,18.65499905820259,0.3006206949616777,403.96441937272,5.604105950199105,1.04688636140166
2000-06-06,4602.852733934611,2670.0,07087050,0.0,727.0848343244495,203.1749966512395,20.36527967225294,2.006502075380207,437.9163701141659,5.794764224428705,1.116931110246747
2000-06-07,4258.069757609921,2470.0,07087050,0.0,725.5109894779498,199.577699146381,21.762927026375905,2.8761019167193367,457.35573862291176,5.473581846189965,1.2057089603827975
2000-06-08,3844.330186020293,2230.0,07087050,0.0,666.3581177174781,195.71024112153037,19.560518848594658,3.59667436201721,507.7405347420445,5.594913206774056,1.0891043390905064
2000-06-09,3568.503804960541,2070.0,07087050,0.0,620.371947471599,193.07851658032425,14.710528625514833,0.6839171504079334,439.8509724533733,4.997858425874664,0.7196370789581347
2000-06-10,3120.285935738444,1810.0,07087050,0.0,694.1101412458084,191.1253817210334,15.977820177715955,-1.0386616632884336,349.512924771329,4.733718044949872,0.7429623433191201
2000-06-11,2913.41614994363,1690.0,07087050,0.0,698.6626982651119,188.8584235434199,17.21256406205516,-0.237051694344752,354.7127502899949,5.006012192202107,0.8722805969834091
2000-06-12,2965.1335963923334,1720.0,07087050,0.0,666.3915110579084,186.09271790089625,17.16271067628149,1.0548781563178922,404.76247885968775,5.742532782506242,0.982882996081078
2000-06-13,2947.894447576099,1710.0,07087050,0.0,524.0808923039302,182.94122337809225,13.598810579473868,2.1765102027306917,514.6926769835444,4.729492267438476,0.6538322201347279
2000-06-14,2499.6765783540022,1450.0,07087050,0.0,665.6849545107881,180.74878629144075,15.67965745980064,-0.1937200293209204,354.87024987696026,4.794925957403913,0.655548738882857
2000-06-15,2120.415304396843,1230.0,07087050,0.0,586.5432039454022,176.8055808337124,17.702998604586885,4.250295289094126,522.792138113766,6.164071235445052,0.899005513786961
2000-06-16,2206.6110484780156,1280.0,07087050,0.0,645.8348678233477,174.31925720007612,16.048435249325777,0.6714120690176422,380.1302306339678,4.538108089789629,0.6137089153464854
2000-06-17,2430.719983089064,1410.0,07087050,0.0,672.0173430519718,172.81581041452628,14.850482222779933,-1.8100775488970973,311.5769015897781,4.334598199072851,0.597388625712258
2000-06-18,2327.285090191657,1350.0,07087050,0.7560318803162724,667.0310701265854,170.9824037309962,17.07270404860891,-1.0401029710027896,329.7431814579296,5.332332472495593,0.91985315402122
2000-06-19,2258.328494926719,1310.0,07087050,14.575354027517234,287.8266741164997,168.0395055153047,10.747953249180512,1.9057111207675528,607.1874821124213,4.757332284253423,0.6671184078376153
2000-06-20,2568.63317361894,1490.0,07087050,4.567980751379248,473.2402120081049,165.83191874188572,13.771802779692951,0.1859833876998487,485.7506537131034,5.023531043232882,0.6999140451200149
2000-06-21,2516.9157271702366,1460.0,07087050,0.0347587684877485,710.756306523826,164.10674484296953,18.24106808158785,-1.133347032499082,325.4272980050994,5.115040036159856,0.8911729425815516
2000-06-22,2499.6765783540022,1450.0,07087050,0.0,662.8589793103498,161.36253246208733,18.656238595633663,1.5935243168627915,414.7051225240567,5.334371330298909,1.0201466665919332
2000-06-23,2465.198280721533,1430.0,07087050,0.0,546.3565260946173,158.12094417152232,15.893311265267029,3.1377864732891405,540.6090435479581,4.5700456972657895,0.932223087160105
2000-06-24,2447.959131905299,1420.0,07087050,0.0,624.3100099136541,155.18040067385428,17.815163032863868,2.259241433566757,460.07439853157183,4.971654303718563,0.8761486862011983
2000-06-25,2447.959131905299,1420.0,07087050,5.5536972750082265,422.313650145036,152.2169678740783,16.15188397590101,2.484933482672352,604.031262227711,4.083308502980835,0.7030261614561631
2000-06-26,2430.719983089064,1410.0,07087050,7.817969336315259,312.05155294563474,149.2447969800938,11.971926007152694,2.818913368608097,740.8903413376229,4.10388959380919,0.6388335690297972
2000-06-27,2206.6110484780156,1280.0,07087050,0.0696321979057844,525.847363798844,146.7120955751926,13.897053054203386,1.6734090452241672,522.1600934231005,4.067009343379396,0.5763583274425443
2000-06-28,1930.7846674182638,1120.0,07087050,0.2678722233745093,621.2961847977404,144.57342101513618,16.27685843139927,0.5882190238830112,428.38891079144304,4.930740658526606,0.7807606369123222
2000-06-29,1792.8714768883876,1040.0,07087050,0.0,650.9153014346313,142.01451424111187,18.485096381376167,1.739090347089838,419.6537673801088,5.3305325454365935,0.8779509970009148
2000-06-30,1499.8059470124012,870.0,07087050,0.0,655.7812561776144,139.14668883244917,19.74962889676272,2.5840672416890715,421.2726202158595,5.241749049023696,0.9526186505994542
2000-07-01,1444.6406708004508,838.0,07087050,0.0,625.5530478170904,136.11389848070465,19.1307950978434,3.25913295535736,463.5169966887779,5.0161940465379296,0.8978918004353281
2000-07-02,1425.677607102593,827.0,07087050,0.7734089636332128,612.307755522576,133.11605701679355,19.88607771433824,3.2000662725790465,449.2095495999295,4.890157037008339,0.9769657418029204
2000-07-03,1434.2971815107103,832.0,07087050,0.0495375180677201,584.4027654575029,129.98109628693078,18.28342874828441,3.898367619164469,489.34797430499646,4.916625171615491,0.8873571503265888
2000-07-04,1398.0949689966178,811.0,07087050,0.0,618.2915242870055,126.972059811755,19.233897198767668,3.45806578516093,451.5069654256895,5.442116763746134,0.9811717932524046
2000-07-05,1403.2667136414882,814.0,07087050,0.0,693.4106262138889,124.47359352893923,21.79769261310052,2.0163203742008715,359.69996354544725,5.469545249379548,1.060834197874679
2000-07-06,1579.10603156708,916.0,07087050,0.0,676.5725832388292,121.48143317889608,22.768314617572507,3.6390439238284986,410.3880972541497,5.669861773328543,1.1314622622818884
2000-07-07,1579.10603156708,916.0,07087050,1.092914122085506,562.884204682882,118.16082473794368,19.921486578594056,5.234149516709443,541.8960513470865,4.389604673052967,1.039064855922952
2000-07-08,1654.9582863585117,960.0,07087050,8.808701285740664,449.824418743737,115.16097370484444,18.45795590919202,4.428491071519373,617.0987116506453,4.440116323102814,0.8596230216218331
2000-07-09,1698.056158399098,985.0,07087050,10.56369853329259,407.1414985392344,112.37525067073967,17.30092549686158,3.958775631427245,667.7137605201094,4.306088014399879,0.7114069350152347
2000-07-10,1677.3691798196166,973.0,07087050,0.1138862859058571,585.1516726939674,109.56259139630656,18.99816597152285,4.007252358785479,536.6599595701247,4.42959997576424,0.7454246991209166
2000-07-11,1617.0321589627958,938.0,07087050,0.0040723555082482,609.7450533578311,106.70160008182474,20.353896797975647,4.417844980087526,531.9576901161897,4.843748045405414,0.903342008106089
2000-07-12,1610.136499436302,934.0,07087050,1.9999082485540456,503.7791983534844,104.07489705244826,18.61783223977716,4.063150489484491,610.9014410162697,4.100000317263437,0.904622174752909
2000-07-13,1620.4799887260428,940.0,07087050,3.403439689781316,465.3823125970024,101.4202295707388,20.027733405071803,3.904364360096252,623.0206141313258,4.84860944458543,1.0132924563495964
2000-07-14,1575.658201803833,914.0,07087050,3.502279279338452,480.4868769625396,98.6375994005689,21.332906509936663,4.515704569547534,642.91747181196,4.205541565080815,1.0158401370999302
2000-07-15,1522.2168404735062,883.0,07087050,11.85363022062531,443.2798177557761,95.86119335602277,21.234450289992857,5.13491145584617,710.5291847735116,4.991872040775259,1.0232324143327982
2000-07-16,1689.4365839909808,980.0,07087050,14.679027472658989,362.5724427095953,93.29964295446362,16.53423924529284,4.5389508756942325,791.3164094391268,3.517555469856515,0.5990394031333691
2000-07-17,1879.0672209695601,1090.0,07087050,5.05521558504044,373.754508602687,90.9530425777237,16.279386171998084,3.93121126585221,771.0347895588466,4.345874336522424,0.7018743184466105
2000-07-18,1844.5889233370913,1070.0,07087050,0.0,601.6090552189592,88.71033874088471,19.70090407205778,3.2981690551175564,593.6811081757774,4.887925465396114,0.8819557876628585
2000-07-19,1384.30364994363,803.0,07087050,0.0,628.0616102297378,86.5921777370825,20.892981169574657,2.7444214765248547,548.295853379601,5.278942763968132,1.1041180136460391
2000-07-20,1218.807821307779,707.0,07087050,0.0,599.6792590951982,84.46291819167583,19.90914937389925,2.9587933483818785,578.1599883596346,5.270672519233914,1.1254012012025283
2000-07-21,1213.6360766629086,704.0,07087050,0.0,619.136259802656,82.3410264112833,20.92369474857133,3.0394839886329077,565.8802179365836,5.607427499168649,1.13197867013195
2000-07-22,1260.1817784667417,731.0,07087050,0.0,621.1515613294173,80.17693934174348,21.539600981900968,3.4486348298084137,543.0239175654592,5.015979554695527,1.1219567508040764
2000-07-23,1223.9795659526494,710.0,07087050,0.0,629.9115247634828,78.01871902697073,22.437022685656764,3.426902274170453,506.7660380211941,5.206236935231937,1.279522800662198
2000-07-24,1180.8816939120632,685.0,07087050,0.0,544.5448625406723,75.52581400889342,19.91030724663778,4.827295163372182,628.1023723903847,5.693916053650898,1.208274422238947
2000-07-25,1187.777353438557,689.0,07087050,0.0,568.7088687239282,73.14922564584828,20.91693298945532,4.896590981899527,613.2852233952165,4.934392210235764,1.070028813047199
2000-07-26,1179.1577790304395,684.0,07087050,0.0135233466019013,544.3528338788077,70.75998345751069,20.262483723099336,5.1353203831178265,646.3697215489585,4.808706995471352,1.0344999833351536
2000-07-27,1141.2316516347237,662.0,07087050,0.0,561.3729670023749,68.51243634578549,20.77207699054531,4.678422394357009,613.9430495459151,5.181766608071508,1.1179969371046763
2000-07-28,1198.1208427282975,695.0,07087050,0.0,548.9201371505497,66.31693423554903,20.45515903965303,4.780463279793301,627.2931079483508,5.045927306880527,1.1262372961727636
2000-07-29,1142.9555665163473,663.0,07087050,0.0,573.4600274469833,64.47216059648242,20.48409247724394,3.760998748898397,570.4396400449556,4.83416077424615,1.0538722251366706
2000-07-30,1113.6490135287486,646.0,07087050,0.616594490867415,534.3925130613943,62.69996627485963,19.394509699712483,3.3517419590156803,583.6534157756123,4.638960719076955,0.9964391557213796
2000-07-31,1115.372928410372,647.0,07087050,0.0,623.3873590488524,61.373708162755385,21.753064382074022,1.6664774301704126,460.0751092322371,4.7943735197332265,1.0354827867655665
2000-08-01,1155.0229706877112,670.0,07087050,0.0,579.4285791869659,59.30638617280286,22.49106931628156,4.478156211255934,582.5211367442187,4.863953838150676,1.1057801410410402
2000-08-02,1179.1577790304395,684.0,07087050,0.2712022593286317,540.3399160194595,56.941483869111735,22.92432248462315,6.447009133877242,699.9681207480538,4.84532393807935,1.1754642786756302
2000-08-03,1161.9186302142052,674.0,07087050,0.0,521.2049276333945,54.89866823978834,21.081774328812973,5.887883114091869,702.7383591435689,4.452974890381203,1.1076260847464974
2000-08-04,1184.32952367531,687.0,07087050,0.0,532.6427060408075,53.01872726426154,20.98701968242128,5.323405447622189,669.9379454824074,4.613191348102062,0.9929336169831894
2000-08-05,1170.5382046223224,679.0,07087050,0.0,521.0276686251763,51.49525713546488,19.279449428077825,4.276235003719528,644.8686320479229,4.724480473906792,0.8842053993818715
2000-08-06,1161.9186302142052,674.0,07087050,0.0,563.2861697054633,50.12342621827531,20.358527291716243,3.151684005972735,551.0547046493756,4.576044334842724,0.8794490072609411
2000-08-07,1158.4708004509582,672.0,07087050,0.0,574.0676409660857,48.71271571410311,20.97313992367253,2.793189261254932,500.4947804163962,4.882898759316396,1.0763792568158472
2000-08-08,1210.1882468996616,702.0,07087050,0.0,573.767829382503,47.14307967955207,22.571807469465952,3.95090764141558,534.298726841695,4.612352968205793,1.0852016490784446
2000-08-09,1192.9490980834273,692.0,07087050,0.0,551.3189058873638,45.28043323497216,23.55975621686945,5.807175837328291,619.219573556972,4.688918408470905,1.1343975837970632
2000-08-10,1110.2011837655016,644.0,07087050,0.0,537.6496833386416,43.61287647836568,22.520797787065515,5.5190246920845,625.9347570584674,4.420761475629545,1.00656146302724
2000-08-11,1120.5446730552424,650.0,07087050,0.0,500.1484544753038,42.11811203462908,20.36088798535876,5.149055695112116,654.8973492609862,4.342090564689539,0.9053797793794844
2000-08-12,1160.1947153325816,673.0,07087050,5.028552247407171,330.66090261066074,40.72433168191054,17.700969693973384,4.800126160770223,803.8530700443403,3.998816060176921,0.8062690667127022
2000-08-13,1203.2925873731679,698.0,07087050,5.534312841734455,495.7014774132625,39.64370440607414,21.26066200327023,3.149021812027248,588.2312678300445,4.004497965674142,0.8071118425958178
2000-08-14,1223.9795659526494,710.0,07087050,0.0715620488878172,500.6142929060454,38.27617001025794,20.19148153164086,4.459265371170471,655.5834342219691,4.199450280411546,0.8809765528623094
2000-08-15,1099.857694475761,638.0,07087050,0.5436764754333625,452.2385441491541,36.9040297736728,19.386957540767,5.225108797172855,738.5167312263637,3.987440794837135,0.8420944115780743
2000-08-16,706.8051014656144,410.0,07087050,3.527512326799441,334.71127521104256,35.80579142441519,17.142189455638796,4.401361302226908,793.7715640968304,3.681952435939234,0.6680478825650454
2000-08-17,372.3656144306651,216.0,07087050,7.43546616372609,323.6696926312735,34.64752796736633,16.858988518907985,4.128086370871802,786.823973806317,3.4976428814093428,0.6377235704688947
2000-08-18,412.0156567080045,239.0,07087050,2.686182056651888,278.4058629354715,33.421260506976736,15.23874709182323,4.960259498704502,868.0924339650753,3.3669994250998254,0.5115873421852466
2000-08-19,384.4330186020293,223.0,07087050,1.5349937866397552,438.43219116632,32.404707504279315,18.57341423357311,3.875206328040997,703.9460769513666,3.6920491779113984,0.5870078016944421
2000-08-20,362.02212514092446,210.0,07087050,4.095913722039973,340.2204414413134,31.44486721142293,16.943127958022643,3.6967846312632062,773.8114531825186,3.703680447741816,0.6146365444398391
2000-08-21,399.9482525366403,232.0,07087050,3.945562553380333,350.420488956612,30.606098342886188,16.29164643889248,2.34960835310042,702.2875045435313,3.957987957222488,0.7211006966934904
2000-08-22,491.31574126268316,285.0,07087050,5.660812379594028,360.1878528504098,29.7118542164153,17.7657726104419,3.1437147230568407,742.0684669049075,3.498524223342998,0.6642156063811273
2000-08-23,549.9288472378805,319.0,07087050,1.3310185104330825,438.1497972656932,28.924037956175184,17.29701074099818,2.360213653049656,659.3499488860508,3.448915619872461,0.6220431525879605
2000-08-24,532.689698421646,309.0,07087050,2.20819285071419,409.6613328967728,27.907305499199875,18.317328819830568,3.735292415842284,727.373917682553,3.813594445877267,0.7458098815987158
2000-08-25,508.55489007891765,295.0,07087050,3.618289162465997,370.8502058076383,27.0460098885956,18.36768709465608,3.52971101656352,745.0430812582475,3.6858866941686,0.7208694523306045
2000-08-26,512.0027198421645,297.0,07087050,7.071816955191052,319.5682161061993,26.193715949203707,16.080668726300594,3.3994923099574774,772.9986242227241,3.535786258239785,0.6168735035527876
2000-08-27,512.0027198421645,297.0,07087050,1.7934536235145626,412.6217545497041,25.391735142802897,17.362504206009675,3.426732896597453,728.3002634179292,3.695471230044409,0.6047979397174913
2000-08-28,529.2418686583991,307.0,07087050,5.030935661652656,350.2905646447364,24.60125159254028,18.53602709520936,3.7668487979622807,788.0482127991461,3.4216646993874344,0.6128136030186885
2000-08-29,627.5050169109358,364.0,07087050,3.343823828283215,365.2157520249364,23.66740125847912,17.923841486985225,4.393593597518917,809.1646653234575,3.3097967011403866,0.5833043596942088
2000-08-30,686.118122886133,398.0,07087050,3.1613679340325898,345.9720526530866,23.142930077106914,14.91673533556961,2.6297248359597623,739.1132282411291,3.1960374754486733,0.4728132187311244
2000-08-31,608.5419532130777,353.0,07087050,1.6203362391942582,378.5738217382804,22.619000848089307,14.560296378640594,1.5820725590561566,671.8941132675023,3.1847582708316957,0.519254926462435
2000-09-01,437.87437993235625,254.0,07087050,0.0,430.9064659316088,22.02965909223645,14.324536480881026,1.815735469177112,679.9116183755634,3.630633314024722,0.6234960125777221
2000-09-02,363.7460400225479,211.0,07087050,0.0,462.5139977215717,21.61024326849453,15.313842195362776,1.3880933946349134,651.080380850871,4.152726908575347,0.6974178676578517
2000-09-03,341.335146561443,198.0,07087050,0.0,484.2970688058337,21.2455357479214,15.451224931509577,0.2585635827045343,587.0614540723608,3.9423632102360138,0.7488557082468262
2000-09-04,332.7155721533258,193.0,07087050,0.0031910836370477,498.6644697831457,20.48819076207235,19.9066803818319,3.0531435531258038,688.6965738641888,4.7523450482373,0.977699043577136
2000-09-05,329.2677423900789,191.0,07087050,4.715158437915419,363.0749566103584,19.82821243207071,18.909657830593133,3.4215736345035026,771.1381669422177,4.666080485684914,0.9575647825131351
2000-09-06,334.43948703494925,194.0,07087050,5.7455768411984405,313.23294910421504,19.248639549169887,14.910803775479112,2.5425815853215346,733.3348421745548,4.128307839104651,0.7131965255324978
