,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-22,78.16622971461862,3.4,07196900,0.0,274.781731081308,0.0,10.008081118676202,-0.5282213198708812,587.6340803427083,1.497031406158453,0.3886818827132995
2000-01-23,78.16622971461862,3.4,07196900,1.1243024689647292,295.24965679262976,0.0,8.87390528201881,-2.8516658097340675,495.1590329746091,1.1461023457505002,0.3109556547008463
2000-01-24,80.46523647093095,3.5,07196900,0.0,307.5520434721157,0.0,3.438113613816392,-8.746188833862158,315.85475003458134,1.2499816134379655,0.3343528956966354
2000-01-25,85.06324998355558,3.7,07196900,0.0,249.02296571130023,0.0,1.4159509420609269,-7.082135007690129,359.1936680032863,1.4310103997538688,0.2566638112277046
2000-01-26,87.36225673986787,3.8,07196900,0.0,197.31249066574125,0.0,-0.5695997777014659,-6.854073421878601,365.60276711019645,0.9162894305818772,0.2557355091706804
2000-01-27,98.85729052142943,4.3,07196900,13.067478044004034,92.1297305794846,7.8897971159239555,-2.710522698489823,-6.106253406281228,387.3145120022001,0.7220636288273694,0.1439819190839436
2000-01-28,112.65133105930333,4.9,07196900,5.444424207990616,105.36023879154985,13.3341970601147,-2.9266292947985875,-6.6526455209775,371.3595355600592,0.5184803115578428,0.0971977749743922
2000-01-29,124.14636484086489,5.4,07196900,0.0,172.99718062774767,13.3341970601147,-2.1922567262195742,-6.845793436181277,365.81675347047127,0.6438004563299771,0.1118308899777813
2000-01-30,121.84735808455257,5.3,07196900,0.0,260.62069346766697,13.3341970601147,0.6215876037639002,-6.754489501311482,368.4451122006734,0.8441899573284077,0.1560267280642945
2000-01-31,119.54835132824026,5.2,07196900,0.0,393.0738034756674,13.3341970601147,5.747443007789651,-9.2181460731982,304.1498402774577,1.0350911890743673,0.2272084648958303
2000-02-01,133.34239186611413,5.8,07196900,0.0,316.10258667825207,13.332547495242906,3.263935070370274,-6.184740696160921,384.87412253801625,1.4344008979653136,0.3259681299949915
2000-02-02,140.23941213505105,6.1,07196900,0.0,390.8696062741619,13.332547495242906,5.435953887719945,-8.66794280260087,317.56683398464526,1.733309209513867,0.3999140598959961
2000-02-03,158.63146618554958,6.9,07196900,0.0,396.4639615229513,11.847999325751909,13.101081870517715,-2.464501299606572,509.5482456129885,2.5793437531406886,0.6328808395856425
2000-02-04,179.3225269923604,7.8,07196900,0.0,321.55816937667885,10.517463679157125,6.835344170521478,-2.8334138813690704,496.1955325079863,1.9691535088154983,0.3585425986789858
2000-02-05,165.5284864544865,7.2,07196900,0.0,390.2725021401705,10.517463679157125,6.041599421429049,-7.472475108604335,348.5247751695388,1.4396050565315768,0.352483684375294
2000-02-06,154.03345267292497,6.7,07196900,0.0,408.4665696817058,9.40858279478502,12.433964582757731,-3.358687200681701,476.6961325234218,2.232549113244072,0.5240469847777287
2000-02-07,154.03345267292497,6.7,07196900,0.0,406.15719790119226,7.716534816931036,16.709400558647573,-1.6963909977522778,539.3413630976269,2.397583337104528,0.7191223600393556
2000-02-08,144.8374256476757,6.3,07196900,0.0,379.327933152388,6.221015857990621,14.58085318016241,-0.1581781628430687,603.7354426356887,2.0941497597031296,0.7138324394739675
2000-02-09,135.64139862242646,5.9,07196900,0.0,385.72822192792574,3.9174806487907663,19.03245588617104,3.052417196333959,760.3925390566467,3.8680664498794575,0.8256497757586995
2000-02-10,133.34239186611413,5.8,07196900,0.0,357.5415847952805,0.595490963125484,20.422859479931613,6.9605079278872095,998.7505864913416,3.3608629759806465,0.8751172882193178
2000-02-11,131.04338510980182,5.7,07196900,0.0,314.4389578700726,0.0,13.088549250951337,2.180506454324073,714.8799274012598,2.470860142727173,0.5245673150494725
2000-02-12,119.54835132824026,5.2,07196900,0.0,249.41237104268853,0.0,9.011401617056508,1.3958391773309362,675.6262391510066,2.0823054158129146,0.4413060331467729
2000-02-13,121.84735808455257,5.3,07196900,0.0,362.6702908011128,0.0,16.860191047327937,2.6085946034171505,736.9635218694528,2.632609727065179,0.5185573025565006
2000-02-14,108.0533175466787,4.7,07196900,0.0,367.0484304171301,0.0,11.612647708145644,-2.1418262565544905,521.9624738208485,1.8857231067362337,0.476280696558715
2000-02-15,98.85729052142943,4.3,07196900,0.0,380.4781094440277,0.0,19.38422903921367,3.071966066768538,761.4557985604799,3.751655488346654,0.8844261107014716
2000-02-16,94.25927700880482,4.1,07196900,0.0,323.09064084640164,0.0,14.6163540915078,3.4232456845755257,780.6089852395338,3.171738050248693,0.6982295322070831
2000-02-17,167.82749321079882,7.3,07196900,22.962480999120977,185.26438671127548,0.0,12.098768701169906,4.383602750683921,835.2214338830988,1.5980253957506043,0.2582125500383215
2000-02-18,436.8112836993394,19.0,07196900,0.0,380.25150321642457,0.0,15.99179851566458,0.74421726037181,645.1194858079642,1.6611178188823503,0.2354712343032357
2000-02-19,321.8609458837238,14.0,07196900,0.0,314.3244286931516,0.0,8.487199153727778,-1.6932748096141377,539.5072795376838,1.6675737623885218,0.3370309984022205
2000-02-20,252.8907431943544,11.0,07196900,0.0,408.90497137539,0.0,16.174335666777512,-1.7262408728135203,538.1928586030439,2.290703341284611,0.6646056688236427
2000-02-21,211.50862158073275,9.2,07196900,0.0,296.3196733058929,0.0,15.81121838262538,6.073820368982429,939.5077608351248,3.8958614884158087,0.8459150654325979
2000-02-22,197.71458104285887,8.6,07196900,4.952580973460902,212.3580909788104,0.0,20.42492878167052,10.99435599160696,1311.6324786910525,4.591202631123346,0.9548040602181684
2000-02-23,193.11656753023428,8.4,07196900,3.228380682643426,226.0980100591612,0.0,21.096811830034486,11.934828864547526,1395.888243494206,4.07953226004347,0.7728732980955401
2000-02-24,177.02352023604809,7.7,07196900,0.0,319.02727601921293,0.0,23.22392555329686,12.09315198295366,1410.4782088957609,4.418839057808389,1.0271214412921736
2000-02-25,172.42550672342344,7.5,07196900,12.344304617970074,159.52997577966954,0.0,19.70582376421708,13.129906688304636,1509.744113982062,2.448714302668753,0.4631327689672387
2000-02-26,186.21954726129732,8.1,07196900,0.0,255.4024692812603,0.0,16.047272888790065,8.248780493312372,1091.4032141392456,2.916060328114215,0.6255225467576351
2000-02-27,165.5284864544865,7.2,07196900,0.0,387.9858199651108,0.0,17.173428628331227,2.8291877431915244,748.4440471203116,2.777713572446908,0.7928534486534763
2000-02-28,147.136432403988,6.4,07196900,0.0,374.5853399565897,0.0,19.247350022468307,5.442833645780867,899.3519468458763,4.360874332426573,0.9741391436414324
2000-02-29,135.64139862242646,5.9,07196900,0.0,328.1655638049952,0.0,20.13010518838453,8.802187425647878,1132.2695310158556,4.4866895676538645,0.903298451055332
2000-03-01,126.4453715971772,5.5,07196900,0.0,378.6890159941829,0.0,16.90591814589211,3.389307267759965,778.7549946975291,3.162545607873585,0.7544518469642868
2000-03-02,140.23941213505105,6.1,07196900,30.889041686471387,207.3110052572411,0.0,11.796512337462664,3.3855931466375937,778.6057878078462,1.6639399392408711,0.3315363181204606
2000-03-03,1954.1557428654658,85.0,07196900,10.39065104860611,136.2083087334375,0.0,7.293730363930254,2.2586816873553937,718.6465619781283,0.768227667999373,0.1278336282298711
2000-03-04,1080.533175466787,47.0,07196900,0.0,394.232314376803,0.0,14.291685003761174,0.9932261166868068,656.2820341678004,2.199260172576583,0.4847350223593852
2000-03-05,712.6920944568169,31.0,07196900,0.0,436.3011915645228,0.0,17.77328655140201,0.8269070408444087,648.4633465920637,3.3142038966139866,0.7731013634907546
2000-03-06,551.7616215149551,24.0,07196900,0.0,383.13645076491406,0.0,19.8410951293557,6.675587210255945,979.363468626354,3.832250745548881,0.857019550382146
2000-03-07,459.8013512624625,20.0,07196900,10.723465874255783,293.49984033711945,0.0,23.445825837873,9.469985945556314,1184.3999916473472,4.355728362627639,0.9404438529736616
2000-03-08,551.7616215149551,24.0,07196900,0.0,394.2653960956501,0.0,21.9100174017737,8.307990063217373,1094.947706663103,4.826380116382854,0.9867664771474014
2000-03-09,505.7814863887088,22.0,07196900,0.0,400.8684838306591,0.0,17.6702741392861,4.465138317218614,840.0431221416368,2.744639515498608,0.5914987923847447
2000-03-10,436.8112836993394,19.0,07196900,6.1565732110254645,275.3462490744541,0.0,12.661130527586405,1.7894562816150468,695.4883584568837,1.798143620479595,0.3140283052583147
2000-03-11,436.8112836993394,19.0,07196900,0.0,335.698474839287,0.0,7.573431944539305,-1.5911914401281282,544.0684437840773,1.598020062051722,0.2171632646618405
2000-03-12,459.8013512624625,20.0,07196900,0.0,444.1636511565926,0.0,11.382562848537534,-3.22102138932804,481.6390825227284,2.448731781257031,0.5106932106492091
2000-03-13,413.82121613621626,18.0,07196900,0.0,448.5155916186552,0.0,17.664030666344285,1.956866836618208,703.3101475393757,2.8183809331755323,0.7207023218477493
2000-03-14,229.90067563123125,10.0,07196900,0.0,391.17964256452666,0.0,17.913144942958706,5.829509776740534,923.8038445686952,3.4449233843540625,0.7157134957482395
2000-03-15,321.8609458837238,14.0,07196900,0.0,411.5676713955445,0.0,20.552197730255408,7.274814459460551,1020.4909159762708,3.2907657669989763,0.6907219742835998
2000-03-16,321.8609458837238,14.0,07196900,0.0,338.1946678642856,0.0,14.24711175170696,4.979361876663973,871.4132972416164,1.8428717053099253,0.2497368695935126
2000-03-17,298.87087832060064,13.0,07196900,8.928501289931226,156.07795507331838,0.0,8.838918860307793,3.736956088167416,798.043226727662,1.2211689049579353,0.1890374606147502
2000-03-18,298.87087832060064,13.0,07196900,5.924079640911587,226.23801938531503,0.0,13.17108446759344,5.358493194805221,894.0176787688436,1.7874474882507885,0.2434069896351143
2000-03-19,298.87087832060064,13.0,07196900,0.0,250.2560467823104,0.0,7.900618589043137,1.957460721354343,703.9055151623846,1.3149385620640994,0.1713859722375519
2000-03-20,275.88081075747755,12.0,07196900,0.0,508.32406656285673,0.0,18.620653685271105,-1.0296927294336269,566.4688290552742,3.185530528719687,0.6390995004725872
2000-03-21,252.8907431943544,11.0,07196900,0.0,403.5605719385884,0.0,17.672020698429172,6.3598775295347645,958.2441324389496,3.034916643716454,0.7287073640157623
2000-03-22,229.90067563123125,10.0,07196900,0.0398956092861208,395.5234283334697,0.0,18.29896670608493,7.281515287112945,1020.9583516716476,2.4945734659449643,0.6348808334217616
2000-03-23,229.90067563123125,10.0,07196900,9.842661040948792,309.9446505814979,0.0,22.914892411874,10.58507192440026,1276.248508036018,3.721568849472839,0.7976099851253683
2000-03-24,413.82121613621626,18.0,07196900,0.0,430.6800004847241,0.0,24.730996436467706,11.234327560102578,1332.5808698889869,4.433064538814275,1.0124158720849672
2000-03-25,413.82121613621626,18.0,07196900,0.2060398372325103,376.55942870688506,0.0,23.62845046466587,12.79041534010136,1476.5896732568135,3.3188973533144224,1.0125320535047342
2000-03-26,367.84108100997,16.0,07196900,9.533931029181518,267.4773270193654,0.0,20.80028952138093,11.045916683952647,1316.0996811988132,3.38421005201885,0.8123153865821069
2000-03-27,758.6722295830632,33.0,07196900,0.0,477.6703584699866,0.0,19.321124402942896,3.9150789485651383,808.2637904804252,3.913495988284738,0.7766520356261307
2000-03-28,574.7516890780781,25.0,07196900,0.0,444.8994224061477,0.0,19.03795308873294,5.815281463153071,922.8746703943964,3.9925790085206834,0.8287742131532934
2000-03-29,482.79141882558565,21.0,07196900,5.143205811343304,242.983636646278,0.0,14.754487268883382,6.627925109775337,976.7751261228132,2.732503555068141,0.502606503559364
2000-03-30,413.82121613621626,18.0,07196900,0.0,413.0253439728426,0.0,14.881145346679183,3.831962746344384,803.5887797863274,1.883510321205017,0.3226470128168968
2000-03-31,367.84108100997,16.0,07196900,0.0,504.5424764308839,0.0,19.71417225359639,3.005037632801138,757.8593144556469,3.3520567244948705,0.699062056536606
2000-04-01,344.8510134468469,15.0,07196900,4.5973725634542895,249.90961479488143,0.0,16.65497125413136,8.215314258222254,1088.096982751479,1.4110838191089752,0.3130573524590219
2000-04-02,344.8510134468469,15.0,07196900,0.6551368560354811,254.84373119583617,0.0,14.714285881587037,8.252202896859012,1090.98132319716,2.2062936969895683,0.4379731004086864
2000-04-03,298.87087832060064,13.0,07196900,0.0,254.5047923736404,0.0,12.074948705302443,6.145377370010489,944.1490153189912,2.475197065250322,0.4513673375119851
2000-04-04,275.88081075747755,12.0,07196900,0.0,477.50975424985705,0.0,14.298341962764384,0.9832744364433298,655.7816816723248,3.324127867440817,0.5708680741134408
2000-04-05,229.90067563123125,10.0,07196900,0.0,535.6276670607201,0.0,26.34450832677917,6.235032484637816,864.2089081699849,5.995725956758157,1.0932504403947338
2000-04-06,227.60166887491897,9.9,07196900,0.0,458.5853685571102,0.0,25.11539462943308,11.41911989561705,1298.926582163632,4.9718770314916325,0.9422129683457632
2000-04-07,216.1066350933574,9.4,07196900,0.0,491.45363615986525,0.0,22.890381428272867,7.795269618602489,997.1328024993302,4.833702077886708,0.8133118913693435
2000-04-08,188.51855401760963,8.2,07196900,0.0,513.5222296894544,0.0,14.590412805424284,-0.7628897085071312,565.6023010591616,3.5256532664230424,0.560523990710166
2000-04-09,177.02352023604809,7.7,07196900,0.0,523.3928411210081,0.0,17.86668206302498,1.300983396182418,634.9333465092126,4.318839069733712,0.8287942216498351
2000-04-10,177.02352023604809,7.7,07196900,17.944977096964283,318.5633981578775,0.0,17.97294798759199,6.5652047926629455,971.9226326554432,3.718336624617245,0.5763201310224791
2000-04-11,2161.066350933574,94.0,07196900,17.13856880616456,217.73735424169809,0.0,16.184981110473256,9.270958340664894,1168.8888747341564,2.810977445111333,0.4388475616769305
2000-04-12,1126.513310593033,49.0,07196900,0.0,376.2459693979048,0.0,15.31349577458747,6.234720398956717,950.4857504973772,2.2697222638684247,0.4431767138507877
2000-04-13,712.6920944568169,31.0,07196900,0.0,479.4641746934689,0.0,20.46459648937196,6.962905554752076,998.882428478324,1.9575655068475264,0.4711877528447501
2000-04-14,574.7516890780781,25.0,07196900,0.0,450.6358438861192,0.0,19.31838475687836,7.377358149989689,1027.672280635011,3.97592609006072,0.636552749188876
2000-04-15,505.7814863887088,22.0,07196900,0.0,435.6132283344783,0.0,20.89335785383493,9.369963084952238,1176.5539498504,4.641262770508191,0.7968320192753371
2000-04-16,482.79141882558565,21.0,07196900,0.0,419.9180990097401,0.0,17.763080806303012,7.036408311086845,1004.589536507444,4.007217735656732,0.6345102364838413
2000-04-17,436.8112836993394,19.0,07196900,0.0,538.7176206762527,0.0,19.849286939366987,2.532386581328733,719.5002291126035,3.469690370207914,0.6183375245704286
2000-04-18,413.82121613621626,18.0,07196900,0.0,526.7250778868032,0.0,26.184400538631305,8.244775338755108,1035.4506684058797,5.065440134384764,0.9893311926884129
2000-04-19,367.84108100997,16.0,07196900,5.564088163864829,350.133578524982,0.0,26.033553261019936,14.956937627148603,1700.0240582574827,6.171196857197003,1.1661797797095073
2000-04-20,413.82121613621626,18.0,07196900,3.311315376667993,423.7696262980159,0.0,22.09642461996948,7.87068311620225,1062.8988292934712,5.306873917641214,0.9583251460193932
2000-04-21,390.8311485730932,17.0,07196900,0.0,487.34914354009874,0.0,19.774610085665024,5.720416439753626,916.7936919884596,4.280633960391096,0.7636495676417933
2000-04-22,344.8510134468469,15.0,07196900,0.0564020657882352,536.203902907813,0.0,23.104982671874872,5.192362947245886,859.0451165706197,5.172515803903114,1.1527835226419536
2000-04-23,321.8609458837238,14.0,07196900,4.293492839627493,238.44544708747256,0.0,20.02388928011308,12.02051492024066,1403.727599579837,4.674581988734629,0.9230733141561404
2000-04-24,344.8510134468469,15.0,07196900,0.0,401.9348400153961,0.0,18.785247053303262,8.391990377629478,1101.2905100395742,4.367130021669029,0.7343595746103493
2000-04-25,298.87087832060064,13.0,07196900,0.0,505.8179389562434,0.0,21.49336405176819,6.258079308049349,948.031501986716,3.716671782945278,0.7668691028597964
2000-04-26,758.6722295830632,33.0,07196900,0.4487971250881617,461.3212654037785,0.0,21.20065733411136,7.474221290094483,1034.4003852036556,4.05155403825112,0.9431505568064438
2000-04-27,229.90067563123125,10.0,07196900,0.0,449.1312701364233,0.0,21.22680346708113,8.889593126570686,1138.5417731363548,5.226261301420572,0.9906061011700116
2000-04-28,223.00365536229432,9.7,07196900,0.0,474.70619694601805,0.0,21.40602040053382,7.848486952234663,1046.8045063262232,4.087611281339731,0.8472638496610345
2000-04-29,204.61160131179582,8.9,07196900,0.0,525.1745119664032,0.0,24.188986721059933,7.426812978654454,968.8646472937944,4.480899503142226,1.0567633309297482
2000-04-30,202.31259455548354,8.8,07196900,29.766756912915312,317.1993234677318,0.0,23.39447066927256,11.72182551918326,1376.3751774319685,4.448802009696497,0.886412356531695
2000-05-01,1632.294796981742,71.0,07196900,0.0,397.78774401905,0.0,21.60456761543445,11.022669876180249,1314.406472567816,3.568838528547285,0.5508486173923323
2000-05-02,919.602702524925,40.0,07196900,2.150843223229145,349.8033701346133,0.0,21.276476261176917,10.423517913635436,1262.813005909626,3.2793149711372487,0.7708323630007904
2000-05-03,2023.1259455548352,88.0,07196900,7.687998174240297,298.4565973533032,0.0,22.51725740119656,11.64957026042256,1369.9309736870264,3.255485780148522,0.6563999885586699
2000-05-04,1816.215337486727,79.0,07196900,4.817569913902833,324.1503565187077,0.0,21.79931469195798,9.828829964814004,1213.5522202342963,3.5102234669867958,0.5691730303612199
2000-05-05,1103.5232430299102,48.0,07196900,15.89237961609045,293.9466051158673,0.0,21.841067142831324,11.540746942229577,1360.0726529224476,3.724837136198261,0.5937052984380143
2000-05-06,4873.894323382103,212.0,07196900,19.503452196054383,272.2098163037669,0.0,22.71288044133428,13.343798199283915,1531.1455013149914,3.3576859219141983,0.4565331806603592
2000-05-07,3448.510134468469,150.0,07196900,0.0,369.6009149622453,0.0,27.835967197650398,17.822793367541355,2040.0426782667844,5.589567934987468,0.8646367091967238
2000-05-08,1839.20540504985,80.0,07196900,0.0,373.738236648858,0.0,29.39942565236924,19.151068211973747,2217.168593204264,5.966159011463715,0.990580759361546
2000-05-09,1563.3245942923727,68.0,07196900,8.638713011834863,303.0979688621193,0.0,23.180112445314887,12.878703814386576,1485.9226193182144,2.5960561432112024,0.2865939077175398
2000-05-10,1494.3543916030033,65.0,07196900,0.0,531.8723025792996,0.0,24.53736666092264,8.285895975978999,1093.4048399280423,4.393581970289421,0.6017117878226329
2000-05-11,1126.513310593033,49.0,07196900,0.0,415.83049077871607,0.0,28.143108500611167,16.611805586496523,1889.5967790593093,5.751421368671758,0.829772531425588
2000-05-12,919.602702524925,40.0,07196900,0.0,345.5927951104966,0.0,28.006800522939702,18.813008428156397,2171.116515145184,5.059134589680357,0.7309813470670722
2000-05-13,758.6722295830632,33.0,07196900,0.0,436.5268750006753,0.0,20.75885167911632,9.515958691030267,1188.2358637850216,4.526101518055472,0.7263110251081075
2000-05-14,643.7218917674476,28.0,07196900,0.0,570.4457711822387,0.0,22.194116094005988,3.3267845691151843,775.3457384830647,4.3862518630314495,0.833687619620344
2000-05-15,574.7516890780781,25.0,07196900,0.0,485.3620408911232,0.0,21.855976042893488,8.339078228590637,1097.3122500237753,3.2478743533901717,0.5487523932489513
2000-05-16,528.771553951832,23.0,07196900,6.508646986538175,324.0680534438777,0.0,24.09246664388468,12.40033531108056,1439.3407355747204,4.876137327136525,0.7732695672090798
2000-05-17,505.7814863887088,22.0,07196900,0.0,407.0267372021594,0.0,27.89654637797211,16.76597823308694,1908.214318482932,5.44671462844193,0.8369875228040032
2000-05-18,459.8013512624625,20.0,07196900,0.0,286.79694124374487,0.0,26.722921443223,19.53187310216349,2270.593562927585,4.819431181087658,0.7698092976824821
2000-05-19,390.8311485730932,17.0,07196900,0.0,397.0290753056758,0.0,21.686387337445783,11.917492421937144,1394.5194018851876,3.971110730846621,0.5115670306134692
2000-05-20,367.84108100997,16.0,07196900,0.0,441.5093605607168,0.0,23.316933565762422,11.987978609001368,1400.8935370951467,3.937187525030875,0.6092220692276646
2000-05-21,344.8510134468469,15.0,07196900,0.4488491172150289,498.8852430962059,0.0,26.73881255670125,11.16373440648568,1326.5620641400922,4.491821492584548,0.8372689644510305
2000-05-22,344.8510134468469,15.0,07196900,4.47292179114174,389.6907214979104,0.0,28.988976290444963,13.002659896624044,1497.2790250512962,4.986283051154133,0.8481323372829626
2000-05-23,413.82121613621626,18.0,07196900,0.0,493.1370041552088,0.0,32.640115660312475,17.03530385957702,1935.6162027604569,6.489740378792461,1.2184934725800114
2000-05-24,321.8609458837238,14.0,07196900,21.551906274298123,351.3260527236135,0.0,31.855915901046192,17.598879762084586,2011.679921716503,5.309197086779584,1.0604454206061604
2000-05-25,1195.4835132824026,52.0,07196900,0.0,429.2572659505511,0.0,28.461953918347284,16.693166001719863,1899.45819660948,4.869110121352347,0.7742444093378654
2000-05-26,988.5729052142945,43.0,07196900,60.33504459390953,285.3607657955653,0.0,28.89344963128609,18.797616386202503,2169.054569941472,3.4972928110324624,0.5078660692556546
2000-05-27,25518.97499506667,1110.0,07196900,31.084585451050824,288.83196427567964,0.0,26.337524246615448,16.500864698789258,1876.5166580408456,3.203053632032297,0.5231336713254958
2000-05-28,5747.516890780782,250.0,07196900,0.0,489.20626863699846,0.0,28.568405444540264,14.408941053631832,1640.6491824756204,5.272013599887541,1.0598444951719486
2000-05-29,3011.6988507691294,131.0,07196900,0.0,499.8643096012015,0.0,30.886863504041845,15.663419366313809,1778.6643621733876,5.860623220533782,1.210649112795869
2000-05-30,1977.145810428589,86.0,07196900,0.0,471.1926219651728,0.0,30.671087444562936,16.891601761114728,1923.4989651175197,6.136318565303222,1.1604844667866685
2000-05-31,1517.3444591661264,66.0,07196900,0.0,382.7520442353365,0.0,30.239163102192546,19.93143814752481,2327.329016216845,6.0826038705691445,1.1462157594458464
2000-06-01,1241.4636484086489,54.0,07196900,0.0,399.5726715909647,0.0,29.96361300793138,19.142284718917693,2215.8953030621788,6.048294740125995,1.0787517134486335
2000-06-02,1080.533175466787,47.0,07196900,0.4257458498626563,378.6645250602563,0.0,28.515847966311306,18.50317596441176,2129.253696132366,3.645457440845557,0.6132654010853792
2000-06-03,1057.543107903664,46.0,07196900,4.3444212422077175,180.3784319341162,0.0,24.50267617117651,18.830026245820758,2173.3379402906426,4.036882360770405,0.6636939584109585
2000-06-04,988.5729052142945,43.0,07196900,0.0,321.296253113446,0.0,25.458774407364626,17.741881703327874,2029.9381113601853,3.711988608725439,0.597455590316969
2000-06-05,942.5927700880482,41.0,07196900,0.0,388.6248460511449,0.0,21.80022508592372,12.583856146294272,1457.0146177330569,4.388170085767678,0.5168140981303772
2000-06-06,873.6225673986788,38.0,07196900,0.0,543.8156692105264,0.0,23.80130950550627,7.782870893520613,1056.5795656818434,4.407403459411757,0.6303562015547869
2000-06-07,781.6622971461863,34.0,07196900,0.0,542.8183717576397,0.0,25.7244271401856,9.134272968632764,1158.0885588372607,5.02142115298869,0.8089418449378994
2000-06-08,712.6920944568169,31.0,07196900,0.0,540.6118700838672,0.0,27.041915480776584,10.067152691204052,1232.9852228145676,5.291501866034238,0.8533451019002696
2000-06-09,643.7218917674476,28.0,07196900,23.9257772649711,334.5468610391368,0.0,27.20319691837078,15.03259350038992,1708.0372514916808,4.311428865600188,0.6144721912088893
2000-06-10,2276.0166887491896,99.0,07196900,19.12872823231865,224.1227064435925,0.0,26.013207529744115,18.631651695501937,2146.396834844226,3.392557546653593,0.4692541531391226
2000-06-11,2735.818040011652,119.0,07196900,14.799950518761118,178.4559765558584,0.0,24.6520346501884,18.97544594008032,2192.936739309686,2.442664682931102,0.2153516246296523
2000-06-12,1954.1557428654658,85.0,07196900,0.0,387.28201655968655,0.0,28.900807096227343,18.75959833448375,2163.549321458368,4.751307163252597,0.7760661477072572
2000-06-13,1448.374256476757,63.0,07196900,0.0,405.6984161804717,0.0,28.635103329834752,18.130471058447657,2080.1334840173,5.319176752951612,0.7772650275710589
2000-06-14,4414.092972119641,192.0,07196900,38.37353592650648,255.5013056288959,0.0,25.103118319354877,17.05191775722638,1943.241826507783,2.9121898389926746,0.3126534197524834
2000-06-15,4391.102904556517,191.0,07196900,0.0,505.14223603431896,0.0,27.61025030867108,13.36024567650852,1532.831498571359,5.162035395605721,0.7476753751275641
