,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2009-07-12,393.63530029738143,3.89,09072550,0.0,707.9323811809279,321.2359764388029,18.20443193028656,4.399822864380576,707.1316641502685,3.8787944910101215,0.7212987422226272
2009-07-13,392.6233843583136,3.88,09072550,0.0,623.7672829779108,316.71957295537294,16.127890489362184,4.758334176745354,777.229836257942,4.215080138863189,0.7704309149523121
2009-07-14,389.58763654111016,3.85,09072550,0.0,687.76956875592,312.7041268896596,16.769013447159384,3.5592686527825057,683.1222639922378,4.9001857149839285,0.807510290158661
2009-07-15,387.5638046629745,3.83,09072550,0.0,697.6184368806216,308.77545073267584,16.940986420029883,3.35126116882974,659.0207085748156,4.917073406670202,0.8919522024723799
2009-07-16,386.5518887239067,3.82,09072550,0.0,708.3145470237143,305.12416013670844,16.692218383889497,2.694479122096768,607.5465754585384,4.988470241265163,0.9084615788478376
2009-07-17,397.6829640536527,3.93,09072550,0.0,735.0301523591451,301.1423077098959,18.60501058582521,3.47694458067175,588.3159321041471,5.046799266820766,0.9184237367522132
2009-07-18,394.64721623644925,3.9,09072550,0.0,714.4005034304279,296.7942278121286,18.905355101966208,4.357009576546087,621.1875557281828,4.968852598493166,0.9649258199676582
2009-07-19,392.6233843583136,3.88,09072550,1.0925109632496095,649.1260360849209,292.13675408601256,19.43660325661493,5.089286470033473,690.6984895023897,4.482278399170656,0.972585368336613
2009-07-20,390.599552480178,3.86,09072550,0.0,687.6201270078811,288.1171305938676,17.366001969834528,3.5687957486156217,610.9009652065685,4.601155832998349,0.7359908466201168
2009-07-21,389.58763654111016,3.85,09072550,0.0,682.3576908740845,283.9785398758855,17.672239490200912,3.8510450357424415,624.523930354175,4.279670094506016,0.715625157903389
2009-07-22,401.730627809924,3.97,09072550,0.0,748.352209524238,280.8410521528498,17.745106510625472,1.47125304326495,500.4694868956041,4.405097175144324,0.800573750150973
2009-07-23,399.70679593178835,3.95,09072550,0.0,713.355157939899,276.5811142991969,19.279205148363044,4.139491295438656,614.0884701465177,4.653064202510612,0.919265165002331
2009-07-24,398.69487999272053,3.94,09072550,0.0,735.4681754382704,272.50877427489087,19.922966062005468,3.69722739514463,581.8464745208925,4.695627457491464,1.1704915295223794
2009-07-25,396.6710481145849,3.92,09072550,0.0,625.7280694126754,267.75018240365864,17.81931083446089,5.332710818277228,721.5733720347607,4.080301598961637,0.875398406193118
2009-07-26,402.7425437489918,3.98,09072550,13.403382087129703,485.8413260472455,264.53827610818735,14.906850337749686,1.646278239211152,645.2640172945046,2.91269682001219,0.4368263790031264
2009-07-27,394.64721623644925,3.9,09072550,7.714968313923624,503.5496994011116,261.12319354338314,16.464022432442277,2.130406299393758,661.8151065969629,4.240687873331334,0.7658272637170872
2009-07-28,393.63530029738143,3.89,09072550,6.54987483990981,462.8468152633164,257.4790337964149,15.335649306069309,2.676666669296904,721.3634317299803,4.464098574106584,0.6984625086055118
2009-07-29,391.6114684192458,3.87,09072550,6.1504664386208034,400.3836948116408,254.21552571098763,12.005311184155737,1.7714594517580649,695.1389065920271,3.9659919839902713,0.5562748335036694
2009-07-30,391.6114684192458,3.87,09072550,2.89313018006192,458.9741583070425,250.8099929782292,12.560708624084809,2.1075735428014384,700.972786255974,3.822569985167295,0.5313131718369746
2009-07-31,364.28973806441473,3.6,09072550,4.7810416799744,459.2789446605854,248.13301351030492,12.506583784026825,0.3722769507849805,628.9314196168281,4.281784689835218,0.6381812505212118
2009-08-01,285.36029481712484,2.82,09072550,0.0,675.7124208536804,245.41786684122744,14.600310466046569,0.4647570391428212,549.6571986686499,4.2328244972167015,0.6712428048705931
2009-08-02,276.25305136551447,2.73,09072550,0.0,641.3409452396508,242.01026357783743,15.318308161309767,2.1143734725765846,619.2619630096599,4.766051239024212,0.8964339021781628
2009-08-03,273.21730354831107,2.7,09072550,0.0,608.8008341610229,237.53121495413507,17.098748423153072,4.663442205766652,729.2501151067695,5.105268069985977,1.0383035334730155
2009-08-04,282.3245469999214,2.79,09072550,0.0,627.5552974746184,233.1950617058189,17.40974815752416,4.323819282751209,701.6996255022482,4.982656817852375,1.0292730197932842
2009-08-05,307.62244547661686,3.04,09072550,0.0051682108149535,641.8708670380715,228.4318841059732,19.0759793567828,5.342072175883208,736.933123185114,4.655801610560722,1.0478433383570906
2009-08-06,305.5986135984812,3.02,09072550,2.7630375270899306,379.8974160662943,223.72321925046256,15.149133701625148,5.20698677914212,884.9684669944729,4.105166357745006,0.7630871450554234
2009-08-07,305.5986135984812,3.02,09072550,0.0,634.8699445273458,219.74554978272556,16.752507652283956,3.4695936689217195,669.9592781135092,4.492647863065986,0.7157770894067027
2009-08-08,305.5986135984812,3.02,09072550,0.0,693.077236553101,217.24854701262427,15.306284759561164,-0.0539135383785633,505.9278300641979,4.430450260823245,0.758197818444877
2009-08-09,306.61052953754904,3.03,09072550,0.0,724.2635456285458,215.61255594418137,14.824220816216858,-2.1053632274209515,428.971046208444,4.067077342231314,0.6797388801725051
2009-08-10,307.62244547661686,3.04,09072550,0.0,696.192562654428,212.9300626187176,16.289801597750206,0.3877604416304103,518.2745871938342,4.196295485658489,0.7839894513957544
2009-08-11,304.5866976594134,3.01,09072550,0.0,679.3178039878127,209.35202973562775,18.055541896091604,2.5196944663297174,602.6294220779148,4.481154745000564,0.9634599101634486
2009-08-12,297.50328608593867,2.94,09072550,0.0,641.4481991662954,205.41954022176128,17.725538826329757,3.3615163298287114,659.8423466873852,4.609035911742951,1.0847748872924972
2009-08-13,295.47945420780303,2.92,09072550,2.805145462683385,389.8531418603046,201.23761886033745,14.620375310853502,3.957939212155231,810.8673018132035,4.147646365234683,0.9301245067248632
2009-08-14,295.47945420780303,2.92,09072550,2.901105156646944,423.1300546790882,198.8879914180682,11.174818883964384,-0.4064667701307068,595.7327282113718,2.774643330153229,0.3695546338882907
2009-08-15,297.50328608593867,2.94,09072550,3.6817341213902095,453.780634386102,196.6882889572632,12.181358760689283,-0.7629205300191902,579.1509515423513,3.739389602331618,0.534916845556393
2009-08-16,294.4675382687352,2.91,09072550,0.0,627.8055215876179,194.6598022748605,12.414904911692853,-1.1699999973102833,515.8268987915098,3.88303314498357,0.6002446571424029
2009-08-17,291.43179045153175,2.88,09072550,0.0,643.4880986702688,192.1142011741962,14.454979641891272,0.0605704528796499,549.7945215208791,3.99574556231363,0.7208934280226412
2009-08-18,293.4556223296674,2.9,09072550,0.0,559.8083215468922,189.0043834188441,13.046434272271371,1.4031334271009388,638.0887839622504,4.127618541373445,0.7425695542066286
2009-08-19,311.67010923288814,3.08,09072550,0.0,675.6101650446969,186.78238289875077,15.1845978442855,-0.7084105276073864,500.8319888090904,4.233747574055889,0.7127307711355902
2009-08-20,310.6581932938203,3.07,09072550,0.0,690.2021606187403,183.73921888188076,18.33444338698862,1.2490898670945614,527.2589556270744,3.866329317032448,0.7183297299939637
2009-08-21,309.6462773547525,3.06,09072550,0.0,707.8077320561998,180.25886263476136,20.865954942050728,2.283648639718788,536.2759467859142,4.109020834296153,0.9726401477756684
2009-08-22,309.6462773547525,3.06,09072550,0.0,660.3482713034418,175.47606266678287,21.770468050496245,5.389094729356102,675.7925364548415,4.366938723212778,1.09541469916045
2009-08-23,309.6462773547525,3.06,09072550,0.0,595.1098088227732,171.10592802206753,17.866101110115217,4.40510808036286,677.2638897287463,3.840307833178536,0.7634846036770894
2009-08-24,308.6343614156847,3.05,09072550,8.590386794676302,251.51120125807617,167.3968688720574,9.428857482275925,2.831859248083199,749.3396586903744,3.2560571591563088,0.5580788840709731
2009-08-25,303.5747817203456,3.0,09072550,0.0,543.2202550081167,164.1903997322379,13.199185749272807,1.6335868688786723,598.2302338940989,3.371541492806863,0.5801680086493278
2009-08-26,288.3960426343283,2.85,09072550,0.0,587.9616558063173,161.49087520260238,13.47178616826755,0.4253323587469237,527.7721007576653,3.460883757553894,0.5789758039551519
2009-08-27,284.348378878057,2.81,09072550,0.0,644.6108779250055,158.42185967735367,16.961568433444484,1.3081911163234756,520.2575587274658,3.82127582544469,0.7525198069526261
2009-08-28,283.3364629389892,2.8,09072550,0.0,659.41454304398,155.40905905986597,18.06525274611829,1.1778091963046975,505.324758181548,3.8301640326039466,0.8428210574747896
2009-08-29,278.2768832436501,2.75,09072550,0.0,610.1323575584478,151.8761075948402,17.23652214308822,2.410186901879895,564.4864735757551,4.304877599080403,0.970658717466606
2009-08-30,275.2411354264467,2.72,09072550,0.0,534.7652657922837,148.011048963123,15.353149630278276,3.207846577722,617.2080775471251,3.6021412388010963,0.8043765941035084
2009-08-31,276.25305136551447,2.73,09072550,0.0,571.1533745973843,144.4160030934746,16.051870600568485,2.6322103152328555,528.5886166586675,4.212274257989118,0.8028146681912679
2009-09-01,276.25305136551447,2.73,09072550,0.0,561.0363014155473,140.5186376483697,16.596588746679515,3.351602463378919,522.7424731193355,3.85088999911128,0.7513962088610784
2009-09-02,275.2411354264467,2.72,09072550,0.0,528.1344992198848,136.89659364502853,15.204137707888044,2.929102866335379,538.6038224077528,3.406312080005427,0.7583442796115546
2009-09-03,275.2411354264467,2.72,09072550,0.0,576.2910488059846,133.5386774446564,16.48328945777406,2.375974321179364,482.4517042834875,3.5822697352262582,0.8134014760694249
2009-09-04,276.25305136551447,2.73,09072550,0.0,564.6664124824702,130.52277521170308,15.210763934529275,1.5385113026618031,455.6644921813498,3.508803269736422,0.789166942681992
2009-09-05,274.2292194873788,2.71,09072550,0.0,538.6492885451346,127.75504557586152,13.900069841384578,0.9121387886667804,457.8388117023469,3.363193741314356,0.6575721991889442
2009-09-06,275.2411354264467,2.72,09072550,0.0,465.58578044334007,124.29817023487296,13.291330993301438,2.628199267577257,572.0693139061199,2.6670927611982926,0.3967267854677144
2009-09-07,274.2292194873788,2.71,09072550,0.0,577.246963369542,121.88983046801214,14.572681601524508,0.0640614360202192,406.25047349116096,2.775432209454763,0.4386404352267157
2009-09-08,273.21730354831107,2.7,09072550,0.0,532.5740756055465,118.58607371376915,15.25416233457048,2.274744035789642,498.2515126114723,3.4316459428231423,0.6422434400082333
2009-09-09,271.1934716701754,2.68,09072550,0.0,560.2014803044025,115.66192060173304,15.892956425731754,1.6762522288343682,458.2274909624719,2.984937831093466,0.6253884206665989
2009-09-10,270.18155573110755,2.67,09072550,0.0,507.30789843726194,112.92078531518828,13.363601457195015,1.2530814218323498,459.0981777171944,3.3133954119531195,0.7487262934954908
2009-09-11,270.18155573110755,2.67,09072550,0.0,573.7871588935276,110.3659544035262,15.65421910737755,0.7164407573699679,391.3288185371338,3.2664353714209358,0.7240523647316566
2009-09-12,270.18155573110755,2.67,09072550,5.992593855929923,376.6677417504038,108.21741489100488,12.022697860547895,-0.3154217451592877,502.3017007699734,2.585391875032524,0.4153208412398327
2009-09-13,271.1934716701754,2.68,09072550,6.8403022577951305,383.66715410971256,106.12660466220038,12.658737169132763,-0.2649910559382198,506.11360592270944,3.0581454446058878,0.4970657608866711
2009-09-14,271.1934716701754,2.68,09072550,4.584721326866752,372.87901039067737,103.9845297282718,12.57454092840092,0.0160913361463797,541.5553198581438,2.7085251390846805,0.4852359802300962
2009-09-15,269.1696397920398,2.66,09072550,0.0,450.81266375733424,101.38649835974806,12.092917272914006,1.1381358694162251,545.7302754968041,2.8782919420762783,0.5131125894577817
2009-09-16,268.1577238529719,2.65,09072550,0.0,426.44882759132673,98.6797650648136,11.82496673832594,1.6259889416281583,584.7368309731487,2.720787379250728,0.4261547906523155
2009-09-17,267.14580791390415,2.64,09072550,0.0,459.090065293829,96.21751737881344,12.719787049444635,1.3067040405640773,547.3427812987646,2.6272825230704315,0.4749100463440336
2009-09-18,266.1338919748363,2.63,09072550,2.635342117481924,476.3931853766948,94.32089956675084,14.247768680002755,-0.1176531802110317,482.599072596939,2.792836317023319,0.608651813812882
2009-09-19,270.18155573110755,2.67,09072550,0.0,479.6353777124886,92.496432499364,11.768833188454195,-0.3804453105486985,478.7935847805203,3.035946464763316,0.5678300266050428
2009-09-20,286.37221075619266,2.83,09072550,16.360307210367058,270.15949835142584,90.80028286604848,7.637331406159186,-0.6722574331149078,579.8476390792124,2.587657988294245,0.381495380167184
2009-09-21,287.3841266952605,2.84,09072550,6.803612946340288,371.8154588262569,97.60504629591436,1.478439792436099,-10.366309063348966,279.32589587269416,1.4816513748531634,0.1448901215501283
2009-09-22,290.41987451246393,2.87,09072550,4.264940720814989,212.2096373609037,101.5775592718864,-1.0361888552701812,-6.960611019215118,363.0366339991194,1.5835720107707676,0.1899611684203865
2009-09-23,290.41987451246393,2.87,09072550,0.0,271.11215917970736,100.59675770349936,2.1318251027937696,-3.661921042882968,466.22642017391166,1.9896318828034711,0.2490876990615807
2009-09-24,291.43179045153175,2.88,09072550,8.353099283311069,341.1369135952879,108.64873176207684,3.1673248669548224,-7.295740298753674,353.9268944100327,1.9935581122067771,0.2464178782831299
2009-09-25,291.43179045153175,2.88,09072550,0.0,444.13250266697753,107.17065406310624,7.870286038459345,-2.481890151583237,494.0355534992933,2.691653372194057,0.3710707237269847
2009-09-26,186.19253278847864,1.84,09072550,0.0,531.355158435878,105.40754926741346,12.098451097011951,-1.7852072131046723,469.7215023998632,3.6292029453180255,0.6411578505577429
2009-09-27,4.047663756271275,0.04,09072550,0.0,544.2772405020846,102.905452223613,15.135711075212244,0.234111817989861,524.8653338584361,4.104951628820307,0.8213127943126044
2009-09-28,3.0357478172034558,0.03,09072550,0.0,590.3110091173608,101.4580255038328,16.485845954054334,-2.330188505691803,416.9525971594777,3.1886571034481515,0.8507658814523699
2009-09-29,4.047663756271275,0.04,09072550,0.0,463.2354866820157,98.66952535597734,12.698207342661474,0.9574207628275077,606.0770654106418,3.463253630906725,0.691909689380544
2009-09-30,3.0357478172034558,0.03,09072550,13.705174697195243,436.65789184371926,112.37388512558536,7.240425828025146,-10.795657374578704,269.6249352846808,2.4070091396352247,0.3396387052607694
2009-10-01,,,09072550,3.361953493755619,262.52511696371425,115.73661585891033,-3.63628632995572,-11.383182211463168,256.5465273138723,1.7556540245120935,0.2075174880859891
2009-10-02,,,09072550,0.0,566.9783078148253,115.73661585891033,4.570663121973774,-12.013647014525542,233.6900179506646,2.5135980069337,0.386642356999382
2009-10-03,,,09072550,3.233087915454321,336.80253507086235,115.04542249186376,6.9817065032501455,-4.354859404344589,442.331313762048,2.6043902530372587,0.4566435779417779
2009-10-04,,,09072550,4.6431675772540615,210.11240825532172,113.15284440933196,4.912536963396647,-1.4941995844460498,547.4582412300623,2.2527325902356377,0.3375856431978187
2009-10-05,,,09072550,6.964113463468907,376.0314199471501,120.11556819355935,1.3762749749510224,-11.645025198118253,252.28076531459664,1.4107891475594416,0.1796903734660121
2009-10-06,,,09072550,0.0,554.3055025023522,120.11556819355935,3.453638886390189,-13.002060811306125,224.52534041954172,2.119000573478326,0.3230107548361616
2009-10-07,,,09072550,0.7412530348666331,410.38969042706873,119.47744335780274,6.185598931079296,-4.479972350196337,438.1691447455922,2.1301209094678213,0.3365979409064778
2009-10-08,,,09072550,5.1882675025359655,317.14761379817907,121.89397432558832,4.525519235607242,-5.793629151794866,396.8769106989699,1.4969495970040787,0.1945063301713102
2009-10-09,,,09072550,0.0,482.3581025018046,121.89397432558832,3.3476580533674425,-9.245724044969055,304.39158778916754,2.00148480492221,0.2672156128489291
2009-10-10,,,09072550,0.0,268.81373362833364,119.42625298818574,6.112821386477705,-0.1255095082631992,605.1139528946277,2.264846824813078,0.3176846487791813
2009-10-11,,,09072550,0.0,151.18929749303922,117.02942583631854,2.9653437508231706,-0.2919567694032937,597.951215590575,2.439372750737504,0.3639692913831083
2009-10-12,,,09072550,0.0,443.5290969161702,115.7039013491711,8.315810238735747,-2.844397851399013,495.9076966859647,2.654694420292031,0.4373639142602397
2009-10-13,,,09072550,6.196156368165719,143.1074960969937,114.23893676198595,1.6428571395883569,-2.5125613581663453,508.22160924858485,1.6132329140138806,0.2157118404742743
2009-10-14,,,09072550,16.312470327445823,118.31255028605482,111.6330589328997,3.505585898272724,0.205291727929823,619.9427331421949,1.3905542545854883,0.185947887230148
2009-10-15,,,09072550,0.0,189.53443216056957,109.83160668288946,2.32348610506893,-1.7119665173772831,538.918330755037,1.7806310695341,0.2446092021948687
2009-10-16,2.0238318781356375,0.02,09072550,0.0,452.9486592908265,109.6367872567675,5.5723760649961465,-5.8076320169573785,396.8845901923239,2.076789839062752,0.3683537170206184
2009-10-17,3.0357478172034558,0.03,09072550,2.5,377.03512884220936,108.89666142541958,11.15270284953087,-4.235855713484249,446.46376430164906,2.257380618790233,0.5619184281425748
2009-10-18,3.0357478172034558,0.03,09072550,0.0,472.1962079749192,107.18929178672516,11.519936606067576,-1.882273689917427,531.9852725927489,2.8181455112483937,0.589618036635771
2009-10-19,3.0357478172034558,0.03,09072550,0.0,441.0446644669409,105.43802262530488,10.264870794889273,-1.5853437352486592,543.931467419269,2.3631923147552136,0.4383395883381394
2009-10-20,3.0357478172034558,0.03,09072550,3.917030706456788,231.88861078528603,103.50589247457424,6.516483053703066,-0.9701787772535908,568.9303262612307,1.8928855010673864,0.3607203175667803
2009-10-21,3.0357478172034558,0.03,09072550,4.654760253617343,296.8817178622971,106.95084535182444,3.195527385816756,-6.684575081569053,371.0985027420488,0.9501348409481444,0.1179826930613318
2009-10-22,3.0357478172034558,0.03,09072550,2.7704371881740726,276.08981507002346,109.72080191611931,0.1104843241101901,-8.907297252659369,311.9279119552645,1.726284088108882,0.2895497404015899
2009-10-23,2.0238318781356375,0.02,09072550,0.0,233.50231388760997,108.45442048462546,2.47490166682994,-2.9866617727953884,490.1345801041143,1.6596581989161547,0.2329789763681291
2009-10-24,2.0238318781356375,0.02,09072550,7.789458767177805,189.5318971333534,107.55255360070448,2.022078649912077,-3.8479327174796913,459.66506283476593,1.7437058268146717,0.2466651170733845
2009-10-25,2.0238318781356375,0.02,09072550,0.0,499.1096228852654,107.55255360070448,-1.6193434205823471,-18.594396256555797,142.86678831266926,0.943186837367928,0.1116669187696119
2009-10-26,2.0238318781356375,0.02,09072550,5.967399613209784,384.0989030168131,113.51894642933588,0.312712501428141,-21.01686967781224,115.92357927877576,1.1908303785378345,0.1779641225975198
2009-10-27,2.0238318781356375,0.02,09072550,4.219011906393365,258.1492515227939,117.7379963361944,1.100666346009981,-7.650549319320126,343.7251392738346,1.2806355354942076,0.2092370908376203
2009-10-28,2.0238318781356375,0.02,09072550,8.307116876438192,312.9427774653442,126.0453563840839,-4.562811634665716,-14.790830550030265,194.8421432071055,0.5870764402476787,0.0531815745883379
2009-10-29,2.0238318781356375,0.02,09072550,5.063425941736974,285.37766186636526,131.10969253371408,-10.624599380530364,-20.18317249719058,123.58767266709806,0.5090333089854839,0.0564320954396853
2009-10-30,2.0238318781356375,0.02,09072550,6.583203313487459,308.4689869638111,137.69260770945593,-4.184240182395797,-15.001782822605076,190.76064800111797,0.6853636273538778,0.0715182602705847
2009-10-31,2.0238318781356375,0.02,09072550,0.0,458.47508171549,137.69260770945593,4.50188197985754,-9.707222498046388,292.71895824663625,1.6480807801794854,0.3203277015916588
2009-11-01,,,09072550,0.0,443.6579110182612,137.69260770945593,6.133152914225485,-7.213736373003026,355.6935785182915,1.9635725807566264,0.3856570692337878
2009-11-02,,,09072550,0.0,426.79045764384335,137.69260770945593,4.897937613155093,-7.607810768367372,345.1348112153752,1.806344361629173,0.3639984276940643
2009-11-03,,,09072550,0.0,460.5347319996184,137.69260770945593,7.766247400748484,-8.257449987127243,328.01645282340513,2.33935068205045,0.4376799706306067
2009-11-04,,,09072550,0.0,446.47327529111175,137.31633241517977,10.309866791602248,-5.100859734327371,418.02571678564607,2.282362346627471,0.5807730961520169
2009-11-05,,,09072550,0.0,404.7139147865894,136.5288666294742,8.285915803235081,-4.12634327487986,450.0629101497032,2.2329362502393355,0.5133394193653167
2009-11-06,,,09072550,0.0,282.9655682510928,134.45516951933112,6.51867537031169,-1.0638891614957804,565.10639257011,2.275268484979224,0.4059688084623048
2009-11-07,,,09072550,0.0,377.4661234795669,133.08427125443177,8.437903511878748,-2.737861216523561,499.47771110764063,1.997373871583968,0.3932626213694944
2009-11-08,,,09072550,0.0,315.1034640729592,132.02742716434156,5.119561188088846,-3.4811994305630343,472.3603436119593,1.540271427967326,0.3304743470020766
2009-11-09,,,09072550,0.0,313.97965083129225,131.63240212524653,3.595462367376932,-5.062876647649771,419.303767454289,1.459740209517471,0.343944561417541
2009-11-10,,,09072550,0.0,371.0378531002328,131.40608445187226,6.028828240014393,-5.459028153967395,406.85351226722327,1.6863941548026793,0.3847693537340577
2009-11-11,,,09072550,0.0,361.6720595140487,130.5878591694019,7.187924593691902,-4.052189195832256,452.5476786493964,1.726859193225614,0.4066384721195603
2009-11-12,,,09072550,0.0,211.32786166747377,128.38922793795842,5.069135354046858,-0.767760435880616,577.5064236600477,1.9091392231437032,0.3385099403144828
