,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-12,1108.9801059319582,235.0,03070500,3.256662666006011,200.22065628283957,22.476608758614084,7.605828044036121,-4.1777078446631695,448.4888016068367,1.4290032385616682,0.3812378349974266
2000-01-13,1108.9801059319582,235.0,03070500,1.5292386707614307,282.962495089688,22.804593609906647,8.689397349965368,-5.856623394934907,395.0996517202865,1.2342601610442188,0.1977147035826604
2000-01-14,1019.3178846012892,216.0,03070500,0.0,214.83250319962772,22.804593609906647,-3.067467861915735,-11.120354025825703,261.72866576681724,0.8556031372149961,0.1466219189018417
2000-01-15,750.3312206092822,159.0,03070500,0.0,325.07353868575086,22.804593609906647,4.672409909289732,-13.682099755665652,212.86844614074744,1.343908905871169,0.2818570026508332
2000-01-16,1080.665720248589,229.0,03070500,0.0,318.0623840546228,22.804593609906647,8.540293605846797,-8.262638790187511,327.97541945909785,1.828569405300652,0.2964669436697819
2000-01-17,684.2643206814209,145.0,03070500,0.0,280.00431629291006,22.804593609906647,-2.872215234373877,-14.432771665543452,200.18558348369888,1.0366639045480803,0.201874875967272
2000-01-18,830.5553133788281,176.0,03070500,2.189787770510296,199.6730719545744,24.99483717177447,-2.828738202232987,-11.418299435927246,255.49272901089896,0.8556320962116345,0.1715789213028239
2000-01-19,915.4984704289355,194.0,03070500,7.141662067533035,119.81667664428008,32.13681114763661,-2.56623766923864,-8.01280866253792,334.3533727293071,0.8075434795832749,0.1425926741639187
2000-01-20,839.9934419399513,178.0,03070500,6.724864838516717,80.22888437410647,38.86142027782733,-3.56880891516939,-7.019550204305888,361.157346091989,0.5387371561539085,0.0780482983957441
2000-01-21,745.6121563287207,158.0,03070500,0.6033153333815305,183.17406339236263,39.46500990103268,-8.2627614622808,-14.70544588681955,195.518092237454,0.668578794087989,0.0926631866547014
2000-01-22,688.9833849619824,146.0,03070500,1.4934973075644196,278.187467908718,40.95866161270729,-8.245979448549027,-18.751303556603474,139.1383683699232,0.4616259674328586,0.0756753707791361
2000-01-23,755.0502848898439,160.0,03070500,0.0,303.64744027184446,40.95866161270729,-2.2094620135074337,-14.280784679893106,202.43881586143715,0.7836507903468898,0.1512133104666601
2000-01-24,712.57870636479,151.0,03070500,0.0,181.25652232019783,40.95866161270729,-1.7961350365492217,-7.745376358525161,341.3711820163751,0.7066093507525044,0.1717552521542221
2000-01-25,618.1974207535596,131.0,03070500,0.0,178.28993409311968,40.95866161270729,-5.6701195855145565,-11.394460433788996,256.0810202041552,1.0420049408270062,0.1725422462714795
2000-01-26,599.3211636313135,127.0,03070500,1.5063748708275564,159.68696309947887,42.46527519668664,-6.975181603219635,-12.051976617786105,242.89645804084785,0.894948172128019,0.1405381450565141
2000-01-27,566.2877136673828,120.0,03070500,0.0,196.1202628390213,42.46527519668664,-8.86173080289372,-15.062415990392644,189.9602558700101,0.9309299031630132,0.1424550270961388
2000-01-28,542.6923922645752,115.0,03070500,0.0006172475452654488,254.90886046321376,42.46587875541862,-8.688899661005602,-17.15069399245271,159.36600828975733,0.8406165498419007,0.1551544030236466
2000-01-29,519.0970708617676,110.0,03070500,3.003235919138564,281.3677367409293,45.46883251507323,-0.273962908125337,-19.568802021127823,129.74626137555796,1.408439143688802,0.3351450274371764
2000-01-30,495.50174945896,105.0,03070500,6.798111729409966,229.37581508184292,52.26687604733141,-0.0484017066141588,-10.93134996951178,265.7595437254658,0.757348897543841,0.1445618658028747
2000-01-31,471.9064280561524,100.0,03070500,1.6454451050812884,200.16350220228813,53.912501396223725,-1.3553683309160285,-7.641085645100405,344.1967740562366,0.8572696767539574,0.1180858012341666
2000-02-01,457.7492352144678,97.0,03070500,2.638460548962569,72.36049077915773,56.54595399579469,-4.55287983847478,-7.015365918145575,361.2955935486228,0.5563836488168369,0.0722024068067014
2000-02-02,438.87297809222173,93.0,03070500,0.0,200.9763055093823,56.54595399579469,-3.81263002061711,-9.276615923723542,303.0526493215845,1.2303397009959414,0.1958075009500314
2000-02-03,424.7157852505371,90.0,03070500,6.502967198509452,228.0015467639525,63.04887861693957,-0.608085480351444,-9.739337899597336,292.15086555030865,0.9976242774824858,0.1600469391047593
2000-02-04,410.5585924088526,87.0,03070500,5.327312123548627,116.56666951223646,62.71081099980771,-1.1098525854257104,-5.119351439945725,417.6709729038437,0.5709780904273896,0.0803603424742845
2000-02-05,396.40139956716797,84.0,03070500,0.0,248.4647862005125,62.71081099980771,-1.8133508012491248,-8.335572700877876,326.2303188485774,1.26449270235105,0.1856447985010232
2000-02-06,410.5585924088526,87.0,03070500,0.0,273.1071017169472,62.71081099980771,-0.618636019693952,-7.834465272858518,339.1967301333224,1.2266498973940578,0.2295084221859628
2000-02-07,438.87297809222173,93.0,03070500,0.0,287.9963301480151,62.49769301964697,2.1583175209673557,-5.526319361641151,404.9322587943028,1.496842323347935,0.2700040291291767
2000-02-08,448.3111066533448,95.0,03070500,0.0,410.4795856617782,62.49769301964697,3.5344099064160392,-12.51754113316082,234.5270886277232,1.2674670011587723,0.286743948066715
2000-02-09,476.6254923367139,101.0,03070500,0.0,418.3808765227876,62.49769301964697,8.365161560080463,-9.846261125305654,289.89396890114085,2.178899003862576,0.4050722157531584
2000-02-10,802.240927695459,170.0,03070500,10.284642716111785,302.324369662166,62.11286459741196,10.402970371336789,-5.055973711559889,419.7380616091164,2.034470684245277,0.4485773879426312
2000-02-11,4907.826851783984,1040.0,03070500,1.2509824077728304,343.4726120598009,60.90902394706572,8.363306334063138,-3.134644520180321,484.79870358911,0.7554240333768524,0.0977968635319186
2000-02-12,5898.8303507019045,1250.0,03070500,0.0,334.53638789703814,60.90902394706572,1.239794656312563,-7.970583280814771,335.62769598807085,1.2006254190612982,0.2546444055940156
2000-02-13,3935.699609988311,834.0,03070500,33.14039595741509,301.6634909084576,90.49993854611454,6.305305333204087,-6.564931630485972,374.03504828624256,1.1519054450613586,0.1980815699559898
2000-02-14,21707.69569058301,4600.0,03070500,5.334384718845505,286.52713824452354,89.2718111415477,8.108853928401722,-3.076562521795169,486.90052458141696,0.5526729417444014,0.0766922695557284
2000-02-15,12363.948415071192,2620.0,03070500,0.6828861115082758,322.8172492018454,88.77503788838364,3.1780298271149343,-4.774287687664259,428.8824062087744,1.277103156239964,0.2126599310081263
2000-02-16,6417.927421563672,1360.0,03070500,0.0925960550662313,435.91127011644255,88.09508787075981,10.631270853463445,-4.382265622322459,441.72630190819007,2.047882566071287,0.3472629327108594
2000-02-17,5332.542637034522,1130.0,03070500,2.7750125530140863,295.0601166063696,90.86983346644796,2.1716993401450178,-7.38523098601543,351.0760117752002,1.3059694399676145,0.2571052106014728
2000-02-18,15903.246625492335,3370.0,03070500,58.80893376983358,321.59027648305334,90.05119857579194,9.671273150385312,-4.050445265538275,452.9025368103352,0.8731317806200258,0.1387474313721514
2000-02-19,37422.17974485288,7930.0,03070500,3.896633922134081,289.6705433505123,88.68951564929503,7.873526959653815,-2.758549341754881,498.807037340128,1.314015967320486,0.2287904837756443
2000-02-20,11136.991702125197,2360.0,03070500,0.0,263.86276628687324,87.78732104739136,2.305871373147389,-3.8526627654827896,459.8105295561772,1.180479515235934,0.1661315057497694
2000-02-21,5757.258422285059,1220.0,03070500,0.0,384.9137943528876,86.73296510539225,6.787821824821689,-3.489922098773516,472.3953078440703,1.5561308912532097,0.2858314790555642
2000-02-22,3987.6093170744875,845.0,03070500,3.3354511449678466e-05,468.1477325480076,86.07241380834286,13.100901100591807,-4.426804332031835,440.1291366773804,2.1714120033634545,0.4597494926806506
2000-02-23,3142.896810853975,666.0,03070500,0.0,448.8693647294045,83.20560493872878,16.452070625823584,0.8250366822458203,648.9399186505547,2.503496009145305,0.6026017777795305
2000-02-24,2689.8666399200683,570.0,03070500,0.0,438.6713699693505,78.87842242442348,19.654371700378032,4.302444646204062,830.8251538787063,3.187956617870225,0.7175415828878142
2000-02-25,2350.0940117196387,498.0,03070500,0.0,425.9860589285975,73.57860816464907,21.373183195550737,6.618875486163913,975.939597758969,3.020489910805571,0.6920896975952777
2000-02-26,1986.7260621164014,421.0,03070500,0.0,434.3790124694802,68.68827751426197,21.19147264290224,5.643520077848604,912.287456922611,3.675471450348849,0.9008801195261306
2000-02-27,1821.558812296748,386.0,03070500,13.649429038928872,294.1604291244564,63.59034045412525,18.48421066961566,6.13737543671376,944.0676721284468,1.630669066654169,0.2809302163124219
2000-02-28,3133.458682292852,664.0,03070500,0.0,393.624373567943,60.82130152539231,12.00798466061769,0.593224645171777,637.7411415241819,2.2500215686315386,0.3766224629040522
2000-02-29,2491.6659401364846,528.0,03070500,0.0,481.5612752273563,60.37298197264301,13.34372050529773,-4.932927396943451,423.46367545828105,2.222205032867076,0.6539403080512873
2000-03-01,2411.4418473669384,511.0,03070500,5.391018790043063,329.98860790437107,58.25035245470339,13.400313886416363,-0.9452393798224712,570.1809886822272,2.455193493726461,0.4372451927472535
2000-03-02,2397.284654525254,508.0,03070500,0.0,282.68330701746174,55.82442922584716,7.133517878684685,-0.2208505783235644,601.3555671561248,1.7208117853728175,0.255718680256775
2000-03-03,2029.197640641455,430.0,03070500,0.0,371.09106724969234,55.18650894241403,5.839295390697848,-4.477597037581484,438.554093105676,1.8463938122956367,0.3359340715736607
2000-03-04,1797.9634908939406,381.0,03070500,0.0,490.7826220374533,55.185677330778766,11.602327935779464,-6.806350140784522,367.1256995001165,2.2419505457415188,0.517839062485377
2000-03-05,1595.043726829795,338.0,03070500,0.0,462.79879460681286,53.542636756071424,14.08533401297969,-2.078453438343105,524.5141974482798,2.82346140778439,0.5404202987721068
2000-03-06,1344.9333199600342,285.0,03070500,0.0,471.3326947741999,52.13280615086501,14.39733813853722,-2.6343145353929565,503.1894738684404,2.2980290804237065,0.6438821123103382
2000-03-07,1151.4516844570119,244.0,03070500,0.0,499.5516420254627,50.139216160580105,20.252360077008746,-1.200801793445758,559.5173956639696,4.316430318703223,0.9493001604623702
2000-03-08,1052.3513345652198,223.0,03070500,0.0,453.46008610097886,45.28818332681643,23.46763304366588,5.878235086217119,927.5473725245104,4.460982400712308,1.0714723099846517
2000-03-09,986.2844346373585,209.0,03070500,1.5261987929161471,391.35192668945024,39.733925072981286,21.46954466272785,8.107810944966136,1080.2571020448916,4.472260425540448,0.8527024387087087
2000-03-10,910.779406148374,193.0,03070500,3.8395369800785137,284.97128225337985,35.82492455439697,16.19995674398422,4.142265538221305,821.4368406997341,2.4067606714767646,0.4611755960905007
2000-03-11,1137.2944916153272,241.0,03070500,17.55041290838489,211.07337129943377,33.1529904763167,8.88483112077066,1.0549247474289185,659.6741420736384,0.821796328767051,0.113826841614832
2000-03-12,3246.716225026328,688.0,03070500,3.269259323875686,194.44531324888268,31.94916407013895,4.0758909122415306,-2.758956630141084,499.3255594601728,1.4313358427962215,0.2137676524329162
2000-03-13,2553.0137757837842,541.0,03070500,0.0,460.8256874236812,31.94916407013895,7.2091919375236255,-7.741519867854533,341.61421307249697,1.9273890828890825,0.3653457734296305
2000-03-14,2137.73611909437,453.0,03070500,0.0,464.803378845102,31.338470248478306,11.040912517966364,-4.361036870269971,442.20275502006695,2.673747689458747,0.4981570522836632
2000-03-15,1840.4350694189943,390.0,03070500,0.9104155317670636,492.6668309440064,29.329543107070727,17.68398169638955,-0.7150537744097968,579.712348239077,3.644284550997004,0.7309277865053149
2000-03-16,1764.93004093001,374.0,03070500,15.9047053431097,285.49624603679104,25.92543628835413,14.576525618702956,3.0202013282404523,758.7824845114659,1.3177646101756313,0.2340899990748589
2000-03-17,3355.2547034792433,711.0,03070500,0.5806308604054204,315.80575318728,24.934121866471838,5.941345539493772,-3.3026627685072025,479.42806874855296,1.925976938057229,0.2649318042068719
2000-03-18,2954.134239631514,626.0,03070500,0.0,466.4332864885643,24.934121866471838,6.065544718355004,-8.779313147771289,314.9618046312141,2.5802024341995726,0.4311670751718924
2000-03-19,2510.5421972587305,532.0,03070500,0.0,479.7538993915311,24.074485432049467,12.482645142278194,-3.623903459650624,467.6755564217557,2.185437697369261,0.3441970448968265
2000-03-20,2142.455183374932,454.0,03070500,21.72326131920681,185.3918655519225,21.48805583377021,7.640668902952123,1.0787871354326886,660.5954769543298,1.3807414080951017,0.1807717499091302
2000-03-21,7078.596420842286,1500.0,03070500,5.734441822786372,86.96893332258014,19.019143228124,3.757647566862484,1.0422745345974722,658.9072405264109,1.1007673851683584,0.1572538193476657
2000-03-22,7267.358992064746,1540.0,03070500,0.0343226239994937,250.5910324207009,16.79736919635568,7.135913421218048,0.5696748489466912,636.5314912212633,1.6451242681047882,0.2529039015825436
2000-03-23,4577.492352144678,970.0,03070500,0.0,343.8337440102953,14.000712440859765,12.650459768681667,3.124224601463029,764.302788435356,2.278861544757167,0.443333825807983
2000-03-24,3355.2547034792433,711.0,03070500,0.0,499.8046234610031,12.06036372446092,19.19979752572152,1.1363920408046966,663.1518822351053,3.4660493389440097,0.7295717727193427
2000-03-25,2642.6759971144534,560.0,03070500,0.4475980211084707,470.8603778268301,9.512484402055586,21.772813498580728,4.848310418706945,863.1807420995679,4.212066747695826,0.8052391046108726
2000-03-26,2147.174247655493,455.0,03070500,0.0,342.84189584708605,7.340144945710351,15.176646158823177,5.453586176796054,900.4525637060859,3.8352618697998473,0.661649148718064
2000-03-27,1845.1541336995558,391.0,03070500,4.1932644293089965,351.1580419842197,6.364098618569523,15.411228320549114,-0.0990849819154846,606.517100117835,2.419524315308476,0.4076800622452177
2000-03-28,1783.806298052256,378.0,03070500,13.254450816103237,242.5830953594213,5.601483780477985,7.631969041527739,-1.03043148876744,566.4722501965148,2.305683043811371,0.3496278995896986
2000-03-29,2463.3515544531156,522.0,03070500,0.0,336.2669148886273,4.878619011034978,8.612274080945882,-0.4307890122696854,592.0643435492228,2.168622718932928,0.3041581592222263
2000-03-30,2996.6058181565677,635.0,03070500,0.0,458.05354062639685,4.484545911450397,11.135909429740916,-2.882685069018427,493.9802592931831,2.3675754581918262,0.3879686726588888
2000-03-31,2444.475297330869,518.0,03070500,0.0,505.3610186013362,4.386986641282724,12.539889136993454,-4.780400628847602,428.5048135441341,2.8693839807259223,0.5560659092687619
2000-04-01,2062.231090605386,437.0,03070500,0.0,539.8887851708395,4.183679894917471,19.503461066049432,-3.845345426447532,459.81683056496007,3.9218503974209935,0.9782357070431152
2000-04-02,1901.782905066294,403.0,03070500,8.343582615807202,322.7330860097084,3.368109159414005,15.056587684895272,1.6781263971623384,689.6444938024001,2.2543587371244427,0.4355228024921395
2000-04-03,2194.3648904611086,465.0,03070500,26.248345714072144,248.1217015122676,2.0284252982105837,20.03290048223762,10.343194457748483,1256.0703552776035,2.866657444982395,0.5130432295270542
2000-04-04,13024.617414349805,2760.0,03070500,13.901565717325065,251.4873498495502,1.494365809639944,13.896222425147648,4.655792789939577,852.5204299176143,2.396084904993496,0.3661556763165029
2000-04-05,10193.178846012892,2160.0,03070500,0.0,444.0388887961314,1.425890070873841,9.792214702166326,-3.287559528604584,479.720903130591,2.677666214674148,0.3971326913554546
2000-04-06,5804.449065090675,1230.0,03070500,0.0,481.5404841379813,1.1153341466827502,17.244981881696084,1.5423642344501878,683.091398503074,4.542982900788954,0.7220476981564163
2000-04-07,3949.8568028299956,837.0,03070500,0.0,482.23539950392217,0.7696815078061832,20.45482277805982,4.221439856075871,825.9425693820567,3.2956439679476257,0.7805849446328975
2000-04-08,3732.7798459241653,791.0,03070500,16.064932323067627,350.87267050446206,0.6241050190191709,16.017709040155626,1.3790032193452106,675.3196946792292,2.278496633112204,0.3407451399222919
2000-04-09,4766.254923367139,1010.0,03070500,8.941260444250224,276.4033239133461,0.5709923913651314,6.4540907967225465,-3.117346087557769,485.7346082070985,2.006621797021189,0.2410352120477212
2000-04-10,3704.465460240796,785.0,03070500,0.0,475.258316612232,0.5154786823729788,11.62690122179322,-2.847799662313307,495.44661323859873,2.769762184712301,0.428136609638946
2000-04-11,3034.3583324010597,643.0,03070500,13.114323149144615,306.2083835538332,0.3945962663409924,11.655518793414911,0.1866647005193175,619.3329571857637,1.4865301523134256,0.2699263623946661
2000-04-12,4719.064280561523,1000.0,03070500,4.0535586474721095,233.40120204240696,0.293249379111241,7.904666376390148,0.2950993072196152,624.1230613420902,2.063976716359954,0.2710911666963944
2000-04-13,3968.7330599522415,841.0,03070500,0.0,457.0359585262824,0.2517249802382301,9.76718701439255,-3.2654075229828634,480.0936956961331,3.258868039633491,0.5552149346028316
2000-04-14,3175.9302608179055,673.0,03070500,0.0,543.5418300835242,0.2092194582128614,18.13581444687409,-2.41939492275633,511.63558632940686,3.7465654843954375,0.6504243022351488
2000-04-15,2571.8900329060302,545.0,03070500,0.0,523.6482286670789,0.1161803426978941,22.30463922949201,2.982874322123837,757.4312108223871,2.087904726610703,0.4130673510930678
2000-04-16,2147.174247655493,455.0,03070500,11.117710867846744,357.6202492392228,0.0371293181440441,23.9650188993252,7.899400898655332,1065.521251210141,3.294601865760598,0.7686106487977897
2000-04-17,5379.733279840137,1140.0,03070500,16.152023606806118,302.4071426885546,0.0129737698206436,19.94572495805406,8.226942360967366,1089.5298061803624,2.671158137781012,0.4667045482710283
2000-04-18,8022.4092769545905,1700.0,03070500,2.229100105055896,256.3002122104754,0.0063446177727673,13.31925690056531,6.4457288092328975,964.808327264532,1.5330917921611291,0.2810544891265672
2000-04-19,4766.254923367139,1010.0,03070500,0.0,325.5133525001062,0.0047174322776081,12.541482808542767,4.199207604676166,824.7484483924871,3.1497104962360285,0.551234270853255
2000-04-20,3468.51224621272,735.0,03070500,8.239474948884897,366.4551848871288,0.0024947057137033,22.29695469262546,6.029781193909789,936.7301737989084,3.517122681561634,0.6926889656006895
2000-04-21,3355.2547034792433,711.0,03070500,8.4854953285714,300.4572458542459,1.4067888594616082e-05,18.26075835796928,6.7518827507657,984.6076245518246,2.6624314018027087,0.4126457082632971
2000-04-22,3454.3550533710354,732.0,03070500,4.54548852975618,114.4635051638546,0.0,7.530720959657072,3.920630262830248,808.8963829013288,1.3059999436228418,0.1961232984400557
2000-04-23,3945.137738549434,836.0,03070500,4.106548833938651,216.4904258907141,0.0,10.086280036666476,3.7254986613033143,797.9802879356116,2.658495742567308,0.372564103350439
2000-04-24,3572.3316603850735,757.0,03070500,0.0,518.716297799867,0.0,18.095735130808027,1.2740404311991838,669.930831192265,3.669386137231129,0.6377361957345581
2000-04-25,2930.5389182287063,621.0,03070500,0.0,408.2199726258228,0.0,16.39468280675587,5.314529166396462,891.4819037963177,3.4999250071450647,0.6093600495816637
2000-04-26,2368.9702688418847,502.0,03070500,0.0,478.4862249227473,0.0,14.030119118070449,0.2914741779983982,624.0891670549727,3.640288713304461,0.5966093560856897
2000-04-27,1934.8163550302247,410.0,03070500,0.0,517.4917854410179,0.0,14.25469866902972,-1.9311652920422036,530.203738296314,3.139975987686295,0.611823458525001
2000-04-28,1646.9534339159718,349.0,03070500,0.0,503.3882322338519,0.0,16.784881710003557,1.033303003494804,658.3118906081705,3.7174070009776536,0.7657955623705572
2000-04-29,1392.1239627656496,295.0,03070500,0.0,516.9127167275691,0.0,19.567381372193264,2.5572663680536745,734.3162735787668,4.046177683324081,0.8109005861718696
2000-04-30,1160.8898130181349,246.0,03070500,0.0,502.3403250762999,0.0,18.906724902731963,3.0768715559989044,761.8109547893239,4.197337520986647,0.8409664888308421
2000-05-01,991.00349891792,210.0,03070500,19.289016580094057,411.8239393898423,0.0,21.88037131220298,1.912539251624308,701.2809737708626,2.690186448249639,0.4346246699425417
2000-05-02,1764.93004093001,374.0,03070500,0.0,473.915021607265,0.0,19.1642472766781,5.057820209398987,875.5436798495475,3.9442815582660735,0.6402399582341933
2000-05-03,1623.358112513164,344.0,03070500,0.0,529.3866675146019,0.0,22.391116429076327,4.077364846110999,817.8711315022767,4.211746424535747,0.9158869143984538
2000-05-04,1392.1239627656496,295.0,03070500,0.0,525.4130426973397,0.0,25.18617184322124,6.382011562742715,960.0019403848756,4.453704099538444,0.8489616948701211
2000-05-05,1245.8329700682423,264.0,03070500,2.9120614027929377,433.2648299685724,0.0,25.575513141156836,10.596104191985049,1277.2900720276516,4.439226528813028,0.9015562541342408
2000-05-06,1175.0470058598194,249.0,03070500,0.0,461.4532172834981,0.0,28.0021582031348,12.774747578931992,1475.217183625798,5.016376966424476,1.0449431285274726
2000-05-07,1014.5988203207276,215.0,03070500,0.0,487.3524873001487,0.0,29.32226535809006,12.364013115557766,1436.0728486664043,5.606571162977516,1.1372947578220418
2000-05-08,882.465020465005,187.0,03070500,0.0,451.6559641892256,0.0,28.601053937590688,13.808598934208378,1578.166575991033,3.975960762006527,0.7564208430674285
2000-05-09,778.6456062926515,165.0,03070500,0.0,344.374162725076,0.0,25.946921396999876,15.797822292511606,1794.461232843017,6.195961812111327,1.1711699734252317
2000-05-10,688.9833849619824,146.0,03070500,0.0,372.2403934448986,0.0,24.69529118521744,13.87861463218907,1586.1042695044605,3.998218780807569,0.6593207222986416
2000-05-11,594.602099350752,126.0,03070500,0.0,518.3987990895378,0.0,22.22077079803705,4.804535308734342,860.5847468966758,4.683632978674155,0.9179013569545648
2000-05-12,523.8161351423291,111.0,03070500,0.0,486.4463205735102,0.0,26.64193330133084,10.165766539111743,1241.4207397708367,5.442015941727869,0.9663947966339048
2000-05-13,693.7024492425439,147.0,03070500,11.73562224588442,263.9118423285337,0.0,25.818156046263496,15.329951602966707,1741.5461476449989,4.118322766592837,0.6603713293646691
2000-05-14,1255.2710986293653,266.0,03070500,0.0,403.7921193784671,0.0,17.769859567033034,6.502988580289967,968.043488553801,3.576271214707761,0.5023108473689006
2000-05-15,773.9265420120898,164.0,03070500,0.0,497.16641900678906,0.0,18.00274579376549,2.8192334499262173,748.1162337725958,4.102656698574234,0.6530408625073791
2000-05-16,613.478356472998,130.0,03070500,0.1443636174230718,531.4751185737257,0.0,19.0329475513768,1.62072343646884,686.7609886275148,4.428214895128013,0.8374435636902117
2000-05-17,542.6923922645752,115.0,03070500,1.111040416319869,477.3217272229624,0.0,23.135732060718823,5.991009778528368,934.4354043382264,4.088246913855913,0.8020513144571323
2000-05-18,495.50174945896,105.0,03070500,13.418777717463923,328.6308733400648,0.0,26.635004440077825,12.777445410199126,1475.7991160015786,5.497827315879413,0.9738518978778048
2000-05-19,1925.3782264691017,408.0,03070500,25.774422861598257,238.65159917254263,0.0,23.543243054390924,14.466608969350323,1647.111287027737,3.503915633566042,0.6055196472796684
2000-05-20,5804.449065090675,1230.0,03070500,4.139959087241342,128.9949184811727,0.0,18.53588775237588,14.113005701964832,1610.0632086256608,3.34214704153888,0.575349355454934
2000-05-21,3855.4755172187647,817.0,03070500,0.1118116562066568,295.0142783532379,0.0,19.631802202591025,11.80643780987254,1384.2205908265169,2.789544551852336,0.528070771468146
2000-05-22,2444.475297330869,518.0,03070500,6.584573800632912,247.427242311136,0.0,20.07242757503584,11.116607831662222,1322.638758660921,3.639730374447525,0.6217129882739509
2000-05-23,2633.2378685533304,558.0,03070500,27.916418010312697,258.5600093883793,0.0,20.409403807066557,10.923906259797278,1305.8952273875884,2.8451342323846003,0.3491529364740901
2000-05-24,10145.988203207276,2150.0,03070500,3.9224682355551703,300.8971307384863,0.0,22.98275418429278,12.445855945303656,1443.8156027515463,4.381737931411452,0.7264725280856993
2000-05-25,4813.445566172754,1020.0,03070500,0.0,347.4761023956222,0.0,22.10162167392756,12.575878106098662,1456.0265017366532,5.158456848109419,0.8015495145255791
2000-05-26,2859.7529540202836,606.0,03070500,0.0,483.5113442763086,0.0,21.06934235834156,6.437809046213384,963.5395804485014,4.844468942118859,0.8584026997370113
2000-05-27,2104.7026691304395,446.0,03070500,9.16700422213833,260.0792040476068,0.0,17.687851896792065,8.637560373848713,1120.0395045238624,1.9717910348198733,0.4445900153108365
2000-05-28,3241.997160745767,687.0,03070500,22.25907176731212,141.3672566114106,0.0,15.576781818703278,11.068046217223811,1318.382944247045,1.7025424678108758,0.2255906752096726
2000-05-29,6370.736778758057,1350.0,03070500,0.0,273.57717144928563,0.0,16.137238251309636,9.570290578596744,1193.0277423952118,3.1607231949208363,0.5000029800102134
2000-05-30,3600.6460460684425,763.0,03070500,0.0,503.07793314937146,0.0,19.464313665506467,5.009796610624434,872.9364619139362,4.232160779343848,0.634286379313926
2000-05-31,2477.5087472948,525.0,03070500,0.0,541.7747755158565,0.0,24.61973928881548,6.943999669866628,997.9254356264717,4.895894175339809,0.7315243804799039
2000-06-01,1887.6257122246095,400.0,03070500,0.0,486.1231782158092,0.0,26.934683009703495,12.2018632444473,1421.394499643892,4.334326465224916,0.8033443297418812
2000-06-02,1444.0336698518263,306.0,03070500,5.249377618336145,285.2115846489534,0.0,27.478614335340847,17.156207234830468,1956.799997369989,5.463483767352362,0.8799212700888803
2000-06-03,1311.8998699961037,278.0,03070500,0.0,412.8824947066581,0.0,20.0074424653057,9.665659824264178,1200.6210836928828,4.517029712260316,0.6228395345412703
2000-06-04,962.6891132345509,204.0,03070500,0.0,511.9179160101425,0.0,22.09724671194237,7.42361083870727,1031.4160424338247,3.551857955624419,0.5232231264336955
2000-06-05,863.5887633427589,183.0,03070500,37.93381835022661,323.2429673317276,0.0,21.387141066049924,10.371995457462098,1258.321332359902,2.232473408661224,0.2600650101058885
2000-06-06,16092.009196714796,3410.0,03070500,24.432058810711677,177.99777025012844,0.0,15.80003430478086,10.65980198110391,1283.1353040487338,2.507727624646633,0.2589468556329081
2000-06-07,13826.858342045265,2930.0,03070500,0.0,528.7331200571565,0.0,21.485845290071644,6.479055569588383,966.406983651663,4.441807234893874,0.6196436360108736
2000-06-08,5238.161351423291,1110.0,03070500,0.0,527.3462863757545,0.0,23.526679963434265,8.04788722492515,1075.8378705435398,4.72444601182158,0.8021986280530357
