datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-15,9383.772082364987,472.0,14158500,6.591944028120564,162.60498691754378,26.797053773992666,2.0348431486422616,-6.275908567579504,383.1504662136008,0.2452146161287771,0.0196215623689355
2000-01-16,9264.486844029838,466.0,14158500,10.165231457658937,140.74661828935882,25.96914569232056,3.884715962580227,-2.6587586012483397,502.56087217498737,0.3935246010636585,0.039541176817576
2000-01-17,9085.558986527116,457.0,14158500,3.198924385689556,185.0172696735018,27.201939722272726,5.1267556301096,-5.934027369412738,393.4963181117938,0.438185164512526,0.0918081975097842
2000-01-18,8966.273748191968,451.0,14158500,0.0,236.03159192130727,26.884459745199678,5.035678730558839,-4.457201605174831,439.68902873141633,0.6317304798682879,0.1724919898887238
2000-01-19,8866.869382912677,446.0,14158500,7.272984239344263,152.62246146806484,26.126831985627653,4.410439660873865,-2.715494131305041,500.8622088851869,0.4999183163728994,0.0856774778073133
2000-01-20,8846.98850985682,445.0,14158500,6.321559871301082,159.6401763775919,25.24690935958924,5.653264152900319,-1.957468438618981,529.646475277516,0.4223223396982385,0.0500455989179459
2000-01-21,8747.58414457753,440.0,14158500,0.0,201.3105940858917,24.51731839757037,4.348213786739559,-2.4323233712148173,511.0926480418528,0.4666034791317403,0.0590443297057608
2000-01-22,8668.060652354097,436.0,14158500,7.602692858520981,166.9968105521441,24.143192107798,4.237787872248842,-3.6693378686068807,466.60213773221983,0.4148685589054581,0.054546125158354
2000-01-23,8628.298906242382,434.0,14158500,15.778962266563724,137.84284139305794,23.794369170063604,1.9130939195866976,-3.869813497502471,459.4484341229076,0.4748165117711153,0.0834217105978599
2000-01-24,8707.822398465814,438.0,14158500,12.557843960052054,108.46380810590452,22.779423609670463,3.3781442946543687,-0.9942438128001478,568.386043018359,0.4203633872064831,0.0486298882961486
2000-01-25,8648.17977929824,435.0,14158500,8.057485676182676,132.217346149572,22.112653418710345,3.8341236338190368,-1.6298731199359506,542.651473113694,0.4051206459060168,0.0385452236013961
2000-01-26,8628.298906242382,434.0,14158500,0.0,243.6853480666183,22.112653418710345,1.3230119910290314,-7.425080375566797,352.9882982984178,0.3911583718910974,0.0542737028624594
2000-01-27,8548.77541401895,430.0,14158500,0.0,284.2238284069431,22.112653418710345,4.163318694473921,-10.171789088592147,283.4218096622425,0.7740112938665209,0.1714529053820402
2000-01-28,8469.251921795518,426.0,14158500,0.0,277.032762979859,22.06206839494226,5.738034958819345,-6.315317537226074,382.13672646890006,1.186182724195562,0.2823697534327798
2000-01-29,8389.728429572086,422.0,14158500,0.0,277.79050209922934,22.01410198203689,4.778745856684281,-6.793412070885749,368.7270979352276,1.3134110731886697,0.3327592418640015
2000-01-30,8330.085810404511,419.0,14158500,3.205220927270322,201.08507792544088,24.05007172894662,2.7736352317147284,-6.173633317228664,386.446219109844,1.239056585011236,0.2399815532177669
2000-01-31,8290.324064292796,417.0,14158500,22.01230428097837,197.20900568613064,23.34559392262115,5.7711591503353175,-3.2615519055326603,481.0141122988732,0.552518017923526,0.063192902078595
2000-02-01,8767.465017633387,441.0,14158500,30.26443221009041,151.2886805883386,21.634326706970665,6.83329414787781,0.5748661041494434,636.7992801350064,0.3858911329018151,0.0246981528167938
2000-02-02,8986.154621247826,452.0,14158500,0.0,243.9482007828088,20.60735530907691,8.584405422332301,0.239690128714321,621.6363786572365,0.5987866256054458,0.0847204446712913
2000-02-03,8906.631129024394,448.0,14158500,4.405542923803078,119.70757672641378,19.841366956173385,4.208582948141788,-0.4904606618748172,589.6703088999216,1.4371937359893423,0.2691063966181198
2000-02-04,9025.916367359541,454.0,14158500,3.417219776792265,188.93390896210275,19.275319640686902,7.995036368405318,-0.7582431149025183,578.3164376023165,0.6501689946112185,0.1025226971532866
2000-02-05,9344.01033625327,470.0,14158500,8.457544611732255,135.8423622063731,18.606404974703203,6.095991454541573,0.8438405327994618,649.453229793752,0.8921585749303673,0.1557128083528995
2000-02-06,9681.985178202856,487.0,14158500,0.0,254.2468325486749,18.16217450115394,7.880879896296979,-0.6139900527046065,584.2427379974929,1.08889096280243,0.2321328297884478
2000-02-07,9940.43652792901,500.0,14158500,0.0,249.8799471977989,17.487211159010734,9.66501587335931,1.339840919322822,673.3647200514602,1.21899379535966,0.2888154539611455
2000-02-08,10357.934862102029,521.0,14158500,10.42258513727774,156.72463703471686,16.892983938899143,7.052739113364037,0.7739224709595106,646.0175153152941,0.6288611549552495,0.0657273897410932
2000-02-09,10874.837561554337,547.0,14158500,3.983339082712847,195.48204175807524,16.52593216881463,7.768127344862224,-1.0523861853863772,566.0865995703348,0.8228244565178376,0.1610544832839942
2000-02-10,11173.050657392208,562.0,14158500,6.331559866020729,207.65838868749944,16.196416779277087,7.874307563082347,-1.965029337813708,529.108749993812,0.9119071274980596,0.241313049298476
2000-02-11,11292.335895727356,568.0,14158500,7.401069250467994,120.23062690646316,15.822825502114943,3.0488574411819784,-1.491654549944586,547.6932389274662,0.5566391139268659,0.0551894715571274
2000-02-12,11371.859387950788,572.0,14158500,10.460881466283016,102.16168465209346,15.5636575788115,1.5652936054480333,-2.1859018672746946,520.7157901120833,0.3626987903690769,0.0110781622282603
2000-02-13,11351.97851489493,571.0,14158500,11.539522139432009,135.0723070379605,15.287664406155471,3.017481819984712,-1.9883126151923507,528.3823731297649,0.3960094087184979,0.0157147238335677
2000-02-14,11630.310737676942,585.0,14158500,30.69131691788446,145.42741946303332,14.978695032153306,3.774842209276024,-1.5691472234784436,545.0204795325656,0.5798922214296981,0.0467922807457894
2000-02-15,12127.332564073393,610.0,14158500,11.487369618255306,176.12126180049975,14.727993513667675,4.63828297386939,-2.098843410732763,524.2667500126939,0.7529246106200359,0.0955805004348949
2000-02-16,11968.285579626528,602.0,14158500,0.0,272.3156938623388,14.517248186460709,5.096614698911007,-3.079436693430797,486.9945429952979,0.9984588558136936,0.1575722053112141
2000-02-17,11689.953356844517,588.0,14158500,0.0,344.4772844788856,14.517248186460709,8.858193072029835,-6.057642533276886,389.48967018506846,1.0324458756375536,0.1954018251081603
2000-02-18,11391.740261006646,573.0,14158500,0.0,355.37335523796514,14.517248186460709,9.803093315995,-7.952635477313394,337.0139876611071,1.1209728835804729,0.2583254593011447
2000-02-19,11173.050657392208,562.0,14158500,0.0,348.4090546119337,14.455447869956318,9.93046736483122,-5.0524330690210455,420.4535979368464,1.9622507371052085,0.4271251981162544
2000-02-20,11014.003672945344,554.0,14158500,2.400120818354255,170.8351965171893,14.018803872401778,4.669999350176811,-1.3476957369279146,553.7252752571131,1.276152930885849,0.2658484906610884
2000-02-21,10795.314069330905,543.0,14158500,4.876034176743352,160.9846897575204,13.47386736734214,5.812504782630479,-0.1071509172967369,606.2242218714163,0.7889662536905749,0.0870145100158907
2000-02-22,10775.433196275048,542.0,14158500,21.69584830218935,153.00287648944996,13.149964343890389,4.045525711718579,-1.381781122617773,552.6338931479885,0.9423205628687096,0.1053677806927631
2000-02-23,10934.480180721912,550.0,14158500,4.816318216280677,189.23136294626872,12.958992330707536,4.291731067950003,-2.7244561335978763,500.4999139878674,0.7527138074497514,0.0750035865062994
2000-02-24,10735.671450163332,540.0,14158500,0.0,326.9134531407838,12.958992330707536,4.0127394230990205,-6.450875086273292,379.25359331056535,0.9631152473954449,0.1260374366505048
2000-02-25,10556.743592660609,531.0,14158500,15.413750645032604,215.67702989011528,18.79192903044271,2.1356656387072075,-5.799428064492971,397.933246101782,0.9282837722168312,0.1089668347464873
2000-02-26,10715.790577107473,539.0,14158500,26.058122635130893,131.14586128880856,17.853333106365643,4.097176743143521,-0.1354979599917008,604.8332640694828,0.6002070655092856,0.0364444025370758
2000-02-27,11014.003672945344,554.0,14158500,5.308214726465686,198.53078208909716,16.994001025662243,6.417220095398167,-0.3221231835402139,596.7388280544069,0.9899040513373364,0.1220734465429764
2000-02-28,11073.646292112919,557.0,14158500,9.71336745264213,162.39849176993013,16.334961410141567,3.750789010009421,-1.315312736738711,555.0596834448819,0.7976845772507022,0.0658913582355093
2000-02-29,11113.408038224634,559.0,14158500,7.699931453454553,194.01338987294508,16.066414210799994,3.0574882164372084,-3.018476474491484,490.6331974108344,0.9393312507759116,0.1062051814049006
2000-03-01,11033.884546001202,555.0,14158500,3.4178127421237634,288.2569636962935,17.795771760771494,5.435897415722852,-6.229460294735849,385.16187522205183,1.403232088508699,0.2153464696001667
2000-03-02,10914.599307666054,549.0,14158500,5.818250115232115,222.33689238896795,16.842148048005605,5.9352865949846905,-1.2776409057395333,556.3185007941262,0.822067970837053,0.0913317387080871
2000-03-03,10775.433196275048,542.0,14158500,3.1933167578537995,332.1368886008305,16.341958379366055,9.779918706043125,-3.1041111981297145,486.2838959872673,1.538731445382364,0.2436294647736972
2000-03-04,10695.909704051615,538.0,14158500,12.295445391518268,208.2241622260321,15.786034423093096,4.427918252007624,-2.1230853085150305,523.0345870321786,0.4989095167488472,0.0246387954027415
2000-03-05,10656.1479579399,536.0,14158500,0.0,212.30477046261188,15.560302755778544,0.9987356530117528,-3.602287036891917,469.07425264350223,1.0457527282681274,0.1052239116299559
2000-03-06,10536.862719604751,530.0,14158500,0.0,384.8380983990386,15.560302755778544,3.453129315890848,-7.278893471554628,356.83998932384804,1.1933439304993718,0.1147919088902292
2000-03-07,10338.053989046171,520.0,14158500,3.101915006650038,330.91277342516366,18.45584136069017,5.917255458981366,-7.779673249205892,342.294582267222,1.4155940955632556,0.2110487133230337
2000-03-08,10238.649623766882,515.0,14158500,4.299236473821916,264.1527822806317,17.36954915498066,5.0275806368263725,-3.178490492883186,483.4632563689504,1.3895717484249923,0.1941886732525299
2000-03-09,10099.483512375875,508.0,14158500,6.236095061870108,299.31530365363835,16.565645960026337,6.307177680832664,-3.870443767733305,459.4817130408153,1.1264595507993975,0.1637448912590467
2000-03-10,9980.198274040727,502.0,14158500,14.16887463519415,305.01241081839026,16.101984704024122,7.843846940395323,-3.850049084370245,460.332671431308,1.2274322075765969,0.1615181739385757
2000-03-11,9900.674781817295,498.0,14158500,0.2835912379234062,391.8718125738069,16.116153274220274,6.362088113513956,-4.7996311694254405,429.24565385829646,1.4178024167857632,0.1457459646080223
2000-03-12,9662.104305146999,486.0,14158500,0.0,447.0147666775487,16.114276834772838,10.861061896301292,-5.734329908865802,399.6160149500093,1.7269017843264023,0.3067243431885534
2000-03-13,9522.938193755992,479.0,14158500,16.892121223550873,321.2196772798411,15.548220161666848,12.297951443071902,-2.153130892900765,521.8041115206009,1.5509767870161475,0.2310181298620715
2000-03-14,9642.223432091141,485.0,14158500,0.0,337.56139421839976,14.977552115122926,6.949088890723992,-1.7260013358556796,538.7214997127874,1.59765534774818,0.1672203305517757
2000-03-15,9602.461685979424,483.0,14158500,6.176112266044105,332.37057720924656,16.67844115946706,10.02851537019736,-5.3864288511278655,410.2317087698332,1.821481146798148,0.3306493674797063
2000-03-16,9841.03216264972,495.0,14158500,19.502241523799096,206.03616680961505,16.195983994473313,4.210519634287927,-2.412541128571497,511.85717340210056,0.9741576426272726,0.0876710183414454
2000-03-17,9960.317400984868,501.0,14158500,0.0016609283467696,259.43724751344774,15.884275749663084,3.235001589263984,-2.866264991004288,495.6248902377043,1.2010257566265532,0.1276246957538862
2000-03-18,10377.815735157887,522.0,14158500,24.003231264747708,200.2669226732278,15.393908038275535,4.894966544142119,-1.292156965482729,556.1289410920689,1.142084861740002,0.125549767078968
2000-03-19,11570.66811850937,582.0,14158500,16.398425448551915,118.96410699852622,15.150412794917973,0.4605065724346664,-2.807675347781033,497.5846287689166,0.8830307920849826,0.0891486271171696
2000-03-20,11968.285579626528,602.0,14158500,0.1319035314473835,467.64365919035794,15.150412794917973,9.968275006192576,-6.019114098730391,392.50614507257296,1.7543904834356383,0.2585341350765205
2000-03-21,11849.000341291381,596.0,14158500,0.0,476.80442092747614,14.811696419451971,16.69888072617654,-2.419894477810916,511.67131929365945,2.6436228267287945,0.5027898050202406
2000-03-22,11948.40470657067,601.0,14158500,11.612304282535003,332.8148583264045,14.46258825763728,11.53794090813503,-2.142988707973802,522.4342003549673,1.090874462861836,0.1193431487109334
2000-03-23,12584.592644358128,633.0,14158500,0.0,421.7257362245084,14.400606978174457,7.699475583298049,-4.020905710625665,455.0644330591668,1.711212010031389,0.1694344705627702
2000-03-24,12823.163121028423,645.0,14158500,0.0,484.95279140905336,14.340610534385467,14.09042942487472,-4.702051483590636,431.3684722950978,2.7074932773649536,0.4507001208659716
2000-03-25,12703.877882693276,639.0,14158500,0.0,439.6257824633868,13.97866031111547,10.735653562923977,-2.675929608640089,501.70600034679165,2.13143725871462,0.2379482908117864
2000-03-26,12644.235263525701,636.0,14158500,0.0,478.3817572570578,13.690667026864109,15.218788842132152,-2.7613909020468874,498.5620558499619,2.755938522823606,0.4049628344353773
2000-03-27,12823.163121028423,645.0,14158500,9.15160127798533,193.6476269906589,13.391822256624796,4.379271549089802,-1.9130703262838429,531.1814146929626,1.2271316142083428,0.1079576402105479
2000-03-28,12902.686613251855,649.0,14158500,3.001485266655993,209.4994404118329,13.209877262368424,4.194308197914839,-2.5914457420367443,505.8196007627149,1.56079684257188,0.1367656764536582
2000-03-29,12644.235263525701,636.0,14158500,0.0,410.7798597777992,13.055353222894162,8.538220513462862,-3.023586776860966,489.6192123074518,2.281201530159568,0.2561130741983081
2000-03-30,12365.90304074369,622.0,14158500,0.0,486.3720732798108,12.88590029848074,14.257136588648727,-3.728692951562055,463.9360092209782,3.041342487903127,0.4833224939428946
2000-03-31,12167.09431018511,612.0,14158500,0.0,492.1259567165396,12.538427733669648,17.26094392695251,-2.131835307411941,522.6809562307566,3.450969657790625,0.5656841696676809
2000-04-01,12147.21343712925,611.0,14158500,0.0,481.98510216049175,11.967507636819184,18.63335655213496,0.1231034818955488,616.5589922005285,3.391067030918716,0.5506929149758567
2000-04-02,12524.950025190554,630.0,14158500,0.0,494.7816891270123,11.39660076272964,20.98786311531456,0.3815888798945515,628.0657107512029,3.5411826017954224,0.5954923531255738
2000-04-03,13260.542328257301,667.0,14158500,0.0,486.01371913988686,10.730041788719458,21.665564658172983,1.7377585433357003,692.7382387250267,3.891810026644016,0.6847763038284305
2000-04-04,14672.08431522322,738.0,14158500,0.0,340.9447393419789,10.299048008100309,9.8994587214435,0.0726265626069627,614.4491167601135,2.340186059566153,0.2577694702805136
2000-04-05,14910.654791893516,750.0,14158500,0.0,339.21819003435184,9.972679141649506,8.55413608639497,-1.1040662456599193,563.9413679687682,2.4505143536806275,0.2851298864293359
2000-04-06,14513.037330776357,730.0,14158500,0.0,261.1151597991761,9.793470066927185,4.442708185902665,-2.4549448502417905,510.9188663110048,1.4970336246972358,0.1300296378802926
2000-04-07,14095.538996603338,709.0,14158500,0.0,504.23524991604313,9.566873765241056,17.22105521889432,-2.90799093917601,493.2319998007832,3.4752613683648006,0.5434843212369903
2000-04-08,14095.538996603338,709.0,14158500,0.0,453.1866500171521,8.952315018937707,16.68675528065764,1.1950822463793518,666.3131639519017,3.197641979922933,0.5189594721672894
2000-04-09,14373.87121938535,723.0,14158500,0.0,315.478056137369,8.423643230662236,9.668906536068231,0.7418251097815932,644.6285021314202,2.667075523633002,0.247078367287815
2000-04-10,14552.799076888072,732.0,14158500,0.0,512.3002067182598,8.08242378062175,19.757992510891665,-1.509396829362792,547.0976093236777,3.43934965671796,0.5934974480875441
2000-04-11,14811.250426614226,745.0,14158500,0.0,497.496293931614,7.407624634240719,21.78654454661035,1.959639754439913,704.1096804812678,3.787973046287593,0.9130597330270688
2000-04-12,15705.889714127838,790.0,14158500,17.032778342078444,338.0055497472791,6.644920916102481,18.784738584946243,3.1404029643754496,765.5104824028214,2.554585919859638,0.5870967937523655
2000-04-13,18628.378053338965,937.0,14158500,16.328867026021108,145.77320347693276,6.139603081626019,7.160648117880827,2.0237410762519468,709.4602982147219,1.9113611335871128,0.1626627960486265
2000-04-14,19880.87305585802,1000.0,14158500,13.310503042890412,168.6237061015806,5.621174168037861,8.041800591721273,2.0711932591229947,710.6213995853994,1.8329061715692856,0.149232922885277
2000-04-15,19602.54083307601,986.0,14158500,7.969210048957427,187.09027892513797,5.213103459961284,8.125528885283895,1.5392336142402598,684.5253720953585,1.920776259557868,0.177956150011467
2000-04-16,19204.92337195885,966.0,14158500,5.365186783556606,235.0123536266314,4.776163564298989,10.405750444336098,1.8172781228218948,697.6346970304966,2.126977459755334,0.2524191026472064
2000-04-17,18747.663291674115,943.0,14158500,0.010402002502722,413.1532012493868,4.304491165165568,14.889463207302752,2.24282038766008,718.5657397666406,2.596912010117045,0.3331667383492857
2000-04-18,18767.544164729974,944.0,14158500,0.0,193.36685889851395,3.878621851066274,7.06395975314698,1.9502610836692995,703.8807694450437,1.7017653264035006,0.0924639140682812
2000-04-19,18648.258926394825,938.0,14158500,0.0,390.9064604290522,3.5979137913331285,11.043792076817391,-0.2169778121236161,601.803766047763,2.7676151875511934,0.3038310805538481
2000-04-20,18270.52233833352,919.0,14158500,0.0,468.35848986375856,3.276391530152455,15.622633241080887,0.5267425407962532,635.28951672041,3.1955533795243025,0.4519831646595776
2000-04-21,18091.5944808308,910.0,14158500,3.881694721905011,360.7809272421709,2.8847475115744707,17.62446788399536,1.3311365046286632,672.886447238119,3.2973350880553998,0.4124166478517633
2000-04-22,18389.80757666867,925.0,14158500,6.389409905898572,219.88636678361476,2.6338214119670624,7.877020865215139,0.1275484603082675,617.7223495078671,1.6986154037770234,0.1328656623604094
2000-04-23,18190.99884611009,915.0,14158500,6.902395120508598,266.8149867170898,3.261272037038385,5.952152525183798,-3.3203602456600514,481.0325482890662,1.6656905331878562,0.1378852164893448
2000-04-24,17495.16828915506,880.0,14158500,6.853633640448492,381.624586918195,6.061407748259197,9.72734319139153,-5.850521227727277,396.5713009074216,2.2306987890720484,0.2458044825688486
2000-04-25,17057.78908192618,858.0,14158500,8.665576702385216,226.7987305700276,5.0697615319324685,7.346547762811315,-0.0593177762604727,608.098080180488,1.7269121273550192,0.1459852009622136
2000-04-26,16759.57598608831,843.0,14158500,0.0,538.129345772978,4.28348156977782,17.813783894902254,-0.6508919919404067,582.9336346463563,3.2038829028150357,0.4837060162816096
2000-04-27,16501.124636362158,830.0,14158500,0.0028312292004142,492.1401536012904,3.6347500704938094,13.816275207615108,-1.0916070525094554,565.2078663583493,1.7608039737416588,0.1972658645995368
2000-04-28,16381.83939802701,824.0,14158500,7.563217622578308,192.02496291872976,3.298826828503489,4.777885413915105,-1.632356545589322,542.9552833092083,1.6813014437466107,0.1542454399448767
2000-04-29,15904.698444686417,800.0,14158500,0.0,540.751134331996,3.282772874035289,15.460837737542873,-4.042796160935502,454.3822660273477,3.0523832356008547,0.3740240350561354
2000-04-30,15447.438364401683,777.0,14158500,0.0,527.3186053884356,2.8809634232302144,19.339341054124446,0.6037139788057291,638.260203948406,4.155807449163387,0.6282813487751648
2000-05-01,15348.033999122392,772.0,14158500,5.024056360114136,368.81655290229537,2.520758762571829,16.331252217140758,0.8000153048255886,647.7258984819413,3.267669417076162,0.402822228573743
2000-05-02,15308.272253010677,770.0,14158500,0.0,434.75714342972935,2.009424572960168,15.09090434829971,2.8755875387055854,751.189603549185,3.478662391093211,0.3961493290421136
2000-05-03,15427.557491345824,776.0,14158500,12.132230592911045,204.1346621451344,1.7763832501251904,6.975957945228622,0.6058862535247339,642.248864377952,1.368442508083494,0.0728101399601279
2000-05-04,15387.795745234109,774.0,14158500,4.9598957380601485,273.9010398960087,1.5435979570047402,9.07154711818731,0.0419829117791673,613.8443387689953,2.242510459353745,0.1796520697017068
2000-05-05,15010.059157172805,755.0,14158500,4.31038542266282,241.1039978957424,1.3520081282577388,7.471261489759196,-0.2269449728335974,601.7641047385539,2.353479811318884,0.1962395007960787
2000-05-06,14592.560822999787,734.0,14158500,0.0,503.60440161154594,1.2717715478071103,13.185494818087886,-1.9670234034239316,529.7168556141381,3.344320788253662,0.3303818580934629
2000-05-07,14254.5859810502,717.0,14158500,7.632837913544676,355.7635129039852,1.1578073167009093,12.387923356830624,-0.9501785284762848,570.3296854456474,2.0959256276150056,0.2412177737302519
2000-05-08,14234.705107994343,716.0,14158500,17.541768702886678,146.92004038344467,0.948817897587064,8.1611116419061,3.7337853918571695,798.2049586250596,1.969302826703308,0.1112711936868659
2000-05-09,15089.582649396238,759.0,14158500,30.12039715664266,167.7929627638147,0.892767473565045,4.629010455316612,-0.2822286986141518,602.2215321829532,0.9887337300739274,0.0491146992371735
2000-05-10,16342.077651915293,822.0,14158500,24.820039431010823,147.83491977262594,0.8444943765890408,2.189077716660467,-1.8805151755768448,533.1197437090822,1.5128877463350785,0.1077309397539255
2000-05-11,15825.174952462985,796.0,14158500,24.72850320850576,164.6102056423032,0.7783804939291631,2.911975584120445,-1.4856251642427185,548.287788934958,1.7270521811154742,0.127623465120245
2000-05-12,15248.629633843102,767.0,14158500,0.0,546.0110210388539,0.766703346271511,12.416050120143057,-3.497017666731703,472.7364609476801,3.0800889420041124,0.3228557929605646
2000-05-13,15109.463522452097,760.0,14158500,0.0,485.1450959526434,0.6542604059034142,13.477940260923138,1.0351488781683555,658.463163926996,2.884034893846243,0.4128108432659439
2000-05-14,15169.10614161967,763.0,14158500,3.9073727997749055,398.7057164091748,0.5680601351481859,17.293904577551725,1.0806493879046124,661.0142184089436,3.619599105744176,0.5359629550423812
2000-05-15,15487.200110513399,779.0,14158500,4.287266972120605,366.2209221913599,0.4588676452165472,15.737478951567502,2.3272803477055546,722.5373069687291,3.739830218903477,0.4151220487825449
2000-05-16,15785.41320635127,794.0,14158500,0.0,188.94897900318435,0.3458731795293703,8.358691977575948,4.338214747123158,833.9274393834189,3.0918746459502326,0.2231568604621258
2000-05-17,15606.485348848548,785.0,14158500,0.0,422.2834220512637,0.2874403795518608,11.257370260274998,1.2530470593750251,671.0567906697586,3.4909847009108987,0.2571646887661772
2000-05-18,15188.98701467553,764.0,14158500,0.0,549.9017245179074,0.2153085994191449,19.34670489243602,0.994516389859004,656.5825544307196,3.742184513466784,0.393698648849606
2000-05-19,15010.059157172805,755.0,14158500,0.0,473.7203592010004,0.0998619635231,18.384501087972623,5.254182285874569,887.759237455306,3.765721514566426,0.3567513681556748
2000-05-20,15029.940030228665,756.0,14158500,0.0,550.1662162346851,0.0532568241071712,23.0018895376522,3.406478264416334,779.9583559082461,4.507006868739052,0.6663171486856374
2000-05-21,14970.29741106109,753.0,14158500,0.0,545.8002416410785,0.0330113495408622,24.02145248929688,4.607675316670631,848.8514772982837,5.064354578669168,0.6796921512505826
2000-05-22,15129.344395507955,761.0,14158500,0.0,473.31038157047874,0.0122185030387269,18.76494425250935,5.373075117317883,896.0405696352285,3.8249281538183393,0.4099239085360813
2000-05-23,14950.416538005233,752.0,14158500,0.0,301.03501456332896,0.0066328740065209,14.358977282147594,7.136556037817336,1011.9843086450866,4.203171629507118,0.3604457522639126
2000-05-24,14532.918203832214,731.0,14158500,0.0,421.1020946274055,0.0059257842119601,15.99876719474548,5.255931196392751,889.8212961373475,3.707342452485777,0.2809915578805593
2000-05-25,14135.300742715053,711.0,14158500,0.0,400.5936647253171,0.0052674698969503,14.225981560479426,4.218785699298262,826.604508220708,2.885732847888441,0.3129372315420022
2000-05-26,13757.564154653752,692.0,14158500,5.077297234038887,295.0348000676007,0.0044459321917821,15.303689129283844,5.625014654169027,911.4045602165594,2.0165073109224894,0.0958847575211739
2000-05-27,13598.517170206887,684.0,14158500,13.796240783959911,180.76844904003804,0.0036881534276766,10.689329262428572,5.41800081535311,899.6745478312166,1.5829085857360157,0.0735521090218834
2000-05-28,13558.75542409517,682.0,14158500,4.376629994410208,263.6200024153132,0.0030958300128149,11.952539185302893,3.915146632926159,810.0840706527301,2.959474284151504,0.228241263268132
2000-05-29,13121.376216866294,660.0,14158500,4.399871189666928,262.7819069086728,0.0026169982348069,10.033268271052563,2.3136381010402727,722.776003971114,3.123121316192466,0.2382831544218903
2000-05-30,12644.235263525701,636.0,14158500,5.965915285045163,236.4247456808169,0.0022660035984882,6.634227543377622,0.8447908692413901,651.446729890122,2.344982135504125,0.1912519001582238
2000-05-31,12306.260421576115,619.0,14158500,0.0,507.3266677048942,0.0018885488246843,13.49782135516397,0.6716344662027176,642.2845548723642,3.610407160803601,0.3256227723813289
2000-06-01,12008.047325738245,604.0,14158500,0.0,564.6058416641415,0.0012448992512719,22.698722614618124,3.122854820283751,764.7954770267932,5.1637014173877605,0.8639234403940184
2000-06-02,11809.238595179664,594.0,14158500,0.0,546.8202897480209,0.0006152766984021651,21.90194239430328,4.340952881165101,833.3371977919184,4.192652658460332,0.7403369802060977
2000-06-03,11689.953356844517,588.0,14158500,0.0,567.7032321131187,0.00010360876947177724,26.163308124644363,3.9391698698149535,810.7075974829977,5.204155958206545,1.136999160017142
2000-06-04,11570.66811850937,582.0,14158500,0.0,540.9429091726199,0.0,28.013328563920727,8.398878499747717,1102.5567210245354,5.867981320922084,1.150491962809323
2000-06-05,11491.144626285937,578.0,14158500,0.0,399.3771132556978,0.0,15.273375405975814,5.500272598734192,904.964611326848,4.363375551479866,0.6142832106608754
