,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2012-04-21,17.512316020221,0.08,06711570,0.0,493.4643757317369,0.0,24.088386678812757,5.086176771734606,558.4561481348719,5.672971285589534,1.34089667610602
2012-04-22,15.323276517693376,0.07,06711570,0.0,496.6945915101746,0.0,24.12907387456824,5.155131499753087,556.5451425949092,4.633324906768317,1.242065259717047
2012-04-23,15.323276517693376,0.07,06711570,0.0,531.9559327456376,0.0,28.013500659852976,6.030024550915266,534.7774730242165,6.047552671067883,1.7640275213016787
2012-04-24,10.945197512638124,0.05,06711570,0.0,522.7521295938856,0.0,30.153760101869636,8.773093534327105,633.7246442705822,7.017860191656975,2.212396289373188
2012-04-25,10.945197512638124,0.05,06711570,0.0,488.5757147321697,0.0,27.64992973035949,9.126527483193176,702.5877413018802,6.290621860033167,2.043771510875171
2012-04-26,17.512316020221,0.08,06711570,1.437986648216535,429.4002694752458,0.0,26.89221341465281,10.914152844836112,880.2551000856679,6.125313280507665,1.749877317250298
2012-04-27,15.323276517693376,0.07,06711570,0.0,354.4852993261685,0.0,20.41443351376312,8.916496138370318,912.3047244079656,4.945092223812011,0.7930586513240311
2012-04-28,15.323276517693376,0.07,06711570,0.0,454.07498231029473,0.0,17.280017282786346,1.9606138080598932,502.1145556666316,3.961518211976889,0.8747403722443277
2012-04-29,19.701355522748624,0.09,06711570,0.0,498.1146964799392,0.0,18.662700562759767,1.0488074323621728,432.77526126515033,4.372003672876428,0.950988899089294
2012-04-30,21.89039502527625,0.1,06711570,0.0,547.956012919843,0.0,24.602500615141675,3.0320764806386844,426.7020043059008,4.859163175085811,1.2177540233201287
2012-05-01,17.512316020221,0.08,06711570,0.0,523.7743471400522,0.0,26.587860379709102,6.840459543794801,563.9575502522073,6.4623449240931725,1.6185723113746062
2012-05-02,21.89039502527625,0.1,06711570,0.0,512.2887031825456,0.0,26.61014046496736,7.336664241642252,593.4935294385125,5.731973816494656,1.45201664132346
2012-05-03,19.701355522748624,0.09,06711570,0.0,517.7606026479882,0.0,27.793325155252163,8.15207997057489,464.851985196823,5.831479975400328,1.5724828368695063
2012-05-04,26.268474030331497,0.12,06711570,0.0,535.3219582227522,0.0,31.49608911844104,10.40979310413362,462.33662152833926,6.781831874131572,1.9289845747096372
2012-05-05,89.75061960363261,0.41,06711570,2.479912320800682,437.25511997400855,0.0,29.044208882524853,8.576453798321497,457.4997722153412,6.566206130091662,1.9516230774360648
2012-05-06,63.48214557330112,0.29,06711570,5.806608230680467,274.80426187023534,0.0,17.727783269357026,5.996155706550815,661.6853762934057,4.535883837773147,0.7427192784451218
2012-05-07,190.44643671990337,0.87,06711570,3.896780053007941,135.02721584056476,0.0,9.77089096244617,4.540319214783732,844.3774032351931,2.260338655984933,0.3202872362754839
2012-05-08,13.134237015165748,0.06,06711570,0.0,471.4965803614001,0.0,18.277085380192933,2.7956681813494617,356.6907039389448,3.758441168398074,0.5592637425010892
2012-05-09,10.945197512638124,0.05,06711570,0.0,561.5167005118133,0.0,25.479449210941315,3.914850954673284,288.56452418996014,5.35482976512715,1.4041105397581344
2012-05-10,13.134237015165748,0.06,06711570,0.0,545.2031814965899,0.0,28.680876857312008,8.36219573046023,399.7585138797928,6.197411349345742,1.7909852114529916
2012-05-11,19.701355522748624,0.09,06711570,1.7081655587534537,183.64373343904916,0.0,11.370333277857208,6.07045248139327,890.7491531077706,3.872028753239831,0.8394422167144463
2012-05-12,94.12869860868787,0.43,06711570,2.637158896788427,262.475082788163,0.0,13.711911721967136,3.3473342700156783,629.2798292360069,3.725262832072942,0.5196840456601656
2012-05-13,13.134237015165748,0.06,06711570,0.0,411.96848757665896,0.0,15.782090464043062,3.3599298389197982,459.7075095870795,3.9870661888905294,0.5908435389519743
2012-05-14,6.567118507582874,0.03,06711570,0.0,558.433485552287,0.0,24.580631256772524,4.03922484766513,300.2434552479359,4.955732669214834,1.121880131075567
2012-05-15,6.567118507582874,0.03,06711570,0.0,572.3582778443625,0.0,27.42480918191183,5.084538697611027,314.7767958358395,5.956173729536952,1.819849549950486
2012-05-16,6.567118507582874,0.03,06711570,0.0,549.8336193415206,0.0,28.973272327622457,8.352171272363464,400.8482799282496,7.352216735132033,1.9204806826148937
2012-05-17,6.567118507582874,0.03,06711570,0.0,463.341919737421,0.0,27.13170459938652,11.7813995288406,607.9283809708696,6.500185950268199,1.6776675867306816
2012-05-18,6.567118507582874,0.03,06711570,2.045352514565347,460.9345543204756,0.0,29.7562889097783,10.871697664344492,568.8931341636227,7.681451663348766,2.0650748973225594
2012-05-19,107.26293562385362,0.49,06711570,4.731781847976208,170.64312479212512,0.0,15.795615663866297,9.110873274868393,1128.0766759127828,4.1172823631650575,0.7458724140368274
2012-05-20,19.701355522748624,0.09,06711570,0.0696071570942335,545.3383610088839,0.0,24.12304798622627,4.562381618443559,354.17550151802203,4.876423828562533,1.0537262616848284
2012-05-21,8.7561580101105,0.04,06711570,0.0,574.3246096447451,0.0,29.666190664879444,7.213335603548744,373.5479618154129,6.4177252634999125,1.6731693624655684
2012-05-22,6.567118507582874,0.03,06711570,0.0,556.6410198766948,0.0,33.57370018666352,12.205966354378145,528.3343698748452,8.03379102189764,2.339965786360223
2012-05-23,621.6872187178454,2.84,06711570,11.469073849533869,263.5318207461472,0.0,21.390298090078087,10.761564299584435,915.145892905587,5.991456919408856,1.42455708817489
2012-05-24,41.59175054802487,0.19,06711570,0.0,451.5285074641437,0.0,20.74654504501037,6.776495939386557,512.0371398069448,4.652700490259113,0.7541686618842395
2012-05-25,13.134237015165748,0.06,06711570,0.0,470.2779121412306,0.0,23.03906000994332,8.265022888304017,524.1954347951001,6.2193457325146255,1.1860955375322166
2012-05-26,10.945197512638124,0.05,06711570,0.0,584.1942475853112,0.0,32.346025403362965,9.24582597290328,425.3141839473301,7.992413475153029,1.7334786738399373
2012-05-27,8.7561580101105,0.04,06711570,0.0,479.4261355150879,0.0,24.295878686306143,8.794440611334526,520.4962761489937,7.080735158937014,1.3715668272779766
2012-05-28,8.7561580101105,0.04,06711570,0.0,499.0587812227687,0.0,24.497800781533662,8.009070355279198,468.9326124990752,6.254967019834756,1.3675201071726155
2012-05-29,8.7561580101105,0.04,06711570,0.0,576.7177795602831,0.0,27.00195745617329,5.035573522988557,315.114065426519,5.82065000169447,1.728184981707396
2012-05-30,6.567118507582874,0.03,06711570,0.0,567.3506016726244,0.0,29.111227421541457,7.832963833261981,385.2811556641825,7.180538081989003,1.83351017428632
2012-05-31,6.567118507582874,0.03,06711570,0.0,517.0548245347371,0.0,24.05047674858122,6.638849532215354,404.3936808896208,5.358374779452696,1.2100897835497686
2012-06-01,6.567118507582874,0.03,06711570,0.0,533.1776310583869,0.0,27.889880705197545,9.321167954893458,439.9281197999159,6.693043521311105,1.6442588690246291
2012-06-02,6.567118507582874,0.03,06711570,0.3607295719793662,507.3002140255236,0.0,27.223483051178288,10.258754840276818,502.8084232540392,6.2163885426663485,1.88276357435001
2012-06-03,6.567118507582874,0.03,06711570,0.0,565.0179125231552,0.0,31.95535233229012,10.831413674463269,476.3715860346082,6.698749531699413,2.364731322167757
2012-06-04,6.567118507582874,0.03,06711570,0.0,550.9135212759435,0.0,32.983398630175,12.869652797949186,550.5455644675114,7.284008622044056,2.445861541777484
2012-06-05,6.567118507582874,0.03,06711570,0.0,447.3812594432155,0.0,29.322679785919465,14.934398499926695,777.4422042884145,8.802379431870058,1.93714047134738
2012-06-06,109.45197512638124,0.5,06711570,27.60105908841093,343.0853145817464,0.0,29.91532134875964,14.428221541009671,976.5824056175124,8.458577436382251,2.003055446777625
2012-06-07,2048.9409743658566,9.36,06711570,0.0,471.711849762573,0.0,27.93721839278591,11.977488475613576,849.7557297047294,6.033680862311688,1.2879768136675758
2012-06-08,37.21367154296963,0.17,06711570,0.0,521.2925298791816,0.0,32.84797273607097,13.757071219423873,835.6708451735684,6.873874685213215,1.886442474673314
2012-06-09,28.457513532859124,0.13,06711570,0.0,549.6236080088058,0.0,35.27968055112284,13.85948788279276,780.3325289937331,8.929718416642826,2.6714638021275774
2012-06-10,21.89039502527625,0.1,06711570,0.0,410.2820176599905,0.0,24.78876547477237,11.534268673241495,941.6336669065544,6.98764287476287,1.8406644509324523
2012-06-11,17.512316020221,0.08,06711570,0.0,526.8176768559483,0.0,26.60852654763833,7.458765360231108,576.4082892507221,6.300254216155686,1.757886825340416
2012-06-12,17.512316020221,0.08,06711570,0.0,546.3262313901647,0.0,30.473360335270765,9.36009119770394,607.6848079878087,7.333672730891757,2.153654961283271
2012-06-13,17.512316020221,0.08,06711570,0.0,565.468771686641,0.0,33.57338466798159,10.401171526713188,609.8730008042681,7.597219954537158,2.783282999656193
2012-06-14,19.701355522748624,0.09,06711570,0.9888635582461436,476.513071264229,0.0,29.9127325160342,13.064693000014731,886.5351360191257,8.303170949440176,2.7479617660901123
2012-06-15,30.646553035386752,0.14,06711570,0.718596976709048,401.72345418137286,0.0,28.62557018551648,15.235026348853944,1185.342063151841,7.802316799785999,2.26767979091362
2012-06-16,15.323276517693376,0.07,06711570,0.0,393.40915574228,0.0,27.246005222530627,14.338351538372809,1151.800156212321,6.982079445040462,1.8405166340894503
2012-06-17,24.079434527803873,0.11,06711570,0.0,544.4549502102128,0.0,35.90586419642411,14.350157856146774,820.995803388785,9.499522364377892,2.7814213682667743
2012-06-18,30.646553035386752,0.14,06711570,0.0,533.5746179297699,0.0,37.38610342769028,15.96037168245239,920.0663800033844,9.66974705990805,3.498144920062116
2012-06-19,30.646553035386752,0.14,06711570,0.0,507.56179880217815,0.0,35.32901785859557,15.92807791986536,979.2708343752056,8.83089829193672,3.342883663986993
2012-06-20,37.21367154296963,0.17,06711570,0.0,388.5270848590339,0.0,25.246878523945355,12.546657285285557,1048.847503951122,6.6916253584303504,1.5307849214521054
2012-06-21,35.024632040442,0.16,06711570,0.0,490.60740724240486,0.0,30.26480537262016,12.797067807122978,858.1808928319422,7.571422149239403,1.7960015480161255
2012-06-22,37.21367154296963,0.17,06711570,0.0,564.0458502259348,0.0,37.62057183625949,13.744272211985352,749.4286302066778,10.02528419949556,3.140277158080884
2012-06-23,30.646553035386752,0.14,06711570,0.0,556.1282651774801,0.0,38.95607872102939,15.2338864417797,830.4863103132673,10.164480937233892,3.729561171335992
2012-06-24,26.268474030331497,0.12,06711570,0.0,513.7775792416586,0.0,37.51761855062206,17.0114905465406,1021.9795949903132,8.67224601577015,4.128436843874746
2012-06-25,30.646553035386752,0.14,06711570,0.0,523.0360952622846,0.0,39.24275681981703,17.82939302356818,1045.3805160709785,8.659647385307213,3.9028175901588926
2012-06-26,30.646553035386752,0.14,06711570,0.2627113296123439,505.2183893659331,0.0,38.82784965940627,18.504279028612533,1133.1253063960562,10.192230013536596,3.961553219200143
2012-06-27,35.024632040442,0.16,06711570,0.5307786726023346,429.2159099598928,0.0,35.5870293811596,19.642181951093992,1436.8309271366545,8.917442195334381,3.332197073675883
2012-06-28,41.59175054802487,0.19,06711570,0.0,492.6708001946617,0.0,34.47758703188326,15.68095060232772,1006.8144671688664,7.0930804396796265,3.086225467579527
2012-06-29,32.83559253791437,0.15,06711570,0.0,489.61634716942456,0.0,35.48672401591461,16.743738909680896,1076.580202357554,8.075195092730088,3.211792183106341
2012-06-30,37.21367154296963,0.17,06711570,0.0,488.0430905205958,0.0,35.31639099121094,16.656099447238994,1075.42255368696,7.79369939347812,3.363230282363036
2012-07-01,37.21367154296963,0.17,06711570,0.0,479.3119744682513,0.0,36.36958621402072,17.99464763987905,1182.5217211511583,7.650479973345127,3.565807775462648
2012-07-02,30.646553035386752,0.14,06711570,0.0,486.3908277476139,0.0,36.73295667521872,18.025966353267584,1094.5818126923325,8.06930252645192,3.2490474527152293
2012-07-03,17.512316020221,0.08,06711570,0.3532620089821797,446.3231577530362,0.0,35.037474730942215,18.794984327789276,1157.3868535368622,6.2533553615865785,2.870288061117215
2012-07-04,17.512316020221,0.08,06711570,0.0,497.8833556936232,0.0,35.052507781179614,16.275247392885227,884.6809591121399,7.54324822942653,2.7488381543187925
2012-07-05,19.701355522748624,0.09,06711570,0.0,488.7120038811596,0.0,36.343542968043536,17.782676324138556,984.767740121853,7.681856888296394,2.8553752770385428
2012-07-06,1626.4563503780253,7.43,06711570,14.26352151324146,314.0649603312161,0.0,31.455668087801744,16.346853837595617,1350.6582359225656,7.411238329990082,2.1140808935376145
2012-07-07,1519.1934147541717,6.94,06711570,20.41568914257573,264.50175103034024,0.0,27.952490321212554,15.731434720058433,1570.9991303507131,5.021064214562585,0.9605131976356092
2012-07-08,111.64101462890886,0.51,06711570,0.5991301309932787,270.71249046044704,0.0,24.375899699895854,15.455261410432549,1669.651455989264,5.126455936545616,0.9430067558449136
2012-07-09,531.9365991142129,2.43,06711570,10.207825332221464,246.1224390228604,0.0,26.68726403936509,15.640168198365073,1735.5190560278334,4.575912311678392,0.8601913982966373
2012-07-10,56.91502706571825,0.26,06711570,0.0,424.6000967892126,0.0,29.32520857830709,14.4930936588567,1305.060961640036,5.539279257026066,1.1188013334100348
2012-07-11,41.59175054802487,0.19,06711570,0.0,456.6462573396327,0.0,31.4048049683238,14.99989469174292,1230.6110348308437,6.731930047493156,1.8384658057243932
2012-07-12,37.21367154296963,0.17,06711570,0.0,472.3671831969252,0.0,32.87853002397691,15.571094445703912,1233.511301116247,7.136218209469039,2.230713858348535
2012-07-13,35.024632040442,0.16,06711570,0.0,475.5500253752966,0.0,34.12567489902332,16.55498409572295,1299.5866149452772,7.47848345680598,2.6324081410863283
2012-07-14,26.268474030331497,0.12,06711570,0.0,485.7058563821151,0.0,34.90256709778196,16.796829193527344,1208.7664753817878,8.355022330068362,2.682758894521954
2012-07-15,17.512316020221,0.08,06711570,0.0,483.1446765483535,0.0,35.35588906380806,17.20451057806052,1235.7516838509923,8.14357836645388,2.8175142456129616
2012-07-16,50.34790855813537,0.23,06711570,3.2466222621064067,351.0057307002169,0.0,33.486768922568295,15.798232221720472,1415.2849226422748,6.662562028101477,2.459602847010661
2012-07-17,26.268474030331497,0.12,06711570,0.0,468.253958004644,0.0,31.711767788060467,14.791676546054656,1136.2083092418231,6.123146762600368,2.121964235048217
2012-07-18,17.512316020221,0.08,06711570,0.0,508.6532419901152,0.0,35.08196509290017,15.4248194398482,1089.314907602493,6.602440263212292,2.6580063631893336
2012-07-19,17.512316020221,0.08,06711570,0.0,499.4647527859949,0.0,35.955499857110084,16.664156481911117,1191.933980256037,8.252819241577598,2.972754935639568
2012-07-20,17.512316020221,0.08,06711570,0.0,494.0845823097297,0.0,36.2508350734918,17.032977933425396,1230.2852867980123,9.23117956150126,3.184860617852721
2012-07-21,13.134237015165748,0.06,06711570,0.0,496.5727766097868,0.0,36.78764939082375,17.23448247718878,1239.3517150985952,8.610038564649226,3.1394792808143355
2012-07-22,10.945197512638124,0.05,06711570,0.6868502315785835,453.2368826222228,0.0,34.52559879828821,17.800059498171773,1393.9761377158648,7.846977162971618,3.085804243248331
2012-07-23,0.0,0.0,06711570,0.0,494.52208160325466,0.0,35.989179492791216,16.910953940529023,1233.2842178799656,7.299771427815525,2.906374166071185
2012-07-24,0.0,0.0,06711570,1.1748333776344209,485.5233651291316,0.0,35.04896897577228,16.670659276988374,1240.1172438467315,6.7629341542281765,2.916008736116349
2012-07-25,2.189039502527625,0.01,06711570,0.0,387.8711984153382,0.0,30.87875850440661,17.629231815880033,1572.1860450468996,7.087848943310928,2.3364095809124343
2012-07-26,2.189039502527625,0.01,06711570,0.0,494.0196348342172,0.0,33.09253594282425,14.762623520660132,1097.655263461217,6.205258751952493,2.244503374561349
2012-07-27,308.6545698563951,1.41,06711570,4.007828820843062,354.5584499181174,0.0,34.099460039837915,16.13690980230872,1476.4592044526594,7.595222069229508,2.668183478502925
2012-07-28,19.701355522748624,0.09,06711570,0.0,441.19505193918405,0.0,32.68762882062738,16.97075785740933,1407.197544447124,7.078894249057404,2.361819877494055
2012-07-29,4.37807900505525,0.02,06711570,0.7470080638007089,444.8593060758733,0.0,33.74708588706198,17.727457019748375,1462.0881736431572,6.187041432344885,2.491362759791856
2012-07-30,4.37807900505525,0.02,06711570,1.4325254354423405,427.37400110860926,0.0,31.848284729068133,16.917190757813014,1446.620590868267,5.674291017974564,2.0037333211828563
2012-07-31,105.07389612132599,0.48,06711570,3.4651034566989,374.5746182294863,0.0,34.20737980307717,17.76876172949163,1645.242371697294,6.331388625208849,2.1055631972914703
2012-08-01,19.701355522748624,0.09,06711570,2.5797123878054853,314.2822684479027,0.0,33.41904261203366,18.230880286391685,1867.3810254608445,5.71226403254118,2.132484839364797
2012-08-02,8.7561580101105,0.04,06711570,0.0,457.5639589457545,0.0,32.15445485779045,15.753886312152249,1341.0781895675314,5.935814714816444,1.937540690090229
2012-08-03,8.7561580101105,0.04,06711570,0.0,500.4848081226811,0.0,35.331206493986485,15.913240895025435,1259.724823843676,7.879894521854418,2.664442120581834
2012-08-04,4.37807900505525,0.02,06711570,0.0,423.6287955582164,0.0,28.6949457036784,14.33244823146728,1293.129383698634,6.173505000506147,1.6336524867459543
2012-08-05,4.37807900505525,0.02,06711570,0.0,519.9739098149155,0.0,34.49186976421761,13.924514125247288,1035.9334897055037,6.650756944484437,2.13828131785438
2012-08-06,4.37807900505525,0.02,06711570,0.0,489.6085180993752,0.0,35.50607440698277,16.553409367015764,1246.4326094376836,7.600929494240291,2.710536916395607
2012-08-07,0.0,0.0,06711570,0.0,415.9708714801276,0.0,33.72867776502103,18.59758333924025,1599.1844172429217,7.340102744830028,2.597059042484708
2012-08-08,0.0,0.0,06711570,0.0,489.1286663268165,0.0,34.39287262069932,15.20685378495788,1156.4347503565773,7.098752575395653,2.73977644106498
2012-08-09,2.189039502527625,0.01,06711570,0.0,499.6060229046894,0.0,34.405005823976325,14.348544348252112,1079.6050968658544,6.017623162277954,3.226804299088621
2012-08-10,2.189039502527625,0.01,06711570,0.0,480.7497298268425,0.0,34.163917388969544,15.22741858008367,1166.1721193118915,6.479652290718884,2.585677107690887
2012-08-11,374.32575493222384,1.71,06711570,4.310978622697438,286.1787970311095,0.0,31.59274645898686,17.523318190024387,1799.3787247501566,7.425092205253663,2.5466514362949355
2012-08-12,21.89039502527625,0.1,06711570,0.0,470.6560004002501,0.0,29.91593486541031,12.150880442297868,1009.1353245109308,6.214792385388993,1.909620827559796
2012-08-13,17.512316020221,0.08,06711570,0.0,362.1963063069119,0.0,26.23044201433763,13.827755171388798,1335.4841085090757,5.898487535454608,2.2138588088974536
2012-08-14,6.567118507582874,0.03,06711570,0.0,513.1880635743559,0.0,34.10109427434359,12.772230861146005,966.8735626017324,6.51903128883204,2.270785973557921
2012-08-15,4.37807900505525,0.02,06711570,0.0,494.6695998080443,0.0,34.29292555868897,14.100336852888187,1084.3171832440237,7.053243011225739,2.765916604905412
2012-08-16,2.189039502527625,0.01,06711570,0.0,421.2901838256452,0.0,26.43046281815244,11.363886248475836,1055.9424639286722,5.4684409068283895,1.305321239496858
2012-08-17,2.189039502527625,0.01,06711570,0.0,506.1494040112879,0.0,29.65095061546709,9.316106566459576,795.4216342204834,6.012763141289549,1.8766522096441909
2012-08-18,2.189039502527625,0.01,06711570,0.0,429.60268565605753,0.0,26.846194158558763,11.35868114824673,1007.8513030524174,5.719280476571804,1.567147934449342
2012-08-19,4.37807900505525,0.02,06711570,0.0,461.2304948039408,0.0,28.03423363649816,10.771167996305202,920.8167984506532,6.237315702756136,2.050043144714452
2012-08-20,8.7561580101105,0.04,06711570,0.0,425.4818964288846,0.0,27.714275666514183,12.338898658083432,1078.4074597420586,5.232083403574965,1.9351129072333844
2012-08-21,0.0,0.0,06711570,0.0,486.38762026559016,0.0,31.853346212835987,12.36973690794293,965.0292124619446,5.580171895169325,2.071285197459702
2012-08-22,0.0,0.0,06711570,0.6188986261490561,457.3460521450464,0.0,32.393462425614615,14.735755717030996,1082.0537733213814,6.2079409136349,2.405335764264441
2012-08-23,0.0,0.0,06711570,0.0,371.62834068466935,0.0,28.51947366225431,15.388418058477676,1336.8897244798973,4.248378259597934,1.4907867723245531
2012-08-24,0.0,0.0,06711570,0.0,418.4258396947481,0.0,30.12817622719627,14.678888038600466,1177.0131541787011,5.192681914335886,1.6529832832941214
2012-08-25,0.0,0.0,06711570,0.0,387.4246450134513,0.0,27.497359044005776,13.753816266429505,1186.3083871167737,6.39999914520542,1.7689576489345855
2012-08-26,0.0,0.0,06711570,0.0,494.1373131951714,0.0,33.83801439326088,13.207965476853266,926.6418560433495,6.549535004559922,2.3998424421482363
2012-08-27,2.189039502527625,0.01,06711570,0.0,490.73682657520806,0.0,35.469936940846466,14.48338827857717,1004.5369882680624,6.370029017114923,2.713359549270518
2012-08-28,2.189039502527625,0.01,06711570,0.0,461.0669885352384,0.0,35.23674836655493,16.154531743475452,1180.5587752926608,6.360359050566086,2.788366085853296
2012-08-29,0.0,0.0,06711570,0.0,433.2847906170875,0.0,34.80030149194242,17.248249476100643,1331.883862835614,6.062871632932238,2.7695310881831112
2012-08-30,0.0,0.0,06711570,0.0,427.68716239059495,0.0,34.39587160429593,17.09648547311366,1337.785075326503,6.040834997378497,2.876547609367358
2012-08-31,0.0,0.0,06711570,0.0,468.80130704935294,0.0,33.252367554192624,13.411136501757817,996.569070367134,7.386732345127466,2.655498274833602
2012-09-01,0.0,0.0,06711570,0.0,458.6795232552723,0.0,34.28144521188083,14.747835900565274,1097.316587364494,7.51070027483509,2.807320151317333
2012-09-02,17.512316020221,0.08,06711570,0.8686846724019808,419.4089578329493,0.0,32.587895696098784,15.60118199465192,1250.6224540354538,6.283890030418352,2.609610379432135
2012-09-03,6.567118507582874,0.03,06711570,0.0,408.512604434128,0.0,31.77356366867017,15.335026395149455,1266.873398827988,5.548543215717863,2.3811406257151724
2012-09-04,0.0,0.0,06711570,0.0,435.0465008786837,0.0,32.500705047307704,14.398555032414995,1142.3136007736462,6.447703693005881,2.541561939472987
2012-09-05,0.0,0.0,06711570,0.0,465.0969230253126,0.0,30.367463913686404,11.050031441213871,668.1846340451061,5.211460861646263,2.4252803090663173
2012-09-06,4.37807900505525,0.02,06711570,0.0,473.64107624483466,0.0,32.15041049661573,11.64025956009698,672.6131098762976,6.667470194255623,2.5826159454320283
2012-09-07,0.0,0.0,06711570,0.0,307.5760888534861,0.0,22.852981677769527,11.808583012048675,1047.9702889593975,5.05753911331803,1.6442562514378374
2012-09-08,0.0,0.0,06711570,0.0,443.7216935279869,0.0,26.06888466991905,8.265871611280387,613.4406537685174,4.760939936602756,1.3997889474081349
2012-09-09,0.0,0.0,06711570,0.0,500.3771320558438,0.0,31.444201955457444,8.03422663747867,506.9616558566005,6.400099980960767,2.3160935731069623
2012-09-10,0.0,0.0,06711570,0.0,487.1499001815085,0.0,33.30303060745031,10.439722865642224,605.4891487370454,6.940734932356574,2.643088299531512
2012-09-11,0.0,0.0,06711570,15.46854772704896,287.63888022089293,0.0,30.67516633043453,14.761687134910323,1269.3400276903935,5.173949389656733,2.373650919717892
2012-09-12,4334.298215004697,19.8,06711570,23.471785488817744,135.47697900446286,0.0,16.168446184249984,9.796731004209864,1210.6646772188622,2.352781333659081,0.5361282372842626
2012-09-13,41.59175054802487,0.19,06711570,0.0,298.5831710831486,0.0,21.11698340499916,10.054710615981634,1182.3004247156289,3.1118211340628275,0.5102118032934456
2012-09-14,21.89039502527625,0.1,06711570,0.0,428.645689323048,0.0,25.235391024747088,7.251150494999988,815.624972383251,4.011001399758404,1.3099923652333152
2012-09-15,17.512316020221,0.08,06711570,0.0,466.7643914625797,0.0,29.98489645212335,7.839957860426833,785.1466181128538,6.315633666594795,2.0963722881790794
2012-09-16,15.323276517693376,0.07,06711570,0.0,445.1427062324624,0.0,29.788544337400754,9.36223423167389,898.109531023928,6.001346536119208,2.088388817137228
2012-09-17,15.323276517693376,0.07,06711570,0.0,276.7865289308781,0.0,19.731967650393106,9.370077197069206,1166.169965633632,4.219942700356946,1.0725646651196754
2012-09-18,10.945197512638124,0.05,06711570,0.0,428.271671740727,0.0,25.75093643993965,6.91016134334338,801.448025963341,4.3140803748204055,1.37971364180693
2012-09-19,4.37807900505525,0.02,06711570,0.0,425.2383276097444,0.0,27.30900389150501,8.18231504200133,870.0920074687679,5.372836211989612,1.8701731323652289
2012-09-20,2.189039502527625,0.01,06711570,0.0,405.2587117248986,0.0,27.049343932682664,9.22600135114142,960.2336166098175,5.350598894057044,1.7995167818457487
