datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-26,41.48362921138749,4.0,11253310,0.0,234.0859269912152,0.0,12.783384723046012,4.627607850489799,856.3237153505554,1.6151569821685232,0.4499384260840217
2000-01-27,28.001449717686555,2.7,11253310,0.0,237.79567374709805,0.0,12.22713604059991,4.097797631350986,820.2279116717443,1.5437405511032534,0.501739884536213
2000-01-28,20.741814605693744,2.0,11253310,0.0,275.364974376411,0.0,13.929383462280247,3.6705285435335457,788.714293116982,1.5203422845446868,0.6024783222264437
2000-01-29,17.63054241483968,1.7,11253310,0.0,278.48559354396275,0.0,13.914059473496488,3.638329184543459,773.5152402093054,1.889349939473172,0.738621303877407
2000-01-30,18.66763314512437,1.8,11253310,14.257664603403152,158.55510626450527,0.0,11.218582492830649,4.504057802590284,845.0688037411072,1.752124351578091,0.4160078129303083
2000-01-31,28.001449717686555,2.7,11253310,0.0426509327046731,249.49465122444323,0.0,12.875258466375254,4.4867776171915965,840.617338434259,1.149225714945196,0.4394257806564437
2000-02-01,13.482179493700935,1.3,11253310,0.0,298.10706148476567,0.0,17.354283791342105,5.813170176472637,898.6769456616283,1.6434325795764793,0.6001121391085409
2000-02-02,10.370907302846872,1.0,11253310,0.0,316.9187073039662,0.0,20.017244654485648,6.521562384515413,927.0800952805422,2.00590385829356,0.974565986743275
2000-02-03,8.296725842277498,0.8,11253310,2.1339739883748603,273.3900651611048,0.0,17.55390175888647,5.822654260456715,891.0766434402551,1.8978053743906755,0.5821658709623562
2000-02-04,5.185453651423436,0.5,11253310,1.5440110666755111,267.9224128836077,0.0,15.512515233058917,5.63705052279611,892.9825910743284,1.5737372591114611,0.409257100943684
2000-02-05,3.1112721908540615,0.3,11253310,0.0,298.8426069960013,0.0,16.13806937484214,5.534173902792196,885.4461109798495,1.819870031374053,0.5098273190118132
2000-02-06,2.489017752683249,0.24,11253310,0.0,323.91933413119403,0.0,17.98195157518835,5.42282106679852,862.4336304395127,1.7182081921670915,0.6767906127498479
2000-02-07,1.866763314512437,0.18,11253310,0.0,327.46775228035125,0.0,19.812577397587862,6.868748949946308,943.9299136476084,1.7013660318118768,0.881430051556383
2000-02-08,1.5556360954270307,0.15,11253310,0.0,325.9391221220065,0.0,20.07015501824348,7.560151845947364,990.8517570580622,2.0484338551308663,0.9566070320137288
2000-02-09,1.6593451684554996,0.16,11253310,0.0,311.4007008865369,0.0,17.10025011363415,6.3884261424434445,931.628317529648,1.8178467335559192,0.558941232110475
2000-02-10,2.489017752683249,0.24,11253310,9.926408355497683,165.63946270083804,0.0,12.080411475246326,5.926502852417593,935.439246347928,1.4287159373052574,0.2406108347396133
2000-02-11,5.392871797480374,0.52,11253310,0.0,225.64894264215357,0.0,10.474568607960776,4.312142488435516,834.9936471534376,1.441503631923107,0.2347186138440232
2000-02-12,82.96725842277498,8.0,11253310,20.24863807943233,157.46681845418533,0.0,9.916457589239757,4.513432960081451,849.1289683358059,1.3305627737609786,0.2354403244835136
2000-02-13,238.53086796547805,23.0,11253310,18.352789146372075,154.80345302701446,0.0,12.10386670191314,6.937399301871376,1003.3606642532212,1.3800929216326934,0.2106782811245362
2000-02-14,445.9490140224155,43.0,11253310,15.963944892907412,215.48536171117075,0.0,14.54604064807981,6.587131516030061,981.9174701419252,1.3735506819960197,0.2274892097261897
2000-02-15,93.33816572562185,9.0,11253310,0.0,329.62175858614404,0.0,14.321334188729873,4.237493591434214,825.1969896136412,1.8204985640820868,0.4892532187971104
2000-02-16,48.7432643233803,4.7,11253310,11.874635609285203,173.33976960937977,0.0,10.241046988614734,4.469752190035628,849.7386758853366,1.276669271542348,0.2870958293071743
2000-02-17,48.7432643233803,4.7,11253310,2.4370141097204465,268.0581562306295,0.0,11.811079553678612,2.567521042677606,738.6964003359872,1.8361476458733268,0.3832245525440461
2000-02-18,35.26108482967936,3.4,11253310,0.0,332.49477458218286,0.0,12.803893629037365,2.9725275321503952,759.4111285906127,1.9513823828907997,0.4575792044070065
2000-02-19,28.001449717686555,2.7,11253310,0.0,298.4693288460179,0.0,13.3518224897227,4.938748452413052,868.2143464737637,2.474948835821799,0.8803816734703586
2000-02-20,35.26108482967936,3.4,11253310,6.913499981352293,263.9327648962123,0.0,14.854884215331978,4.025112433102644,822.0708282950854,2.2643095117797265,0.4567206320666514
2000-02-21,96.44943791647592,9.3,11253310,15.453110178680449,214.3968456354469,0.0,12.466669336001496,4.80130694560751,865.8461896967862,1.7371659638424637,0.3206835587462538
2000-02-22,62.22544381708123,6.0,11253310,6.937961587632115,141.83035132485512,0.0,11.031467562100408,6.3799604173251945,965.6449056620984,1.6286887635657463,0.2787073554040961
2000-02-23,197.04723875409056,19.0,11253310,12.990035401035223,180.88921869497037,0.0,9.424209671863848,3.5571393312209656,798.244930639756,1.5332863757489212,0.2447264989113033
2000-02-24,86.07853061362904,8.3,11253310,0.0,306.99181795997373,0.0,8.194994505847621,0.2138287920583309,623.2575913132878,1.5975109334339048,0.3407795952527508
2000-02-25,60.15126235651186,5.8,11253310,0.8127242793771352,314.5524603672356,0.0,12.594600819036147,3.486150077263793,787.5773008051091,1.8858581226500863,0.4741285645601512
2000-02-26,47.706173593095606,4.6,11253310,0.0,358.79975581247646,0.0,17.27841015275722,6.449524491814223,967.9522877191864,1.3399574489935002,0.3089006844570577
2000-02-27,85.04143988334434,8.2,11253310,20.771261188182365,186.1338721237485,0.0,11.217287170650268,5.235158492563473,895.5753070519278,1.4276026734667209,0.2417415196261724
2000-02-28,77.78180477135155,7.5,11253310,0.0,323.79075583984013,0.0,12.07799236629235,3.7261193219557542,802.0668277900993,2.0814891638970883,0.4820179041304426
2000-02-29,63.26253454736592,6.1,11253310,7.44446198201856,198.5321537839182,0.0,10.237439716091863,3.936246044966045,813.7493941951637,1.387781242636614,0.2620130999758703
2000-03-01,54.96580870508842,5.3,11253310,0.0,383.1278229673375,0.0,12.999159240288062,2.0401944209711957,709.6305798157938,2.1196722500842835,0.4024669477320858
2000-03-02,50.81744578394967,4.9,11253310,1.9792810152046727,264.481064807392,0.0,10.302960118415356,3.470725635801266,785.8701638383939,1.1039128658027069,0.2659387854382837
2000-03-03,60.15126235651186,5.8,11253310,7.624413067085186,285.9567275953773,0.0,15.032856850718776,4.690775197991881,859.3313803859797,2.6248927198436425,0.5677645673981977
2000-03-04,52.89162724451904,5.1,11253310,0.0,390.7054071403869,0.0,16.152471767635923,5.184253243773032,884.3137482809135,2.629617761765413,0.5955467411561575
2000-03-05,53.92871797480374,5.2,11253310,11.856938968164595,224.0035600849078,0.0,9.89397748693617,3.189274701270718,776.4273647877706,1.6734661127212966,0.267503627729621
2000-03-06,48.7432643233803,4.7,11253310,0.0,375.344053418607,0.0,11.362486282802012,1.9435369030413887,705.4362381053011,1.924685413633298,0.3355741820778649
2000-03-07,45.63199213252624,4.4,11253310,4.173999774929087,230.92179476218328,0.0,9.179327753821967,2.264351361642056,722.1353749665171,2.009978762836953,0.3719825399153245
2000-03-08,64.2996252776506,6.2,11253310,5.212862816454272,237.210047788956,0.0,9.53398464224722,2.746945575367133,751.1234506114024,2.021522760119612,0.3296473974486738
2000-03-09,77.78180477135155,7.5,11253310,2.64757775587462,342.0301622579115,0.0,13.26203902410984,2.0021762608797125,707.9631745695285,1.652280867773866,0.2811366467889791
2000-03-10,41.48362921138749,4.0,11253310,0.0,455.2537278871757,0.0,17.123047412284432,2.632006279587632,739.3842689375341,2.7003750338532337,0.6089352845151328
2000-03-11,34.22399409939467,3.3,11253310,0.0,436.1433569526171,0.0,18.39476679171075,5.649178551520448,912.6746531289418,3.1660125891740343,0.6536010128278296
2000-03-12,24.890177526832492,2.4,11253310,0.0,437.0982116246476,0.0,17.94790287431484,5.229979214009079,887.3200319936858,3.028417666130577,0.5949888840241887
2000-03-13,20.741814605693744,2.0,11253310,0.0,447.5617168611644,0.0,20.18710309044392,6.105617706232339,941.832282043727,3.565433961817024,0.7831130732675278
2000-03-14,19.704723875409055,1.9,11253310,0.0,433.5512366778787,0.0,20.40293862667959,7.424104889237872,1031.5262480519025,3.3261475231310995,0.7919679011093683
2000-03-15,18.66763314512437,1.8,11253310,0.0,447.5449524783558,0.0,21.177042236800155,6.941735348928136,998.0311732659997,3.884420697217106,0.9255237544064308
2000-03-16,18.66763314512437,1.8,11253310,0.0,436.5454180696248,0.0,20.356407701162205,7.288989280776436,1023.2114843252996,3.688214474585949,0.9228698504552814
2000-03-17,31.112721908540614,3.0,11253310,0.0,437.67111218185374,0.0,19.13432640799844,6.123082520270766,943.6652551025496,4.210032753683795,0.9562265673757682
2000-03-18,29.03854044797124,2.8,11253310,0.0,461.5327530056957,0.0,22.34583814390857,6.756280138389247,984.041587804973,3.786223909663205,1.09920491616859
2000-03-19,26.96435898740187,2.6,11253310,0.0,454.2710833418644,0.0,21.12406711532689,6.539569737517628,975.9691731094764,4.348866643414893,0.8951779818997208
2000-03-20,24.890177526832492,2.4,11253310,0.0,405.2818226611405,0.0,14.333885851073871,3.5998496568111187,794.711544926999,4.377747796611452,0.8103565309265233
2000-03-21,25.92726825711718,2.5,11253310,0.0,471.9613608779756,0.0,18.698798615890517,3.397939824635281,779.2447965402614,3.3147783624004887,1.0069456122332583
2000-03-22,25.92726825711718,2.5,11253310,0.0,465.53347796135705,0.0,21.834456326302245,6.186595323679551,945.3468447420896,3.970384307203943,1.2311014265384088
2000-03-23,22.81599606626312,2.2,11253310,0.0,433.5838458922135,0.0,20.77276890492704,7.621980847980244,1044.882736810559,4.1253259038947405,1.156463594989291
2000-03-24,21.778905335978433,2.1,11253310,0.0,423.5086015610504,0.0,18.93475044969193,6.419411234825037,962.1194696145012,3.064201799163249,0.9879453728363408
2000-03-25,22.81599606626312,2.2,11253310,0.0,448.7005113186057,0.0,19.340180658236974,5.337757041852988,892.4376088240009,3.556962959789309,0.8636768022750709
2000-03-26,20.741814605693744,2.0,11253310,0.0,451.2554100637317,0.0,20.57045374648465,6.285917751732703,952.8913194644762,3.923768750121484,0.8996025577459658
2000-03-27,19.704723875409055,1.9,11253310,0.0,433.823105097967,0.0,18.32317982410571,5.440868844391322,901.6730505444592,4.0223328941410745,0.7417678714940538
2000-03-28,20.741814605693744,2.0,11253310,0.0,436.9240604130739,0.0,16.979456279519134,4.004724412161711,816.326146808621,3.3907084621180976,0.5771560977352708
2000-03-29,19.704723875409055,1.9,11253310,0.0,437.3986354612549,0.0,17.732346092897647,4.565399320730765,847.29124531944,3.539351834661768,0.6464569471003004
2000-03-30,20.741814605693744,2.0,11253310,0.0,454.6185166119409,0.0,20.892373963688375,6.2451192472991615,951.045405900863,4.395999892653413,0.9474765906825464
2000-03-31,18.66763314512437,1.8,11253310,0.0,479.1386900060736,0.0,23.712562458666568,6.729254725577132,979.6140494630056,5.002609435675233,1.268085359246241
2000-04-01,16.593451684554996,1.6,11253310,0.0,459.7884038474649,0.0,25.324374130266023,9.306805019507454,1167.932343056145,4.22977024254334,1.4283973160124084
2000-04-02,15.556360954270307,1.5,11253310,0.0,464.8783493744964,0.0,27.562509845213025,10.636961719318286,1274.6924817563297,4.399113356026213,1.6455627744439656
2000-04-03,14.51927022398562,1.4,11253310,0.0,446.0874541859718,0.0,28.692579091921637,12.77151065422652,1468.7307404308535,4.337090103695169,1.604376877142918
2000-04-04,14.51927022398562,1.4,11253310,0.0,442.4695862118912,0.0,26.3144525900313,10.99933160674574,1308.4472391323754,4.61836734509764,1.330127857596488
2000-04-05,13.482179493700935,1.3,11253310,0.0,436.9060213303244,0.0,24.888974611636183,10.12795477327748,1235.7642331170457,4.960255287810441,1.3155733570791073
2000-04-06,13.482179493700935,1.3,11253310,0.0,441.7535426976641,0.0,24.9271385474694,9.73175433804777,1202.8077801854545,5.101228650829706,1.2587532196712523
2000-04-07,11.40799803313156,1.1,11253310,0.0,446.0912279571177,0.0,25.40555644440595,9.711336856140084,1200.115484117062,4.8171123090834165,1.3261017084966311
2000-04-08,11.40799803313156,1.1,11253310,0.0,449.1539536012257,0.0,23.937595382595013,8.369419561842342,1097.217488357051,5.530153609787719,1.2798072890776095
2000-04-09,10.370907302846872,1.0,11253310,0.0,425.3787341063137,0.0,20.60220451820984,6.763020490825214,985.1936321095494,4.699005327153991,0.9168728937303868
2000-04-10,10.059780083761465,0.97,11253310,0.0,456.5029912256487,0.0,23.059156941268373,7.370860024380103,1025.8059447809744,4.582559204774082,0.9602274483471452
2000-04-11,9.333816572562185,0.9,11253310,0.0,457.3600644259238,0.0,27.737230804593604,11.119362666301344,1316.1264552407065,4.575692852841754,1.440096737356024
2000-04-12,8.296725842277498,0.8,11253310,0.0,446.7616292620216,0.0,28.13428673729768,12.125900610444218,1408.9041732535825,4.626097718053793,1.347347688657876
2000-04-13,7.985598623192091,0.77,11253310,0.0,345.1295559471389,0.0,19.784926817064456,9.461911669911704,1196.9331776499332,4.163750519887482,0.7722627510281137
2000-04-14,12.445088763416246,1.2,11253310,2.1434929927094983,248.48260751344907,0.0,16.233411794523597,7.3856218606932496,1036.5007075818676,2.854042665102609,0.5288295299741667
2000-04-15,11.40799803313156,1.1,11253310,0.0,335.18163186196904,0.0,16.84296560113002,7.265828270459806,1025.6787550424706,3.324715625639825,0.6361293645993058
2000-04-16,12.445088763416246,1.2,11253310,4.305546020226688,168.8789276491281,0.0,13.384582374012089,7.312313990524278,1028.456520128531,2.627987804556544,0.4411486689003429
2000-04-17,31.112721908540614,3.0,11253310,16.851349046954148,191.71644121218324,0.0,12.324140956300864,5.690740606147813,924.6349103903696,1.5513756812021284,0.1596277348041172
2000-04-18,37.33526629024874,3.6,11253310,2.810430922872414,300.0388356138916,0.0,15.59930163386561,4.372699487529717,839.1273297581835,3.381944029221685,0.5532687330503323
2000-04-19,22.81599606626312,2.2,11253310,0.0,423.82674662881215,0.0,18.10111128423828,5.734096398734405,919.724011374413,4.156472617683783,0.8038313742996559
2000-04-20,17.63054241483968,1.7,11253310,0.0,422.8711010395829,0.0,20.78635114136164,8.354278505258891,1100.3320538577566,3.737957487887333,0.798600196036394
2000-04-21,13.482179493700935,1.3,11253310,0.0,432.3415648300475,0.0,22.08472209272876,9.237870284295486,1165.872265497907,4.827313247754959,1.0393374414327472
2000-04-22,12.445088763416246,1.2,11253310,0.0,419.3450579106346,0.0,19.660547706739266,7.658464549461198,1048.575001025475,4.4103158585853866,0.697601906949542
2000-04-23,12.445088763416246,1.2,11253310,0.0,457.7822532814959,0.0,19.273754104741403,5.752568613732246,917.3126459774232,4.978581674488445,0.8116188449734002
2000-04-24,11.40799803313156,1.1,11253310,0.0,489.033100049629,0.0,22.0769168144571,6.631971030512388,956.5697230040952,5.231977646465779,1.0732876000762266
2000-04-25,12.445088763416246,1.2,11253310,0.0,481.8320180899733,0.0,24.69523864405776,9.263185130008518,1127.7990537579417,5.781154942172289,1.3359310071770036
2000-04-26,12.445088763416246,1.2,11253310,0.0,489.3576619526039,0.0,26.98276154214512,10.679330740487927,1225.361610414882,5.434657887213686,1.3608829144206156
2000-04-27,12.445088763416246,1.2,11253310,0.0,508.0863670356986,0.0,26.401690461680552,8.99873282634755,1094.3673320988898,6.55405017419422,1.454820227534559
2000-04-28,11.40799803313156,1.1,11253310,0.0,385.60905014914647,0.0,16.104068398162386,5.67031102217719,922.9210127644704,5.253153744736176,0.8059676135644681
2000-04-29,12.445088763416246,1.2,11253310,0.0,502.2756630037496,0.0,21.30248648255179,5.333230204957808,866.6574554590553,5.21299795005563,1.0939134305818066
2000-04-30,12.445088763416246,1.2,11253310,0.0,510.3276709171564,0.0,26.94318096398935,9.607309173459884,1113.4267086968923,5.925947823305751,1.6329607907472623
2000-05-01,11.40799803313156,1.1,11253310,0.0,505.5458650227668,0.0,27.993553719493452,10.754614288164614,1196.5334084798874,6.840348350872076,1.7241338044846113
2000-05-02,10.370907302846872,1.0,11253310,0.0,481.06261636431816,0.0,26.405824873002747,10.943103678318549,1229.6735382856648,6.173151750762523,1.3236376657079276
2000-05-03,10.370907302846872,1.0,11253310,0.0,492.36517470873406,0.0,27.424068234516653,11.21485147882879,1241.8641915352596,6.409015321939348,1.4178010485222474
2000-05-04,11.40799803313156,1.1,11253310,0.0,492.4915642670615,0.0,26.4652090545932,10.5054447293,1185.5483132191605,6.03533436401643,1.4290748728934315
2000-05-05,10.370907302846872,1.0,11253310,0.0,459.4278878054407,0.0,23.97117568018811,10.101487524014642,1187.8211709227348,6.071760275626982,1.2973477084317162
2000-05-06,11.40799803313156,1.1,11253310,0.0,488.70888141027694,0.0,23.38975822148763,8.213043775806858,1029.177479854764,4.950195084113671,1.24359633620975
2000-05-07,11.40799803313156,1.1,11253310,0.0,388.9579843073768,0.0,20.19029034611169,9.384381646473631,1156.9450748713762,3.699502489160993,0.8707904191017627
2000-05-08,9.333816572562185,0.9,11253310,0.0,396.6551124423784,0.0,23.48987601307208,12.42536654886489,1427.4450410729269,4.435110410720699,0.8904028429332516
2000-05-09,9.333816572562185,0.9,11253310,0.0,481.4900508959668,0.0,23.953224210488845,9.421539911200606,1115.8188768115365,6.269764529038096,1.2403738281834535
2000-05-10,9.852361937704528,0.95,11253310,0.0,457.193743128241,0.0,18.792846501739987,6.042831233577168,928.7584068106228,5.461402529843476,0.8285829482573266
2000-05-11,11.40799803313156,1.1,11253310,0.0,513.9739931108662,0.0,19.06936400145172,3.725709363789451,753.4337843145767,6.1834462687223954,1.0473785068781174
2000-05-12,11.40799803313156,1.1,11253310,0.0,545.2439678372194,0.0,23.057204972142053,5.142947140760027,795.8542996596793,5.454012602249457,1.3578883917040725
2000-05-13,12.445088763416246,1.2,11253310,0.0,519.5962039668478,0.0,25.20549394302183,8.58510510091855,971.9030060706746,5.790247102628048,1.6174923295952996
2000-05-14,11.40799803313156,1.1,11253310,0.0,431.5658809554135,0.0,19.876798396092617,7.827554980433994,967.7856800523592,5.632306426282741,1.243370453369926
2000-05-15,11.40799803313156,1.1,11253310,0.9509425242496056,334.47834387365793,0.0,17.57547304969156,8.068190141732641,1041.2373649785725,4.42334554629051,0.8113687507736583
2000-05-16,12.445088763416246,1.2,11253310,0.0,345.23180713913035,0.0,15.275570259849871,6.374247437993499,941.871555271649,4.297422743107719,0.7697044928777409
2000-05-17,14.51927022398562,1.4,11253310,0.0,454.5081555809015,0.0,20.51831720943036,7.5644501604942,868.4257486656354,5.258909256028522,0.8788587640404278
2000-05-18,13.482179493700935,1.3,11253310,0.0,529.1888007103823,0.0,27.202474144893504,9.695421144133794,860.9850739208566,6.251730906655244,1.4811404292440633
2000-05-19,11.40799803313156,1.1,11253310,0.0,517.8799114104844,0.0,30.495528411528984,12.956485351489793,1058.2760258206304,7.223326760962892,1.9807711520269715
2000-05-20,8.400434915305967,0.81,11253310,0.0,494.2696593521605,0.0,32.700569099474734,15.9468679282177,1300.6138922471796,7.676805971086182,2.4334329632677347
2000-05-21,7.363344185021279,0.71,11253310,0.0,496.5504785973014,0.0,35.36628087425102,17.907730358381237,1397.0371402691885,8.16618589363908,2.884857328003984
2000-05-22,7.570762331078217,0.73,11253310,0.0,483.989867478856,0.0,36.47729070728357,19.675573143595667,1433.626386685536,8.348353333606914,3.2034709708869777
2000-05-23,6.844798819878935,0.66,11253310,0.0,453.2746652018755,0.0,34.506047734512215,19.604288716200912,1443.141132374659,7.872234242645182,2.704469414939465
2000-05-24,6.222544381708123,0.6,11253310,0.0,445.1898158220967,0.0,29.77150886215754,16.212012903484855,1096.9692083463508,7.433719160313879,1.780092700391466
2000-05-25,3.629817555996405,0.35,11253310,0.0,426.22804243808935,0.0,26.230308665315004,13.72842645929058,992.7538793046324,7.142641116651004,1.5421120421248742
2000-05-26,3.0075631178255926,0.29,11253310,0.0,490.8635968388908,0.0,29.21566758915419,13.879118018103858,858.9908138283137,7.457508206886949,1.6571201914121223
2000-05-27,3.4223994099394677,0.33,11253310,0.0,521.28213573913,0.0,31.89125427259036,14.645990272967738,834.6852517753085,7.555895171495223,2.1689819725248243
2000-05-28,2.9038540447971246,0.28,11253310,0.0,501.0946868976679,0.0,31.696060025858134,15.76718989138046,743.2105501227776,8.587256322176522,2.51611244877358
2000-05-29,2.8001449717686557,0.27,11253310,0.0,495.375182033501,0.0,29.784100441170867,14.350890286052929,688.8643650427606,8.357764778968972,2.537504702307833
2000-05-30,2.696435898740187,0.26,11253310,0.0,517.4130629673456,0.0,27.702065899578056,11.56729735642284,517.8858255842459,7.966886547016805,2.000976037351417
2000-05-31,2.489017752683249,0.24,11253310,0.0,535.9468180795346,0.0,26.832183897528985,9.78412051988061,449.8408783271639,7.569727211239941,1.838632323943509
2000-06-01,3.5261084829679366,0.34,11253310,0.0,551.0920447807081,0.0,30.768036141405247,12.219272695464674,525.754600176462,6.63745382407649,2.19800040136454
2000-06-02,2.9038540447971246,0.28,11253310,0.0,537.6099761586283,0.0,31.641909403195537,13.824438693379625,587.8576628210399,7.278634645472314,2.5441435231176865
2000-06-03,2.489017752683249,0.24,11253310,0.0,536.0284469143119,0.0,31.56933924124253,13.862903921157582,589.4134762382705,7.534904707676833,2.457186776841944
2000-06-04,2.0741814605693745,0.2,11253310,0.0,565.3165125778183,0.0,33.26630445493099,13.015413116981287,555.6386617694718,8.134001855741092,2.511404408621217
2000-06-05,1.6593451684554996,0.16,11253310,0.0,521.3247160257283,0.0,26.956591292277466,10.376828012322727,461.2262107103767,7.563805935130091,1.9813239788797343
2000-06-06,1.866763314512437,0.18,11253310,0.0,504.0437455681855,0.0,28.470770375011604,12.560292053685805,538.239052873812,6.870533391045695,2.091254591584955
2000-06-07,1.9704723875409056,0.19,11253310,0.0,508.1801524106301,0.0,26.808208919937925,10.75943869249044,477.10769549371946,7.065790852049696,1.650863901968786
2000-06-08,10.059780083761465,0.97,11253310,7.470012980473714,210.45644625285723,0.0,16.865962809765808,9.352241477625933,539.2383773596118,3.7258821290651927,0.6111099650756893
2000-06-09,6.948507892907404,0.67,11253310,0.0,458.1196944810269,0.0,21.83929417895704,8.56444717256925,407.4418016593661,5.710028293742411,0.9850460555593648
2000-06-10,6.429962527765061,0.62,11253310,0.0,482.0578390650021,0.0,23.75874913754317,9.39491650581011,431.24371274191776,6.707967078444272,1.242910216094387
2000-06-11,5.6002899435373115,0.54,11253310,0.0,522.7280045512415,0.0,27.478300064499816,10.813615414917283,475.8220605487634,7.52165570106985,1.5905687936871922
2000-06-12,4.459490140224155,0.43,11253310,0.0,500.840489393254,0.0,30.159277025915664,14.498816610861692,616.639625808426,7.822902518173968,1.7141373480178792
2000-06-13,3.3186903369109992,0.32,11253310,0.0,512.6265876292155,0.0,33.54522149661097,16.8054800059106,722.3208547298476,7.840485048037119,2.5533615489529145
2000-06-14,2.696435898740187,0.26,11253310,0.0,524.5827488247176,0.0,38.91271337431687,20.39853078218308,916.8800416281568,8.14643723112228,3.657699869345457
2000-06-15,2.177890533597843,0.21,11253310,0.0,486.2511197158575,0.0,37.86185336800563,21.549239546977542,988.8111290336108,8.94295992473918,3.205977597949755
2000-06-16,1.866763314512437,0.18,11253310,0.0,479.1411155977557,0.0,35.58975863195809,19.8365273414264,883.4455640124323,7.925987548830983,2.634985045562648
2000-06-17,1.866763314512437,0.18,11253310,0.0,479.8141884195493,0.0,33.16842329630978,17.72863785792218,767.7377762476791,7.482394567598814,2.130030476614351
2000-06-18,2.177890533597843,0.21,11253310,0.0,465.6181139774525,0.0,29.995065390831737,15.53258524155802,661.363337268429,7.167038712629843,1.9793801923432293
2000-06-19,2.592726825711718,0.25,11253310,0.0,487.44041681069183,0.0,30.265757757980666,14.77948988815928,627.9905137981806,7.100933648319978,1.954863320893721
