,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-02-04,3.4128261712592662,0.01,401733105392404,0.0,450.549464617783,232.9654310087592,2.9028954499395545,-16.8373122844268,163.70428983775005,1.0449096722621114,0.2118926261152539
2000-02-05,3.4128261712592662,0.01,401733105392404,0.0,389.42200951453566,232.9654310087592,1.1390476185292184,-8.25115477405876,328.02594687342327,1.5407478669072086,0.2995883057400641
2000-02-06,3.4128261712592662,0.01,401733105392404,0.0,264.1839166734149,232.96199929290088,-1.6710836983560602,-6.78361245511853,367.7689015556046,1.430635959383041,0.2364420090370251
2000-02-07,3.4128261712592662,0.01,401733105392404,0.0,310.507672623591,232.9052037331467,0.1930268295619027,-5.930738887567628,392.4720458316229,1.3981140496369326,0.2398266934620987
2000-02-08,3.4128261712592662,0.01,401733105392404,0.0,384.45548218642034,232.81437267184452,2.950454362964264,-5.80002187234036,396.43362087673614,2.1478366957509456,0.4428174099800818
2000-02-09,3.4128261712592662,0.01,401733105392404,0.0,287.29285626758565,232.74197211471747,-0.2251505259124712,-5.828866977670772,395.5194054213652,1.7408078302107812,0.326688751880106
2000-02-10,3.4128261712592662,0.01,401733105392404,10.008828781704208,194.5228848679182,242.53477791220877,-3.3333771164153343,-8.0425342195466,334.02579208065004,0.8378804727989138,0.118626978380894
2000-02-11,3.4128261712592662,0.01,401733105392404,17.017164598349087,208.2801053736728,259.55142264530576,-3.0255938158311926,-8.079282937574465,332.50939046090326,0.818067939410656,0.1100912261764469
2000-02-12,3.4128261712592662,0.01,401733105392404,10.90613589393812,135.79496912128886,270.457061241413,-3.756130207478837,-6.821149353910549,366.53074558301904,1.0046047071778974,0.1554749109540144
2000-02-13,3.4128261712592662,0.01,401733105392404,11.27612496936132,66.77763521625621,281.73420630143386,-10.410563734625622,-11.497706479039683,254.6381823910868,0.7949845717132059,0.0926480925370254
2000-02-14,3.4128261712592662,0.01,401733105392404,15.21117133864563,222.124676934604,296.9456721296973,-2.876102883990632,-7.84478932439661,338.9794022383165,1.2701593565692912,0.1688959762967866
2000-02-15,3.4128261712592662,0.01,401733105392404,12.534696179657733,139.19236041707424,309.47906540910856,-7.452824284225197,-10.327197569996915,279.5695340094438,1.2573657137615537,0.1576844832498517
2000-02-16,3.4128261712592662,0.01,401733105392404,2.3369020113347325,348.00394947905977,311.8168980891285,-0.2461302667595222,-7.113891580160942,358.3449407534711,1.1133273537196808,0.1782587693568847
2000-02-17,3.4128261712592662,0.01,401733105392404,11.161034517752778,376.4970960528327,322.9779264620242,-4.539906943894894,-16.235993367045317,173.6027155867286,0.730361625022032,0.0737841174528451
2000-02-18,3.4128261712592662,0.01,401733105392404,4.380640402607534,354.6697345602101,327.35828851074484,-3.8594307565402,-13.809775597290974,210.43851583279343,0.7329336911456208,0.0827313596326664
2000-02-19,3.4128261712592662,0.01,401733105392404,0.0,467.12950925195423,327.35828851074484,-1.9791954094855004,-12.034860598434175,243.0028239032513,1.154805204029219,0.1664518946236316
2000-02-20,3.4128261712592662,0.01,401733105392404,0.0,520.3078812221785,327.35828851074484,5.65500273884615,-8.640689613914386,318.26425134150395,1.695936983898812,0.3022982647298918
2000-02-21,3.4128261712592662,0.01,401733105392404,0.0,467.5929344774401,327.16912997140867,4.971762375813335,-5.547296165441253,404.0895646319209,1.7656859998567282,0.3326572650237102
2000-02-22,3.4128261712592662,0.01,401733105392404,8.861045458960154,243.28878910292283,336.0311031164077,-1.0414723687864875,-7.041039916812621,360.3746046077768,1.503075581792279,0.248708412361132
2000-02-23,3.4128261712592662,0.01,401733105392404,0.0,511.8739251531925,336.0311031164077,2.479113284981701,-10.113065093739406,284.019753976539,1.2333924366466062,0.1631900508611268
2000-02-24,3.4128261712592662,0.01,401733105392404,0.0,518.7260685896182,336.0311031164077,3.009775561456414,-10.086042674043233,284.04275517706407,1.5985505074572552,0.2596987948824815
2000-02-25,3.4128261712592662,0.01,401733105392404,0.0,178.65720644294726,336.0311031164077,-13.582167659878532,-16.5208757726234,169.2498533836661,1.5132267557993964,0.189560227320373
2000-02-26,3.4128261712592662,0.01,401733105392404,0.0,497.48880808328624,336.0311031164077,-6.8277668360484105,-17.40463056757467,156.85663064790674,1.402333533431117,0.174374471540391
2000-02-27,3.4128261712592662,0.01,401733105392404,0.0,550.0729393335268,336.0311031164077,5.43120414961474,-9.10464683672608,306.83296080841416,1.859859695249264,0.323720400556555
2000-02-28,3.4128261712592662,0.01,401733105392404,0.0,439.14250427814017,335.73339523039823,3.501105624336197,-5.297958463283595,411.9376000381913,2.263916284971441,0.377245980546849
2000-02-29,122.86174216533357,0.36,401733105392404,0.0,557.5697484342661,335.73339523039823,-1.730738925931595,-15.896573478038936,179.43998191261394,1.3820467483951668,0.1853313002027836
2000-03-01,122.86174216533357,0.36,401733105392404,0.0,544.5798356714442,335.73339523039823,1.4654406261924484,-11.342785937054012,256.9008141294749,1.5436080918653976,0.2664124790638212
2000-03-02,122.86174216533357,0.36,401733105392404,0.0,519.665572159657,335.73339523039823,-3.0671209663348438,-13.815446064389985,211.44634309882477,1.006225377402804,0.1224221335280509
2000-03-03,122.86174216533357,0.36,401733105392404,3.142895504758863,499.7328508916812,338.87509361563576,6.125030086937012,-14.9903117886122,191.72688407877067,1.499075151168393,0.2230613401060751
2000-03-04,122.86174216533357,0.36,401733105392404,0.0,575.9601215264414,338.87509361563576,8.267586229926717,-6.403990153869645,378.4820504692256,2.151107925499601,0.4353620634910246
2000-03-05,122.86174216533357,0.36,401733105392404,0.0,564.2236187981333,338.87509361563576,6.371948554859046,-6.656721378194875,371.1178064539449,2.390379285316488,0.39549291611827
2000-03-06,122.86174216533357,0.36,401733105392404,5.215949492958248,450.5331586431661,344.09520690951376,6.96470708304177,-8.279507378639257,327.56023966137275,2.308988909155016,0.3531317604358038
2000-03-07,122.86174216533357,0.36,401733105392404,0.0,595.6533363814162,344.09520690951376,4.18162014070729,-10.874417091238088,268.11450704773983,1.8120154383799776,0.2532955902599544
2000-03-08,122.86174216533357,0.36,401733105392404,0.0,414.7397026308391,344.09520690951376,-5.339069471048668,-12.64807329767704,232.3248071112004,1.8831703292912447,0.2342814279503031
2000-03-09,122.86174216533357,0.36,401733105392404,7.007613539369497,411.40274114666187,351.099331317603,-1.6147126632232318,-12.781664007402991,229.76237511178087,1.301846568350852,0.1633864198395902
2000-03-10,122.86174216533357,0.36,401733105392404,0.0,497.7194834742052,351.099331317603,-2.979025689382402,-12.468888898201175,234.80470705162844,0.8722270476929006,0.0958921206359596
2000-03-11,122.86174216533357,0.36,401733105392404,5.879923380458688,252.69889668682325,356.9807831461989,-5.27977014436184,-10.971516217177989,264.7995667606348,1.5799356317285247,0.198717627855814
2000-03-12,122.86174216533357,0.36,401733105392404,4.806546212808644,335.3183569863773,361.7846577294093,-3.3217733981149986,-11.230136691773597,260.20944450223914,0.857165874094668,0.0757297450767296
2000-03-13,122.86174216533357,0.36,401733105392404,0.0,400.77964958938406,361.7846577294093,0.0246360123312467,-7.1069731824568985,358.5567563145163,1.6653064892601304,0.2084913827564523
2000-03-14,122.86174216533357,0.36,401733105392404,5.737848919731187,278.7262320014774,365.1168930062063,0.4544772906142241,-6.039534740782072,389.2626228019326,2.005796188138911,0.2638853848078372
2000-03-15,122.86174216533357,0.36,401733105392404,30.59799673313251,428.07809023969344,395.71626244155055,-6.915035506317898,-18.640262799505724,143.09664042973426,1.068820197920233,0.1020334650036997
2000-03-16,122.86174216533357,0.36,401733105392404,10.418494763763212,509.0792991667415,406.1371681785478,3.548456495553336,-17.9957034544796,148.3393056083391,0.9628249552971558,0.0692812114603283
2000-03-17,122.86174216533357,0.36,401733105392404,0.0,589.8307439326979,406.1371681785478,2.6183963108402035,-10.908396307992753,265.9989208102422,1.3917776159595516,0.1700621572637662
2000-03-18,122.86174216533357,0.36,401733105392404,0.0,563.5960378829546,406.1371681785478,-2.8822988834972256,-14.845358470129588,193.99380875677764,0.943128223685404,0.0911838900303997
2000-03-19,122.86174216533357,0.36,401733105392404,2.762074441158126,443.1727384954576,408.8982293056411,2.722468551287053,-10.40429671840323,276.91032868183305,2.214498351164444,0.3098061923192509
2000-03-20,122.86174216533357,0.36,401733105392404,4.297553337527288,380.7637833217878,413.1937288932612,-7.877476779893897,-17.68744386736656,154.55217514079845,0.7985353980419344,0.0568473004355219
2000-03-21,122.86174216533357,0.36,401733105392404,4.11505196377692,494.6067993297692,417.3086091674738,0.9599562150553136,-15.54046532986395,182.90946014187148,0.916630692604662,0.0600322729999176
2000-03-22,122.86174216533357,0.36,401733105392404,0.0,614.393187775009,417.3086091674738,2.733957278447916,-11.319682560791785,257.3559474684074,1.9302192553184565,0.2561313564668409
2000-03-23,122.86174216533357,0.36,401733105392404,0.0,468.4766045263965,417.3086091674738,2.922665551704465,-6.20181163674048,384.3874416173842,2.084939001294258,0.2574892079383216
2000-03-24,122.86174216533357,0.36,401733105392404,0.0,473.2478016486373,417.30539090762585,1.8655829268747752,-7.136573673795336,358.01985788997825,2.169491649391746,0.2764783380588809
2000-03-25,122.86174216533357,0.36,401733105392404,0.0,543.3420495177855,416.6798882111213,6.444537465534513,-4.508062467068744,437.2915610995657,2.366195700242993,0.3497617242599877
2000-03-26,122.86174216533357,0.36,401733105392404,5.291428577462766,203.8340972248948,415.44017577523664,1.6595895014536075,-3.046464134189165,488.0809538976442,2.47582696328479,0.3149377815078762
2000-03-27,122.86174216533357,0.36,401733105392404,0.0,606.6756855714627,415.0866901500015,7.9362122371800945,-5.161483366109664,416.4675156332849,3.0583065614454976,0.46668292215827
2000-03-28,122.86174216533357,0.36,401733105392404,0.0,548.3480498883395,414.91381829256034,5.194367820340946,-5.592205853297791,402.7635927330815,2.191764004059548,0.3427948004963232
2000-03-29,122.86174216533357,0.36,401733105392404,0.0,630.9161889087195,414.91381829256034,2.691888370341659,-10.883743905212036,268.18638153994874,2.1521499906006443,0.2705223247629081
2000-03-30,122.86174216533357,0.36,401733105392404,15.846442223639194,389.06847792084113,430.7587814456333,-4.472419288814818,-13.932118298906929,210.10849083376897,1.2444882601026503,0.1115116621334499
2000-03-31,122.86174216533357,0.36,401733105392404,14.486278052661476,286.6268224356014,445.2434156028443,-8.845818470003309,-15.154356983103384,189.59580215262005,0.9043986453146116,0.0588281971668048
2000-04-01,122.86174216533357,0.36,401733105392404,6.7356102945508365,553.6771682547165,451.977821137126,0.0416365638110209,-19.996212463921776,125.75332020225588,1.4767529657125864,0.1622075522507091
2000-04-02,122.86174216533357,0.36,401733105392404,7.219731702788905,537.1387067856396,459.1997398038215,-1.4567433133961956,-18.584729088155317,142.97509632413352,1.2951371344178506,0.1612263464689515
2000-04-03,122.86174216533357,0.36,401733105392404,6.921165788375947,500.3663738482495,466.12235935255023,-3.068013179111363,-16.966809042046876,162.03376126928802,1.4520230068818556,0.1513143057420596
2000-04-04,122.86174216533357,0.36,401733105392404,0.0,668.0829263320696,466.07438692240095,8.68621774129549,-5.889939785264657,393.61605280399584,3.498818731334083,0.5077704159399167
2000-04-05,122.86174216533357,0.36,401733105392404,0.0,482.05964162040414,463.86712532899526,7.677449337302104,-0.742123697338433,579.330053069517,3.823929767107533,0.572245872764556
2000-04-06,122.86174216533357,0.36,401733105392404,0.0,405.3673277438895,462.0306907282152,5.034121495227573,-1.6323809364681108,542.0657903528239,3.920082626149637,0.5707616821037463
2000-04-07,122.86174216533357,0.36,401733105392404,0.0,535.9985649555709,462.0306907282152,-1.631455897567177,-10.7756704394127,270.8139351697065,2.517312283325404,0.3295517001539615
2000-04-08,122.86174216533357,0.36,401733105392404,0.0,720.6840211631303,462.0306907282152,9.957427547874511,-6.586984156518278,373.1742655937306,3.1615080575050394,0.5656391674531375
2000-04-09,122.86174216533357,0.36,401733105392404,0.0,629.1512890143935,460.4287951406261,10.10895442545055,-2.1822441140353908,520.2962318758658,3.751435692609172,0.6708767328617282
2000-04-10,122.86174216533357,0.36,401733105392404,0.0,571.20241065148,460.3398536218602,4.207531432995851,-6.175002650348097,385.7210533839467,2.869633518024814,0.4286204936827996
2000-04-11,122.86174216533357,0.36,401733105392404,1.3690148049778932,648.036266926148,461.59729443212376,6.217235902651581,-8.792851747419903,315.59329724742463,2.6496598772749462,0.3980094333391862
2000-04-12,238.8978319881486,0.7,401733105392404,0.0,570.0833618297692,460.2242332420912,7.9351669649772445,-2.731237000041016,499.585501300747,3.679870646053412,0.5885307290022921
2000-04-13,303.7415292420747,0.89,401733105392404,0.0,495.9125278015636,457.5057905058295,9.419584045660711,0.4736124819494298,632.0926052985062,3.791008087345076,0.6310817481196506
2000-04-14,412.9519667223712,1.21,401733105392404,0.0,642.6478993416355,456.5155105966653,9.086348990892931,-3.638555055768619,467.0530580417277,3.6817090637904415,0.6082667480026626
2000-04-15,430.01609757866754,1.26,401733105392404,15.301740497073387,214.87530510896664,466.284025562873,-1.797706626294478,-6.204324100600871,384.7704291048764,1.894787753483084,0.2216117519561097
2000-04-16,457.3187069487417,1.34,401733105392404,7.851165861788511,441.57349214099696,465.6177099569285,5.881576370527396,-4.412014175518393,440.55567082748047,2.583363271111925,0.3257676566893375
2000-04-17,430.01609757866754,1.26,401733105392404,0.0,618.268667336951,463.0619832390179,11.412785961253434,0.0845046528244465,614.5001676378838,3.510543381378308,0.5765668308728369
2000-04-18,447.0802284349639,1.31,401733105392404,0.0,769.965450927868,463.0485732773321,10.290355764325357,-7.863491973396723,339.1472003938855,3.8179556613550463,0.5755087623651
2000-04-19,412.9519667223712,1.21,401733105392404,3.2032621779856814,160.20072248821126,466.2514665976338,-6.913776699088607,-9.546852771610787,297.58751390746335,2.206290552768801,0.2589771491325025
2000-04-20,423.190445236149,1.24,401733105392404,0.0,680.6501606156672,465.6178387087032,8.129135123223115,-4.492687498733654,437.785961249257,2.8577316188394657,0.398898584518396
2000-04-21,566.5291444290382,1.66,401733105392404,0.0,731.0150915520661,464.4882673024478,11.64502446143824,-3.308560522253812,474.18809381494384,3.407289392646702,0.6186115251059863
2000-04-22,662.0882772242976,1.94,401733105392404,29.33608663545388,405.3643364533089,463.33062673985273,5.609813914901909,-3.2418008008548718,480.9126695487822,3.319071208445439,0.5351689472574319
2000-04-23,583.5932752853345,1.71,401733105392404,20.59147254534608,423.3676254698405,462.7498931968283,4.56809525784731,-4.619649706215693,434.3365590931225,2.4375111806177348,0.334891980537379
2000-04-24,501.6854471751121,1.47,401733105392404,17.122775046500468,387.98833054248655,470.356402868512,2.2186645177230195,-5.8692118149346575,394.85918491240335,2.7953784251774207,0.345455603907522
2000-04-25,474.3828378050379,1.39,401733105392404,3.952211267777199,562.8184616681847,474.2075241080515,7.277164797999522,-8.10306500736063,332.8831134497564,2.98580068725018,0.4479481641164423
2000-04-26,754.2345838482978,2.21,401733105392404,0.0,524.7258331014866,471.61956222525816,8.774170882596172,0.162610836728763,617.9648405428982,3.299565271660481,0.4699401354359094
2000-04-27,1361.7176423324472,3.99,401733105392404,0.0,721.3309357908819,470.5950494775631,10.430399544459585,-3.5624192862414112,469.6200388473569,2.761079425294998,0.3742697797939956
2000-04-28,1771.2567828835593,5.19,401733105392404,0.0,774.3419623414088,469.2489570905813,14.465199924650644,-2.793459229868621,495.0578926474786,3.956382602306423,0.6736554367397415
2000-04-29,1757.6054781985222,5.15,401733105392404,0.0,747.9002122967767,467.8915404605292,12.829326888545328,-2.7685112204131497,498.3651938853397,3.775829645865722,0.6760802537153896
2000-04-30,1402.6715563875584,4.11,401733105392404,2.2799124177453547,492.1350612128831,470.1727967578071,-0.0109414374909491,-10.193218387014952,283.9042802966222,2.3322592025646176,0.2660679380196851
2000-05-01,1621.0924313481514,4.75,401733105392404,2.036371073960345,637.77535447829,472.2091747298552,9.238620652614816,-8.590930571240287,319.8168021600365,3.3214756157075893,0.4604982494753309
2000-05-02,2590.335063985783,7.59,401733105392404,0.0,776.2032593307955,470.99234879049504,13.96954572872836,-3.1010344710973814,484.5620164959954,3.8163075349209534,0.6472657737212555
2000-05-03,3446.9544329718588,10.1,401733105392404,0.0,742.3021772412831,468.950207372539,14.102736735122086,-1.1417350797099888,561.0316795846055,4.412994912757728,0.8362459629757781
2000-05-04,4402.545760924453,12.9,401733105392404,0.0,678.6746401564959,465.743532762282,14.515002785710344,1.6367597175414406,686.5641561340097,4.720298989979243,0.8745930992519524
2000-05-05,4743.82837805038,13.9,401733105392404,0.0,626.6741576881178,461.51547563591487,15.541614730304618,4.067493207087984,816.2541169499073,5.42268923533439,0.993688491340798
2000-05-06,4266.032714074083,12.5,401733105392404,0.0,448.25637892549264,457.3698308534418,11.38348653163816,3.8720963648517857,805.6704934406748,4.833150820844345,0.835039115793795
2000-05-07,3788.2370500977854,11.1,401733105392404,0.0,682.2689707755521,455.9335195022525,10.030383037489884,-2.582791425210241,506.25042417262114,3.9195520906547543,0.6332290703374699
2000-05-08,3307.0285599502286,9.69,401733105392404,12.699501815883592,269.8078654038169,455.2623144524569,0.9797427590404236,-4.399173520207731,441.8352705230463,2.3404872504883145,0.2993987855620245
2000-05-09,2825.820069802672,8.28,401733105392404,11.246491595050578,458.89144122411335,460.1970708102688,4.1656376643460105,-5.917547937684458,393.8996148070287,3.1128752326860925,0.4068114804679994
2000-05-10,4061.263143798527,11.9,401733105392404,2.370005473453749,544.4012690034144,457.5183007585331,10.885002764183506,0.3758565940546023,627.7122963757612,4.5888119498170905,0.6754532219545399
2000-05-11,3583.4674798222295,10.5,401733105392404,0.0,784.1848171925244,457.51561860250007,4.190821001617127,-11.483694591741454,258.03892591421106,3.452339200289705,0.4672469279612096
2000-05-12,2801.930286603858,8.21,401733105392404,0.0,562.7842132284396,457.51561860250007,-4.415922223379785,-13.16989600886787,223.3179072655154,2.3661060454614447,0.2661340820476143
2000-05-13,2805.343112775117,8.22,401733105392404,0.0,793.3470913323796,457.51561860250007,3.700749810171309,-12.490443562182428,235.6361163911365,2.8926892121371903,0.3915222733315706
2000-05-14,2812.1687651176353,8.24,401733105392404,0.0,586.1456550385172,455.6382126247028,8.174592326623074,-1.5250629604874115,546.1367813552997,3.557536875803613,0.5555093998000735
2000-05-15,2815.5815912888943,8.25,401733105392404,0.0,481.83992513020826,452.62766409938166,8.85802955397766,1.164614118003558,664.9047225843575,4.589035222878793,0.7541974065208539
2000-05-16,2818.9944174601537,8.26,401733105392404,0.0,718.5423473740252,449.6294987453549,14.859463536158636,1.1397153677089524,639.6204890442729,5.04727402239728,0.8624445862566503
2000-05-17,2440.1707124503755,7.15,401733105392404,9.640268271518783,259.0787020277703,452.5572728416472,-0.1875862164466707,-5.376573576976773,410.4080269849555,2.728124519613315,0.3351023216748668
2000-05-18,1842.9261324800038,5.4,401733105392404,3.6144772880900793,423.7878256945514,452.9143624642408,3.546617390617491,-5.213015921858406,415.3402508681892,2.068162298620106,0.2095008939504623
2000-05-19,2621.0504995271162,7.68,401733105392404,3.130147816642882,581.5026764266793,454.1390984195402,9.752846235516428,-5.855774523719909,395.6490834470517,3.3652539947480533,0.4738229811028436
2000-05-20,4470.802284349638,13.1,401733105392404,0.0,612.5015405781228,452.1976917519489,8.774756409134055,-1.374455390741705,552.7483005701158,3.6163645612782447,0.4908595802389864
2000-05-21,6347.856678542235,18.6,401733105392404,0.0,631.9235943072339,449.6878408547888,10.669688081767433,-0.0247947452309504,605.3781739283469,4.164562636408313,0.5956543759041688
2000-05-22,8224.911072734832,24.1,401733105392404,0.0,567.5966628502156,446.039845266692,11.942074474508017,2.689551194117378,741.0528256437722,4.822268141249066,0.7320116937780355
2000-05-23,10067.837205214835,29.5,401733105392404,0.0,565.0221661179851,441.8712868943656,13.168576879454363,3.9239135366616256,807.1514397481782,5.43166057099132,0.8719162927929273
2000-05-24,10170.221990352613,29.8,401733105392404,8.040388682009944,370.7223177003156,439.2055577537565,8.041143997810419,0.3457799627071988,627.4370792015171,4.20185362033395,0.7180447904673443
2000-05-25,6996.293651081495,20.5,401733105392404,6.879135132357928,480.8526708209325,436.6139898524626,10.911746061102708,0.1745320242459029,619.0609051015902,4.269809094947351,0.6868196291289307
2000-05-26,8190.782811022238,24.0,401733105392404,7.251866449471961,191.64270995024717,434.57096886178095,2.495402295030266,-1.1405035523717104,563.0665384093203,3.9769874295055634,0.5611377865418621
2000-05-27,10784.530701179281,31.6,401733105392404,8.422277049151809,463.878719670171,432.208525258332,9.508861378887408,-0.3745703339927432,594.8804841106813,4.226138677894579,0.5966194698115026
2000-05-28,11296.454626868172,33.1,401733105392404,0.0,622.5811139520689,428.0633607310028,14.000399447557506,3.866119329695762,796.7183781432271,5.405369304214335,0.9569689239643936
2000-05-29,11774.250290844468,34.5,401733105392404,0.0,785.7497307370776,424.9263159590598,16.6879257417208,1.47157085401867,637.5563867294404,6.2759291852962535,1.1475579736006998
2000-05-30,12252.045954820765,35.9,401733105392404,0.0,763.6356675889757,420.9362521033244,18.03099627774076,3.501028993446839,736.6241789485305,5.607019500648902,1.0477440421804418
2000-05-31,11671.865505706692,34.2,401733105392404,0.0,792.5804740350367,417.65276284471,17.523185435578547,1.817060735686333,646.9846068801421,5.893652515066864,1.0152483908087424
2000-06-01,11091.685056592614,32.5,401733105392404,0.0,717.2445688399058,415.5327919728781,11.070990745657184,-0.950602071740031,565.7574393403419,3.99345719742527,0.5955659459050914
2000-06-02,10477.376345765946,30.7,401733105392404,0.0,816.1521509898183,413.384589217697,15.719759306884162,-0.8869403414122381,530.8014427815622,4.427689420504849,0.7697490862502906
