,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-02-02,388.9831108670044,22.0,02479155,0.0,334.9446017762443,0.0,14.338200221059004,0.976168743310094,655.4925001312101,2.319833532281716,0.586082712361844
2000-02-03,353.6210098790949,20.0,02479155,0.0,401.8485392864226,0.0,17.835528931804372,-2.3943289906750067,512.2335939430069,2.67181588453254,0.783655913675366
2000-02-04,335.9399593851402,19.0,02479155,0.0,372.4413782640135,0.0,16.636925961196393,0.084328702542037,614.5948446895885,3.15638241363532,0.669746531663601
2000-02-05,318.25890889118546,18.0,02479155,0.0,363.48231570308224,0.0,12.465787229467642,-2.601579403052329,504.4169012761022,1.9357414720515536,0.4127187258290826
2000-02-06,300.57785839723067,17.0,02479155,0.0,411.1203409949016,0.0,15.57759100772817,-4.352061265243839,442.42861109239726,1.8690194950919223,0.5967946942851277
2000-02-07,300.57785839723067,17.0,02479155,0.0,403.0123094391026,0.0,17.713787546336345,-1.1328199072514349,562.2103683151446,1.956735620404669,0.7364925829409473
2000-02-08,300.57785839723067,17.0,02479155,1.3869872402955514,385.8203026454015,0.0,18.82870306403409,1.6244920574327255,686.7730638578678,2.6088006469585374,0.8566722063097306
2000-02-09,282.89680790327594,16.0,02479155,0.0,410.6972843786835,0.0,20.96485615593428,0.6179288138196474,638.6987402402603,2.731167094266625,0.908251298912466
2000-02-10,282.89680790327594,16.0,02479155,0.0,411.8485348334179,0.0,22.50255158527697,1.9886009478967983,704.870479048428,3.643033421654899,0.818579356471247
2000-02-11,282.89680790327594,16.0,02479155,0.0,371.1081224585419,0.0,24.15974956940874,7.578895331294578,1041.9808873289635,3.7621240721801033,0.9119391796521956
2000-02-12,265.2157574093212,15.0,02479155,0.0,299.7071950703674,0.0,25.8237598213092,13.535424554341231,1550.277857823191,3.676839255137129,0.9794264453585284
2000-02-13,265.2157574093212,15.0,02479155,3.605215535485738,185.24504351775488,0.0,23.45845295094119,14.02108846641168,1599.9647480117017,3.0937066742864032,0.6716105983869907
2000-02-14,282.89680790327594,16.0,02479155,0.0,288.38499117119386,0.0,24.78387377155281,13.626901868467504,1559.5150091507735,3.7217888789290554,1.073814165135777
2000-02-15,265.2157574093212,15.0,02479155,0.0,408.0993043541434,0.0,24.632571451054066,5.914041988199164,929.1769171339912,3.947484180633819,1.0577838029296174
2000-02-16,247.53470691536646,14.0,02479155,0.0,397.8173971296237,0.0,25.721098049107564,7.988763469319012,1071.619874528613,2.945169333233728,1.038019411707898
2000-02-17,247.53470691536646,14.0,02479155,0.0,294.75458192874027,0.0,24.802588804215787,13.698032099214798,1566.7862215229284,3.922391936039289,0.939661490964538
2000-02-18,247.53470691536646,14.0,02479155,0.0,313.7173959144596,0.0,26.4610650134506,14.29274281424957,1628.5794798212162,4.376733002511196,0.9726216515727972
2000-02-19,247.53470691536646,14.0,02479155,0.0,260.9236815255136,0.0,19.980566317049263,10.921055579117876,1305.2014184771112,2.9884216109731283,0.6226311522742531
2000-02-20,229.8536564214117,13.0,02479155,0.0,441.0377015259344,0.0,20.371680633493003,0.4024523521291216,628.818187448347,3.239589037221734,0.7421550552461611
2000-02-21,212.17260592745697,12.0,02479155,0.0,447.1818429947982,0.0,21.10161200927458,0.5177044796389203,634.107655184741,3.290059040442016,0.9526961528605792
2000-02-22,212.17260592745697,12.0,02479155,0.0,450.283817810128,0.0,22.92237182688592,1.4775436753010929,679.5459907709167,3.8411389575448154,1.0225970685549644
2000-02-23,212.17260592745697,12.0,02479155,0.0,407.2495834644859,0.0,23.0028161892212,5.789710166085126,921.2519244803672,3.9160238897536734,0.8007266993659232
2000-02-24,212.17260592745697,12.0,02479155,0.0,360.1863370950562,0.0,24.953419357338745,10.601757793540116,1277.7948256381728,4.395995512985061,0.9854376918997068
2000-02-25,212.17260592745697,12.0,02479155,0.0,341.214565609885,0.0,25.501963102391557,12.137762897094412,1414.7559291447965,4.265697938572325,0.8925363077048343
2000-02-26,212.17260592745697,12.0,02479155,23.363328406300933,234.10926592519053,0.0,25.924340376959428,13.951940948099017,1592.7932931676078,4.448219275325791,0.9598032091398234
2000-02-27,760.2851712400541,43.0,02479155,0.0,373.25121369169847,0.0,22.68601050487785,7.954017298314899,1068.9358059126348,3.606309547460831,0.8117092199763047
2000-02-28,831.0093732158731,47.0,02479155,0.0,424.9720134412709,0.0,22.57802647040503,4.210059261849437,825.0950934796864,3.64810945391317,0.9850820598890347
2000-02-29,477.3883633367781,27.0,02479155,0.0,450.8038410604372,0.0,24.643321619504437,3.447801461763431,781.9696018541397,3.79074228177068,0.9035900771279805
2000-03-01,353.6210098790949,20.0,02479155,0.0,433.1709254134466,0.0,26.72590983775415,6.812058434321406,988.669509557074,3.0780297468551105,0.747369877244354
2000-03-02,282.89680790327594,16.0,02479155,0.0,374.01013826747817,0.0,25.835538316435677,10.439630743731042,1264.0286913702453,3.2571537890491067,1.0176570724981182
2000-03-03,265.2157574093212,15.0,02479155,3.110541118489567,269.30403976829905,0.0,25.747931073189324,11.26702554751984,1335.5237444448665,3.142085250020365,0.6785237950133927
2000-03-04,282.89680790327594,16.0,02479155,0.0,327.9075236146855,0.0,20.06710049049866,8.027472271448634,1074.2573596489142,3.2980709157609427,0.6299827011890595
2000-03-05,265.2157574093212,15.0,02479155,0.0,440.2407390488459,0.0,22.685520673569,4.009649503143148,813.5372826570282,2.987120649473815,0.7829658894970276
2000-03-06,229.8536564214117,13.0,02479155,0.0,452.5250422503148,0.0,26.210926471997997,5.868562117504657,926.24596507245,3.668430891824055,1.1256414239608084
2000-03-07,212.17260592745697,12.0,02479155,0.0,436.86293906884254,0.0,26.557092999519444,7.692479607941273,1050.0072556294976,4.015830124932396,1.1409832583052566
2000-03-08,212.17260592745697,12.0,02479155,0.0,387.0184039387999,0.0,26.18759269692717,10.82620874887425,1297.0000869171088,4.29454728710469,0.9955264678325284
2000-03-09,212.17260592745697,12.0,02479155,0.0,363.2089468321473,0.0,27.621109052875543,13.452350844595832,1541.8745815681723,4.473050180714847,1.0950450596759356
2000-03-10,194.4915554335022,11.0,02479155,13.202438753488318,227.24265947823363,0.0,27.811048100850694,16.58525553836921,1886.4135562093984,3.96301363343484,0.963032601826988
2000-03-11,424.34521185491394,24.0,02479155,8.820991209049623,206.5999813592644,0.0,21.41018579053528,12.176895662903856,1418.2448604832578,2.4718606939453736,0.3835210779953327
2000-03-12,707.2420197581898,40.0,02479155,0.0,462.101175622621,0.0,19.247773715520683,1.3386815135883323,672.7929091238801,3.2410811472736967,0.6021331551395488
2000-03-13,442.02626234886867,25.0,02479155,0.0,483.6549396577643,0.0,20.295260393193548,0.4356741326408364,630.3237755077101,3.3235806927515985,0.8303803128507824
2000-03-14,318.25890889118546,18.0,02479155,0.0,469.2098062923127,0.0,22.961585698098,3.783190865774964,800.6829812814213,3.7652624487065496,0.8839114674758456
2000-03-15,282.89680790327594,16.0,02479155,5.310611175165486,307.8769501407515,0.0,22.24146936263,6.972864731576589,999.621163164941,3.295518120269647,0.6057008743049473
2000-03-16,353.6210098790949,20.0,02479155,0.0,355.8029625609729,0.0,26.20427644159465,13.280853382917677,1524.7636218801797,4.026200392931886,0.9133161787241614
2000-03-17,335.9399593851402,19.0,02479155,0.0,365.4849768056022,0.0,24.821998061636137,11.83738740836093,1386.887733761533,4.47234777473822,0.9980854085119896
2000-03-18,282.89680790327594,16.0,02479155,44.37091547067507,221.27315944470408,0.0,21.49210176738365,11.72889587885943,1376.9597136395264,3.08031256484228,0.6178424524774082
2000-03-19,4278.814219537048,242.0,02479155,21.269582234251192,253.32492353728205,0.0,22.395383699225636,11.010968204147764,1313.056927185578,2.3955575399823448,0.4340920287889644
2000-03-20,4809.245734355691,272.0,02479155,0.0,453.7742551192328,0.0,21.270317269074805,4.360333234751288,833.8560184524199,3.3705693321409247,0.7419762073324541
2000-03-21,1679.6997969257009,95.0,02479155,0.0,494.2945094610032,0.0,25.0997257259172,4.763890519929218,857.7324426712669,3.647348937336452,0.9009293026161412
2000-03-22,848.6904237098279,48.0,02479155,0.0,472.9375815077256,0.0,26.622545653909565,7.853592462696547,1061.6201161939048,4.244205451457933,1.113194614097738
2000-03-23,530.4315148186424,30.0,02479155,0.0,449.6316858751425,0.0,27.579536579281392,10.400078569104984,1260.6732511298603,4.523532259335794,1.038415254578967
2000-03-24,424.34521185491394,24.0,02479155,0.0,410.5938779410083,0.0,26.19220901836541,11.535877499821105,1359.5125631539038,4.251776372054324,0.8872645597074496
2000-03-25,353.6210098790949,20.0,02479155,0.0665399883122046,394.6194688283105,0.0,26.747169645712997,12.798939572283984,1477.4254062524928,3.915156623557153,0.9615384466848924
2000-03-26,371.3020603730497,21.0,02479155,17.312852815545835,205.0447413063158,0.0,22.605735443589108,13.944860748830871,1592.0841793170662,2.8601446050442694,0.6348486671969082
2000-03-27,760.2851712400541,43.0,02479155,0.0,311.0816646954585,0.0,23.11510776578197,13.199957986372947,1516.6327651086074,4.292793874691917,0.8422877058868578
2000-03-28,884.0525246977373,50.0,02479155,0.0,521.036060681616,0.0,27.156600086917543,5.4707634606012485,901.0490562313472,4.994792751432885,1.2400071682844798
2000-03-29,530.4315148186424,30.0,02479155,9.540495768339875,303.8932466797983,0.0,25.09019374890688,11.328425449521715,1340.9784888636975,3.046450373873546,0.6153489359166902
2000-03-30,671.8799187702804,38.0,02479155,0.0,373.2750653799732,0.0,27.93182278133832,15.376562404659618,1746.2508341459818,4.776263156372648,1.130693678959351
2000-03-31,618.8367672884161,35.0,02479155,0.0,461.5981634156243,0.0,27.55172462609432,11.009659407291638,1312.904436255341,4.1268751714287735,0.8120532541875468
2000-04-01,406.66416136095916,23.0,02479155,0.0,395.1685516262216,0.0,25.8252600958181,12.907915225085793,1487.9822955706557,5.217972253590097,1.0028061865610765
2000-04-02,335.9399593851402,19.0,02479155,0.0,333.9175819202235,0.0,27.266563032218425,16.62590840935235,1891.3775671878327,5.335636841135138,1.0509673878542083
2000-04-03,583.4746663005067,33.0,02479155,28.92847834904628,173.708087828534,0.0,24.27569059733296,17.363134182114795,1981.7846717665695,2.879568203301574,0.481406120017754
2000-04-04,2705.2007255750764,153.0,02479155,0.0,373.1737080444751,0.0,18.01865235343281,7.258435033129079,1019.3161466445972,4.190179167670143,0.6667870671131769
2000-04-05,1432.1650900103346,81.0,02479155,0.0,538.0925209344009,0.0,21.821159431383947,2.270442154653628,719.2219519257612,4.260606321663731,0.905224437736951
2000-04-06,636.5178177823709,36.0,02479155,0.0,533.3778707191611,0.0,23.90789110910737,4.447788722786929,839.0250082309179,4.270542646144105,0.7291855497449485
2000-04-07,406.66416136095916,23.0,02479155,0.0,478.4754513641548,0.0,25.930192906060004,9.840899043183269,1214.3365354091152,4.742797621298568,0.8522684901749894
2000-04-08,318.25890889118546,18.0,02479155,0.0,301.0991089862515,0.0,19.126496005207045,10.82646905111442,1296.974268537101,3.4667649626258563,0.447429481813905
2000-04-09,265.2157574093212,15.0,02479155,0.0,555.6557771489084,0.0,21.26982272689612,0.6197237666668841,635.2842485467885,3.652424129017091,0.7846861053682905
2000-04-10,229.8536564214117,13.0,02479155,0.0,548.4594602103402,0.0,23.21586523851209,2.6296281998832334,727.1412670704566,3.7470753973543287,0.756297090054573
2000-04-11,212.17260592745697,12.0,02479155,0.0,529.961375066332,0.0,25.672505980030213,6.206541136551228,928.7222577593238,3.512882991622811,0.6959182305577396
2000-04-12,229.8536564214117,13.0,02479155,18.617326424058295,307.6246005789095,0.0,25.20270383351239,12.43783663843277,1442.9276887803878,3.027654162091555,0.7012778053619078
2000-04-13,388.9831108670044,22.0,02479155,10.188930805961451,226.3192208721228,0.0,23.90896282363736,15.429805131237146,1752.1976244445557,3.368792460306896,0.7634367953121699
2000-04-14,1927.2345038410674,109.0,02479155,0.0,361.3514654348874,0.0,23.956138423999743,13.52181117411574,1548.7959696544149,3.378153201408571,0.7497723655222632
2000-04-15,866.3714742037826,49.0,02479155,0.0,378.2515334364642,0.0,24.32177126046548,13.34077653692855,1530.6360101882672,3.879664067456618,0.8444872584115762
2000-04-16,477.3883633367781,27.0,02479155,0.0,426.6342421481369,0.0,27.586362162680366,14.368581700690154,1636.379955763879,5.153898383863801,1.2537640725186918
2000-04-17,353.6210098790949,20.0,02479155,0.0,415.5609598931168,0.0,28.2929810153444,15.371771437839158,1745.717480994975,5.754590002799399,1.2468099116298603
2000-04-18,265.2157574093212,15.0,02479155,0.0,517.0745567975233,0.0,28.334700791320543,10.1420136339747,1238.405718291354,4.817889767969732,1.071501962494864
2000-04-19,212.17260592745697,12.0,02479155,0.0,526.8883074868085,0.0,30.40896995066245,11.000190007165962,1302.6701818266038,5.232457419491196,1.2880107981030808
2000-04-20,194.4915554335022,11.0,02479155,0.0,421.5511008199345,0.0,27.74270646797956,14.718055020985254,1673.7988940623557,5.78267092372096,1.3230861123319524
2000-04-21,176.81050493954746,10.0,02479155,0.0,482.1556261898914,0.0,26.67035051866209,11.23210154642656,1332.4717256975518,5.2547883034428615,0.9387289568739594
2000-04-22,162.66566454438365,9.2,02479155,0.0,542.9617926222727,0.0,27.21540531422426,7.924087335599533,1054.629908988724,4.608950658339505,1.0327439346640743
2000-04-23,159.12945444559273,9.0,02479155,15.565808836736265,304.7613266363376,0.0,23.249646378699456,11.575761756691415,1363.119033517475,4.133232743051738,0.8035425247858009
2000-04-24,282.89680790327594,16.0,02479155,0.0,357.28641539090614,0.0,25.141932584207563,15.027919468200832,1707.5383571683185,4.504550457514625,0.7919694903251199
2000-04-25,495.0694138307329,28.0,02479155,0.0,482.848014232616,0.0,24.951832933366404,9.878060433327716,1217.382489037906,4.948150191737116,0.8672617857522475
2000-04-26,318.25890889118546,18.0,02479155,1.700722908392185,504.073411562655,0.0,25.174664219928204,8.34140586909826,1097.424028277384,4.79603848086794,1.1118282673139837
2000-04-27,282.89680790327594,16.0,02479155,0.0,505.6648526482196,0.0,24.89531373231167,8.686165635854904,1123.4212312054644,4.694303613228346,1.1455599819031612
2000-04-28,229.8536564214117,13.0,02479155,0.0,484.6261545416044,0.0,27.417153696816417,11.83774388205647,1386.562332033881,5.424185111991941,1.0582773050157042
2000-04-29,194.4915554335022,11.0,02479155,0.0,539.7660436031973,0.0,27.78287578740718,8.757475302615632,1100.6760738483151,4.77473992465642,1.200770721037281
2000-04-30,167.9699796925701,9.5,02479155,0.0,514.0739746647672,0.0,27.946886920712583,10.550909838051666,1257.3099608371024,5.289055916577393,1.4520889646514736
2000-05-01,153.82513929740628,8.7,02479155,0.0,488.4084728134944,0.0,28.13403287250348,12.033796374255534,1403.5406641310483,5.954382694152969,1.1192613808458254
2000-05-02,150.28892919861534,8.5,02479155,11.588454275298917,319.0230569001024,0.0,27.677678320912293,14.455560699810174,1645.6545940189292,4.723875540626773,0.8774860227118148
2000-05-03,152.0570342480108,8.6,02479155,0.0,389.040347545362,0.0,27.588139624549665,15.672644869441417,1779.7377260724193,5.50299521767816,1.06747425679652
2000-05-04,146.75271909982442,8.3,02479155,0.0,425.0992514815308,0.0,29.12458534933124,15.543452300149069,1765.0446604970502,5.125784711978413,0.911266289584622
2000-05-05,143.21650900103344,8.1,02479155,1.1105672048156536,358.782151986575,0.0,28.380483348627894,16.97019934299922,1933.1697554979423,5.483450962654652,0.9938167467231585
2000-05-06,136.14408880345155,7.7,02479155,0.0,419.6206375399031,0.0,29.70943592729313,16.601493191786673,1888.310357652168,6.304115649035086,1.2554584923651977
2000-05-07,129.07166860586963,7.3,02479155,0.0,442.8895140199449,0.0,29.594327268367863,15.624698261286952,1774.2349108595909,6.0447124176247184,1.2137515941365369
2000-05-08,123.76735345768323,7.0,02479155,0.0,451.204331661231,0.0,30.22526856583084,15.631029797709264,1775.017040614032,5.871975476851332,1.0509574901868322
2000-05-09,121.99924840828776,6.9,02479155,0.0,433.4030812540991,0.0,30.79129463218521,17.024703269510606,1939.883687618816,5.225417381947649,0.9500367271734516
2000-05-10,114.92682821070585,6.5,02479155,0.0,396.0158768245461,0.0,31.622877914365965,19.363478208088573,2246.6350927914405,5.961063958458514,1.232984035345079
2000-05-11,111.3906181119149,6.3,02479155,0.0,362.9808602742559,0.0,31.79521619203884,20.858092119743787,2464.3347940688363,6.780578900587134,1.2753604972355757
2000-05-12,109.62251306251943,6.2,02479155,0.0,381.28151832532967,0.0,32.5625261778461,20.877747663150647,2467.354613239984,6.886737737328375,1.279883643317074
2000-05-13,102.55009286493753,5.8,02479155,0.0,334.8006123465433,0.0,29.89177314284439,20.17284294794855,2362.2297816388527,5.817370010139047,1.3568370455615029
2000-05-14,100.78198781554205,5.7,02479155,0.0,475.5737533950159,0.0,28.8846318904879,14.01093532007253,1598.8578552903875,6.732978302257276,1.4250081542129212
2000-05-15,95.47767266735563,5.4,02479155,0.0,530.6785582093981,0.0,29.78898151644373,11.618530921887348,1327.2641475926323,6.215715037985274,1.429720655376101
2000-05-16,91.94146256856469,5.2,02479155,0.0,536.1637351050678,0.0,31.17789818920065,12.14319965291686,1360.6873618417485,6.1469639270466585,1.688886675389058
2000-05-17,90.1733575191692,5.1,02479155,0.0,498.05851863832936,0.0,31.15378899322744,14.283548562741723,1599.9715764643452,6.655245109315763,1.265839819092001
2000-05-18,90.1733575191692,5.1,02479155,0.0,407.8300236598647,0.0,32.02902222409953,19.137972749287076,2215.4143067167897,6.768389543970407,1.2176754381192796
2000-05-19,90.1733575191692,5.1,02479155,0.0,416.2687900190524,0.0,32.82552476862378,19.589526423823745,2278.4979263279706,6.120426648648977,1.2271286668996546
2000-05-20,86.63714742037827,4.9,02479155,9.258068359310627,270.3637508762336,0.0,31.700844108226697,20.749938396696194,2447.96770277797,4.890206291739129,1.025188698524517
2000-05-21,127.30356355647417,7.2,02479155,0.0,367.9584105147059,0.0,31.280119383233693,20.2357476498414,2371.590541316404,4.543921442121116,0.933016000766681
2000-05-22,123.76735345768323,7.0,02479155,0.0,425.94036397777097,0.0,32.177240852273734,18.982067801312716,2193.9161808526724,6.279803234815463,1.4775193865165346
2000-05-23,100.78198781554205,5.7,02479155,0.0,443.31047199614943,0.0,33.688428823392094,19.382617422537717,2249.3828235091773,7.460135930502747,1.5568271111238428
2000-05-24,90.1733575191692,5.1,02479155,0.0,400.1032468444166,0.0,33.95438714300579,21.277576853318845,2528.6276623237427,7.15352801270466,1.413988209923627
2000-05-25,84.86904237098278,4.8,02479155,0.0,369.56993793610894,0.0,33.8133886367573,22.34923100441745,2699.7965466772503,6.7710342603181495,1.382055599846356
2000-05-26,79.56472722279636,4.5,02479155,0.0,369.0687901255087,0.0,34.127082782946594,22.72616448729673,2762.207313631937,6.48211686943853,1.2587246463066195
2000-05-27,76.0285171240054,4.3,02479155,0.068773682030912,390.82239898664346,0.0,34.591367444272635,22.32829391135456,2696.222741207614,7.286259177754839,1.4262894313983192
2000-05-28,72.49230702521446,4.1,02479155,0.0,415.7661883288734,0.0,33.57331945729811,20.736914659695938,2442.9413208215533,6.804706372771155,1.5946444948965082
2000-05-29,70.72420197581899,4.0,02479155,0.0,472.2230636380306,0.0,32.56833718884621,17.79515119288634,1969.964782517511,7.365442264370805,1.8857618302258992
2000-05-30,63.65178177823709,3.6,02479155,0.0,513.3844512948107,0.0,32.92803816132701,16.039512390287104,1711.0633228321483,6.231714815993372,1.495266715660734
2000-05-31,60.115571679446134,3.4,02479155,0.0,497.55614423486776,0.0,33.20123924876368,17.08139541493988,1845.291553129044,6.523733926509093,1.498339360641337
2000-06-01,61.883676728841614,3.5,02479155,0.0,502.67978458155727,0.0,33.59446630797061,17.011845671664034,1827.4348727221395,6.947087938435296,1.610574548331027
2000-06-02,60.115571679446134,3.4,02479155,0.0,503.5076958321472,0.0,34.88706008545459,17.776964235386927,1896.9016097529131,6.59196050503818,1.7186457225800376
2000-06-03,61.883676728841614,3.5,02479155,0.0,471.9327261099814,0.0,35.390325778868146,19.67798860098784,2179.9480799025323,6.179048154371676,1.6011204788039788
2000-06-04,63.65178177823709,3.6,02479155,0.0,428.3336547557292,0.0,32.74745350987549,19.45462808960619,2236.863678162003,6.370869084940809,1.5568950587521204
2000-06-05,70.72420197581899,4.0,02479155,2.2979021573228997,236.35135508303063,0.0,28.36489880978892,19.806659934281367,2309.300033027532,4.506324074150687,1.081787864234187
2000-06-06,91.94146256856469,5.2,02479155,0.0,388.7825249319785,0.0,29.85817159153965,18.69658176932765,2155.13643090502,5.646050265250529,1.175471313467637
2000-06-07,88.40525246977373,5.0,02479155,0.0,529.9639238761088,0.0,31.31855470232172,13.66445290578474,1456.9789949673525,6.605922983427043,1.581278807705799
2000-06-08,76.0285171240054,4.3,02479155,0.0,556.2238040813721,0.0,33.660716716876706,13.283967091316406,1382.0742875989029,6.91252909054218,1.6036184972954013
2000-06-09,70.72420197581899,4.0,02479155,0.0,504.70232098731424,0.0,34.08369285445016,16.934061858739216,1763.7377873810733,7.061971496886581,1.4779820199115536
2000-06-10,67.18799187702804,3.8,02479155,0.0,463.93186153383743,0.0,34.1308327979414,18.913375487735987,2025.168748265535,7.496703877492312,1.8713693747483944
2000-06-11,61.883676728841614,3.5,02479155,0.0,475.2867418961031,0.0,34.3083649477902,18.426031972762885,1945.2924424870885,7.206301658990635,1.899501725181016
2000-06-12,58.34746663005066,3.3,02479155,0.0,464.3157312325031,0.0,34.34876725721008,18.81244170848308,2009.883366389716,5.159635312450388,1.5774631758812674
2000-06-13,56.57936158065519,3.2,02479155,5.531269151908866,289.95158954778327,0.0,32.320898792680126,20.243610039395627,2372.6660009184006,4.809893853638706,1.1384048945918657
2000-06-14,120.23114335889227,6.8,02479155,4.044182942106991,305.26530783269743,0.0,32.70897691134897,19.90740499117803,2323.8241964546846,5.529981856635533,1.1847265053255214
2000-06-15,146.75271909982442,8.3,02479155,2.276444981771644,274.4144543375675,0.0,31.071556379195982,20.38567124662654,2393.5895993116424,5.103320515257218,1.165224826957986
2000-06-16,388.9831108670044,22.0,02479155,11.207969088237936,266.37529028483027,0.0,31.34350872916115,20.92599028529462,2474.566353592897,5.269624243969953,1.180946274322336
2000-06-17,2227.812362238298,126.0,02479155,6.299403015862659,290.3039714361008,0.0,30.8943800106146,20.70286354247779,2426.191898872606,5.428844900896654,1.152639483955863
2000-06-18,972.457777167511,55.0,02479155,10.100427422169188,276.5011095147611,0.0,31.71277248801256,20.894381462060384,2469.831066209055,5.648480955903936,1.2041287575434774
