,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2014-08-12,331.04650102835524,0.95,07103100,0.0,518.2858914399867,0.0,25.84221725527944,8.96495531974955,1145.304246174128,4.866973101892503,1.0898762882623534
2014-08-13,313.6230009742313,0.9,07103100,0.0,496.8576910653279,0.0,26.24804007539824,10.356819581077724,1259.7547649797907,4.657238254621876,1.1766959350026331
2014-08-14,306.6536009525817,0.88,07103100,6.180582261165608,327.948391716798,0.0,25.070879089338387,11.810660822527677,1392.2925252369778,3.6829601618370575,0.7557576501623114
2014-08-15,268.321900833509,0.77,07103100,6.249977630570381,359.1935183363826,0.0,25.563471539957657,10.211075078733556,1250.065938951721,4.383090710453062,0.9298044890332192
2014-08-16,195.14320060618837,0.56,07103100,0.0,498.830427300089,0.0,26.31435615138004,9.89849940739981,1222.799391316139,4.618016756128224,1.145065015667897
2014-08-17,174.2350005412396,0.5,07103100,2.743336993395815,405.0365508486415,0.0,27.52115321079267,10.424484929472444,1266.7702076261544,4.761268115924694,1.4279811991689455
2014-08-18,149.84210046546605,0.43,07103100,0.0,500.83925661981976,0.0,26.832967273331967,10.072592297967311,1235.962798969743,4.372835122724663,1.479874200076032
2014-08-19,139.38800043299167,0.4,07103100,1.5997760404664754,451.96563430222255,0.0,25.970621834143014,11.032575581135168,1317.7082290563976,4.723014775475891,1.2470991067496555
2014-08-20,135.9033004221669,0.39,07103100,2.0571780366967,372.0855464273176,0.0,25.28167981022816,11.743919366684905,1380.9582611801643,4.256924333123851,1.0566924549430643
2014-08-21,125.4492003896925,0.36,07103100,0.0,466.6155961091147,0.0,24.812782703028013,10.2072174487696,1248.026887797562,4.313386750781923,0.9460850416078812
2014-08-22,118.47980036804293,0.34,07103100,1.9858062740536309,336.36972529463645,0.0,19.80932839319928,9.763964102756804,1211.670504135354,2.7609572745651043,0.4181635339409614
2014-08-23,104.54100032474376,0.3,07103100,0.0,491.8424214259508,0.0,23.686354783454377,8.011578997999663,1067.6209889034944,4.316363140289889,0.8231919974856255
2014-08-24,83.632800259795,0.24,07103100,0.101086223312348,473.9691247886666,0.0,23.462984019938403,8.678689774046553,1119.1511075317794,4.458103796669511,0.9294540542370796
2014-08-25,80.14810024897022,0.23,07103100,2.129272113054624,383.5132409722648,0.0,22.46850505414495,8.063247499380505,1077.3019100244742,4.051799482621111,0.8627152046457782
2014-08-26,80.14810024897022,0.23,07103100,3.2464389519355064,285.41085649684726,0.0,20.416338087596657,9.634512796647604,1199.6973635683134,3.135647420787065,0.5318129822228016
2014-08-27,73.17870022732063,0.21,07103100,0.0,466.6189416456063,0.0,23.07545875621936,8.596528415583817,1119.7529473213974,3.4279950539449024,0.5725395379448257
2014-08-28,80.14810024897022,0.23,07103100,6.057721084736762,336.81314326133605,0.0,19.347379617167743,5.721870076349308,919.1380726300592,2.4862809091773035,0.3757967768030498
2014-08-29,59.239900184021465,0.17,07103100,1.0099104152614833,508.9401431366685,0.0,23.22917702643896,5.781287741287291,923.0726044965618,4.295982400353785,0.982847168757961
2014-08-30,48.78580015154709,0.14,07103100,0.0,501.29393890483374,0.0,25.05148374593805,7.275593529089301,1016.7295600575004,4.441963768218961,1.1070637529400935
2014-08-31,41.8164001298975,0.12,07103100,0.0,461.5347245099964,0.0,24.48172993035225,8.800263229703315,1130.0039173224473,4.920384287967661,1.1344722154960123
2014-09-01,34.84700010824792,0.1,07103100,0.0,465.749228209424,0.0,23.02628784670942,7.2921444979920755,1022.449551299331,4.670179717885153,1.0742844696941998
2014-09-02,27.877600086598335,0.08,07103100,0.0,506.783656685243,0.0,25.442458385582867,6.697205944531175,977.9292665761368,4.850735327965201,1.3966249975752325
2014-09-03,20.90820006494875,0.06,07103100,0.0,510.5919393644088,0.0,28.34605812892935,8.324344914010227,1088.6403141512983,5.862885159581132,1.643506268304246
2014-09-04,17.42350005412396,0.05,07103100,4.317183574930684,323.2259839304618,0.0,24.219753656248493,9.28610292287316,1174.605814627277,4.839906286953011,1.1924631672370072
2014-09-05,31.362300097423127,0.09,07103100,3.2180738804188183,224.39366580497511,0.0,15.610078264857991,6.642262023880927,979.238873933491,1.9814694452392565,0.0701830234933406
2014-09-06,31.362300097423127,0.09,07103100,4.53475929988592,294.6415708911379,0.0,18.78504483136458,6.181422146811064,947.5776281410208,3.094746946888033,0.4992828039079071
2014-09-07,20.90820006494875,0.06,07103100,4.879484820072221,371.3504752813768,0.0,23.65629855515842,6.254574387231039,951.5839166416966,3.9325509188823977,0.9398799208217076
2014-09-08,17.42350005412396,0.05,07103100,1.3444232906633102,387.83017022452185,0.0,21.97189254910254,9.339221741824776,1176.7421558546728,3.842368327757012,1.0645479918327203
2014-09-09,13.938800043299167,0.04,07103100,1.804742449475296,321.1454728522733,0.0,22.346276344136992,10.082256488276755,1238.2585505947957,3.17573869134918,0.8024454910771177
2014-09-10,17.42350005412396,0.05,07103100,1.6526875518103863,307.3934885945592,0.0,17.837105164202168,7.355184737138225,1029.0327457030703,2.8030939090158484,0.3951383451164636
2014-09-11,17.42350005412396,0.05,07103100,0.6780571089045866,438.761016503961,0.0,17.741321517265124,3.307172437798136,775.8133666582096,3.05819907794474,0.4599337004467193
2014-09-12,17.42350005412396,0.05,07103100,0.0,359.42673606060924,0.0,9.704098573323728,-0.9307782708397104,570.5873079203812,1.5967748181817245,0.0
2014-09-13,13.938800043299167,0.04,07103100,0.0,531.5460852337844,0.0,22.808958718918213,0.6084602492520419,637.1126156045501,4.443124228869413,1.115310896817941
2014-09-14,13.938800043299167,0.04,07103100,0.0,511.7389608897929,0.0,24.50880762123715,3.5765621467240045,787.6842805151176,4.531682479555102,1.3806670493000968
2014-09-15,10.454100032474376,0.03,07103100,0.0,402.2314613572961,0.0,20.123885816849626,6.628639503929676,979.1835118685696,3.148105118603081,0.8777673550842855
2014-09-16,10.454100032474376,0.03,07103100,0.0,485.7907399757445,0.0,25.432838303244523,6.128454661716408,943.1671865021128,4.300939957478813,1.195620928139062
2014-09-17,17.42350005412396,0.05,07103100,0.0,467.6285344686647,0.0,25.921181269749283,7.7065117941191055,1053.766282614508,3.388803650924366,1.3781916389006112
2014-09-18,13.938800043299167,0.04,07103100,0.0,458.1500217655605,0.0,26.03105257019351,8.197222973971993,1090.1583249219188,4.148726513778243,1.3858252065579542
2014-09-19,10.454100032474376,0.03,07103100,0.0,460.160252740909,0.0,26.30493835906299,7.97305720437147,1071.6345951639926,4.423206087723291,1.3742661003569874
2014-09-20,13.938800043299167,0.04,07103100,3.31675807893076,299.5806000336822,0.0,24.263421080013675,9.265089712377891,1171.1840544184806,3.7724573887208814,1.1654795796713664
2014-09-21,17.42350005412396,0.05,07103100,0.0,262.1509224271187,0.0,18.714596625538448,10.044770464518034,1234.6759039354483,2.4551220153774422,0.4234961163156644
2014-09-22,17.42350005412396,0.05,07103100,1.4154703209274693,332.1585589640619,0.0,20.133880506304045,8.824753645953512,1136.422085376496,2.621074596551338,0.4648293117593144
2014-09-23,17.42350005412396,0.05,07103100,0.0,437.1225713919952,0.0,23.161942760728103,6.373841043282197,961.2727248308238,3.7313812919052816,0.9309293676463914
2014-09-24,17.42350005412396,0.05,07103100,0.0,448.69636139223576,0.0,23.912771258081865,6.044176859524588,941.6371697813508,3.301407248816325,1.0643193703749678
2014-09-25,13.938800043299167,0.04,07103100,0.0,436.6764798735718,0.0,24.77975380247144,7.18265400381398,1015.1390377783696,3.827117947154457,1.1425632840441695
2014-09-26,13.938800043299167,0.04,07103100,0.0,448.5805416299408,0.0,25.797278854908363,6.894199349445031,995.7660532713204,3.815335650727037,1.172779341694489
2014-09-27,13.938800043299167,0.04,07103100,0.0,427.8938238436537,0.0,25.191539791102908,7.593017958313193,1045.481844433211,3.663676064732628,1.161021955269582
2014-09-28,6.969400021649584,0.02,07103100,2.653269888764333,331.5170907322797,0.0,21.941489321120248,6.826450141520144,990.1712029981456,3.395654878717788,0.845550688190129
2014-09-29,10.454100032474376,0.03,07103100,4.103706623979271,275.0079977755317,0.0,18.09039736061053,5.604451289903143,913.4757891374096,2.394240109010078,0.3756737017384568
2014-09-30,13.938800043299167,0.04,07103100,0.0,376.5911751605095,0.0,16.097150169321296,2.232407645542437,718.986669217886,3.011186681295696,0.5762035846376472
2014-10-01,10.454100032474376,0.03,07103100,0.0123180291153415,392.7356388309902,0.0,16.72067748258789,1.944036943097531,705.2340060209506,2.7979117406308984,0.5799148473867777
2014-10-02,10.454100032474376,0.03,07103100,0.0,425.2357025146484,0.0,15.836226256670637,-0.8374524086146446,576.6798755436434,2.534831031305926,0.4331858227194223
2014-10-03,10.454100032474376,0.03,07103100,0.0,413.8867265588092,0.0,14.12425529035716,-1.7167021195672263,538.6603122894868,2.728527141712013,0.5407620186835094
2014-10-04,10.454100032474376,0.03,07103100,0.0,463.8318188059637,0.0,19.52125433658032,-1.1975643847717548,559.6050099611015,3.848201653992075,1.0071474649470973
2014-10-05,10.454100032474376,0.03,07103100,0.0,410.0640870849336,0.0,19.72788884097758,2.8308343006942467,749.933654443414,3.595698493859268,0.8980824456770236
2014-10-06,10.454100032474376,0.03,07103100,0.0,432.7229018772036,0.0,22.08814656000255,2.719680869632712,743.0853878760258,4.228959443988352,1.149012411228086
2014-10-07,13.938800043299167,0.04,07103100,0.0,391.0012819775008,0.0,20.454154605160635,4.177424436453875,825.9489503456792,3.5292050718326715,1.0928225288332376
2014-10-08,13.938800043299167,0.04,07103100,0.0,384.66607387495736,0.0,20.439221485731714,4.256063835484718,828.2754550092299,3.1291206737381616,1.0252121518066724
2014-10-09,41.8164001298975,0.12,07103100,47.79804078728995,170.0468010384452,0.0,12.84093504763664,4.312827536533821,833.8324424342103,1.7342412908293496,0.2993264747960837
2014-10-10,52.27050016237188,0.15,07103100,5.979053700891347,128.0918533137237,0.0,9.253208287752756,3.2509406435930184,773.5296578231078,0.92926647441518,0.03464245303948
2014-10-11,45.3011001407223,0.13,07103100,0.4507446710900523,334.56283309611865,0.0,15.288214149560533,1.920901465735504,703.2212793365171,2.327363397079246,0.4733459146866473
2014-10-12,52.27050016237188,0.15,07103100,4.05674135085917,193.61411176042884,0.0,10.506304629038588,1.1462654191062005,667.3429312540461,1.9583113306981048,0.3508355406270448
2014-10-13,52.27050016237188,0.15,07103100,0.0,332.30006236111603,0.0,10.961153416991367,-1.786696549963878,537.0145333558154,2.1522827869299945,0.3419395755780371
2014-10-14,41.8164001298975,0.12,07103100,0.0,435.0354861850033,0.0,19.135895524019624,-1.4889249663772886,548.7907502621846,3.0593561186368627,0.8669058055119444
2014-10-15,38.331700119072714,0.11,07103100,0.0,421.7151714636791,0.0,21.68876816577634,1.3702239658837891,674.4266124353697,4.017098786716098,1.2633580468670118
2014-10-16,45.3011001407223,0.13,07103100,0.0,368.9991392710173,0.0,19.780145568249605,3.751366197729164,799.6678711142544,3.651243357482175,1.0423160859478549
2014-10-17,45.3011001407223,0.13,07103100,0.0,353.68463681553146,0.0,15.998975528447918,1.264686447709031,669.2356337732057,2.431706409438326,0.596131920046929
2014-10-18,38.331700119072714,0.11,07103100,0.0,345.87339562291123,0.0,16.059854599823478,1.68537513486215,689.7841919218706,2.1823054403900968,0.53815604140617
2014-10-19,31.362300097423127,0.09,07103100,0.0,376.591869700262,0.0,19.249003187138985,2.4866853192164946,731.5117970773114,2.5793443636557822,0.7706795578107053
2014-10-20,31.362300097423127,0.09,07103100,0.0,355.7758033812247,0.0,18.355571003002925,2.895352733695894,752.873195908772,2.4729288222407977,0.701688670030767
2014-10-21,31.362300097423127,0.09,07103100,0.0,341.7753225841288,0.0,17.900772675688295,2.958163518387687,755.7692790100851,2.618077342747841,0.6811394722504417
2014-10-22,34.84700010824792,0.1,07103100,0.0,323.95017299673464,0.0,17.780022324800225,3.760744717860675,801.6542339602618,2.112520124583869,0.5008009447562868
2014-10-23,31.362300097423127,0.09,07103100,0.0,357.32782238728527,0.0,18.98641079297124,2.5344569003595354,733.46033996377,2.650363076040219,0.7404819456954285
2014-10-24,27.877600086598335,0.08,07103100,0.0,377.34885561132495,0.0,22.81197124793041,4.044440155867633,817.133002952926,3.352209755447917,1.2459803065420665
2014-10-25,31.362300097423127,0.09,07103100,0.0,352.6774401007948,0.0,22.180436845589323,5.266119790370894,889.7950741553227,3.04082405607217,1.262599522629617
2014-10-26,38.331700119072714,0.11,07103100,0.0,299.5421138135476,0.0,19.17949041086776,5.818488213409902,925.1416449295848,4.043758884656336,1.101686904571892
2014-10-27,41.8164001298975,0.12,07103100,0.5119652862244464,269.9713957595398,0.0,11.373219488716336,0.169193739953794,620.0481549612219,1.5489380690712415,0.2446602751132756
2014-10-28,45.3011001407223,0.13,07103100,0.0,343.13734622284653,0.0,12.28980955378072,-3.1183930533997555,485.4779392938733,1.904740740043452,0.5132947001785607
2014-10-29,45.3011001407223,0.13,07103100,0.0,373.8576609749276,0.0,16.388309140221406,-2.350537515834624,512.2773158638367,3.089504763634181,0.906141098042218
2014-10-30,48.78580015154709,0.14,07103100,0.0,319.6632679152194,0.0,14.191954068080308,-0.3714949593181573,594.9543750929539,2.1173155664196206,0.6579584351512379
2014-10-31,55.75520017319667,0.16,07103100,0.0,302.3617264084426,0.0,13.47266508563769,-0.1392777161182541,604.6684929483549,2.179784877302932,0.4879397894407039
2014-11-01,,,07103100,0.0,328.93200965531065,0.0,17.018068328015882,1.1629283284687115,663.4534672889839,3.146914240093808,0.8081652979968242
2014-11-02,,,07103100,0.0,226.48889811175135,0.0,13.20665168014646,3.342463569905429,778.0229052707036,2.449206117553113,0.5239955311326137
2014-11-03,,,07103100,0.2332530845319571,274.1155432672276,0.0,9.47853312834113,-2.3474412302320777,515.6592284028501,1.6553492740981393,0.3137288642723909
2014-11-04,,,07103100,0.0,341.0971122818591,0.0,11.244742382280233,-4.916354988750658,425.2517401170891,1.6450090095951468,0.4958722382149799
2014-11-05,,,07103100,0.0,355.47941965271883,0.0,15.17153405769408,-2.815739041947304,496.9423473054858,2.69076053212498,0.8086552322244589
2014-11-06,,,07103100,0.0,350.49262267451275,0.0,16.95427238126885,-1.1287289833168166,561.4051913510244,2.1145218359796627,0.8317061985393389
2014-11-07,,,07103100,0.0,335.263868718505,0.0,17.27007279497512,0.2856271015980759,624.4855963182611,3.10538319003542,0.8539787885990548
2014-11-08,,,07103100,0.0,316.92289087993976,0.0,14.409563292047345,-1.207222845045535,559.7707070311133,2.0937335596639923,0.545773156946744
2014-11-09,,,07103100,0.0,312.8719206806794,0.0,17.12371798939294,1.071567742861098,661.007722075015,3.741310898160347,1.0957420139270029
2014-11-10,,,07103100,0.9684658460694492,338.9683201224913,0.0,15.21765968166834,-3.7154647255397726,464.9016986945175,2.9067958666789706,0.6481986215707303
2014-11-11,,,07103100,2.27927212271952,152.7113663309232,2.27927212271952,-5.114843237707088,-13.462945110987445,216.4426111646356,0.3517387476306479,0.0
2014-11-12,,,07103100,1.075408740780522,237.40021195363624,3.3542217173741893,-10.041858737172364,-19.560447952381576,129.8944681088575,0.3855140429127791,0.0561863725310377
2014-11-13,,,07103100,0.0,377.6737079342696,3.3542217173741893,-3.2126036156198343,-21.031561919849903,114.17714331905624,0.3964083243457628,0.0394902069388585
2014-11-14,,,07103100,0.0,392.3942953795361,3.3542217173741893,5.360660752016645,-14.608325905388709,197.02692070733525,0.8634625998683365,0.128575099851156
2014-11-15,,,07103100,1.8563269789248271,286.16051377214217,5.210347150234466,2.990778286806813,-11.336993275671231,257.26618913093046,0.6009372641298033,0.0617177461327156
2014-11-16,,,07103100,0.0,336.0955682051809,5.210347150234466,-2.104876778775791,-17.323605953912853,157.03365672796062,0.7115473688850212,0.1117398858587659
2014-11-17,,,07103100,0.0,350.908161586236,5.210347150234466,1.2684658561465054,-15.340699917258236,185.4672843958736,1.2168965472486226,0.2348876467176941
2014-11-18,,,07103100,0.0,359.3548675229541,5.210347150234466,6.212693227632315,-11.621522980334378,251.29903507553047,1.8403221239301424,0.3808106584818606
2014-11-19,,,07103100,0.0,313.14133042424146,5.210347150234466,7.66802348268259,-6.911164626829568,364.0173326686675,2.033326306375117,0.4771169974048354
2014-11-20,,,07103100,0.0,309.6139141394603,4.685257630412282,9.916086286873728,-4.748309063884739,429.4400135651148,1.9380111474072408,0.5583459963857261
2014-11-21,,,07103100,0.0,326.3770068468732,4.610912655529223,10.092177998712588,-5.953353831375566,391.63668288415647,1.5204274639704194,0.4193454085779351
2014-11-22,,,07103100,0.9101903831037668,317.0693000203952,3.9613213853499656,11.215475826754684,-4.457463565759135,438.0488443064929,2.5060448055171216,0.6475196641610158
2014-11-23,,,07103100,4.70134375256894,177.64522156923647,8.199176947453788,2.735039254360543,-7.488169125453354,350.81732531437547,0.5808146075999483,0.0686654440916799
2014-11-24,,,07103100,3.807234065263028,247.37516045650472,12.00729572465946,1.882351635217934,-11.869686298114054,247.65102607752684,1.0388404196347265,0.181039338216002
2014-11-25,,,07103100,0.0,351.3312320175257,12.00729572465946,6.046780524835875,-12.02664613510166,243.882839258414,1.7043623284156215,0.3497914240715352
2014-11-26,,,07103100,0.0,281.90674811488174,11.91918827665079,7.454216194846996,-5.791438942126437,396.679871579434,1.2376702168220102,0.234861908432551
2014-11-27,,,07103100,0.0,352.3571566488816,11.139020128319538,15.788924955173677,-4.146304614466488,439.8330549216617,2.7582093927120708,0.7538536910180417
2014-11-28,,,07103100,0.0,306.6473954511516,8.698387514703885,17.51707733812151,0.8934770494465865,648.2852066227997,3.010525262502647,0.9393320953992822
2014-11-29,,,07103100,0.0,291.0495486200724,7.045285483332057,14.987911604019455,-0.2351679674788793,602.7366613407285,3.1776466784792285,0.9905273975076494
2014-11-30,,,07103100,0.0,294.5684145919954,6.5858230725982025,11.016304491081534,-4.505543099539011,437.34332753829705,2.6714328551479305,0.6287879638148582
2014-12-01,,,07103100,0.0,285.8959025076496,6.5858230725982025,4.840302387917829,-9.636864456057149,294.3028281319715,1.3448790718967143,0.322511732378038
2014-12-02,,,07103100,0.0,314.45569376502294,6.520207126473659,11.854182461741797,-5.721965276113683,398.5499396244063,2.274020152156057,0.6643031136386206
2014-12-03,,,07103100,0.0,218.3725864970003,5.963331436924011,7.047849992888772,-4.020201539272423,453.68728157547537,1.5283412099018077,0.4337916069508666
2014-12-04,,,07103100,0.0,248.71793686716177,5.626567793853606,8.251545400662224,-4.583499492482937,434.7547943183583,1.3231502235402988,0.3624894388712534
2014-12-05,,,07103100,0.0,252.7969241596149,5.005190406908247,9.958365126926983,-3.1781018939023595,483.7256656488673,1.3211373867673546,0.4101481562832835
2014-12-06,,,07103100,0.0,209.39732797415496,4.483723373122071,6.524053732198135,-3.822519564948984,460.4731318867888,1.2272259823285454,0.3298800321168622
2014-12-07,,,07103100,0.0,286.35539073025666,4.169412091007292,11.03713895171914,-4.440470292346608,438.8514112107297,1.7246543488737451,0.4742398024406306
2014-12-08,,,07103100,0.0,293.5275516659523,3.840487133081656,11.41573909896218,-4.774003300394483,427.77105251538666,1.7074669083582457,0.6036858531622443
2014-12-09,,,07103100,0.0,305.1302053573284,3.562284412753142,12.470335791119004,-5.029109666222021,418.0294820138348,2.0795301849737946,0.7293848966364096
2014-12-10,,,07103100,0.0,301.57465307015724,3.165940694085428,13.147889177849953,-4.224636084555511,443.146385560244,1.9979902217529653,0.787129400692221
2014-12-11,,,07103100,0.0,301.5923565889126,2.645767105253119,14.17729555185538,-3.729176917775615,457.4487018136669,1.982666493663596,0.7908104071758629
2014-12-12,,,07103100,0.0,302.1921322642088,2.160011202947957,14.499910497184832,-3.8291265270344224,454.29325142205766,2.3218675468696857,0.824759724893068
2014-12-13,,,07103100,0.0,247.1992566150353,1.7233426452500689,10.71880732244767,-3.0559742165039,487.9411893804023,2.0639501077197027,0.5846058071527344
2014-12-14,,,07103100,1.1336674327812963,129.87095131612438,2.7602071399734776,1.5325811621998957,-5.247945088021298,414.97551502599424,0.57485035949565,0.086239344971244
2014-12-15,,,07103100,0.0,249.65088399820877,2.7602071399734776,2.9291377589190004,-10.21367870706727,281.5410751992084,0.8234087398978659,0.1448181970138833
2014-12-16,,,07103100,0.0,251.1236019241316,2.7602071399734776,3.302116435425812,-9.934188140066048,287.41261757982005,1.0692990210662363,0.2703381659669545
2014-12-17,,,07103100,2.124221708379427,202.33878385366543,4.883482691955993,2.1227043913114154,-8.778846642471775,314.7835071046836,0.795851284118676,0.2188658346521093
2014-12-18,,,07103100,0.0,248.1149089937114,4.883482691955993,3.299675285749448,-8.539529737139334,321.4913051899978,0.4836349527018868,0.0793349877049914
2014-12-19,,,07103100,0.0,287.180806910738,4.883482691955993,3.7982642928269774,-10.570414390435811,273.42441686136857,0.752357850883736,0.1680674171711402
2014-12-20,,,07103100,0.0,289.14051927350806,4.883482691955993,6.582329205409409,-8.119451284675556,330.8364502841654,1.498023538079534,0.3961921628618827
2014-12-21,,,07103100,2.26402012598341,189.57271393950012,6.732273148195474,4.7511757763743,-6.700179125934273,370.53159640697726,1.391015865434324,0.320309409669372
2014-12-22,,,07103100,3.875834284811244,140.2628009407411,10.195895722838824,0.7440761455396254,-7.879664094023581,339.33557713285404,0.0395408915845971,0.0129469997454997
2014-12-23,,,07103100,0.0,240.61949049211697,10.195895722838824,-1.774725645171501,-12.742765904006877,230.1772780381018,0.5395057125294461,0.075866714950071
2014-12-24,,,07103100,0.0,354.71960247590863,10.195895722838824,7.212620240710217,-14.125089585580858,204.01682014080876,1.4743528675792732,0.3198408036422889
2014-12-25,,,07103100,1.421041417153592,281.63876067670964,11.616147680819234,5.858695389842667,-10.438566629189792,277.2874265373888,1.41567185584535,0.3175852339118218
2014-12-26,,,07103100,0.0168141104105739,190.17815779358116,11.63357209118056,-6.436371786730556,-14.79946258273664,194.8598145402693,0.1699902126847162,8.335884090529678e-05
2014-12-27,,,07103100,0.0,301.897496658103,11.63357209118056,-4.592889142063137,-19.02474789443235,135.93156772711777,0.4815590932281126,0.0839883171330641
2014-12-28,,,07103100,0.0,323.15010593666346,11.63357209118056,0.1346136574557288,-16.27822515064765,171.51264464921942,1.332561733340897,0.2787269326500503
2014-12-29,,,07103100,5.1037738040206415,140.1237724193133,16.737654041469696,-10.180201593198277,-18.279059498200624,146.08340996190122,0.0664994296516643,0.0199300376917386
2014-12-30,,,07103100,1.979490443813841,204.6514911459381,18.71760340687409,-13.059708725031117,-24.46287225101723,84.3357844507574,0.1445147085430106,0.0098689300407554
2014-12-31,,,07103100,0.0,376.0753928907508,18.71760340687409,-0.8148656184101959,-23.74979324276743,89.74761989375646,0.6470506525987474,0.1444909019439511
2015-01-01,,,07103100,5.683600181294448,211.92031320398888,18.16655662211966,-4.493163455106643,-18.20316355599535,145.73477130988147,0.530524707955182,0.1002275577567993
2015-01-02,,,07103100,0.0,329.2131019412871,18.16655662211966,0.789703245231963,-15.724635870699654,179.65936089629955,0.7204117089810324,0.155501466782603
2015-01-03,,,07103100,0.0,318.9627299207322,18.16655662211966,0.7052295590017702,-14.931052661823133,191.87792068259316,0.8172362349335051,0.1659279727405156
2015-01-04,,,07103100,0.0,347.38562702038,18.16655662211966,2.7534210344177885,-15.530565531496771,182.4863560111632,0.9842808417149916,0.1932993862039564
2015-01-05,,,07103100,0.0,345.9734073651731,18.16655662211966,11.296875632223063,-7.439731243075874,348.15882688994367,2.402725069413393,0.5865454692456117
2015-01-06,,,07103100,0.0779395287758425,296.7013111691192,16.825682926551757,11.608454512588652,-2.809960832788056,496.6498965170456,1.6156067635951623,0.421055208795682
