,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-29,,,NAVBANCO,0.0,464.1389872427589,186.90661924740223,-4.471381600645492,-20.111704857544645,124.04109187584992,0.8340533946371533,0.1390654217454922
2000-01-30,,,NAVBANCO,0.0,455.1761850300632,186.90661924740223,-2.947430227259781,-17.57585936264654,153.75407130101252,1.025142504247269,0.1909653520190043
2000-01-31,,,NAVBANCO,0.6137482931527041,363.2535937738249,187.52031476960155,-2.942996400130839,-13.850404181780776,209.7776881288426,0.9206984131117382,0.1513673700210477
2000-02-01,,,NAVBANCO,0.0,444.8854900596377,187.52031476960155,0.1694916288071063,-13.82966963756142,210.49435115758695,1.0653698627197,0.1955901247911953
2000-02-02,,,NAVBANCO,0.0,497.2583356150753,187.52031476960155,8.05083193498746,-12.099514290664876,241.7890880047618,1.474875101527411,0.3517943313344084
2000-02-03,,,NAVBANCO,0.0,482.31182248602136,187.52031476960155,9.02973557675591,-8.437344989229958,323.41511214491607,1.6984945759259085,0.4415734123863216
2000-02-04,,,NAVBANCO,0.0,430.2732320305353,187.52031476960155,4.466341600528813,-8.487807582543915,322.1000091721764,1.5868285139438445,0.3248653552512178
2000-02-05,,,NAVBANCO,0.0,461.8061874740445,187.52031476960155,5.370426182265,-9.219303926104605,304.14835367827817,1.4774999639805484,0.2916686943040701
2000-02-06,,,NAVBANCO,0.0,461.7031504742427,187.52031476960155,5.492928056136515,-8.748582553201166,315.56298151074515,1.4483592921002597,0.3095044347054461
2000-02-07,0.4717551388885774,34.4,NAVBANCO,0.0,492.78941153717017,187.52031476960155,5.764647441340769,-10.779894949195205,269.1560707979345,1.5155304964125629,0.34132104788297
2000-02-08,0.49232585715406774,35.9,NAVBANCO,1.1403778169599386,459.0305712920944,188.6605806303336,8.475530792526675,-7.937855280888274,336.2099764458064,1.6343115514370368,0.4787364214281443
2000-02-09,0.45941270792928324,33.5,NAVBANCO,7.541710193673149,175.45825512533187,188.1465242035316,1.0048632842937564,-4.775953675391696,428.49732865683166,1.681098959040781,0.2975000526335686
2000-02-10,0.45941270792928324,33.5,NAVBANCO,9.619202164740264,116.02073814029552,190.4418598156436,-1.064478435919073,-4.775182655478179,430.16642072106566,1.1510185944040487,0.1576673154850138
2000-02-11,0.4470702769699891,32.6,NAVBANCO,7.66609806534925,208.6309101993978,198.084171305898,-1.271848864583594,-7.594411421222498,346.1251609527575,1.2298110512105849,0.1601076790169416
2000-02-12,0.44844165818768855,32.7,NAVBANCO,16.291484244142588,100.82191592588796,214.37556963462853,-5.25249001757211,-8.207610895871706,329.44136781494205,1.29229156459482,0.1673965492675978
2000-02-13,0.4676409952354795,34.1,NAVBANCO,6.978764110598972,135.86582947146258,221.3539906223033,-4.611888434887757,-8.70556375936255,317.35189800488,0.994573851726444,0.1093121342712394
2000-02-14,0.45666994549388457,33.3,NAVBANCO,1.5105077175890946,297.56762832144574,222.86456185555988,0.0034768580287482,-7.448907654585904,349.2078430613108,1.3510660047274152,0.1763087999776692
2000-02-15,0.4635268515823813,33.8,NAVBANCO,0.0,400.847157087246,222.86456185555988,2.471099186420224,-6.880905755939441,364.90642240037073,1.5660417644294982,0.2199983209515018
2000-02-16,0.45804132671158393,33.4,NAVBANCO,7.280030554590908,395.766502674493,230.14480031821032,4.766778530954104,-9.872979452627938,289.4845100385057,1.915427952416624,0.3339639355090483
2000-02-17,0.45666994549388457,33.3,NAVBANCO,15.130292610564783,216.89417818366172,245.27484484945927,-3.1996558249551312,-9.360754528005414,302.7845792368358,1.4094848569091678,0.183520405568224
2000-02-18,0.4539271830584859,33.1,NAVBANCO,5.801023076937573,367.2884704121663,251.0755452370664,-1.6462697332459733,-12.525314471848356,235.81709157480995,1.1240976673321934,0.1357733792975355
2000-02-19,0.48272618863017236,35.2,NAVBANCO,0.0,585.1258040910302,251.0755452370664,3.008552468386817,-15.068492881564952,192.07267029313,1.4668474777241929,0.2585466314064439
2000-02-20,0.5348386749027476,39.0,NAVBANCO,0.2069838264076635,563.2538919302547,251.2824003332038,6.1461391725290335,-10.425210329510463,277.9312069434387,2.0164865246054475,0.3757284002992588
2000-02-21,0.4635268515823813,33.8,NAVBANCO,0.0,456.643442053906,250.50021362707136,6.6505332252650105,-4.137309777882865,449.7561386251268,1.97016681207972,0.2963345459229611
2000-02-22,0.4635268515823813,33.8,NAVBANCO,8.016913761033653,311.96267282857474,258.2068369719237,0.6685436753140357,-8.454803950048035,325.0337113790385,1.4124290842167115,0.1800324668316607
2000-02-23,0.5060396693310613,36.9,NAVBANCO,1.5152626503346551,561.4153207252983,259.7222115366877,5.573136853749395,-13.86844541784527,211.3649470910192,1.640688692364275,0.267448694544552
2000-02-24,0.4621554703646821,33.7,NAVBANCO,20.763300574382875,324.5625044000905,280.4859225802057,-2.340759380199853,-11.961143801503557,247.95924144021984,1.633070277430953,0.2102439152177959
2000-02-25,0.4552985642761853,33.2,NAVBANCO,3.8890865502438574,301.3841266487032,284.3747070586164,-7.718493991319982,-16.57737387424039,169.9733457604295,0.9936564531206924,0.1103994576886405
2000-02-26,0.6376922662301991,46.5,NAVBANCO,0.4896700952811746,591.6381131963284,284.86446505809886,-0.9848386641336986,-20.067434316865956,125.41593332872104,1.2658435673162205,0.1714400092257008
2000-02-27,0.6198643104001077,45.2,NAVBANCO,0.7135931275389663,586.6709908474471,285.5783101767309,6.461249301441845,-12.88260936447802,227.84065378484124,1.7334108976847449,0.2928948326215564
2000-02-28,0.47724066375937485,34.8,NAVBANCO,4.880294975322536,329.73487413860715,290.45883416221915,1.0601736286868284,-8.70589324299165,318.4072700274783,2.035899588318048,0.2935786810768055
2000-02-29,0.47449790132397623,34.6,NAVBANCO,0.0,561.242425774285,290.452620740251,3.3022976869433043,-10.84501912086695,273.86239964393224,1.5234439479864017,0.2037146595689516
2000-03-01,0.47449790132397623,34.6,NAVBANCO,4.117645391029674,323.91368991496813,294.5702029981164,1.035237807640656,-8.417171292674112,324.8543320148194,2.02488197011263,0.3255361494717898
2000-03-02,0.47449790132397623,34.6,NAVBANCO,0.0,514.9779033899842,294.5702029981164,1.6254077002802738,-9.926647554570971,291.0274769389251,1.3788870445759391,0.1692922128010485
2000-03-03,0.4703837576708781,34.3,NAVBANCO,0.0,649.6820365754509,294.5702029981164,7.749752294404664,-12.049595549204168,244.64182256508863,1.671377832265764,0.3040106362880228
2000-03-04,0.5074110505487607,37.0,NAVBANCO,0.0,627.576113980274,294.5685537731397,10.547802531508031,-6.894336445797218,364.701635924228,2.17233142815473,0.4354417418894117
2000-03-05,0.527981768814251,38.5,NAVBANCO,11.235282011160802,335.5876599556275,304.7504514137245,1.497735509018335,-7.729587450075259,344.1262971949403,2.011740194393454,0.2763765794269866
2000-03-06,0.5046682881133618,36.8,NAVBANCO,13.895240097193888,295.7701208503741,316.4927328489467,0.9619047021199127,-6.914511843541781,365.663534640742,1.6731367084140425,0.2105754726311365
2000-03-07,0.5074110505487607,37.0,NAVBANCO,18.07209311032998,313.09750552275733,330.8849481677133,0.8953773855156826,-7.112812846433964,361.0943149347149,1.4351301053717005,0.1549669897345976
2000-03-08,0.4895830947186691,35.7,NAVBANCO,0.0,445.8682239372666,330.87734885309874,-1.7729458409524934,-10.044841743939855,289.70961373984954,1.433738034606488,0.1529413032164073
2000-03-09,0.481354807412473,35.1,NAVBANCO,6.923647858440556,260.3072714745445,337.8012810375534,-3.60803925292159,-10.187686055323551,282.3714622786986,1.2447338482433223,0.1264767261069957
2000-03-10,0.4799834261947736,35.0,NAVBANCO,0.0,657.5862424987047,337.8012810375534,-0.1823326266527142,-15.91836738425028,182.46958024708576,1.4673534996630389,0.1666932534139058
2000-03-11,0.532095912467349,38.8,NAVBANCO,0.0,706.6837195295349,337.8012810375534,4.773521247588806,-17.197295850824805,161.6675717860527,1.8348332302791164,0.2682754578581983
2000-03-12,0.5142679566372574,37.5,NAVBANCO,0.0,645.9361463390219,337.8012810375534,5.537964313911854,-10.293872262196018,279.9016958698922,1.9219330185360688,0.2487744213803201
2000-03-13,0.4964400008071659,36.2,NAVBANCO,0.0,678.8093775630526,337.8012810375534,7.907823420277301,-10.760400244249473,268.98231535726313,2.0931729928279346,0.325421651438926
2000-03-14,0.5170107190726562,37.7,NAVBANCO,0.0,676.9980529680518,337.8012810375534,9.005584233357066,-9.8679891701106,286.30978017702466,2.2613371303985024,0.3527328582972063
2000-03-15,0.5266103875965515,38.4,NAVBANCO,3.8667818287544615,410.65566208353255,341.4539345616304,4.493751366913864,-8.017060532528593,335.4911089459536,2.225625753028036,0.3155926044908685
2000-03-16,0.5183821002903554,37.8,NAVBANCO,2.698742582251032,565.3376583424845,344.15223873674523,6.041570852895826,-10.375512782052466,278.8979278145908,1.7032901543754295,0.2155952151316019
2000-03-17,0.5266103875965515,38.4,NAVBANCO,0.0,664.1640201330321,344.15223873674523,6.050523973002824,-11.373975769169409,256.01091500708674,2.421825513812892,0.3393517296648773
2000-03-18,0.536210056120447,39.1,NAVBANCO,0.0,613.7477237956804,344.15223873674523,-0.4700226425585653,-15.171484637131533,190.994910445631,1.630894567923072,0.2186798937947882
2000-03-19,0.559523536821336,40.8,NAVBANCO,0.0,709.8162641418367,344.15223873674523,6.418320369419672,-14.78685633517542,193.6399140312487,2.772821106147314,0.463021256886706
2000-03-20,0.536210056120447,39.1,NAVBANCO,19.86811509537557,309.28738782727504,362.3106744927131,1.5112200536853957,-7.250923784608462,355.4180614490385,2.3292818841968166,0.3672898741811286
2000-03-21,0.5238676251611529,38.2,NAVBANCO,10.167830688591094,340.92011489475783,371.1571373352402,0.744382179317524,-8.660227059731092,321.95327511921187,1.7225202382582927,0.1867897241739101
2000-03-22,0.527981768814251,38.5,NAVBANCO,7.239218426042087,401.2286950313075,375.6633373433048,4.89165239071258,-6.758148266774565,373.68167934177103,1.653394013835842,0.1842222520791309
2000-03-23,0.5389528185558458,39.3,NAVBANCO,0.0,647.5369790961045,375.61715736977743,6.431027765043269,-9.43788825332152,304.72830289907535,2.094536468874644,0.2498331816802392
2000-03-24,0.5855797799576238,42.7,NAVBANCO,0.0,662.7602165175551,375.4942081814792,8.598276179001054,-7.756797675478772,344.6083274424441,2.3090234751900267,0.3061999236987426
2000-03-25,0.6610057469310883,48.2,NAVBANCO,0.0,684.0013907760092,375.34665895609857,10.265386628236842,-7.471763817350853,349.7245039821032,2.739262888481752,0.4481351324055576
2000-03-26,0.7391744763399513,53.9,NAVBANCO,0.0,662.243547876482,375.10674643530166,10.761394346492402,-5.968176627768033,387.57111208294975,3.1384121707845165,0.5002505458369665
2000-03-27,0.8406566864497035,61.3,NAVBANCO,0.0,715.9406052296428,375.00409238422,12.155588155662864,-7.774339951076658,337.3433562633446,3.2128079542144694,0.5930683792182402
2000-03-28,0.8488849737558997,61.9,NAVBANCO,8.099366766535857,319.2355644698614,374.5027847444312,4.587633971055702,-4.342817049423906,444.2613815816713,2.3685363642257298,0.3315310723831682
2000-03-29,,,NAVBANCO,7.1979761824376665,441.467031713056,378.9811426513434,6.306233027357706,-6.936999400993866,370.9979416276551,2.3309524753831643,0.2794671992432067
2000-03-30,0.7103754707682649,51.8,NAVBANCO,19.85787707302847,312.52186615528177,389.8482244770691,2.410860487692281,-5.920527040478928,394.8733690816799,2.006929019143688,0.2438196399202424
2000-03-31,0.6459205535363953,47.1,NAVBANCO,19.075126754283342,224.99825208756923,405.9835186887509,-2.770289031404249,-8.449684390634374,328.6274524185495,1.9320480392274657,0.2138086976361875
2000-04-01,0.6102646418762121,44.5,NAVBANCO,9.031552809807772,446.819247335375,414.8469081313392,2.910815412232921,-9.86262737488431,294.0831296745461,1.819560866538465,0.206616128217813
2000-04-02,0.5938080672638198,43.3,NAVBANCO,5.34136644365646,519.4818572971218,420.1880888752983,4.697170657128302,-10.961340053384715,268.4532258428948,2.16805001192656,0.2638098037106906
2000-04-03,0.6418064098832972,46.8,NAVBANCO,0.0,724.6436780550343,420.1880888752983,8.321915046551121,-9.596753732540504,294.1442960336436,2.702505304486501,0.358885746268609
2000-04-04,0.7789445316532324,56.8,NAVBANCO,0.0,758.5218426765066,420.115454057897,14.784376224395576,-6.580121540615568,363.6221430206399,3.490450817158711,0.6101608116069499
2000-04-05,1.0669345873700966,77.8,NAVBANCO,0.0,614.8248398583078,418.30362433486727,12.57753329314978,-1.686155430725304,530.9507473326812,4.437566124542431,0.7656663948179334
2000-04-06,1.242471383235614,90.6,NAVBANCO,0.0,608.3502899925182,417.0835997463975,10.992707788449044,-3.096465766898899,478.5049374165485,4.5770486887483655,0.7482658878602197
2000-04-07,1.3713812176993532,100.0,NAVBANCO,0.0,713.1907803170199,416.4048870025799,14.04911379659248,-4.384819783049943,431.9583268794202,4.502222898530564,0.7933248182832132
2000-04-08,1.3713812176993532,100.0,NAVBANCO,0.0,673.1502660031716,416.2193102341305,10.917345182099885,-5.774320619332356,390.2144402670774,3.9791719197199855,0.7343890536323509
2000-04-09,1.5359469638232754,112.0,NAVBANCO,0.0,632.3110718607846,415.2152774449763,11.477435301736644,-3.609912749442265,459.89998836685874,4.565545228786419,0.8275221024085063
2000-04-10,1.673085085593211,122.0,NAVBANCO,0.0,624.0871769813155,413.9074544398946,11.405424620168354,-2.8869299731300058,489.5302680265963,4.094555567089473,0.7875108910938469
2000-04-11,1.4948055272922949,109.0,NAVBANCO,0.0,458.9122110667232,412.91052685666807,5.734847449616127,-3.662215474095769,470.07599575333353,3.035966441753833,0.4886260780535027
2000-04-12,1.4948055272922949,109.0,NAVBANCO,0.0,698.2151247708948,412.4424579564523,11.460915894533304,-5.254086355260871,408.4502737890512,3.853788593228432,0.6479278625752974
2000-04-13,1.7690817708321656,129.0,NAVBANCO,0.0,662.7788086353362,411.1611902276428,12.358224557265538,-2.94821069651559,481.8834315491192,3.398955641481827,0.575526612439105
2000-04-14,1.8787922682481135,137.0,NAVBANCO,0.0,517.9323123705674,409.22758472249296,9.560017820358112,-1.396109276684809,546.5130047475151,3.7154752469711534,0.5695899523540175
2000-04-15,1.6456574612392239,120.0,NAVBANCO,9.44778671489558,325.59470946285006,415.0211919346632,2.477631774566487,-6.1392839220918045,389.525478734798,2.260919898933115,0.2735824693040045
2000-04-16,1.3453249745630653,98.1,NAVBANCO,0.0,722.6224049970583,414.9167316159581,10.567963003415295,-6.511466237224168,368.9182905777087,3.0288962271246134,0.4454695690770249
2000-04-17,1.4125226542303337,103.0,NAVBANCO,0.0,664.345136472506,413.1674692958071,13.250697171265196,-1.835283747311084,523.0263197248787,3.917156783788983,0.7010540435841235
2000-04-18,1.6593712734162174,121.0,NAVBANCO,0.0,660.8988828374411,412.4538212831145,10.000205034203333,-4.322600779213629,437.7244465937903,3.501669768050632,0.4658840690894655
2000-04-19,1.5085193394692884,110.0,NAVBANCO,0.0,473.05670641171736,412.29728192887774,2.511149270969783,-6.671279422602468,372.76940493990537,2.4682312120086074,0.2802008485113759
2000-04-20,1.3850950298763467,101.0,NAVBANCO,0.0,780.4414056288897,412.2385422971005,13.758756445781952,-6.656733499557832,359.9297026917145,3.21334410077939,0.5487778849853591
2000-04-21,1.6045160247082433,117.0,NAVBANCO,0.0,666.0717292848359,410.4962681733394,13.06457731201757,-1.8516308397999224,522.7348954891065,4.13099791284781,0.7542384186730691
2000-04-22,1.6456574612392239,120.0,NAVBANCO,0.0,421.8669985302036,408.661374178251,6.652771314891091,-1.6314991909969316,542.9486195757403,3.320794616554004,0.4525770066189155
2000-04-23,1.4810917151153014,108.0,NAVBANCO,0.0,668.7615729218824,407.2812562481619,11.77432744657817,-2.712540330379302,493.023346237028,3.422995000405597,0.4679374621350081
2000-04-24,1.700512709947198,124.0,NAVBANCO,0.0,687.3971873712705,406.2229669735172,11.594725495773623,-3.4810072956669376,463.2561204452409,3.7984229799804967,0.5546480112625715
2000-04-25,1.933647516956088,141.0,NAVBANCO,0.0,751.4166764957711,405.6177639628178,13.53058358763458,-4.558074858105939,417.4305732931964,3.716560189359985,0.6916995815674998
2000-04-26,2.1804961361419717,159.0,NAVBANCO,0.0,748.4672270656665,403.7027491930423,16.63409329831529,-1.439831423482516,512.9827414570525,4.220663320237954,0.8468183689790483
2000-04-27,2.633051937982758,192.0,NAVBANCO,0.0,731.6257163897163,401.0475007198506,17.828399935556387,0.3212317020370194,585.1352937337755,4.208564804969994,0.9497624118554264
2000-04-28,2.7701900597526934,202.0,NAVBANCO,0.0,615.4990243725192,398.1560952481167,13.901452557428248,0.885097585405613,629.9400146690964,4.668292487792703,0.853122058499121
2000-04-29,2.5507690649207966,186.0,NAVBANCO,0.0,619.1487619489819,396.2377967551085,11.561864692932478,-1.432435491514379,536.8025378821221,4.43412359461763,0.7248962061384958
2000-04-30,2.2353513848499453,163.0,NAVBANCO,10.885862924024618,345.8362752267244,394.76704116355785,6.730149035748111,-2.496938759397426,510.2136100639253,2.442080450265496,0.2785460758318749
2000-05-01,1.8787922682481135,137.0,NAVBANCO,0.0,683.9621606754926,394.0022320662485,10.99208583753813,-4.190778068141248,434.78542936615935,3.324123248775594,0.4910404237869142
2000-05-02,1.9199337047790943,140.0,NAVBANCO,0.0,762.7109469816584,392.4339039697872,16.87586222152311,-2.2658650962367064,486.5697294679012,4.023542913532639,0.6945826855013516
2000-05-03,2.166782323964978,158.0,NAVBANCO,0.0,725.663079368219,389.5497514500954,18.331162749586472,0.867116353875965,612.8825332592637,4.705660828213476,0.9992875711064456
2000-05-04,,,NAVBANCO,0.0,697.8444197594902,386.28821152419584,17.95655583974801,1.7652569344197897,657.9657213118078,5.170118988118354,1.1327655065939497
2000-05-05,,,NAVBANCO,0.0,664.3959109426108,383.0721382700515,16.507845858080454,1.657317028582146,659.19265295122,5.702530121236294,1.0909812407203496
2000-05-06,,,NAVBANCO,0.0,643.8724948273183,380.4591394575608,14.15665481131314,0.2222339435216848,600.664938374212,5.663770082573446,1.0154949880399842
2000-05-07,,,NAVBANCO,0.0,559.5668784333586,376.967301124017,13.842135921730472,2.312551762644886,706.735427588818,5.253155299053439,0.8056997535406792
2000-05-08,,,NAVBANCO,8.880652339391707,269.59871643635194,374.4882740257359,6.903041252154616,-0.0969844830265291,608.5497942574078,3.767760554519747,0.5277473705525694
2000-05-09,,,NAVBANCO,0.0,721.3702524044241,373.52822310638726,12.2148232792565,-3.714841524922376,447.4716367544231,4.463432660877975,0.6910166369214878
2000-05-10,,,NAVBANCO,0.0,658.9929801575026,370.6592941485403,14.999912094549014,0.8310077342266692,622.2316907932743,5.90360066500741,0.9066015562988528
2000-05-11,,,NAVBANCO,0.0,564.2124055485718,367.9849850589499,11.321419797418848,0.367147778322702,631.0469170919622,5.351842656010422,0.7242342088831834
2000-05-12,,,NAVBANCO,0.0,637.0588272257716,367.65352265645856,7.16340566625479,-5.676244683321023,393.4192886637605,3.753028278267197,0.4997879356228391
2000-05-13,,,NAVBANCO,0.0,694.2622104694915,367.2570268065124,9.405142437772932,-5.147080748865874,400.1914689110433,4.105855627580601,0.6343105159684526
2000-05-14,,,NAVBANCO,0.0,685.2478338328187,365.4782151550015,12.954491155708986,-1.7643327173062575,503.67903350638267,5.070947501228544,0.8577987509243539
2000-05-15,,,NAVBANCO,0.0,656.5471995804484,362.4523850203325,15.229559293301154,1.2042371048888634,627.4666210491321,5.910167599453801,1.0511225599580576
2000-05-16,1.9199337047790943,140.0,NAVBANCO,0.0,475.4325184544352,358.888174342996,11.605548378231603,2.4861407030298963,721.5011516404867,5.782477699901735,0.9433571095505708
2000-05-17,1.7827955830091589,130.0,NAVBANCO,0.0,544.76292560156,358.24856117195213,5.358943266920506,-4.883392024786427,422.8562782995572,3.851859871767564,0.5125272333539446
2000-05-18,1.5359469638232754,112.0,NAVBANCO,0.0,738.3675468867732,357.80037083031146,11.12626467066978,-4.947513084955764,386.6975223313711,3.806537400440016,0.594045383784712
2000-05-19,1.4673779029383078,107.0,NAVBANCO,0.0,613.5666052320142,356.2358403001085,9.89872523400908,-2.274447456144375,491.1935871574842,3.974899622271457,0.6469581401438772
2000-05-20,1.577088400354256,115.0,NAVBANCO,0.0,708.5988690906465,354.46202188852607,13.351444267190116,-1.776732385750681,480.3846394249074,4.541346418385433,0.7545989721894262
2000-05-21,1.8925060804251073,138.0,NAVBANCO,0.0,748.4448276650406,352.2426579228191,16.294806122502116,-0.7164176463537303,494.4421916258895,4.943429746828612,0.8699191195833074
2000-05-22,2.8524729328146545,208.0,NAVBANCO,0.0,749.5330988441993,348.9597839734608,19.4846028248249,1.817145156781225,578.2189703895275,5.400329798529442,1.046097539484834
2000-05-23,4.1141436530980595,300.0,NAVBANCO,0.0,745.4962129750102,344.61588829156574,22.092334117610207,4.342080755157048,668.6988589406575,5.713034104512776,1.154511044566891
2000-05-24,4.758692825416756,347.0,NAVBANCO,0.0,670.2699200181081,340.0119970321571,19.521765139104087,4.961689293507696,744.7965594705913,5.461925623699768,1.104343506957291
2000-05-25,4.402133708814923,321.0,NAVBANCO,0.0,658.4719380117089,335.84080750260296,17.760551266441965,3.929692954051636,674.4520793265682,5.14708643312994,1.005009337064276
2000-05-26,4.525558018407866,330.0,NAVBANCO,0.0,665.3031776908143,333.18427347073145,14.230947524805671,0.3265512735787214,527.134432410716,4.671254390234203,0.687100492925129
2000-05-27,4.045574592213091,295.0,NAVBANCO,0.0,762.6539563120285,330.7483726907937,17.66445908579356,-0.2001571484012268,458.8710600275999,4.705355359662303,0.8166018234220902
2000-05-28,4.607840891469827,336.0,NAVBANCO,0.0,760.4737532032659,326.9511272593161,21.40082638235091,3.040858053423252,559.8396169521703,5.494635787889079,1.1962888769524092
2000-05-29,5.101538129841593,372.0,NAVBANCO,0.0,698.8185507051497,321.8729626115503,22.069773697487328,6.090299557840917,714.0927135439525,6.615035991185763,1.3545265875783268
2000-05-30,4.840975698478717,353.0,NAVBANCO,0.0,735.8357269570164,317.45757894005817,22.152232157444654,4.513299924944035,619.6413033114953,6.906967632157122,1.42311542066586
2000-05-31,4.237567962691001,309.0,NAVBANCO,0.0,724.0185543548104,313.3445006303512,20.879932099004083,3.793170255872464,591.3954517006156,6.221296667806385,1.202777490044035
2000-06-01,3.7850121608502145,276.0,NAVBANCO,0.0,750.7520486404987,309.3665242096404,21.812778330618517,3.4706677250130817,561.9181020036519,5.124125876444095,1.1145449729011667
2000-06-02,3.428453044248383,250.0,NAVBANCO,0.0,705.7637514106583,305.16833639361846,20.091349742099105,4.003170683968855,615.000768952016,5.374477657560591,0.9812296376426828
2000-06-03,3.1404629885315183,229.0,NAVBANCO,0.0,695.3447774439109,301.24365942154026,19.13959545988351,3.396051690845084,597.0842210301055,5.356439471595904,1.0275459531215665
2000-06-04,2.660479562336745,194.0,NAVBANCO,0.0,721.3603722415834,297.5273613759364,19.8474779108906,2.939748770800563,542.4686925010138,5.298797827405434,1.1460861853779982
2000-06-05,2.495913816212823,182.0,NAVBANCO,0.0,711.6980333924793,293.861371110018,19.488449166143766,2.985103971589041,524.3372682744717,5.3232836659082805,1.026125594072905
