,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-03-04,53.12424906865353,5.1,05488200,0.0,420.96754183340994,0.000689142693205013,18.404790967761585,-2.746764651620587,355.155553427081,2.826355439251132,0.6823790307240937
2000-03-05,47.91598935604044,4.6,05488200,0.0,414.6555255303475,0.0,20.633445696143905,0.7564555981319909,446.0803477504473,3.3004192714083143,0.7800319943599071
2000-03-06,45.832685470995216,4.4,05488200,0.0,415.6722414850992,0.0,22.99198196558788,2.8604862528175667,500.42142865022646,3.3848949036147364,0.6684173890762275
2000-03-07,42.70772964342735,4.1,05488200,0.0,396.0158746890903,0.0,24.61388199175622,7.26084858057466,687.4376628501052,3.5493911979942374,0.770513508630229
2000-03-08,40.62442575838212,3.9,05488200,0.0,248.9178966202063,0.0,18.975224226059265,10.710977525146996,1165.90434052381,4.516788732956553,0.8885297633258888
2000-03-09,37.499469930814264,3.6,05488200,0.0,182.90501816478235,0.0,5.483924287953928,0.1693065155171114,618.3237110858123,2.94763810962744,0.5266651258883313
2000-03-10,34.374514103246405,3.3,05488200,0.0,239.83716326645623,0.0,4.143768531336668,-2.7655860973145767,495.11294174996937,1.6111898867180934,0.3023165761468978
2000-03-11,33.33286216072379,3.2,05488200,0.0,374.1973267921411,0.0,7.444597912611849,-5.201229501319178,344.0945436358989,2.175161988057677,0.4113373621883697
2000-03-12,31.249558275678552,3.0,05488200,0.0,423.1102033785252,0.0,10.92619145956824,-5.656302118764803,253.18180729349703,1.7675040324911198,0.4379458096088245
2000-03-13,29.166254390633313,2.8,05488200,0.0,377.4228961871834,0.0,11.016299457503548,-2.002694612804573,355.4635338596785,2.1414073761410117,0.401089465265199
2000-03-14,31.249558275678552,3.0,05488200,0.0,379.5832683131478,0.0,12.49838663216874,-0.7792899865078944,374.529982620564,1.6560817634486462,0.291746986778534
2000-03-15,29.166254390633313,2.8,05488200,0.0,363.48457297594666,0.0,11.580897849622827,-0.7415883514856092,394.11406480968617,2.3102337286466974,0.4276043389635636
2000-03-16,27.08295050558808,2.6,05488200,0.0,376.0542406579581,0.0,7.92244446473892,-4.732748890561682,306.3054683764163,2.3469941664270744,0.3826138050521623
2000-03-17,24.99964662054284,2.4,05488200,2.461934007908542,368.36778804951166,2.461934007908542,7.07877700393243,-7.941253022010867,251.0905018523537,2.323535069862578,0.383434644718091
2000-03-18,27.08295050558808,2.6,05488200,8.949487362811531,243.9565463297808,2.228280895598661,3.428218783454976,-5.443427167045318,389.8841066219378,0.9944843083965436,0.165407598331171
2000-03-19,35.416166045769025,3.4,05488200,2.7908155428412926,81.73123534706788,0.1528160171354064,2.0190341608942277,-0.5274002272158572,587.7235734477944,0.6984406281084101,0.1182203588512282
2000-03-20,35.416166045769025,3.4,05488200,0.0,228.46612721504212,0.0,6.635479579893752,-0.0156345388151647,591.9360515748759,1.6132193847859189,0.2082125536777215
2000-03-21,38.541121873336884,3.7,05488200,0.0,325.29601691313275,0.0,10.971717325817684,1.098993420188836,546.7385725062067,2.232798883783805,0.3930442158690281
2000-03-22,38.541121873336884,3.7,05488200,0.0,383.8387524670692,0.0,16.44288804467955,4.148911926481458,570.4632403780721,1.9788453441438076,0.4568668697574902
2000-03-23,34.374514103246405,3.3,05488200,0.6188115754447451,399.7968174693252,0.0,19.722748322074903,5.480112866091232,584.3445235038574,2.995569945627829,0.6270906932188435
2000-03-24,34.374514103246405,3.3,05488200,0.0,413.8779332730073,0.0,20.40722175651395,6.399986166030876,601.564322494009,3.463192272468148,0.6883187303541337
2000-03-25,28.1246024481107,2.7,05488200,0.0,452.42481943516566,0.0,19.98359454791676,3.046090746222105,445.6143024957869,3.984492313418738,0.852299681277917
2000-03-26,26.04129856306546,2.5,05488200,0.0,463.57873474463526,0.0,21.08668251325518,2.955554577712921,424.7637159931466,5.339291159719603,1.1034516140226889
2000-03-27,23.95799467802022,2.3,05488200,0.0,437.600506848938,0.0,16.28263701911011,0.7222329088450434,409.55867028243534,4.402000030789509,0.7940027855417038
2000-03-28,22.916342735497608,2.2,05488200,0.0,468.01506391399823,0.0,14.103941139698549,-3.6763427368255206,293.1332278490996,2.9292803863698254,0.4620563729110016
2000-03-29,21.874690792974988,2.1,05488200,0.0,477.3600039257736,0.0,14.538299423099671,-3.894941401669539,280.75696541808134,2.547796352809469,0.518514258930297
2000-03-30,20.83303885045237,2.0,05488200,0.0,471.3247606441618,0.0,16.708041308053016,-1.1217095768014154,326.7260679000325,2.5719667205159853,0.6544534866012728
2000-03-31,18.749734965407132,1.8,05488200,1.833974548398072,438.0255874074764,0.0,18.33017751507532,-0.7941482166899602,350.272274017716,3.4935251793952,0.9416765010285636
2000-04-01,18.749734965407132,1.8,05488200,1.1388276051062445,322.6191545833038,0.0,12.60836557274539,1.6942909801487636,555.8638455795706,2.2440601773576208,0.566948120936528
2000-04-02,17.708083022884512,1.7,05488200,0.0,444.8876447179167,0.0,15.441385995958315,-0.0526137997820257,387.8307792297429,3.880681969362009,0.8482638208633937
2000-04-03,17.708083022884512,1.7,05488200,0.0,424.4403964328893,0.0,15.26107120012284,1.3474247730658535,437.68377034590816,3.449334037816305,0.5685590791380987
2000-04-04,15.624779137839276,1.5,05488200,0.0,424.7230684212685,0.0,12.896058016858795,-0.6063842967633326,394.5867200675058,3.525505140665133,0.6151105053709173
2000-04-05,15.624779137839276,1.5,05488200,0.0,529.7336201895985,0.0,24.100573554257327,-1.2515360885958655,258.4010772725461,6.184129063274034,1.2264996456211312
2000-04-06,13.54147525279404,1.3,05488200,0.0,475.9676091090609,0.0,19.22338447415374,2.2716679968811,396.3909808386503,3.965127097275597,0.9403347689753574
2000-04-07,14.583127195316656,1.4,05488200,5.019076241976478,202.98563448479763,0.0,11.34628594611605,3.809449298373921,781.1372887783662,3.1888840970672003,0.5912847323393856
2000-04-08,16.666431080361896,1.6,05488200,0.0,476.4714629788583,0.0,12.356234832536636,-4.320835927371743,293.62913328353653,3.327613158407237,0.5557006130234668
2000-04-09,14.583127195316656,1.4,05488200,0.0,473.4681410600143,0.0,15.093600169429829,-1.683775339482746,338.0513055330845,3.794224938338113,0.7841986300165525
2000-04-10,16.666431080361896,1.6,05488200,6.597594425465894,223.57036310018893,0.0,9.922490390831342,2.705020047482636,725.6673726986791,2.1077838886880165,0.3829813996254071
2000-04-11,36.457817988291644,3.5,05488200,0.0,276.0257128406033,0.0,9.26193986077412,1.6067067408626996,648.8410393270565,2.5505843601703586,0.4253487504355092
2000-04-12,33.33286216072379,3.2,05488200,0.0,493.7926531703367,0.0,13.688513667734028,-3.804896310209189,308.41476260975975,3.08718872440963,0.5339921793464956
2000-04-13,29.166254390633313,2.8,05488200,0.0,530.2901800938056,0.0,21.143947204694552,-1.0844861868925315,312.9599820296177,4.228602897068646,0.7815004514098398
2000-04-14,24.99964662054284,2.4,05488200,0.0,495.7945402753268,0.0,23.265102826191004,4.673138465750126,480.2865762937658,5.0316316945612645,0.9398125431001202
2000-04-15,20.83303885045237,2.0,05488200,0.0,345.0805898797028,0.0,17.774713054096804,7.403552255056244,800.7130797192239,3.5252548830146835,0.7375342326807129
2000-04-16,20.83303885045237,2.0,05488200,3.794234543653592,209.11539920284167,0.0,13.636987779890765,5.698155664177005,906.9741265250082,2.531869331275048,0.4536792259658741
2000-04-17,23.95799467802022,2.3,05488200,0.0,313.87619102790654,0.0,12.274712456995337,3.3840176215476125,688.6722704188576,2.214520541734518,0.3867848936946231
2000-04-18,21.874690792974988,2.1,05488200,1.375872490749853,465.9631513055346,0.0,21.302474709322794,1.8567646877725752,445.1932564634037,4.391525545670601,0.7949333539014829
2000-04-19,22.916342735497608,2.2,05488200,11.1192767993285,375.8404129171514,0.0,23.5984322200401,4.124963932089427,578.2084077147701,4.255911253610416,0.818436545181166
2000-04-20,208.33038850452368,20.0,05488200,8.624248576459655,179.42773380960475,0.0,15.461739637974098,8.369337888708793,1099.2534378225532,2.735362348669424,0.4654331100588991
2000-04-21,364.57817988291646,35.0,05488200,0.0,443.9069340904007,0.0,16.871623364685405,2.0904678715611857,555.855318897613,4.310123559273509,0.7944948195493462
2000-04-22,177.08083022884512,17.0,05488200,0.0,516.9160043700952,0.0,22.541578446139077,2.190118371586368,475.1461826282804,4.40885822571451,0.983438815813928
2000-04-23,71.87398403406067,6.9,05488200,0.0,466.9030578341156,0.0,22.069899661353936,5.534626283638624,644.185647197856,4.018154620244419,0.7777309901630396
2000-04-24,44.79103352847259,4.3,05488200,0.0,419.5835612739482,0.0,19.95156753422704,6.191206801030415,733.5244978367831,3.170010426700325,0.5404306821721918
2000-04-25,33.33286216072379,3.2,05488200,0.0,481.3372422933568,0.0,20.672395339619047,3.681767019839188,561.7441333857001,4.277815744951153,1.0386775374070156
2000-04-26,24.99964662054284,2.4,05488200,3.638112098325952,372.1082381063204,0.0,21.077010544818727,2.756070705866783,613.1049329419258,4.608348538425465,1.164155129191114
2000-04-27,27.08295050558808,2.6,05488200,3.4701117182352856,316.7568953353289,0.0,19.52058815581086,5.694028328150061,830.492930394043,2.810554236371695,0.6007278391246192
2000-04-28,23.95799467802022,2.3,05488200,0.0,402.4296409363091,0.0,20.97559841326592,8.250794679237996,874.986326944779,3.727889894483657,0.8196593599444785
2000-04-29,19.79138690792975,1.9,05488200,0.0,451.4288300908933,0.0,20.822773296321923,6.047672591339833,698.2573794231255,4.236320430640127,0.7815636474579084
2000-04-30,20.83303885045237,2.0,05488200,0.0,505.3605766060697,0.0,24.129935125977685,5.907900861830179,618.8032115404643,4.326081649910665,0.8485480683655993
2000-05-01,20.83303885045237,2.0,05488200,0.1547149602322899,448.0696762803999,0.0,22.64385917991498,7.788152297194529,772.3766972239521,3.500033543140391,0.8480666215476376
2000-05-02,18.749734965407132,1.8,05488200,0.0,524.3425667286314,0.0,24.962681060491374,5.037564165530164,560.5112790463579,4.727480280070075,1.0250113543559818
2000-05-03,17.708083022884512,1.7,05488200,0.0,496.89812466450303,0.0,25.191807607640488,7.313592817128605,677.9391985570517,3.4170685392365168,0.6298393476516178
2000-05-04,16.666431080361896,1.6,05488200,0.0,434.0547054744183,0.0,26.664746836598685,12.114892155709349,1008.2516189532896,4.868211654074761,0.9916686946347324
2000-05-05,16.666431080361896,1.6,05488200,0.0,418.8308368817012,0.0,27.10250713809061,13.514834532919108,1123.7938335359972,5.231144088942836,1.000341736418974
2000-05-06,15.624779137839276,1.5,05488200,0.0,392.1259632264111,0.0,26.92676394390955,14.576296964516768,1252.03914582482,3.846905114902099,0.6336589503349179
2000-05-07,16.666431080361896,1.6,05488200,1.2848290059936591,348.622934106826,0.0,27.614528966826672,15.797445457620162,1442.6755594071928,5.072306653164401,0.915302980104588
2000-05-08,18.749734965407132,1.8,05488200,2.362797313704263,192.62295663064955,0.0,23.65497479325556,16.449316695948117,1852.4287866714003,4.485978722122449,0.7339624479033326
2000-05-09,27.08295050558808,2.6,05488200,9.35383760761498,189.9795995898982,0.0,18.917239378812656,11.869987813599042,1389.6331267771398,2.093447718472836,0.2904817874614624
2000-05-10,29.166254390633313,2.8,05488200,0.0,502.8041246640507,0.0,23.010464209288475,5.908368412464099,671.4375671655782,4.655589846233698,0.7553458885863801
2000-05-11,26.04129856306546,2.5,05488200,0.0,517.7716972779898,0.0,29.09907486686938,9.808099387949548,807.8604559193066,5.171604722940311,0.8232313585077135
2000-05-12,26.04129856306546,2.5,05488200,0.0,342.0955274733704,0.0,22.11032031632908,11.99718463993763,1241.5055029095477,3.441235011140612,0.6035813447453153
2000-05-13,23.95799467802022,2.3,05488200,0.0,400.2309407038412,0.0,16.781113667760888,5.264604911032479,767.8434291541868,4.217389516982048,0.6519573454495696
2000-05-14,20.83303885045237,2.0,05488200,0.0,507.68118057375807,0.0,20.55100845074729,3.873175868321422,586.9446564688932,4.593746166344223,0.8879202165803652
2000-05-15,18.749734965407132,1.8,05488200,0.0,516.1676096489253,0.0,23.062082863338112,5.3775565371350815,626.3534188652284,5.017987140221981,0.963581778850822
2000-05-16,18.749734965407132,1.8,05488200,0.0,498.5438570945522,0.0,25.15768512062974,8.12617441080927,755.9419463906466,4.179673264540457,0.8077717636981026
2000-05-17,17.708083022884512,1.7,05488200,1.2136577853599366,388.824878049646,0.0,26.2308948638384,14.085407468211464,1285.7374895663577,5.723485204335289,1.0272430011754563
2000-05-18,17.708083022884512,1.7,05488200,0.4694706609268781,332.9535679431341,0.0,24.226795082288472,14.234303520003133,1368.4846440862962,3.8216823664965767,0.6052365238364841
2000-05-19,16.666431080361896,1.6,05488200,0.0,416.6632435591652,0.0,19.66117945871321,7.559827008252312,766.052171081435,3.8049868685215897,0.6167503271381429
2000-05-20,15.624779137839276,1.5,05488200,0.0,515.1342929786196,0.0,21.896143803132915,4.625284390009518,525.2465049489614,4.124143619398488,0.8037243115317906
2000-05-21,31.249558275678552,3.0,05488200,6.086945352388543,378.6562942587946,0.0,24.92728180753617,7.588694870465981,777.1207879219373,4.147093782355493,0.7866369550101835
2000-05-22,24.99964662054284,2.4,05488200,0.0,491.2175914439663,0.0,28.76892533525413,12.234004105554334,884.1112487097879,4.935793327830562,1.418685325559273
2000-05-23,19.79138690792975,1.9,05488200,0.0,447.1404898845768,0.0,27.458852475023026,13.351264717655075,1031.028452242447,4.89040153896793,1.548434465388052
2000-05-24,16.666431080361896,1.6,05488200,0.0,465.3949389633349,0.0,28.1801880164236,13.2662881159358,922.3962608270898,6.120274091313924,1.7333493701096174
2000-05-25,14.583127195316656,1.4,05488200,0.0,499.7575611746016,0.0,24.658551734860875,8.449006288414612,616.6117753359881,5.309605918021217,1.630164211731064
2000-05-26,18.749734965407132,1.8,05488200,8.680247661565224,244.1814799949433,0.0,17.927171295910526,10.545559903294432,1157.7802926848851,2.077379004154989,0.2714129868854132
2000-05-27,32.29121021820117,3.1,05488200,0.0,251.65501094892372,0.0,18.308793025603933,11.644099947199354,1265.397224681322,3.403624999054573,0.5499303124677568
2000-05-28,26.04129856306546,2.5,05488200,0.0,295.6612973182778,0.0,19.35333128787312,11.52488179221658,1173.8341181017774,4.396346759721294,0.6824881010302695
2000-05-29,20.83303885045237,2.0,05488200,0.0,496.9607853075546,0.0,25.04916354604478,9.635086676848536,706.6996676880041,5.076119764651467,0.8151349324471873
2000-05-30,18.749734965407132,1.8,05488200,0.1120899689841301,523.3500623214749,0.0,30.07149100500321,12.577935576530471,740.1859704489556,5.369988141746075,1.2513497077749487
2000-05-31,17.708083022884512,1.7,05488200,0.0,435.2547532491094,0.0,31.280971834576214,18.16559111517408,1239.2332331749735,5.777045127699973,1.3206685494334305
2000-06-01,14.583127195316656,1.4,05488200,9.892459340783953,360.249418960315,0.0,32.398853586737886,17.667737409752633,1381.1903435221982,7.028158023577712,1.670547431617208
2000-06-02,22.916342735497608,2.2,05488200,0.0,399.3018581751045,0.0,24.181602191221163,13.251649290009736,1102.4461651219754,5.184187340496719,0.8505539164269084
2000-06-03,15.624779137839276,1.5,05488200,13.747541985236124,361.7875615096905,0.0,24.04625697728805,9.585927957699065,925.1425260515732,5.181366719444108,0.9649611141612155
2000-06-04,23.95799467802022,2.3,05488200,4.696292454743398,345.3512570301824,0.0,21.777534990986187,11.90804661211674,1199.9955772372125,3.6956806114384544,0.5234124980959224
2000-06-05,28.1246024481107,2.7,05488200,0.0,343.7034989562647,0.0,19.55052181809929,10.706303840194238,1145.5240868865028,3.730725841946136,0.5272991797116888
2000-06-06,70.83233209153805,6.8,05488200,0.0,520.2623831333611,0.0,23.38128585819888,7.189095125358249,699.9172657658721,5.02539505795487,0.949515773107782
2000-06-07,33.33286216072379,3.2,05488200,0.0,538.494637170854,0.0,27.691266718781232,9.289999140561816,753.4152389071294,6.532217608255233,1.2136451924798304
2000-06-08,19.79138690792975,1.9,05488200,0.0,495.2438551822477,0.0,31.14292149399961,14.726696257321636,1110.6600261607075,8.151844143059304,1.9068382336788148
2000-06-09,14.583127195316656,1.4,05488200,0.0,435.0330837096747,0.0,30.539224246132434,17.17048359286692,1421.6472208940145,8.029173541960024,1.5766519631861893
2000-06-10,9.791528259712612,0.94,05488200,15.490969664713775,271.0038134171641,0.0,29.57747587689305,18.888531601907136,2013.120545915494,7.699858152193141,1.6339394438005188
2000-06-11,1302.064928153273,125.0,05488200,23.99383110823772,185.14008325667805,0.0,27.059438797362446,20.126884154023656,2355.571639088714,3.2102481293398784,0.443612193731237
2000-06-12,5312.4249068653535,510.0,05488200,9.717249769113923,285.51738222157417,0.0,27.839422231780613,19.097155154231096,2156.8606801735154,3.762402739242336,0.5326547300451697
2000-06-13,2312.467312400213,222.0,05488200,26.587140197143665,246.6063538181141,0.0,27.654778368578224,18.413423658918205,2115.1024946951607,4.380898521606024,0.6456729468269615
