,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-28,,,GOOWAGCO,0.0,397.5373607037838,148.21657011789563,-5.846100459586377,-20.47909257373025,119.90814335138718,0.8065435828828071,0.1385047040487485
2000-01-29,,,GOOWAGCO,0.0,428.0236748076876,148.21657011789563,-5.012200952269281,-22.30280738007088,102.14611850126911,0.9767313309997788,0.1633045112606944
2000-01-30,,,GOOWAGCO,0.0,438.24272798205,148.21657011789563,-2.350178094419896,-20.60925851027917,118.4667158597817,1.309713741908698,0.2219852168405253
2000-01-31,,,GOOWAGCO,0.5354444785249566,398.3609765096023,148.7519535000124,-1.82529448729212,-17.855148978583646,150.21874022912783,0.9755609861847536,0.1621848775501373
2000-02-01,,,GOOWAGCO,0.0,413.50733778973,148.7519535000124,-0.3319415348772171,-15.968900042126668,175.9094424051894,1.233238565455555,0.2158067901677473
2000-02-02,,,GOOWAGCO,0.0,457.4711083534562,148.7519535000124,7.39819748325761,-14.097085011850243,203.3180430683561,1.8767691056786016,0.3671581799104882
2000-02-03,,,GOOWAGCO,0.0,449.115751979269,148.7519535000124,8.776600306849744,-10.784617878456752,264.8145159410841,2.078163565919827,0.434714858360942
2000-02-04,,,GOOWAGCO,0.0,413.4353358608004,148.7519535000124,4.309794799470144,-11.11627504479806,260.0528358759636,1.7362379940155004,0.3263063375892335
2000-02-05,,,GOOWAGCO,0.0,438.4127328327099,148.7519535000124,5.568860612994256,-11.822562961346208,240.47180376405225,1.653397672511919,0.3025474873373869
2000-02-06,,,GOOWAGCO,0.0,425.7616787769354,148.7519535000124,4.016551927617639,-11.685655345312238,245.8578282652841,1.5388699544828404,0.3144282092435656
2000-02-07,,,GOOWAGCO,0.0,460.2372619655293,148.7519535000124,5.3931392777064815,-13.410258266161378,210.06779227773268,1.6732394425733954,0.3452915007124565
2000-02-08,,,GOOWAGCO,0.0,471.2289712791641,148.7519535000124,9.21523362929195,-11.194454401316213,243.2429294983902,2.2512156213894663,0.473484271243222
2000-02-09,,,GOOWAGCO,7.682272605482258,188.9872753855403,156.43405810176031,0.9261468654290816,-7.0193661143652974,360.9944534898023,1.7418699913499225,0.2919162082898691
2000-02-10,,,GOOWAGCO,7.399339990365444,142.49069412068044,160.2201515538259,-0.2942068252160612,-5.857013032292774,395.0738796657988,1.1926752832109604,0.1642377625720572
2000-02-11,,,GOOWAGCO,4.789457582774077,208.21948093933312,165.0099453551042,-0.6970617560311859,-8.501654495172149,321.03059317431394,1.3346900405553226,0.1785551060355732
2000-02-12,,,GOOWAGCO,14.076851873221171,154.9488804277484,179.08692374735784,-4.405575011388139,-10.133809114082112,283.0308452297793,1.3608082394431582,0.1766798460262083
2000-02-13,,,GOOWAGCO,6.828724094227563,199.04059524571653,185.91613340258883,-4.408224077993963,-11.721546293284232,249.24131103483148,1.1165742983249225,0.1353719991657297
2000-02-14,,,GOOWAGCO,0.6006218988104335,416.1800188180466,186.5166926855434,2.886490571707913,-10.371382169194796,269.91037808246733,1.5635578342032603,0.2148413060734075
2000-02-15,,,GOOWAGCO,0.0,362.36401397838017,186.5113055758753,2.337713928375527,-7.568162732606574,342.82967976043614,1.6487060801825653,0.2274368246089627
2000-02-16,,,GOOWAGCO,10.468683189490852,362.5109259064868,196.98019138640532,4.239663771909593,-11.34791815621467,255.5682517616912,2.073300210913968,0.3248789360259663
2000-02-17,,,GOOWAGCO,17.788798768454782,235.192402153798,214.76866292663289,-3.928644940933829,-11.749480004614924,251.1183424488525,1.3105528415817391,0.168159849359317
2000-02-18,,,GOOWAGCO,2.492505405354779,406.0658759475803,217.26117019973017,-1.2689387750570562,-16.275057552127937,171.22922090060172,1.204398339688669,0.1578795757258546
2000-02-19,,,GOOWAGCO,0.0,545.741753835563,217.26117019973017,1.6885208966112113,-18.22296520670076,144.96761105767771,1.595607523098447,0.2601109200823358
2000-02-20,,,GOOWAGCO,0.0,522.5972760215186,217.26117019973017,4.750272036819828,-12.923708140090854,223.25798695151417,2.174060178195925,0.3613081964043744
2000-02-21,,,GOOWAGCO,4.085225979495029,370.3831078386857,221.3464551405069,5.778771333427407,-7.2623369507027,351.1689761457175,2.0847523588091392,0.3094105556928868
2000-02-22,,,GOOWAGCO,8.234571168585168,326.08318771412524,229.3780959975934,1.0924151148073764,-10.70217482593063,274.48142949220727,1.46368847883173,0.2125459332813853
2000-02-23,,,GOOWAGCO,8.076330274411877,422.7065937461271,237.4544116377993,5.506604314036735,-14.881490748739518,193.86265893584928,1.9071526866153592,0.3043205095772522
2000-02-24,,,GOOWAGCO,28.86795299983825,282.8902768419215,266.3230506419707,-4.059672745087598,-13.579918532706287,218.2779915840173,1.6898941721092846,0.2180812760412985
2000-02-25,,,GOOWAGCO,4.226534469888889,284.31300928574524,270.54924214543973,-9.086854736271892,-18.086524477930794,147.74641269974484,1.000427517752885,0.1180955641550976
2000-02-26,,,GOOWAGCO,1.6531464337253006,515.4461475960841,272.2021744658408,0.2466234320862267,-20.31366601209612,122.6656728093246,1.270585578127384,0.1728222513035366
2000-02-27,,,GOOWAGCO,0.0,599.6693336704769,272.2021744658408,7.246752970885255,-15.09929045595643,188.39571204247807,1.8977455138831096,0.2880496761749123
2000-02-28,,,GOOWAGCO,0.0,361.52805226039993,272.2021744658408,-1.0479172886327546,-10.031520682696812,287.3248693915352,1.949960676697795,0.2769212572525316
2000-02-29,,,GOOWAGCO,0.0,576.0037574066504,272.2021744658408,4.443154894771217,-14.081193261747728,208.3699825354991,1.5835490664627343,0.2239498788580526
2000-03-01,,,GOOWAGCO,0.6360573997130918,407.269249328534,272.83822420631446,-0.5356242334061125,-11.446080555339076,254.80506637813264,2.0710524762171163,0.3334402581871659
2000-03-02,,,GOOWAGCO,0.0,529.6336268927657,272.83822420631446,1.7489234794231003,-12.884822266527388,228.80709271883063,1.5426003066406924,0.2119317778026487
2000-03-03,,,GOOWAGCO,0.0,621.3810305572082,272.83822420631446,6.614997349986969,-14.934728146328831,190.6528738585702,1.967862020014543,0.3657392343996393
2000-03-04,,,GOOWAGCO,0.0,623.3563242007782,272.83822420631446,11.255654658162443,-10.51818900438344,268.75414219845817,2.5830899477996145,0.492267262779436
2000-03-05,,,GOOWAGCO,11.565123719602774,316.71087074019704,284.40330302793404,0.1981569069607939,-9.818024247076975,290.722703438626,1.938384957548872,0.2578589258824348
2000-03-06,,,GOOWAGCO,19.742215427030903,273.0596686644257,304.1450812083421,-1.1685902449356604,-9.500263079650516,297.65471161527046,1.748522201107411,0.215247599128098
2000-03-07,,,GOOWAGCO,18.795323095575704,314.6320621701456,322.00133096866904,0.6250710051425666,-8.718460375074343,319.1888874234989,1.3790303902760193,0.1470193786545906
2000-03-08,,,GOOWAGCO,10.113117665791554,423.4845646161695,332.1146949624201,0.0128165237943051,-13.35149471687404,219.14693238226224,1.367006157430448,0.1483668389599852
2000-03-09,,,GOOWAGCO,12.268523905099562,300.5548433379128,344.3833749489415,-4.600070341205693,-13.071244944731315,224.6280778432425,1.1603961756762704,0.1248385224011526
2000-03-10,,,GOOWAGCO,0.0,580.1997387494764,344.3833749489415,-3.255384287884041,-17.363882238370376,159.23830946295243,1.3487047443145996,0.1513705905844658
2000-03-11,,,GOOWAGCO,1.8630571387042392,587.1271954367421,346.2464245539905,4.082067576451076,-19.209676496404303,133.65822838898055,1.6923102122031244,0.2325779153346608
2000-03-12,,,GOOWAGCO,0.0,607.3325670563211,346.2464245539905,4.008420156026736,-12.182734195574502,240.16759095097916,1.7115910925091768,0.2035644292836872
2000-03-13,,,GOOWAGCO,0.0,668.2526411523191,346.2464245539905,6.795750597373357,-14.33934485498823,200.22832851821587,2.0278267755590567,0.2981942776513649
2000-03-14,,,GOOWAGCO,0.0,669.4776387498043,346.2464245539905,8.631661861362844,-12.907770120006134,223.81348199434265,2.1726339519541265,0.3243389599737128
2000-03-15,,,GOOWAGCO,3.093940273539308,380.4298067868991,349.34058948887173,2.601096977273073,-9.799270029320768,291.2749653300866,2.128720085028343,0.2938879647510337
2000-03-16,,,GOOWAGCO,0.0,626.8905213474097,349.34058948887173,5.300534262584691,-12.36385481142459,236.4998237782145,1.789543330328454,0.2433497766707713
2000-03-17,,,GOOWAGCO,0.0,661.3219041973725,349.34058948887173,6.266044105798863,-13.67486947645842,211.53004509154084,2.49060936123425,0.3575730716140678
2000-03-18,,,GOOWAGCO,0.0,552.0398590022937,349.34058948887173,-2.978213620820509,-17.049254585023675,160.93722076806753,1.7131720978244234,0.2228556565199262
2000-03-19,,,GOOWAGCO,0.0,705.0737635449369,349.34058948887173,7.489820574242479,-16.65706429376367,163.5188836346975,3.0558436665006434,0.4739726347853542
2000-03-20,,,GOOWAGCO,22.962860602337265,269.99530684604247,372.3030600729364,-0.8437565303926371,-8.993594070440148,310.16380320563,2.366271310390348,0.3208552780553251
2000-03-21,,,GOOWAGCO,14.590912250126276,327.563953744096,386.89404981640376,-0.2692759955164236,-10.116884846814026,283.86362021748585,1.5928348036068327,0.1704615781482572
2000-03-22,,,GOOWAGCO,6.825271890091191,372.646250302872,393.6590438173436,2.673162734021077,-8.754309769175336,316.96574735738216,1.637859977813241,0.1837816781976807
2000-03-23,,,GOOWAGCO,2.269946458694992,567.8070048725782,395.92913042606585,6.714922678974506,-11.844515619170435,248.25242341758448,2.092152801994442,0.2586690375850909
2000-03-24,,,GOOWAGCO,0.0,663.0916166853916,395.92913042606585,6.928105692300663,-11.106128396254954,261.7888963035775,2.3817431407097045,0.3321901645527867
2000-03-25,,,GOOWAGCO,0.0,665.0179980728162,395.92913042606585,9.117893375910024,-9.285781534872024,301.2502800342252,2.7797041656473924,0.4257592781572901
2000-03-26,,,GOOWAGCO,0.0,627.2309915293376,395.92913042606585,8.193410831619069,-8.27016346989593,326.6283300067966,2.9655220039532537,0.4628701983847614
2000-03-27,,,GOOWAGCO,0.0,705.9834914364932,395.928871697259,12.027873540091925,-9.222752012853324,300.4970808899783,3.2407194417540035,0.5974171659432365
2000-03-28,,,GOOWAGCO,0.0,474.9511343681869,395.7706837265114,4.572519217633388,-6.10332734496241,388.33672953969807,2.3398572283131456,0.3216334412818403
2000-03-29,,,GOOWAGCO,0.0,615.5076737226098,395.7536047956703,6.357209741321928,-9.00302668731671,312.0104461632369,2.389552455023911,0.3096826216688202
2000-03-30,,,GOOWAGCO,19.33023313459668,330.0002588127912,411.4292647794269,2.84152332634202,-6.717714424171995,370.4507270134768,2.0919400896920286,0.2782407327658848
2000-03-31,,,GOOWAGCO,23.818582090049667,193.74083571358068,434.9242073596226,-4.294572166690422,-9.432537984021812,301.3124301122188,1.9474527676769395,0.2196449120763615
2000-04-01,,,GOOWAGCO,7.733767521141923,463.15563880301033,442.6579469215636,1.3128599232130402,-13.179321056392483,224.45754284240087,1.9150274176981996,0.238097271128645
2000-04-02,,,GOOWAGCO,5.244878456933628,543.2084350936086,447.9029968605775,3.0900981097877263,-15.45654008991841,184.24721929717697,2.270689360885864,0.2997328160497472
2000-04-03,,,GOOWAGCO,0.0,683.6956529929081,447.9029968605775,5.555207352987281,-11.391878682006848,257.3637324628818,2.7138822054917693,0.3688168213202062
2000-04-04,,,GOOWAGCO,0.0,757.1235284009538,447.9029968605775,13.717227379504786,-9.147721752328628,300.054139785135,4.248377677725818,0.7760941922563547
2000-04-05,,,GOOWAGCO,0.0,626.5545470637259,446.9972994858712,11.464096570467705,-3.844400069339261,455.73402512772446,4.720832615284985,0.8012132154112785
2000-04-06,,,GOOWAGCO,0.0,601.6387050242614,446.3195660742825,10.059050822805895,-4.385265888133521,437.90005713604296,4.760117357224153,0.7947132959909857
2000-04-07,,,GOOWAGCO,0.0,672.7724845008581,446.1488067803042,10.930471069887544,-6.157398651744302,383.8450714048405,4.497314466192073,0.7615084108689376
2000-04-08,,,GOOWAGCO,0.0,703.8209306684635,446.1488067803042,10.739147787737323,-8.22364511264366,324.0738747236539,4.385010665968532,0.8079391374939745
2000-04-09,,,GOOWAGCO,0.0,644.9435200893414,445.7255982880404,11.369736289838476,-4.991856726536336,415.6652850766642,4.904248819403846,0.8518912865499961
2000-04-10,,,GOOWAGCO,0.0,637.0436879129823,445.2228513018183,10.775266735898418,-4.80262297356409,423.11392142747405,3.997712248593304,0.7902218210956452
2000-04-11,,,GOOWAGCO,0.0,511.1123174303066,444.8127108315141,5.874490665572377,-5.270608424165107,414.5266336395812,3.3001926212054835,0.5784339276279162
2000-04-12,,,GOOWAGCO,0.0,695.2493439679799,444.5970831124464,10.954837060742992,-6.505739479974562,373.84909334791394,4.13075596311189,0.7573129283410162
2000-04-13,,,GOOWAGCO,0.0,674.5677809558115,444.1045927012018,11.590213862941528,-4.828476339470596,420.2441065237453,3.4868352087214274,0.5416645894044574
2000-04-14,,,GOOWAGCO,0.0,544.3074865472176,442.9531749976657,8.77182830296237,-3.258305227357272,476.805638156203,3.644354807053564,0.5298631178487894
2000-04-15,,,GOOWAGCO,10.538223238366216,343.25721770104525,452.27139433068805,1.5602191632596265,-7.700351509630368,344.5898379147273,2.293450161684356,0.2720756986518509
2000-04-16,,,GOOWAGCO,0.0,735.8289136392141,452.27139433068805,9.71213175678852,-8.769705160039434,311.31212172168387,3.1029754193685704,0.4124564185137443
2000-04-17,,,GOOWAGCO,0.0,647.2265131810599,450.7840315875779,12.543788136243066,-2.458124814457238,501.9757247493971,3.921057446247412,0.6302567326061949
2000-04-18,,,GOOWAGCO,0.0,604.7037422946185,450.250653574649,8.08915744127062,-4.778651763029138,427.4253300396556,3.26840777271718,0.4265134095230816
2000-04-19,,,GOOWAGCO,0.0,477.34934281330754,450.1523468627543,1.3694677190938649,-7.971848271283918,339.0141340576261,2.5041957294831136,0.287452887163528
2000-04-20,,,GOOWAGCO,1.9012986834359,713.3564949156166,452.0540306205232,12.878412145069555,-8.467830492313217,314.5110264534271,3.2501017457411496,0.5053268726499464
2000-04-21,,,GOOWAGCO,0.0,660.5593551954933,450.7505152912704,12.427604512002125,-2.897171001842831,485.4186316829567,3.965872569017405,0.6894524073070714
2000-04-22,,,GOOWAGCO,0.0,416.1410184762099,449.19896935209806,5.857555944124541,-2.306131065655976,516.3847722985952,3.2104193422553218,0.4493921946126752
2000-04-23,,,GOOWAGCO,0.0,621.1992603839783,447.8168639908362,10.517248939312571,-2.70871446464176,498.88258140209024,3.288769977811669,0.4432154276727493
2000-04-24,,,GOOWAGCO,0.0,676.4346342158152,447.29883568817104,10.10415144037878,-4.782266789797461,423.97702786338,3.605037105325698,0.5017136237429344
2000-04-25,,,GOOWAGCO,0.0,759.0439714943466,447.26565634093055,12.588813458899113,-6.158249357216154,374.1657866726271,3.891055919780805,0.6343308646524151
2000-04-26,,,GOOWAGCO,0.0,745.9678604921163,445.7992003049256,15.74812230380677,-2.509795628787632,485.4376140681893,4.263395607905579,0.7743966289818823
2000-04-27,,,GOOWAGCO,0.0,748.6168847062316,443.8298236126712,17.405642386766342,-1.3101345235210222,527.4263078271616,4.519988355933461,0.8714903329888302
2000-04-28,,,GOOWAGCO,0.0,640.6163631701696,441.67095875028826,13.149085576757315,-0.8603603376597576,560.5369496030103,4.551611064726745,0.8130905085143768
2000-04-29,,,GOOWAGCO,0.0,609.6728615817733,440.0991465463785,10.673413508406757,-2.2571257727813534,509.72573491735625,4.141269709044338,0.6698490301375497
2000-04-30,,,GOOWAGCO,5.448551500793893,376.3989058644933,439.2354249022719,5.543137628040842,-3.754238246472417,464.8781725960141,2.421977635328927,0.2666042780199416
2000-05-01,,,GOOWAGCO,0.0,711.3691787615696,438.8717212059802,10.808599397124317,-5.491220863448469,398.20561305544686,3.318872888950353,0.4583404287376247
2000-05-02,,,GOOWAGCO,0.0,774.7296762388726,437.6768271250761,16.703114849532568,-3.154923352250365,459.7961526450995,3.9610921532057377,0.633681150239198
2000-05-03,,,GOOWAGCO,0.0,753.0835747752905,435.7225664934173,17.521313785551204,-1.3471675166782353,525.4510179935961,4.87733290977983,0.9524794459727518
2000-05-04,,,GOOWAGCO,0.0,739.1697043171149,433.2902907546243,17.77424060208522,-0.2095227637598755,572.2737104972889,5.477285061896214,1.0711841255564176
2000-05-05,,,GOOWAGCO,0.0,690.6759884283158,430.7797891773562,15.83159535699269,-0.0212521201802186,588.540168511776,5.742980259837887,1.0366586779484808
2000-05-06,,,GOOWAGCO,0.0,650.924538573894,428.5098783339598,13.764230276447346,-0.5953305725655829,568.9036754542312,5.639423312788502,0.9693234442471224
2000-05-07,,,GOOWAGCO,0.2068908153832575,523.5348241413321,425.0412368266955,13.084619024848193,2.257741859851296,709.0873474376851,5.144841224988907,0.7534398909296062
2000-05-08,,,GOOWAGCO,11.242225404605406,285.6241147433555,423.1046177090421,5.638147275177919,-1.3889588958381611,555.9408301879596,3.331160604741663,0.4279800354988408
2000-05-09,,,GOOWAGCO,0.0,747.9139192118056,422.6668724898126,11.714463065907417,-5.239647472076022,404.10475598506247,4.294766903129738,0.6162407508556593
2000-05-10,,,GOOWAGCO,0.0,619.2175434169257,419.7625655319801,13.816418097252226,0.9162369893936334,636.7469043906125,5.731899275564531,0.8162534368351773
2000-05-11,,,GOOWAGCO,0.0,548.8631036489406,417.4316787137415,10.13923342780828,-0.4506842561481865,595.0057441533563,4.987103235432572,0.6303505430124346
2000-05-12,,,GOOWAGCO,0.0,626.5595850146066,417.2771147887465,4.911489239935636,-7.236157664453753,357.5441782717703,3.3972515539531645,0.4237257281154213
2000-05-13,,,GOOWAGCO,0.0,694.5822434968179,417.18875375990166,7.623482674143218,-6.644573999341666,363.5581761512122,4.047209177697842,0.5840660451072552
2000-05-14,,,GOOWAGCO,0.0,704.1811876223096,416.0203151631202,11.956018842901203,-3.2183926973928387,459.11366649877465,5.06428980052663,0.7991597747980345
2000-05-15,,,GOOWAGCO,0.0,689.119126661754,413.5719333533106,14.804119183577994,-0.1708709977348465,570.6133508784695,5.891075275335125,0.9846255526002612
2000-05-16,,,GOOWAGCO,0.0,546.5430229867259,410.6354338883078,11.543655287680677,0.9919094397560704,644.3801951657833,5.762203524691439,0.8801924680066999
2000-05-17,,,GOOWAGCO,0.0,542.0323220916844,410.3177700302163,4.077096852381926,-5.880720174018423,394.0442224653723,3.74452964850968,0.4800356020488437
2000-05-18,,,GOOWAGCO,0.0,716.7261514936137,410.0432205967727,9.417779968386622,-5.516261437210493,381.84712431559205,3.757439570925836,0.5671761867210614
2000-05-19,,,GOOWAGCO,0.0,656.5292851963356,409.1898541934332,9.222394168097424,-3.968135799050645,433.0951756283222,3.8449891661419375,0.6186541536783704
2000-05-20,,,GOOWAGCO,0.0,709.4969878930154,407.8194209092503,12.075866689418438,-2.736868864399162,461.08025672220174,4.495933642484601,0.7164996409415012
2000-05-21,,,GOOWAGCO,0.0,761.3836269232136,406.1620112488936,15.014979533929695,-2.053810731672211,466.9208512889634,4.901988339196569,0.8323786593769215
2000-05-22,,,GOOWAGCO,0.0,757.6900164158161,403.3990441452077,18.07951094885455,0.5785586479439874,551.1862229420144,5.398490687070614,0.9989043025631256
2000-05-23,,,GOOWAGCO,0.0,762.5764192694533,399.8114487159168,20.49215591992929,2.541993241651228,611.7384847538041,5.805235119732454,1.1250606633472768
2000-05-24,,,GOOWAGCO,0.0,646.4995436967957,395.9072270510562,16.67449748154915,3.2965871882298323,695.3054076545574,5.657488644810923,1.0875683465887738
2000-05-25,,,GOOWAGCO,0.0,660.0311323709695,392.5816002215595,15.399911727557662,1.917920114761609,596.956267546821,5.372506120119371,0.995157907156724
2000-05-26,,,GOOWAGCO,0.0,631.8438951201216,390.26594593099225,12.009027897869563,-0.4871139713779556,517.2333540211235,4.628247720353392,0.7010309119517764
2000-05-27,,,GOOWAGCO,0.0,776.1879561458918,388.2199865994097,16.55849443884961,-1.1283765648501558,431.37918370379566,4.94755601204208,0.8259509366817521
2000-05-28,,,GOOWAGCO,0.0,787.0598143516332,384.9952083447967,20.474648199827072,1.6778807079075628,507.5204449712965,6.0452687021081895,1.196422724529317
2000-05-29,,,GOOWAGCO,0.0,742.4720672756615,380.8705331970529,20.74015161293284,3.820559894667129,610.0890394714024,6.887203601143337,1.36783873038993
2000-05-30,,,GOOWAGCO,0.0,730.2272198047272,376.7387192070341,20.42152483898037,3.837878708027639,616.8666921219337,7.2026895412508605,1.41914958164362
2000-05-31,,,GOOWAGCO,0.0,751.2882546382331,373.39394327332616,19.33850413026251,1.963286774506721,534.1605780946984,6.41317532397057,1.2061490222205622
2000-06-01,,,GOOWAGCO,0.0,777.9606731411876,370.1431443507063,20.39109213885273,1.7397013498183564,511.65638964616,5.401405483483277,1.1375023867839422
2000-06-02,,,GOOWAGCO,0.0,717.8900188755723,366.5944537596309,18.13471311582344,2.449487849176494,572.6180322905841,5.68274218063446,1.055990199671209
2000-06-03,,,GOOWAGCO,0.0,733.8532423369362,363.4584990158267,17.808801090940516,1.465588311630845,527.8648204248434,5.550318140801058,1.0879157911270638
2000-06-04,,,GOOWAGCO,0.0,761.8704956850381,360.3696869531696,18.98893383204305,1.3548259024882665,492.3503165583944,5.355023481724624,1.1789158462760507
2000-06-05,,,GOOWAGCO,0.0,740.778709125668,357.12541297012643,18.330158498282525,1.7247336153941408,482.2999708443408,5.832570153566587,1.0896354160977175
2000-06-06,,,GOOWAGCO,0.0,750.6014097903192,353.8308008173606,19.25688667258352,1.8447829993409672,441.1931450582564,5.66799226126413,1.1935647984545956
2000-06-07,,,GOOWAGCO,0.0,791.4357776268229,350.4709090852234,21.92022864854809,2.0000053208260997,392.40088485265625,5.574273581135168,1.3026419543142411
2000-06-08,,,GOOWAGCO,0.0,722.9797760591313,346.8153495173914,19.088604660139477,2.7028750554378824,424.2890867545173,5.935831684796478,1.0494237504529065
2000-06-09,,,GOOWAGCO,0.0,553.6254837734906,343.46213388003724,13.108812879503516,1.984001964947312,523.2030612413107,4.992981575909393,0.6866595678522301
2000-06-10,,,GOOWAGCO,0.0,711.5852719886436,341.1933566326273,15.429476400753616,-0.5985968924815146,352.9545712065517,5.27098048295873,0.8296022766596413
2000-06-11,,,GOOWAGCO,0.0,702.3004292469033,338.385649271096,16.509297940723837,0.68498619746855,386.38434810892784,5.338414135966891,0.9237560188057868
2000-06-12,,,GOOWAGCO,0.0,715.0044257034506,335.308457801346,17.824070279902465,1.3263425758231944,392.40537732326777,6.053565674639424,1.0462355535349663
2000-06-13,,,GOOWAGCO,0.0,724.6627272095551,331.9716326637665,18.860071973332207,1.944552691165424,398.5672063737759,5.794907848456536,0.9513857014696048
2000-06-14,,,GOOWAGCO,0.0,783.9294440809823,329.2620816271212,20.306754844697508,0.4512494584349622,317.1929085820408,5.082638551423802,0.8852767321241521
2000-06-15,,,GOOWAGCO,0.0,732.1134381441889,325.1269144191086,21.526010069215484,3.845517481323679,426.2673111202956,6.239584852055484,1.0950001967397702
2000-06-16,,,GOOWAGCO,0.0,709.990431896368,321.28473902050376,20.04825567518052,3.147892178894932,424.25429203465166,5.763363820252365,0.9293997632039468
2000-06-17,,,GOOWAGCO,0.0,709.6848438157258,318.10215414620603,18.54373900520619,1.5800167917997123,388.1301106796712,5.882610311633139,1.0011159123831723
2000-06-18,,,GOOWAGCO,6.150932688712914,451.7432591486724,314.41842193869,16.35636768563395,2.79124779310965,597.1713035208231,5.642116654172552,1.006614206004275
2000-06-19,,,GOOWAGCO,0.0,556.6813570050682,310.7399913147596,14.89767833626494,2.805685421457439,476.6242252113757,5.32908160306136,0.7879525734195724
2000-06-20,,,GOOWAGCO,0.0,674.2979134298896,307.15461025370763,18.061560808424904,2.606250131257874,339.6035869884723,5.64888740582558,0.9181069746876652
2000-06-21,,,GOOWAGCO,0.0,778.5538548782869,304.5524694417123,20.49502030707892,0.2527732877446383,237.92037570560976,5.2243804118675214,1.120071463144401
2000-06-22,,,GOOWAGCO,0.0,716.045496759228,301.12750502330863,19.38332765113249,2.225537262861174,286.65845103477784,5.4680671891627295,1.089843875779498
2000-06-23,,,GOOWAGCO,1.3142284403844289,487.54040313246736,297.042053126778,15.433279096499424,3.868667063367684,476.3951392946533,4.630813390994804,0.9483450967141436
2000-06-24,,,GOOWAGCO,2.7015900145421385,497.47184787164,293.4894420277026,16.57995713632081,2.5938471550437017,431.09673977776737,4.967069604335052,0.9470525804961968
2000-06-25,,,GOOWAGCO,0.1895655000042108,695.0509598761271,290.0400019710424,18.732195879433107,2.3397974662747627,302.2804057833529,4.907787103514036,0.893446844965274
2000-06-26,,,GOOWAGCO,3.223649442320774,492.799482839656,286.4083060593848,17.89896867118956,2.7851173973003407,442.1938309862171,4.593221325628369,0.8108838000301195
2000-06-27,,,GOOWAGCO,0.0,518.59442975472,282.40143950519763,14.713882579687386,3.688304241941547,476.7041886551757,5.058125875767605,0.8261188201264581
2000-06-28,,,GOOWAGCO,4.392988625029152,523.5582277598074,278.9367467163545,18.1303918553309,2.403770497605524,421.45169692623233,5.060506324803905,0.9947686284168978
2000-06-29,,,GOOWAGCO,3.1236984966845416,420.3632205370805,274.845428137452,15.866390154182444,3.988971036176433,503.07112192880055,5.124762953574572,0.9541491950903028
2000-06-30,,,GOOWAGCO,0.3991271739526348,674.5008905278769,271.3072054319138,18.597672048773173,2.679528913954161,268.7172046810951,5.116398204149602,1.0251586088505753
2000-07-01,,,GOOWAGCO,0.0,674.5139370000754,267.58256240737705,18.56176560585332,3.195052705602335,272.6487913877996,4.921031003249067,0.9970490224202284
2000-07-02,,,GOOWAGCO,3.477355906021696,525.1558673971172,263.5296941639963,19.678598887872248,3.999337189336853,291.3533589424216,4.869140079901656,1.0947534058955042
