,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2004-05-28,1017.8643073982826,256.0,07083710,0.0,686.9397368600232,163.6197174041958,16.89505021049823,-0.0976264795455485,439.22896239663646,5.24397026560997,0.8128364855383519
2004-05-29,1212.6898974862352,305.0,07083710,6.04236841747901,449.7245847054848,165.27054084657485,8.640759057585774,-4.481872756155403,418.3594619752238,3.4348857803466166,0.4334212010020185
2004-05-30,1089.4328915122244,274.0,07083710,2.975324102579232,391.4789072466488,167.744834819274,3.028738081197394,-6.881227486465532,346.00142879868906,2.258707375842108,0.2349695140365612
2004-05-31,922.4395285796936,232.0,07083710,0.0,614.1286275804571,167.10536380360946,9.023308320156476,-4.572608020079325,354.8056150312108,3.5683855566945986,0.3998561161626081
2004-06-01,838.9428471134282,211.0,07083710,0.0,666.5630958227351,165.56460005900658,13.255353005741616,-2.325691187824761,382.8411641995276,4.733829051015869,0.665654719419762
2004-06-02,827.0147497611046,208.0,07083710,0.0,679.4765753204914,163.17940825529126,16.158673963865823,-0.2074703120274754,429.0283662093764,4.078383005514681,0.7533699266726556
2004-06-03,858.8230093673009,216.0,07083710,0.0,695.4986400533365,160.752464626915,17.221701223368882,-0.0713296057960415,417.1804273619461,4.802987958973964,0.8678376498441855
2004-06-04,994.0081126936353,250.0,07083710,0.0,689.0279135337507,157.56877908227963,18.976825835344147,1.833431709581445,475.1863821955861,5.572321326802495,1.0655930523132076
2004-06-05,1117.265118667646,281.0,07083710,0.0,688.9093098890378,154.41240187595469,19.26947089632018,1.8260850594737053,463.466086086269,5.035333469558233,0.8707704470204142
2004-06-06,1351.851033263344,340.0,07083710,0.0,705.9268319074152,151.08710497236763,20.89207164156799,2.301767582393369,463.43456830945615,5.834907728745421,1.0682606878079937
2004-06-07,1614.2691750144638,406.0,07083710,0.0,691.919121550001,147.2695876895944,21.57046797847559,3.597572995435736,512.6400663743134,6.321996712304544,1.1670063115052418
2004-06-08,1661.9815644237583,418.0,07083710,0.0,703.0439437547282,143.73518134576796,21.58967722375689,2.9634544706856567,484.8779865426618,5.698109341186259,1.102449523630665
2004-06-09,1622.2212399160128,408.0,07083710,0.0583971931879478,678.9044123846974,140.81424700081274,18.6607687968596,1.5022290130281524,460.8708556797823,5.050159442090507,0.8893261227707507
2004-06-10,1582.4609154082675,398.0,07083710,0.0,600.0076359010675,139.15747774938728,12.218068981195572,-1.7972822087569154,417.1439550880998,4.353371935225211,0.5713024951822053
2004-06-11,1276.3064166986278,321.0,07083710,0.0,604.3010674405373,138.29883093120802,10.290849562280314,-3.735961527329299,367.6744952970983,3.697950923390636,0.4326010112300267
2004-06-12,1069.5527292583515,269.0,07083710,0.0,638.7690880340233,137.11463466951176,12.782195960728185,-2.798547307544688,369.9831977301652,4.181439263866498,0.5951171073311237
2004-06-13,938.3436583827918,236.0,07083710,0.0,648.8117836293196,134.47697393900046,17.439472503297846,0.874981162194376,440.55861394909215,4.9067999565730736,0.743785223610515
2004-06-14,978.1039828905372,246.0,07083710,0.0,658.4170867412008,131.38756474428382,19.392873203344617,2.1470744048737385,468.3607482610582,5.483530451554616,0.9640016959532076
2004-06-15,1077.5047941599007,271.0,07083710,0.0,660.3633434655451,128.1012244781949,20.07002990572456,2.8174979125202517,488.7913867492981,5.1495191428827605,1.051454485812268
2004-06-16,1045.6965345537044,263.0,07083710,0.0,643.7318152233395,125.2600704559906,18.306570926119168,1.8004562040593304,472.3366164604298,5.381461504107052,0.9489919337242528
2004-06-17,1017.8643073982826,256.0,07083710,3.3250415963175097,444.2380044911005,122.92179587692692,15.092318307777363,1.0441190434748109,579.5250554628934,4.563338327787464,0.705481241072129
2004-06-18,1053.6485994552534,265.0,07083710,4.346639297715511,420.91176040829015,120.5680687634536,14.388545978756309,1.0323330401969537,587.839635517683,4.384988786451115,0.6337841244661774
2004-06-19,1001.9601775951844,252.0,07083710,0.0112154434046425,642.9551283749998,118.32783549972235,17.51665367828681,0.7871087636604162,458.283241620516,4.841770932321235,0.7379573864375164
2004-06-20,946.2957232843409,238.0,07083710,0.1768689649312257,610.0580962042104,116.0724874618822,16.602386641033227,0.9879520100160568,487.8530201851589,5.0617718719603095,0.7771310736666446
2004-06-21,958.2238206366644,241.0,07083710,5.803207023042201,393.3968600343044,114.64897704409032,11.234660297448896,-1.3899210866719065,520.8119831489697,3.5895854519563364,0.4756263515982623
2004-06-22,954.2477881858899,240.0,07083710,0.0,680.5946672216728,114.0525255925189,15.116200098061704,-3.817004803064685,320.77602651639125,4.053250290399623,0.575315939699518
2004-06-23,791.2304577041338,199.0,07083710,0.0,662.7154786983243,112.49738938178464,17.27540213002734,-1.0016875840839643,382.0568982193986,4.316663220926279,0.6505646100513831
2004-06-24,739.5420358440647,186.0,07083710,1.6899483664086576,537.6594602684643,110.18694122760864,17.36863849578567,1.3557178373025778,516.6549519634749,4.776811857534325,0.7741907554500412
2004-06-25,731.5899709425156,184.0,07083710,3.619195455698781,464.47296971184966,108.0047341412596,14.815027136088418,1.1827017924532273,565.052646464782,4.586487763082154,0.6919176888279253
2004-06-26,850.8709444657518,214.0,07083710,5.275261379267133,387.8104237836156,105.9264920518605,13.336294702106963,0.6510527721334711,590.4611499803952,4.080293603771403,0.5857753935318716
2004-06-27,866.77507426885,218.0,07083710,3.862087750890645,409.0132815230768,103.9706417408928,14.47272140911788,0.4597863986935491,566.1925192120545,3.958855171423244,0.6384609800228114
2004-06-28,811.1106199580064,204.0,07083710,4.170343695140619,442.9999627852488,102.06371681198311,15.791214293820106,0.5984894273509408,561.5579260024906,4.3623199347086326,0.6693807512601714
2004-06-29,779.3023603518101,196.0,07083710,10.120613452736713,387.3888711005257,99.97677170076015,14.0746967878969,1.3519862190557936,641.0298369406779,3.763768298200677,0.5920905785474482
2004-06-30,1005.9362100459589,253.0,07083710,8.391061513301626,230.9896854057269,97.87380536397964,8.737737728231625,1.5743541291240235,686.7201331043149,3.5151204440927173,0.4844699263336752
2004-07-01,1065.576696807577,268.0,07083710,0.0,578.4500052729243,96.00412680826943,15.735032686053849,0.7948700604211215,536.057072811494,4.386441520647914,0.6217945470745173
2004-07-02,866.77507426885,218.0,07083710,0.0,638.2709328732783,93.94795602032048,19.07322919170948,1.111330306319286,505.0052913379063,5.045588027126921,0.9215561106656932
2004-07-03,767.3742629994865,193.0,07083710,0.0,624.3502714800609,91.91965256966635,18.301899660285677,0.9234169846370132,501.0655446484368,5.203168581966723,0.9452672476815028
2004-07-04,699.7817113363193,176.0,07083710,0.0,562.2851974111185,89.67390578718516,16.655577020020644,2.059761857580237,569.3669558532557,4.936427219025229,0.8732085757258106
2004-07-05,667.973451730123,168.0,07083710,3.206522459365471,442.907531089534,87.53413312123799,16.039825141407483,1.740990048970973,605.6903268804095,4.475515688442325,0.6568421781471125
2004-07-06,671.9494841808975,169.0,07083710,0.0,595.8223883142971,85.4857577533629,17.666130067176315,1.416160720500038,497.00028133806296,4.465156828825008,0.6808623371517588
2004-07-07,620.2610623208284,156.0,07083710,0.0,602.6970772085567,83.10113276983745,19.22148134790454,2.7651721977175243,517.0562597183318,5.503299758283246,0.9477792978837644
2004-07-08,604.3569325177302,152.0,07083710,0.0,621.128474050472,80.5302243783052,20.867430753217487,3.570015488500008,511.3335115658379,5.487728733416151,1.0155434236590106
2004-07-09,580.500737813083,146.0,07083710,0.0391998392124269,621.1414589684297,77.90041609760637,21.4474564757466,4.017038586174161,496.5483025035289,4.905603219882242,1.0862287300063616
2004-07-10,588.4528027146321,148.0,07083710,0.0,544.061211639244,75.17726459087584,19.193225826474457,5.109297488167219,575.2976194241859,4.552435480678484,0.8122659162917029
2004-07-11,576.5247053623085,145.0,07083710,0.0,612.3420503073982,72.63536437361154,21.392066228984028,4.092087456752227,466.9492514750693,4.821722649887229,0.9564921610237482
2004-07-12,552.6685106576613,139.0,07083710,0.0,626.404033322144,69.9516664742154,23.42952895666156,4.862624666042973,474.64567676146646,5.0500088361587085,1.1418079615893824
2004-07-13,540.7404133053376,136.0,07083710,0.4783825321264254,615.6524597985372,67.24291742785346,24.77620702823249,5.4579640575258885,497.1110892362124,5.211137911389235,1.1554250881393962
2004-07-14,564.5966080099848,142.0,07083710,4.0587894032637495,450.1482155508115,64.35564729010194,24.02469619864629,6.412091400095345,680.0024074772529,4.765337029663038,1.1467004907346154
2004-07-15,632.1891596731521,159.0,07083710,3.978188432186743,388.2108205327119,61.69610213194301,19.71755584730754,5.877284115655824,748.7422425581219,4.180693805306269,0.9756309043031262
2004-07-16,711.7098086886429,179.0,07083710,19.38675378226228,379.7983950191717,59.242389695066414,18.9249063951537,5.556275018098982,759.9798655959336,3.4737234727676483,0.5870521858335203
2004-07-17,1113.2890862168715,280.0,07083710,6.065461083426445,360.4435976389665,57.167300179604766,17.36815227724444,4.870455447774713,796.8692551484453,3.622501813022163,0.6052143746301042
2004-07-18,1045.6965345537044,263.0,07083710,4.9941264515161485,388.5528783871711,55.048438468765184,18.946089505694875,4.92453605520636,786.4416889913799,3.910352528219484,0.6757056813460378
2004-07-19,894.6073014242718,225.0,07083710,0.3491752965033375,517.107113817886,53.07025973607716,19.039933226960677,4.977063514381405,702.3362868682128,4.149579660237215,0.6991711093874701
2004-07-20,767.3742629994865,193.0,07083710,2.2572453664945047,434.38546548073367,51.048993426635946,18.62940835431486,4.972082663202909,748.6275765106438,3.999918272276411,0.7014872223461184
2004-07-21,703.7577437870938,177.0,07083710,1.676919441196186,477.4520695329063,49.11368166325587,19.499360461684915,4.725455092125134,692.0638173435167,3.902600132575049,0.7593340949806022
2004-07-22,648.0932894762502,163.0,07083710,0.4511577546402378,510.5730503417418,47.2407052762786,19.047519323464595,4.5398756893141545,642.3601530718971,3.935391551445347,0.7753467346091286
2004-07-23,636.1651921239265,160.0,07083710,5.897216043499584,328.549777142293,45.83000443431423,14.304283488286982,3.399181102622413,738.910050580641,3.767209986499783,0.5838346715559108
2004-07-24,687.8536139839956,173.0,07083710,2.0838976690965243,483.3602446221024,44.76909954047763,15.55455514993659,1.0611030619312023,517.5316706135034,3.579734984946384,0.5410114862501365
2004-07-25,604.3569325177302,152.0,07083710,2.850639397739894,500.0270642916503,43.73760585447043,16.92925890350644,1.0350132267741097,509.3052246042002,4.224159233654335,0.7119697833737352
2004-07-26,568.5726404607594,143.0,07083710,3.042722053124826,425.1337182140441,42.47907495105461,17.037961733701316,2.421784722664696,619.4384313486073,4.126452920518632,0.7322672589572434
2004-07-27,608.3329649685048,153.0,07083710,0.0,475.0712486466138,41.299225335432325,14.589848452329688,2.22820214248392,588.8092338404492,3.78054177694893,0.5877035869808739
2004-07-28,564.5966080099848,142.0,07083710,0.0,530.6067625538132,40.182477718696376,16.09559571047957,1.7173005655834523,531.2329068284776,3.7733184656068666,0.5658498863254035
2004-07-29,508.9321536991413,128.0,07083710,0.0,545.3866072635082,38.97752702670119,17.28638654952713,1.9423010428843173,520.9539424291668,4.653783473486987,0.7707518583011035
2004-07-30,473.1478616421704,119.0,07083710,0.401381492719608,531.1992979955994,37.837827197890526,17.88426729412443,2.3346279013128,527.3586807734861,4.797027807204527,0.81986324201857
2004-07-31,449.2916669375232,113.0,07083710,0.0096199667206579,591.0888548463224,36.47264209022649,21.09029788188461,2.709286015982389,485.60131979381646,4.955106792003996,1.0001757168297791
2004-08-01,437.3635695851995,110.0,07083710,2.367415499690394,498.2974705146051,34.97775386177821,21.432955409843093,4.203356616869128,605.9481460983973,4.678530558181692,1.053166591115282
2004-08-02,437.3635695851995,110.0,07083710,0.5248086778187546,477.9424702008018,33.30404866221053,19.27775996950536,5.678853398233932,702.5237852347699,4.218076493884592,0.9278380894120524
2004-08-03,429.41150468365043,108.0,07083710,0.0,488.5827964284573,31.91800815350524,18.05071253354701,4.1576803534837925,630.1057675701973,4.252753112754441,0.6540850743288262
2004-08-04,437.3635695851995,110.0,07083710,2.436980767638992,543.9699054266982,30.683275307166912,20.89616005052344,3.5198836079653684,561.1266328694915,4.264246382460341,0.8552243239097802
2004-08-05,445.31563448674865,112.0,07083710,1.0068496372420357,370.2482521925739,29.23558281271677,15.948285257639036,5.460839683311792,791.7030484077474,4.23989060089652,0.758424845894302
2004-08-06,417.4834073313268,105.0,07083710,0.0,504.682968597662,27.898478564640744,19.092450396816023,4.749337592106,653.3697952707316,4.299387754273838,0.7216408468101437
2004-08-07,385.27754448005305,96.9,07083710,0.9180085525259442,459.8406126538431,26.65559477788188,18.11590201647975,4.193107915258509,671.2102348926826,4.25392720326229,0.7466665066255253
2004-08-08,372.55424063757454,93.7,07083710,0.0,565.6392087097802,25.724098419436967,19.97581298039998,2.550139460634807,523.216505536502,4.471534317014122,0.8162084138915202
2004-08-09,354.6620946090891,89.2,07083710,0.0,575.4831250884628,24.78448548209949,20.624138117528027,2.2993678638119213,507.2659984782684,4.995551509574381,0.9544205904286588
2004-08-10,341.1435842764556,85.8,07083710,0.0,532.209041524675,23.79581506242668,19.201556213731184,3.146823828817063,570.6058693433769,5.0846193348990365,0.9517115823184472
2004-08-11,334.3843291101389,84.1,07083710,0.0,554.2402010663494,23.07306699356427,18.84790913711469,1.9520854635653768,499.7775911310542,4.738764037302115,0.8160468040663926
2004-08-12,330.40829665936434,83.1,07083710,0.0,572.6460702372971,22.48885585304448,19.119320520184868,1.0302194654359789,454.2591709867385,4.256654935148432,0.8560094698846493
2004-08-13,325.23945447335745,81.8,07083710,0.0,564.2424926734461,21.82170489228301,19.12163303941267,1.3452797991500192,469.2118138531228,4.492812030122285,0.8443541589772521
2004-08-14,331.2035031495193,83.3,07083710,0.0,548.2841673253137,21.083300685563856,18.89266461605873,1.7220271374621152,493.5885542670181,4.272400802059639,0.9118802189935624
2004-08-15,331.9987096396742,83.5,07083710,0.0,536.8844416865132,20.21183045553368,19.4314511196806,2.507741022734294,526.4467836187993,4.406283680634516,0.9357747727101778
2004-08-16,333.9867258650615,84.0,07083710,2.105929910614216,453.0364191536008,19.334104507789014,18.688613856750848,2.9541914622106966,609.3735014303392,3.985625022344335,0.9182981846083784
2004-08-17,343.9268069919978,86.5,07083710,5.142049636347419,341.5181610117926,18.57288877644615,15.710753758841577,2.1114992884267845,655.6691024104971,3.909093363245045,0.7897057376445823
2004-08-18,356.6501108344764,89.7,07083710,7.2508278206528285,267.11361856532466,17.906409163530913,11.51168097270752,1.7722657299080888,687.0867736514108,2.7718642867148477,0.4598124688858398
2004-08-19,453.26769938829773,114.0,07083710,9.224669528499444,207.24753853814573,17.213079812180094,9.670383857737418,2.150065525133059,710.3963622685054,2.4512475436210424,0.3350519806700566
2004-08-20,445.31563448674865,112.0,07083710,2.453486532817766,379.6780665094892,16.746737316650577,13.618568983340673,1.1395270922257776,639.4704967603359,3.06647112781372,0.4354368664191826
2004-08-21,401.57927752822866,101.0,07083710,4.389846636082802,319.31439126038083,16.056577301549474,13.180306670960272,2.177458006143835,708.6647160201991,3.345781898578473,0.5195142749468226
2004-08-22,401.57927752822866,101.0,07083710,3.773767954370936,316.11386077361647,15.413055073108676,12.976397839856713,1.8619665849201317,689.6880992218988,3.176648107970651,0.5143913147201865
2004-08-23,397.6032450774541,100.0,07083710,0.0,401.62116272730105,14.826682068302436,13.05650296810841,1.576620750106569,649.4287122349939,3.9731321003991114,0.6131267486829152
2004-08-24,375.33746335311673,94.4,07083710,0.0,425.7102346020594,14.27943427672242,13.649315419754736,1.2275840925103192,623.1496814841066,3.688495888749747,0.5814427614680115
2004-08-25,364.20457249094795,91.6,07083710,0.0,450.7132559261347,13.699355033085464,15.410048558850129,2.3093777459852727,668.4195260516182,3.878656694965831,0.5971444976953578
2004-08-26,352.67407838370184,88.7,07083710,0.0,479.7111482152581,13.235848887525083,16.549046086532197,2.225968471896392,656.5481357017508,3.974775206052506,0.6190146309341479
2004-08-27,345.9148232173851,87.0,07083710,0.0313164116311496,403.2798474334605,13.05707081211703,10.098262758329998,-1.2419424275168112,539.0454860958644,3.0180701094073488,0.4489476319646017
2004-08-28,342.73399725676546,86.2,07083710,0.0,528.7869987064936,12.836996842064089,14.650222527906411,-2.5370025656064787,443.3342260863727,3.462933327522664,0.6201510549432412
2004-08-29,332.39631288475164,83.6,07083710,0.0,533.6115119862056,12.471095969853431,17.57518251690201,-0.3192076162853153,504.9215583558839,3.956730475510428,0.8062901256593262
2004-08-30,328.81788367905455,82.7,07083710,0.0,527.1767711442077,12.052020530479142,18.18974578425036,0.5873516220768124,540.2628582749004,3.731720570739654,0.8924355269197981
2004-08-31,320.468215532428,80.6,07083710,0.0,504.04214925651246,11.633340800706891,17.43137725579296,0.8709928527007059,563.4693518581279,3.502377452920914,0.8619774526693099
2004-09-01,318.8778025521182,80.2,07083710,0.0,538.42872325261,11.266570762593402,19.404918537841024,0.5355109280494109,530.9427412863234,4.047502303592919,0.867720116982714
2004-09-02,320.468215532428,80.6,07083710,0.0,454.9723072297956,10.79259537370624,16.849332566076814,2.5005032453026583,661.0197555714439,3.9029564589977968,0.8405811331564993
2004-09-03,318.8778025521182,80.2,07083710,3.308069812256899,346.2942677788064,10.353206993123884,17.206395436693114,3.069135077499195,753.4667199641126,4.478111884577564,0.8271006436994179
2004-09-04,328.4202804339771,82.6,07083710,3.9785556576984034,283.65559880653734,10.119689228225718,10.648059674136544,-0.243181584055646,601.0301722698833,2.947854419745479,0.4291142762319382
2004-09-05,338.7579648059909,85.2,07083710,1.1003157153024918,289.09623980569114,9.886107144788037,7.687829646803721,-1.3209973164320925,548.8860540750433,2.599631431387992,0.3123630598207298
2004-09-06,330.01069341428695,83.0,07083710,0.0,509.6177723381893,9.674559378219556,15.252532082531156,-2.0372073044382133,477.6718465798108,3.2419783689961745,0.5898968270818877
2004-09-07,321.6610252676604,80.9,07083710,0.0,494.4418624562895,9.445521812490597,16.08955931012,-0.5637596657112983,534.8623845773725,3.797290824754002,0.7163498068788039
2004-09-08,321.2634220225829,80.8,07083710,0.0,483.0796707844567,9.136946777329696,16.736878073849745,0.6526445515691912,586.3334804535905,3.870460863770113,0.8025718359186237
2004-09-09,312.1185473858015,78.5,07083710,0.0,463.42039833776687,8.839381033874801,16.477787366639426,1.5334287781908709,635.7494204367966,3.8235035028750697,0.8253693950999861
2004-09-10,316.09457983657603,79.5,07083710,1.4176282015210533,333.2457430439521,8.4558856542379,13.088419986919646,1.9357884627934847,685.1347793691053,3.4733078828152384,0.6040367401920282
2004-09-11,316.8897863267309,79.7,07083710,0.0,495.80627348402913,8.13912618462828,18.288987758251864,1.189523652750743,604.8234265363847,3.9540910638637534,0.8220645171078769
2004-09-12,309.7329279153368,77.9,07083710,0.0,428.608658469418,7.744448091809302,16.720464339883538,3.114563971013784,725.5157637541083,4.264473767306748,0.8445149226163458
2004-09-13,309.7329279153368,77.9,07083710,0.0,412.50531519021376,7.303401094878056,16.842997650142685,4.077177405608879,786.9837594993096,4.236707013070105,0.736856053861846
2004-09-14,297.00962407285823,74.7,07083710,0.2108974321552903,472.32382809694906,7.095283547536705,14.938562350805928,-0.7908153948980176,542.859192975517,4.055935768036716,0.6599398654740092
2004-09-15,300.98565652363277,75.7,07083710,0.0,510.44259761068366,7.064794348988499,14.168192448684325,-4.279728336995192,414.3214652931927,3.6945312112143727,0.6204666158968271
2004-09-16,293.0335916220837,73.7,07083710,0.0,473.2102957916698,6.863145155841963,15.822869330152008,-0.6095250522311692,544.4928888985264,4.053751697685022,0.7553233940666348
2004-09-17,281.1054942697601,70.7,07083710,0.0,483.5363619560717,6.610195072209435,18.62534513827365,1.0890641326690125,600.5024625731133,4.122984926883308,0.8640534521143137
2004-09-18,281.1054942697601,70.7,07083710,2.7057748231667693,347.37096885787986,6.368853285605031,16.337162510686607,1.8596100247897729,694.9492409416317,4.147855380451942,0.8397752039020566
2004-09-19,304.9616889744073,76.7,07083710,5.995648431721987,221.02285110479255,6.091373099765018,12.770910244108055,3.7242797444186606,799.5230197693852,2.497629111839161,0.3722381181556881
2004-09-20,323.64904149304766,81.4,07083710,5.561014276685296,270.2527503946617,5.86822717403662,12.890580937263016,2.0953122407651885,713.2010311779562,3.007251437717747,0.4391510751655211
2004-09-21,323.2514382479702,81.3,07083710,11.050649271276336,235.156690183204,6.291833771779772,5.40200878421539,-3.764440685704209,463.7742966110346,1.4162692595486848,0.1549369550860465
2004-09-22,321.6610252676604,80.9,07083710,5.394201017363727,269.0934376039628,10.96380043522637,1.9775522828481604,-7.343594772325846,359.7999095246723,1.3308998513492702,0.1620377096845112
2004-09-23,305.35929221948476,76.8,07083710,0.0,345.50101752422825,10.585538898074605,5.799107868195258,-4.107662432902607,451.4535606002466,2.247706426478636,0.2911929653538499
2004-09-24,292.63598837700624,73.6,07083710,0.0,422.6671096379925,10.025204677034706,9.487947111304344,-3.6017942939465204,466.51588209495054,2.192452367571476,0.4159190361087372
2004-09-25,288.26235268115425,72.5,07083710,0.2365969749430464,434.7193892191633,9.15952619957608,11.708337506582216,-2.445988107787314,504.8996801405094,2.620530728781488,0.4639569792697205
2004-09-26,289.8527656614641,72.9,07083710,0.0,409.7205461384665,8.095205932557427,11.624698905522758,-1.7790747745144857,527.8786998028564,2.68525404642458,0.5125666591439758
2004-09-27,284.2863202303797,71.5,07083710,0.0,432.798850016476,7.229062846342317,13.395794206579216,-1.515231923575749,532.1964145739936,2.639131751825432,0.5207453542767334
2004-09-28,297.4072273179357,74.8,07083710,1.9722662441266103,330.52897579382216,6.737305545918641,11.193682296682113,-1.3341252308135447,548.7485000165176,2.5668705165974712,0.4700308244165639
2004-09-29,301.7808630137877,75.9,07083710,2.760340255177954,274.3264875615568,6.367267467774476,8.573762547976582,-1.0041288590569186,568.0775784293411,2.2128316295064026,0.4347767573689384
2004-09-30,317.6849928168859,79.9,07083710,1.8493004267323052,169.00388712605815,6.04511464824745,4.606165504932561,-0.7066498167717057,580.2065980000269,1.9812119905817351,0.2693237699706709
2004-10-01,,,07083710,0.0948837008145469,203.6802749327408,5.883752478528557,4.471034536329578,-1.5607288340509269,544.8820476323957,1.6631206739141895,0.2365274701075304
2004-10-02,,,07083710,0.0,356.063245922238,5.772610002581003,8.396324724028432,-2.755910466979475,493.623054936001,2.3589784972161523,0.3778385086852183
2004-10-03,,,07083710,0.8549322089936094,366.29783182988336,5.709562533493593,9.460425974717396,-3.167546485086484,475.32078466294354,2.2180853621656227,0.4495611242375926
2004-10-04,,,07083710,0.16868652033668,389.5784804786924,5.637648090408723,10.006183664086326,-2.9806946000821783,483.0187041903877,2.3484733259605464,0.4817185146844973
2004-10-05,,,07083710,3.64651729961456,292.9850426176624,5.488555832086106,9.437839511503404,-1.99358794299608,525.396865055239,2.0509676872582507,0.3922097093499261
2004-10-06,,,07083710,3.60490938347124,175.4994962716345,5.401646148810475,4.264264757675384,-2.5060218343219183,507.9346369980797,1.9503740925182536,0.2719858738430841
2004-10-07,,,07083710,0.0,357.229413159673,5.341759061819774,8.315204723523163,-3.253809759791636,475.8993265792686,2.3308551660737136,0.36562493270362
2004-10-08,,,07083710,0.0,424.77901684941,5.245781502646883,12.33262338697332,-3.337204576564458,464.1653639973528,2.555660159574135,0.5155703577284679
