,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-23,217.28063943161632,20.0,06715000,5.681922465918507,262.3784966176452,215.26261001309095,-6.06791305165225,-14.802558789127374,196.2417030558456,0.903060872172196,0.1334361639370672
2000-01-24,217.28063943161632,20.0,06715000,11.54687151637618,183.6964980099424,226.809863344856,-3.907387061226702,-9.701882212971425,293.5186552647069,1.0209980281722997,0.1591827397718694
2000-01-25,217.28063943161632,20.0,06715000,7.60789859450043,202.0136044904116,234.41749382467677,-0.3256538012544082,-6.609012285788015,372.5847617982725,0.809370773657345,0.1451254164688896
2000-01-26,228.14467140319715,21.0,06715000,9.662180123568849,230.21305571449,244.08006286474853,-0.8777241896125282,-8.029648390513326,334.0169351587896,0.6931153503877902,0.1173869738306761
2000-01-27,217.28063943161632,20.0,06715000,0.0,435.03837879432473,244.08006286474853,-5.652883706286826,-21.08917866848167,119.18410546550122,0.56874205389238,0.0873796665410939
2000-01-28,206.41660746003552,19.0,06715000,0.0,402.54143820346496,244.08006286474853,-9.707005298020317,-20.76841868309103,116.87805634276022,0.563893993874545,0.0883435132170358
2000-01-29,195.5525754884547,18.0,06715000,0.0,346.985673044276,244.08006286474853,-10.273713751742306,-18.75169594411869,139.25664100357858,0.6621039646761642,0.1010962564777607
2000-01-30,173.82451154529306,16.0,06715000,0.0,426.6282855763235,244.08006286474853,-5.88703092070695,-18.36884519326292,144.1803553137508,0.8563445033652404,0.150457637923677
2000-01-31,184.6885435168739,17.0,06715000,0.0,446.9420717559903,244.08006286474853,-2.818692913725945,-17.39630487593056,156.51103009435704,0.8791554157664753,0.1700604286703958
2000-02-01,206.41660746003552,19.0,06715000,0.0,442.2712245526095,244.08006286474853,-2.690682796016336,-16.641089502150663,166.4618121235802,1.062257276159596,0.1845022569057656
2000-02-02,239.00870337477795,22.0,06715000,0.0756670458099341,430.4108899578191,244.1557297914717,3.416947460842705,-9.560957212429011,297.225429652088,1.821102278126024,0.3053514692937883
2000-02-03,228.14467140319715,21.0,06715000,0.0,432.5595440858333,244.1557297914717,3.940415376234225,-8.63005924268055,318.9937217581468,1.8603220268765928,0.3327104583794109
2000-02-04,217.28063943161632,20.0,06715000,0.0,450.58111093672176,244.1557297914717,3.267249242054148,-10.601503631434936,272.6340286506116,1.1309386151989056,0.2548710744761457
2000-02-05,217.28063943161632,20.0,06715000,0.0,435.2699752104429,244.1557297914717,3.0649589760505327,-9.337488804865467,301.4172911337498,1.4577552494577797,0.2752125889345873
2000-02-06,228.14467140319715,21.0,06715000,0.0,383.0228196247208,244.1557297914717,0.7598660150599486,-8.579502729842423,320.07491819938514,1.3814595901381408,0.225242507763571
2000-02-07,217.28063943161632,20.0,06715000,0.0,412.6153085258824,244.1556740285003,1.3867643491656851,-9.00800451419424,310.0968562959865,1.3644316110183932,0.235798193441782
2000-02-08,217.28063943161632,20.0,06715000,0.0,421.5998335652801,244.09782462692883,4.560362923945977,-6.636497581419456,372.8427254936112,2.0932378654436774,0.421807218103191
2000-02-09,228.14467140319715,21.0,06715000,0.0,261.4583815886279,243.8821373369336,0.2370002587394428,-5.696282427206475,400.0950467979444,1.6223800507288846,0.2935013062317973
2000-02-10,206.41660746003552,19.0,06715000,4.481161263084795,220.94338229415573,248.0599942496205,-1.7210305775503,-8.13515289667041,332.4040084906658,0.9853116665144852,0.1520729504434144
2000-02-11,217.28063943161632,20.0,06715000,4.450855306079864,255.9741400468702,252.48918399805808,-1.8618118324169453,-9.3945164417533,301.18949886574256,1.0496548811123858,0.1504172662367325
2000-02-12,239.00870337477795,22.0,06715000,5.438070394590096,237.95669591634345,257.8511428463468,-1.9227929257938097,-8.641415458361495,319.562441721236,1.2153436377734117,0.1819521608055858
2000-02-13,217.28063943161632,20.0,06715000,12.26677741567394,150.00967323508596,270.11781791369987,-6.596534374066011,-10.574211698949664,274.2969187077438,0.9728207904688728,0.1178398254516596
2000-02-14,206.41660746003552,19.0,06715000,10.555329044476473,244.5304699168408,280.2461132214058,-0.8302296297302291,-7.520182763289177,348.1048425661976,1.4188076890857697,0.1869499425009387
2000-02-15,195.5525754884547,18.0,06715000,5.912283466684559,219.95108781275047,285.8935187209429,-3.2920346717857343,-8.968920648292194,312.9745211459937,1.356374810906962,0.1697539478179542
2000-02-16,195.5525754884547,18.0,06715000,3.690038327188773,374.3301697947106,289.583849685447,1.8240512286772168,-10.11007771585469,285.1579056672761,1.4635734417638098,0.2467330909964929
2000-02-17,206.41660746003552,19.0,06715000,12.01460788318718,327.4016298085536,301.59823490411657,-0.1476825490076607,-9.724037779585306,293.1889308320301,1.0120157936431664,0.1412835654235746
2000-02-18,217.28063943161632,20.0,06715000,5.372989447132013,330.18187459664364,306.9715864444552,-2.413595435318469,-12.139948109735526,241.0633918350795,0.940071980653506,0.1186709809586534
2000-02-19,195.5525754884547,18.0,06715000,0.0,507.91338718659216,306.9715864444552,-1.029122224548931,-14.024882814570352,207.33318475463568,1.3788427846441496,0.2157673047056014
2000-02-20,228.14467140319715,21.0,06715000,0.0,533.1656328124365,306.9715864444552,4.872219705126801,-10.50137923756006,275.69030050873715,1.8996684090623208,0.3522239617743092
2000-02-21,217.28063943161632,20.0,06715000,0.0,503.22139120107744,306.94747671603704,6.567576450636521,-6.51464622178366,375.6893985559865,1.7183838055767096,0.2985218453624332
2000-02-22,206.41660746003552,19.0,06715000,9.100992639509892,285.2839317499235,315.7587240013577,1.080078578316683,-6.997991633828545,361.8857742587389,1.4077783627090104,0.2181020133619848
2000-02-23,195.5525754884547,18.0,06715000,0.0,520.0885837964681,315.7587240013577,3.130234346737072,-10.353726983936484,278.7122790994186,1.336367164911402,0.1844394132703924
2000-02-24,206.41660746003552,19.0,06715000,0.0,516.805635608494,315.7587240013577,1.9925686948953556,-11.196505431686916,260.7251102830673,1.6424416125324377,0.2486262066881565
2000-02-25,195.5525754884547,18.0,06715000,1.4997342960833877,258.9179990756303,317.2583872182556,-9.84408556051252,-15.30495447003786,189.31410166147816,1.3168909653085312,0.1602306128968364
2000-02-26,206.41660746003552,19.0,06715000,4.244228933267512,394.2036327498643,321.50292679738226,-4.271564602017367,-16.52921016954651,170.44905040005546,1.3257291272704488,0.1624234094209752
2000-02-27,217.28063943161632,20.0,06715000,0.0,565.7134129634312,321.50292679738226,5.638377724002072,-10.36973170179016,278.1601614331232,1.7818728282586842,0.288691693241925
2000-02-28,217.28063943161632,20.0,06715000,0.0,485.10062216353214,321.4292862564567,4.261803120548629,-6.798955492172023,368.2810356745624,2.1017521071386254,0.3305983038534943
2000-02-29,217.28063943161632,20.0,06715000,0.0,503.5021997630737,321.41712140228617,0.5513938501349701,-10.882406641982326,270.1059467048822,1.2799306235731722,0.1550244672057603
2000-03-01,206.41660746003552,19.0,06715000,3.892658946609463,400.927936164277,325.3101534135853,2.0246200881808174,-10.35586011705316,278.2832237686966,1.6226533240791774,0.2820467712031974
2000-03-02,228.14467140319715,21.0,06715000,4.399651354714879,267.8872669673587,329.6584307617006,-1.3091960893301495,-7.986245510426325,335.2926914263273,1.0694881822363154,0.1211124568823239
2000-03-03,228.14467140319715,21.0,06715000,0.0,595.9372431216957,329.6584307617006,5.503085802066451,-10.88688267123689,267.27072408081136,1.5238735454216872,0.2291389916380665
2000-03-04,239.00870337477795,22.0,06715000,0.0,595.3221647864567,329.6584307617006,8.36675318733659,-7.930045118945867,335.9142696037328,2.225417228571286,0.4576699252784517
2000-03-05,249.87273534635878,23.0,06715000,7.608302312828189,432.66542438261513,337.1369969571113,6.006705471920793,-8.243872993538027,329.3317654777585,2.271581283651253,0.3526256554092885
2000-03-06,249.87273534635878,23.0,06715000,0.0,602.6008925063651,337.1369969571113,4.8746399564395775,-10.940976759743345,267.23097791767293,2.273460994114474,0.331426351038626
2000-03-07,249.87273534635878,23.0,06715000,8.336120918426625,417.6207211345984,345.21821852663345,2.883941290994096,-9.53026934015241,299.9694930792333,1.8023854768279328,0.2462536671114607
2000-03-08,239.00870337477795,22.0,06715000,0.0,504.6813321542028,345.2134985628584,-2.20664744217785,-12.52844048446974,238.14425887443403,1.526079185485258,0.1775443981879575
2000-03-09,249.87273534635878,23.0,06715000,1.6915407309518455,447.778910724352,346.9053181881959,-1.2191032355881513,-11.814900955670767,249.0623100008924,1.259237462957724,0.1477210586318593
2000-03-10,239.00870337477795,22.0,06715000,0.0,514.6178032840584,346.9053181881959,-4.233346443988532,-14.730220944686836,196.7216760048665,0.9791045757243104,0.1111328122412839
2000-03-11,239.00870337477795,22.0,06715000,5.184730030279646,437.4264878732361,352.090121809827,-0.5219759612659246,-13.940044100349583,209.094235288778,1.5247575633481607,0.1929052138803146
2000-03-12,260.7367673179396,24.0,06715000,5.507400319094188,397.21372255135407,357.59717752426894,-0.7110239556039276,-10.2056513553526,283.32631972587336,1.0360262090107404,0.1105117258011272
2000-03-13,249.87273534635878,23.0,06715000,0.547328863676463,503.4375149538526,358.14450434978744,1.4308293479924672,-9.873987786812858,288.8332651416956,1.7051463827375273,0.2158109716283744
2000-03-14,260.7367673179396,24.0,06715000,0.0,502.78331436222345,358.12821897095773,3.419739702914855,-7.095661630837361,359.7952755455232,2.070223536764727,0.2838708958524851
2000-03-15,260.7367673179396,24.0,06715000,11.56979823604736,419.943633416152,369.3580746664404,-1.812010280438392,-14.252193750754827,210.13581444283096,1.3861736827262632,0.1584089647308388
2000-03-16,260.7367673179396,24.0,06715000,6.843777172166053,468.32018679650326,376.2023593163841,1.8828605216312264,-13.57135031311569,214.70522221188813,1.169046153753453,0.1058656939790295
2000-03-17,271.6007992895204,25.0,06715000,0.0,629.8182136860655,376.2023593163841,4.559423995518563,-11.374300912178631,256.15824316526414,1.553730243668239,0.1944098438568798
2000-03-18,260.7367673179396,24.0,06715000,0.0,545.124868588049,376.2023593163841,-4.1013295566845365,-15.75978551092479,181.63353980946957,1.0069203540250518,0.1018918332626039
2000-03-19,282.4648312611012,26.0,06715000,3.174746773597909,509.6571761493434,379.37719766307936,3.684457364721741,-10.957714840011404,265.2867967129875,2.1556563855899893,0.2910695900084384
2000-03-20,271.6007992895204,25.0,06715000,1.0076956186428312,520.3692214533803,380.3827575466922,-2.647135289291866,-14.042217957120872,211.19719936152512,1.132735902959435,0.1054497929661362
2000-03-21,271.6007992895204,25.0,06715000,5.283071883628877,449.18757189110846,385.66561936399177,0.4954297418508723,-12.985376263022037,225.90403951549683,1.269036654159472,0.1187837566774407
2000-03-22,282.4648312611012,26.0,06715000,2.6454989106659896,427.8994137636781,388.3114969370018,3.2269248237613195,-8.251186854241773,327.7390064033796,1.7971139142629378,0.2317285776639381
2000-03-23,293.32886323268207,27.0,06715000,1.7208526894256768,499.48415238039536,390.03214576522447,4.843725600480639,-7.844578623437271,337.69547515212474,2.2344402402356387,0.2903631641335349
2000-03-24,271.6007992895204,25.0,06715000,0.0,509.8831978472323,389.929661203546,4.336674962906546,-6.007562542028139,389.54206383455306,2.2726312748552333,0.3019113403346877
2000-03-25,271.6007992895204,25.0,06715000,0.0,529.3414154555202,389.6059060483644,5.649284797978011,-5.255251323122711,411.3279596499713,2.427208550249058,0.3719083611496193
2000-03-26,282.4648312611012,26.0,06715000,0.0,398.9849671159869,388.9918880940856,3.0486767178079903,-4.542862451017314,436.2840880007744,2.531346251659457,0.3354784938238963
2000-03-27,282.4648312611012,26.0,06715000,0.0,616.1221463344747,388.5054648502954,8.690831089501634,-5.036843617376377,417.35998369740827,3.0592188667613405,0.49936692659443
2000-03-28,282.4648312611012,26.0,06715000,9.011437923246294,419.91354489858594,392.4649003415107,5.769123086830453,-5.6418173913102425,401.82602358705975,2.197080556616695,0.3559741565959774
2000-03-29,282.4648312611012,26.0,06715000,0.0,649.7298927868751,392.4565229765326,3.4035809913878143,-11.16382402035716,263.5932185748862,2.1358461964098203,0.2636370344160014
2000-03-30,271.6007992895204,25.0,06715000,7.22296386175906,436.4817438902742,399.49762228267815,0.4754889811769091,-11.347754691928424,260.0570257127571,1.6427805369402313,0.1840860702399229
2000-03-31,271.6007992895204,25.0,06715000,6.716394971407541,308.8781009153328,406.2136517288522,-5.772769604035396,-13.0300240323751,227.18511157932667,1.2820719795584714,0.1194241249375158
2000-04-01,260.7367673179396,24.0,06715000,2.48320601298238,524.3954010996088,408.696836322911,0.0429107086278478,-16.656286922590755,167.1698478379039,1.6162790371738385,0.1961046720895423
2000-04-02,260.7367673179396,24.0,06715000,8.48246571954321,465.4917627545452,417.1795246423688,-0.5972713653716393,-13.36806969008324,220.1183850611821,1.6661661456983166,0.2312233114885904
2000-04-03,249.87273534635878,23.0,06715000,3.2397376089813057,399.91155314740826,420.4189068564701,-2.293358830424089,-12.472794868717813,234.84390020369645,1.7974960906713906,0.206201995433971
2000-04-04,249.87273534635878,23.0,06715000,3.972432624829522,491.4227116367855,421.61461374465785,8.806518327322703,-5.674812777738806,399.94407975148414,3.922071371935042,0.6173965985189901
2000-04-05,260.7367673179396,24.0,06715000,0.0,473.40290294640266,419.2260504456656,8.556675302252263,-0.3126113764450353,593.6849065391659,4.044351587861304,0.6412193812999128
2000-04-06,271.6007992895204,25.0,06715000,0.0,426.5344028358915,417.40941702115504,5.951149916643152,-1.674226331437366,538.8294714076851,4.25822942437834,0.653472066839477
2000-04-07,282.4648312611012,26.0,06715000,0.0,613.9702475652718,417.3167677947709,2.6966291444447026,-8.93299085904688,316.35893904633383,3.0085108560078115,0.4118428201228445
2000-04-08,260.7367673179396,24.0,06715000,0.0,708.3723626559571,417.3167677947709,7.986517470841912,-7.991616705168265,329.64840951496336,3.479563096271844,0.6972732140737729
2000-04-09,304.19289520426287,28.0,06715000,0.0,576.6948723439523,416.04263918009536,8.485547521625497,-2.9664613589580804,483.4094242098938,4.049799872823828,0.7343951047292437
2000-04-10,336.7849911190053,31.0,06715000,3.026298115824414,546.9236546387228,416.5038359794148,6.79159440170941,-5.608240990094976,403.2817715509667,3.1602068161775407,0.5231339620712047
2000-04-11,325.92095914742447,30.0,06715000,0.0,574.3238608661952,416.357728344568,4.556340636523387,-6.109391583793205,385.8777659788647,2.745554228960529,0.4215419306822774
2000-04-12,325.92095914742447,30.0,06715000,0.0,563.0265500818791,415.27467597464937,7.217536871123166,-3.421030750726614,469.0937227598912,3.74986574203464,0.640063802259643
2000-04-13,401.9691829484902,37.0,06715000,0.0,536.2979208657692,413.20633035741713,8.871158451776031,-1.074835263257203,557.9309755943597,3.451842301530968,0.5433628648838853
2000-04-14,445.4253108348135,41.0,06715000,0.0,616.3356032183339,411.644888983862,9.609203405626994,-2.2826321077820357,506.6335571826091,3.3380398504762474,0.5026636625828566
2000-04-15,456.2893428063943,42.0,06715000,12.308574795110244,296.3587216460089,416.3376847750428,0.9708727245134756,-5.373554497635811,410.9925570926222,1.98490480336072,0.2275993382554819
2000-04-16,391.1051509769094,36.0,06715000,3.268206452899688,507.8016259214772,417.9030362002017,6.193966186896094,-5.5880738714595175,401.2434260127997,2.539127680295559,0.3125559552199376
2000-04-17,401.9691829484902,37.0,06715000,0.0,613.8974446809543,415.8076880279468,10.466849880698708,-1.0104103136025238,556.4281499229102,3.421531767653655,0.5348043437545767
2000-04-18,499.74547069271756,46.0,06715000,0.0,783.4795225769356,415.6809210346513,11.445229703306849,-7.780838933889536,326.2943249943469,3.203263932440024,0.4460380610636442
2000-04-19,467.1533747779751,43.0,06715000,9.018671121097976,209.42173723303395,423.4647034316167,-3.846112559350362,-8.080887702516854,336.23505106258904,1.949354619422808,0.2105926806666168
2000-04-20,456.2893428063943,42.0,06715000,0.0,661.4116634169175,422.756424963903,7.749474181455132,-4.328510493866211,437.4404026154121,2.721663195049009,0.3623758670536833
2000-04-21,499.74547069271756,46.0,06715000,0.0,639.4834323325092,421.033178007616,9.953616469670113,-1.8978748980336144,515.908292087768,3.274632689516473,0.5648669288521685
2000-04-22,543.2015985790408,50.0,06715000,28.634274078277404,450.15628663864015,419.2625458791204,8.657972797390805,-1.7835957827951467,535.8226764826837,3.134009035228281,0.4885845587263747
2000-04-23,543.2015985790408,50.0,06715000,6.434509790540834,327.7190445396913,417.84235198440274,4.317325047966249,-2.6202838239041037,504.2501877398655,2.4446008736086764,0.3032248079511946
2000-04-24,532.33756660746,49.0,06715000,6.039917236189048,490.0596433893254,422.6651975000141,3.660165866487872,-7.690509774271792,347.2968856185437,2.6466023704504864,0.309238820675618
2000-04-25,478.0174067495559,44.0,06715000,0.0,729.2208411264504,422.61901864733824,6.985100811285281,-7.235522766347566,349.69779034018137,2.9518753592774187,0.4301794546407963
2000-04-26,510.60950266429836,47.0,06715000,0.0,555.6430471827547,420.4673451824837,8.799532526591811,-0.8770417270996148,562.6697441882028,3.462915981770267,0.5149425296726742
2000-04-27,608.3857904085257,56.0,06715000,0.0,655.9002463738132,418.2386754776107,11.18401323872292,-0.6943866173970653,563.6139046896396,3.167994723800627,0.5362574721106526
2000-04-28,771.3462699822379,71.0,06715000,0.0,644.0899244276401,415.69149280039295,11.805202884609267,0.064411707994326,589.597716926251,4.022770846181864,0.7210035581717104
2000-04-29,803.9383658969804,74.0,06715000,5.693586727230895,554.9961526949985,413.8388003096326,13.352140056979978,-1.5879069585504693,542.1906225722057,3.608033600712562,0.5940587761541497
2000-04-30,858.2585257548845,79.0,06715000,2.1184705896736458,526.2647395090356,415.401475805912,2.6091771025456283,-7.8308403132383235,343.91256847566035,2.084573079399638,0.215579606635623
2000-05-01,727.8901420959147,67.0,06715000,0.3582829530318654,724.6004647487655,415.7225833051722,6.9806169449260125,-7.422518342994567,345.01428484258264,3.2036909661732107,0.4411707995613751
2000-05-02,847.3944937833037,78.0,06715000,0.0,702.7001318814516,413.9179584573956,11.55293736485656,-1.702427907699969,516.2483917201765,3.769622894491985,0.6342736841847394
2000-05-03,1075.539165186501,99.0,06715000,0.0,666.0036741951759,411.0490662414673,13.154245624638609,0.8300071439263046,620.7152698901338,4.5522091305664,0.9179928184791414
2000-05-04,1292.8198046181171,119.0,06715000,0.0,644.3265584855784,407.4550874443065,14.308957754908263,2.5562974127319924,701.155358009395,5.012019112488358,0.9671018547791204
2000-05-05,1597.01269982238,147.0,06715000,0.0,653.2773277082654,403.67980021325457,15.042421962911842,2.98918232624721,719.8948228852172,5.522523558892713,1.0236366163709147
2000-05-06,1901.2055950266429,175.0,06715000,0.0,568.9540231020964,399.73045008493466,13.391866544992183,3.4027321274017392,760.8024280836878,5.026931229729367,0.8923633722937453
2000-05-07,2042.4380106571934,188.0,06715000,0.2253389674639575,698.6658057026641,397.52987936156,12.425900335758024,-0.7602731925126166,553.2445666736794,4.411059832803484,0.7131490567220877
2000-05-08,1922.9336589698046,177.0,06715000,10.506048975074757,348.0462756995278,396.6142336562508,3.575662864743754,-3.32915498311154,481.0275272680767,2.5862699551619306,0.3557751569419552
2000-05-09,1520.9644760213143,140.0,06715000,0.0,687.2286864569732,396.2262822626152,6.442668698047736,-5.447969333015776,409.0128311387191,3.5278311048175865,0.4701689471428128
2000-05-10,1444.9162522202487,133.0,06715000,0.0,533.8208263368969,392.4153606423104,12.017378707380283,3.0738146234507835,752.7617419453792,5.116438273675709,0.7672618418197226
2000-05-11,1912.0696269982236,176.0,06715000,0.0,816.4451009304227,392.0928747952592,11.242012734857209,-7.923552041695975,323.7831547693005,4.035789074953013,0.5346218631542542
2000-05-12,1825.1573712255772,168.0,06715000,0.5229587925094191,536.4845085542163,392.6060427652003,-2.193894768897997,-10.789328845251996,272.10862309249586,2.4194761250656502,0.2801254870999783
2000-05-13,1434.0522202486677,132.0,06715000,0.0,757.1676267340599,392.6060427652003,4.393626454017681,-10.047498380852264,280.7820488148215,3.1456335881309063,0.4571060243514017
2000-05-14,1325.4119005328596,122.0,06715000,0.0,645.9947236886,391.4872800268566,8.04916490222407,-3.337299934128497,463.0627450099733,3.893954405446886,0.6204582958844945
2000-05-15,1325.4119005328596,122.0,06715000,0.0,510.4791061623357,387.9228536687416,11.14443317414659,2.4867751549216397,713.2198751035346,4.8655462091460695,0.821767066704582
2000-05-16,1531.828507992895,141.0,06715000,0.0,743.83305068014,385.2761231837906,14.93404514273863,0.3023336511563212,539.8053850814829,5.323646406699934,0.9137749496398566
2000-05-17,1781.701243339254,164.0,06715000,13.638584898041351,340.9585803205642,385.746800860483,2.5764711098745625,-4.386878814801876,443.61772812824114,3.291231381285636,0.4271119002458242
2000-05-18,1358.003996447602,125.0,06715000,5.110247232851871,266.61517343050053,384.9279301573335,1.227986233579635,-3.900336441934311,458.8811127604918,2.444780770572741,0.2804222807530919
2000-05-19,1260.2277087033747,116.0,06715000,4.506761558740872,450.29114029538135,383.6817874514648,6.598653025841686,-3.0336867411706336,485.6587791040766,3.4095011745308,0.5145851235038074
2000-05-20,1292.8198046181171,119.0,06715000,1.7843806926771493,477.4161765846871,381.4125228141425,7.579674526159851,-0.5967444886653764,579.1315155643422,3.883314938644507,0.5665240212178044
2000-05-21,1303.6838365896979,120.0,06715000,0.0,609.0009818971607,378.94009396645816,9.955243649454896,-0.1140815408386485,578.5766674406971,4.339924792082783,0.6592898699420808
2000-05-22,1586.1486678507993,146.0,06715000,0.0,503.7210645372416,374.60291418515385,12.563758530215075,4.326147384059503,802.9058236503721,5.057234482740692,0.838653379224383
2000-05-23,2281.4467140319716,210.0,06715000,0.0,543.5560832972974,369.8142626184238,14.44251207054591,5.402265194345306,841.0970513155136,5.550638652975648,0.9642219756702396
2000-05-24,3009.336856127886,277.0,06715000,5.927162801377172,414.2078302969135,366.7401587197815,10.126487518679914,1.3192480189095996,673.9057593345559,4.48330816761917,0.8175852803291269
2000-05-25,3096.2491119005326,285.0,06715000,4.076712945725966,516.0105614805816,363.7347166351599,12.860695392805702,1.1585443018047945,654.8126475212126,4.809370335877092,0.8154518545592991
2000-05-26,2781.192184724689,256.0,06715000,9.197604841878164,267.5034071803248,361.1439254301769,5.679509705636444,0.1713572604389429,619.2833797414623,4.035864606652592,0.5842887260900554
2000-05-27,2433.543161634103,224.0,06715000,0.0,682.1523839973657,358.93237235779765,10.679612002965513,-0.7311084609512458,538.0841175602083,4.360661448235193,0.65421542152003
2000-05-28,2607.3676731793958,240.0,06715000,0.0,671.6082869003911,354.90361587407426,15.43782873900574,3.6259740501135935,710.1473751788251,5.740295084001129,1.06308960144461
2000-05-29,3639.4507104795734,335.0,06715000,0.0,762.8946800483833,351.3875445263169,17.075120113182372,2.4251668257760666,611.8916086193744,6.404846413296083,1.217394562482689
2000-05-30,4291.292628774422,395.0,06715000,0.0,739.2057290950627,346.6516957160103,19.5912283728,5.4493772976364605,754.0569061180935,6.192590166394827,1.3171566737924616
2000-05-31,4236.972468916519,390.0,06715000,0.0,756.728845966152,342.47450023049703,18.79175225465656,4.1491960832949895,678.7462242319876,6.0036850701538205,1.0763252364611913
2000-06-01,3987.0997335701595,367.0,06715000,0.0,674.844457467062,339.3850620266784,12.962104185537878,1.545677848131838,616.5489984268572,4.43230430629779,0.7612875209015435
2000-06-02,3769.8190941385433,347.0,06715000,0.0,733.5951336179149,336.42560017500443,14.670250388227776,1.2497996340089967,573.0483442037837,4.757729564322464,0.9117084433802102
2000-06-03,3802.4111900532857,350.0,06715000,0.0,641.138232833419,332.41083701109045,14.691549256417236,3.795708177758276,723.2241468317737,5.310917296394236,0.9780669865920592
2000-06-04,3878.4594138543516,357.0,06715000,0.0,729.5304570209776,329.0341977972261,15.48393953834971,2.28066625851628,607.7426101489166,4.592043959943868,0.8413981961501956
2000-06-05,3824.139253996447,352.0,06715000,0.0,748.8194735550552,325.81871286995874,16.092863883493628,1.9041878149961613,578.7438183445935,5.00585349634016,0.9788442226753944
2000-06-06,3748.091030195382,345.0,06715000,0.0,703.3731452453385,321.55763984005256,17.131621718404595,4.456305251726757,694.1564793920128,5.553581283894013,1.0934224153657506
