,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2009-04-18,1418.7172628410608,3.41,09056500,0.0,475.5308121408644,108.5983672933051,5.851352342520452,-4.098887463556299,447.958432578151,2.2774007217158165,0.2913911942439743
2009-04-19,1630.900783090017,3.92,09056500,0.0,636.4478102244988,108.5983672933051,9.313630848706046,-7.167401712469701,310.6832965441659,3.1931921585967427,0.414239828285577
2009-04-20,1734.9123126238192,4.17,09056500,0.0,624.882286402164,107.6493931007258,12.066962000689928,-3.746955367106743,392.0215221712544,4.103149721894082,0.5865996038413381
2009-04-21,2246.649037930126,5.4,09056500,0.0,642.3129474149395,106.1451979096455,14.64133917244969,-2.425376403498538,414.5855250958995,4.123572477573239,0.6802950920779097
2009-04-22,2833.2740645007693,6.81,09056500,0.0,622.439399205868,104.29073193961186,14.465043339230553,-1.5849100760346169,447.8288820229872,4.238871035934845,0.798919103726953
2009-04-23,3686.168606677946,8.86,09056500,0.0,643.7448129063046,102.49745985891404,16.067827848018922,-1.7222784852918027,422.37039001586834,4.475367043830012,0.8744789881757066
2009-04-24,4659.7165231143335,11.2,09056500,0.0,558.2759584430693,99.84026659432448,13.7428247145539,0.3229713486029775,521.3447490491365,4.774668066760526,0.8317821487278083
2009-04-25,4992.553417622501,12.0,09056500,3.07118580819447,436.81418655873296,97.78574189370984,13.463078030580524,-1.1068487632957638,511.2818710865933,3.788143713580696,0.6222158210981218
2009-04-26,4742.925746741376,11.4,09056500,3.3554097570473957,330.95703273419934,97.08421129484638,5.058767456122035,-4.3328448109115305,443.1698664920001,2.8515389180040454,0.3722437053303334
2009-04-27,4534.902687673772,10.9,09056500,0.0,602.7021498200418,97.0755837915104,8.476608993052483,-6.305169857795201,306.95074188415407,2.785299048909817,0.3447609030946265
2009-04-28,4576.507299487293,11.0,09056500,0.0,645.7707266200787,95.9737711683422,14.003590825873165,-3.369826805107121,340.9706214940365,4.316564055461235,0.7145410272616056
2009-04-29,5034.158029436022,12.1,09056500,0.0,619.4660296049378,94.19479017365704,14.391012682905204,-1.7614590475989689,386.8715832308084,4.97239893138766,0.8698566027437343
2009-04-30,6448.714831095731,15.5,09056500,0.0,648.3973228053044,93.10174504635256,14.72079956110599,-3.400253158501987,331.4033159208965,4.476038617662077,0.7327986775359497
2009-05-01,7946.480856382482,19.1,09056500,3.202684892327844,363.7119840841782,90.29804158067796,11.86906069807018,0.6770686334089625,614.2901105480461,3.683035033611677,0.5628535663740069
2009-05-02,9069.805375347543,21.8,09056500,4.348114649031178,285.400160696092,87.50573782822354,8.781492326038826,0.6496735540014518,640.2266118242136,3.3370542508772743,0.5095639778406599
2009-05-03,10900.40829514246,26.2,09056500,3.771359121378544,301.13333532446467,85.07714138755316,8.432764652806231,-0.2236908706405177,601.0132465400669,3.0347326527747374,0.3514019215924989
2009-05-04,10234.734506126128,24.6,09056500,0.0,392.05385895080354,82.57961466342589,8.342118412871743,-0.0520719521685809,597.1274775149899,3.324340795533487,0.4342142696145532
2009-05-05,8820.177704466418,21.2,09056500,0.0,447.0115557117195,79.50263920122588,11.067561445039244,1.3228247836381095,612.8475463785861,3.5388154773851928,0.4974709626120936
2009-05-06,9111.409987161063,21.9,09056500,0.0,620.4562408833564,76.60539518555827,16.818934202353052,0.8990139859783737,474.8034997542329,5.146772633069043,0.783134290212635
2009-05-07,12439.77893224273,29.9,09056500,0.0,632.6406872957092,73.72748071618432,17.26962030386623,0.8550099927850121,464.2607752871784,5.324176113896176,0.829054566520917
2009-05-08,15851.357100951442,38.1,09056500,0.0,543.5129806447393,71.45279190398945,11.497688255335472,-0.5863557574720799,485.2168437187708,4.178691010090766,0.5790542049617627
2009-05-09,17141.100067170588,41.2,09056500,2.9328648208539376,467.9457570685299,70.260253662272,12.538481184357725,-3.1606862197154206,430.3419096538181,4.004248717877961,0.6597417984145391
2009-05-10,17224.309290797628,41.4,09056500,0.0,562.6443842126083,67.84898898984336,12.603218028419896,-0.262618253552302,486.400303463869,4.1869086183602615,0.6314348509754838
2009-05-11,16433.821666340733,39.5,09056500,0.0,666.9303884893793,65.77337082793599,17.641193042986398,-1.0501998863880986,392.829367559485,4.992256952396318,0.91478042845564
2009-05-12,22300.071932047173,53.6,09056500,0.0,590.9606197593531,61.9928444818526,17.695356339792024,2.9975816212361206,564.8663215815106,5.681124592843967,0.9678985870813704
2009-05-13,28873.600598583467,69.4,09056500,0.0,420.5164117273054,58.525349293606496,11.224103891396824,2.25546301586639,669.9828949889527,4.621855963555119,0.6592642678013647
2009-05-14,28748.7867631429,69.1,09056500,0.0,605.3614692662574,55.54319817316206,16.282258887675344,1.0953231220003925,487.2310858922828,5.405651905153848,0.8851376659150604
2009-05-15,32701.22488542738,78.6,09056500,0.0,556.5569407992328,51.938860527917896,15.704530155555474,2.590279824887809,565.381510064254,4.839601772138073,0.7941673346792039
2009-05-16,37236.127573101156,89.5,09056500,0.0,619.971770081339,48.97207854065714,17.313983999197678,1.0578947422664853,462.8911220847885,4.766372157445675,0.874568030128949
2009-05-17,42436.70404979126,102.0,09056500,0.0,651.6540309796725,46.16083345660999,19.3845701503563,0.6953830770219983,425.45568148252727,5.761706578739479,1.1076698867898238
2009-05-18,51173.67253063063,123.0,09056500,0.0,653.6873604039364,42.52765472407025,22.17365799738041,2.6480879704210456,467.2543634647215,5.547319236236917,1.4196770935357212
2009-05-19,59494.594893334805,143.0,09056500,0.0,614.7872940663256,38.31721542836189,21.0602597091136,4.026429090080541,538.3501906525207,5.816488287911107,1.321093164151069
2009-05-20,61158.779365875635,147.0,09056500,0.0,586.1877574780875,34.34932074905792,18.93567635487271,3.448314430394386,540.7955570106583,5.523050540769043,1.0392253799171625
2009-05-21,54918.08759384751,132.0,09056500,0.0,514.7386237747427,30.27089275255908,16.19501698168018,3.705243141153985,613.6731419776139,4.137550713299593,0.8701576256180189
2009-05-22,38276.24286843918,92.0,09056500,0.0,482.3311963573763,26.228228109030628,14.96040624940022,3.636782120101695,636.5030549295261,3.637961171294434,0.6923430730786664
2009-05-23,35447.12926511976,85.2,09056500,4.080859568657516,388.6184493744079,22.121765705365327,16.367888578965136,3.766768798122876,708.0152338626461,3.8427482245367095,0.6211961012216982
2009-05-24,38151.42903299861,91.7,09056500,7.075949347710149,303.105337144215,18.00277787855988,12.855289852515924,3.811918732962712,802.0857873722205,3.962940824103307,0.6601387040365703
2009-05-25,39274.75355196368,94.4,09056500,5.790246491429012,308.4945108819056,14.286202869758377,12.074163816834512,2.920952672405611,751.2755756822926,3.874585749545469,0.5914738117496939
2009-05-26,33450.10789807076,80.4,09056500,4.273324330435999,256.31271287078147,10.73546968611934,10.1328315989007,2.7795669872073,745.8607210264772,3.145034595936795,0.4787844146870518
2009-05-27,27126.20690241559,65.2,09056500,0.4705796162439615,536.5749183771691,8.678314544771768,14.2986811041276,0.8411059304525816,526.1977912348798,4.315429829502804,0.6634060292939674
2009-05-28,30288.15740024317,72.8,09056500,0.0,609.0876945886986,6.942038679504141,17.530586172786258,0.246209188084615,454.3290948124428,4.445392237275063,0.8471943404101118
2009-05-29,39690.79967009889,95.4,09056500,2.396922006359265,449.37564027952726,4.965096612519855,18.279207060608684,1.0997135484321845,569.7433456634379,5.008140100470231,1.039856789590199
2009-05-30,50757.626412495425,122.0,09056500,2.583857439423624,411.8884851505246,3.47963357654752,17.629400351141232,2.2434176859420427,649.475883712616,4.101955963086478,0.857947644434477
2009-05-31,54085.99535757709,130.0,09056500,3.6567754367444607,391.2943241492976,2.3565356993500504,16.593577712794133,2.492251832829881,683.431125668825,4.195522544067911,0.665853112836745
2009-06-01,53669.949239441885,129.0,09056500,15.54798817237483,302.1189282828375,1.3333444220474924,13.136342644612046,3.0394803349928883,759.7162185658781,3.320499252907678,0.5793555167259811
2009-06-02,52837.85700317147,127.0,09056500,4.609620171813151,249.350640588566,1.0158960817655986,12.815003259113675,4.755922777187339,857.252683676377,3.4707564551539614,0.5118002149758538
2009-06-03,48261.34970368417,116.0,09056500,3.2148767913841234,359.2310895519523,0.7543837485672392,15.687501748508806,2.686469007380242,740.8342786937615,3.9960786147883223,0.6085514664094023
2009-06-04,50341.58029436022,121.0,09056500,0.0,539.1164519470743,0.5185942862686675,17.346762641281543,1.4550233233538887,590.0056597196921,4.980188085745367,0.8360880677657155
2009-06-05,56582.272066388345,136.0,09056500,0.0,497.77476077553104,0.1940106566384841,18.135256651002194,4.219187129107735,733.936307069701,5.5400994292582615,1.0456475303778243
2009-06-06,54085.99535757709,130.0,09056500,0.0,483.0688887462069,0.0592405041561851,15.591998449093015,2.500992672670531,667.2253265482517,5.654263796923877,0.8792785308426178
2009-06-07,41563.007201707325,99.9,09056500,0.0,452.4222308012106,0.0,12.438407717507175,0.5959427087883564,610.5208830506225,4.074502449683711,0.5736024098980831
2009-06-08,29580.878999413315,71.1,09056500,0.0,510.1989124153233,0.0,16.13059278903684,1.8519120437156984,606.5456857700335,4.302655856979442,0.6705339794394019
2009-06-09,31661.10959008936,76.1,09056500,0.0,423.33381584721513,0.0,14.041252748716838,3.224043995439808,728.6162052853435,4.260844985458709,0.6781393083471365
2009-06-10,32701.22488542738,78.6,09056500,5.199180606204139,313.975513476042,0.0,13.36586931242615,2.8446435782212087,749.3200550219126,3.886208978515716,0.5570893012468693
2009-06-11,34490.22319340878,82.9,09056500,8.940666173316094,274.68438043664247,0.0,11.070193369495,2.34847430742875,723.4305221486457,3.585865061891468,0.5537317338822128
2009-06-12,26876.579231534462,64.6,09056500,2.362504947034618,391.7676852516617,0.0,14.94857421356547,0.6852431710682894,636.8425831753441,4.584932143016309,0.7081398300771947
2009-06-13,26210.90544251813,63.0,09056500,0.0,541.9813188912469,0.0,19.371472265305798,3.5216988533993394,673.3903663020226,5.342893172231696,0.972952182971184
2009-06-14,32326.783379105695,77.7,09056500,2.1075616496789458,475.8122028144973,0.0,16.872844727177526,2.4377149161618994,668.071948331646,4.292524550613921,0.767217843791471
2009-06-15,32742.829497240902,78.7,09056500,3.10803468444997,355.05638886006324,0.0,14.391592389182357,1.9631578941332504,703.6803217614038,4.243947169528176,0.667463998608713
2009-06-16,30912.226577445985,74.3,09056500,0.0,558.7093755123539,0.0,17.685909592732038,1.1815056607851897,577.493653360325,4.705099033721679,0.8968495694420322
2009-06-17,36029.593830509046,86.6,09056500,0.257734843050139,537.2097207818485,0.0,18.649167250824483,3.431825449909869,683.479536794806,5.223599494893419,0.9027640707170383
2009-06-18,40065.24117642057,96.3,09056500,1.9052831305415523,543.8278589420204,0.0,18.147275055511084,2.669480347299798,647.0533227685448,4.4886559728461055,0.7491039939914681
2009-06-19,40065.24117642057,96.3,09056500,0.0,533.8340675308258,0.0,18.344377093280176,3.3966089268671045,688.6574023892924,4.609012595817775,0.6976301027964467
2009-06-20,39774.00889372592,95.6,09056500,5.707841549453378,369.3617375607017,0.0,18.060433317231467,4.782485040325391,858.4007398388053,4.0683849755324655,0.8230673807768086
2009-06-21,39940.42734098001,96.0,09056500,0.0,523.5129259936734,0.0,19.3051764915817,4.640612954222941,757.1718599140286,5.218388261356647,0.7963235237692133
2009-06-22,43268.796286061675,104.0,09056500,0.0,583.1208916549123,0.0,22.8066022836074,3.6665956256073526,658.9372097475382,5.830876265900044,1.1363594447033631
2009-06-23,40148.450400047615,96.5,09056500,0.0,579.2699747206289,0.0,23.86026654253,4.520846023470619,689.3308458016921,5.863303897382417,1.387412518362138
2009-06-24,36029.593830509046,86.6,09056500,0.0,552.086045622905,0.0,23.788587740466728,6.244110587753508,773.4617430339409,5.015869943719161,1.214391054430459
2009-06-25,40855.72880087747,98.2,09056500,7.445969420858098,382.613421273025,0.0,23.568860372331123,7.813091288877279,998.353044625523,5.2250742232458025,1.316112229619163
2009-06-26,56166.22594825314,135.0,09056500,4.943724116033748,277.02700884956903,0.0,17.84850097036139,8.122818232376838,1081.3667399630715,4.112188481871562,0.7002409116813614
2009-06-27,45765.07299487293,110.0,09056500,0.0,487.4828095559991,0.0,19.22979997587871,5.4348633853218535,809.8126485825856,5.459784186577337,0.9230356339531528
2009-06-28,32534.8064381733,78.2,09056500,0.0,552.907506405235,0.0,21.37256494098945,4.019546978796107,676.4127275745207,5.452152509200103,1.1001348179392143
2009-06-29,27084.602290602066,65.1,09056500,0.0,563.0644850047885,0.0,22.52496368642015,4.22656885931128,675.0414019234572,5.647962911696056,1.234431432851706
2009-06-30,23173.76878013111,55.7,09056500,0.0,573.1758909994248,0.0,23.70744131724887,4.292311673161191,660.9867055589242,5.1049092681625545,1.3247748905622825
2009-07-01,23256.97800375815,55.9,09056500,0.0,560.4298194514204,0.0,24.051951889353223,5.297714893854435,701.9609303026497,5.368999256919338,1.304528699724933
2009-07-02,23797.837957333923,57.2,09056500,4.105995922387242,397.36520428438337,0.0,22.93247175375514,5.560926002474486,842.5086800856722,4.421628584153329,1.0452936898065674
2009-07-03,29664.08822304036,71.3,09056500,3.984503751433268,313.5896100191018,0.0,19.22614257451616,7.297308397007178,1015.7486472234654,4.796619057258234,0.857936901501383
2009-07-04,25253.999370807152,60.7,09056500,2.600353113577256,358.4299462996348,0.0,20.273417454413934,5.947341771859633,886.9713397041946,4.352741767850262,0.7929050790159644
2009-07-05,20677.49207131986,49.7,09056500,3.8597867619109754,346.7574557025459,0.0,18.311905462530596,4.806195892865143,842.949019094692,5.105386017958852,0.9039525982143876
2009-07-06,15435.310982816232,37.1,09056500,0.0,533.2237604536429,0.0,20.69373734643823,3.7105463467622735,646.7383129264734,5.183575096168494,1.143341808458871
2009-07-07,11940.523590480481,28.7,09056500,0.0,550.7643885196328,0.0,23.40327800519461,4.77278470071771,671.4355130840507,6.058685684902995,1.405191638483991
2009-07-08,10942.012906955983,26.3,09056500,0.0,551.6748875180218,0.0,23.824070904431228,4.889800150183182,674.8287411257079,6.574527534622099,1.3714527247509585
2009-07-09,9361.037658042189,22.5,09056500,0.0,547.883904952037,0.0,24.413184793054228,5.399393805021608,694.6053124007822,6.752722041278103,1.4405806832596268
2009-07-10,7197.597843739106,17.3,09056500,0.0,534.2946216601042,0.0,24.56592259543645,6.1734377246630485,742.8264213424775,6.540203663446679,1.564399157342396
2009-07-11,6199.087160214605,14.9,09056500,0.0,538.973939289497,0.0,25.45557649956791,6.374290430410793,722.6919554444173,5.398407331869493,1.3886454489769575
2009-07-12,6199.087160214605,14.9,09056500,2.681405781587706,364.2029494171854,0.0,22.947335266733383,6.77497004986127,916.0597001901076,4.564050678568312,1.1433513469492729
2009-07-13,5949.459489333481,14.3,09056500,0.0,478.31850169548426,0.0,22.23764844865182,6.741678892017442,817.5233887044053,5.01830792411179,1.2206338238986154
2009-07-14,5034.158029436022,12.1,09056500,0.0,497.8601634961457,0.0,22.989233928073016,6.381219183739464,778.3654398451162,6.260707916536783,1.2753531629446742
2009-07-15,4493.298075860252,10.8,09056500,0.0,525.1046136885304,0.0,23.675596390939564,5.273890730065555,698.3644388848188,6.3847178243780665,1.3805274594870507
2009-07-16,3528.0710817865674,8.48,09056500,0.0,521.536385329702,0.0,23.11629566520472,4.972418456932133,663.7757390662083,6.326609361815023,1.3670551515594471
2009-07-17,2841.5949868634734,6.83,09056500,0.0,530.4463304980924,0.0,24.22339099856077,5.3493338552496565,633.43204664501,6.458628512159496,1.4375973238617796
2009-07-18,2517.079014718011,6.05,09056500,0.0,524.3631218103945,0.0,24.35710203385528,5.745509602878983,656.1582332156167,5.811962663928801,1.4307835066342338
2009-07-19,2421.388407546913,5.82,09056500,3.8970486228264303,383.3683734972583,0.0,24.472392100639777,6.151219158312386,807.9469436147385,5.009083724355475,1.4139058732891143
2009-07-20,2350.6605674639277,5.65,09056500,0.9356295678077104,475.5258845990694,0.0,22.915762645256358,6.636795454705102,763.7072521313916,6.021718513798825,1.2406800196696566
2009-07-21,2213.365348479309,5.32,09056500,0.0,506.06946935278825,0.0,23.447141934521277,5.617008776604374,687.6401565216288,5.217360402805498,1.067155399535355
2009-07-22,2092.7119742200985,5.03,09056500,0.0,525.4230832195854,0.0,23.952718508553296,4.860852798726223,636.222592693738,5.696732890518564,1.2996905675973198
2009-07-23,1913.8121434219586,4.6,09056500,0.0,518.2916007045108,0.0,25.001272220598864,6.215969367475209,699.9080581614211,5.974114831966373,1.4938308768555135
2009-07-24,1547.6915594629754,3.72,09056500,0.0,531.8264843701203,0.0,26.77700852934795,6.75510316527263,706.1768784189446,5.343408715161064,1.8654629133448133
2009-07-25,1972.058599960888,4.74,09056500,0.0852964688427522,446.8235482172041,0.0,22.99660906324697,8.04290488114125,865.530518432048,4.633631799000252,1.367272680080548
2009-07-26,2225.846732023365,5.35,09056500,3.893737520876127,301.18208342468955,0.0,20.382678186313697,7.262724765533608,983.021240519016,3.0412011761255533,0.7382491066168341
2009-07-27,2583.646393619644,6.21,09056500,0.0,500.0252339708097,0.0,22.9054963558535,5.0441039356686606,665.9507571937718,5.182181080367706,1.197417374931122
2009-07-28,2259.1304214741817,5.43,09056500,4.531405763575269,359.3576271418013,0.0,21.3996735190964,4.536475769922306,768.9355980697113,5.253685279022765,1.0192715252819733
2009-07-29,2205.0444261166044,5.3,09056500,9.008374278343654,306.124185723515,0.0,19.30963295257385,5.938294458675192,917.1956641535852,4.393327922363586,0.7703337674931954
2009-07-30,3274.2829497240905,7.87,09056500,0.0,338.80289958875073,0.0,16.482678218971163,6.070639456851255,925.7274313868876,4.668203509227186,0.8249825170086194
2009-07-31,4202.065793165605,10.1,09056500,9.320452998273772,323.977597230915,0.0,18.09181207025313,4.05237179196413,807.2223636797473,5.712739867897212,1.06140042598211
2009-08-01,3881.7102822014945,9.33,09056500,0.0,505.773279381942,0.0,20.72958703520773,2.8796935764493186,618.6777864642971,5.442745765950345,1.0874434392663497
2009-08-02,2200.8839649352526,5.29,09056500,0.0,517.741690069576,0.0,23.570992877052905,4.40498346777299,657.9665405761393,6.345560229515567,1.4390940395376826
2009-08-03,1680.826317266242,4.04,09056500,9.045582995583102,365.4468720275351,0.0,23.676375675646163,5.971725530579914,866.7101715718165,6.096582357761146,1.6110527827531638
2009-08-04,1422.8777240224128,3.42,09056500,0.0,506.87434695229217,0.0,24.737295323574568,5.716848785761275,749.3676404857699,6.1050563630543095,1.6256593737421157
2009-08-05,1243.9778932242732,2.99,09056500,0.0,517.0850961826229,0.0,25.591125861872516,5.604863411104733,733.2043667665566,5.691349251916772,1.6869428869408816
2009-08-06,1098.3617518769502,2.64,09056500,0.0,435.1043266891083,0.0,23.25588939445643,8.186948453164911,963.1669525004164,4.841915751043595,1.1962897565506203
2009-08-07,965.2269940736835,2.32,09056500,0.0,456.64847619084026,0.0,23.373357812219425,7.270299861940997,886.3112293220535,5.9076012500836645,1.2534211602392076
2009-08-08,865.3759257212336,2.08,09056500,0.0,497.10641489657934,0.0,21.49896759831214,3.282385063520834,649.7152632294616,5.31189447240302,1.174534916560067
2009-08-09,865.3759257212336,2.08,09056500,0.0,507.9035425561018,0.0,20.130859184392207,1.246995343278838,563.3641773404318,4.838985943460687,0.9893191503255384
2009-08-10,815.4503915450085,1.96,09056500,0.0,512.4061102209529,0.0,21.567535039506534,2.1404596663252025,592.2569449549909,4.931261381254761,1.1383056287206388
2009-08-11,736.4016290993189,1.77,09056500,0.0,523.8566146738762,0.0,23.61502309769968,2.836708879248449,607.5528773460923,5.480405043475553,1.3998974799156825
2009-08-12,723.9202455552627,1.74,09056500,0.0,512.063932780978,0.0,24.691845199412143,4.448141271475551,684.3108202116558,5.690413313973037,1.6439599450789313
2009-08-13,698.9574784671502,1.68,09056500,2.5615256143998173,356.93010736576014,0.0,22.530565667200054,5.092718297525058,847.6703757553557,4.774201968127612,1.4851330545725303
2009-08-14,748.8830126433752,1.8,09056500,4.828640921603513,261.7144842687883,0.0,17.06463688870099,5.680299850720553,914.4967717647868,3.317073444141537,0.6895166121666468
2009-08-15,736.4016290993189,1.77,09056500,2.7592005443763608,343.54819982072496,0.0,19.48830787663774,3.290133275324944,769.9341464414349,4.836766397690948,0.9022451958443468
2009-08-16,657.3528666536293,1.58,09056500,0.0,477.0526687245937,0.0,17.88742829894003,0.4946102594074449,579.6669585592027,4.711107021804494,0.884225509787781
2009-08-17,644.8714831095731,1.55,09056500,0.0,503.7122063887747,0.0,20.06374409324244,0.5747901380538623,562.6271820983276,4.703458694836681,1.019802657704922
2009-08-18,619.9087160214606,1.49,09056500,0.0,461.46711339575694,0.0,19.44782795229409,2.6649633675396727,679.9713162823091,4.927328496675027,1.0872707622675482
2009-08-19,578.3041042079396,1.39,09056500,0.0,477.4939207398517,0.0,20.309773431786848,2.3599933196035403,653.7911014645834,5.505762868686804,1.0421467164927207
2009-08-20,561.6622594825315,1.35,09056500,0.0,492.5400536198524,0.0,23.20521000271873,3.7403397927039617,699.5678603180562,4.883765201263631,1.0214561253369132
2009-08-21,515.8971864876585,1.24,09056500,0.0,514.4724546428683,0.0,25.57185232250155,3.7564624064291103,678.4461390160465,4.927623604870414,1.4284368890035477
2009-08-22,432.6879628606168,1.04,09056500,0.0,497.6560730753065,0.0,27.238674180337707,6.407608300030508,811.4052393212465,5.46278185053399,1.772862400554324
2009-08-23,470.1321134927855,1.13,09056500,3.621105908394495,338.5806304504679,0.0,24.5046372105486,7.106848730396064,989.1438105390678,5.047903624476788,1.4560160949022112
2009-08-24,490.9344193995459,1.18,09056500,1.894883402659844,318.93270529404555,0.0,18.599986764449103,6.828481023586408,976.2069290638924,4.29238610550374,1.0550301969249911
2009-08-25,478.45303585548965,1.15,09056500,0.0366688865887809,399.796707041497,0.0,20.51712865403777,6.221432336404432,885.183449640344,3.994217903116875,0.9833504085458176
2009-08-26,453.4902687673772,1.09,09056500,1.3273217921095002,433.7726941397792,0.0,19.266536018834124,3.301872053597467,706.087871310077,4.42802891359577,0.9768891392113128
2009-08-27,432.6879628606168,1.04,09056500,0.0,479.0879561534173,0.0,22.558194521980862,3.2228647893782374,663.0725011857329,4.7972306360172325,1.224976637377729
2009-08-28,403.56473459115216,0.97,09056500,0.0,481.2768590064306,0.0,23.60478313885713,3.6392804480329657,672.8483984309938,4.767979973240902,1.3181034509219145
2009-08-29,386.92288986574385,0.93,09056500,0.0,457.03243374046207,0.0,23.53816105730132,5.00167213830052,752.5660320284522,4.9340436491944,1.4667343535000763
2009-08-30,386.92288986574385,0.93,09056500,0.0,418.09391555938623,0.0,21.47340476552619,5.363211282327285,803.6618869890775,4.090701706801789,1.264031760220842
2009-08-31,374.4415063216876,0.9,09056500,0.0,441.35499077681936,0.0,22.864236849455093,5.228754170968642,728.7333139397954,5.436442171868128,1.3084372400363868
2009-09-01,370.2810451403355,0.89,09056500,0.0,460.6036047379546,0.0,23.392512121333983,4.2694270529801015,652.0216387723939,4.823424295772321,1.2088084665637746
2009-09-02,378.60196750303965,0.91,09056500,0.0,454.10097197164777,0.0,23.321078864039777,4.503524243394824,659.1557983561089,4.164503761802333,1.2544161957315727
2009-09-03,386.92288986574385,0.93,09056500,0.0,455.7949324067157,0.0,22.946942075898367,3.873930716498703,632.6492340880818,4.129797666411174,1.2707506258594123
2009-09-04,370.2810451403355,0.89,09056500,0.0,447.3806711053308,0.0,22.22130615468187,3.705756211423778,636.2197869877112,4.253840509690418,1.2722840765807566
2009-09-05,382.76242868439175,0.92,09056500,0.0,461.75395226017935,0.0,22.6597066926289,2.6888273728044725,581.764403605604,4.396682487973208,1.1527307910334657
2009-09-06,386.92288986574385,0.93,09056500,0.0,380.2103735855784,0.0,20.12672224305297,5.448174474399777,790.772152427353,3.137494768959772,0.7134218905704327
2009-09-07,386.92288986574385,0.93,09056500,0.0,426.18642302023255,0.0,21.13450342492212,3.601925372600873,656.7928351313967,3.4871660146135075,0.7865554153482409
2009-09-08,378.60196750303965,0.91,09056500,0.0,413.6988882005096,0.0,21.890979192480884,4.996449058489509,731.7118774251409,4.196327749845745,1.0695928759292153
2009-09-09,349.4787392335751,0.84,09056500,0.0,436.93460607560456,0.0,22.803351428332444,4.1089940420553575,650.109365037566,3.895308479319248,1.077064195448045
2009-09-10,345.318278052223,0.83,09056500,0.0,432.2492960625534,0.0,22.520279546962584,4.145722879559735,627.0391205667574,4.189494410965301,1.2422486897074008
2009-09-11,370.2810451403355,0.89,09056500,0.0,434.41146960376017,0.0,21.716781828420945,3.121112580620234,578.8963129194792,3.981472220919594,1.1504825765017583
2009-09-12,386.92288986574385,0.93,09056500,1.0982278417063744,343.7537190579002,0.0,16.3248901297298,3.3962958335558784,693.9035392827308,2.872126384388201,0.695115059236937
2009-09-13,391.0833510470959,0.94,09056500,0.0,408.9003167200056,0.0,20.242997645378747,3.1953097808210145,608.4516477540363,4.047464382799365,0.8543839358155683
