,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-02-02,,,PINDELCO,0.0,445.6417320399652,134.57710330045964,6.652176479911852,-12.886792577144655,220.77279541161172,1.4877794101113306,0.2810615179684571
2000-02-03,,,PINDELCO,0.0,431.6956730035787,134.57710330045964,7.813328942681523,-9.56726209246802,288.5167558856592,1.7490568312676855,0.3715087194207647
2000-02-04,,,PINDELCO,0.0,399.5429343392474,134.57710330045964,3.612662061276539,-10.504454085668222,270.7002452139664,1.41477836206951,0.2718719853651914
2000-02-05,,,PINDELCO,0.0,430.82694351096336,134.57710330045964,5.110471816915659,-11.305405698169476,250.25682689507613,1.3952947251037162,0.2541269345082486
2000-02-06,,,PINDELCO,0.0,412.2747084759336,134.57710330045964,4.25504394522098,-10.312225339440367,271.9926301473695,1.3673327954633934,0.2554051766330252
2000-02-07,,,PINDELCO,0.0,439.4322979208822,134.57710330045964,4.948305369053691,-11.523215741484272,243.9873679577244,1.5330913917639666,0.3102631857713953
2000-02-08,,,PINDELCO,0.3488897823228442,442.2968590721813,134.926039682368,8.482733882455882,-9.118075234521989,290.2067215808465,2.247841184755233,0.5436630820913941
2000-02-09,,,PINDELCO,3.404801178650576,202.45761678783583,134.74548425478247,1.6148304808435314,-5.5717130262075445,399.8971524156932,1.8769785622771675,0.3447391564661629
2000-02-10,,,PINDELCO,3.0085357977623257,183.1083290076861,137.3402593035272,-0.1268727728775256,-6.154187431857172,379.7377603976103,1.1889771720264553,0.1716508332634795
2000-02-11,,,PINDELCO,0.9421442924552258,287.19098848168187,138.2824463051307,-0.2046106750301403,-8.979460685010098,298.3159481390992,1.372005017022816,0.1917130889625999
2000-02-12,,,PINDELCO,10.933246738772848,165.4461574319889,149.21502888678083,-3.641023437495976,-9.541545511209996,292.6467577227641,1.4373162456311492,0.1978318503456388
2000-02-13,,,PINDELCO,4.548211989498951,194.44971108861307,153.76350521413838,-3.654433984056188,-10.245200572541608,274.7185242283197,1.0620852321310983,0.1251462023423096
2000-02-14,,,PINDELCO,0.2906174547178228,412.3668031989536,154.05404263454645,3.008961044029766,-9.391258751191076,278.87465336541715,1.5906029738594565,0.2378155224606671
2000-02-15,,,PINDELCO,0.0,379.9349971447248,154.05404263454645,2.87462590398444,-7.755266331842673,318.2768965316578,1.829370878767849,0.272850931273471
2000-02-16,,,PINDELCO,9.87131939263416,363.01747133890507,163.92515568710752,4.930761681296557,-10.24619901565256,268.05629007685627,2.122827646455167,0.3741556368601239
2000-02-17,,,PINDELCO,16.776546098571878,252.9294707176947,180.70144572026192,-3.3461064823775044,-11.81690553346868,245.45837762593936,1.242232202308752,0.1584454129468541
2000-02-18,,,PINDELCO,0.8293170249745733,440.898462969604,181.53071675948925,-1.2957525021204352,-14.413255082699182,193.99418643117983,1.1196099667816437,0.1364545207198784
2000-02-19,,,PINDELCO,0.0,530.3556835445066,181.53071675948925,2.4714231160881446,-15.995430424903663,165.7047680783664,1.601106196737827,0.2814152028380372
2000-02-20,,,PINDELCO,0.9591463588322874,475.1299677520988,182.4897640715139,5.86433515608578,-11.354143703659302,237.35345243982945,2.286231768102485,0.4383254522964431
2000-02-21,,,PINDELCO,0.0,449.3422098785637,182.4800501656717,6.490336151181139,-6.449081447011864,354.75201337143784,2.132691354155473,0.3421841918062361
2000-02-22,,,PINDELCO,3.463788940303336,347.6084503806909,185.94401719084885,1.1988058817739764,-10.600269223859762,264.4100138255747,1.652074469771691,0.2423830144107342
2000-02-23,,,PINDELCO,2.2145854001343004,470.4935449535116,188.15797867143095,5.88080250796279,-12.955811386505175,209.2782014080224,1.9060407612134969,0.3144793690048152
2000-02-24,,,PINDELCO,27.979351225864924,335.8212290243122,216.13779228049555,-2.222221584218942,-13.85196299789117,208.33632579988057,1.768988710815175,0.2385825348741611
2000-02-25,,,PINDELCO,1.370017518843729,328.0525762538036,217.50767234692205,-7.588450505792218,-16.3408324175382,169.69994877239932,1.0876239370359888,0.1282564213287709
2000-02-26,,,PINDELCO,0.3189455245980823,560.8885396219318,217.82653520978909,0.1023046246879855,-18.271204777742696,142.19202464789498,1.2135824919185372,0.1542787944272704
2000-02-27,,,PINDELCO,1.000892702847593,527.095277248532,218.82740558288444,7.610659691249213,-12.650311449343771,219.91787963203424,1.9166927175328128,0.3125204800298133
2000-02-28,,,PINDELCO,0.0,396.91334855316745,218.82740558288444,0.1113869151482206,-9.819640267033666,286.5318815566497,2.205576808572351,0.3327375664911441
2000-02-29,,,PINDELCO,0.0,554.9469975431052,218.82740558288444,4.328675995098014,-12.676368529817706,225.58874131432768,1.6958757539567375,0.2338729703099088
2000-03-01,,,PINDELCO,3.365026160980447,343.92389703331264,222.19199063478976,0.7556571068459264,-10.95592426346741,262.75751078116485,2.098529889232577,0.3443349417457018
2000-03-02,,,PINDELCO,0.0,511.55232758824,222.19199063478976,2.352032225947657,-11.302062725420727,253.3834250072765,1.3405527563091535,0.1628055647529346
2000-03-03,,,PINDELCO,0.0,599.0354808250144,222.19199063478976,6.797991879697972,-12.790016673650028,216.1737278518616,1.7595846916961753,0.2966835276268568
2000-03-04,,,PINDELCO,0.0,605.450089298902,222.19199063478976,11.509690841851931,-8.83092545298458,287.7918503181153,2.429817576481549,0.466714789375274
2000-03-05,,,PINDELCO,7.961333202364915,358.1153801340519,230.15321369804664,2.2101405004704966,-9.545357745730351,294.06887378304634,2.0336365512103525,0.2806545430754756
2000-03-06,,,PINDELCO,11.322267854642552,338.3046432747649,241.47585564999056,1.0998617987472894,-9.529139197978362,294.22320888525,1.8504713045367016,0.2376521163659766
2000-03-07,,,PINDELCO,11.184217285813997,353.86289862810435,252.6607512524588,2.329442300309017,-8.63123294910115,316.81145678442283,1.4811862081361222,0.167110407165605
2000-03-08,,,PINDELCO,0.0,527.7505764607768,252.6607512524588,0.7818966189102018,-11.9167035305833,242.9576585158276,1.592839442321096,0.1849981779034604
2000-03-09,,,PINDELCO,9.40032468298608,234.9214554902756,262.0615391384364,-4.314693995845527,-10.862773267390637,265.78090777592803,1.3142796510451833,0.1423256598916489
2000-03-10,,,PINDELCO,0.0,573.9495144629125,262.0615391384364,-2.287804277035389,-16.319431414838203,171.02795052668128,1.4326616819528812,0.1681172626306888
2000-03-11,,,PINDELCO,0.0,666.3615989549149,262.0615391384364,4.4819805230742,-17.531245867310833,148.0147909767915,1.9613089002887216,0.2940569939506033
2000-03-12,,,PINDELCO,0.0,612.4430416218099,262.0615391384364,5.021042710415264,-11.78345304395314,237.9093062796822,1.8309592833506383,0.2378574228758731
2000-03-13,,,PINDELCO,0.0,653.17914831637,262.0615391384364,7.773539838578814,-12.67681418206689,215.08191554862304,2.184871867002803,0.347173825655603
2000-03-14,,,PINDELCO,0.0,650.4885141162019,262.0615391384364,9.40998276280694,-10.993319153662402,241.1625991701163,2.3733599718556087,0.3782675686027865
2000-03-15,,,PINDELCO,4.450647623864226,393.4861545472869,266.5110823847538,4.171578560820422,-8.914503222114126,309.0437129956391,2.137282308984414,0.3106464012667799
2000-03-16,,,PINDELCO,0.0,621.8004026685883,266.5110823847538,4.3573181397708565,-13.209683052220166,213.1482742076332,1.551526878879833,0.1683712775193162
2000-03-17,,,PINDELCO,0.0,645.7200754873919,266.5110823847538,6.625537008995877,-12.55776203600734,218.12549343093792,2.42466743457401,0.3440372792057931
2000-03-18,,,PINDELCO,0.0,507.8405051451144,266.5110823847538,-2.5832674439442367,-14.89242274760378,191.73717488607943,1.579634742262227,0.2122918252505977
2000-03-19,,,PINDELCO,0.0,684.4221698851743,266.5110823847538,7.836391492652258,-14.729108707176769,178.76494650078462,2.805498917429438,0.4511843026395079
2000-03-20,,,PINDELCO,22.41627506124139,362.7746290078233,288.9277877724318,1.5855631382302964,-9.9197215999958,286.2053672488896,2.1828922191278357,0.317168195472375
2000-03-21,,,PINDELCO,8.23130874435952,349.60018849962,297.1585760998899,-0.4203887457593611,-9.99260002324642,286.7513991512523,1.2896112669625373,0.1203671669279871
2000-03-22,,,PINDELCO,8.617192839510265,382.3024732832828,305.5017011964915,3.1286880862005915,-8.62444111380464,320.16408975309884,1.4431702495169312,0.1435310996260972
2000-03-23,,,PINDELCO,0.0,652.3987843117048,305.5017011964915,7.2221026174803775,-10.651605286045802,266.18816328383014,2.171465938515451,0.2725722425014772
2000-03-24,,,PINDELCO,0.0,645.6969785103922,305.5017011964915,7.564604361705872,-9.592191766971917,286.7767086101394,2.3226233933687404,0.3206128395324042
2000-03-25,,,PINDELCO,0.0,654.1305385774177,305.48365269555626,9.754330544838371,-8.035116656705329,318.2541007324822,2.687129354034399,0.4158700880799099
2000-03-26,,,PINDELCO,0.0,633.5939875730851,305.43865538109264,9.891479410737189,-6.900252842900398,348.00840770237875,2.9891930046595063,0.4528173295021703
2000-03-27,,,PINDELCO,0.0,698.8599830226725,305.42742503466195,12.777519538257062,-8.126698636211291,304.9590787204734,3.1893406029666056,0.5701296828527066
2000-03-28,,,PINDELCO,0.0,453.7102826917162,304.95466189312685,5.246706426684822,-4.903468857570815,421.042350173668,2.228905918454045,0.3184457281265105
2000-03-29,,,PINDELCO,0.0,612.7420831111888,304.9037588683098,7.111260484695545,-8.163618875761003,324.3475333900922,2.199395775452468,0.2509896071744835
2000-03-30,,,PINDELCO,27.066801588722477,319.9443121014514,323.8897797418263,2.583217150764728,-6.575772905963524,374.1937551416211,1.9378826316403688,0.2322954065094165
2000-03-31,,,PINDELCO,22.24144095966781,204.3123395713962,346.0133325850577,-4.183968801866138,-9.5721212975281,298.27192078715245,1.7420744012038114,0.1743126049151421
2000-04-01,,,PINDELCO,12.285321185896011,446.55796935670406,358.2987484072095,1.4043673112356534,-12.214871849880565,241.55324347728083,1.8215220953531484,0.2137452064381943
2000-04-02,,,PINDELCO,4.783182393968852,540.7143609279628,363.08200027493024,3.717729582983577,-14.748923400177,194.40076089176608,2.2512103086120168,0.2953756039153194
2000-04-03,,,PINDELCO,0.0,699.5858219849518,363.08200027493024,6.189589709896371,-11.59176414312405,249.661237791864,2.7859751179963346,0.3683996610596063
2000-04-04,,,PINDELCO,0.0,745.867036763998,363.08200027493024,13.917064983671311,-7.8534200052984335,321.2752175646231,4.024927770916094,0.7154798161184059
2000-04-05,0.3458545524434548,19.3,PINDELCO,0.0,635.0593300071781,361.74308426754754,12.799710081632272,-2.811995453902216,481.2957041312629,4.534634439017141,0.7810773072900643
2000-04-06,0.3153906799484355,17.6,PINDELCO,0.0,596.5987073773149,360.6556561937719,10.722354633878563,-3.412547975302483,463.6120504991528,4.572020488050586,0.7660020745553421
2000-04-07,0.3243506424469706,18.1,PINDELCO,0.0,689.316816916782,360.15087737024373,13.066871624762353,-4.8014966448056775,412.1099329085723,4.500248146172216,0.7519809099456084
2000-04-08,0.3440625599437478,19.2,PINDELCO,0.0,676.9295863055205,360.15087737024373,10.520900491914077,-6.92576489735165,352.3665705195188,4.033875985688665,0.7610412357956661
2000-04-09,0.3297266199460916,18.4,PINDELCO,0.0,649.8166441054283,359.6730474262263,11.544704323924147,-4.8610553665553535,410.4957641629622,4.627535050195632,0.8340380701072985
2000-04-10,0.3745264324387671,20.9,PINDELCO,0.6087725545713075,612.9383020176311,358.80988604632523,11.650636162049274,-3.944728775827818,447.8965891724195,3.82613645804475,0.7733042462247367
2000-04-11,0.3691504549396461,20.6,PINDELCO,0.0,442.1385066272776,358.1434257502065,4.864417869463665,-4.44618836988897,440.150429317368,2.701251172078176,0.4254667018456181
2000-04-12,0.3118066949490214,17.4,PINDELCO,0.0,701.9849270468895,357.9834703928356,11.51729230063632,-6.159045504682464,371.34765899626655,3.935255496464385,0.6864261187937548
2000-04-13,0.3888623724364233,21.7,PINDELCO,0.0,667.0674311632727,357.1382431474832,12.022588208768177,-3.988091045961258,437.1300921828674,3.4132849704245167,0.5365982287650192
2000-04-14,0.4730860199226532,26.4,PINDELCO,0.0,544.046625920129,355.64925904378674,9.496607587811814,-2.453898964387469,500.4297675792685,3.592765225300693,0.5410711856878101
2000-04-15,0.4408301549279269,24.6,PINDELCO,10.18053213793195,300.97647005157256,362.2652320201995,1.5013311603234476,-6.439919854728482,379.549900604273,2.217761896373404,0.2596704307530423
2000-04-16,0.33151861244579867,18.5,PINDELCO,0.0,735.3866214346662,362.26521305281096,10.500284464218716,-7.882216096006582,324.6684389472789,2.9622639647545093,0.3978206414672414
2000-04-17,0.41215827493261453,23.0,PINDELCO,0.0,655.2967635815536,360.5140831049333,13.40286633015063,-1.830865992765128,514.2286369140472,3.7706821521059326,0.6424318676830065
2000-04-18,0.5340137649126919,29.8,PINDELCO,0.0,639.9279768215681,359.6973756801781,10.032265540430322,-4.055130453140433,441.4783689487724,3.504755186686612,0.4674973829462398
2000-04-19,0.4408301549279269,24.6,PINDELCO,0.0,467.9448192514452,359.5803198188,2.192446843304281,-6.940295365346931,364.8263864546807,2.494929795744173,0.276349667644257
2000-04-20,0.38527838743700926,21.5,PINDELCO,0.0,775.6405200771924,359.5803198188,12.887993038584352,-7.736604122975249,321.63167048284305,3.170668555893936,0.4861550596891061
2000-04-21,0.5734375999062463,32.0,PINDELCO,0.0,677.6470424001926,358.0707845215469,13.418892376286705,-2.405886111848863,489.9986755306208,3.814883799658961,0.678156427616923
2000-04-22,0.6540772623930622,36.5,PINDELCO,0.0,444.92567183425854,356.37854622649206,6.84812089905302,-1.971631420835548,527.6315571274544,3.275183091607811,0.454241603734493
2000-04-23,0.5734375999062463,32.0,PINDELCO,0.0,629.9020371326923,354.7468241235742,11.387485330631756,-2.114798010889612,510.9919633408306,3.280471717731773,0.4296493915355683
2000-04-24,0.6451172998945272,36.0,PINDELCO,0.0,665.3279286454623,353.6710145474852,11.13467789678625,-3.438425178918849,458.0911694592327,3.647981148467041,0.5114167387297669
2000-04-25,0.6451172998945272,36.0,PINDELCO,0.0,749.9889362450513,353.34039000096993,13.033428308457124,-5.21232731649758,386.35731415243896,3.7813234795388,0.6237985851497245
2000-04-26,0.722172977381929,40.3,PINDELCO,0.0,748.5817633943308,351.62708028559445,16.464863801218986,-1.9213311690775068,477.9758104447758,4.255090829154952,0.7701940666158482
2000-04-27,0.8906202723543889,49.7,PINDELCO,0.0,729.6996834494853,349.17223588478555,17.498478071948,-0.154498621536687,545.4581669942359,4.410211665152738,0.8437965701892587
2000-04-28,0.9981398223368101,55.7,PINDELCO,0.0,642.663755347819,346.58207921847,14.18833498285634,0.1665570044764493,583.9323758650424,4.485166440433696,0.8108901021165722
2000-04-29,0.9533400098441346,53.2,PINDELCO,0.0,619.5192031290408,344.5802403969432,11.94522582294064,-1.234728475196662,537.1559409757635,4.321659850924882,0.7149911688300554
2000-04-30,0.7795167373725536,43.5,PINDELCO,17.023661895642793,323.9188979367747,343.3206874883362,5.41395444329368,-2.9993371478207105,491.1114262172154,2.1674450606556404,0.216763679553395
2000-05-01,0.6630372248915973,37.0,PINDELCO,0.0,682.9656249487928,342.80390612649694,10.292386217413796,-4.863192732800507,410.82646284595535,3.1690403555620814,0.4138473118825038
2000-05-02,,,PINDELCO,0.0,762.7019089230891,341.2445906666611,16.817044890155703,-2.2875574635899003,469.573269587908,3.942733064326403,0.5987514410826852
2000-05-03,,,PINDELCO,0.0,730.6525143359318,338.6508549787906,17.809492336444617,0.1751416511206971,565.1679496032975,4.818978620485225,0.9149374515999876
2000-05-04,,,PINDELCO,0.0,710.269495937855,335.5596543319636,17.949167019963863,1.3614254094015503,619.6217644089409,5.338966993131444,1.0700921272169022
2000-05-05,1.7489846797140511,97.6,PINDELCO,0.0,675.0306678739532,332.4791438915226,16.43761354991039,1.332242272366958,629.8504628693424,5.728563142403725,1.0744662836867085
2000-05-06,1.2794826447908123,71.4,PINDELCO,0.0,613.7663656659353,329.5940402395603,13.809337437392632,0.8703654762314125,626.27550998412,5.602492857768528,1.0146842096752309
2000-05-07,1.1307472673151295,63.1,PINDELCO,0.0,475.1202024225944,325.41484307689313,13.327073328167035,3.950199992351733,800.7486034814636,5.217190181081452,0.7983702920645277
2000-05-08,1.266938697292863,70.7,PINDELCO,9.327854581940196,302.87998976256443,323.2236631198008,6.747045187731064,-0.7827522714610334,576.8605044502706,3.557456834482582,0.5069938700343466
2000-05-09,0.9766359123403257,54.5,PINDELCO,0.0,734.8794073804797,322.4731081888164,12.117605449331045,-4.214347788498687,422.7323661657768,4.47635776638204,0.6791249391056732
2000-05-10,1.098491402320403,61.3,PINDELCO,0.0,594.0908521716452,319.0393635841254,14.19020458443825,2.176677964179905,688.6636739752098,5.8518298871489,0.8806747723867012
2000-05-11,1.2167629073010666,67.9,PINDELCO,0.0,539.7801348957274,316.5639222777858,10.210730373605946,-0.0651267152495294,605.9901237080065,5.396244246923243,0.7240471215206873
2000-05-12,0.9479640323450135,52.9,PINDELCO,0.0,614.6386347688375,316.33680730665594,5.735947023536431,-6.068103368097908,386.25831336655057,3.7364035597026737,0.4849905575180437
2000-05-13,0.8727003473573187,48.7,PINDELCO,0.0,718.0558328035578,316.2481897987864,8.876341839629118,-6.23111768599667,365.749989337612,4.101408484242128,0.6104890643067232
2000-05-14,0.7938526773702097,44.3,PINDELCO,0.0,714.727425976302,314.6387212159455,13.307494259856105,-2.1367322693623545,482.2108172780685,5.051324382388391,0.8240551635419184
2000-05-15,0.820732564865815,45.8,PINDELCO,0.0,687.289524761867,311.89636431550343,15.376212179818358,0.5776982519437612,588.3059918353539,5.872384593371973,1.0188004950153713
2000-05-16,0.8404444823625923,46.9,PINDELCO,0.0,545.4632764131693,308.85185080327585,11.750874324086595,1.3066078578414713,658.5106823518624,5.940049097176573,0.9537929086462684
2000-05-17,0.718588992382515,40.1,PINDELCO,0.0,539.7572270647547,308.53618337587176,4.151545803998438,-5.755460303715629,396.77575237193946,4.020839692614378,0.5225801918252749
2000-05-18,0.6487012848939412,36.2,PINDELCO,0.265166351910556,710.680755529304,308.2191043799396,10.45509767400823,-4.982964888836734,383.0457295070449,3.685838780345871,0.5488233057502264
2000-05-19,0.6200294048986289,34.6,PINDELCO,0.0,637.8417714518688,306.9771239256918,9.529405234408316,-3.006020575337076,462.4798454895828,3.82015723114712,0.6032855919281953
2000-05-20,0.7060450448845658,39.4,PINDELCO,0.0,686.3668898878504,305.39227892401414,11.761357615328624,-2.188744678204533,471.670374512659,4.46835480603853,0.696455021662735
2000-05-21,0.6146534273995078,34.3,PINDELCO,0.0,754.4832169769857,303.32156495321306,15.722460956576777,-1.023825419733832,476.0401599429392,4.862899262416558,0.7910329449993349
2000-05-22,0.8959962498535099,50.0,PINDELCO,0.0,746.2263289025128,299.95541342975446,19.05391913188654,2.082102342520401,581.7476593129813,5.37003677745699,0.955256126350938
2000-05-23,1.1683791098089769,65.2,PINDELCO,0.0,760.624948485585,295.95194700818945,21.5865843508959,3.6199057604879954,625.211521007949,5.782006271377871,1.073761535419046
2000-05-24,1.1486671923121998,64.1,PINDELCO,0.0,647.3732372512355,291.589477355748,17.87658403500951,4.480156883489482,732.9465017315441,5.364534826898506,1.0021748284836804
2000-05-25,1.093115424821282,61.0,PINDELCO,0.0,672.3469644328835,287.9340186501603,16.6257335138436,2.7884329394175675,602.906385357963,5.270184242003349,0.9433917396285184
2000-05-26,1.0178517398335871,56.8,PINDELCO,0.0,648.3799889926979,285.2534582677374,13.38422996799722,0.4481700363962,531.1850746057459,4.565757176215971,0.6669231428762729
2000-05-27,0.9282521148482362,51.8,PINDELCO,0.0,760.1013565458056,282.6787122205103,17.30550457395202,0.1925861949478179,461.588797663645,4.794155434046295,0.770245126926917
2000-05-28,0.9139161748505801,51.0,PINDELCO,0.0,757.4296047717946,278.7759309695064,20.8403223185906,3.3708539297903792,559.7289920355751,5.774788171309823,1.117804844771127
2000-05-29,0.903164219852338,50.4,PINDELCO,0.0,722.3635262902645,274.11480919457966,21.459823535839835,5.205970867065685,652.5307794195419,6.728330468695791,1.3110363820807278
2000-05-30,0.8440284673620063,47.1,PINDELCO,0.0,722.3837654982719,269.6247452817668,21.232547398641625,4.817619812870804,635.2470840070047,6.98494847514632,1.3964777003381603
2000-05-31,0.7884766998710887,44.0,PINDELCO,0.0,733.7458043187781,265.7512025043152,20.19705289745452,3.341235496150861,564.9082912317486,6.422209175862523,1.1984006387963275
2000-06-01,0.7992286548693308,44.6,PINDELCO,0.0,735.3336689033503,261.5914413489743,20.92945348963,4.02599185109207,588.7179416138723,5.349666202017641,1.1126327583014646
2000-06-02,0.7687647823743115,42.9,PINDELCO,0.0,726.9222032840519,257.85484682728594,19.38822091682083,3.014312439041021,559.636400986288,5.489766275125075,1.0301757970256047
2000-06-03,0.7580128273760693,42.3,PINDELCO,0.0,709.5478800475609,254.420252028176,17.940300782923458,2.2861079129148205,544.9899469420988,5.612969663290854,1.1271728023059506
2000-06-04,0.6433253073948201,35.9,PINDELCO,0.0,708.4649659693756,250.659548715728,18.76120677943505,3.071657566815433,556.9686021330222,5.215062661809956,1.1518951339524937
2000-06-05,0.6021094799015586,33.6,PINDELCO,0.0,732.8798527403573,247.1756339507493,19.166707281298567,2.4086987103638795,495.8143083620399,5.68885136885063,1.0682795557423908
2000-06-06,0.45337410242587606,25.3,PINDELCO,0.0,720.0400618235421,243.5180594124832,19.424470206565285,2.8184794827091766,488.7896548105567,5.71166308887141,1.1850940969525063
2000-06-07,0.3870703799367163,21.6,PINDELCO,0.0,752.9362344692502,239.52820460538243,22.28842722658535,3.616038382162981,485.3740651689992,5.613754584136853,1.2856564001815922
2000-06-08,0.3978223349349584,22.2,PINDELCO,0.0,687.747165682124,235.47615168041483,19.31246057607268,3.7937228473599327,518.1204509307648,5.986844404485499,1.0891157909910956
2000-06-09,0.3906543649361303,21.8,PINDELCO,0.0,560.6380128938293,232.0462786592352,14.045680667707092,2.399892546102079,564.1440183716031,5.164254894819416,0.7411011575217383
2000-06-10,0.3745264324387671,20.9,PINDELCO,0.0,684.2552784291814,229.29344790618387,16.35510856986608,0.7682119879247378,432.40269937834233,5.261123926156474,0.8574111125031751
2000-06-11,0.3207666574475565,17.9,PINDELCO,0.0,667.5802811505454,225.87413474368367,17.601623625991515,2.380705662396238,486.5029219458702,5.35192814975919,0.9616139359398014
2000-06-12,0.29388676995195123,16.4,PINDELCO,0.0,677.9382991196715,222.22173040689464,18.683297619218465,2.9373382389333087,494.7068703794683,6.08605154248959,1.0740526694632748
2000-06-13,0.29567876245165825,16.5,PINDELCO,0.0,659.2107294659385,218.06024879389912,19.338371549169445,4.180695622094187,547.2433540231125,5.88474618994002,0.9861689730185698
