,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-22,32.65302309193264,5.0,08066200,0.0,362.2116098900187,0.0,23.50791475329767,5.109824433969257,878.6814470915996,3.2998746630608986,0.829241475852019
2000-01-23,35.918325401125905,5.5,08066200,0.0,298.5437467526943,0.0,22.09789497148625,9.552558261119252,1191.1970974399455,2.909000230596872,0.971482324925358
2000-01-24,33.959144015609944,5.2,08066200,0.0,312.4242387405952,0.0,14.785507301100502,2.310192535305731,721.2681026848153,2.4855846997418696,0.6879244181850468
2000-01-25,31.346902168255333,4.8,08066200,0.0,346.29718416310027,0.0,13.870512100719369,-0.7364973290548709,578.7634366899465,2.57002436223298,0.7136294996971829
2000-01-26,31.99996263009399,4.9,08066200,0.0,152.25286052337597,0.0,6.042614494110447,0.9900777882411828,656.1088004247134,2.207497107065256,0.5378786403825048
2000-01-27,63.346864798349316,9.7,08066200,23.447182276540733,96.35538009397511,0.0,5.489620555052517,1.3288625288597509,672.4092779495638,1.2869916452798342,0.2422065047015007
2000-01-28,124.08148774934403,19.0,08066200,0.0,90.39155098610853,0.0,2.786235262376325,0.0951601926355526,614.9587236319943,0.9684400535892927,0.1242662145496319
2000-01-29,71.83665080225181,11.0,08066200,0.0,148.1873491443997,0.0,4.209716685538936,-0.5630499407315162,586.1642089191921,1.2348544502305725,0.2075545660028867
2000-01-30,52.897897408930874,8.1,08066200,0.0,355.0145806291091,0.0,10.511198715688836,-3.6638643155833335,465.980727027571,1.5799120975781342,0.333476187185634
2000-01-31,45.7142323287057,7.0,08066200,0.0,372.2078939577455,0.0,12.646831206288857,-2.672867653624771,501.7502718924177,1.6476119421424806,0.4036732520239972
2000-02-01,40.48974863399648,6.2,08066200,0.0,342.43837230300124,0.0,14.30642637100634,1.2606046580467,669.0285347925056,1.7204253388566997,0.4875204521256604
2000-02-02,36.571385862964554,5.6,08066200,0.0,303.9959157214215,0.0,15.228369808376746,4.276437133040775,828.9610904131636,1.875027470012793,0.6082482287876513
2000-02-03,33.959144015609944,5.2,08066200,0.0,413.69377979098414,0.0,21.606447995249447,-0.1052198726845526,606.0728183532652,2.829342549042653,0.7161101699474527
2000-02-04,31.346902168255333,4.8,08066200,0.0,384.0829305775612,0.0,17.88413137684141,1.3344855018541222,672.5873035174089,2.9790157729799773,0.688941454280173
2000-02-05,28.08159985906207,4.3,08066200,0.0,387.5778880406392,0.0,13.347463533119711,-2.760598661152931,498.45743313145215,1.768939582976529,0.4492444852639488
2000-02-06,27.428539397223417,4.2,08066200,0.0,420.82130619720425,0.0,18.43679140622346,-2.685008782617033,501.2847835262387,2.20091788206359,0.5056920638425525
2000-02-07,57.46932064180145,8.8,08066200,8.52020550082708,273.9826580163831,0.0,17.696508311396574,2.517429690335559,732.0301829027632,1.390870333444308,0.3209148830415038
2000-02-08,91.4284646574114,14.0,08066200,0.0,343.4833790555945,0.0,21.31499684245632,7.284619815006833,1021.1910666233198,2.7117049243484845,0.8334815567856039
2000-02-09,55.51013925628549,8.5,08066200,0.0,411.3144835786734,0.0,23.577706627480783,3.3951854327551008,779.064717129689,3.5142691315112806,0.8352724242392608
2000-02-10,47.67341371422165,7.3,08066200,0.0,405.3771520727051,0.0,26.016097078192544,6.314373256268762,955.2951331463624,3.682915850734597,0.7769880928539896
2000-02-11,41.79586955767378,6.4,08066200,0.0,299.74247269413246,0.0,25.477677577688425,13.718018206815136,1568.7658644743196,3.199972252001525,0.8884898043049523
2000-02-12,41.142809095835126,6.3,08066200,0.7888855593446134,323.81231734489774,0.0,23.36593313637532,9.983396293565043,1226.1749019616002,2.910593494109837,0.8353508932916744
2000-02-13,40.48974863399648,6.2,08066200,1.8253178738128588,338.9890530792032,0.0,26.297870414657204,10.039538602426576,1230.6557104481958,3.971600012104744,1.0489813046453624
2000-02-14,37.22444632480321,5.7,08066200,0.0,401.4573763657533,0.0,23.83878379836154,6.058949787640943,938.5423033070356,3.157321415388348,1.1277727408616804
2000-02-15,31.346902168255333,4.8,08066200,0.0,407.3341965426222,0.0,27.32267856857511,8.409035177773015,1102.6261473957543,4.249652446136334,1.1405494263728555
2000-02-16,31.346902168255333,4.8,08066200,0.0,322.2787978485332,0.0,26.347169830446862,13.76752046658572,1573.952884339611,3.573005116800899,1.0377442511404105
2000-02-17,31.346902168255333,4.8,08066200,0.0,241.5861033186712,0.0,27.31927504347276,18.366469020022727,2110.96688966684,3.799483318299399,0.8078849338421753
2000-02-18,31.99996263009399,4.9,08066200,0.0,255.3326976098336,0.0,26.514465364902104,17.269070162976316,1970.0847563920825,4.334444183045661,1.11251840132991
2000-02-19,29.387720782739375,4.5,08066200,0.0,380.1320331735241,0.0,17.788791601676092,3.61546800458834,791.2555487980121,3.625466343373257,0.8120984356960761
2000-02-20,26.122418473546112,4.0,08066200,0.0,431.4571597024514,0.0,21.05598382928858,2.511181234314908,731.6684012215616,2.005177411063529,0.6124783311579414
2000-02-21,25.46935801170746,3.9,08066200,0.0,447.5348473393219,0.0,25.280620245224068,4.136185964223986,820.845603848771,3.621520226519213,1.0299147093580625
2000-02-22,25.46935801170746,3.9,08066200,14.601667994592152,305.4293491443803,0.0,24.46634870846101,7.591736163849376,1042.8753628489224,3.6268190276396832,0.7571237805089126
2000-02-23,55.51013925628549,8.5,08066200,0.0,316.48856478804805,0.0,24.07057336592171,12.614543698877698,1459.630932698985,3.263387806544616,0.6630077649118908
2000-02-24,58.1223811036401,8.9,08066200,0.0,304.555511506881,0.0,26.255430585333784,15.199977906867856,1726.5200347251755,3.966625107454262,0.7950106477215703
2000-02-25,47.020353252383,7.2,08066200,8.46900934177522,143.67199702302318,0.0,24.440495908264083,17.874477092913462,2046.7732617230936,4.055259411490507,0.7643372110147992
2000-02-26,62.04074387467202,9.5,08066200,14.788024633525607,170.27668129233274,0.0,21.49124409579041,13.99073113354697,1597.0546885403637,2.3783776698094004,0.4994236830890696
2000-02-27,62.04074387467202,9.5,08066200,0.0,455.9006977444356,0.0,23.65869018299868,3.1749199915975685,766.9835599228091,3.2560474352940925,0.9639727528619948
2000-02-28,45.06117186686705,6.9,08066200,0.0,455.9063647404696,0.0,24.24255953600936,3.434307179013141,781.2010046191161,3.839075544921156,0.8952316587931836
2000-02-29,35.918325401125905,5.5,08066200,0.0,426.2290443660849,0.0,25.509594416905404,7.257512211602412,1019.2867257002496,4.04135664086506,0.7971075395316601
2000-03-01,35.265264939287256,5.4,08066200,0.0,353.77054031111635,0.0,28.243564390494612,14.200880210739864,1618.7395332637568,3.034806140436949,0.9028997787273731
2000-03-02,31.346902168255333,4.8,08066200,3.760453161061486,205.38118687213208,0.0,27.26766601564895,17.116431021887557,1951.1888971050132,4.029817240805589,0.8324765994715793
2000-03-03,33.959144015609944,5.2,08066200,0.0,251.80744415960567,0.0,21.790021026802236,13.128561727859095,1509.7497284328551,3.72196125647445,0.7099258978970197
2000-03-04,29.387720782739375,4.5,08066200,0.0,405.9208928800476,0.0,19.49562016597855,4.523396089920482,843.5034266520885,2.5260106633663315,0.5016835385926689
2000-03-05,26.122418473546112,4.0,08066200,0.0,464.7333449092011,0.0,22.937159233584502,3.315193484431346,774.6734485931757,3.1384162295614755,0.7120457722958234
2000-03-06,24.816297549868807,3.8,08066200,0.0,457.7126454481641,0.0,26.924833849724287,7.169791754092633,1013.2519465715966,3.9848680811120034,0.8862907268004742
2000-03-07,26.122418473546112,4.0,08066200,0.0,375.3286143653892,0.0,27.78584054408303,13.660743247215786,1562.94234385378,4.068713803796062,0.7789707881264024
2000-03-08,26.122418473546112,4.0,08066200,0.0,282.419039745728,0.0,27.85472895770331,17.922598520182454,2053.277070251661,3.229433245382286,0.7538279452026605
2000-03-09,28.08159985906207,4.3,08066200,0.0,316.531436415081,0.0,30.12337052003084,18.627635672853536,2145.8085104160177,3.597128514576524,1.0033144052459757
2000-03-10,26.77547893538476,4.1,08066200,18.38899553638641,245.36792181216893,0.0,28.65202089161312,17.19962359318469,1961.5533419543851,3.247268714354106,0.6974923230499357
2000-03-11,33.30608355377129,5.1,08066200,0.0,391.7042976760424,0.0,16.61000693684384,4.042717545030751,815.437991048952,4.032269894119431,0.7205467392825138
2000-03-12,30.040781244578028,4.6,08066200,0.0,486.0759562597312,0.0,19.359421542821373,0.709791021699768,642.9421656056899,2.614349156189383,0.579681968366946
2000-03-13,28.734660320900726,4.4,08066200,0.0,491.2662931579452,0.0,22.255403394542306,2.624765364892344,737.6341744396645,3.3048026711088774,0.7690747880415193
2000-03-14,27.428539397223417,4.2,08066200,6.253449585454995,314.4487376484166,0.0,20.386373062621043,6.13443629449854,943.5026934652764,2.1652593699166585,0.3425365012286908
2000-03-15,34.6122044774486,5.3,08066200,6.26053073543764,233.4048170608744,0.0,20.329304134108074,10.8030325570065,1295.042700705269,2.0678526641086625,0.3360684232057892
2000-03-16,43.10199048135108,6.6,08066200,8.61160985286941,273.18462726895336,0.0,24.97724959329837,13.21244792522853,1517.955389611985,3.449024167289009,0.9446825270390152
2000-03-17,52.897897408930874,8.1,08066200,0.0,293.6416807423708,0.0,19.67032530765334,11.084573659666177,1319.5538441514725,2.4908522706695293,0.544051423836423
2000-03-18,58.77544156547875,9.0,08066200,6.442178215145273,329.67642454910776,0.0,25.71032592380823,10.386027423290288,1259.5571318279617,3.4646557721626348,0.7751875833090328
2000-03-19,56.16319971812414,8.6,08066200,0.0,355.216841279338,0.0,17.710036322444196,7.127694384852774,1010.1993344081374,3.16123838719991,0.5447812527839381
2000-03-20,41.142809095835126,6.3,08066200,0.0,519.4104158810673,0.0,23.378435651076007,2.598059684675333,735.6954394775362,4.083525068090167,0.8272324912136928
2000-03-21,35.265264939287256,5.4,08066200,6.360984403532143,314.1955208838391,0.0,19.852711563022478,6.604498693638724,974.630556317651,3.812934453184597,0.7753343415234099
2000-03-22,37.22444632480321,5.7,08066200,0.0,390.0362496122914,0.0,26.36798239693865,13.853209079556295,1582.8279173884457,4.406589952372413,0.906274371871822
2000-03-23,31.346902168255333,4.8,08066200,0.0,411.81133212893417,0.0,28.137160041696426,14.527075703602629,1653.442026846726,5.103109115750959,1.0992557475372398
2000-03-24,28.08159985906207,4.3,08066200,0.0,391.5896409367131,0.0,28.745029367185875,15.973063736812628,1814.244423936506,4.1939020992436165,0.9482730882634116
2000-03-25,26.122418473546112,4.0,08066200,18.98228459883928,248.01348657776768,0.0,28.256004484130887,17.978352339801173,2060.19295313686,3.5574342293859607,0.8379933714710612
2000-03-26,78.36725542063834,12.0,08066200,5.613170145476825,307.424128836415,0.0,27.68411074913854,14.284212144418932,1627.5775474033098,3.2270266759034856,0.656215533341753
2000-03-27,65.30604618386528,10.0,08066200,0.0,399.3526514110257,0.0,26.848512287736977,13.997066683455182,1591.046485761725,4.943577108157513,1.3114356027911582
2000-03-28,43.10199048135108,6.6,08066200,0.0,498.549970310943,0.0,27.973146224059334,9.898839901295164,1121.76746199269,4.92468837523957,1.1189866840508624
2000-03-29,33.30608355377129,5.1,08066200,2.203239037181527,444.0964193822397,0.0,29.917463266386424,13.43562652355038,1447.1751435319875,3.520025061607459,0.841897213417202
2000-03-30,25.46935801170746,3.9,08066200,0.0,403.2263389120096,0.0,25.03550359476125,12.77741251636856,1464.6581387795932,4.339594359877669,0.8543003842669891
2000-03-31,18.285692931482277,2.8,08066200,0.0,446.3914311641146,0.0,25.35120908255701,11.281184272578384,1294.7930105639705,4.112407735359877,0.8920409145685724
2000-04-01,17.632632469643628,2.7,08066200,38.578923339012974,219.7961917649137,0.0,21.059391703269636,13.02976746048406,1500.0061722896116,3.1594231521105978,0.5975186671346732
2000-04-02,1599.9981315046994,245.0,08066200,29.04407623563805,139.606957122416,0.0,20.70697491194187,15.78037440613818,1792.1481558193336,2.5587558046858545,0.4250447473280366
2000-04-03,2148.568919449168,329.0,08066200,9.179249902111533,238.7787266969805,0.0,20.780739067552112,12.264279419958196,1426.4324252913325,1.5302565141730669,0.1656546756289739
2000-04-04,816.325577298316,125.0,08066200,0.0,509.1746439546654,0.0,20.11654548668982,4.201192536267691,824.5660182700053,3.588954103094108,0.6541362035618984
2000-04-05,222.04055702514196,34.0,08066200,0.0,559.876713926746,0.0,25.339347913784188,4.132054983534843,820.3368712727078,4.564472747136128,0.8082850673182226
2000-04-06,117.5508831309575,18.0,08066200,0.0,539.9316981473274,0.0,27.265289214258715,7.547894571304519,1039.3550579522762,4.269892621656918,0.628066901333256
2000-04-07,78.36725542063834,12.0,08066200,8.608391480180755,332.6527501216994,0.0,28.579704931401125,14.583420926969636,1659.3436905944056,5.021068733233501,0.8670648799618049
2000-04-08,71.83665080225181,11.0,08066200,0.0,385.8960344185365,0.0,19.5857178506221,9.079906093326608,1153.7578052378958,4.5932618505978935,0.7642055592228885
2000-04-09,51.591776485253575,7.9,08066200,0.0,544.9382391535709,0.0,21.31392161389592,2.6257893474023875,737.7128841476424,3.849366701389406,0.685620091364853
2000-04-10,45.06117186686705,6.9,08066200,0.0425516701570893,526.8151482745944,0.0,24.46512793723778,6.4570325645098885,964.686023791479,4.049597208148682,0.5911687007169795
2000-04-11,43.75505094318974,6.7,08066200,6.679716586365196,315.6780492942951,0.0,27.355508337379337,14.600503290392258,1661.220210398555,3.267456007293349,0.6335751920461075
2000-04-12,254.6935801170746,39.0,08066200,19.88774181847645,131.2260201749021,0.0,18.66153248729112,14.360299447878097,1635.5736640323871,2.41065457994283,0.3031381490096133
2000-04-13,333.06083553771293,51.0,08066200,0.0,186.91229472000063,0.0,15.38153069863304,11.008048905238908,1312.7787248354427,3.4567082826784907,0.6168819392417664
2000-04-14,163.2651154596632,25.0,08066200,0.0,396.5174926083617,0.0,20.415748421392717,10.066147950022344,1232.7967038485,3.0152715314534198,0.6101945764324995
2000-04-15,97.95906927579792,15.0,08066200,0.0,524.8011074330966,0.0,26.79360363384825,9.621032220103348,1196.9445799886578,4.421533168426869,0.7485024486352173
2000-04-16,71.83665080225181,11.0,08066200,0.0,462.0321909443866,0.0,28.356203996292663,14.219450604589843,1620.871069994153,3.5085133451477315,0.6918962910791647
2000-04-17,56.16319971812414,8.6,08066200,0.0,456.3541783548999,0.0,29.7914946270418,15.705104983608042,1783.4377229831332,4.322448030525122,1.0428072945021438
2000-04-18,47.020353252383,7.2,08066200,0.0,472.5980850441791,0.0,29.86898203426323,14.920113928551917,1695.7364016611475,5.408545168076939,1.1210298828274372
2000-04-19,41.79586955767378,6.4,08066200,0.0,435.6726483453368,0.0,29.89362869548265,16.849151423329157,1918.366850205832,5.9224834125412125,1.1362916883767276
2000-04-20,36.571385862964554,5.6,08066200,0.0,406.7195332933451,0.0,28.67358931598455,17.027251750433607,1940.083172963368,5.612451442330681,1.1996180347417262
2000-04-21,28.734660320900726,4.4,08066200,0.0,523.9010593111154,0.0,26.70569255714227,9.901343062205797,1219.2211968585784,5.087037283222705,1.0999762531875024
2000-04-22,24.816297549868807,3.8,08066200,0.0,545.3405396146852,0.0,25.96409681080748,7.776360776244426,1056.042529537155,4.662096836614103,1.0258032712858012
2000-04-23,25.46935801170746,3.9,08066200,4.952267300612061,384.2855398758632,0.0,28.491887110243912,11.816297353593333,1385.1730794573305,4.657388355769156,0.8883783846503835
2000-04-24,34.6122044774486,5.3,08066200,0.0,477.7187044565643,0.0,26.27661103530272,11.810458999728038,1384.707185965269,5.163686320220294,0.9699292539096152
2000-04-25,27.428539397223417,4.2,08066200,0.0,500.0272238371022,0.0,27.33157544312281,11.525163121333778,1358.517553873254,4.527356167471651,1.0618791220762525
2000-04-26,22.204055702514196,3.4,08066200,0.0,528.3467553670037,0.0,29.98650439500732,11.713037284742835,1375.4771294323104,4.877173227939838,1.2416002016830858
2000-04-27,20.89793477883689,3.2,08066200,0.0,489.5971501406814,0.0,28.61832224948032,13.07815740577538,1503.40734171707,5.355045609723307,1.2669448309039049
2000-04-28,19.591813855159586,3.0,08066200,0.0,459.6893852268235,0.0,29.31839786581861,15.157379349612786,1721.7801297892047,5.011873417641523,1.2336889741645656
2000-04-29,17.632632469643628,2.7,08066200,0.0,504.5745419644144,0.0,29.09961733370221,12.6669031291267,1462.9574160622478,5.506035507717572,1.1808263363369886
2000-04-30,16.979572007804972,2.6,08066200,14.962946805164144,326.2708151878728,0.0,27.612559386700568,14.74923298131506,1677.1684501052823,5.647241370109547,1.0806658695036413
2000-05-01,43.10199048135108,6.6,08066200,56.31090500569693,240.34832584931064,0.0,24.83171092524552,16.13929305732119,1833.6452729214047,4.158470689293076,0.7253052866355292
2000-05-02,5126.524625433424,785.0,08066200,22.91024667210457,254.1437894860905,0.0,22.637430643903013,14.920830878855943,1695.7852721995412,3.3324272269716344,0.4393279426725802
2000-05-03,1332.2433421508517,204.0,08066200,0.0,423.6199608736591,0.0,27.672216929576603,15.121202588053892,1717.9024875861728,3.9421897379219457,0.5588614146361958
2000-05-04,542.0401833260818,83.0,08066200,30.88800618464554,230.75054447580257,0.0,24.556489242187848,16.29373963010233,1851.7583376758544,2.2902095418115653,0.2055588935174723
2000-05-05,1763.2632469643627,270.0,08066200,0.0,435.6243044372623,0.0,28.967728591462013,16.150426672351447,1835.067085646504,4.482578668548427,0.6336010421274739
2000-05-06,437.55050943189735,67.0,08066200,0.0,359.10945112875226,0.0,29.678991273435244,19.647234302844662,2286.785423115051,5.115619939889547,0.705208740021193
2000-05-07,189.3875339332093,29.0,08066200,0.0,341.6076271760875,0.0,30.13303286099404,20.67771648228848,2437.183637279166,5.108811598325343,0.7235283031200014
2000-05-08,111.02027851257098,17.0,08066200,0.0,355.4032350255983,0.0,30.98506700719242,20.994634004927786,2485.088062494784,5.077156142855972,0.7784530491969206
2000-05-09,78.36725542063834,12.0,08066200,8.551926491794973,348.7523819536875,0.0,30.619387869425,20.223112693145968,2369.9603359314665,5.182192237948058,0.7208150687741672
2000-05-10,6073.462295099471,930.0,08066200,0.0,382.4511068231283,0.0,30.98506513491137,20.47102711124077,2406.3449346635603,5.422552265400483,0.8439690574140841
2000-05-11,2083.2628732653025,319.0,08066200,0.0,327.011738880546,0.0,30.541483666746775,21.87148250351773,2622.4174762382727,5.683187379353755,0.8038653193706118
2000-05-12,346.12204477448597,53.0,08066200,1.5855556487462965,285.6533582977941,0.0,31.13352340458199,22.33005692367464,2696.5112685328045,5.8648902091215085,0.8922671173769894
2000-05-13,182.8569293148228,28.0,08066200,0.0,355.94729008379545,0.0,27.11589153910065,17.88232213380684,2047.7613906299591,4.75009937399208,0.7884620348391959
2000-05-14,124.08148774934403,19.0,08066200,0.0,479.6565452638785,0.0,27.34552987216216,13.675609438767063,1564.4373086252924,5.449297729540513,1.110725052676741
2000-05-15,84.89786003902486,13.0,08066200,0.0,522.745695661597,0.0,29.12718680064946,12.970727484783632,1494.117034443689,5.51147062685861,1.0773713163787333
2000-05-16,71.83665080225181,11.0,08066200,0.0,499.7574119976059,0.0,30.59347214873029,15.298039427982806,1737.5290931692864,6.065259581957168,1.024865792758326
2000-05-17,59.4285020273174,9.1,08066200,0.0,403.322338793058,0.0,30.585009969959504,19.356653633473133,2246.022685093919,6.501482526105978,1.0787613252983852
2000-05-18,52.244836947092224,8.0,08066200,0.0,325.7728124107892,0.0,30.44880512392515,21.78698847697499,2608.7848860593567,6.386688311039342,1.0553100912411937
2000-05-19,46.36729279054435,7.1,08066200,48.26990077594174,236.19487823400024,0.0,29.388909674824102,21.26393667881481,2526.565823039942,3.246444185887712,0.3896929760495222
2000-05-20,5603.258762575641,858.0,08066200,0.0,350.331733575964,0.0,26.28545491986718,17.60753912204298,2012.6774609712388,4.293506129181652,0.7376475147234429
2000-05-21,1456.3248299001957,223.0,08066200,0.0,454.8872235598204,0.0,30.297888873302654,17.694466027962864,2023.7307759093744,3.425283711122072,0.7623013078055572
2000-05-22,313.4690216825534,48.0,08066200,0.0,491.3372770104753,0.0,32.24173296631946,17.660314482731923,2019.514541159792,5.755590276590327,1.1594793371899108
2000-05-23,163.2651154596632,25.0,08066200,0.0,460.3428485546442,0.0,32.05218631070189,19.0288411775792,2200.455383399192,6.115665277258013,1.0384598257591329
2000-05-24,104.48967389418445,16.0,08066200,0.0,389.7040232197773,0.0,32.83858945221689,22.337915937579268,2697.994664209632,6.146229278548276,0.9434970022658248
2000-05-25,84.89786003902486,13.0,08066200,0.0,343.08215140541495,0.0,32.54664536241383,23.66874536125463,2923.9951596865235,6.124269649987689,0.977830277283944
2000-05-26,65.30604618386528,10.0,08066200,0.0,335.1863659446217,0.0,32.426080492091735,23.978275128966555,2979.099870064325,6.475406603902531,1.032063687043643
2000-05-27,55.51013925628549,8.5,08066200,11.128767080978996,300.3459331254834,0.0,33.51325723829598,23.002741977874173,2808.8102068035446,6.006133556161271,1.0722021658811725
2000-05-28,54.204018332608186,8.3,08066200,0.0,447.08095405585766,0.0,32.16429648784276,20.362115147710146,2390.3712123822497,5.448748245020578,1.2082273102607934
2000-05-29,52.897897408930874,8.1,08066200,0.0,456.82768417644354,0.0,33.58462618309692,21.14903838713122,2508.9625035019635,5.057140748182048,1.133946822135438
2000-05-30,50.28565556157627,7.7,08066200,0.0,441.990574560204,0.0,33.52839765363981,21.730286256576264,2600.032139593632,5.776504622638043,1.0917263040691376
2000-05-31,58.77544156547875,9.0,08066200,0.0,438.3928367492529,0.0,32.75001328953295,21.205999498843585,2517.5373650439888,5.494226965201784,1.2190034441455664
2000-06-01,41.79586955767378,6.4,08066200,0.0,458.54575508827793,0.0,33.12663795747575,20.579708140543666,2422.372556860659,5.440051236919998,0.9240979989159602
2000-06-02,31.99996263009399,4.9,08066200,0.0,479.34889995553743,0.0,33.64016142904963,20.00571743331395,2337.9883908231536,5.286969307876607,1.0096647223812432
2000-06-03,28.734660320900726,4.4,08066200,0.0,434.0352373262358,0.0,32.59027870936287,21.0087677456074,2487.4289248922105,5.127826904728825,0.8975634206684321
2000-06-04,34.6122044774486,5.3,08066200,49.74509181550948,249.39472805323132,0.0,29.41262903791633,21.56478581211351,2573.4870935369145,3.56839611001594,0.5229771744922841
2000-06-05,9730.600881395927,1490.0,08066200,2.106033503325268,304.9616704412584,0.0,28.25009980068419,20.55480194319456,2418.8115570103487,5.012676196307512,0.8340627458155206
2000-06-06,1534.6920853208342,235.0,08066200,0.0,409.78046423003656,0.0,28.22058895561608,18.429809625749616,2119.369502002203,5.7262097053559735,0.9417938654565784
2000-06-07,365.7138586296456,56.0,08066200,0.0,535.8820455761031,0.0,29.64254726127932,14.135682640538976,1611.8729401685991,5.738643626594602,1.133560954892887
2000-06-08,195.91813855159583,30.0,08066200,0.0,522.7261225190236,0.0,30.87131047281288,15.639455454088152,1775.9183820495828,5.826359479842464,1.0115598419763294
2000-06-09,150.20390622289014,23.0,08066200,27.3244312831562,278.64731158637045,0.0,28.86709209939792,19.90468829355368,2323.5555532674894,4.2951338083878055,0.66249131467402
2000-06-10,2821.22119514298,432.0,08066200,8.022544024719787,287.01887928928045,0.0,30.993148931180347,21.36045451251613,2541.6289551803698,4.210400086599497,0.6630186509984959
2000-06-11,1515.1002714656745,232.0,08066200,8.316142396514495,259.1193853219132,0.0,30.12567162749877,21.699532335329486,2594.930703008436,4.15478607293461,0.6325265037309505
2000-06-12,1586.9369222679263,243.0,08066200,0.0,406.3153979953574,0.0,32.65879179513485,21.941800765803475,2633.654332423775,5.177481113305427,0.9673728678809594
2000-06-13,457.14232328705697,70.0,08066200,12.095270220395362,314.4842211231562,0.0,31.60909839630523,20.722555421232705,2443.787271881501,5.0721576765811465,0.8512896483717827
2000-06-14,241.63237088030155,37.0,08066200,0.0,408.0913277631728,0.0,31.61239608207081,21.23888506373613,2522.6982965932048,5.138939347590164,0.7311773097480154
2000-06-15,169.79572007804973,26.0,08066200,0.0,403.32637436365184,0.0,32.3062593536968,22.067655361616072,2653.7294065043893,4.861155241110627,0.6950861430470195
2000-06-16,130.61209236773055,20.0,08066200,0.0,412.3199648609783,0.0,33.012061757585066,22.34384308532324,2698.6914743057,4.994608874311496,0.6822575238553303
2000-06-17,770.6113449696103,118.0,08066200,27.39176955206606,249.04449656009905,0.0,30.49582517406426,22.629276618062843,2745.928108747815,4.1964076763746565,0.7264741610012899
2000-06-18,2004.895617844664,307.0,08066200,11.255819685113892,290.263967693889,0.0,30.674564096967817,21.229690054581045,2521.393872083091,4.622015191712135,0.8909151084852914
