,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-14,90.24554998581291,39.0,06713500,0.0,323.0833991104128,22.975294993196176,17.079695465188433,-2.530186868931664,410.06352030203726,2.7801952990326035,0.7934866395360957
2000-01-15,90.24554998581291,39.0,06713500,0.0,308.1089139971003,21.05995336994417,15.897196350187825,-1.4398681078155622,460.3192270292529,2.921573452201882,0.9123893765845468
2000-01-16,87.93156152463823,38.0,06713500,0.0,296.54847688685754,19.99821286543489,12.067374887806151,-3.4718685067456003,418.43434830572943,2.569124958916053,0.7156695198384644
2000-01-17,87.93156152463823,38.0,06713500,0.0,292.7165006183602,17.1740959612065,16.127761522052595,0.7242782193362212,547.6170265011003,2.13872563820826,0.618547955539304
2000-01-18,87.93156152463823,38.0,06713500,0.0,249.5238021834849,15.0402565005002,10.877285690565044,-0.9129584994065824,539.1112062915438,1.649457872717507,0.4547705453711346
2000-01-19,85.61757306346354,37.0,06713500,0.0,282.5005661850157,13.569751916987206,11.477351767225109,-2.477434692503924,458.77278111619256,2.229943012305099,0.5122129541333574
2000-01-20,83.30358460228885,36.0,06713500,0.0,333.5591892097198,13.432354841380956,13.410111350872931,-5.715893770889814,328.00574973252054,2.370664798055822,0.8085188582436619
2000-01-21,85.61757306346354,37.0,06713500,0.0,312.04141518232035,12.168852756414529,13.33095950974036,-2.944255515092619,415.4220491985549,2.337689534262777,0.6760092645569772
2000-01-22,85.61757306346354,37.0,06713500,0.0,289.4214331750039,11.94856612268788,8.483872452085867,-5.461730867835022,351.1073426332559,1.5547025733185804,0.4025712316528609
2000-01-23,83.30358460228885,36.0,06713500,0.0,269.8116150984161,11.94516182907022,5.301090144734093,-6.894790562952805,336.2654309923391,1.7917035941284354,0.4009025593625586
2000-01-24,83.30358460228885,36.0,06713500,0.0,315.5091740412576,11.707651899614048,10.01023035422145,-5.636119587078161,325.5978792703736,1.9696876423842815,0.5659232012841674
2000-01-25,78.67560767993946,34.0,06713500,0.0,165.99861603504414,11.66158786454385,0.3612178057591143,-6.243068531090245,383.48617246737217,1.3423412602913571,0.4045967547088122
2000-01-26,97.18751536933699,42.0,06713500,7.069689255069764,186.92552361687632,18.73136867788595,3.613297744240844,-6.8357915208864215,366.1647430855143,0.9439408749899432,0.2335807359664578
2000-01-27,120.32739998108389,52.0,06713500,3.0969271605266577,93.08197712129947,19.27233788872326,-0.9556207559689508,-5.624846218847121,401.993518146657,0.5293809023717769,0.0409243110770599
2000-01-28,92.5595384469876,40.0,06713500,0.4075058428262766,198.5087529327136,19.67982672990111,-2.1120227676351404,-10.03920290326139,285.38444308000646,0.5676388595961657,0.0753974548907143
2000-01-29,85.61757306346354,37.0,06713500,0.0,317.99921554159056,19.67982672990111,-1.734661458972139,-15.872862134660998,175.71943474057906,0.7825384684170015,0.1576027548992693
2000-01-30,83.30358460228885,36.0,06713500,0.0,348.8840730107537,19.67982672990111,1.6541042575064346,-15.01795726677933,177.53879767513422,1.10494324429534,0.2688921456049974
2000-01-31,83.30358460228885,36.0,06713500,0.0,344.9084012627044,19.67982672990111,3.877339494724494,-12.228795400529735,210.9759935045213,1.343364196446876,0.3588912585272806
2000-02-01,83.30358460228885,36.0,06713500,0.0,366.6560700682044,19.67982672990111,7.726715650104598,-10.73835409275894,217.4444844853004,1.8072992856408172,0.4268045319166133
2000-02-02,87.93156152463823,38.0,06713500,0.0,384.79298965564254,19.452814006680526,15.89842804327161,-5.894839576101952,272.19553105259433,3.1750188573231104,0.7933590942483284
2000-02-03,87.93156152463823,38.0,06713500,0.0,282.8205314570732,18.65436292297008,7.507788358195452,-4.10035059963688,405.34357359772815,2.272052857335039,0.5682862299375858
2000-02-04,85.61757306346354,37.0,06713500,0.0,315.67072958587835,18.65436292297008,4.6751721860271465,-8.570263865703954,286.0274317283749,1.0557033358644892,0.2218668211637845
2000-02-05,85.61757306346354,37.0,06713500,0.0,387.5533670524384,18.65436292297008,12.549459782763789,-7.287358744975849,219.8457335221401,2.131656738166146,0.6373305348982854
2000-02-06,85.61757306346354,37.0,06713500,0.0,354.19437303837515,17.65674514028685,12.312861187817102,-3.624440542656714,308.6679869992157,2.3121603479875112,0.5836490131192889
2000-02-07,87.93156152463823,38.0,06713500,0.0,362.7091683306385,17.190395904743777,11.526348257990744,-4.88945477863684,279.9191735048253,1.984030608613549,0.5022483842167516
2000-02-08,92.5595384469876,40.0,06713500,0.0,394.38610085344845,15.602196930645976,18.052976461037147,-2.2186142011148244,284.6558169486576,3.3256619659531474,1.007333657318714
2000-02-09,104.12948075286106,45.0,06713500,0.0,275.2589560138914,13.09812615240756,11.083755631105088,0.0428336585530868,480.8495795326665,2.8181873452905704,0.8138193035304674
2000-02-10,106.44346921403574,46.0,06713500,0.0,310.2671606119304,11.804380162502586,9.690550082050317,-2.697694236788916,366.64232842073807,1.5931534369956126,0.3856912826128871
2000-02-11,104.12948075286106,45.0,06713500,0.0,227.40701575302973,11.5199135517337,2.8626166240819613,-5.252602115243068,376.4637443946167,1.0015637666231805,0.1490939375701361
2000-02-12,101.81549229168637,44.0,06713500,0.0,353.88282282975086,11.380198369682606,8.715468767299257,-5.725749263424052,242.67987985911896,2.0124560296338654,0.5289244823946512
2000-02-13,104.12948075286106,45.0,06713500,0.0,379.787896718258,11.36036169029978,9.845065480304752,-6.213006651029747,215.09209998241937,1.9285660286597737,0.3864845344537842
2000-02-14,104.12948075286106,45.0,06713500,0.0,423.6091324737805,10.694200603807133,16.977040835396544,-4.231561392255354,193.30498705321327,2.545863097505376,0.5859585526040234
2000-02-15,106.44346921403574,46.0,06713500,0.0,347.9826362522064,9.01636581642515,12.482845697717067,-1.3172958575365123,313.0962128958255,3.1598023647516205,0.637774630982885
2000-02-16,104.12948075286106,45.0,06713500,0.0,367.452605961145,8.383206552820644,10.870927969782135,-4.067380211375613,250.81167158999227,2.3956944956405746,0.5755243739733699
2000-02-17,106.44346921403574,46.0,06713500,5.726861042011741,172.79020097259567,12.71557646461822,1.2969564659022923,-6.399662087512788,362.44700960792375,1.273270571658452,0.1938350861445623
2000-02-18,129.58335382578264,56.0,06713500,0.0,342.97310188247565,12.71557646461822,2.651721098845613,-9.738060035505027,209.9813378568105,0.8041981434894351,0.0625351893057047
2000-02-19,111.07144613638513,48.0,06713500,0.0,416.8404082974562,12.71557646461822,7.399709654300527,-9.945318661269203,160.10957168910943,1.8264783086775915,0.400681705643171
2000-02-20,104.12948075286106,45.0,06713500,0.0,452.6205596529823,12.667119635678285,14.993071656443249,-7.0080451535644,155.09564626627923,3.184673849091603,0.8323899744325117
2000-02-21,106.44346921403574,46.0,06713500,0.0,421.9573485643371,10.597564008977525,17.59271609793698,-0.3801436132825989,256.4097966376446,3.0948182405787783,0.854553690643884
2000-02-22,124.95537690343326,54.0,06713500,3.264191188461784,268.4145099476204,8.620613605090172,12.993316459936686,-0.3515512235047696,414.0626891165513,2.592909260268872,0.5875560561309353
2000-02-23,129.58335382578264,56.0,06713500,1.0719947552766056,363.84275437066543,7.081966266996045,14.063649140584896,-1.1379535648392871,317.1536789543892,2.305258256928171,0.4491501665285365
2000-02-24,104.12948075286106,45.0,06713500,0.0,378.2920990900526,5.564935517645857,14.366626210399572,-0.498572689386614,324.78468834135214,3.26405344918362,0.6491226140835968
2000-02-25,113.38543459755982,49.0,06713500,0.0,240.28479091646173,4.749901708217797,5.834675930864505,-2.2769959085166835,445.9783267952348,2.764612161809175,0.4556227448394441
2000-02-26,129.58335382578264,56.0,06713500,0.0,395.1402049447425,4.679857600895103,10.175141931168351,-5.775870957527843,229.64411021821908,2.4656139564503903,0.4605428945222051
2000-02-27,129.58335382578264,56.0,06713500,0.0,439.8849040161062,4.469443872645488,15.742737931327238,-4.91868736275461,196.9514313143808,3.0162724490801525,0.6757976156712117
2000-02-28,131.89734228695733,57.0,06713500,0.651023772810691,364.1608872597934,3.281887455031645,17.17049972623115,1.2754505796746352,356.673266342945,4.087158594302291,0.9158677723255944
2000-02-29,134.21133074813204,58.0,06713500,0.0,315.7388095299943,2.59843853829018,10.956693286067685,-0.706239064389534,390.1137897117177,2.530094489745683,0.455984942755507
2000-03-01,134.21133074813204,58.0,06713500,0.0,363.64117254609647,2.255095748015998,11.096140043653294,-2.892261282981112,297.53958527670403,2.4369718369602547,0.5843392657451144
2000-03-02,143.4672845928308,62.0,06713500,5.3230328879629445,144.13228923729866,1.860861758149886,4.837585977908953,-1.44547795738157,548.1482529065921,1.5205301792744146,0.2073961862014339
2000-03-03,134.21133074813204,58.0,06713500,0.0,425.6385575148646,1.850312157887785,11.649819310536138,-6.030106993297421,224.8133815074709,1.8952806273215463,0.3376482785482351
2000-03-04,131.89734228695733,57.0,06713500,0.0,439.4349802492751,1.4793189905561517,17.931780469272415,-1.806374925822308,265.9534095556233,3.0199312126094884,0.8447644937856703
2000-03-05,131.89734228695733,57.0,06713500,0.0,422.2423401756362,1.0939983024624562,17.36189757596325,-0.6852382560630235,299.8823085869007,4.069605294987337,0.8839114391523165
2000-03-06,131.89734228695733,57.0,06713500,0.0,389.4709559584389,0.6974457042601858,15.929756305552289,0.7102388124364499,345.7544181385513,3.7237156554253295,0.7380233635395724
2000-03-07,141.1532961316561,61.0,06713500,7.190918780536504,281.4037165208824,0.4986966825276616,13.86012737916467,-0.2431712308503708,430.6899082490012,2.313811655415917,0.3803466885834506
2000-03-08,104.12948075286106,45.0,06713500,0.0,372.8638124448464,0.4197083947255232,11.857351022056395,-1.82871697265496,358.2593512019907,3.077885276482039,0.5231809684783847
2000-03-09,80.98959614111415,35.0,06713500,0.0,271.9845630122587,0.4143084195209541,4.317326123507769,-4.3811282625097245,395.9384387205986,1.6567184148835987,0.2394229266297335
2000-03-10,74.04763075759008,32.0,06713500,0.2338969063063076,346.3741845469032,0.6482401232698175,4.728897095910066,-6.615247679344392,293.66021151596834,1.5683891933058849,0.2566230415016666
2000-03-11,71.7336422964154,31.0,06713500,0.0,458.2310280538927,0.6482401232698175,11.208709065409666,-7.052806799764399,198.0598964720457,2.2915062040612217,0.4334048525830933
2000-03-12,71.7336422964154,31.0,06713500,0.0,361.8427655663238,0.558647260073143,7.598060045535195,-4.572636404556944,304.0487136325666,1.3868024717027665,0.2243824778038378
2000-03-13,71.7336422964154,31.0,06713500,0.0,456.5211023467583,0.4999966972892397,12.903934846371348,-5.292798819873703,215.9006266158708,2.435128284575733,0.516781958535935
2000-03-14,74.04763075759008,32.0,06713500,0.0,469.6521303233899,0.4269464127014196,15.064143274646488,-4.865259329590575,207.13743922115123,3.117177039407176,0.6607961801805016
2000-03-15,118.0134115199092,51.0,06713500,18.82687804773085,271.45867463474934,5.072245412319868,6.846819829449348,-5.001226155708778,359.74192810120854,1.971913780208905,0.3048267852257334
2000-03-16,194.37503073867398,84.0,06713500,0.0,390.983002167526,5.072245412319868,4.612218945892761,-8.263050225596025,277.3347287093865,1.0450091804356274,0.0376540800850709
2000-03-17,136.52531920930673,59.0,06713500,2.679938530054719,349.1569529235039,6.242365983150682,8.510910876714302,-5.906091472549929,333.4641318683497,2.04251555182296,0.2963108580341868
2000-03-18,115.69942305873451,50.0,06713500,0.5029445119258138,342.75914581814203,6.692216728077801,4.7372929622967925,-5.912751083268906,352.54116225230393,1.6434034881343176,0.2072775016668318
2000-03-19,101.81549229168637,44.0,06713500,0.0,517.6193637570656,6.692164713970056,12.733471202922518,-7.381249222713964,223.37169385282016,3.232665076349985,0.6575184776865894
2000-03-20,113.38543459755982,49.0,06713500,7.3005816161448145,196.18020521989703,7.495074662819139,2.3451431348860505,-4.899741115504684,426.00707267692576,1.486861438709682,0.1794390543376668
2000-03-21,150.40924997635486,65.0,06713500,1.0652848938320594,301.67741961722976,8.550296764081752,2.684611376479417,-6.3269535446242,371.7023777663288,0.840484836988744,0.0246108228391023
2000-03-22,111.07144613638513,48.0,06713500,0.0415627248799999,450.2563750564253,8.514389264054056,8.2613495004361,-5.554829301666115,319.5391867554608,1.9510365525765,0.2694321179030546
2000-03-23,104.12948075286106,45.0,06713500,0.0,519.6578482736637,7.740994145605263,16.15708917434706,-2.6267830269669354,319.9648963481629,3.0224869600526456,0.5606319188490959
2000-03-24,99.50150383051168,43.0,06713500,0.0,465.8535070989584,6.846462205739102,15.2126187885572,-0.5440464557523078,407.2522509848365,2.967953459248009,0.659120284365371
2000-03-25,99.50150383051168,43.0,06713500,0.0,459.5193085893832,6.141675670645828,15.692717043653332,0.1179681088452929,427.1706634356636,3.204170473360272,0.6697997146765073
2000-03-26,101.81549229168637,44.0,06713500,0.0,441.477592639054,5.487564525817058,16.096764637792347,1.6961472769202757,455.8668864065963,3.8246014339327625,0.7329788641857586
2000-03-27,104.12948075286106,45.0,06713500,0.0,526.7742679939371,4.976380648491863,20.69371895715056,-0.6699704311234088,312.85912447115595,4.093778760154163,1.0117412190055524
2000-03-28,104.12948075286106,45.0,06713500,3.0030027981983407,336.1903175613107,4.457508894054128,14.96795374060444,0.4631430342581354,502.4069704422801,3.373803892540982,0.6467256507796558
2000-03-29,159.6652038210536,69.0,06713500,0.0,393.6450977529946,3.9739390179262686,12.121628830667127,0.3846115627147859,480.00087054374393,3.050189287923034,0.5291041844336959
2000-03-30,164.293180743403,71.0,06713500,16.57730011995515,129.88336286482456,3.639865101552667,3.1156147501657245,-1.2879736367302517,556.4332354172586,1.9653560327394357,0.2225413937435499
2000-03-31,256.8527191903906,111.0,06713500,6.729176342065861,157.2318066861078,4.727965574803524,0.7382893576232177,-4.51828000306076,438.0723839340265,1.0885452177512958,0.0364220980071677
2000-04-01,194.37503073867398,84.0,06713500,0.0,444.7117585290748,4.727965574803524,5.786272377737008,-7.421609273483743,309.1225720277701,1.8362683285954544,0.2122678081591346
2000-04-02,226.77086919511964,98.0,06713500,5.75950649432628,337.59715126278104,6.544818251003344,7.191907644719424,-5.833418951146455,376.96395967577246,2.228259426115343,0.3578859407427998
2000-04-03,182.80508843280052,79.0,06713500,0.0,495.5747614912608,6.544818251003344,5.652705439307062,-9.5620018483666,250.3718109040848,1.8952399466736192,0.201798915089569
2000-04-04,138.83930767048142,60.0,06713500,0.0,582.5177418066507,6.256696725950269,21.05967927157563,-3.83139269447011,279.9625147162493,4.97939214563233,1.0597293253262787
2000-04-05,136.52531920930673,59.0,06713500,0.0,503.332405170322,4.723577841819497,22.121855255216005,5.515537433128715,598.5821815275209,5.543210191374148,1.290738925096204
2000-04-06,150.40924997635486,65.0,06713500,0.0,514.6801752559088,3.751563734739692,21.70207356032055,4.091987232860177,535.0669797918895,5.615946946887925,1.2822497601190523
2000-04-07,168.9211576657524,73.0,06713500,0.0,481.1794821437205,3.61279033502905,11.647429216137224,-3.0987952905561493,376.36593237093786,3.4179843842473314,0.548508319692088
2000-04-08,212.8869384280715,92.0,06713500,0.0,564.5328392934967,3.4988335280618257,17.523304088940908,-4.693268695232572,278.2395232235062,4.077750648558724,0.8848734381895963
2000-04-09,215.20092688924618,93.0,06713500,0.0,564.0018827713749,2.9183953243274754,23.316636668707105,0.2916307293520798,372.5172309281365,5.188446917624344,1.3919796798234187
2000-04-10,217.51491535042086,94.0,06713500,0.0,464.6507141270433,2.398140466488996,15.06199653709569,0.5957674109924028,477.931866368261,4.221471321093555,0.7982011356530027
2000-04-11,189.74705381632458,82.0,06713500,0.0,423.355825479658,2.061388947509168,12.6384970174473,0.0734049250817605,496.9192216944798,3.426609606613752,0.5519492209163105
2000-04-12,104.12948075286106,45.0,06713500,0.0,551.3927597133192,1.6866589624446056,21.383962319028186,0.5946007294343119,390.6240554114288,4.635643464868766,1.0472126904163788
2000-04-13,101.81549229168637,44.0,06713500,0.0,518.7677956856162,1.1599108855974978,22.26715677728542,4.206716990998247,522.2654117178589,5.305538049825701,1.2482968721277548
2000-04-14,101.81549229168637,44.0,06713500,0.0,530.6599691654096,0.7871764307792275,22.962993551070657,3.7611240633118688,492.020607286567,5.533805556158642,1.2771884838374128
2000-04-15,127.26936536460796,55.0,06713500,1.8890096177059428,256.9019666553252,0.6733252327444753,4.8550954264833335,-2.430364010105293,508.5321907652408,2.446585116228009,0.3677088650094017
2000-04-16,113.38543459755982,49.0,06713500,0.0,562.8392780449807,0.597726070073356,17.918309806355953,-3.7333463544075896,296.1668224076434,3.6179697985133257,0.6408445799754352
2000-04-17,108.75745767521043,47.0,06713500,0.0,570.928575302511,0.4732250681797538,23.74837051409605,0.0806409386917492,357.0250075019196,5.291518675443409,1.209736530858993
2000-04-18,106.44346921403574,46.0,06713500,0.0,554.9151420441268,0.3114947583451602,24.206992428115125,2.40660123395232,428.46290207359215,6.471816710684331,1.3217752115983916
2000-04-19,106.44346921403574,46.0,06713500,0.0248992364911971,402.5020416381134,0.1941039236255322,13.681451205489177,1.3836248880860833,551.4958454675568,3.6078658458242256,0.5532686939500147
2000-04-20,108.75745767521043,47.0,06713500,0.0,527.8127715834845,0.1386779059084563,16.773945112205954,-2.2825955474379183,346.95429108947434,3.951113018285583,0.7472695612763053
2000-04-21,113.38543459755982,49.0,06713500,0.0,531.9451703633456,0.0622808702939138,23.00327774920949,2.9911455720730045,464.7035227391183,4.87274608694428,1.2457592209198474
2000-04-22,127.26936536460796,55.0,06713500,0.0729840616773705,504.58622583893,0.0312634025535653,20.966918730519765,3.1190892728911948,497.727845148911,4.953401126894543,1.2041979396437252
2000-04-23,124.95537690343326,54.0,06713500,0.5023897945021067,335.1114930330514,0.0066693132892048,16.104580111837286,5.923236229628262,807.8798913042355,3.610069129773608,0.6780098988430465
2000-04-24,115.69942305873451,50.0,06713500,0.0,479.4406065641637,0.0002523910947298658,18.45762758172,2.519793722219561,509.3420854992449,4.951305145551148,0.9172983558384964
2000-04-25,111.07144613638513,48.0,06713500,0.0,556.2496310432473,0.0,19.453063231340124,-1.941195845013013,328.1095082178523,4.171818226426141,0.907393670948227
2000-04-26,97.18751536933699,42.0,06713500,0.0,544.1722317278466,0.0,22.784461290590016,2.4239495089132976,408.3453818711691,5.663303751678043,1.2858316068442448
2000-04-27,94.87352690816229,41.0,06713500,0.0,510.3239948790604,0.0,19.36685934054108,1.6544253946484166,413.3075129116543,4.105615375332461,0.8249394092122957
2000-04-28,78.67560767993946,34.0,06713500,0.0,520.5621843521499,0.0,21.73562454700545,3.11979432562826,432.8476198681855,5.28116082664487,1.0693519624675396
2000-04-29,106.44346921403574,46.0,06713500,14.217965138260062,389.6995569674888,0.0,25.633759712355783,5.974854343887688,642.6641448489576,5.541845361204476,1.3500995708624115
2000-04-30,259.1667076515653,112.0,06713500,4.47880575511447,273.6445053467081,0.0,11.570936888058956,0.5114962410259791,620.5203203217892,3.064512828623928,0.4658865924453902
2000-05-01,136.52531920930673,59.0,06713500,0.0,486.0316372958076,0.0,17.009619410043587,0.0856695795740172,451.58905095134384,3.888775254378388,0.5804535291083438
2000-05-02,76.36161921876477,33.0,06713500,0.0,532.8574746004783,0.0,22.1490501432793,1.8301633505919384,452.10509049968766,4.510037607111086,0.8828693405459903
2000-05-03,71.7336422964154,31.0,06713500,0.0,506.9571320103608,0.0,24.325052185679027,5.557021835581623,594.5304536976334,5.409732193833657,1.3652902020850362
2000-05-04,64.79167691289132,28.0,06713500,0.0,526.1595571293074,0.0,29.17779345805029,8.784484928609261,687.6750928950947,6.382577992420723,1.756330919286003
2000-05-05,64.79167691289132,28.0,06713500,0.0,524.0206535343823,0.0,30.630132216735536,10.156027606002556,745.6388943674847,7.212599302641814,1.930980374359916
2000-05-06,64.79167691289132,28.0,06713500,0.0,444.7509190349031,0.0,26.087032927798496,10.567440302192898,899.163765928269,6.2079560518054215,1.6646541439576112
2000-05-07,64.79167691289132,28.0,06713500,2.352058491367824,419.96794708965456,0.0,27.200060077241822,10.739977218465937,932.8375246067628,6.300343622861172,1.525266086650268
2000-05-08,187.4330653551499,81.0,06713500,17.304379196141383,262.91973347552823,0.0,13.490309581098078,2.594717856871143,728.4150638742366,2.5658574915991217,0.3314831503802414
2000-05-09,129.58335382578264,56.0,06713500,0.0,530.2868994247006,0.0,19.92933326528888,0.6026354320763796,473.2424901378388,3.9503668019327383,0.614588732727351
2000-05-10,76.36161921876477,33.0,06713500,0.0,557.1838473842458,0.0,24.57040274076081,2.505351039975301,503.5087405133723,6.170997662472109,1.1736666493527947
2000-05-11,60.16369999054194,26.0,06713500,0.0,463.7774018524152,0.0,18.61454545724218,2.818520005445338,608.1799014442528,5.978934968962552,1.1708428580866346
2000-05-12,57.849711529367255,25.0,06713500,0.0,418.8433779338839,0.0,13.177698657483496,-0.0929931880847321,540.9039688122242,3.894317148565378,0.5558360559807608
2000-05-13,57.849711529367255,25.0,06713500,0.0,554.9536031600501,0.0,17.406087977465983,-3.4829501903814,349.87228373809074,4.212215837149668,0.7497031998782846
2000-05-14,69.41965383524071,30.0,06713500,0.0,529.7008737231687,0.0,20.54382955374933,1.2690529100839438,491.1256729660258,4.788252107432137,1.074251151855062
2000-05-15,85.61757306346354,37.0,06713500,0.0,545.8743502987837,0.0,27.2704496694527,5.738195307465964,618.5224933486843,6.27596555931814,1.5659831093333283
2000-05-16,85.61757306346354,37.0,06713500,0.0,555.708147274329,0.0,27.515123259594784,5.252672158998916,586.0725598341669,7.292455837158737,1.9198013792304487
2000-05-17,384.12208455499854,166.0,06713500,28.40129050102761,327.80706515296174,0.0,17.92051344279585,3.3263757015997504,737.3159296415183,3.8291690570994943,0.5729188323580395
2000-05-18,268.4226614962641,116.0,06713500,6.6797904270741695,186.22936166683377,0.0,8.349595638657142,1.2387912088286417,669.3930119659392,1.9815173936116992,0.1571834977662609
2000-05-19,101.81549229168637,44.0,06713500,0.0,498.895014391396,0.0,18.90011155142441,1.726422375803543,594.2101980077553,3.7667659120462895,0.6281762980292588
2000-05-20,118.0134115199092,51.0,06713500,0.4505553116811826,379.3330009420768,0.0,18.21698633932829,5.944936960525835,888.1247215222024,4.684353339554532,0.8249960831577511
2000-05-21,118.0134115199092,51.0,06713500,0.0,518.1946011375203,0.0,23.38775417033426,4.949995404240809,705.073629776661,5.448904726174124,1.061047046649768
2000-05-22,106.44346921403574,46.0,06713500,0.0,531.2736966580285,0.0,27.410561288072984,7.610429687356207,812.4785435203997,6.433860710397102,1.4843225453766442
2000-05-23,127.26936536460796,55.0,06713500,0.0,508.84563593734896,0.0,29.455827634508687,10.598275543280849,990.70429269052,7.120303042287664,1.7773357033787052
2000-05-24,166.6071692045777,72.0,06713500,4.023714784819733,319.0962739815345,0.0,23.743711800320543,9.502158712499924,1156.5671242415178,5.372532541145372,1.4531736273175262
2000-05-25,289.2485576468363,125.0,06713500,5.227775302557661,333.20378325884604,0.0,23.28996809893679,8.589072276921605,1083.541318654354,5.598500791355889,1.183054163008814
2000-05-26,215.20092688924618,93.0,06713500,0.0,445.8032695057176,0.0,22.370962632111876,7.793302858422733,936.532324343926,5.143704587122122,1.052214455526847
2000-05-27,266.10867303508934,115.0,06713500,0.0,526.4886891879871,0.0,23.942291123752884,5.129686652821943,713.798610834074,5.344327351148474,1.0768520838547608
2000-05-28,242.96878842334246,105.0,06713500,0.0,539.8076079580221,0.0,29.30514243352263,8.794779601029065,873.4792468745931,7.266294618910375,1.90118776758814
2000-05-29,231.39884611746902,100.0,06713500,0.0,560.5788621279823,0.0,32.32984299393697,9.587360513760386,882.9940568398451,8.32771623916804,2.2896960248445324
2000-05-30,210.5729499668968,91.0,06713500,0.0,467.787729092244,0.0,26.456689864690063,10.261004704493812,1053.560282622405,7.4267592694183,2.086369544840168
2000-05-31,99.50150383051168,43.0,06713500,0.0,539.9847447765789,0.0,29.478025459215207,8.642331771010058,861.529681839492,7.141877718856545,1.7908896569366406
2000-06-01,78.67560767993946,34.0,06713500,0.0,454.7795356389146,0.0,21.03512135763173,6.071731454279449,816.4639524624052,5.611453475446266,0.9996967961815753
2000-06-02,80.98959614111415,35.0,06713500,0.0,440.2633614082158,0.0,22.97739761362248,8.437412793869253,959.9360682167514,5.601446349757159,0.9553073159693284
2000-06-03,92.5595384469876,40.0,06713500,0.0,513.0105381448001,0.0,29.69838873030648,10.970399088036263,1010.6628713006792,6.58103351637739,1.8111148887642765
2000-06-04,111.07144613638513,48.0,06713500,0.0,385.61516443632655,0.0,22.773254466376493,10.674176327916213,1179.576726325259,5.5109828706637565,0.957028705641128
2000-06-05,99.50150383051168,43.0,06713500,0.0,532.2676352859902,0.0,27.04906140946407,7.689769244190669,806.0274321633665,6.081715064495956,1.2313251043031466
2000-06-06,92.5595384469876,40.0,06713500,0.0,555.3755460995959,0.0,32.065490831106985,10.14084228316329,869.3326267968995,7.26797195373424,2.136844255562255
2000-06-07,69.41965383524071,30.0,06713500,0.0,526.932365172868,0.0,32.90617489362055,12.649801675822816,1058.2823757642038,7.762778249367075,2.4233545589953494
2000-06-08,69.41965383524071,30.0,06713500,0.0,517.3304906384385,0.0,32.19785925236542,12.675562584836518,1076.3868444032764,8.358060366587054,2.2558806518104912
2000-06-09,69.41965383524071,30.0,06713500,0.0,477.6911858090643,0.0,29.850752881291665,12.975899306267856,1163.3615165454746,7.702277927917865,1.8552138797901836
2000-06-10,62.47768845171663,27.0,06713500,1.2884587931477849,536.2149754665535,0.0,26.55121587510197,6.268898171661574,707.9344341702846,6.599251482100728,1.5977951633743666
2000-06-11,69.41965383524071,30.0,06713500,0.0,522.036269677172,0.0,27.65354507995916,8.423237599673119,833.8698602475666,6.410297440219078,1.679889345248498
