datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-15,467.73068733881126,153.0,03170000,0.0,352.44101079432124,17.04677086218567,7.854798850358078,-10.85635452241623,267.27140192514474,1.719697465342077,0.3801400919176594
2000-01-16,617.5267898198684,202.0,03170000,0.0,347.291729413946,17.04677086218567,9.067267768664736,-8.446990604004185,323.1440517650866,2.166574813399688,0.3844956545307368
2000-01-17,562.4996501329495,184.0,03170000,16.01550194937578,168.39005868179564,33.06216312473248,0.7816065789335331,-6.97827441858655,362.2037788209684,1.5065519277348702,0.332736969360615
2000-01-18,538.0431436054299,176.0,03170000,0.0,230.61266283775905,33.06216312473248,0.4438453503160559,-7.491761464669632,348.1229133473587,1.00363145075364,0.1651615832174714
2000-01-19,501.35838381415067,164.0,03170000,26.64841670998777,141.72519244077165,48.238919522243535,0.1710773095657599,-6.01366870824749,389.9755570182223,1.3581286613465933,0.2379498237997358
2000-01-20,580.8420300285892,190.0,03170000,0.0,129.09633285221676,48.151224220032034,-1.9771198197196744,-6.001707883811678,390.6374989927088,0.8841640419095229,0.1146045460850517
2000-01-21,376.018787860613,123.0,03170000,0.0,215.01058266900407,48.151224220032034,-5.260551616256487,-12.19923308422473,240.00647247460435,1.0965815395322458,0.1534775026169181
2000-01-22,287.36395169835464,94.0,03170000,2.2829982449287938,216.4317390477641,50.43436248887323,-2.2869684251818128,-11.538671434562469,253.00060032875555,0.8994914802889091,0.1611652094092649
2000-01-23,275.1356984345949,90.0,03170000,0.0,326.79327865876104,50.43436248887323,0.710136789633471,-11.42966706754319,255.16381136191205,0.918113188196704,0.2200206572560161
2000-01-24,262.9074451708351,86.0,03170000,0.0,274.04681742812755,50.43391544686275,2.8060528550548773,-6.469339874286236,376.6392505215516,1.3103194546487085,0.2387267395199775
2000-01-25,275.1356984345949,90.0,03170000,0.0,135.57581062435054,50.43391544686275,-4.427013581236455,-8.477648805788126,322.4450208568254,1.6965476944264075,0.2386937470856405
2000-01-26,275.1356984345949,90.0,03170000,0.0,155.62410783542407,50.43391544686275,-5.701303733553401,-10.352247923916991,278.22689727978855,1.2970269457335122,0.1861603130927706
2000-01-27,262.9074451708351,86.0,03170000,0.0,333.006802890102,50.43391544686275,-2.036902360270336,-13.90601575138797,208.85767182774936,1.3717557070282569,0.2030954607125831
2000-01-28,244.56506527519542,80.0,03170000,0.0,381.0977632725661,50.43391544686275,0.2137320854210382,-15.41585463694075,184.5290860335733,1.6225330218348202,0.3852835091106948
2000-01-29,262.9074451708351,86.0,03170000,12.749028956000414,288.51250623067966,63.18307706429089,-0.6547575432640383,-15.837493922130884,178.0800551543288,1.3422852749013243,0.3005847175248816
2000-01-30,275.1356984345949,90.0,03170000,23.30359901702572,189.0282426129748,86.48637433601635,-2.26106152752059,-9.8817155793011,288.94696210286,0.6920550488799225,0.1148937569201596
2000-01-31,275.1356984345949,90.0,03170000,0.0,168.9179745672095,86.48637404196256,-1.8650652860027144,-6.504629580722979,375.6115313305258,1.09236251731085,0.1598358679023173
2000-02-01,275.1356984345949,90.0,03170000,0.0,264.8464611488491,86.48637404196256,-0.3606119500315854,-7.833490470109206,339.0171544947509,1.0838434772375751,0.1546879291009907
2000-02-02,275.1356984345949,90.0,03170000,0.0,346.7446488975704,86.48637404196256,4.2925445530713695,-6.585313574465591,373.283945520324,1.4251632591772188,0.2336942662944808
2000-02-03,290.4210150142946,95.0,03170000,0.0,400.5107595719721,86.48637404196256,5.949471270433467,-8.538697714455889,320.836303148855,1.9712350804512608,0.4110830850486875
2000-02-04,305.7063315939943,100.0,03170000,0.5883701416171245,188.92991160002197,85.7094846015869,0.92324075126201,-4.1497484764236905,449.2511715796898,1.284544633025716,0.2079485514552491
2000-02-05,336.2769647533937,110.0,03170000,0.0,255.50162853501317,84.85497135925236,2.8807988301821914,-3.965412050402065,455.52056121541966,1.7520294629509026,0.2729112181865328
2000-02-06,336.2769647533937,110.0,03170000,0.0,380.2766720796975,84.66322572889068,6.2394133955611295,-5.563820404066364,403.6685244144382,1.961976369047896,0.3895847906751946
2000-02-07,366.84759791279316,120.0,03170000,0.0,358.1051138677614,83.77688751995852,6.545405695108351,-3.889825864509533,458.3180536465593,2.351631756306452,0.473755177990835
2000-02-08,397.4182310721926,130.0,03170000,0.0,440.70721886514144,83.77642842829579,9.546843398939863,-7.146744062344848,357.64931836429554,1.7658770998537503,0.3798766265032972
2000-02-09,498.3013204982107,163.0,03170000,0.0,463.7085128974433,83.77642842829579,13.436804238343358,-8.704136469725519,316.90538122915297,2.1301060062072774,0.5237652286462126
2000-02-10,574.7279033967093,188.0,03170000,0.0,458.99691158941454,83.77642578113864,13.83072221696772,-6.309510131112602,381.2110170161226,2.585417669726053,0.6774609304546648
2000-02-11,764.2658289849858,250.0,03170000,4.9128102765614,313.7946118733564,81.54190737837169,13.888665856708188,-0.6798194921886785,581.867199200828,2.669019857129792,0.5617119432983767
2000-02-12,1146.3987434774785,375.0,03170000,2.361998128190235,174.24068547295417,79.9474214483423,3.031444792784051,-2.203114348624111,520.3805451028456,0.8255424804995896,0.1421990331479109
2000-02-13,1170.8552500049982,383.0,03170000,7.931635012111843,302.693157460858,79.06204900822155,8.352953115140862,-3.8928848956568376,458.2512596633072,1.6517428647859775,0.2503597732516427
2000-02-14,1262.5671494831965,413.0,03170000,0.0,379.0378131912449,76.87286447009645,10.010058226158463,-0.7876931023585974,576.6730817901635,2.7148602700029687,0.4572837389625094
2000-02-15,1375.6784921729743,450.0,03170000,0.0,435.3819189442776,74.82987983816315,12.940127673208284,-1.135842007350638,562.1582297316332,2.2615928044776563,0.4222388123013015
2000-02-16,993.5455776804814,325.0,03170000,0.0,454.3744580398744,72.38526056232051,16.339215763104715,-0.1794816601603749,602.811389976567,3.579628458565776,0.7169684600427174
2000-02-17,813.1788420400248,266.0,03170000,12.626305464222742,331.16758345443327,71.21796252286325,11.196540262939886,-3.220409095147103,481.8441157837671,1.9673838575226488,0.3386831629346737
2000-02-18,920.1760580979228,301.0,03170000,7.566837808969889,335.8727609512165,69.96439681891404,12.055410758728598,-3.01481474430072,489.3611963869591,1.3556094437276125,0.1919312462866923
2000-02-19,1467.3903916511726,480.0,03170000,0.0,440.774015298043,68.35495235427821,12.544167977210082,-2.168656999307912,521.3403549192842,2.03122144929511,0.315069244327173
2000-02-20,1167.7981866890582,382.0,03170000,0.0,351.5525655680838,66.78346909417826,7.502238228022917,-2.258297162501733,517.5226731133117,2.027588745488163,0.3285263746437292
2000-02-21,907.9478048341631,297.0,03170000,0.0,442.570984861015,65.82667401098271,10.751445972079775,-3.721985534829953,464.0869505830533,1.9614336758845583,0.402032848758751
2000-02-22,782.6082088806254,256.0,03170000,0.0,482.61690965551634,65.54428135487531,12.989224206716766,-5.335928074064525,410.77626554525045,1.905634845692375,0.420808734101565
2000-02-23,712.2957526140067,233.0,03170000,0.0,489.4220992836183,63.76524502896999,18.63482970127031,-1.764570028235401,536.7817538071706,2.286505424607566,0.5692305830509516
2000-02-24,663.3827395589676,217.0,03170000,0.0,484.2996843505498,60.94687947238788,21.242415572084944,0.7109085158724473,643.4944506232036,2.952106320054536,0.6278214461229604
2000-02-25,629.7550430836283,206.0,03170000,0.0,467.5896551895792,57.4749991359256,20.99335975152832,2.265640568961893,719.0493550945149,3.188218307036125,0.8308886648397028
2000-02-26,596.1273466082889,195.0,03170000,0.0,437.3600329241106,53.57329777338408,19.165175058787053,3.2940341422454478,773.627722962303,3.631792054682484,0.7755379285373067
2000-02-27,580.8420300285892,190.0,03170000,7.531003923685271,211.599049218838,48.64645835736202,14.374059815349682,6.015249028250088,936.4858575838988,1.950097751430119,0.3367215250409793
2000-02-28,638.9262330314481,209.0,03170000,0.0,408.2781246397468,45.5752828848319,15.135204729497955,1.8162022865609784,696.4613667213097,3.0144087988257744,0.5460254379955779
2000-02-29,641.983296347388,210.0,03170000,0.0,507.6470872249004,45.01975907556799,18.29629807474192,-4.542500146560518,436.16063144466017,2.941485949792974,0.7556224815751513
2000-03-01,559.4425868170096,183.0,03170000,0.0,468.18493289921713,43.8940236703555,14.645952728322849,-3.092531324970687,486.29169862998447,3.335760575253288,0.6728020165313586
2000-03-02,538.0431436054299,176.0,03170000,0.0,350.54369289125464,40.75142686344576,13.433583783459303,2.2725381301247665,719.5362826396349,2.87161980188223,0.4333626463861468
2000-03-03,516.6437003938504,169.0,03170000,0.0,412.934316688117,39.279027962649,12.027732821488115,-1.9000924787408329,531.5637652278944,2.5175696852643785,0.5855625178146766
2000-03-04,501.35838381415067,164.0,03170000,0.0,472.5561676810636,38.10404656534184,15.367682033711688,-2.6663378503773694,502.0888122526884,2.4392855650931,0.6578569813843286
2000-03-05,492.1871938663308,161.0,03170000,0.0,480.57257162760186,36.33579438997572,18.392686067157257,-1.040441047470274,566.1150365186808,3.5703328599658075,0.6796425094634805
2000-03-06,476.9018772866311,156.0,03170000,0.0,484.3371134365021,33.85108895399253,21.909520962852078,1.1663767642724108,664.5176293151876,3.115007164761829,0.7640206049929466
2000-03-07,461.6165607069314,151.0,03170000,0.0,516.1386293033107,32.20731512063404,24.78758898696367,-1.0281961995756062,566.8486698565467,4.025247076991753,1.1095496621493015
2000-03-08,452.44537075911154,148.0,03170000,0.0,483.4229376450264,28.94455701410455,25.52818077149811,3.556034187550625,788.7313763085757,4.918916204605789,1.296846527160681
2000-03-09,446.3312441272317,146.0,03170000,0.0,381.7317689299111,24.479051338161725,22.00915673978957,7.76753655521172,1056.1726436383526,4.802585556272056,1.04446719825255
2000-03-10,443.2741808112917,145.0,03170000,10.26861873284213,283.7235021328131,20.707975871690067,20.30192796855264,6.524785472770452,969.5931383397038,3.8709142268347847,0.9216858443343742
2000-03-11,495.24425718227076,162.0,03170000,14.223513266417156,199.5233473156777,16.653313883211148,18.042156146922483,9.177754616082533,1161.9554881107645,2.3853900155999805,0.4095015467736967
2000-03-12,868.2059817269438,284.0,03170000,0.0,211.6644865978411,15.75337489543046,4.371697202814183,-1.8988933317918617,532.0442365832465,3.0515880796275945,0.444621235443626
2000-03-13,975.2031977848418,319.0,03170000,0.0,479.118967629986,15.75337489543046,11.698917931292696,-7.116642015603697,358.30609814452185,2.058239534154596,0.3746661919170826
2000-03-14,654.2115496111478,214.0,03170000,0.0,517.9807483661355,15.75337489543046,16.761001896153836,-6.925875780258006,363.67156410004185,3.050478102507238,0.6109122849933525
2000-03-15,580.8420300285892,190.0,03170000,0.0,470.8469822505999,14.956982839023455,16.188087993289898,-2.7442254813899174,499.1543352642752,3.542226954143917,0.7516927776557355
2000-03-16,553.3284601851296,181.0,03170000,10.721669456179088,220.50506378959375,12.571802815949235,14.34323392989586,4.603041620890562,848.423040853269,1.5914858437608788,0.2292224475338862
2000-03-17,651.1544862952079,213.0,03170000,0.0,192.24171653097983,11.004913538970706,8.00831034354619,2.2165579607046446,718.9118619770486,2.6779919622010318,0.3521975263003503
2000-03-18,703.1245626661869,230.0,03170000,0.0,320.975431829534,10.734811966857963,4.961687890726906,-5.117823083537582,418.0106918688545,2.35659068920081,0.336339397342951
2000-03-19,577.7849667126492,189.0,03170000,7.786278798435084,204.76833394000548,10.023994300876666,5.302481770005969,-2.899392411019599,493.5618927892488,1.3444181567725086,0.1629683684538907
2000-03-20,721.4669425618265,236.0,03170000,36.43425285463535,200.5017152964356,8.7749018697742,8.1199305601211,0.2194869042295119,620.6652172175145,1.184384547063699,0.1318288144844442
2000-03-21,5594.425868170096,1830.0,03170000,0.0,329.19583236840026,7.143395314869186,12.369071001932587,2.2135859839259635,716.3747909579699,2.0524365795168382,0.2614911692351918
2000-03-22,2308.082803534657,755.0,03170000,0.0,369.6276050886135,5.231105410335177,15.568611725863628,3.74591837483033,798.7154493667888,2.46985404010208,0.3189037647919547
2000-03-23,1445.990948439593,473.0,03170000,0.0,424.9920894966285,3.415879842356825,18.989331058955848,4.295096361160831,830.8454182835028,2.499240733154213,0.4152254603009886
2000-03-24,1137.2275535296587,372.0,03170000,0.0,517.6051816401296,2.6646134496019385,22.02184193958204,-0.2020036165643622,602.2028539832176,3.236783325041152,0.6381802146676989
2000-03-25,972.1461344689019,318.0,03170000,0.0,446.8353674584858,1.532002341339525,20.31283227330145,4.138109264840437,821.0163888293919,3.84034155745903,0.7538383027276513
2000-03-26,865.1489184110038,283.0,03170000,0.0,318.2655246169769,0.6017626312962334,17.01770991696571,7.0635537374849,1006.1441075065268,4.731047304993894,0.8898455771642073
2000-03-27,782.6082088806254,256.0,03170000,0.2186351920923341,441.6565961354098,0.3718938327021377,14.606912261286324,-0.4237396339876491,592.5025748821398,3.62258926609174,0.6729015480997832
2000-03-28,752.037575721226,246.0,03170000,0.8898780120721047,393.97439682676014,0.1829554592889403,12.966430233891051,0.2900084783948445,623.8137841397704,3.111338367788688,0.4770488336250847
2000-03-29,709.2386892980668,232.0,03170000,0.6233440672657019,420.9681179556142,0.1017362623662983,13.996543658137494,0.0188924015817742,611.736315331417,3.3651453888094487,0.5318956702184285
2000-03-30,663.3827395589676,217.0,03170000,0.3046928486810901,429.4063297781684,0.0387306651141596,16.890248546051794,2.546987149969528,733.8126705132063,3.0514760667625387,0.6295283422995527
2000-03-31,654.2115496111478,214.0,03170000,0.0,523.3357548638807,0.0273576726045761,19.279564991300933,-2.6489302380868507,502.8928271276836,3.294517310749265,0.7253808512801425
2000-04-01,611.4126631879886,200.0,03170000,0.0,527.3088064958215,0.0176968768077218,20.15920420333711,-2.515794765001236,507.5501037681714,4.0250449443868845,0.791525763068107
2000-04-02,586.9561566604691,192.0,03170000,7.115772859593869,303.1528349695443,0.0060864257818108,16.636633181619167,3.3606488070541447,778.1242922032601,2.214756408234046,0.3341303138246143
2000-04-03,645.040359663328,211.0,03170000,18.845472764042484,267.4735017650214,0.0,20.48529287530567,9.091731650308764,1155.88184772807,2.8317092053564306,0.4285651259098716
2000-04-04,1247.2818329034967,408.0,03170000,3.8097433421207447,124.84109109419629,0.0,11.244829531107078,6.78386760407689,988.5643657545312,2.5092455344784943,0.3995525535260991
2000-04-05,1387.9067454367341,454.0,03170000,0.0,504.34514736902514,0.0,16.957522686681965,-1.1523022889623649,561.6469712823041,3.581200656006722,0.5315779541503936
2000-04-06,947.6896279413824,310.0,03170000,0.0,529.857243444777,0.0,23.45455181396512,2.001848054794785,706.0833082059437,4.819511275009694,0.8904072935541149
2000-04-07,804.007652092205,263.0,03170000,0.0,504.8181273945312,0.0,24.83171358142922,5.90501764756206,928.8067245161824,5.205756545193032,1.0272651955535888
2000-04-08,733.6951958255863,240.0,03170000,6.610915429519585,257.0534756641076,0.0,13.542318512246448,3.983555153105464,814.7773987628871,2.5152022333035684,0.3559867473117859
2000-04-09,764.2658289849858,250.0,03170000,0.0,504.7745376144487,0.0,14.745278141588276,-2.272638014054573,517.0806278938542,3.747566690153332,0.5114811145794705
2000-04-10,724.5240058777665,237.0,03170000,0.0,516.4005586671675,0.0,19.332629395544583,0.6272024043067985,639.3734320037972,4.071802085895237,0.7250896508159361
2000-04-11,641.983296347388,210.0,03170000,0.0,443.9245661979129,0.0,19.38696297905802,5.04390147072648,875.0963177778843,3.472375789449642,0.7185995815459728
2000-04-12,620.5838531358085,203.0,03170000,0.0,261.77611433541927,0.0,14.607222935946304,7.451075744382588,1033.3216440673866,3.288299997540103,0.4853679306501176
2000-04-13,599.1844099242288,196.0,03170000,3.564986082419608,160.735422698015,0.0,6.887440399271147,1.572302830672011,684.2501135618979,1.6479652475466136,0.2290396255041582
2000-04-14,608.3555998720486,199.0,03170000,2.909358151233524,241.7657019723928,0.0,10.345761667939154,2.1664514114371127,713.9655366499095,1.6495383679650628,0.2152836883290571
2000-04-15,660.3256762430277,216.0,03170000,3.3435867130867405,329.8435423814238,0.0,17.47405733424936,4.802734125162721,860.2719973346324,1.432178746643433,0.2187314803589321
2000-04-16,727.5810691937064,238.0,03170000,4.5749589726026505,335.74040417371225,0.0,23.14478122389457,9.313199229230976,1172.1940940344357,3.4415139037508937,0.6729780883233811
2000-04-17,825.4070953037846,270.0,03170000,41.53521872068767,219.5242239808072,0.0,17.864422682474025,10.089310173889348,1234.9921825103595,2.800536810499929,0.4666259316792699
2000-04-18,6908.963094024271,2260.0,03170000,3.0358413202077306,200.3915121154061,0.0,14.104764701095084,8.030685988406228,1074.675703005967,1.6795472262187698,0.2253499400995253
2000-04-19,3240.4871148963393,1060.0,03170000,0.0,463.0850246916816,0.0,21.71664143526626,7.485389043144868,1035.387425422276,3.9754939658726527,0.6294260305987358
2000-04-20,1754.7543433495273,574.0,03170000,2.310806228960687,411.1878768109336,0.0,23.283832776076505,5.2099571126787465,885.1376557534411,3.8210107658393113,0.5329396526059678
2000-04-21,1329.8225424338752,435.0,03170000,0.0,267.0094225628712,0.0,14.351038584162955,7.455848181983174,1033.2884677751676,3.019666390724549,0.3960128366240518
2000-04-22,1128.056363581839,369.0,03170000,0.0,392.6223200558518,0.0,14.05653393874108,3.469913355076153,783.3441082825533,2.5924029841406493,0.321958548990155
2000-04-23,972.1461344689019,318.0,03170000,0.0,418.35578322571865,0.0,15.866691740860109,4.56779974721222,846.1189708575481,3.640256697718751,0.5173826932586642
2000-04-24,892.6624882544634,292.0,03170000,16.07968908167303,213.5718038257915,0.0,9.234256668763324,2.4799553012280118,730.3526355851325,1.9267790639355384,0.292486788842547
2000-04-25,1131.113426897779,370.0,03170000,7.423501295659563,182.1500696125677,0.0,11.052677087818967,5.38552976019412,895.7238978177821,1.1665506202081009,0.1511610201464381
2000-04-26,1711.955456926368,560.0,03170000,0.0,452.1330367243892,0.0,16.321394943724048,4.298617114434674,830.4457147649829,3.208255710398068,0.5151688861078685
2000-04-27,1299.2519092744758,425.0,03170000,0.1589361679484985,553.6719449315543,0.0,17.213722824515173,-0.6317833112651444,583.6308623195765,3.744215340934864,0.6304337439652569
2000-04-28,1115.828110318079,365.0,03170000,5.178372055763628,332.18414419879736,0.0,13.594535670696168,2.105636209719824,710.9486969558919,2.659002124946548,0.4109917300937862
2000-04-29,1143.3416801615388,374.0,03170000,0.1980848480924146,529.0141969436352,0.0,18.81860285964089,2.2248485022426783,717.1521967449438,3.4058557005702514,0.5909335000850957
2000-04-30,1033.2874007877008,338.0,03170000,0.0,582.6534607349993,0.0,23.2364057651276,1.2751809002171612,664.1369293604168,4.678191940735236,0.8494678686486072
2000-05-01,907.9478048341631,297.0,03170000,0.0,579.9696669329985,0.0,22.322401173933823,1.2042738056549165,660.2409218093376,5.315628062760526,0.940597818162944
2000-05-02,849.8636018313041,278.0,03170000,0.0,500.04967530772245,0.0,21.513515364161144,6.823886865009226,989.5060911818192,4.547836717824694,0.7328774325916082
2000-05-03,804.007652092205,263.0,03170000,0.0,527.2570788194968,0.0,23.6443384012886,6.937927076626751,994.1741493965624,4.357325107660224,0.5628016438589987
2000-05-04,764.2658289849858,250.0,03170000,0.0,530.2429215405167,0.0,24.529180198400155,7.077990649828955,1002.3594694002404,4.757192019041248,0.7549205260121362
2000-05-05,736.7522591415262,241.0,03170000,0.0,541.2362873071633,0.0,27.051508554791315,8.24114627151424,1075.9996251612909,4.779227292278983,0.8874756091758216
2000-05-06,758.1517023531059,248.0,03170000,0.0,539.2576219923332,0.0,27.90254699215172,9.223277164173007,1144.520198290825,5.097305095168428,1.0287648731666894
2000-05-07,819.2929686719048,268.0,03170000,0.0,532.0891269437875,0.0,28.499723284261687,10.26154982335786,1228.4819959570837,5.6239149750252375,1.137097661582298
2000-05-08,712.2957526140067,233.0,03170000,0.0,514.0642888621574,0.0,27.571013334958536,10.58231063603668,1268.0617001461767,5.411884330771179,1.001474165548829
2000-05-09,681.7251194546072,223.0,03170000,0.0,485.9062888952696,0.0,26.492366027050537,11.415169173556086,1347.4732101785344,5.851575950137651,1.1020397616658748
2000-05-10,651.1544862952079,213.0,03170000,0.0,400.9456530851821,0.0,25.23767021805487,14.09039399762644,1607.2094929175423,5.313068748004212,0.8629140351810067
2000-05-11,617.5267898198684,202.0,03170000,0.0,580.2947083485751,0.0,27.6847768073413,5.22443877823592,853.6673584537785,5.096633935942667,0.9579466496125004
2000-05-12,583.8990933445291,191.0,03170000,0.0,556.9304767325884,0.0,29.257282745593034,8.47669772925455,1064.4878744521611,5.928136801560281,1.0471172120491734
2000-05-13,574.7279033967093,188.0,03170000,0.0,463.4945232977149,0.0,29.2068771319378,14.168774548591925,1602.875450968428,5.462479420960804,0.9376825511119016
2000-05-14,550.2713968691897,180.0,03170000,0.0,360.4688355656137,0.0,19.99780940687013,10.041480432936202,1231.50115120951,4.72483730909533,0.6658403896878117
2000-05-15,544.1572702373098,178.0,03170000,0.0,449.66491331472025,0.0,20.05839757659995,6.928967777185004,997.0488875687358,4.484968919168743,0.7062492599592982
2000-05-16,507.4725104460305,166.0,03170000,1.3008925361806842,548.5641179009903,0.0,23.18036127614882,1.0230410794354805,641.5282662598499,4.895349111920462,0.8866334834029579
2000-05-17,510.5295737619705,167.0,03170000,0.0,578.2033891030786,0.0,24.19957079757733,1.7796783423031046,666.9331257530766,4.5648460848039925,0.7553569325089171
2000-05-18,516.6437003938504,169.0,03170000,0.0,526.1036352266667,0.0,27.79947092101744,8.698183662798979,1067.4831820522022,6.125327957562451,1.0547011992773343
2000-05-19,504.41544713009057,165.0,03170000,0.0,396.0655675288774,0.0,26.945738688814465,14.393400294472851,1633.6007264539298,5.600803115481515,0.9907838231510472
2000-05-20,479.95894060257103,157.0,03170000,7.147350661120204,258.89857756383174,0.0,26.472830472241828,15.940260678954486,1810.7189630630587,4.930986922803728,0.9199742377823882
2000-05-21,489.13013055039085,160.0,03170000,19.73849866942656,220.5799858739254,0.0,22.536833020303952,13.998982965374802,1597.9653736881726,3.9129167540796153,0.6523218386541425
2000-05-22,773.4370189328056,253.0,03170000,0.0,302.0329957741533,0.0,22.12635065586637,13.422642190856156,1538.9593887112233,3.869706753838773,0.568403543164427
2000-05-23,950.7466912573223,311.0,03170000,1.698786651290773,423.118204783266,0.0,24.43591648994475,8.869154300704936,1137.8648688661424,3.907065226888965,0.514593333739439
2000-05-24,602.2414732401687,197.0,03170000,1.1330333857949602,379.6216856600824,0.0,26.00933093498735,12.73165390906962,1471.1045116471007,5.400810862997221,0.8839312157360125
2000-05-25,550.2713968691897,180.0,03170000,3.007354244654367,201.65239217479575,0.0,22.40313890059822,15.398868621044189,1748.7514613145074,3.4672387784296568,0.4642942230945817
2000-05-26,556.3855235010697,182.0,03170000,3.796867271970177,393.3221947996178,0.0,27.03301586299273,7.895123649221675,1064.7892343901442,5.046920185642145,0.8611938539702477
2000-05-27,516.6437003938504,169.0,03170000,6.655667294847659,316.88871041399466,0.0,24.85489143819804,11.361344947987694,1344.3241053319878,3.974309675556891,0.6656980904438474
2000-05-28,586.9561566604691,192.0,03170000,3.744911586481818,188.4930540075604,0.0,22.29889838033541,14.955501448851283,1699.7081239347287,4.335965204651142,0.6855593117856608
2000-05-29,654.2115496111478,214.0,03170000,2.023811091384572,216.80425589058768,0.0,17.46787830646052,11.10789419206744,1321.9303780280345,2.653170517480011,0.2886169892029468
2000-05-30,568.6137767648294,186.0,03170000,0.0,521.765858791158,0.0,22.09601817980504,4.753304372756413,857.6701060795061,4.166848537977251,0.4990009280633827
2000-05-31,522.7578270257302,171.0,03170000,0.0,578.8436719886968,0.0,27.80766669719862,4.761154260383026,824.8490010943777,4.5166757870520655,0.5676931714129196
2000-06-01,467.73068733881126,153.0,03170000,0.0,533.4855671194815,0.0,29.449635058416515,9.813704994589566,1180.7183462135954,5.31143849539036,0.8359888029241896
2000-06-02,440.2171174953518,144.0,03170000,0.0,467.10852983960814,0.0,29.10749365888975,13.41339664590663,1534.029658899186,5.759449658376752,0.9781424993984597
2000-06-03,418.8176742837722,137.0,03170000,1.3436512186895149,371.1409086474845,0.0,25.07278980524803,13.31214752155479,1530.7671777733103,4.126707476748724,0.605343468464915
2000-06-04,394.36116775625266,129.0,03170000,0.0,131.55524472104617,0.0,18.18202095078105,14.899578307913542,1693.8150448503643,3.396441482432406,0.4150486076086166
2000-06-05,397.4182310721926,130.0,03170000,21.07549264798428,79.43617017751176,0.0,17.739956344727396,15.419794604031807,1751.0840193676995,2.5224119014076187,0.2049680280419245
2000-06-06,593.0702832923489,194.0,03170000,0.0,290.45341882150615,0.0,19.39001556898216,11.968910240706824,1399.4299806611575,3.9100508428846408,0.3844458641268456
2000-06-07,715.3528159299467,234.0,03170000,0.0,515.5524917706043,0.0,24.409721812984277,8.426769985163904,1104.140435114842,4.42116955814426,0.5805749473555253
2000-06-08,479.95894060257103,157.0,03170000,0.0,563.8440972915829,0.0,26.855391631898296,6.856667118792871,983.2555816075449,4.9484565052695135,0.7347633169519594
2000-06-09,403.53235770407247,132.0,03170000,0.0,546.5935935600945,0.0,29.11834437222355,9.75122874424251,1182.434400799316,5.249669485994351,0.8537642035123785
2000-06-10,366.84759791279316,120.0,03170000,0.0,527.3047703762032,0.0,29.57384794593036,11.639850711716884,1328.6967889856476,5.436707607822344,0.8851939953723257
2000-06-11,336.2769647533937,110.0,03170000,0.0,512.6859810410799,0.0,30.48075066409437,13.335089639685462,1492.5338104504708,5.436215190711798,0.9349848095260942
