,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2001-06-18,1.52955706972639,68.0,FRYNFNCO,0.0,660.9485536699838,243.23724351449465,19.263190322074173,3.309342130380847,653.1336057756149,6.374142762872156,1.260084467733743
2001-06-19,1.878206107678729,83.5,FRYNFNCO,0.0,710.4061223420554,239.648196665556,20.433847492788107,2.544785625976005,592.6783676191443,5.8405162789220695,1.2080579067315058
2001-06-20,1.7972295569285086,79.9,FRYNFNCO,0.0,636.1181495799543,235.66821578944305,18.44350806659024,3.476703785513404,671.8635005354456,6.07154370659898,1.2332053676146677
2001-06-21,1.7837334651368049,79.3,FRYNFNCO,0.0,691.9904992279089,231.8689309534688,20.223865865716192,3.044133167056225,618.1985888868028,5.446408457569818,1.1438388995314082
2001-06-22,2.0806474845542806,92.5,FRYNFNCO,0.0,660.7769076903563,227.79837634443544,19.639942429838456,3.69309409751056,657.60614672929,5.784946641088445,1.2815097137793874
2001-06-23,1.815224345984113,80.7,FRYNFNCO,0.0,688.4157559265236,223.4876622907675,21.49649510642676,4.263696155564932,659.0008086894328,5.56321621831066,1.3655171713974728
2001-06-24,1.6802634280670785,74.7,FRYNFNCO,0.0,654.9272490953709,218.99347495122203,20.591885232739887,4.701556769713046,700.6831638079451,5.629204537119813,1.1919519610489324
2001-06-25,1.925442428949691,85.6,FRYNFNCO,3.564573786997077,541.9988072757199,214.5476885264882,20.692740283828083,4.584408777362076,740.3188931973256,5.312749492622176,1.1656915394433351
2001-06-26,1.8084763000882613,80.4,FRYNFNCO,8.004761879494634,412.1816499223284,209.57082078828904,18.708946906243856,5.850674421767678,895.3875457812053,5.290002429703504,1.1869796242450563
2001-06-27,2.0738994386584286,92.2,FRYNFNCO,0.0,577.3733398452896,205.4550701942065,17.034945945056688,3.818985805308413,704.1237659446102,5.107900725350395,0.9044288652489344
2001-06-28,1.6330271067961162,72.6,FRYNFNCO,0.0,676.3693780389158,201.33116469511745,21.07105313135614,3.901770068324769,623.5322577397752,5.012627930578643,1.1794302586473058
2001-06-29,1.4575779135039717,64.8,FRYNFNCO,0.0,648.3089729327775,196.31222485472077,22.313330478533526,6.053459099758462,722.8563447790918,5.299846546298439,1.4316702762406333
2001-06-30,1.3428611332744926,59.7,FRYNFNCO,0.0,680.6143290344758,190.87555552972023,24.78949203963994,7.066406907308928,734.0365979229963,5.561908651573341,1.4715407303343733
2001-07-01,1.2011521694616063,53.4,FRYNFNCO,0.0,632.4603283897671,185.21199978454467,23.429338430324133,7.606480784745362,803.1046409205622,5.467735614964215,1.4416734728221856
2001-07-02,1.043697765225066,46.4,FRYNFNCO,0.0,630.6033745763079,179.88328634928112,22.493709821971805,6.820525648528967,767.0116579633301,5.051344668389329,1.3616910743462562
2001-07-03,0.9019888014121802,40.1,FRYNFNCO,0.0,663.2206765084295,174.70344158496414,23.98078293291152,6.437873951192032,719.1418036320556,4.959608603750428,1.3433349903816283
2001-07-04,0.8255109479258605,36.7,FRYNFNCO,0.0,656.4614942599865,169.21866627506753,24.58322271707682,7.177978478774746,758.8130434407063,5.564108204989359,1.3595828589367105
2001-07-05,0.7805239752868491,34.7,FRYNFNCO,0.0,598.709446520159,163.0267433383946,24.38755040265656,8.962121292637345,903.7087896610652,5.250999908399852,1.3214679333632475
2001-07-06,0.8322589938217123,37.0,FRYNFNCO,0.0,613.8586259823505,157.32091315439615,24.16155644551636,8.19661154664891,830.9887059496639,5.234786815560166,1.321680663190841
2001-07-07,0.955973168578994,42.5,FRYNFNCO,0.0,657.9896591720881,152.49260484414555,24.091976136291294,6.3440286694866295,703.7186674851131,4.981894449913499,1.1387045455242657
2001-07-08,0.9357290308914388,41.6,FRYNFNCO,0.2442978118541073,543.7828697790623,147.57796276665368,20.626557851459616,6.913068838586108,835.9650029678447,4.642683842921228,1.209817595503948
2001-07-09,0.9154848932038835,40.7,FRYNFNCO,4.345721647416092,522.5545578090888,143.0131882186719,22.703204000008217,5.973821485398189,780.4908937508379,4.701117253918559,1.1775043742799134
2001-07-10,0.8727472691968226,38.8,FRYNFNCO,3.6659158423837184,472.2133378203279,139.060743703968,21.230118184942462,4.444829589825129,710.3628597388715,4.747864982651986,1.0310327288701258
2001-07-11,0.7895213698146514,35.1,FRYNFNCO,3.7043432089983184,427.0924949618509,134.83054514490647,19.471158336435177,5.09472619935748,741.4453334827592,4.615498219568528,0.8056037424362807
2001-07-12,0.6883006813768756,30.6,FRYNFNCO,0.4760293229407237,596.1952284282285,130.78193433746208,20.39888496600959,4.806581668558958,578.546627150779,4.137970499165004,0.8819747283820688
2001-07-13,0.6995474245366284,31.1,FRYNFNCO,5.927032330483178,449.4173196654342,126.683219081422,20.411928738240707,4.803238605100908,695.6052487608783,4.184397680698615,0.9405977881930548
2001-07-14,0.7220409108561342,32.1,FRYNFNCO,4.217953597095725,295.71112012938767,122.89562559637184,13.531889991675053,4.20108479278578,818.6496656335114,4.301287559554839,0.8389317845964077
2001-07-15,0.8839940123565755,39.3,FRYNFNCO,10.79257818343128,358.9833905805101,119.62256007180608,14.99402578922596,3.469044903149643,744.5543289679345,3.499085281987514,0.5485395794472103
2001-07-16,0.8772459664607237,39.0,FRYNFNCO,0.0,611.088126665647,116.79529308575272,18.529739896370504,2.6247009555129406,547.0093636299044,4.943316958551536,0.8966468222388825
2001-07-17,0.6073241306266549,27.0,FRYNFNCO,0.0,547.219684401272,113.56537811504496,17.40000718893004,3.813532586210417,639.3082356005584,5.124434138704989,0.9713944006587234
2001-07-18,0.501604744924978,22.3,FRYNFNCO,0.0,598.0209422899712,110.10242836922734,20.25902471990404,4.666521823299707,630.5138543449609,4.84142509759512,0.9471414057893056
2001-07-19,0.4408723318623125,19.6,FRYNFNCO,0.0,641.5157060701508,106.70217727409658,22.38320325709057,4.646290171075958,592.5804516607722,4.591734162598768,1.0315602325941309
2001-07-20,0.4003840564872021,17.8,FRYNFNCO,0.0,567.4782072496889,102.93608399623928,20.63425199166724,5.90079874108652,707.5222960880434,4.473336478941963,1.0434849739701764
2001-07-21,0.3486490379523389,15.5,FRYNFNCO,0.0,565.689236690545,98.95804090911504,21.409807610845068,6.700708683173756,718.932904859324,4.798245752969281,1.0951553666058222
2001-07-22,0.2991633680494263,13.3,FRYNFNCO,0.0,611.425094760621,95.43411407369,22.042544569297814,5.515898213999503,537.8873471178846,5.0940244421867575,1.109691648281674
2001-07-23,0.27217118446601934,12.1,FRYNFNCO,0.0,562.0592484134028,91.31350876291508,21.89137409763802,7.227027293824554,631.7607694329816,4.430216077786563,1.1234014825241805
2001-07-24,0.2564257440423654,11.4,FRYNFNCO,0.0,546.3600405418048,88.23648839135011,18.215938526197,4.413305219380413,554.1433550962062,4.186255051115952,0.9142652163181376
2001-07-25,0.25417639541041487,11.3,FRYNFNCO,4.066100679792166,445.94047089436685,85.11609969872323,20.599932296730675,4.308955891690005,621.2993943120549,4.076768024697191,1.0053610605806318
2001-07-26,0.31041011120917916,13.8,FRYNFNCO,7.723284351102455,339.4454558070548,82.33265274951228,14.700669013314888,3.752318777660419,732.781465065584,3.9953355939592026,0.7840534430950139
2001-07-27,0.4003840564872021,17.8,FRYNFNCO,4.095655376491295,433.2358070502178,79.69727809131278,18.61924194987252,3.058837706141796,624.477978106173,3.929179719381227,0.8040072731883094
2001-07-28,0.33515294616063546,14.9,FRYNFNCO,0.0,624.1637846422669,76.3785326699047,22.670561326479515,4.784190079272181,546.5298547289838,4.957037951008596,1.1100230852711324
2001-07-29,0.27217118446601934,12.1,FRYNFNCO,0.0,590.7237773630836,72.52845048557394,23.372119554337417,6.756687575689501,649.4992943882066,5.72307164618529,1.264662483438908
2001-07-30,0.2316829090909091,10.3,FRYNFNCO,0.0,582.5039340826119,68.79647059481158,23.04884886978717,6.850773521795246,664.0336261776206,5.273607551682184,1.2188066769628056
2001-07-31,0.24742834951456313,11.0,FRYNFNCO,4.128861154417671,381.0584642899831,65.64097266045854,18.865167928611296,5.712211065805,812.8819784166353,4.532827744516246,0.7938844156245504
2001-08-01,0.3329035975286849,14.8,FRYNFNCO,7.152925478637281,314.0774804486514,62.205104368039706,16.92892310966039,6.4001188716621815,931.417673949052,4.117044528102065,0.8743505134957381
2001-08-02,0.4881086531332745,21.7,FRYNFNCO,5.661933990922574,389.65248051616027,59.011109436291925,19.876674595956658,6.132476219149622,829.0613087127593,3.3113274707593536,0.7153532862328269
2001-08-03,0.43412428596646074,19.3,FRYNFNCO,3.4439843618263355,432.5084016862874,55.899913067775785,22.23606816085792,5.738086194070554,756.2940021409893,4.264765496581412,0.8571924198526768
2001-08-04,0.4048827537511033,18.0,FRYNFNCO,4.772851307723001,401.0987532962416,53.00964830414436,19.873405381811693,5.497918292637398,760.384251883848,4.228199610467568,0.7392139154829819
2001-08-05,0.2991633680494263,13.3,FRYNFNCO,5.337158085375979,476.1913310115698,49.92046518447714,24.150989274982763,6.1492592601237375,708.6820183850313,4.201302793076136,0.9476084503592018
2001-08-06,0.7265396081200353,32.3,FRYNFNCO,8.244450235129744,393.4195578586543,46.7877489157104,20.98007345879898,6.707083493612877,848.9914441579426,3.846094742960642,0.9236875676613996
2001-08-07,0.7085448190644307,31.5,FRYNFNCO,4.810484571499173,403.0828564978245,43.87449363611466,21.106102453183173,6.024011051694331,824.9709404179715,3.99754844610862,0.8082082495211457
2001-08-08,0.9784666548984995,43.5,FRYNFNCO,9.720475584204149,355.0700379935273,41.21962706118261,18.14110499916786,5.574215653633623,865.9025326190209,3.064473075711397,0.642496637478181
2001-08-09,1.5318064183583404,68.1,FRYNFNCO,8.348062409483953,307.1261964075881,38.47325931790327,16.673128995415738,6.189331293123261,944.3966091918508,3.301295422815352,0.4915685862193262
2001-08-10,1.1854067290379524,52.7,FRYNFNCO,4.761400074690115,381.667476799736,36.54537844422539,17.096626751737958,3.4560480632541823,768.9818474065506,3.535857272922933,0.5865585688119889
2001-08-11,1.0571938570167696,47.0,FRYNFNCO,3.729488767607273,432.5630281489323,34.78806144646772,20.29122777547973,2.882005340918321,703.1211084502455,3.670391498527332,0.759294060340342
2001-08-12,0.42062819417475733,18.7,FRYNFNCO,0.0,552.5034710710513,32.455758349458094,21.64397382213946,5.4324697250247205,751.0615674150939,4.037747667740807,0.9321883875602328
2001-08-13,0.12213963071491614,5.43,FRYNFNCO,3.121748079053092,355.0993263958201,29.89599477217442,18.22195929645342,7.128617239592829,996.5778898928248,3.924058067066765,0.8671894046793517
2001-08-14,0.15722946937334512,6.99,FRYNFNCO,5.881118675648507,215.7318943038525,28.26292653325348,11.237695279357103,4.039078762413086,818.5471360860397,2.70748196689793,0.3830933649426303
2001-08-15,4.071321023830539,181.0,FRYNFNCO,3.014522274455484,392.0192451526529,26.673078552311523,16.94613749985394,3.1029791770381325,751.1641335405593,3.503609387593545,0.5921248625628388
2001-08-16,1.5542999046778463,69.1,FRYNFNCO,0.0,518.3583995029105,25.02519203259703,17.801266822404017,3.02222115054806,694.4501548510907,4.113309334164172,0.7520854188362035
2001-08-17,0.4993553962930274,22.2,FRYNFNCO,0.0,533.9162276339887,23.327862994061693,19.07982243933584,3.627507226235896,704.9268628648321,4.237212685836739,0.8543441384742989
2001-08-18,0.41612949691085616,18.5,FRYNFNCO,0.172351926011128,586.2538679941773,21.739005594230186,21.99197617572192,2.7209032349034,623.6846222328443,4.413662652543994,0.995856753061254
2001-08-19,0.3621451297440424,16.1,FRYNFNCO,0.0,576.0653251970102,19.814141725906293,23.23781083773977,4.583957687907201,704.241337383802,4.998036651175656,1.2129044996539358
2001-08-20,0.3284049002647837,14.6,FRYNFNCO,0.0,410.1339718667073,17.832381894457388,16.253594202547948,4.960301926077952,845.542621780222,4.203168091091613,0.8516552024816882
2001-08-21,0.3711425242718447,16.5,FRYNFNCO,1.3855202457182931,434.1882578114093,16.19604958521047,17.338969220584612,4.51495642673387,802.9195713824405,3.452065263835237,0.5909161734169115
2001-08-22,0.3463996893203884,15.4,FRYNFNCO,0.0,496.1350685171307,15.08812799735825,15.942508274754012,1.9267578127942016,655.551209567002,3.2647134297123257,0.6121468523777363
2001-08-23,0.2991633680494263,13.3,FRYNFNCO,0.0,534.7658239173037,14.182660340919233,17.17320839361286,1.0649632503548867,595.3207965789808,3.4674627627070933,0.5854384019189224
2001-08-24,0.2564257440423654,11.4,FRYNFNCO,0.0,559.6914412963976,12.881564283582716,21.01723182570748,2.738670555980737,639.3839256791292,4.00458525491218,0.8791282348209166
2001-08-25,0.22718421182700793,10.1,FRYNFNCO,0.0,517.8481269679202,11.371997292910384,21.1268608422698,4.95031596392303,772.9885763763988,3.5275812623290896,0.9549379571445534
2001-08-26,0.21143877140335393,9.4,FRYNFNCO,0.0,548.5696390044502,9.990539029646484,23.213388781843737,4.554751417481911,725.432660837444,3.71742638948586,1.1372711020620472
2001-08-27,0.19119463371579876,8.5,FRYNFNCO,0.0,544.8378927910046,8.672860051836917,23.907793564692696,5.191215608318908,758.6132960074198,3.994142250757703,1.228961952942252
2001-08-28,0.1669016684907326,7.42,FRYNFNCO,0.0,519.647298931337,7.395443074996819,22.21225466441655,5.032053254526483,774.4455763083888,4.410624642058776,1.1660812048837148
2001-08-29,0.305911413945278,13.6,FRYNFNCO,0.0,512.3383222822671,6.402323500767174,19.994090656946263,3.2247506879750034,696.7516932154207,4.062602439743073,1.0879195226249827
2001-08-30,0.15520505560458958,6.9,FRYNFNCO,0.0,516.1794510767289,5.546407240382671,20.07046588255051,2.887254283130641,679.5123055635779,3.329291535525042,0.8856869615761513
2001-08-31,0.14868194457193293,6.61,FRYNFNCO,4.050181932993248,308.3500345870284,4.707915839227516,15.185828658685445,2.829771586300438,748.5238269784471,3.499225656586641,0.7813512751139249
2001-09-01,0.16780140794351278,7.46,FRYNFNCO,0.0,462.4598359249395,3.951766846055927,17.58566579840716,3.017551531484517,732.2162510527884,4.232455826996211,0.8328150841967833
2001-09-02,0.16172816663724626,7.19,FRYNFNCO,0.0,507.8063134813126,3.251585972336601,19.661508816775275,2.403463030255724,671.9733381940683,4.059740088114497,0.9901999506462136
2001-09-03,0.14845700970873785,6.6,FRYNFNCO,0.0,520.318719700342,2.5484756803523103,22.134764347868053,3.344331658046278,702.3791114817026,3.854500012913842,1.099375649350386
2001-09-04,0.1435084427184466,6.38,FRYNFNCO,0.0,503.8686878486368,1.9195914432709216,22.828133293832995,4.74186340366528,782.3605679518761,3.805278616106844,1.1879100751371754
2001-09-05,0.12798793715798767,5.69,FRYNFNCO,0.0,443.7377946223904,1.4596991594577495,19.003293369943023,4.325421186865435,808.0905458522059,4.358282246907828,1.0588462658850324
2001-09-06,0.12416404448367165,5.52,FRYNFNCO,0.6616216278983257,490.3641499531583,1.3686835583305308,17.31608622780897,-0.832033428260693,550.5098963571329,4.301813010275064,0.7952722306875321
2001-09-07,0.16060349232127097,7.14,FRYNFNCO,0.6492073785710669,407.5004900239495,1.3147723364483637,9.69445885461249,-3.4356794931184567,474.45886098749287,2.819485566263534,0.3992935283030897
2001-09-08,0.21818681729920564,9.7,FRYNFNCO,0.3764526621033368,378.0287759420525,1.6912249804341948,4.948794489739043,-6.661679683595422,372.95103772233904,2.140302057735412,0.2748717017823973
2001-09-09,0.23618160635481025,10.5,FRYNFNCO,7.267647742177146,441.90121740991833,8.256371595756798,15.18108875608218,-7.142423982990634,357.727914831346,3.5365640692072486,0.6817655618071541
2001-09-10,0.2339322577228597,10.4,FRYNFNCO,0.0,562.3070488003564,6.654854452563634,18.202305137260726,-1.8338139354667269,495.33954589575495,4.231200301178184,0.9378092131820496
2001-09-11,0.1992922887908208,8.86,FRYNFNCO,0.0,550.968619926465,4.356450492477774,19.693005442705232,0.0026124085196055,556.2390037291436,3.872127604718202,1.0288062867972778
2001-09-12,0.172525040070609,7.67,FRYNFNCO,0.0,482.978168972976,1.5358063204687495,20.018577691577217,2.1817308015619954,649.3178678634347,4.01530039591342,1.1010891027358825
2001-09-13,0.15587986019417474,6.93,FRYNFNCO,6.176611189815425,321.11546008809194,1.045414310785652,19.023340989780937,3.387344367412381,778.0955977472181,3.726922721533977,0.9445576309139888
2001-09-14,0.20109176769638126,8.94,FRYNFNCO,0.0,416.1197413999627,0.8168287696704724,16.770022296616904,1.908161835168656,691.7605845815149,3.6794795310021415,0.7490884525569068
2001-09-15,0.20019202824360105,8.9,FRYNFNCO,0.0,417.09675302600346,0.6052777710574595,16.417343300518276,1.320049356919903,662.6345420493262,4.009265697522954,0.7584113729311043
2001-09-16,0.15970375286849073,7.1,FRYNFNCO,0.0,400.4479762713802,0.4250807006962707,14.875278866828776,0.6599809031706455,638.559104766604,3.6442680978211537,0.7967604669112952
2001-09-17,0.2339322577228597,10.4,FRYNFNCO,9.233259848549178,212.8072542876912,0.3111186710588011,10.172621799178453,0.9503091208680788,654.3338123612352,2.9501300353209525,0.5530509819486142
2001-09-18,0.427376240070609,19.0,FRYNFNCO,0.0,368.011155726192,0.283745131414963,12.211959277437645,-0.2511500236017264,600.4405672167096,3.174461430647065,0.5450573449417261
2001-09-19,0.3149088084730803,14.0,FRYNFNCO,1.6187152275349883,353.56976954746995,0.2510830143511957,15.419726864407536,-0.4118623028173511,591.0266873647886,3.67679789380186,0.7300391432930262
2001-09-20,0.24517900088261255,10.9,FRYNFNCO,0.0,449.1248713162264,0.2194649783897372,17.687932655264657,0.1142509710033602,609.473568582212,3.994824820790412,0.8937751459644174
2001-09-21,0.2058153998234775,9.15,FRYNFNCO,0.0,446.7179713806515,0.1729193670053203,18.73417179717474,0.9031132036893336,642.8212194226976,3.8532973132004296,0.9748090026632552
2001-09-22,0.18287204377758168,8.13,FRYNFNCO,0.0,424.48329588761857,0.1249286618214173,17.6307871567789,1.072283107055627,655.5874359179239,3.8307295247841537,0.9576704165514274
2001-09-23,0.1657769941747573,7.37,FRYNFNCO,0.0,454.2878566587467,0.0869678599567471,19.22292941900612,0.3673097705502762,616.0187384262779,3.4720814680053325,0.9618315552901532
2001-09-24,0.149131814298323,6.63,FRYNFNCO,0.0,443.0433202079161,0.0561745206463455,19.751975217011907,1.3103595596300217,658.0049710469592,4.014609607912858,1.0790875484979814
2001-09-25,0.1383349408649603,6.15,FRYNFNCO,0.0,442.3447130530072,0.0237015416529735,20.30888623369413,1.6956636364856157,667.151630850755,3.662998282440393,1.1054651936067084
2001-09-26,0.12461391421006178,5.54,FRYNFNCO,0.0,415.6846104066781,0.0,18.182174331981425,1.388450423410448,667.7185579116589,4.06710789004017,1.0083175547714112
2001-09-27,0.12034015180935569,5.35,FRYNFNCO,0.0,444.4728771396082,0.0,20.815550096888156,1.5388146750602107,658.9926755657492,2.884254403572328,1.0651068023812245
2001-09-28,0.11471678022947926,5.1,FRYNFNCO,0.0,416.3096520280543,0.0,20.555641071719805,3.1800861179201605,755.5663274184209,3.4983852216207536,1.0862173395853325
2001-09-29,0.10774379947043249,4.79,FRYNFNCO,0.0,386.5221839054876,0.0,18.712666884573625,3.249654853295861,770.0556371380713,3.0245007730420244,0.9907221802782652
2001-09-30,0.10684406001765225,4.75,FRYNFNCO,0.0,412.82690235626666,0.0,18.47890292778708,1.0992974508696018,656.8563018548148,2.840835404011235,0.951579332167004
2001-10-01,0.10369497193292145,4.61,FRYNFNCO,0.0,388.90211817104654,0.0,16.592520504111878,0.6044869545948109,637.1398114925814,3.3475231412233937,0.9048176816989304
2001-10-02,0.10009601412180053,4.45,FRYNFNCO,0.0,340.7177676024811,0.0,14.448970710566392,1.190810632005459,666.6653438820451,3.235873746406381,0.8131100367311787
2001-10-03,0.10009601412180053,4.45,FRYNFNCO,0.0,393.7330763668815,0.0,16.31189460396372,-0.0803019158343651,606.8572883457526,3.630986183748618,0.8649101192728897
2001-10-04,0.09672199117387466,4.3,FRYNFNCO,0.0,376.2309280441688,0.0,13.822204597918168,-1.365618605759907,552.7649429965596,3.902714827069635,0.7541746055638351
2001-10-05,0.09267316363636363,4.12,FRYNFNCO,0.0,394.0213705904804,0.0,12.243015904989385,-4.066071474650079,452.1358379919809,3.248355032499525,0.6643527583166099
2001-10-06,0.0865999223300971,3.85,FRYNFNCO,0.0,412.43813742442353,0.0,13.817646973207651,-4.054569832605904,452.4124339062884,3.324226972872629,0.7260278840928452
2001-10-07,0.0865999223300971,3.85,FRYNFNCO,0.0,284.2612616966019,0.0,9.981401857132012,-0.7468453636534556,578.4170104677011,2.8017945438644904,0.5940072147930232
2001-10-08,0.0865999223300971,3.85,FRYNFNCO,0.4934677146734879,310.1220915734313,0.0,12.091697259601418,-0.4395972032998267,591.5161844845345,2.751369561503439,0.5720296522020213
2001-10-09,0.10864353892321271,4.83,FRYNFNCO,5.474716806200437,289.52661329127307,4.596624501441429,5.040743602955957,-8.920945727107059,317.4335873289505,1.633420373017721,0.2322005471680381
2001-10-10,0.13293650414827893,5.91,FRYNFNCO,0.0,382.650263871939,4.596624501441429,2.987709691688164,-10.49728959430311,275.74353415740313,1.524597543111228,0.2325770283040851
2001-10-11,0.11719106372462489,5.21,FRYNFNCO,5.968853937701684,324.2296739999629,10.565445315410091,7.049751040553789,-9.412392985152488,299.5957609111492,2.031700829901086,0.3138206692876615
2001-10-12,0.13271156928508385,5.9,FRYNFNCO,1.6624690219019074,191.1286026838792,12.228034320336668,-1.9096134227606851,-8.813382321397723,314.58311287692635,1.347735076058253,0.1772051189682109
