,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-02-06,,,CRHBLVCO,0.0,386.0396508064312,25.20550725216928,8.984721569107815,-6.436738858345704,222.7522746026412,1.7430836209509928,0.4788882602192325
2000-02-07,,,CRHBLVCO,0.0,404.755658459218,25.174736252117263,9.064206282258732,-8.007575558390858,186.77152348137056,1.6893675967289985,0.4420683498880197
2000-02-08,,,CRHBLVCO,0.0,413.3073806342283,24.630304303926277,13.709742829553331,-4.698851326300244,225.5530239055396,2.322246192122796,0.7328372035371065
2000-02-09,,,CRHBLVCO,0.0,270.78160500223044,22.76215695795963,8.51437619298353,-0.8270847582008105,420.141849268092,2.419177312546584,0.5947461243006444
2000-02-10,,,CRHBLVCO,0.0,265.9017578831973,21.41329913718868,7.345500379744126,-1.6723126196122569,394.8655285738873,1.740855122715366,0.3543292290411546
2000-02-11,,,CRHBLVCO,0.0,267.6166251706797,21.17813543465597,3.423304508607708,-5.326041610797671,299.6205789633698,1.8940910143836427,0.3551350792614011
2000-02-12,,,CRHBLVCO,0.0,316.7391232146816,21.068675588312573,4.682310706603015,-6.044426313370494,236.20559712560325,2.260087033200369,0.4087691178822141
2000-02-13,,,CRHBLVCO,0.0,306.96890490435214,21.02767081325008,3.655848126562733,-6.541657588374274,229.74035299815512,1.9290168368268708,0.3287598887204072
2000-02-14,,,CRHBLVCO,0.0,407.7283865690293,20.47234256516109,11.900330794543937,-3.975337079872157,205.4918963373421,2.2595269964199454,0.4610139967814767
2000-02-15,,,CRHBLVCO,0.0,349.8570103626808,19.341238996918744,10.669683719528894,-1.2290880874611705,272.30950952713266,2.695574086395568,0.5594819028523297
2000-02-16,,,CRHBLVCO,0.0,407.32254450303145,19.27037043483324,10.461799093628647,-5.608822540537237,187.6087566351666,2.456572866143029,0.5910895727712634
2000-02-17,,,CRHBLVCO,0.6179902965352199,321.52104379687626,19.85451080250658,4.762229123193706,-6.277692365215261,214.5721591163736,2.158997319050564,0.3993291603315388
2000-02-18,,,CRHBLVCO,0.0,361.3749452073419,19.85451080250658,3.29482247833139,-9.004999611298636,169.9407916986929,1.305559062920619,0.1911051722187133
2000-02-19,,,CRHBLVCO,0.0,426.5203297641736,19.85451080250658,7.250574542208275,-9.34527783273898,138.39944144694277,1.9439101593123225,0.4415595560234857
2000-02-20,,,CRHBLVCO,0.0,423.78364741388873,19.708799003786982,11.464798766124186,-5.338946247245754,187.3373720164704,2.631433488140654,0.6924771004566564
2000-02-21,,,CRHBLVCO,0.0,396.5170630761677,18.509904627422777,13.542801639567452,-1.336348520278446,257.74249741193387,2.826521410402508,0.6421937105634591
2000-02-22,,,CRHBLVCO,0.0,356.5597605924032,18.09956176485153,8.505825798542979,-3.675787050155255,234.9280275242585,2.5428936772815747,0.5228326769631757
2000-02-23,,,CRHBLVCO,0.0,420.1135539527526,17.999248790002234,10.802536816883826,-4.923761452752016,184.08856532648696,2.1752345372615745,0.4336046500689261
2000-02-24,,,CRHBLVCO,1.6935441792598798,338.02802528391067,19.574227609521248,5.939064308727759,-6.268635440152521,201.29432204917725,2.9456893540385334,0.5251997501231217
2000-02-25,,,CRHBLVCO,0.0,230.4461122945322,19.574227609521248,-3.3092155729789634,-10.2792105587499,213.07522359603053,2.226470354095615,0.3211808637612308
2000-02-26,,,CRHBLVCO,0.0,456.81437235124906,19.574227609521248,6.230785807187481,-11.901982601053902,110.45023942603768,2.1500770895934447,0.3773194213756425
2000-02-27,,,CRHBLVCO,0.0,454.84669464977446,19.525576198301486,12.4691863303653,-5.765242901193707,170.98833912092908,2.507454271815989,0.5526644275891326
2000-02-28,,,CRHBLVCO,3.08273688125,304.680471031054,20.335698520728982,8.700292401105964,-4.881492276230427,240.02803804235117,3.330311379454051,0.6679112598041292
2000-02-29,,,CRHBLVCO,4.659447646674988,300.6463188134265,22.518431423467234,7.012003780809335,-5.999805291810894,250.2571198319793,2.261016106140394,0.3857138010424958
2000-03-01,,,CRHBLVCO,1.2570859889837454,367.9599913035415,22.38334853544872,8.838860303761418,-4.444371829675301,255.28700452021488,2.6875750142180626,0.5619875239398038
2000-03-02,,,CRHBLVCO,12.10937390997304,199.20092693476943,27.619866769580224,2.5482091821252,-5.149052636999659,371.8311774616245,1.2352343485776918,0.1324329290700962
2000-03-03,,,CRHBLVCO,0.0,478.65290254363,27.619866769580224,9.678571726623018,-8.331075994455595,188.3441417166935,1.5974726879316203,0.2414677165428424
2000-03-04,,,CRHBLVCO,0.0,482.8900300341704,27.30956928745249,13.983524943951933,-4.406943085012519,232.24751139851617,2.663777338472022,0.6406169165803596
2000-03-05,,,CRHBLVCO,0.0,441.9901204314349,27.126450720627435,10.561239309316507,-4.381211756986549,260.71066120721935,3.280519342804547,0.6098568177980833
2000-03-06,,,CRHBLVCO,2.2304109089991075,340.6136574136149,27.111803699188663,8.163668665614253,-3.640413292133736,339.20261725055485,2.867039685187187,0.4975885769224261
2000-03-07,,,CRHBLVCO,6.442521748282005,258.1019453521729,27.8795226308571,6.775647585635259,-2.9757893413202545,438.6704523475079,2.3034937414790466,0.357799297045665
2000-03-08,,,CRHBLVCO,0.0,423.0936870171224,27.84221829078691,7.6012801588457135,-5.254844963339227,292.9853275773763,2.638658498663386,0.4219694400331749
2000-03-09,,,CRHBLVCO,0.0,349.73243171876805,27.84060452695519,3.809032229312312,-6.195462475684976,305.0430262011008,2.190421305840306,0.3269025699818557
2000-03-10,,,CRHBLVCO,0.0,433.3810260899592,27.84060452695519,3.0647699146555016,-9.721286444274693,224.97132092362176,1.8563982690714007,0.2841208171104056
2000-03-11,,,CRHBLVCO,0.0,525.1452893351398,27.84060452695519,8.129026771406792,-12.07415901475912,146.8127370947154,2.1506615480735625,0.3830908199506032
2000-03-12,,,CRHBLVCO,0.0,425.3758369751097,27.793430332527688,7.367986238176698,-5.394056471982869,276.774581819944,1.9903753061712048,0.3551531877306303
2000-03-13,,,CRHBLVCO,0.0,501.5369437065079,27.793430332527688,10.798656911000514,-6.724503836076758,207.4313146627519,2.3306785516558537,0.4766165235271424
2000-03-14,,,CRHBLVCO,0.0,500.77860822509126,27.65732222508529,12.378159902817064,-5.1813597190766005,226.7808909952328,2.8154061885565813,0.5927399941726864
2000-03-15,,,CRHBLVCO,9.911591218484675,346.91023829670223,31.846105019185043,9.247920077962954,-5.324130068610218,310.93318300145177,2.425561587068241,0.4731987387090123
2000-03-16,,,CRHBLVCO,8.182342394909435,366.1859701190841,40.02825450843421,4.450567695600726,-10.032414865785803,242.88004990243505,1.298187891644388,0.0971626619796211
2000-03-17,,,CRHBLVCO,0.0,551.883198585376,40.02825450843421,10.462413854204792,-8.131958117087835,210.42544476605215,2.449401180808835,0.3789531072547725
2000-03-18,,,CRHBLVCO,3.6178857666816433,334.5058984317756,42.63005881400704,1.3018291157172608,-9.378828364962274,289.4024040777135,1.4957489512020103,0.1750038976300647
2000-03-19,,,CRHBLVCO,0.0,586.519508812795,42.63005881400704,11.568664967729225,-10.331677629301046,170.42452348969866,2.770606960424556,0.5035339571010321
2000-03-20,,,CRHBLVCO,7.703915479827319,385.21551644597344,47.93572740187461,7.913100198986423,-7.499589943556804,294.6905256086713,2.7418545889750865,0.4463323901502581
2000-03-21,,,CRHBLVCO,4.972481859625266,316.276285761581,52.82822879788829,1.865229092184564,-9.000119949752532,310.2169023897991,1.051959032967029,0.0692969190643272
2000-03-22,,,CRHBLVCO,13.66681941224655,315.3748878863466,63.71419306390878,3.629314198373497,-7.093672585814167,356.66616448092924,0.966366656107552,0.05756391206219
2000-03-23,,,CRHBLVCO,0.0,522.4988612658184,63.23262254072224,9.658166733182808,-5.319364072592215,332.3740374178335,2.475754076478399,0.373959095606276
2000-03-24,,,CRHBLVCO,0.0,524.572089913424,61.8049588102206,12.441338168663314,-2.6155868916851484,390.0829740016425,2.751466957155463,0.5098808957414928
2000-03-25,,,CRHBLVCO,0.0,549.1461412034313,60.72851636379054,13.104219462979907,-3.4378618258594,352.8026181857937,2.867795174179568,0.538110832933523
2000-03-26,,,CRHBLVCO,0.0,505.1488044400447,58.51801393299187,13.8238301934862,-0.7369598157837075,426.2300291727883,3.40702425083175,0.6417552146540684
2000-03-27,,,CRHBLVCO,0.0,563.2282627716252,56.565836137321895,16.361871114818168,-1.3154839671342176,370.93603529022016,3.482781068113394,0.7638780160052473
2000-03-28,,,CRHBLVCO,6.075555037748778,329.176426338852,54.634731741199694,10.524426861303112,-1.2641952299429162,508.0994973807955,2.77189530332752,0.5299814339019774
2000-03-29,,,CRHBLVCO,2.803813568546569,373.7340994789535,53.98380291535514,10.294701389518837,-2.722940952348353,462.8438702675695,2.8360742118990285,0.4240831407336975
2000-03-30,,,CRHBLVCO,21.65735226554037,270.6705853570061,61.13908930382013,3.741225184841639,-5.018695462067314,428.7543053673784,2.047572372487545,0.2603932434094607
2000-03-31,,,CRHBLVCO,12.27293796367598,183.99848262193905,69.407065585819,-2.4836936096877174,-7.8767999553334995,342.9185715959499,1.5241032902123155,0.1254056934734166
2000-04-01,,,CRHBLVCO,0.0,410.6055190940028,69.407065585819,1.1640223169659687,-8.647168881719434,322.5163723385951,1.3583107910596637,0.1886250890899945
2000-04-02,,,CRHBLVCO,8.52423897721136,435.5276510716473,77.84333449365265,7.005928498915232,-9.076563248592391,308.6649192669883,2.58133792764665,0.4231616566863844
2000-04-03,,,CRHBLVCO,1.9972833817082996,500.342698425875,79.84089849324904,4.500299012854232,-9.581529095616824,290.5330124355742,2.138469109098044,0.2674624420427188
2000-04-04,,,CRHBLVCO,0.0,648.8935026255392,79.46468249147387,16.942331460492444,-5.105020187653468,335.1642491774619,4.301596465380707,0.9291128130320964
2000-04-05,,,CRHBLVCO,0.0,569.4464463128828,76.1569284901077,17.96353151702769,1.875567010780949,585.570314708401,5.127312316713605,1.1245093443087804
2000-04-06,,,CRHBLVCO,0.0,544.0275896572989,73.23640837717976,16.334329239271696,0.9547015297920912,560.2629558654166,5.089134645669904,1.0596308573595796
2000-04-07,,,CRHBLVCO,0.0,571.8059890984326,72.07860252382225,13.472155268002831,-2.8565593505796225,432.7740224513195,4.127778480699927,0.7826236953791925
2000-04-08,,,CRHBLVCO,0.0,615.2493437964188,71.94581047372625,13.933485712181136,-5.630817742360089,336.61809039291944,3.5900657890225403,0.7816715903463425
2000-04-09,,,CRHBLVCO,0.0,587.6171443892189,70.07863810483133,17.944913663436548,-0.3004942514180526,489.1022920218408,5.01382886646703,1.1600020621644085
2000-04-10,,,CRHBLVCO,7.070368320442866,378.62047712853655,68.32534925572715,13.644681978691205,-0.0792474968963964,605.5397777467492,4.073282384140883,0.9851476732537328
2000-04-11,,,CRHBLVCO,5.690658642937596,245.40827397780947,67.56410927468337,5.887662903825991,-1.9407068427217569,534.7133856668287,2.4385776867619344,0.4027269090190281
2000-04-12,,,CRHBLVCO,0.0,600.7493515662248,67.0299913413885,14.741280384357507,-3.5098288535738296,412.1836045310915,3.767480809828842,0.7639654162970356
2000-04-13,,,CRHBLVCO,0.0,563.4107458277437,65.07800546228697,17.42199053570605,1.0579083329827437,573.0904744683185,3.9812551122697695,0.8568125414711825
2000-04-14,,,CRHBLVCO,0.0,552.8674907802896,63.120611839556894,16.935261027529585,1.177419528477338,584.6798023762038,4.443461425335627,0.9222736598496628
2000-04-15,,,CRHBLVCO,0.4083061887820165,410.924678936109,62.21831330611309,8.543694918496298,-2.2152174262619093,507.1881243226445,2.5267142856124174,0.392449016164071
2000-04-16,,,CRHBLVCO,0.0,614.6364765570962,61.474604329322986,15.967981707852347,-3.142353994772897,409.3257705748669,3.4704898706256344,0.6177563377773537
2000-04-17,,,CRHBLVCO,0.0,573.7034230083732,59.22715210427418,19.01333206723765,1.758003572958779,586.0572999356594,4.116568884157302,0.924744776102966
2000-04-18,,,CRHBLVCO,0.0,585.3572962282441,57.72050811701301,17.817635639182015,0.6632984417010723,548.985782435159,5.284969497289466,0.9721725797171592
2000-04-19,,,CRHBLVCO,0.0,446.4644705804559,56.80570635618708,10.084803379609951,-1.290062548292786,541.0043661778067,3.262220389310628,0.4603411551129726
2000-04-20,,,CRHBLVCO,0.0,604.9162898452234,56.08057966155622,15.835313268149834,-2.32715091835454,440.190747990257,3.3528306180513128,0.659311784271831
2000-04-21,,,CRHBLVCO,0.0,586.2484549685021,54.4711512932532,18.23257868905016,0.4936740391656898,532.0066662419373,4.124206105673454,1.003030823063204
2000-04-22,,,CRHBLVCO,1.3546232535283953,415.22974552195006,52.87758559800442,13.99614123690128,1.9782909205227617,679.7040569529852,4.563136962772482,0.9158940007452258
2000-04-23,,,CRHBLVCO,1.2393781179646124,425.609364158013,51.41516216982975,14.0784170032618,2.0900092889925768,685.7040861786409,3.600595464038397,0.6487459891783762
2000-04-24,,,CRHBLVCO,0.0,572.9564274287837,50.3897225959396,16.677357877564646,-0.2071182978910287,519.0167033189886,4.40231499344549,0.8048495896998072
2000-04-25,,,CRHBLVCO,0.0,605.4442845051059,49.596470684410974,16.794124024602596,-2.311984829866859,433.00377140075307,3.728084656130547,0.864992869022621
2000-04-26,,,CRHBLVCO,0.0,609.0863673313451,48.30552737593969,20.536368520296936,0.7772384086064644,510.8547560650803,4.502078599650876,1.1005942681971697
2000-04-27,,,CRHBLVCO,0.0,600.3950217417599,47.09972150421536,19.633335215942655,0.6067252744542138,499.7299007934615,3.759802966401917,0.8354791493785012
2000-04-28,,,CRHBLVCO,0.0,581.7747723902722,45.951077734417765,18.97301004384876,1.090300312951484,522.5235906434453,4.452202270246121,0.9827689642488924
2000-04-29,,,CRHBLVCO,1.6765288079671845,534.1820744019091,44.76880109077122,19.59679036847548,2.357571492155833,604.4941764828848,4.917985189914172,1.1231823740763909
2000-04-30,,,CRHBLVCO,15.44512161510088,255.3662826008646,46.14649182733126,6.781027410362216,-2.31181852541048,520.5901239379889,2.7587849446899373,0.4071566533308106
2000-05-01,,,CRHBLVCO,0.0,469.2519308051357,45.70873584322109,10.72716472803582,-2.185691564601786,498.7906649911482,3.2734354229379155,0.4990862565109004
2000-05-02,,,CRHBLVCO,0.0,594.5314455614225,44.92259191298613,18.118982037249427,-0.8630578347424568,474.3951312996725,4.017370628237248,0.7351764316668552
2000-05-03,,,CRHBLVCO,0.0,591.2215181896516,43.56815225512459,21.56835064453021,2.1855020802961262,574.287804786424,4.771929778288464,1.1876383392117766
2000-05-04,,,CRHBLVCO,0.0,599.6518891988038,42.095470972636726,23.629296014244108,3.500381666098293,615.5167589068029,5.330084918881028,1.4791394637773505
2000-05-05,,,CRHBLVCO,0.0,542.2892942179299,40.24873851124055,23.076758238225864,6.127361743100196,778.4076127602987,6.220704183997295,1.6175510486778206
2000-05-06,,,CRHBLVCO,0.0,461.311657865162,38.41812078387823,21.02279253700133,7.863088926566208,964.6587639042934,6.096625335566122,1.5159242999511775
2000-05-07,,,CRHBLVCO,0.0,441.26000113391297,36.55125298764685,20.450824689469155,7.923500738161634,976.8931131880964,6.386600342929007,1.320489495156902
2000-05-08,,,CRHBLVCO,8.928020849515402,292.0448334621344,35.95930222440215,13.077632045829652,2.8460063053518367,767.3618051073119,3.496555725399808,0.5881801007104551
2000-05-09,,,CRHBLVCO,0.0,580.5511811797492,35.282688068943955,18.05656673765913,0.1189292235981884,525.380925511799,4.609107391640556,0.8231231750217858
2000-05-10,,,CRHBLVCO,0.0,510.0426842552892,33.499254713688984,21.704395753658208,6.371681370130087,833.490592519149,6.749150212283994,1.3496608807976789
2000-05-11,,,CRHBLVCO,0.0,465.7449102360306,32.251261503244955,19.368431985123017,6.263177485586414,890.6241231038655,6.950688626160946,1.2272821260814386
2000-05-12,,,CRHBLVCO,0.0,532.2649996580577,32.079094065417,12.587450839396984,-2.8278019668452585,456.642919899484,4.368541477690796,0.6899348706248076
2000-05-13,,,CRHBLVCO,0.0,568.9392545946844,31.9698309914042,13.714299669085824,-3.356690131444275,425.8475329184466,4.22557353320152,0.7381354348379807
2000-05-14,,,CRHBLVCO,1.428974351102856,456.34256968702937,30.982086940683796,18.006169919757305,1.9165692467048612,646.3006602561335,5.203872045644818,1.0755893844635327
2000-05-15,,,CRHBLVCO,0.0,527.2152068868825,29.48621884083849,21.527244924058923,4.996870634965654,746.6438013173483,6.262405674997962,1.431602485550544
2000-05-16,,,CRHBLVCO,0.0,440.6330725961999,27.930362643298064,19.337710343292255,6.957134793837779,932.02639255425,7.211816991046504,1.5746607840976996
2000-05-17,,,CRHBLVCO,0.0,407.1724908443424,27.50826037457705,11.822324216834687,1.1304146671319837,664.2989497006532,5.085767400202709,0.7938156080199492
2000-05-18,,,CRHBLVCO,0.0,412.9291754233393,27.141319821126224,9.307084592972412,-1.206785064692433,559.339439369957,3.217639657407694,0.4839411396982405
2000-05-19,,,CRHBLVCO,6.544375900669705,362.0698496777803,26.47631668305966,13.5443891018785,0.0565825258074102,610.1779734256926,3.803695103965128,0.7151927976899649
2000-05-20,,,CRHBLVCO,3.3814031766925496,413.09898561423415,25.85397705916876,15.841565955698725,0.9591647599224072,643.8844323562206,4.544109887045802,0.9128793676659166
2000-05-21,,,CRHBLVCO,0.0,595.0883331460435,25.145216524319192,20.583921825637468,1.768173497409842,584.1978839210917,5.255301485058137,1.1051543734652178
2000-05-22,,,CRHBLVCO,0.0,597.2451312782656,24.20969860658296,23.9789972129418,4.299816185064415,682.0537003351134,5.847662187511534,1.4166675170530416
2000-05-23,,,CRHBLVCO,0.0,551.8812772438788,22.479161183073508,26.54699797881285,8.753697381110864,938.4106162588448,6.360800137107986,1.6851739109264194
2000-05-24,,,CRHBLVCO,0.0,541.8762752479852,21.262710531558724,23.670706846292838,7.048697556431006,866.5030316491593,5.7247402259076745,1.6000271314668828
2000-05-25,,,CRHBLVCO,0.0,520.6412836853092,20.211093576025597,20.9824269835304,5.677774954376622,810.4071668904676,5.432450550621958,1.32095573759247
2000-05-26,,,CRHBLVCO,0.0,481.03132854427054,19.138117920540147,19.834613498238845,6.048301811641331,854.8717477430716,5.6446422556725295,1.1778405647944503
2000-05-27,,,CRHBLVCO,0.0,588.4871168523197,18.376925785125096,22.20075211551825,3.2160247245929963,636.0917805751309,5.188293924477904,1.1354286987939182
2000-05-28,,,CRHBLVCO,0.0,598.4004121675092,17.2046855335663,26.775109713144403,6.157325276190504,747.6517067599067,6.102939363737191,1.659199423526596
2000-05-29,,,CRHBLVCO,0.0,568.6680567745386,15.91731699305076,27.93230156622637,9.10386323360133,924.856697642173,7.325166565826382,2.006475038603573
2000-05-30,,,CRHBLVCO,0.0,541.2115505199592,14.67325622843206,27.712269112729647,10.237391987762406,1013.5556162074864,7.499973293181419,2.08679927052404
2000-05-31,,,CRHBLVCO,0.0,573.3938528771544,13.689693613123016,26.91404480338289,7.370827859201062,805.488689166436,7.0267823226699,1.82358930642816
2000-06-01,,,CRHBLVCO,0.0,495.2813267818123,12.889360361925377,21.767908811155696,7.086781535954244,854.417512941076,5.307419920987212,1.127750401524407
2000-06-02,,,CRHBLVCO,0.0,482.98446832737176,12.255954958562953,20.39085863310992,6.436651599791066,841.6280667135288,4.849144585579177,0.9337418709383656
2000-06-03,,,CRHBLVCO,0.0,551.6430212746728,11.54479206645038,23.895128986907167,6.402657907950263,754.3619971241443,5.374624288227223,1.29741726777618
2000-06-04,,,CRHBLVCO,0.0,498.213842663919,10.953332839736936,20.96242892163394,6.372968818340793,814.4288903765872,5.2992257527133,1.168340778188527
2000-06-05,,,CRHBLVCO,0.0,559.9963261841551,10.464108505813185,23.22227088239371,5.21493630436006,688.5544172860021,5.058546681281811,1.1335088352908822
2000-06-06,,,CRHBLVCO,0.0,550.9740843147024,9.873363542599124,25.33469594957113,7.453520856472106,780.569796204214,5.475394979028501,1.5738379517687224
2000-06-07,,,CRHBLVCO,0.0,531.4253228890827,9.280514879549385,25.944265843645407,8.706890898560795,859.1176025496488,6.104336362834441,1.7455855684398676
2000-06-08,,,CRHBLVCO,0.0,513.4843241789036,8.740986669845714,24.799055320424028,8.690737149519965,886.8342963542209,6.346340668265671,1.488590348926783
2000-06-09,,,CRHBLVCO,0.0,403.3793549236036,8.286856072583287,20.67673283806143,9.07874234597987,1046.189578735687,6.293310362346069,1.2285040472892808
2000-06-10,,,CRHBLVCO,0.0,509.8956325498041,7.9819668950495695,21.07809014839229,5.416374467334332,728.0236294477392,5.735462654740113,1.2933300561451229
2000-06-11,,,CRHBLVCO,0.0,529.2173009506857,7.645176764332263,22.67704429106657,5.887861978544396,725.824908989283,5.421149194354932,1.3515617396855704
2000-06-12,,,CRHBLVCO,0.0,553.328834053436,7.244781400647271,25.004863627074148,6.5756238635154425,727.6193088621144,6.783141373980523,1.590961893584061
2000-06-13,,,CRHBLVCO,0.0,554.1917192845883,6.873182705289344,24.84503694496916,6.324262367117136,716.8123036506828,6.549852751432506,1.4608347600843117
2000-06-14,,,CRHBLVCO,0.0,579.3255051833289,6.620963068305553,23.49418239013533,3.3958459131417484,547.5161640098318,5.271970215289343,1.1045249191762725
2000-06-15,,,CRHBLVCO,0.0,581.5704632010651,6.27944575783831,26.707878591437964,5.879033287856309,604.3955701831428,7.085741616775351,1.6905822472127034
2000-06-16,,,CRHBLVCO,0.0,554.4692449235511,6.04358634075756,22.52009356363504,3.722774095026992,557.4700373739313,4.822099201036863,0.883549045181766
2000-06-17,,,CRHBLVCO,0.9254536567772688,361.025203072984,5.76024967282162,15.416023292725074,3.7790930014221376,737.2709868928981,4.195231206113448,0.6005754858458036
2000-06-18,,,CRHBLVCO,2.0741717447317685,417.6669330096587,5.464414669173932,21.69221603710651,5.1969275088590905,725.4837457085113,4.962003476193488,1.0826715312770183
2000-06-19,,,CRHBLVCO,0.0,446.2690456537756,5.154149344799848,21.50855599890268,7.754287951318179,815.6098269453346,6.635414251112096,1.3864044743015391
2000-06-20,,,CRHBLVCO,0.0,500.5526920961463,4.8419420643686,23.846635736374896,7.789613825874803,728.9749856060687,6.085183204273415,1.3684391675700769
2000-06-21,,,CRHBLVCO,0.0,545.8270882387208,4.634089226702517,24.06863534686391,5.830011358767214,547.9616216000733,5.182004056223304,1.239188551546418
2000-06-22,,,CRHBLVCO,0.0,511.89297315288974,4.289268310579563,24.744440839556635,8.127294598645804,662.3099015005246,5.936409327804137,1.509464949908763
2000-06-23,,,CRHBLVCO,0.0,452.8614167406943,4.007531353458608,23.964202669027703,10.107000184517686,859.7507934891185,4.945914996528671,1.4833806800925362
2000-06-24,,,CRHBLVCO,0.0,496.5876575605754,3.7253513614863927,23.80950584174334,8.02512081178745,680.6798623883149,5.187546166827062,1.4731558056027287
2000-06-25,,,CRHBLVCO,0.0,542.4793336126382,3.4592416804044213,26.10233166457544,7.757362224881532,610.8584190312092,5.450279519791032,1.4267942680160013
2000-06-26,,,CRHBLVCO,10.682053461527012,285.11109607876136,3.1768733371845066,19.12758615075528,7.709498456149172,938.232773520655,3.954634847255856,0.6512837525231912
2000-06-27,,,CRHBLVCO,13.712327520139809,311.2240960073537,2.9805353163179737,19.33151099340377,7.102771729823903,910.2206000466084,3.7707564224312895,0.593783437130028
2000-06-28,,,CRHBLVCO,0.0,409.0934323275117,2.802679226174557,18.48781137272912,6.76628307516281,824.6216887488537,4.330952481617191,0.8132187356722728
2000-06-29,,,CRHBLVCO,0.0,481.67663445096736,2.631516542154221,22.036849305551755,7.590574073667695,658.4094740095835,5.269988839420531,1.169782049912195
2000-06-30,,,CRHBLVCO,0.0,506.81940362596487,2.443433891391331,22.78033042131532,7.345215652916286,538.3172464635826,5.169959061619593,1.2378503200113948
2000-07-01,,,CRHBLVCO,0.0,518.4274692125234,2.248007281985488,24.675993175414657,8.55450368012271,559.3287134750648,5.134193755456531,1.2664584942416712
2000-07-02,,,CRHBLVCO,0.0,514.6713269471766,2.046334710055685,25.281231343582423,9.24166640282358,536.8597501007531,5.054392910202738,1.3673602800918818
2000-07-03,,,CRHBLVCO,0.0,495.87766387648577,1.887252606525046,24.12130074149789,9.199626704377886,546.8633824722476,5.549609514923665,1.241945187239642
