,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-02-15,0.020066046406245597,0.32,COCREPCO,0.0816629756659293,284.32164921172665,29.97992131808032,4.697273348313269,-3.387003419309925,387.4033395673457,2.508073940645005,0.4315439646614833
2000-02-16,0.01693072665526972,0.27,COCREPCO,0.0,384.0522691356279,29.827259327979142,6.794977874164132,-5.642954255331914,266.43684064602286,1.5002976855042467,0.4147277811690742
2000-02-17,0.016303662705074547,0.26,COCREPCO,11.050484530681755,267.7947858384689,40.87807429710959,0.0991287282926962,-10.615538876350609,244.7269944983273,0.8836867060935559,0.1015651196588091
2000-02-18,0.023201366157221466,0.37,COCREPCO,1.5372995515200123,341.11678079978566,42.41578764439013,0.4902286466753663,-11.575855242831388,221.4941501709648,0.6661448541017042,0.0346893005391641
2000-02-19,0.023201366157221466,0.37,COCREPCO,0.0,425.498619792732,42.41578764439013,4.659583977208223,-9.844031008859488,213.6057251769625,1.3187010999555842,0.2189433111566793
2000-02-20,0.03198026145995392,0.51,COCREPCO,0.0,448.301131372198,42.41578764439013,9.917041674964755,-6.787659139569777,237.14246634299656,2.2006813085050365,0.5587401277326363
2000-02-21,0.021320174306635943,0.34,COCREPCO,0.0,436.09492824041087,41.44081664431199,11.872084947145336,-3.677105160176416,293.1257408504808,2.3471882714320347,0.6081785595256123
2000-02-22,0.02445549405761182,0.39,COCREPCO,0.0,389.7114383934197,40.48771342128442,8.450114875047268,-3.7341116281596975,330.61902799767694,2.158928568520725,0.4827720969285
2000-02-23,0.023828430107416646,0.38,COCREPCO,0.0,426.1682371620588,39.62324841862047,10.441409069477404,-3.9629573194155454,295.8406064619852,1.8000926966752655,0.3383110146444232
2000-02-24,0.02445549405761182,0.39,COCREPCO,0.0,423.71875757406434,39.35647159781213,8.617108138360672,-5.519495350785256,271.6307796121699,2.274439470432728,0.4960815574490522
2000-02-25,0.016303662705074547,0.26,COCREPCO,0.0,225.94423806792196,39.30185749154239,-1.864922429940202,-7.860236699474519,334.2934155122201,2.2988931937721047,0.3470366295189935
2000-02-26,0.021320174306635943,0.34,COCREPCO,0.0,415.2363208736937,39.29986313088682,3.5519460047956146,-9.486316455457592,221.7098102246821,2.11564184241387,0.335166939635559
2000-02-27,0.02069311035644077,0.33,COCREPCO,0.0,466.53804110789065,38.9771874793396,11.830520826803872,-5.235170230713702,241.8082831411184,2.3684945626425984,0.5229913845364118
2000-02-28,0.023201366157221466,0.37,COCREPCO,0.0,431.8275223761964,37.63835209963494,11.485866271613771,-2.809110591516774,308.010267574301,3.197787438689652,0.7061084139848983
2000-02-29,0.025709621958002166,0.41,COCREPCO,0.0,403.1973216589373,37.38355271144798,6.39237206559523,-5.97191075957849,278.343907398528,1.849205776136503,0.3064498161022024
2000-03-01,0.02194723825683112,0.35,COCREPCO,0.0,438.2961817118161,37.27227252793829,7.746860440991557,-6.265103716892544,249.98775243951255,1.962434078576485,0.4461346829968962
2000-03-02,0.023201366157221466,0.37,COCREPCO,2.575158143072335,251.77055975509,38.34382737828395,2.415891424684666,-5.711849344223374,374.4830779506733,1.3826365000316918,0.1981577794281442
2000-03-03,0.02069311035644077,0.33,COCREPCO,0.0,493.1441888832257,38.33641500837085,9.522440518130225,-7.995451260871409,199.3964837356308,1.7351865545695668,0.315080333642187
2000-03-04,0.023828430107416646,0.38,COCREPCO,0.0,501.961516421039,37.50997871902562,14.461201696507294,-4.001040496382377,241.10215725771937,2.5037013856899715,0.6969185554565773
2000-03-05,0.026963749858392515,0.43,COCREPCO,0.0,476.6124052928397,36.48641731119342,12.182899987572716,-3.500477443026688,270.46410310085884,3.295056415339038,0.7351847001554789
2000-03-06,0.026963749858392515,0.43,COCREPCO,0.0,466.8095556715624,35.41705569281488,11.49047743832267,-3.30614826992142,265.67036819304303,3.156441087159871,0.6286062908919464
2000-03-07,0.028844941708978042,0.46,COCREPCO,1.2345155152694092,452.7578357847152,34.72022169372133,9.840275018134484,-3.978329988062907,266.827346400615,2.3327547681129905,0.4022274934067588
2000-03-08,0.025082558007806992,0.4,COCREPCO,0.0,375.596464336927,34.36553602647051,4.654834829054703,-5.48094377864233,304.8356986526132,2.706855098750684,0.4311641281430128
2000-03-09,0.02445549405761182,0.39,COCREPCO,0.1012348903314563,362.7069110270951,34.46697330042587,1.731360793963605,-7.728034879102711,276.5482178641171,1.374420728033151,0.1892218725075891
2000-03-10,0.021320174306635943,0.34,COCREPCO,0.0,398.7053746662245,34.46697330042587,2.1783863882707557,-8.502489943642653,242.93110513495012,1.3548183617550549,0.2039322253814946
2000-03-11,0.020066046406245597,0.32,COCREPCO,0.0,463.425735153948,34.46697330042587,5.7822180294058745,-7.845437101737611,203.744169971426,2.235163114226507,0.3618781376603049
2000-03-12,0.023201366157221466,0.37,COCREPCO,0.007953263248867,398.60061954741104,34.40437242199008,4.299433894053182,-6.343871836648842,255.002072948299,1.4348967107647748,0.2246888473128642
2000-03-13,0.021320174306635943,0.34,COCREPCO,0.0,480.7821633479556,34.40437242199008,8.191956063583909,-6.273139587051917,202.11646075098852,2.34859040802184,0.4188049322806182
2000-03-14,0.02194723825683112,0.35,COCREPCO,0.0,461.8275163974805,33.64760241692915,9.373039850105108,-4.125315252520401,238.2888691169805,2.9627152751473806,0.5359179589336046
2000-03-15,0.02194723825683112,0.35,COCREPCO,22.248105182079023,319.19126468507807,55.13188368653597,1.732445603106726,-9.582586672880488,241.62527745390577,1.6430938732086116,0.2343450965004087
2000-03-16,0.023828430107416646,0.38,COCREPCO,0.0,532.0805994198264,55.13188368653597,4.26056808838433,-12.933134499333915,159.0950432453877,0.9476891680651373,0.0234182362721689
2000-03-17,0.045148604414052586,0.72,COCREPCO,0.0,508.504904289768,55.13188368653597,7.344539678692332,-8.03299463016193,223.44989668256696,1.6085341345341713,0.2008402057886603
2000-03-18,0.04389447651366224,0.7,COCREPCO,0.9630418998473692,371.869299336079,56.09487846414471,1.2231184582208712,-8.211450522797033,289.6056302613927,1.4945326795941098,0.1812945497398602
2000-03-19,0.044521540463857416,0.71,COCREPCO,0.0,533.7921083375006,56.06350983985482,10.882746782877284,-6.003006591180174,234.8676358206822,2.824865399470355,0.5062238313948118
2000-03-20,0.050165116015613985,0.8,COCREPCO,7.680156131697502,246.1675258040139,63.50705095071351,-1.0995346497882024,-9.026349687412988,310.4694889969252,1.2170925461458255,0.1283090272723223
2000-03-21,0.04828392416502846,0.77,COCREPCO,2.345493552067123,383.4396622109853,65.85231286416985,2.19636280828052,-9.559238526342757,263.539584005388,0.8312471556408952,0.0288078249584584
2000-03-22,0.05580869156737057,0.89,COCREPCO,0.0,493.05888016583145,65.85231286416985,5.988191975522287,-7.203568696495411,263.7293827032293,1.7796504920788287,0.2204533337700231
2000-03-23,0.07148529032224993,1.14,COCREPCO,0.0,525.2022563095151,65.33599008464887,10.25473914037876,-4.670833009130812,282.5108298333204,2.7730824447129625,0.4688116057020198
2000-03-24,0.08967014487791,1.43,COCREPCO,0.0,496.0285602511174,64.00909881991399,10.653137634686168,-2.6547119361764944,337.62161177420785,2.963929233101468,0.5642673251287385
2000-03-25,0.0921784006786907,1.47,COCREPCO,0.0,516.5792446766618,62.59252819488548,11.7405680402645,-2.460779615749185,320.15001785130755,2.8750060466294496,0.5864627831386614
2000-03-26,0.09092427277830036,1.45,COCREPCO,0.0,436.2344786331212,60.237414188677,10.90067684996233,-0.1445487486487471,414.5719018362875,3.585807661511645,0.5938198707703616
2000-03-27,0.09405959252927623,1.5,COCREPCO,0.0,556.3575067174328,58.409725989957245,15.16508554365248,-1.4409407733111823,289.9168243085444,3.9393580121008447,0.8324755305464856
2000-03-28,0.11036325523435075,1.76,COCREPCO,3.4140511627979166,376.55998610528,56.95412743485421,11.173395495612608,-2.3273418575771423,390.33895719099377,2.638395897593831,0.5818295472216739
2000-03-29,0.13042930164059638,2.08,COCREPCO,0.0,496.7966376127108,56.01430373284048,9.303480070795766,-3.592182728501693,311.3054745326013,2.778633909394527,0.456595056572453
2000-03-30,0.12165040633786392,1.94,COCREPCO,12.743027840671182,195.3456545037477,62.778267959737626,-0.453839643232488,-6.113905084315659,388.79839978152745,1.7253183260091736,0.1836067174998839
2000-03-31,0.0946866564794714,1.51,COCREPCO,11.144961704466244,204.63474750903023,73.57890393328606,-2.1212379042671548,-7.914728075770192,338.1937347369072,1.1349858387428169,0.0561393894618009
2000-04-01,,,COCREPCO,0.6067566504397283,548.8591384826215,74.18526976690667,4.402060814592069,-10.98632148482163,215.59186856118436,1.8872655696632583,0.2467737798290108
2000-04-02,,,COCREPCO,12.73811741042386,410.0992021214855,86.5254037270711,4.962017528178418,-8.848963478608631,286.80879196978486,2.055012275803289,0.3264798236910273
2000-04-03,,,COCREPCO,0.9412943171359756,568.363345580366,87.4669689624949,5.515231679797795,-11.59836828478106,201.77865128590156,1.7789454856267568,0.1977104334945667
2000-04-04,0.7838299377439685,12.5,COCREPCO,0.0,625.3262513657903,85.97410409091268,16.654891264140836,-2.3176530952491063,327.40149836421097,4.676005227636846,0.8650244737852967
2000-04-05,0.670958426708837,10.7,COCREPCO,0.0,528.1562507561769,82.25443898469183,16.43652090595961,3.264120676349861,547.2046814856269,5.275539632721545,1.0602987652748073
2000-04-06,0.670958426708837,10.7,COCREPCO,0.0,574.6099132473287,79.80757859558175,15.314793430827107,0.0777790085510121,417.6986057917787,5.209316176478654,1.0526313362740676
2000-04-07,0.5844236015819029,9.32,COCREPCO,0.0,533.1128719431268,79.4426929891157,7.80801970928931,-5.14198128825037,330.1293922319803,3.1653584345610826,0.4847735062325603
2000-04-08,0.5173277589110192,8.25,COCREPCO,0.0,650.3667368800477,79.1162520434758,15.962584551546858,-5.177698459479233,257.55893332107127,3.502359617822693,0.8021602044594945
2000-04-09,0.47531447424794254,7.58,COCREPCO,0.0,630.5598585142615,77.20590383539651,18.303696532579885,-1.234391619663724,339.0777218654979,4.413532598329875,1.1463947400366652
2000-04-10,0.4364365093358416,6.96,COCREPCO,0.0,508.65855131372126,75.22237407921013,11.554308972034018,-1.0189504441300496,432.6630464441634,3.759954518146997,0.7220774265929248
2000-04-11,0.41135395132803465,6.56,COCREPCO,0.0,552.1487591333871,73.98184650295877,11.429327193380455,-2.8420960895663097,360.9637010775679,3.173148072073287,0.6015481826857533
2000-04-12,0.3868984572704229,6.17,COCREPCO,0.0,604.0791737927626,72.0004449764823,16.188127397338185,-1.0432735734568916,361.4753652537281,4.603938625907818,0.9760268035312504
2000-04-13,0.37059479456534833,5.91,COCREPCO,0.0,561.3875338718063,68.50287457207914,17.7940190195749,2.729516515993091,487.5411055793116,4.944088141491678,1.1036332538779174
2000-04-14,0.3699677306151532,5.9,COCREPCO,0.0,626.5699117139494,66.522116814382,18.093240374715734,-0.978152701404736,342.67903538349634,4.936639109895073,1.0908946399783337
2000-04-15,0.3850172654198373,6.14,COCREPCO,5.501562221457551,225.85912995104047,65.82597108601944,2.4058974651870435,-4.236305413997336,446.5922526252738,2.2265329160918914,0.3274323230520741
2000-04-16,0.36808653876456765,5.87,COCREPCO,0.0,597.339385734269,64.60837423926296,13.388941360615028,-2.999911353172167,338.6277709794946,3.183378518132024,0.5126983788371757
2000-04-17,0.34300398075676064,5.47,COCREPCO,0.0,606.8356596203599,62.03560904472897,17.849645667456493,0.352596695442578,401.6262349628998,4.610575041398224,0.999593065215588
2000-04-18,0.3254461901512958,5.19,COCREPCO,0.0,640.1124748949269,60.12335739080026,18.733959531515087,-1.1494611173787124,340.424101442987,5.58005606201173,1.1043927478307585
2000-04-19,0.31541316694817295,5.03,COCREPCO,0.0,269.3230010131785,58.64778187095301,3.7242606607033855,-2.2697965347130777,514.8346569052056,3.46388455216775,0.5095182612694432
2000-04-20,0.2934659286913418,4.68,COCREPCO,0.0,578.5581856911263,56.77460584450304,14.26695404141108,-1.3413920278130371,372.9934434821583,3.5467187476484727,0.6876168333048014
2000-04-21,0.2790434578368528,4.45,COCREPCO,0.0,611.9202277208888,54.59622036930439,17.1379652040606,-0.5682373054991237,362.782010203691,4.217282343568768,1.0537321589809088
2000-04-22,0.2821787775878287,4.5,COCREPCO,13.480578137250983,414.5886752538196,52.07739608416648,15.128284710054904,0.3190521715326333,513.0338630184443,4.403617389205958,0.9991985917283482
2000-04-23,0.412608079228425,6.58,COCREPCO,4.151678082949684,347.786993145078,49.57211817036126,12.239569902804272,0.7927951188457827,619.0306315395159,3.286623308175421,0.6292464539024445
2000-04-24,0.3367333412548089,5.37,COCREPCO,0.0,511.4055675288344,47.67967362278029,12.069952642888811,-0.8134881140627445,469.7583649087392,4.21102565233982,0.7221890743476643
2000-04-25,0.308515463496026,4.92,COCREPCO,0.0,601.6400437458782,46.26914631925359,15.04780917029338,-2.165945811516857,373.9200746350282,3.67963370968986,0.7554376637510575
2000-04-26,0.28468703338860935,4.54,COCREPCO,0.0,603.7505307808505,43.87549449521431,18.47858099808719,0.7163275607978271,413.6708037248068,4.863561341639584,1.0248760491921758
2000-04-27,0.26336685908197344,4.2,COCREPCO,0.0,533.1833855247035,41.940092687413234,13.925088665544935,-0.1190592262158087,447.2903534261377,3.677250797810041,0.752500451230695
2000-04-28,0.25207970797846024,4.02,COCREPCO,0.0,624.8900823662299,40.05674769516243,19.301370953668226,-0.2484538685806217,371.0249355755727,4.335429731633371,1.0006275258472035
2000-04-29,0.2389113650243616,3.81,COCREPCO,9.186045481926197,453.2423180911349,38.117925938221816,19.024118748909988,0.0879975793970257,478.4223154146375,4.557573259549212,1.188853350272109
2000-04-30,0.31729435879875845,5.06,COCREPCO,5.840243757059263,284.0717441442029,38.13758967294508,5.035210514967954,-4.273079193810316,447.6455708180194,2.673639159376441,0.4259134974213588
2000-05-01,0.26775630673333967,4.27,COCREPCO,0.0,600.5925048194902,37.60422664621992,14.07839947886086,-4.014394677124802,338.1829248408363,3.78457758618304,0.6351276343023458
2000-05-02,,,COCREPCO,0.0,607.0152937145983,35.76261900292106,19.136603533885435,-0.0193201143554982,422.23194427551687,4.249957135038736,0.9266413056158804
2000-05-03,,,COCREPCO,0.0,580.5695774407274,33.007949001648825,21.173611040176823,3.2688839644565864,538.0264822247524,4.996821206726438,1.2921709151852998
2000-05-04,,,COCREPCO,0.0,611.1239262103649,30.08705463196172,24.558870886718896,4.221167414828137,534.6667108466602,5.78109629609525,1.538746425081989
2000-05-05,,,COCREPCO,0.0,539.4963915269282,26.151182432817304,25.31964251017204,8.552304575656516,779.5329340428327,6.6956179120384975,1.7022613335842085
2000-05-06,0.17118845840328273,2.73,COCREPCO,0.0,489.8167680652747,23.30467575735664,20.499077310204783,6.283978621245005,736.2910521059239,5.844356972108818,1.4414230916502004
2000-05-07,0.16429075495113582,2.62,COCREPCO,0.0,528.7499503167186,20.954346121450172,20.869911301049555,4.949857012812258,641.495908972335,5.624861938592216,1.2572304298928625
2000-05-08,0.1962710164110897,3.13,COCREPCO,12.905182295898385,188.43456866489495,19.80093674631871,6.043806460778331,-0.2015954920306116,603.5674388464373,2.6173452764485345,0.3974612768766476
2000-05-09,0.20818523146479803,3.32,COCREPCO,0.60390109457766,506.07541430563214,18.81353471867025,14.571214800011616,-1.033498195949326,477.3481025849494,3.9980118844318895,0.6614065122318592
2000-05-10,0.1743237781542586,2.78,COCREPCO,0.0,521.9578923787155,16.877320682397293,18.3589675658946,3.1846605384666806,615.5529936022759,5.640881243874043,1.0875732058555627
2000-05-11,0.16240956310055027,2.59,COCREPCO,0.0,560.0767021732497,16.360776653208617,14.753487172480256,-2.0756386081049456,424.7344160917589,5.203842233209048,0.9536139063423048
2000-05-12,0.15990130729976956,2.55,COCREPCO,0.0,390.1789726822918,16.261433302935906,5.144487327331334,-4.687101124768577,431.3004037455909,3.6359669271733455,0.4925049147407291
2000-05-13,0.14798709224606127,2.36,COCREPCO,0.0,563.8007594253822,16.107575669764593,11.92901291835701,-4.722702479285639,354.1978110744527,3.7569123574747936,0.6833058576745717
2000-05-14,0.13419168534176742,2.14,COCREPCO,0.0,530.8027724912334,15.14637001659675,14.505783528689886,-0.668813454697177,477.3441901441352,4.330143038780816,0.9784315556263748
2000-05-15,0.12165040633786392,1.94,COCREPCO,0.0,564.2565887106894,13.338446884404778,21.456977256164723,3.698006662207682,588.1730531604899,5.635353619489428,1.31449364054885
2000-05-16,0.11099031918454594,1.77,COCREPCO,0.0,572.988142082712,11.587226108686153,22.3101007504198,3.835118855839769,584.3416547383343,6.103706077257534,1.5497672129167264
2000-05-17,0.13669994114254813,2.18,COCREPCO,13.185665798994147,276.265754137185,10.737948295728604,9.8004975831864,0.2260012083918028,623.7035425602666,3.5651107280605925,0.5348287466298082
2000-05-18,0.18122148160640555,2.89,COCREPCO,4.096464531062398,187.302076411958,9.948380434595938,5.16138901457184,-0.264747178498888,600.0595815321975,2.380443671218432,0.2818519760097326
2000-05-19,0.16742607470211165,2.67,COCREPCO,1.12251510214898,508.135215230568,9.2493786453048,14.273266548019178,-0.2585435235744535,511.75729304950687,3.7439827514357535,0.6863550645607692
2000-05-20,0.14108938879391436,2.25,COCREPCO,0.0,454.86339401257385,8.083288663126206,15.18613317712096,2.854591076375613,666.5374314202882,4.554166874512848,0.8016978347078141
2000-05-21,0.1172609586864977,1.87,COCREPCO,0.0,534.4313522449524,6.882306595968746,19.08170310073471,3.1322230032910063,606.4062332104135,5.234940382955919,0.9767689233965484
2000-05-22,0.08402656932615342,1.34,COCREPCO,0.0,492.6647007040779,5.336618681842763,22.13279918794377,7.62790997997586,842.1823418653363,6.283520835287429,1.3340951191692167
2000-05-23,0.07399354612303063,1.18,COCREPCO,0.0,501.1744989092361,4.276462541843592,24.384513613103756,9.007706491386186,901.8449165227428,6.861459203490702,1.5584315004654214
2000-05-24,0.07085822637205474,1.13,COCREPCO,5.724482271577156,331.8624810642238,3.658750954916359,19.25254843112059,6.437564487230572,939.550153795314,5.108788465656262,1.3154237146799257
2000-05-25,0.08277244142576308,1.32,COCREPCO,2.5210989161809536,388.3496364959298,3.3068644413536914,19.886905782747224,4.270906569830934,773.3230777528379,4.9536331711422505,1.107559761928513
2000-05-26,0.06709584267088371,1.07,COCREPCO,2.196162366439601,309.5868914694097,3.0335002104953626,14.314802713686174,3.7535938341155535,786.844070207102,5.102963802412956,1.0205240189536835
2000-05-27,0.06019813921873679,0.96,COCREPCO,0.0,526.4841406835267,2.7404603138746118,19.969537655640565,3.743909136697612,653.7106852996357,5.213846446524501,1.009596649920575
2000-05-28,0.05392749971678503,0.86,COCREPCO,0.0,571.1697204245565,2.3413758852086066,26.557107301031152,6.693373305436391,729.6994236431997,6.861227033313098,1.6724451531406177
2000-05-29,0.04201328466307671,0.67,COCREPCO,0.0,562.677643498521,1.9999496987229093,27.939293988571343,8.40018734981896,823.9750926949913,7.631218040354494,1.9656365953391823
2000-05-30,0.03887796491210084,0.62,COCREPCO,0.0,516.1298474135847,1.6831265587320634,24.226215732568303,7.851933892266961,851.1931237736404,6.355738522927667,1.6390747953863696
2000-05-31,0.038250900961905664,0.61,COCREPCO,0.0,544.3355316235879,1.4828424461420069,25.55911858537137,7.312063868491518,787.9479662382627,5.977604239002336,1.4276411559051498
2000-06-01,0.03386145331053944,0.54,COCREPCO,0.0,445.7118285561067,1.3625614606594478,16.45182002378412,3.863826537461263,722.57823619489,4.882629703313085,0.900602422270392
2000-06-02,0.03198026145995392,0.51,COCREPCO,0.0,557.1290589362549,1.2582897294633908,21.362859420484337,3.0816186431023875,591.5735188468051,4.902444690537969,1.015138797816204
