datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2021-06-06,317.1492592592592,147.0,09163492,0.0,501.586814595881,0.0,32.1728850608006,15.983791762962154,723.3477831132282,8.062907110191214,2.6910267533118435
2021-06-07,332.2516049382716,154.0,09163492,0.0,481.7003139363209,0.0,31.339538951053417,16.059180442217585,752.2339583084955,9.059515166666849,2.672582737385369
2021-06-08,310.6768253968254,144.0,09163492,0.0,457.6668269697566,0.0,28.66435250392104,14.70024848361251,668.8124949577694,9.063675050201148,2.326946090690896
2021-06-09,302.0469135802469,140.0,09163492,0.0,528.6163814580818,0.0,30.730140822289865,13.028501434982036,564.7381376941078,9.189548043771977,2.664597243597848
2021-06-10,263.21231040564373,122.0,09163492,0.0,543.754936833921,0.0,29.945633963209808,11.324880350398972,498.4700499079371,9.460250887760932,2.2211720027583275
2021-06-11,217.9052733686067,101.0,09163492,0.0,556.5422539935576,0.0,28.36812682482684,8.748682709119363,419.8822055451608,6.888692318583989,2.122814698582844
2021-06-12,161.5950987654321,74.9,09163492,0.0,570.1665335799378,0.0,33.109009498149184,11.87989910946783,513.1859554139656,7.939199652873205,2.9830533597423163
2021-06-13,170.87225396825397,79.2,09163492,0.0,567.3198558991968,0.0,35.21020489613314,13.742490999110414,584.5392221224189,9.005867381318255,3.390660736148944
2021-06-14,156.84864726631395,72.7,09163492,0.0,553.4530008393309,0.0,36.13075140717165,15.499805511705928,659.8632544960974,8.845164503558259,3.5515704216139063
2021-06-15,156.417151675485,72.5,09163492,0.0,546.8252144537639,0.0,36.49123869918851,16.198611796088002,692.1941659587181,8.184162830934792,3.691122601718616
2021-06-16,157.28014285714286,72.9,09163492,0.0,526.3316126071517,0.0,37.30712517376471,18.10664299018671,787.3349165485636,7.323881201909777,3.863113756973066
2021-06-17,192.44703350970016,89.2,09163492,0.0,499.0835390392587,0.0,36.817212786423966,19.41677594330092,859.7757799522988,7.429409271875235,3.8278164047007945
2021-06-18,177.34468783068783,82.2,09163492,0.0,447.9102457145945,0.0,34.59780209498971,20.122156447528532,906.0472441039124,6.66477794058565,3.2838207001458035
2021-06-19,182.30688712522044,84.5,09163492,0.0535382867452754,413.10075941132766,0.0,31.66963311578386,18.871590611168763,838.0596318251745,6.677260185799315,2.3882071574579866
2021-06-20,208.84386596119927,96.8,09163492,0.0,517.3456249704326,0.0,34.28224058972542,16.123726337368332,693.7833696860001,9.4316715774995,2.829444913722496
2021-06-21,263.21231040564373,122.0,09163492,0.0,525.6155573372824,0.0,32.491180475053135,13.851703243571144,596.197799145937,6.940871499704528,2.807388097119236
2021-06-22,263.21231040564373,122.0,09163492,0.0,499.4732923942007,0.0,34.898089034959,17.297143322113705,745.7213602017913,8.297583401269327,3.262414037475627
2021-06-23,252.42492063492062,117.0,09163492,0.0,391.3078096364521,0.0,28.45679926409719,16.283083540399687,716.3892956245179,6.866882966241853,2.0204884150305777
2021-06-24,235.16509700176366,109.0,09163492,4.350941333156632,293.6267324258369,0.0,24.0133497335841,12.584215450654977,593.4937658107109,4.78117823938948,1.2538483260632156
2021-06-25,265.36978835978834,123.0,09163492,4.840352996666909,289.6647423923287,0.0,22.649235044040072,11.080555021786964,577.2065662628607,4.593688141770531,1.032265811430954
2021-06-26,306.3618694885362,142.0,09163492,0.0,454.88917053361786,0.0,24.79245027117985,10.612229919318809,478.41272218941225,5.40930022119629,1.3514300533754875
2021-06-27,319.3067372134039,148.0,09163492,0.0,448.66684455190887,0.0,25.560455190839903,11.773237037972372,520.5108709576344,6.872613358532991,1.519556110888025
2021-06-28,358.14134038800705,166.0,09163492,0.0,492.93370535037553,0.0,27.4103263149786,11.488513255967613,507.3433514718188,6.9961244781564735,1.8107458342231737
2021-06-29,351.66890652557316,163.0,09163492,0.0,431.698209559827,0.0,26.119002543060308,12.937969488839371,566.2457125656337,5.634318262356057,1.673891097310194
2021-06-30,334.4090828924162,155.0,09163492,0.0,430.1257349176575,0.0,27.41019179911452,14.377852904257416,619.7061513869608,5.814691292823276,1.7641272068152305
2021-07-01,345.19647266313933,160.0,09163492,0.1080517639379022,443.5320508036777,0.0,28.75488535257488,15.088435677937165,654.0059276735215,5.908223825254029,1.883092280567207
2021-07-02,381.8735978835979,177.0,09163492,0.0053101965035141,479.8060150084736,0.0,32.20899360698748,16.587532158320958,718.7115045603693,7.0738868873537895,2.413766738307747
2021-07-03,386.1885537918871,179.0,09163492,0.0114373465400038,490.37149287518446,0.0,33.570054822683794,17.469351982523882,758.6456264418092,6.579677118267672,2.681626432947363
2021-07-04,330.09412698412694,153.0,09163492,0.0,506.7707959791722,0.0,35.679062026068095,18.47901819008608,809.5334575265682,7.31075732634412,3.1230296053064945
2021-07-05,332.2516049382716,154.0,09163492,0.0718889538766632,430.4155332682912,0.0,33.167377381208254,19.8614106293286,897.5619123949431,6.946494786421859,2.5724526546677984
2021-07-06,312.83430335097,145.0,09163492,0.0,473.2260800196896,0.0,32.76818157221944,17.699778425879586,774.1609929393255,8.099535179319274,2.5054903966408766
2021-07-07,308.5193474426808,143.0,09163492,0.0,506.8633826111754,0.0,35.53385401865382,18.420423835021097,808.8227964165675,7.030225200563484,3.1471025087595543
2021-07-08,284.78708994708995,132.0,09163492,0.0,497.45872888254905,0.0,36.691951242181965,19.614696922618503,873.8948288815404,9.168907730673787,3.5358970003691788
2021-07-09,250.267442680776,116.0,09163492,0.0,517.2542514909815,0.0,38.451618990806764,20.030198158149137,895.9572413907727,8.664136673714317,3.599177447471774
2021-07-10,230.8501410934744,107.0,09163492,0.0,496.7826672852916,0.0,35.003538741891525,18.415555643946195,809.2770110835613,8.258424986978167,3.2947226695411933
2021-07-11,250.267442680776,116.0,09163492,0.0,498.3455697461377,0.0,34.24930918956599,17.626988296319976,765.5405405141346,6.838079985000922,3.112998797681487
2021-07-12,295.57447971781306,137.0,09163492,0.0,518.2853920300433,0.0,35.87044540188336,17.98210075198503,781.1735962550324,7.805427504320226,3.308175860090776
2021-07-13,317.1492592592592,147.0,09163492,0.0,494.5015322257617,0.0,33.26305066776641,17.22970940212322,743.446796396561,6.701713454270927,2.523888934566224
2021-07-14,308.5193474426808,143.0,09163492,0.4421455580469876,385.7569091807217,0.0,27.62136607748449,16.370339198083506,736.1330588040228,5.5343846304870645,1.4313736356518598
2021-07-15,317.1492592592592,147.0,09163492,0.0012254300559921,523.6551312529431,0.0,31.30344727306324,14.229155987127072,608.8685063310247,6.481429344706695,2.0556413901455697
2021-07-16,321.4642151675485,149.0,09163492,0.0,479.1561746769768,0.0,32.0541939984664,17.24575524024647,743.9623608773445,5.786357040633661,2.618617954873874
2021-07-17,302.0469135802469,140.0,09163492,0.0032678134014886,496.8472424711045,0.0,33.335985744917195,17.603454729004465,763.186740344382,6.594672483860942,2.6877378195635813
2021-07-18,278.31465608465606,129.0,09163492,0.0,510.7923272281242,0.0,35.48198716604015,18.679555411349067,820.1908769986505,7.331014462734945,3.0635884497367303
2021-07-19,261.0548324514991,121.0,09163492,0.0,451.2518553429949,0.0,34.62626972718263,20.84377023050372,951.2110118856136,7.10838223672488,2.9761382475770195
2021-07-20,239.4800529100529,111.0,09163492,0.0110955890488095,474.70821027244807,0.0,33.695753872036875,19.00069678945998,840.9034702367801,6.644571351526225,2.607303186052856
2021-07-21,202.5871798941799,93.9,09163492,0.0081695333819862,480.5924314819377,0.0,32.97240004833039,18.17652715377798,798.9631861701953,6.367182486846187,2.460186763338635
2021-07-22,217.9052733686067,101.0,09163492,3.329071932036592,386.1803779400579,0.0,33.06629808697918,18.518601894987224,819.4741982767084,6.713500095382777,2.380762665661799
2021-07-23,276.15717813051145,128.0,09163492,2.730803741409815,371.2110649765922,0.0,32.35689937781952,18.4223997650724,812.6217769881237,6.72661908190591,2.262796127521943
2021-07-24,345.19647266313933,160.0,09163492,0.0,408.0312770507149,0.0,29.88958002237576,18.273806996369483,804.247931276728,6.053699240122425,2.015487526693471
2021-07-25,334.4090828924162,155.0,09163492,1.1441538368096276,425.6983611695651,0.0,31.75561876076293,18.410041121241,810.4100304786037,6.617645421460916,2.1277592382634447
2021-07-26,332.2516049382716,154.0,09163492,0.0,508.7073158167077,0.0,33.145970286809664,16.703862921420075,721.3701706505498,6.499194444970979,2.262672483288356
2021-07-27,327.93664902998233,152.0,09163492,0.0,485.3401754662567,0.0,32.906320431646904,17.641935138702596,765.7274050128523,6.695770661209619,2.24387265380087
2021-07-28,297.7319576719577,138.0,09163492,5.4630150018628445,429.48145513698506,0.0,33.94770089488419,16.800670928337073,727.8740577644584,5.62241021995804,2.225604150409907
2021-07-29,304.2043915343915,141.0,09163492,0.42549620667703,485.61243045520166,0.0,31.84519481756241,15.772676307254908,687.5944307456125,5.9978814781233005,2.001382656695728
2021-07-30,358.14134038800705,166.0,09163492,0.4613187810061797,452.9094659603541,0.0,29.90146395185605,15.508628068861675,682.2897035092082,6.123191194624707,1.8089290079440457
2021-07-31,379.71611992945327,176.0,09163492,0.0522218563416954,433.7734357724265,0.0,28.916983902942743,15.917718025353272,698.2368539114913,5.417964713001481,1.5914043790472607
2021-08-01,418.55072310405643,194.0,09163492,4.436166588303848,403.45440574134034,0.0,27.73031108248074,15.330916463364977,707.8521055982181,5.064166818641277,1.390597776285873
2021-08-02,483.27506172839503,224.0,09163492,0.9302218778626606,428.9931653069608,0.0,28.26856190136838,15.016254165330968,689.6574044592829,5.464117031949945,1.4666515994938556
2021-08-03,440.12550264550265,204.0,09163492,0.0612715003648965,468.60720034809646,0.0,29.358509780393955,14.96398633197058,683.3503223199544,5.859407231982222,1.7233118857091168
2021-08-04,379.71611992945327,176.0,09163492,0.0,477.0530526128696,0.0,29.965519488023745,15.084419895666388,686.1035053919222,6.902782926509211,2.1095200531381013
2021-08-05,405.6058553791887,188.0,09163492,0.0,505.9083053682753,0.0,32.52308701462994,15.745346510537669,707.1675911354106,6.939665459778574,2.6263373094997933
2021-08-06,403.4483774250441,187.0,09163492,0.0,481.1443233717391,0.0,32.96556064134828,17.35912843971871,803.9010371117355,8.657464883256909,2.540489416579148
2021-08-07,371.0862081128748,172.0,09163492,0.0,483.7824700933495,0.0,28.682830651618197,13.46594190948,617.8084910803985,6.159773187340162,2.037212643729545
2021-08-08,360.29881834215166,167.0,09163492,0.0,526.3128920826338,0.0,32.229287337261994,14.21687280808202,633.1138367652777,6.929194159384102,2.514387724424082
2021-08-09,386.1885537918871,179.0,09163492,0.0,504.7958872754564,0.0,32.99532357747458,15.89643184298316,710.8451933273495,7.73396521239724,2.814835382802619
2021-08-10,366.77125220458555,170.0,09163492,0.0,499.2418781498386,0.0,32.79246766748077,16.114109046180722,720.7793812329776,6.353228231585221,2.701841771719522
2021-08-11,321.4642151675485,149.0,09163492,0.0,512.8281646566072,0.0,32.9549006057248,15.483047353427764,685.0583282724128,6.246092854503102,2.808943408651181
2021-08-12,321.4642151675485,149.0,09163492,0.0,530.3238009144152,0.0,34.59815209912737,15.60737219038657,682.9215975101469,6.155606759918739,3.1903416953401167
2021-08-13,312.83430335097,145.0,09163492,0.0,516.3247427345035,0.0,35.24991979019221,16.801635996020835,745.9709818747241,6.081401313624818,3.2434526187853705
2021-08-14,325.7791710758377,151.0,09163492,0.0,490.0928288045005,0.0,34.590758665338704,17.807237385821956,806.8695851666713,6.680705799127613,2.9621306209948672
2021-08-15,306.3618694885362,142.0,09163492,0.0,450.8929797595831,0.0,33.228872724517046,18.5719544077652,865.636429390376,6.451187558993036,2.711839595859268
2021-08-16,314.9917813051146,146.0,09163492,0.0,461.7400054100416,0.0,32.500853682232425,17.46651930868773,795.8850919781473,5.043913126238382,2.5293871496869142
2021-08-17,330.09412698412694,153.0,09163492,3.402941095423828,402.41323476509245,0.0,32.542729031749666,17.14082814193118,784.3520227113227,7.382592186198313,2.4395150134367865
2021-08-18,353.8263844797178,164.0,09163492,17.01290726589527,339.96515491354813,0.0,28.0680000512731,13.523276010434415,663.251128643423,5.604791704452888,1.409236068611549
2021-08-19,604.0938271604938,280.0,09163492,15.337106293266004,167.12881068913066,0.0,16.14822769819463,9.903609089401076,1135.264833872084,1.9930403402822785,0.1115925395756804
2021-08-20,528.5820987654321,245.0,09163492,0.0277932582148921,434.4990951153821,0.0,20.67220013779636,7.4421933534090225,589.0359364025946,4.190421046197653,0.7887349348556282
2021-08-21,509.16479717813047,236.0,09163492,0.0,478.51755702067527,0.0,25.787569857539047,9.977744931745836,605.048568902544,5.605566528777338,1.3341487160678087
2021-08-22,487.5900176366843,226.0,09163492,0.0813512585432131,455.20246726266254,0.0,27.98772048446844,13.02211843603152,761.9149117985947,6.239629479965105,1.7591561967399847
2021-08-23,498.3774074074074,231.0,09163492,0.0,448.7931909904363,0.0,29.655844477670584,14.69520182915049,850.0019418657429,7.133758984083477,2.0586948502599456
2021-08-24,420.70820105820104,195.0,09163492,0.0,444.153034475893,0.0,29.66935729140669,14.713335341637489,867.441918325468,7.307406197158349,2.247179004701988
2021-08-25,317.1492592592592,147.0,09163492,0.0,480.0373336067848,0.0,30.95017367067056,14.08653138107998,768.9046700302189,6.815277900287376,2.379564134729087
2021-08-26,282.62961199294534,131.0,09163492,0.8384542556430437,422.74989622020047,0.0,28.746921968145568,14.610443759914416,902.0759384698816,6.050318373900791,1.910319136702353
2021-08-27,276.15717813051145,128.0,09163492,0.0,472.7811186376075,0.0,31.12052761455136,14.595017248380826,806.0311609441032,6.79591072714434,2.1463706778772766
2021-08-28,235.16509700176366,109.0,09163492,0.0,484.508611794914,0.0,31.99978489112731,14.549454243869222,786.1479646781406,6.836728968948348,2.581181848333617
2021-08-29,252.42492063492062,117.0,09163492,0.0,490.73233256641146,0.0,32.26667358306421,14.376546340730975,700.6165713586862,5.373110741896698,2.6977202838438834
2021-08-30,280.4721340388007,130.0,09163492,0.0,474.0021286484407,0.0,31.907696142031806,14.80420460968513,739.825877782625,6.567900526071405,2.616026881000687
2021-08-31,312.83430335097,145.0,09163492,4.4825211796783445e-05,455.5194087147299,0.0,31.80920623173849,15.565431546489206,800.6197116623665,4.9435994278723525,2.4382774005316032
2021-09-01,371.0862081128748,172.0,09163492,20.21898612229027,195.71840779377743,0.0,21.9133269195602,13.455597371109004,1323.1451957342358,2.271560896833821,0.4817456910691699
2021-09-02,450.91289241622576,209.0,09163492,0.0,366.40299409308665,0.0,24.56592397311512,12.71808286293452,1085.3722156832562,4.2601065877923485,0.9801900225028825
2021-09-03,422.86567901234565,196.0,09163492,0.0,387.7570427524278,0.0,25.921299993730653,13.086111836875364,1048.5654920532477,4.709148011019711,1.357752647878779
2021-09-04,368.92873015873016,171.0,09163492,0.0,438.61156653540536,0.0,27.809015354755708,12.45306539827934,905.6108095209156,5.184914397035912,1.8110215959942693
2021-09-05,351.66890652557316,163.0,09163492,0.0,458.5169640943087,0.0,29.283240300239008,12.50340021638509,866.1907111321838,4.368877240648589,2.3115936428519683
2021-09-06,347.35395061728394,161.0,09163492,0.0,467.2245996878384,0.0,30.46890224401465,12.734591528441335,861.4341019242565,5.364169596903354,2.4707358145655807
2021-09-07,289.1020458553792,134.0,09163492,0.0,466.9730116089009,0.0,31.66125705802632,13.61020094265054,906.042111295172,5.091926962063934,2.5926086444051677
2021-09-08,280.4721340388007,130.0,09163492,0.0,465.2861421569335,0.0,32.22583047928943,14.043228211059866,933.9194981885498,5.2133717925836764,2.717824874190593
2021-09-09,252.42492063492062,117.0,09163492,0.0,476.04935348643227,0.0,32.82675956894457,13.526835582785251,885.4405420271625,5.759373011718532,2.8334433270674686
2021-09-10,263.21231040564373,122.0,09163492,0.0,457.458130522881,0.0,32.956309164723194,14.73637942706943,993.4110583221784,6.037259558897293,2.772309288896429
2021-09-11,291.2595238095238,135.0,09163492,0.4825838475831113,429.3391437604205,0.0,30.363015469465285,14.139091196301395,1025.8049638587545,5.828108756855552,2.061589957629772
2021-09-12,321.4642151675485,149.0,09163492,0.0,432.7733310742171,0.0,28.48768752053919,12.28694305571389,922.122815764587,4.506443967222945,1.6482186067903537
2021-09-13,358.14134038800705,166.0,09163492,0.0,401.7516524973588,0.0,29.736811684568764,14.840731294084616,1141.4432617370733,5.020655548540419,2.110910139646406
2021-09-14,366.77125220458555,170.0,09163492,0.0020423833454965,406.3714620051677,0.0,29.285824846102415,14.210848564265008,1096.0697696872992,5.0350899278594135,2.128386240967698
2021-09-15,351.66890652557316,163.0,09163492,0.0,440.2539430176423,0.0,29.75366945102093,12.461174829596716,921.2346878454172,5.236546043485078,2.2570305670810957
2021-09-16,373.2436860670194,173.0,09163492,0.0,408.80301764510415,0.0,28.775329939465717,13.128391863129847,1025.962615400087,6.465550994139789,2.150318109232942
2021-09-17,392.660987654321,182.0,09163492,0.0,426.9390656946858,0.0,28.4264115446211,11.676798010586731,910.1124117229522,5.5452346966732655,2.0380209994852203
2021-09-18,414.23576719576715,192.0,09163492,0.0565123492909802,410.0906594113154,0.0,27.055092041412696,11.160000562950689,915.7308847332478,4.583435434279712,1.673055591547809
2021-09-19,459.5428042328042,213.0,09163492,0.0023329171185484,385.93312455449353,0.0,23.995681021342605,9.553630059891264,879.6713299396705,4.635646106602888,1.0058160028335332
2021-09-20,431.49559082892415,200.0,09163492,0.0,371.3144235882135,0.0,19.786868511893847,6.376004302598786,768.2674905348018,4.130984010508826,1.034172130831575
2021-09-21,403.4483774250441,187.0,09163492,0.0,417.0200711664519,0.0,20.84285169580533,4.7462072156659785,635.368587677596,3.5130307728907524,1.322927608118183
2021-09-22,412.07828924162254,191.0,09163492,0.0,451.12996217162913,0.0,24.84952367811874,5.678887908396688,610.7563184086758,4.490901445527983,1.6240728247228875
2021-09-23,425.02315696649026,197.0,09163492,0.0,417.5161686278797,0.0,25.35674114557605,8.267713050527139,738.343572767879,4.713621524881078,1.6211343583579478
2021-09-24,433.65306878306876,201.0,09163492,0.0,423.2613619882039,0.0,26.608689242166676,8.86390188743954,719.3568913847837,4.3252107146100265,1.80780024016006
2021-09-25,379.71611992945327,176.0,09163492,0.0,425.0490090789976,0.0,27.66758938367873,9.398622548992114,738.9949516428619,4.719334677113325,1.9002549319667
2021-09-26,340.88151675485005,158.0,09163492,0.0,387.09802352912607,0.0,26.61336309832808,10.690937838578444,872.8992728838559,4.459737524282351,1.7232922364980303
2021-09-27,323.6216931216931,150.0,09163492,0.0,404.3188572012329,0.0,27.59154677907185,10.420592342507232,827.3908246657691,3.7720250757555744,1.7500976405604016
2021-09-28,289.1020458553792,134.0,09163492,22.60140650054576,257.54863355112263,0.0,22.967954913136712,9.25871161245922,1025.4272070584227,3.785217352087909,1.0185974452019784
2021-09-29,804.7392768959436,373.0,09163492,8.212923250306845,152.1417831413931,0.0,14.171109651762466,7.449220159887558,1048.277018667912,2.045181447854521,0.3180400359483973
2021-09-30,453.07037037037037,210.0,09163492,2.4749742195363966,179.40139996012223,0.0,14.274742968336252,7.04653434332293,1018.8595115130238,2.8200129379466152,0.6010707532519887
2021-10-01,429.33811287477954,199.0,09163492,0.0,311.36410557229823,0.0,19.03897169163316,7.291289244430622,977.1084046946364,3.2234868998282136,0.7884483086928131
2021-10-02,401.29089947089943,186.0,09163492,0.0,358.0898892333012,0.0,21.547487936576253,7.131306196899851,910.9543482327896,3.225732320329461,1.0168010520155286
2021-10-03,371.0862081128748,172.0,09163492,0.0,362.2757771240265,0.0,22.900481940043925,7.84584577447833,942.4032917686426,2.8163383786948595,1.277467658169006
2021-10-04,349.51142857142855,162.0,09163492,0.0,363.8778783607211,0.0,23.65654886621841,8.205860856826021,960.8404712732216,3.4827066788309384,1.3881872370749695
2021-10-05,280.4721340388007,130.0,09163492,6.065817434370003,264.882000843125,0.0,24.03543617190164,9.013945855562737,1129.2859027808304,3.919529410769832,1.2285299654805162
2021-10-06,286.94456790123456,133.0,09163492,6.021591566078543,199.26696685518584,0.0,18.57246633031727,8.269982632480318,1096.3839731306043,2.959027462390251,0.6958998052655787
2021-10-07,280.4721340388007,130.0,09163492,0.0,305.8750825418456,0.0,19.83904920601824,7.81473991642401,1044.4300082719672,3.395425469793292,0.8860694946561609
2021-10-08,271.84222222222223,126.0,09163492,10.519008666040776,148.9454209550244,0.0,14.650642252613082,7.330971973942123,1027.4437849941107,2.49623239543026,0.5241632779072467
2021-10-09,276.15717813051145,128.0,09163492,0.1809236890063922,261.1451158659756,0.0,14.03653603476049,4.509732673745303,852.1573329435287,2.587255600560264,0.5421367717407592
2021-10-10,280.4721340388007,130.0,09163492,0.0,309.8144157762925,0.0,14.850747484383737,3.311281047312925,783.0812202594763,2.641855563112805,0.6375411818468122
2021-10-11,258.8973544973545,120.0,09163492,0.0,338.2500009100711,0.0,16.126865951205545,2.831381489955481,738.7494319199959,3.7206268386346526,0.8398716787609835
2021-10-12,302.0469135802469,140.0,09163492,9.846374554121056,213.40082245628275,0.0,10.635802883775858,0.335478914432111,632.8926386223673,1.9460125915123203,0.3783516006225545
2021-10-13,299.8894356261023,139.0,09163492,5.678751465700509,155.71528284797324,0.0058549474268902,7.229321316549546,0.2099085501933215,631.3952531621446,1.8652421084092472,0.3430837381111737
2021-10-14,312.83430335097,145.0,09163492,8.344257398933026,170.31111227413604,0.2096714922702172,6.919764115726797,-0.7197120583752488,588.605388926546,1.872466024761616,0.377838462694198
2021-10-15,226.53518518518518,105.0,09163492,0.0,327.61192771994547,0.2096714922702172,8.87303292971529,-3.0570410509254824,495.1494470602388,1.787980203268211,0.5131262835904808
2021-10-16,235.16509700176366,109.0,09163492,0.0,385.4946483165667,0.1840462013055267,15.037518687053652,-1.4411324253533688,549.7324822192113,2.1422508478841684,0.8035760171925356
2021-10-17,265.36978835978834,123.0,09163492,0.0,373.1473242265651,0.13560764841607,17.663136206721042,1.5999796630421508,684.5381860069269,3.3368279418949984,0.9072614749335473
2021-10-18,271.84222222222223,126.0,09163492,6.325860262204855,286.2879804288076,0.1000615302705812,18.2760215843132,1.6944584478621467,691.6718215447602,3.941277932772405,0.9514438817030064
2021-10-19,256.73987654320985,119.0,09163492,0.1284734520352891,242.1793346877308,0.086427022591052,8.894194235439745,0.0676143713974383,618.2915587631177,1.7656381437540407,0.3599693205305755
2021-10-20,267.52726631393296,124.0,09163492,0.0,332.7436588852441,0.0763526598817159,12.54456377080215,-0.5477802174858869,592.1361025719541,1.993212199530912,0.5449732440938713
2021-10-21,271.84222222222223,126.0,09163492,0.0,347.79514275930154,0.0435209243335501,15.775896413667756,1.1776196626460118,665.0887835453775,2.465002780076522,0.6908772771006196
2021-10-22,265.36978835978834,123.0,09163492,0.0,352.5333729152659,0.0146913596780302,17.104298919079664,1.812267786501024,696.1132513172868,2.984487905510662,0.859116019897953
2021-10-23,269.68474426807757,125.0,09163492,0.7186452772356731,255.7389966201756,0.0044431610024431,14.06219347559437,3.5317495687138285,786.6866227638395,2.99820768602141,0.7686604337263981
2021-10-24,256.73987654320985,119.0,09163492,0.0074304707723886,328.4197228859256,0.0024547684501603,15.64145270491432,2.124311521989365,712.4647874600496,2.593265507933309,0.7205657468424186
2021-10-25,252.42492063492062,117.0,09163492,8.041831550560191,233.42294078632997,0.0,20.179194411000815,7.242605322918187,1018.6731525218912,4.6938233806565295,1.189232675891278
2021-10-26,377.5586419753086,175.0,09163492,8.86214694424763,282.51126841308866,0.0,15.870617075276783,0.2561087489350638,630.0811362882424,1.5565586438096897,0.2367525236460135
2021-10-27,310.6768253968254,144.0,09163492,0.0,292.8268962326844,0.0,9.827104866580743,-1.1628999427691542,566.6721684655002,1.8339544027603707,0.4680390331389344
2021-10-28,284.78708994708995,132.0,09163492,0.0,320.4164833181815,0.0,13.785336754457228,0.4500800336349465,631.0175653821011,1.7371333302330472,0.5066717256624494
2021-10-29,308.5193474426808,143.0,09163492,0.0,328.7483467660975,0.0,15.575555424392006,1.276106742895773,669.8056476039513,1.7401303333077425,0.5756833551155747
2021-10-30,321.4642151675485,149.0,09163492,0.0,322.570042542882,0.0,16.845282669427707,2.3621238359626986,724.1350886678185,1.8936296828873227,0.6367364767025124
