,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-06-04,8.96411824647614,136.0,SSVWARCO,0.0,643.3240986202792,356.4938089046959,11.225680765234785,0.491615082576337,602.9090553091082,4.244516487873076,0.7580426556829594
2000-06-05,8.96411824647614,136.0,SSVWARCO,0.0,821.4711944041741,353.4333929023811,20.135631152489776,1.288398651408333,539.713340858402,4.968818052273132,0.9188837818451184
2000-06-06,9.359594051467736,142.0,SSVWARCO,0.0,724.8324780309541,348.57768710966377,19.667608549517567,5.5593884281614985,766.5285104195722,5.756508602516269,1.161490230892986
2000-06-07,9.161856148971939,139.0,SSVWARCO,0.0,784.8311251161517,344.26042059163694,21.593205773617605,4.2788000075583135,666.0328258636496,5.628720646613727,1.2767472447595485
2000-06-08,8.63455507564981,131.0,SSVWARCO,0.0,617.009267202385,338.3155360501407,19.497516707733336,8.15523925995618,974.3605448286752,5.777918968178518,1.2746119862991945
2000-06-09,8.239079270658218,125.0,SSVWARCO,0.0,688.9627024520723,334.34466461668404,16.500601000174857,3.4528319560336858,689.5591625883721,5.549230627944606,0.923802713431387
2000-06-10,7.052651855683434,107.0,SSVWARCO,0.0,715.7874930834988,332.0145501773133,13.183973779393256,-0.4511724958251176,520.3942143758676,4.72285449866245,0.8038312299986682
2000-06-11,5.595982640631062,84.9,SSVWARCO,0.0,765.8873079420205,329.27670403389146,16.63784180541747,0.5196281757158108,518.0021170630955,4.927313770930037,0.9366762506504728
2000-06-12,5.147776728307255,78.1,SSVWARCO,0.0,721.1888884772741,325.57214362842666,17.285919460334096,2.8216171988189767,624.1353233549349,5.795045867620531,1.067553382715932
2000-06-13,5.240054416138626,79.5,SSVWARCO,0.0,606.8702775764405,323.00859699227107,10.791480905442771,0.1052508770528634,582.8989494874155,4.159655196545582,0.6230027255525151
2000-06-14,4.2777299573257475,64.9,SSVWARCO,0.0,596.5774100692392,319.3235410889966,13.5006465277224,2.772488653351313,650.3052762794028,4.667271585616589,0.6572362506126442
2000-06-15,4.07999205482995,61.9,SSVWARCO,0.0,789.1280457426225,317.25965834575595,16.229936627736244,-1.0856300920202384,415.6247661683656,6.23213482970885,0.9444435782312676
2000-06-16,4.284321220742274,65.0,SSVWARCO,8.625241425065841,140.31631215789488,315.7821343069256,0.1410372900060685,-2.4811070096906573,510.3596597512142,2.971611517969351,0.393234207670578
2000-06-17,3.4076831863442396,51.7,SSVWARCO,10.06239249565992,403.9511422181163,314.3749638485205,6.565800109130725,-2.650963331076012,503.35799770530485,3.322291765392323,0.4409227180193857
2000-06-18,2.7881044251907405,42.3,SSVWARCO,0.6118664858622523,760.8386558499673,312.101804470958,17.21049537449159,-0.5878366945378125,463.4705477229289,4.872814146533262,0.8554857323561826
2000-06-19,3.018798644769171,45.8,SSVWARCO,20.67482432551478,410.39882275581454,309.42675300287664,10.01320166596392,0.3681958330667476,630.8036364987215,4.9605831039157104,0.7887241641155729
2000-06-20,6.986739221518169,106.0,SSVWARCO,5.691656254634088,428.0722955623347,307.1759519053888,9.582551008924408,-0.637624380860788,584.7609666482037,4.7654624751393095,0.66705841124467
2000-06-21,5.200506835639468,78.9,SSVWARCO,0.0,737.3645304559692,304.3352569362687,16.399769872776417,0.7811640477915859,539.7293330138468,5.016373902952782,0.8454027801541172
2000-06-22,4.323868801241432,65.6,SSVWARCO,0.0,744.7314058301615,301.06786332297145,18.129348285147582,1.81120947016901,570.3773810158082,5.385879492928437,1.1055696493622065
2000-06-23,4.402963962239752,66.8,SSVWARCO,0.0,686.245958924004,296.6258216030283,18.87653544667631,4.621256961884966,721.2552677266156,5.2453740283026775,1.1262203766121788
2000-06-24,4.422737752489331,67.1,SSVWARCO,0.0,565.9260339298733,291.0604292554364,18.306722047954278,7.304684694029656,939.9179417042116,5.581615013621406,1.0643218698176204
2000-06-25,5.081864094141989,77.1,SSVWARCO,3.3008587774409897,365.6234964056629,286.85845719419353,13.169781261781354,4.050747869812322,817.2236148442965,4.313458381037127,0.8978126779193921
2000-06-26,4.884126191646191,74.1,SSVWARCO,8.243741379779456,181.2807527813902,283.80644914347624,5.362780161300329,1.303865007471419,672.8798222415382,3.1862489087435315,0.5131850886416683
2000-06-27,4.646840708651235,70.5,SSVWARCO,5.626353673122997,500.5503605445387,281.4898289887695,13.080692895579212,-0.4543086493155059,590.6607388627053,3.6489719242987664,0.5562153885026307
2000-06-28,4.053627001163843,61.5,SSVWARCO,0.0,621.675403053813,278.88276634929525,12.033488003344043,0.2383458327458333,590.7468951563654,4.005287511353509,0.6444639423347595
2000-06-29,3.9811231035820516,60.4,SSVWARCO,0.0,677.1534773972766,274.80976157428535,17.61264822522601,3.741151404302728,681.0568848881206,5.388394827624617,0.9572336862617878
2000-06-30,4.066809527996896,61.7,SSVWARCO,0.0,750.4866573550929,271.3706476311377,19.23935555218013,2.401327764634108,558.4082866864935,5.030218567631116,1.006509636534397
2000-07-01,4.218408586577008,64.0,SSVWARCO,0.0,606.094241053524,266.31529860941265,18.21927113189005,6.378234920650797,816.1337243073388,5.423800867311779,1.0335377451861512
2000-07-02,4.2909124841588,65.1,SSVWARCO,0.0,628.1462057550241,261.7233406598079,17.556704221185313,5.345595244080964,723.5926098862332,5.186341813263651,1.1067802515996472
2000-07-03,4.02067068408121,61.0,SSVWARCO,0.0,682.6332217907849,257.2975036992408,18.86239786169226,4.939820410470667,648.7747332156993,5.184915311965869,1.01306119111343
2000-07-04,3.6054210888400364,54.7,SSVWARCO,0.0,634.6759113147766,251.8206912308972,20.2880531781274,7.576800490226512,801.3226411778558,5.79530682502836,1.111903506441228
2000-07-05,3.401091922927712,51.6,SSVWARCO,0.0,581.4874396263208,246.2504851966923,18.914148215747897,7.835990257924013,864.0731877477765,5.587524000739829,1.1392119948320252
2000-07-06,3.269266654597181,49.6,SSVWARCO,0.0,662.7829504225615,240.53951574220596,21.937220688567333,8.164701638836737,803.0710805488184,5.9510967314677705,1.2622660006869364
2000-07-07,3.3154054985128663,50.3,SSVWARCO,0.0,564.2790935996264,234.2060980672907,20.460236521674847,9.731334160333,985.9703623029336,4.672894727721614,1.3133311115399682
2000-07-08,3.209945283848442,48.7,SSVWARCO,0.0,685.4527822695778,229.41345513769824,20.571876078607964,6.305742000065272,705.1068559507388,4.885606102446284,1.0688606449123974
2000-07-09,3.6120123522565626,54.8,SSVWARCO,3.019214107807175,480.6645810377185,224.9709977381356,18.381385894993784,5.502818203783342,819.5873439583719,4.921774434151813,0.9687533551868194
2000-07-10,4.119539635329109,62.5,SSVWARCO,0.0,700.052512838078,221.00356679075023,19.18246019681126,4.287445885888043,617.4136436351995,4.537286868830272,0.8921459712724794
2000-07-11,3.921801732833312,59.5,SSVWARCO,0.1774722709567113,661.847500035588,216.574503348296,19.468981799372177,5.525369180801413,693.9529762900693,5.169024918315351,1.0267085520017605
2000-07-12,3.5197346644251906,53.4,SSVWARCO,0.2485718845729277,647.9872751531119,212.4670697249794,18.67600625296939,4.890351775229713,674.4890981037333,4.422512262867587,1.0417449179176193
2000-07-13,3.0583462252683304,46.4,SSVWARCO,0.0,670.9848028650197,208.1882767629457,19.563134018843712,5.361728146925665,679.241474825741,4.964572760828876,1.1255267858316365
2000-07-14,3.0978938057674896,47.0,SSVWARCO,0.0,682.6532807721372,203.7230741733153,20.870719372237684,5.881866489731546,690.5398537327649,4.74575687469695,1.2424997954354988
2000-07-15,3.0583462252683304,46.4,SSVWARCO,3.883820647509357,480.2077491206606,198.56149385788123,21.481041693090564,7.790039128684011,918.78269892574,5.507825576278139,1.3160372673804093
2000-07-16,2.933112220354326,44.5,SSVWARCO,16.086373754170722,341.18785369218665,194.05067848607703,14.665748348580602,6.178804330240524,949.6386536424636,4.357294705647706,0.8492206385436096
2000-07-17,3.4933696107590846,53.0,SSVWARCO,5.891080558394457,427.540331424573,191.10351119057057,13.58649622974696,2.3182402316339608,719.0644852189059,3.4152530017845524,0.541579170697743
2000-07-18,4.785257240398293,72.6,SSVWARCO,0.0,701.1415776435782,187.802074580456,19.39173022038811,3.2307425720035385,606.6618549705144,4.741383203297136,0.9137089996475394
2000-07-19,4.02067068408121,61.0,SSVWARCO,0.0,721.704549729591,184.78402532719755,20.12127392644853,2.358751448517656,548.8554892293677,4.92260619802486,1.031739718321952
2000-07-20,3.2626753911806543,49.5,SSVWARCO,0.0,657.7548131961887,181.3354119072875,18.577731128175643,3.746076896498645,645.684067982913,5.051833777187417,0.9848311588985056
2000-07-21,2.8474257959394804,43.2,SSVWARCO,0.0,709.7143208862446,178.39462693193153,20.040033763346752,2.457138495232696,561.0913629335423,5.1752648350554535,0.9536524498879472
2000-07-22,2.583775259278417,39.2,SSVWARCO,0.0,626.7295507501747,175.14790696423847,16.931744986606944,3.293529083878132,615.1413813536908,4.515139578413003,0.9543913781195892
2000-07-23,2.4519499909478855,37.2,SSVWARCO,0.0,706.0740607561752,171.32562417078384,22.65278553542132,4.813151968032944,582.6455266446212,5.35518349621028,1.2939887088116009
2000-07-24,2.339898512866934,35.5,SSVWARCO,0.0,551.9083104442363,165.96365047903913,21.010853581737283,9.08593641153998,910.3067518641026,6.27354860607996,1.3964146913212327
2000-07-25,2.241029561619035,34.0,SSVWARCO,0.0,599.7546807975442,161.18915113793815,21.227735264948283,7.704387853474755,794.3766720164244,5.374056597250597,1.2259934531782322
2000-07-26,2.1751169274537694,33.0,SSVWARCO,0.0,640.675796713486,157.36932597206174,20.708151395537215,5.336840595578999,653.9828892288053,5.074891080269027,1.217242080123696
2000-07-27,2.1355693469546098,32.4,SSVWARCO,0.0,652.9273007720178,153.3484751899907,22.08310770663588,5.8135734540778765,659.160421943443,5.410633498617243,1.2659520994361475
2000-07-28,2.109204293288504,32.0,SSVWARCO,0.0,567.9434748466559,149.41270782298548,18.56485704772762,5.57472585631963,724.278315805943,5.107741460813265,1.1769571829033565
2000-07-29,2.043291659123238,31.0,SSVWARCO,0.0,632.0950393330223,146.42964961129107,18.410430948900757,3.030253524864389,564.4504659928124,4.901149409064347,1.036111082996198
2000-07-30,1.9773790249579724,30.0,SSVWARCO,0.0,602.338279346157,143.40573520011654,17.65745426420552,3.462799214619169,593.8128423726052,4.761493323332054,1.0460972724815123
2000-07-31,1.8916926005431267,28.7,SSVWARCO,0.0,636.7515051255344,140.37101361793614,19.37410688677294,3.439491911424029,564.3918681456495,4.700700691487477,1.1075505772940997
2000-08-01,1.8191887029613347,27.6,SSVWARCO,1.6212770900593343,498.3697992431408,136.62763401657244,20.63224791513396,5.572160143704655,748.7554302012086,4.8662307263176166,1.171658955110697
2000-08-02,1.733502278546489,26.3,SSVWARCO,0.0,494.5487284166226,130.97252859121843,23.30412070597818,11.721876002672646,1121.0890323892368,5.053863614441865,1.2786472790896282
2000-08-03,1.7796411224621749,27.0,SSVWARCO,0.0,493.57049536047697,126.27943298357572,20.545474878772325,9.11451044663892,962.5146938512148,4.719359062283875,1.1577862584692902
2000-08-04,1.753276068796069,26.6,SSVWARCO,0.0,525.9908808821717,121.71225862965431,21.18109529696108,8.780510176496136,910.911095212729,4.903106237044613,1.049769554059357
2000-08-05,1.6609983809646967,25.2,SSVWARCO,0.0,547.8189624735202,118.38728379241208,18.122630328050164,5.102203419987473,711.5119635869169,5.050616804040119,0.9392060266385248
2000-08-06,1.6675896443812235,25.3,SSVWARCO,0.0,615.3937442401173,115.20807637973913,20.3371362971242,4.228794809907369,613.4838089790316,4.75384725466114,0.9085701082983524
2000-08-07,1.6214508004655375,24.6,SSVWARCO,0.0,602.2121776735137,111.80046173032036,21.0443899768754,5.222215051823259,631.1513067132455,5.342899371719641,1.172039939777468
2000-08-08,1.5093993223845854,22.9,SSVWARCO,0.0,610.5788811215933,108.42877944248384,22.90035598648504,6.240648558213589,645.1092585129181,5.098856542056802,1.243008886393995
2000-08-09,1.5357643760506918,23.3,SSVWARCO,0.0,599.1718506555665,105.25973462106508,22.47638434956793,6.256291329929943,658.0169840847235,4.993115056564655,1.3094776173233291
2000-08-10,2.9660685374369584,45.0,SSVWARCO,0.0,598.084279296591,102.2416051389348,21.889920920193397,5.70863842533523,626.6955674686111,4.564014716877206,1.0410261528222748
2000-08-11,3.1440326496831763,47.7,SSVWARCO,0.0,564.98246196337,98.81120144795804,22.41735298686209,7.385107165167668,728.3913104930798,4.617364181993225,1.054395512138335
2000-08-12,3.150623913099702,47.8,SSVWARCO,1.40100561961763,430.9802559618587,96.0177925645178,16.946581809790445,5.288154636679019,768.1854581880232,4.495988036305093,1.0033857960553405
2000-08-13,3.038572435018751,46.1,SSVWARCO,2.430720416975963,475.25055228209465,93.03341202127952,20.707947576487967,5.865664927775848,752.0765078939401,4.334881948193235,0.9760045346871742
2000-08-14,2.880382113022113,43.7,SSVWARCO,0.0,441.0892891179196,89.64127116960341,18.39791058531983,7.328129325936003,871.8925008688176,4.6099691254492985,1.088958481529943
2000-08-15,2.7617393715246346,41.9,SSVWARCO,0.0,485.3218731129196,86.66306255650699,18.54010568431202,6.13890880746097,770.6677892162514,4.319402373049873,1.0614194902608625
2000-08-16,2.741965581275055,41.6,SSVWARCO,4.179929261652331,382.6752842747699,84.2765193543112,18.40929011023257,4.970347505695177,754.8863988811667,3.9172927901373855,0.7245669925403
2000-08-17,2.9660685374369584,45.0,SSVWARCO,8.861082709350619,322.02495049750326,82.3032824299813,13.6194338421264,3.2861117740027237,750.3715353152107,3.475593615751829,0.5294860373917636
2000-08-18,3.124258859433596,47.4,SSVWARCO,0.0,404.5631321429248,80.35439664468576,12.506072729633942,3.013844929666218,681.669907781533,3.199923080112105,0.4500012389612735
2000-08-19,2.682644210526316,40.7,SSVWARCO,0.0,505.141356232376,77.88695885103303,18.03667694872305,5.266650495325687,684.0903690701186,3.990556048480587,0.6896553386777584
2000-08-20,2.478315044613992,37.6,SSVWARCO,0.0,435.9612294655736,75.44729827315926,15.93231636455145,5.357457506929894,753.6799151423713,4.071799429590981,0.7524718594699672
2000-08-21,2.4058111470321997,36.5,SSVWARCO,0.0,514.2475984983763,73.16310070449249,18.335555179249816,5.121201029596503,667.2738914695246,4.114650087672881,0.7948210009856647
2000-08-22,2.2542120884520886,34.2,SSVWARCO,3.578053252427771,415.2606459090055,71.29645553959377,18.002375613098046,3.422976659056225,673.6754923597164,3.56847779239837,0.7395195061419825
2000-08-23,2.2212557713694556,33.7,SSVWARCO,0.0,530.894195037645,69.25057026981563,17.98867653274254,3.9266388658310194,595.6946159242714,3.582126788457369,0.6932407423084183
2000-08-24,1.983970288374499,30.1,SSVWARCO,0.0,553.216962847171,67.13036100648077,19.932788561273675,4.535277271870133,587.1101764224832,4.075852493178546,0.8585920731205616
2000-08-25,1.6016770102159577,24.3,SSVWARCO,8.46456746243116,345.09074603167693,65.08329125862005,17.48440066630024,5.680984463575358,826.1391260057035,3.8508463970418823,0.8231665084955619
2000-08-26,1.4237128979697402,21.6,SSVWARCO,0.0,451.779323166472,63.26857478484892,16.241599246140225,4.902802352178961,719.7328286127138,3.4713210490659803,0.639853750782984
2000-08-27,1.4171216345532136,21.5,SSVWARCO,0.0,426.65396725163095,61.02731770029589,17.948248509029984,7.347269462433537,867.154609639075,3.8458736045592015,0.6715730247306663
2000-08-28,1.4105303711366868,21.4,SSVWARCO,13.290405594183142,322.51436617166144,59.02041318971401,16.719962992536683,5.987056099702375,898.8267768560876,3.5842621820560017,0.6784090128382646
2000-08-29,2.3794460933660933,36.1,SSVWARCO,11.886434970391113,324.1962254388134,57.27575476781309,15.465928042339169,4.601804185948704,844.0373342257562,2.944571408624065,0.4990837682297074
2000-08-30,2.735374317858528,41.5,SSVWARCO,5.59143866809681,300.3508022844671,55.38696124922124,15.123652680919756,5.29669269324734,891.7633523285241,3.2530030869777784,0.5539716940923692
2000-08-31,2.715600527608949,41.2,SSVWARCO,6.5062384783711655,334.7160663711517,54.07556408920118,13.05016791995556,2.00785676564097,706.7484912705091,3.148576319954318,0.4955156707764931
2000-09-01,2.5640014690288373,38.9,SSVWARCO,0.0,470.5929578033862,52.8955580287364,13.322476006037732,1.4784282319172164,646.3394889440683,3.2593693228524474,0.5651057938046323
2000-09-02,2.425584937281779,36.8,SSVWARCO,0.0,479.3036125765767,51.63216083833254,14.0311481551987,1.642277380673299,645.6373751148622,4.035913327433585,0.7264716916909324
2000-09-03,2.168525664037243,32.9,SSVWARCO,0.0,423.0247638170905,49.8506793457036,14.600723517838889,3.739933464284608,776.0688679389796,3.973230761712061,0.8046390119016487
2000-09-04,1.9048751273761797,28.9,SSVWARCO,0.0,451.6584447254483,47.78524343005654,17.255386013056384,5.253512189143232,832.4306964981047,4.24401883010163,0.950643375863794
2000-09-05,1.6280420638820639,24.7,SSVWARCO,0.0,511.51703592624574,45.8886611659587,19.706449754968222,5.278186285899963,785.8272880827395,4.665592416181249,1.054628968635481
2000-09-06,1.6478158541316437,25.0,SSVWARCO,0.4584176606609133,424.66350197522576,44.22888492150256,15.99970321014588,4.255186440210049,799.923202938548,4.312972602892592,0.8057394603294268
2000-09-07,1.6280420638820639,24.7,SSVWARCO,0.0,495.9036590037835,43.05050858799527,15.93760210087398,2.138680675244576,655.8111380591896,3.3954122161945817,0.6211615961595537
2000-09-08,1.6807721712142765,25.5,SSVWARCO,2.97513150709212,329.58154564754017,41.956187520622,14.318965840946598,2.880199664936304,751.8245695522519,4.19887906144838,0.8270460727966055
2000-09-09,2.0169266054571318,30.6,SSVWARCO,0.0,385.3935923162831,40.76240705987952,13.126131916267765,3.610949624185389,791.0536821187453,4.166596972679178,0.6983803674425985
2000-09-10,1.7269110151299625,26.2,SSVWARCO,0.0,380.1368335898353,39.20039194035936,15.67800989812841,6.005914188607434,927.7752008080496,4.70269432976516,0.905309547564038
2000-09-11,1.4632604784688996,22.2,SSVWARCO,0.0,351.09176554830464,37.65979440489024,15.084689973311573,6.366436041760144,958.1867724779576,4.624824000195688,0.8926146356687004
2000-09-12,1.318252683305315,20.0,SSVWARCO,0.0,443.13310268938415,36.207580765823984,17.44696096922158,5.686126525039164,878.9747065528715,4.256586221879496,0.8555625696689461
2000-09-13,1.2127924686408895,18.4,SSVWARCO,0.0,496.3927153751238,35.113901705856215,18.166897580731163,3.8310689662217303,741.4002771293951,4.314359328758631,0.9922298607446456
2000-09-14,1.1271060442260443,17.1,SSVWARCO,0.0,487.97491464104127,34.14053700488284,16.68025453760314,2.6786511115870675,695.2901814090947,3.418154488373446,0.9953606227981228
2000-09-15,1.100740990559938,16.7,SSVWARCO,0.0,513.1713134436819,33.02778914522013,20.062929174899303,3.8692289127069,710.2788288635852,4.717968189390204,1.107752099867744
2000-09-16,1.0611934100607787,16.1,SSVWARCO,0.0,484.4775908750099,31.60527512076992,21.28315519709842,6.460904169903644,839.761273890296,4.004773699344494,1.2636545728173942
2000-09-17,1.0282370929781455,15.6,SSVWARCO,0.0,477.5616348925821,30.407224171615216,19.53942017450974,5.05098661764932,776.1327143034788,4.249516604102071,1.2121657320850432
2000-09-18,1.0150545661450925,15.4,SSVWARCO,0.0,275.7439975692186,29.29338245426096,12.331083724802715,5.452266842054439,904.4065502114764,3.588455760895771,0.7648169908539171
2000-09-19,0.9030030880641406,13.7,SSVWARCO,11.957875799676914,369.8298733990182,29.059881594738386,13.46316787878487,-1.910854542764279,510.7617318699474,3.8902846796781834,0.6212101831309732
2000-09-20,1.0282370929781455,15.6,SSVWARCO,0.0,258.4093962117637,28.86600852906672,3.097134287865641,-3.1383278656121707,485.6338720501973,2.2432385045270475,0.2821750450571223
2000-09-21,1.2325662588904693,18.7,SSVWARCO,23.959657855631743,274.8530264218077,27.974978409184185,11.356596646269104,1.5844375200328016,684.7935825314454,2.9123707799809746,0.4714065742263499
2000-09-22,2.3530810396999873,35.7,SSVWARCO,7.918688069405319,300.28835597632104,34.67450090928932,2.102296367153845,-7.259974655561569,356.2154854637172,1.6564113324529903,0.1719312907977782
2000-09-23,1.65440711754817,25.1,SSVWARCO,12.8394676917481,123.2289643255926,47.513929012975936,-5.281436528476551,-8.528223325322998,321.92067931503533,1.102678950766997,0.0900632370315673
2000-09-24,1.4105303711366868,21.4,SSVWARCO,3.926215293629818,303.86297485570765,51.4402652084481,-2.101826337763565,-10.9796069986757,266.1286879382642,0.6555046619741366,0.0312465158072471
2000-09-25,1.1666536247252035,17.7,SSVWARCO,0.0,570.3797616254468,51.4402652084481,8.670332712143441,-9.572390486273074,288.9836034407091,2.2092991649153824,0.3536266923655901
2000-09-26,1.1666536247252035,17.7,SSVWARCO,0.0,483.32828943774985,49.55033676312265,11.300456281824978,-1.498922580283509,537.7361461606764,2.7228216878637737,0.5060822579246697
2000-09-27,1.1073322539764643,16.8,SSVWARCO,0.0,465.6546779852979,47.26672751923427,11.802491877994957,-0.562750608350299,577.5875023261311,2.956613698478635,0.5478769354423851
2000-09-28,1.0018720393120393,15.2,SSVWARCO,0.0,484.6268219287485,44.8734079124029,13.150990813337806,-0.3008228566875719,582.7920890752498,2.8205081276195,0.569645694817738
2000-09-29,0.9425506685633002,14.3,SSVWARCO,0.0,332.5397518613691,40.77766119450365,11.883342117949448,3.749801409764589,799.1278971358461,2.850354531378709,0.5613766416798703
2000-09-30,0.9886895124789862,15.0,SSVWARCO,0.0,202.30893604604543,36.27260084252077,9.53320588160936,4.727497634130153,855.8960102645825,3.2511651412957416,0.5588569189718434
2000-10-01,0.9227768783137204,14.0,SSVWARCO,0.0,181.25046477655775,31.528722564106545,12.210575704855634,7.778609884267525,1056.8959299395576,3.75552974785345,0.6685285104942933
2000-10-02,0.8304991904823483,12.6,SSVWARCO,0.0,349.0534462659301,28.54997797939799,14.01072363854965,4.521051027888894,843.3107908544462,3.4764331331018337,0.6647377343537675
2000-10-03,0.804134136816242,12.2,SSVWARCO,1.2612115678508191,332.1270443134705,27.614049547638064,12.620017029988016,1.5686247054382398,684.0740674934453,2.728447474407849,0.5079258083856458
2000-10-04,0.7777690831501358,11.8,SSVWARCO,0.0,362.9501972337502,26.82815039048316,10.846371600730397,1.0641554826238002,659.7882047455555,2.375230860128389,0.3884394545325686
2000-10-05,0.7645865563170826,11.6,SSVWARCO,0.0,302.0921501416748,26.755198040191885,2.6080268219599705,-4.717133217859232,430.7393637778352,1.6067062065066686,0.1888596424334175
2000-10-06,0.6920826587352904,10.5,SSVWARCO,0.0,440.90204159470784,26.755198040191885,6.761961560648747,-6.938281416275991,362.49390855988446,1.6977665860410904,0.2412934454546138
2000-10-07,0.6492394465278676,9.85,SSVWARCO,0.0,230.6406755472571,26.755198040191885,-3.7145262215574912,-9.060406709757451,308.3648376754965,1.3444879429008183,0.162949807574382
2000-10-08,0.638693425061425,9.69,SSVWARCO,0.0,479.9088501092609,26.755198040191885,6.692184439981778,-11.36760737589474,256.65370858235656,1.7566401717075262,0.3304171560746735
2000-10-09,0.6083736133454029,9.23,SSVWARCO,0.0,414.56482146027287,26.380491268197847,9.922540329622592,-2.9299566989792707,492.2087621998103,2.046995370053332,0.4365565300686653
