,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-13,106.99258552487726,44.0,08070200,0.0,222.17981909701143,0.0,25.081921002398563,15.96817463576154,1813.9213093865044,3.844950345857403,1.09439892753377
2000-01-14,99.69763651181744,41.0,08070200,0.0,305.1262145935904,0.0,19.35886996295541,6.428646287247595,963.168437685104,3.966243152520419,1.0623023189525314
2000-01-15,97.2659868407975,40.0,08070200,0.0,366.9324659963803,0.0,23.197487809417563,3.205836745619432,768.8066945873225,2.6798242365666134,0.5942857213938355
2000-01-16,94.83433716977757,39.0,08070200,0.0,342.1787574495451,0.0,25.024813449260986,8.14417039501102,1083.2459800460388,3.276896921444437,0.8068832704600262
2000-01-17,92.40268749875763,38.0,08070200,0.0,307.3002222276888,0.0,25.19849125952827,11.509417153236733,1357.1407715008386,3.122242996225544,0.8339701889537493
2000-01-18,92.40268749875763,38.0,08070200,0.0,300.07615632875587,0.0,26.473682023220327,13.1666420920886,1513.420990646272,3.566878618006133,1.0161652232759877
2000-01-19,94.83433716977757,39.0,08070200,0.0,288.2595769353023,0.0,25.574141617190637,13.253656867651264,1522.5717778524013,4.014944085271065,1.12302523654863
2000-01-20,92.40268749875763,38.0,08070200,0.0,258.25894784902266,0.0,17.28826523615226,7.638203415131305,1046.670245160032,3.286716046966916,0.784905536910846
2000-01-21,87.53938815671775,36.0,08070200,0.0,325.08256838397494,0.0,15.594119441806765,2.4761133817968317,730.4617640603366,2.427905640496185,0.5104631093311198
2000-01-22,89.97103782773769,37.0,08070200,0.0,355.4229154618572,0.0,23.656113917964383,6.854884645967469,992.691399540693,3.518832074670095,0.8433125942402168
2000-01-23,89.97103782773769,37.0,08070200,0.0,309.0583649655286,0.0,23.333330483314963,10.511119752335295,1270.814325881568,3.127956242624666,1.0111355552824466
2000-01-24,82.67608881467788,34.0,08070200,0.0,315.01475489673754,0.0,15.13448347075474,3.0363375184232524,759.8197367570009,2.6494878192813838,0.7030403137812486
2000-01-25,85.10773848569781,35.0,08070200,0.0,336.2524608097328,0.0,13.869103337381397,0.6563914207961541,640.6810635002184,2.810734752992609,0.7527199087193327
2000-01-26,82.67608881467788,34.0,08070200,0.0,160.11574862471693,0.0,6.883836957662254,1.7645327342345232,693.8106399095582,2.3607196517508617,0.5404322948190563
2000-01-27,85.10773848569781,35.0,08070200,24.461285613857072,110.08923275533638,0.0,6.187565831019474,1.5750771975022575,684.5740741265114,1.3151362073467148,0.2386843998475945
2000-01-28,94.83433716977757,39.0,08070200,0.0,92.93057245947736,0.0,2.9850517090350324,0.3237634032065414,625.454163460081,1.1121464849632174,0.1514476469638966
2000-01-29,143.46733059017632,59.0,08070200,0.0,206.811270203708,0.0,5.9810028226185405,-0.6072048778917897,584.4329117018095,1.4095047316530769,0.2391444921170933
2000-01-30,175.0787763134355,72.0,08070200,0.0,355.5297793877595,0.0,10.974841180001784,-2.5953168841431173,505.4044687004306,1.6866594444410048,0.3538055508135688
2000-01-31,133.74073190609656,55.0,08070200,0.0,355.0012693311438,0.0,12.563591071504906,-0.7374907899935607,579.8749955294282,1.6612208865969291,0.3796715891222485
2000-02-01,124.01413322201681,51.0,08070200,0.2975025233154807,313.66857721820526,0.0,13.340061341586557,2.5098137560957894,732.2209515889291,2.0386356832296664,0.5005081560635262
2000-02-02,114.28753453793706,47.0,08070200,0.0,287.8289552576996,0.0,15.157136095762633,5.45178151023338,900.221506306374,1.9929115285962524,0.5827368857855013
2000-02-03,106.99258552487726,44.0,08070200,0.0,410.7575154796624,0.0,21.36462302234842,1.480955847298094,680.110340117352,2.8635083705883506,0.6956862745874904
2000-02-04,99.69763651181744,41.0,08070200,0.0,384.97807776132913,0.0,17.719050776813617,1.9983337554351657,705.8393257901619,3.247928213469949,0.7110056914337589
2000-02-05,94.83433716977757,39.0,08070200,0.0,389.6309840576858,0.0,13.8651474385977,-1.5845247052053235,544.1315624078238,1.9755752542869431,0.4600962916766655
2000-02-06,92.40268749875763,38.0,08070200,0.0,414.3305210042943,0.0,18.325039231626224,-0.5929616013726603,585.0915165025503,2.151455816716311,0.4376598186665625
2000-02-07,97.2659868407975,40.0,08070200,6.79620346407436,272.83348132452056,0.0,19.30187764575001,4.829902945678832,862.531261287175,1.5761130048133845,0.3659421212846127
2000-02-08,94.83433716977757,39.0,08070200,0.5508697041413311,343.4381899321781,0.0,21.93155922031169,7.7470566044730225,1055.1482140727912,2.872525544944548,0.8640217171145447
2000-02-09,94.83433716977757,39.0,08070200,0.0,411.627527348704,0.0,24.011255962697444,4.781414911136931,858.9962516736225,3.670317228777371,0.8148457363666132
2000-02-10,102.12928618283738,42.0,08070200,0.0,397.3608748575933,0.0,26.061209292852453,8.181552807272256,1086.5119711482512,3.826784244795885,0.7666971952324497
2000-02-11,99.69763651181744,41.0,08070200,0.0,295.7489026717682,0.0,24.944418855646813,14.01705110189396,1599.6600547931807,3.3458565519563326,0.8641819925961682
2000-02-12,97.2659868407975,40.0,08070200,0.0,354.6198094363403,0.0,23.80327924494578,9.902988809622666,1224.7623153127604,3.014918398016901,0.8192320005764252
2000-02-13,99.69763651181744,41.0,08070200,0.2342449530667027,390.8126941864944,0.0,26.890729462308588,9.842926540544337,1216.12463762132,4.199209535560142,1.073761553051207
2000-02-14,97.2659868407975,40.0,08070200,0.0,404.8351868822747,0.0,24.463900247989063,7.098051651298087,1009.2949267021988,3.2678615207863024,1.176822495012943
2000-02-15,94.83433716977757,39.0,08070200,0.0,400.1962971779746,0.0,27.16235545298749,9.780371831410005,1210.6188798544497,4.4816101933024495,1.1116308830171244
2000-02-16,92.40268749875763,38.0,08070200,0.0,306.39035832963305,0.0,26.24130802097815,15.00132794402065,1705.1409533698866,3.8777913736694014,1.023067657549143
2000-02-17,89.97103782773769,37.0,08070200,0.0,244.1080515379144,0.0,27.104624688116736,18.51106971816676,2130.280074071579,3.878188649494727,0.7874817318553262
2000-02-18,94.83433716977757,39.0,08070200,0.0,256.99267710575583,0.0,25.477603569093663,16.69968524315959,1901.469978158279,4.776018432526899,1.1981973217049513
2000-02-19,89.97103782773769,37.0,08070200,0.0,380.5995979737466,0.0,18.45858047942377,4.898088857432049,867.5387484142423,4.059620202378777,0.9179745564742922
2000-02-20,85.10773848569781,35.0,08070200,0.0,431.946020743534,0.0,21.43473412002899,3.766308865702398,800.0309339015221,2.21649763183472,0.6541101081104392
2000-02-21,82.67608881467788,34.0,08070200,0.0,444.19264811773786,0.0,25.04793010773777,5.400833223470744,896.9983386233652,3.727984441126522,0.9388919722744088
2000-02-22,82.67608881467788,34.0,08070200,10.317818759327787,328.3349774108804,0.0,24.30297557406572,9.44474368789854,1182.9795241783363,3.766771106595774,0.7390774238443546
2000-02-23,89.97103782773769,37.0,08070200,4.917963261031779,288.01201717501885,0.0,24.338381867570703,13.621466954342212,1559.214980578835,3.393436338591428,0.665021109817835
2000-02-24,97.2659868407975,40.0,08070200,0.0,300.9715546621043,0.0,25.910520924297604,15.609191385704458,1772.6940662557838,3.968224307643912,0.7401330848591202
2000-02-25,121.58248355099688,50.0,08070200,4.889286959798758,158.13460602089862,0.0,23.940781862321163,17.777268277856106,2034.4648936526223,4.069256791767487,0.7376814833141709
2000-02-26,116.719184208957,48.0,08070200,11.632886438371942,181.8670725250032,0.0,21.497899812805,13.824186054903864,1580.9931958097177,2.5837929474601484,0.5362184371863282
2000-02-27,104.56093585385732,43.0,08070200,0.0,457.6653536809384,0.0,23.56566094894383,4.02941814933921,807.6141079740189,3.43426352856082,1.01193608181763
2000-02-28,104.56093585385732,43.0,08070200,0.0,449.2968915823426,0.0,24.151526794411595,5.210888568394827,877.3165222122055,3.955301298144609,0.8425221789921135
2000-02-29,106.99258552487726,44.0,08070200,0.0,418.0745701825486,0.0,25.72987363657296,9.048657570816376,1140.70188300034,4.0407054968905145,0.741623956606958
2000-03-01,97.2659868407975,40.0,08070200,0.0,352.47595408252874,0.0,28.01111665299319,14.828060278599429,1685.6808694751444,3.0675959027078776,0.8112878337827569
2000-03-02,94.83433716977757,39.0,08070200,0.0,266.5765413153308,0.0,26.7358959090061,17.46248986011426,1994.222383449756,3.935388004053491,0.7423259607580567
2000-03-03,89.97103782773769,37.0,08070200,0.3897228972903199,252.8543016047505,0.0,21.580138638069656,13.057976946181904,1504.425188390073,3.611713804113184,0.677219375395914
2000-03-04,85.10773848569781,35.0,08070200,0.0,430.3679469000625,0.0,19.79714976480176,4.126794911453363,816.7075426382814,2.65419826814175,0.4919570262359554
2000-03-05,85.10773848569781,35.0,08070200,0.0,458.0433956667071,0.0,22.946111897991727,4.900113157748947,854.9884914741419,3.187369166308717,0.6313002786321789
2000-03-06,82.67608881467788,34.0,08070200,0.0,446.365296836666,0.0,26.399453217260405,8.70738990112241,1106.661857168267,3.904006885073454,0.7696422789539351
2000-03-07,82.67608881467788,34.0,08070200,0.0,354.2121934297789,0.0,27.778685823944244,15.317479932638616,1736.5816879579063,3.817265663299309,0.6572260257196855
2000-03-08,80.24443914365794,33.0,08070200,0.0,265.2509629121029,0.0,27.814600782654598,19.00846545449715,2197.6211321058886,3.2019190178326697,0.6927273206699814
2000-03-09,80.24443914365794,33.0,08070200,0.0,321.8801957529575,0.0,30.02689996594076,18.92552720325388,2182.5449542869374,3.6763703058040913,0.9285868843599868
2000-03-10,80.24443914365794,33.0,08070200,10.188166381037284,262.5125581199588,0.0,28.93990847616546,17.07870284532991,1947.4878953339105,3.72508780581848,0.7442668796432721
2000-03-11,77.812789472638,32.0,08070200,0.0,411.54384815424345,0.0,17.578588109633742,4.695317419154623,852.7712565248019,4.092930970867785,0.705968168901987
2000-03-12,77.812789472638,32.0,08070200,0.0,494.0520372851735,0.0,20.133026145804468,1.6340273313517846,674.4401184595206,2.788326123109023,0.5741651986202589
2000-03-13,77.812789472638,32.0,08070200,0.0,479.87389043913794,0.0,22.072529766678706,4.516843780118896,818.5678110449693,3.405238999567373,0.7228732973662093
2000-03-14,82.67608881467788,34.0,08070200,4.419134590862895,292.01303804348214,0.0,19.901000668639732,7.858906430200051,1062.7642675755742,1.9509854453244948,0.2725232804419986
2000-03-15,104.56093585385732,43.0,08070200,8.86539694969489,249.84187114843297,0.0,21.394361166451144,11.59235532085452,1365.6853504858138,2.403044889000996,0.4104957291167427
2000-03-16,109.4242351958972,45.0,08070200,3.400658052731083,302.48152358746427,0.0,25.132862732886768,12.75814064692488,1466.749803293441,3.622675214708193,0.9462373567969372
2000-03-17,106.99258552487726,44.0,08070200,3.662269297744854,304.0999456258422,0.0,19.502682724687173,9.773531061579597,1207.2175624791662,2.2750662869184857,0.4194144316496612
2000-03-18,94.83433716977757,39.0,08070200,4.449687550909292,335.2964504198092,0.0,24.649154113201035,9.792941840397456,1211.9376756515032,3.3790294547251727,0.691635182617226
2000-03-19,89.97103782773769,37.0,08070200,0.363277565138526,373.6534495455757,0.0,18.69564835281126,7.403116326313744,1025.327107081088,3.4473207761204354,0.5929461733501894
2000-03-20,94.83433716977757,39.0,08070200,0.0,513.1661282971445,0.0,23.44488204878703,4.402226844371063,792.14077999114,4.159156433353781,0.7660668326846449
2000-03-21,102.12928618283738,42.0,08070200,7.813068364371132,304.8243224637537,0.0,20.09310695688029,7.978477597266836,1071.8937498685782,3.501071161843102,0.6213601938191631
2000-03-22,109.4242351958972,45.0,08070200,0.2706331018392344,348.3288139434233,0.0,25.42506822076044,14.822554891147856,1685.6668437905169,4.422588707162877,0.855088294103495
2000-03-23,99.69763651181744,41.0,08070200,0.0,383.6468217961822,0.0,27.08688217156275,15.47458605416178,1751.8957741986835,4.96761483936311,0.9713483746302412
2000-03-24,97.2659868407975,40.0,08070200,0.0,378.6845947922732,0.0,28.349791681335702,16.793073070633056,1891.6149564025884,4.468240364929414,0.9111909104799544
2000-03-25,92.40268749875763,38.0,08070200,3.3969548275694814,325.0962347333908,0.0,28.27117934907245,18.02198429341337,2022.0732528473056,3.876382160462408,0.8422330475281659
2000-03-26,87.53938815671775,36.0,08070200,3.808032484689895,382.4689666378452,0.0,27.97563067647448,15.27103245085707,1617.596442077511,3.6321484816566594,0.7688030001329978
2000-03-27,87.53938815671775,36.0,08070200,0.0,415.6793700999149,0.0,27.323366992605497,14.543086875879808,1495.0213832712402,5.104662312878308,1.3559945005748584
2000-03-28,160.48887828731588,66.0,08070200,0.0,490.3981529993316,0.0,27.845104892450863,11.539821234497582,1121.036456740841,5.015636839431687,1.0521289277480608
2000-03-29,213.9851710497545,88.0,08070200,2.555123861364068,444.821280025956,0.0,30.064064422675973,14.60338660144128,1407.1506600664263,3.7339407554217736,0.8870456660491368
2000-03-30,141.0356809191564,58.0,08070200,0.0,437.5474138717902,0.0,25.220779745893434,12.312556087452402,1263.835511142977,4.484217552151648,0.8919369795087507
2000-03-31,106.99258552487726,44.0,08070200,0.0,461.2310934514748,0.0,25.28220205764945,11.378761087741228,1162.231788038367,4.196846515087681,0.860455633083122
2000-04-01,92.40268749875763,38.0,08070200,30.133461208769724,224.94470607205287,0.0,21.89632656672692,13.962334770601256,1594.376704913731,3.413645826302392,0.6214927056481359
2000-04-02,418.24374341542926,172.0,08070200,27.84414618328483,144.88045706731097,0.0,20.921116438808863,16.022265728548934,1820.539880565751,2.6268590561418814,0.4282498326888524
2000-04-03,629.7972647941639,259.0,08070200,12.44064211695495,246.9641703930275,0.0,21.106249072408808,12.647892871652042,1463.147282109895,1.8584002582079528,0.2137428349243459
2000-04-04,644.3871628202835,265.0,08070200,0.0,513.6585936854548,0.0,20.238580866406465,4.736184747272422,853.6889240868717,3.705054955495921,0.6799199305181984
2000-04-05,517.9413799272467,213.0,08070200,0.0,554.4730388417711,0.0,25.44647235701816,5.785658492160679,885.8964578751314,4.65900456233408,0.8091701710993686
2000-04-06,337.99930427177134,139.0,08070200,0.0,536.9720645056345,0.0,27.394233177192287,8.78570207322794,1084.4160508592674,4.31312749322518,0.6111527130295777
2000-04-07,235.87001808893393,97.0,08070200,7.544443524715062,334.8644788675054,0.0,28.484440737176904,14.842934156062016,1687.7818282593748,5.0453011891725,0.8530977330790996
2000-04-08,177.51042598445545,73.0,08070200,0.0,392.3539271078753,0.0,20.49481119535951,10.093350106133354,1235.8349858095878,4.894714441281852,0.8122047802872943
2000-04-09,141.0356809191564,58.0,08070200,0.0,538.1257744979649,0.0,21.922364513967,4.459437817388451,816.2110039683125,3.933790363645556,0.6491496889621987
2000-04-10,128.8774325640567,53.0,08070200,0.0,521.3758911373814,0.0,24.65689114994161,7.803105003244653,1021.0883526814048,4.150743076143673,0.5867271160490857
2000-04-11,116.719184208957,48.0,08070200,1.3490889029770938,354.23967021834807,0.0,26.70251282373292,15.620731315088191,1773.1921507886418,3.417145892819669,0.6256311941962432
2000-04-12,114.28753453793706,47.0,08070200,18.332860090836416,147.94921524816957,0.0,19.874070328833483,15.15659000938555,1722.6550099148033,2.415744518139594,0.3289260595304247
2000-04-13,131.30908223507663,54.0,08070200,0.0,206.94717860326568,0.0,16.24749560314635,11.543049163398146,1360.2948755210466,3.1852318904884296,0.5894185582090591
2000-04-14,165.35217762935577,68.0,08070200,0.0,466.8575131458107,0.0,22.63503930754813,9.848957025724172,1214.4026322261482,3.3465582412028034,0.6771414770162935
2000-04-15,167.7838273003757,69.0,08070200,0.0,497.6996063669105,0.0,26.372970049132,11.530813538817728,1346.3302386178152,4.450454486947633,0.7115372692854162
2000-04-16,145.89898026119624,60.0,08070200,0.0,446.1728781963126,0.0,28.169953458297005,15.32376052180468,1738.0960634738296,3.8452936918688905,0.7369626683854311
2000-04-17,126.44578289303675,52.0,08070200,0.0,467.4367027430664,0.0,29.74728507753087,15.745700538039223,1771.8580185215044,4.769782150866539,1.0561523641066588
2000-04-18,114.28753453793706,47.0,08070200,0.0,460.9854559692863,0.0,29.732036413191796,15.999064564632858,1803.2265334035776,5.449355714571044,1.0524822891425545
2000-04-19,104.56093585385732,43.0,08070200,0.0,437.29424505821805,0.0,29.60127982283176,17.08744710471632,1942.5499848454988,5.964432071052992,1.0964202269764645
2000-04-20,94.83433716977757,39.0,08070200,0.0,398.0065821647224,0.0,28.27857323384149,17.47938468681008,1996.2744114778427,5.72948030000858,1.2453245602096894
2000-04-21,87.53938815671775,36.0,08070200,0.0,520.09681271227,0.0,26.98948134535559,11.073240788037658,1285.2613072495194,5.305072881770005,1.1499136598851245
2000-04-22,80.24443914365794,33.0,08070200,0.0630821255122623,543.5169295974099,0.0,26.728755007345992,9.261939716819017,1125.853737144644,4.947464296818124,1.0171497799054912
2000-04-23,80.24443914365794,33.0,08070200,1.1845899172322087,490.5557853611501,0.0,29.097638387707235,13.206480372330152,1483.06635593151,5.080360538716094,0.984494179415088
2000-04-24,77.812789472638,32.0,08070200,0.0,464.4950949281427,0.0,26.837124498330407,13.397264625976277,1530.7540536791637,5.467814056872957,1.057061846984102
2000-04-25,72.94949013059812,30.0,08070200,0.0,502.25512838986486,0.0,28.001462526831467,12.550790414941508,1423.4295951946356,4.712761843656199,1.1024645167752958
2000-04-26,75.38113980161806,31.0,08070200,0.0,512.9182155246482,0.0,29.715017860201836,13.251520737985835,1470.6647449992684,5.016835642767434,1.239205495525163
2000-04-27,70.5178404595782,29.0,08070200,0.0,487.8307834034585,0.0,29.504658034429674,14.595995167824205,1562.0703458669093,5.848269090783798,1.2711782731150698
2000-04-28,65.65454111753832,27.0,08070200,0.0,457.6180986795343,0.0,29.679715701075928,16.15149820286548,1760.4249979881365,4.899242818945456,1.1912747587555046
2000-04-29,63.222891446518375,26.0,08070200,0.0,484.23497991436193,0.0,28.86724123479156,14.311672643028295,1540.3690927555572,5.64802666703018,1.1244055706078786
2000-04-30,65.65454111753832,27.0,08070200,17.553931671066618,313.28353299300824,0.0,26.801567784646448,16.327591361264663,1856.701291798886,5.3513348506357135,0.9369412847527888
2000-05-01,68.08619078855826,28.0,08070200,56.50621706772522,241.97940754718792,0.0,24.52655106983487,16.217961348959893,1842.9679456117071,3.931610744617033,0.6497020412370638
2000-05-02,308.81950821953205,127.0,08070200,38.46552122605341,219.64560138283204,0.0,22.369567499909188,15.01809087608683,1706.701007651753,3.5167297958779864,0.4302068644983847
2000-05-03,1274.1844276144473,524.0,08070200,0.0,440.5631154000174,0.0,28.27550466277164,15.544036066357837,1765.437396988675,4.1790877266605815,0.5809728790018259
2000-05-04,1283.911026298527,528.0,08070200,31.51865445459068,266.14556408171944,0.0,25.877734759587817,16.714226807119655,1902.2679552236607,2.313008153011584,0.1949727613333006
2000-05-05,2346.5419325342395,965.0,08070200,2.119788221145364,429.984433432537,0.0,28.96825783756427,16.32456499746988,1855.8722526388117,4.505258316562449,0.5930342062284734
2000-05-06,1891.8234440535114,778.0,08070200,0.0,354.6634218377222,0.0,29.648751451174476,20.155932588510392,2360.667847082707,5.139915053142159,0.6696196536135656
2000-05-07,1395.766911165444,574.0,08070200,0.0,355.29724454144286,0.0,30.01439894045997,20.550133655285805,2418.538601734496,5.116709021885709,0.6836573404898757
2000-05-08,1123.4221480112112,462.0,08070200,0.0,372.4509716816288,0.0,31.194335864037797,21.030343457358445,2490.8439265731663,5.097990693629933,0.7436415022483436
2000-05-09,498.4881825590872,205.0,08070200,0.0,373.3778052048968,0.0,30.888081473905537,20.9129020800416,2472.9662828185537,5.303389487683087,0.7165882248975356
2000-05-10,294.22961019341244,121.0,08070200,0.0,392.85684972789534,0.0,31.15020278406189,20.650379167317578,2433.469483435369,5.510491753638231,0.8053717508999727
2000-05-11,223.71176973383425,92.0,08070200,0.0,333.6330632018324,0.0,31.013796584800108,22.378810065279787,2705.184530046668,5.747407685856897,0.8050503615991532
2000-05-12,187.23702466853518,77.0,08070200,0.4560085679435856,349.30086881928423,0.0,31.370411151308065,21.918947534797155,2630.1205287569737,5.897139350884698,0.8749524200420818
2000-05-13,160.48887828731588,66.0,08070200,0.4172730172590315,346.9680410030041,0.0,27.10742775828213,18.16562693151584,2084.64472553939,4.7230627245789005,0.8713891808543194
2000-05-14,143.46733059017632,59.0,08070200,0.0,481.0886764229869,0.0,27.89597451987916,14.590575278217251,1661.1332668833245,5.623752111396952,1.1568955180427027
2000-05-15,133.74073190609656,55.0,08070200,0.0,519.8971403770157,0.0,29.545796845518872,13.970817313357673,1595.020095142451,5.742020071479139,1.0657648324367937
2000-05-16,121.58248355099688,50.0,08070200,0.0,486.3297094337293,0.0,30.97115222301472,16.72222681000217,1904.338345126328,6.341367283813943,1.0490344646353895
2000-05-17,111.85588486691712,46.0,08070200,0.0,415.7126018057848,0.0,31.196715482257144,19.81177794120475,2311.630168810101,6.611159180288386,1.063039138454817
2000-05-18,106.99258552487726,44.0,08070200,0.0,320.6191269192294,0.0,30.571425061794866,22.32844357638732,2696.616355581209,6.447185640278912,1.0305802285276957
2000-05-19,119.15083387997694,49.0,08070200,38.995852299760536,265.9104522335839,0.0,30.11215285897424,21.04950636061159,2494.466616677031,3.271424526984207,0.3957164491678546
2000-05-20,323.4094062456517,133.0,08070200,17.81504529922082,271.90412826195194,0.0,26.222167786168768,17.80921665904443,2039.0228434938213,4.515635473624362,0.7470658928887862
2000-05-21,192.10032401057506,79.0,08070200,0.0,444.2997536785946,0.0,30.24158709124881,18.41925157707,2118.4122440997585,3.4099671237806914,0.719968979347344
2000-05-22,165.35217762935577,68.0,08070200,0.0,480.3048191506008,0.0,32.175038745630616,18.528123676503878,2133.2879234524235,5.894212582968882,1.1547326076493398
2000-05-23,145.89898026119624,60.0,08070200,0.0,458.9337161331644,0.0,32.292133447859975,19.627513095011555,2284.553950652996,6.231140527058812,1.02980429338777
2000-05-24,128.8774325640567,53.0,08070200,0.0,385.4365744974373,0.0,32.91977522024854,22.81914223462479,2778.2224841685784,6.162056321350997,0.9052010604248713
2000-05-25,124.01413322201681,51.0,08070200,0.0,342.4240506983483,0.0,32.42043507264061,23.83519660191874,2953.5553050664284,6.1646139908574416,0.9330907967537456
2000-05-26,109.4242351958972,45.0,08070200,0.0,339.91061147945203,0.0,32.43209346273309,24.065584077798537,2995.1196192366224,6.460927222008478,0.9904870052446128
2000-05-27,97.2659868407975,40.0,08070200,10.94688836724919,315.21150464254424,0.0,33.450824366750844,22.837710467536404,2781.9271849803217,5.997953610274746,1.0166743894835897
2000-05-28,87.53938815671775,36.0,08070200,0.0,441.6244396910705,0.0,31.90871895602436,20.63278132164851,2431.5460948628483,5.402555719739901,1.128766571989808
2000-05-29,85.10773848569781,35.0,08070200,0.0,450.70323272670447,0.0,33.494073277371584,21.561694762390093,2573.653416902151,5.307910480756203,1.1099777853552069
2000-05-30,80.24443914365794,33.0,08070200,0.0,416.9387900750127,0.0,33.39476429349551,22.71697640314641,2760.795410837623,5.652802452655231,1.0128494927725966
2000-05-31,77.812789472638,32.0,08070200,0.0,433.88558092076295,0.0,33.14850364505167,21.867936389545424,2621.804497134701,5.762069429687319,1.2041166079370211
2000-06-01,72.94949013059812,30.0,08070200,0.0,462.968919081969,0.0,33.20367355577749,20.650026792451083,2433.333474322106,5.446661140257351,0.8972768060879833
2000-06-02,72.94949013059812,30.0,08070200,0.0,468.0388880812287,0.0,33.47965917825299,20.629427215156905,2430.265397923248,5.273366259825616,0.987299178120059
2000-06-03,72.94949013059812,30.0,08070200,0.0,420.1921088272258,0.0,33.12965505761508,22.161933106788787,2669.5847767264595,5.042460743558777,0.9043508166510308
2000-06-04,72.94949013059812,30.0,08070200,30.173417513556185,226.5225024412373,0.0,29.784596514270508,22.84652518805269,2782.6204943342177,4.086994192442979,0.6891389740025133
2000-06-05,72.94949013059812,30.0,08070200,25.14966037086453,237.92310392756264,0.0,28.29525961097483,21.19683634774021,2516.3173898089626,5.195566692350879,0.8738568214023901
2000-06-06,77.812789472638,32.0,08070200,0.0,418.0032128992896,0.0,28.85107049622808,18.94158825915609,2188.937900651298,6.073441017273787,1.1191399346899873
2000-06-07,158.05722861629593,65.0,08070200,0.0,525.1101257649917,0.0,29.863605838051747,15.258550896548105,1733.5347754561171,6.012145692185732,1.2283823848100135
2000-06-08,425.53869242848907,175.0,08070200,0.0,504.0002302578495,0.0,30.449580679571856,16.682642372160434,1899.2334218716585,5.876964801881383,1.0013653621109304
2000-06-09,393.9272467052299,162.0,08070200,19.44842083256823,276.12323620122646,0.0,28.8298702483625,20.233354663162267,2371.630922515423,4.434098356967941,0.6975358227972768
2000-06-10,228.57506907587413,94.0,08070200,6.666146320550936,297.3507602223281,0.0,31.16793126321335,21.62522418709384,2583.393834195861,4.415987755241941,0.7769565399918587
2000-06-11,172.64712664241557,71.0,08070200,8.03370894527667,245.47598129357104,0.0,29.85034622586393,22.214357494146704,2677.946141356407,4.515566953914447,0.7224176068111032
2000-06-12,189.66867433955514,78.0,08070200,0.8767887782413876,366.528520699887,0.0,32.269830214376306,22.60799066536985,2742.4413986654217,5.377195396094799,0.9731718605412976
2000-06-13,238.3016677599539,98.0,08070200,3.040029902908387,385.1598099031393,0.0,31.803525351995496,20.839999873563787,2461.663822923445,5.454774938341591,0.8840439388474453
2000-06-14,257.7548651281134,106.0,08070200,0.0,397.0424173719827,0.0,31.5589952858264,21.88232553933021,2624.479898039517,5.268223115327602,0.7914259417150702
2000-06-15,238.3016677599539,98.0,08070200,0.0,412.6492683861395,0.0,32.585717056468226,22.30769777271396,2692.920340567507,5.198095349953578,0.7851766788156138
2000-06-16,165.35217762935577,68.0,08070200,0.0,405.64506719180673,0.0,33.02298521287296,22.908169786312094,2792.9510530464504,5.266462405640073,0.7856173527433726
2000-06-17,124.01413322201681,51.0,08070200,22.57227384413681,253.0457967090473,0.0,30.02273034169355,22.995341220844363,2807.816825236563,4.27294823126641,0.7358479853919789
