,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2009-05-02,843.2717545019975,6.41,09073891,8.080481462684032,210.8076564460188,468.425814783251,3.127255094149528,-1.5890688486397266,543.8168978433353,2.6535159952032408,0.2954773778800626
2009-05-03,716.9783248105907,5.45,09073891,8.02520059200155,416.2559910013869,466.83644525424864,7.919343289189242,-2.219662170102065,519.1999446894672,2.22574493349404,0.1928602071176912
2009-05-04,485.4403703763449,3.69,09073891,10.62358956038952,251.7585078961141,465.282766297057,3.279679045055969,-2.299556593888918,516.0399619566429,2.8450904421609,0.2825392624615013
2009-05-05,409.1380899377866,3.11,09073891,0.0,486.1149833717863,463.006853251844,7.739613579435126,-0.5792567533145129,585.4693451314358,2.350449329695187,0.2938646317484814
2009-05-06,559.1115376963322,4.25,09073891,0.0,708.299443399584,461.0135400939631,12.37814392451499,-1.252789275922083,555.4285817532926,4.06350118626614,0.5313121879825721
2009-05-07,790.649492130578,6.01,09073891,0.0,704.6804482099172,458.5859990313247,13.07184538466705,-0.2224957782993835,598.195509188884,4.421359966836267,0.5974508524066896
2009-05-08,770.9161437412957,5.86,09073891,0.0,605.3315198099291,456.504582843265,9.2095037837689,-1.043481836422674,565.5604238896757,3.5982005019747723,0.4327354127339818
2009-05-09,803.8050577234329,6.11,09073891,0.0,735.2093901634217,456.0641261178095,8.954463618530616,-4.951241558367337,422.3672067281363,3.726074663569799,0.5117205547647098
2009-05-10,785.387265893436,5.97,09073891,0.0,707.1335927860156,454.872087220888,9.665145660977103,-3.163112341375972,483.9332013903438,3.695631342159736,0.4765013808862785
2009-05-11,778.8094830970086,5.92,09073891,0.0,734.4176523492142,452.9799769311338,12.608849169837464,-1.492174830086328,542.6081177479514,4.271161261945964,0.6311427591670608
2009-05-12,761.7072478262974,5.79,09073891,0.0,652.6305872040826,450.14754787006905,12.355080317806554,0.7437183297942457,643.5144058562615,5.227015216910356,0.7870635636201179
2009-05-13,714.3472116920198,5.43,09073891,0.0,646.636145797936,448.3782448961929,9.29028295775926,-1.7867884205581903,537.1032118926179,3.90286648500006,0.4990695112170905
2009-05-14,740.6583428777295,5.63,09073891,0.0,699.896663910634,446.4239025502592,11.322742858247178,-1.347618260707178,551.5196994833044,4.4018717098075,0.6026806579273497
2009-05-15,732.7650035220166,5.57,09073891,0.0,685.0906279151505,444.2339723561261,11.526131840976513,-0.784826852371397,575.688745408445,4.175259097806506,0.5973816337693182
2009-05-16,730.1338904034455,5.55,09073891,0.0,708.952111540614,442.077738175521,12.34773222336898,-0.8696579344215101,568.3447803548864,4.065579286398919,0.6170804186950666
2009-05-17,716.9783248105907,5.45,09073891,0.0,780.0339024389114,439.968462505856,15.469229319611111,-0.9736760987662648,546.5716859972155,4.487672367309397,0.7653934873162291
2009-05-18,730.1338904034455,5.55,09073891,0.0,769.1558842658997,437.0566038569888,17.119759423909965,0.9329370610994868,619.7070680051236,4.741393325397292,0.9404376529383702
2009-05-19,716.9783248105907,5.45,09073891,0.0,702.693374917314,434.19445296236,14.039068806413058,0.8120333550472718,636.6373090099646,4.960522322839983,0.8388750130763732
2009-05-20,716.9783248105907,5.45,09073891,0.0,677.7078407777324,431.7831183188671,12.135369478045286,-0.2573395227896194,593.7953529615661,4.532140362101631,0.6769973621074412
2009-05-21,718.2938813698762,5.46,09073891,15.80937301327248,491.9555638674144,429.53641725230864,10.969398230918356,-0.6475992457893195,583.4092323715623,3.611094858900116,0.5714878641522012
2009-05-22,734.0805600813021,5.58,09073891,7.890232205189563,437.2367379536501,427.3320241232177,8.97796865784236,-0.752766049726602,579.0087999653172,3.028069247214778,0.4401885423419142
2009-05-23,730.1338904034455,5.55,09073891,7.535274532195686,504.7319240634508,425.143278991854,11.190002017125892,-0.7862837791468043,577.3568974701134,3.180662480610851,0.4104976463572097
2009-05-24,730.1338904034455,5.55,09073891,7.756494984936878,459.9448294059651,422.86106011674224,9.786592147438911,-0.5657896992610453,586.8104647043589,3.3441724580385404,0.388206723271995
2009-05-25,731.449446962731,5.56,09073891,7.556997435318457,332.9137241260426,420.3058278496201,6.910563777628785,0.0841765226328248,614.6284261780817,3.5042320966116494,0.3824657037526973
2009-05-26,727.5027772848747,5.53,09073891,17.143792268794936,360.549936590968,418.3723428184922,5.882706921044235,-1.3979539837770014,552.1461533340249,2.984174727487404,0.3509306055179017
2009-05-27,730.1338904034455,5.55,09073891,0.0,710.9388732394659,416.87357595804576,9.776342930624615,-2.4318306471246323,510.60879517245934,3.628164262284298,0.4309512945269613
2009-05-28,730.1338904034455,5.55,09073891,0.0,783.9993321057914,415.19630341272097,13.021421020699515,-2.0044404405949487,519.3267025754261,4.009956774276656,0.6370531700274632
2009-05-29,732.7650035220166,5.57,09073891,0.0,793.0506923005388,413.50038828076543,13.541091693414227,-1.964396119186957,518.218492217966,4.078210795348561,0.6629149440071872
2009-05-30,732.7650035220166,5.57,09073891,6.168032157964805,578.2605283195908,411.5525079417874,13.29566291659265,-1.3604476187705388,553.2754377287787,3.8842548208462233,0.5605374814288036
2009-05-31,731.449446962731,5.56,09073891,11.628213626911512,500.6868962854952,408.8903671277537,11.56081286213688,0.3390181588702772,626.0133888270406,3.672042634438824,0.4348639049693137
2009-06-01,732.7650035220166,5.57,09073891,13.646114967360692,271.69049465334103,406.6753092972009,4.542814591245072,-0.7250189964079009,580.2981573182184,3.202286386711372,0.4187941856845912
2009-06-02,730.1338904034455,5.55,09073891,12.87952925023195,431.8122622000205,403.9242400092048,9.580403219002326,0.5503378483589513,636.4161776078714,3.199086304351285,0.3898924888879362
2009-06-03,731.449446962731,5.56,09073891,8.45372888868725,526.7776553566392,401.85852379412273,11.18941517597115,-1.0851541359002723,564.7675475172097,3.5354660147347965,0.4578603385205104
2009-06-04,728.8183338441602,5.54,09073891,0.0,734.8500298938237,399.4631168423473,13.19217066003664,-0.2953505108952586,598.0196284732303,4.268486162597263,0.6257862716888052
2009-06-05,724.8716641663036,5.51,09073891,0.0,651.0488798167254,396.56751776063766,11.859828952397852,0.8924999908733693,652.3243891484029,4.778429785793699,0.7500239786994016
2009-06-06,670.9338452355986,5.1,09073891,0.0,572.1016336131742,393.9775098207834,9.202347966666157,0.167512668957037,618.6081770175213,4.476912996656187,0.5835679588663215
2009-06-07,731.449446962731,5.56,09073891,0.0,480.7806057285619,391.8823050324981,6.233061585927734,-1.0108509260745766,567.4645468222129,3.062548260179323,0.3632818694553665
2009-06-08,730.1338904034455,5.55,09073891,0.0,726.3793533299422,389.9553727749232,11.312624476245936,-1.4132326861443882,550.8479781408568,3.968311778949324,0.4956153802812803
2009-06-09,691.9827501841664,5.26,09073891,0.0,488.62343793301966,387.0515917185192,8.188353023617655,0.9141152815915315,653.0226553710731,3.031185856743439,0.3938528576337204
2009-06-10,616.9960263048937,4.69,09073891,0.0,614.9268729751176,384.47949020927024,9.684926123836558,0.123118668288068,616.7227178393184,3.264948819034003,0.3495307490292535
2009-06-11,605.1560172713242,4.6,09073891,7.559896581579704,460.2002208490631,382.3358699598828,8.598728884716293,-0.8948479664096662,572.6770289137556,3.136063409566477,0.3713162249596034
2009-06-12,614.3649131863227,4.67,09073891,0.0,776.9769716907193,380.6413754256996,12.267354357886962,-1.9632453598157584,528.5275507810953,3.941757114402749,0.4940372305997724
2009-06-13,666.9871755577423,5.07,09073891,0.0,742.7280857756332,377.465400892335,14.804776231582103,1.5614294641701558,681.3336125451166,4.6058992438421065,0.6810506931506101
2009-06-14,711.7160985734488,5.41,09073891,3.0907495756306367,561.9840595657762,375.826415738544,11.078460740076531,-2.097096693236381,524.278647010391,3.9448288932341984,0.5493583537738873
2009-06-15,711.7160985734488,5.41,09073891,0.0,785.0399546752107,374.2462368591412,12.43943621862579,-2.2348859798111262,517.849563218452,3.969669084895302,0.4970231987913518
2009-06-16,710.4005420141633,5.4,09073891,0.0,739.3802686381986,371.3100441339853,14.055553234308151,0.9887225479642684,654.3679988190935,4.009268590173611,0.6111084459399856
2009-06-17,713.0316551327343,5.42,09073891,0.0,734.5474320102384,368.1482908951271,14.371923616407692,1.5287098928631566,679.8111016041523,4.516024064574692,0.6511037742744226
2009-06-18,701.1916460991649,5.33,09073891,0.0,736.5635148125725,365.36334486265446,13.408779519232546,0.6296579367135073,639.2363909515176,3.971961178993051,0.501452218841862
2009-06-19,674.8805149134552,5.13,09073891,0.0,764.2605110632408,362.5178825919693,14.682443094817373,0.7719826799977848,643.0076223708489,4.097174967865687,0.5151757583827585
2009-06-20,674.8805149134552,5.13,09073891,2.4786993564685456,473.8431154328424,359.3580258182578,11.535472991700107,1.5266828453042416,682.3795804075294,3.5473851288693976,0.5346880425145296
2009-06-21,673.5649583541697,5.12,09073891,0.0,690.8681514198718,355.91319332573875,13.770445360323867,2.201608966608104,715.9644199319789,4.337131553807774,0.5319906099120508
2009-06-22,672.2494017948842,5.11,09073891,0.0,823.3646770941247,352.8754300459011,18.68293506551433,1.230327283913219,632.3877737071062,4.970153716569012,0.7879303830700952
2009-06-23,677.5116280320261,5.15,09073891,0.0,743.7482134329307,348.5173902350504,18.25989857557658,4.375200607184624,809.5398018682326,4.834668294199416,0.9316977732311432
2009-06-24,673.5649583541697,5.12,09073891,0.0,761.2431882136577,344.1374358003205,19.309258965624345,4.427278257151311,788.6343170501091,4.149250062132205,0.7666573521077028
2009-06-25,672.2494017948842,5.11,09073891,7.941866641109054,486.9982097148896,338.853833056785,18.120333835885337,6.5816532587884256,973.189594294574,4.639498751811884,0.8538349279252863
2009-06-26,672.2494017948842,5.11,09073891,9.769820572153945,492.4428483731039,334.9482178849143,14.705350401433735,3.299415098855625,775.1873029502664,3.770692155973333,0.4699916824560008
2009-06-27,690.667193624881,5.25,09073891,0.0,744.651296100101,331.7969851977118,15.511494851595652,1.5063618928307314,665.4494602358019,4.366151955180071,0.5895867340291875
2009-06-28,263.1113118570975,2.0,09073891,0.0,724.4925241470337,328.1453199515472,16.010570121375295,2.6909058064071307,718.4961084932896,4.753236282415487,0.73697756841225
2009-06-29,0.0,0.0,09073891,0.0,800.3476690601659,324.82980767456263,18.63991159643676,1.8930553191819708,640.8159933476835,4.768449470904228,0.8577576267809885
2009-06-30,0.0,0.0,09073891,0.0,771.1191910279764,320.7222325640756,19.416568978412734,3.779510165438863,731.0420262620257,4.65872692699368,0.9599423654427804
2009-07-01,0.0,0.0,09073891,0.0,752.7540387462925,316.25147092664565,19.938800750552,4.644945137404108,767.6041126380096,4.583009103162064,0.926259877512584
2009-07-02,0.0,0.0,09073891,10.826982689366954,540.4257364659696,311.4746027411641,19.90451022942324,5.375312502420432,893.3681432105401,4.135606655699981,0.7864796204769332
2009-07-03,0.0,0.0,09073891,0.0010768580879714,738.1699969446338,307.83454363893816,17.441197138380364,2.66799830222452,675.095772240613,4.101061932641913,0.5743426471646573
2009-07-04,0.0,0.0,09073891,1.893065877837708,578.3375537588789,303.6157748731407,17.127740841258223,4.042951870206242,792.9246831713498,3.5409320239984505,0.5301822697668261
2009-07-05,0.0,0.0,09073891,5.880183705506293,504.6134329486538,299.93823515966125,15.479195512025743,2.7560219555791163,745.0952333115243,4.107168074999308,0.629862133577164
2009-07-06,0.0,0.0,09073891,0.0,715.8689769280924,295.913952172608,17.929763317913626,3.581127518888664,724.064573159089,4.469146345012092,0.8171024999984013
2009-07-07,35.52002710070817,0.27,09073891,0.0,717.5778066532033,291.7118058961792,18.78154989110457,4.00342062166011,741.6616156423414,5.355381516387333,1.004774352573362
2009-07-08,0.0,0.0,09073891,0.0,729.2222511446155,287.8409044645928,18.524212161028707,3.217780838594646,699.0695480011606,5.4636094704069,0.9447879347748857
2009-07-09,0.0,0.0,09073891,0.0,721.2704250876968,283.6428860699808,19.38401622627233,3.994442585906064,738.1162387873677,5.50809549953084,0.9835438718641736
2009-07-10,0.0,0.0,09073891,0.0,711.2066916646185,279.4974971347161,19.083361422693407,3.87002959867587,738.0563402691405,5.315319917794015,1.0568331150036003
2009-07-11,0.0,0.0,09073891,5.662478899331514,496.7802580884985,274.6139254764327,19.602369093814414,5.627734384927395,911.0584929955976,4.442477344560462,0.9242907678079162
2009-07-12,0.0,0.0,09073891,0.0,673.113805010512,269.82333319009973,19.78956496514179,5.598405829655964,821.3852339177521,3.8502492943426248,0.8283685702276794
2009-07-13,0.0,0.0,09073891,0.0,591.989793622816,264.9872684148518,17.45233298093081,5.722388075312248,881.0661301741729,4.399247585921675,0.8883725204127466
2009-07-14,0.0,0.0,09073891,0.0,662.135523151707,260.5550473831796,18.589546187906656,4.74824113016193,785.9410997983572,5.12083097496951,0.9115002099802162
2009-07-15,0.0,0.0,09073891,0.0,701.4403753538392,256.66180296483884,18.68004861876772,3.444860647608703,689.2917470158757,5.037073578282788,1.0129908011294904
2009-07-16,0.0,0.0,09073891,0.0,711.0501465539676,252.9439691192396,18.74855162807413,3.0203019519512724,643.6299982973048,4.988865750363551,1.0255195366948642
2009-07-17,0.0,0.0,09073891,0.0,716.864540048548,248.50827684575648,21.058389033014716,4.746767323262788,687.2222633748443,5.048120943779075,1.050507009130072
2009-07-18,0.0,0.0,09073891,0.0,702.7433027705631,244.03170151389335,20.732888519361214,4.856509689745066,688.0030903429598,5.066232863410907,1.1126800083328745
2009-07-19,0.0,0.0,09073891,3.908781682317322,502.929397351033,239.08065244313832,21.12719385607823,6.001442115653207,870.5354461025547,4.52750130964292,1.1243966058953792
2009-07-20,0.0,0.0,09073891,0.0,633.1350976196499,234.48869797506853,18.73634497660237,5.142571760190502,758.7241248568974,4.809176092312948,0.8734605801165911
2009-07-21,0.0,0.0,09073891,0.0,635.9313712764431,229.9067788349616,18.97593549296663,5.123338271133804,755.2739726015039,4.471779638347595,0.8437271877066106
2009-07-22,0.0,0.0,09073891,0.0,697.889508311813,226.05233017335075,19.48992812069687,3.3572740673112715,637.2044762147441,4.436983125334656,0.9432143503800036
2009-07-23,0.0,0.0,09073891,0.0,659.6034683407966,221.25422450336256,20.562101142632,5.632176945237695,762.0751491752831,4.679153572063188,1.0730951438733456
2009-07-24,0.0,0.0,09073891,0.0,698.1530054324381,216.64740012384752,21.891553741854597,5.17905621905182,712.4521555127325,4.83000281634363,1.3379771571254009
2009-07-25,0.0,0.0,09073891,0.0,574.31023686641,211.30498244150263,19.32294565801685,6.957586611948303,891.015544169658,4.147361735838491,1.0090156447117196
2009-07-26,0.0,0.0,09073891,13.61632390199481,436.5098689440134,207.55389951048676,15.663853491278925,3.136007148571112,765.8552454613354,3.046167592694228,0.5504456808715055
2009-07-27,0.0,0.0,09073891,6.6792927015874834,471.8380976045454,203.6359118311792,17.857628559139936,3.501258465436262,774.7815275321137,4.408591605823587,0.8900038552898412
2009-07-28,0.0,0.0,09073891,7.0136507116258135,440.19092519218856,199.57721359101507,16.801271015123746,3.842896977791916,804.0954356451291,4.73459544485888,0.8223478269410898
2009-07-29,0.0,0.0,09073891,6.56427149474621,378.7567139767313,195.73999957377848,13.75312709788213,3.32850081760537,775.9868204786972,4.250807240907406,0.6668059005074809
2009-07-30,0.0,0.0,09073891,0.0,505.5491171398679,191.9088419893303,13.623963138340294,3.3117926492280256,774.9178915925929,4.141924004800417,0.6528963849225359
2009-07-31,0.0,0.0,09073891,5.072808280687882,405.8392457704287,188.515121559839,13.447290863136988,2.252151609096374,718.9022874832154,4.5932222627908805,0.7517598335052266
2009-08-01,0.0,0.0,09073891,0.0,631.0471554317991,185.17225135943372,16.19391687596972,2.105411722022738,657.5912678048417,4.421468382550254,0.7823890480464578
2009-08-02,0.0,0.0,09073891,0.0,623.5711475965139,181.23221518622864,17.554537413289417,3.5618433443879765,715.6813630413367,4.900365175226251,1.030458594533942
2009-08-03,0.0,0.0,09073891,0.0,576.72474547979,176.2550566397809,18.731653406007872,6.062846322116016,854.7948711884989,5.313708686345332,1.1819123624748478
2009-08-04,0.0,0.0,09073891,0.0,596.5394074594653,171.51025462945975,18.893965503653963,5.495498297786392,811.0968608469578,5.171129382542663,1.1705970796630594
2009-08-05,0.0,0.0,09073891,0.0,616.7731688538113,166.49484108911977,20.773494501774376,6.306015641504044,837.394328813295,4.71026292916488,1.1896769523217872
2009-08-06,0.0,0.0,09073891,3.761841231000585,335.22760750796346,161.7513305770384,15.466686949939342,6.239816290200562,950.922019211022,4.290854997228126,0.8845729452331326
2009-08-07,0.0,0.0,09073891,0.0,569.6303292287362,157.40177247492045,17.804178774356846,5.220768576336875,825.7273882144207,4.906587457233989,0.8449440777830378
2009-08-08,0.0,0.0,09073891,0.0,643.0025955535272,154.7063403024867,16.1159038422881,0.96520903753746,590.8323303299982,4.7369473794022126,0.8567044174525182
2009-08-09,0.0,0.0,09073891,0.0,662.8400297551541,152.51342229182657,15.799943077000416,-0.3535451859969652,532.5713812273902,4.224472031299328,0.7636772945800144
2009-08-10,0.0,0.0,09073891,0.0,634.6490200016951,149.41871833156898,17.12294959941426,1.945086573250592,633.7835190102861,4.290770687364244,0.8869540701192378
2009-08-11,0.0,0.0,09073891,0.0,622.3484968236976,145.6475491483469,18.626267004254707,3.6478399366543095,713.940721305641,4.529797593383371,1.0837764144447204
2009-08-12,0.0,0.0,09073891,0.0,614.6760061689325,141.5053384416812,19.61297311009588,4.606754674097977,763.5084371180147,4.689942872000707,1.2247463947766135
2009-08-13,0.0,0.0,09073891,3.405977604910732,367.9050137932237,137.06904687994236,16.1649683897157,5.410506774444838,897.5309166263891,4.187780619372388,1.0615161263912516
2009-08-14,0.0,0.0,09073891,3.999056179479167,387.3635277168172,134.21216369158515,12.660874173850628,1.498804899800972,682.2416413668042,2.860749362590346,0.4359453461963583
2009-08-15,0.0,0.0,09073891,4.483420628852941,439.1034196003064,131.83307230230926,13.723167243036068,0.2300084466197232,621.9181979797983,4.048589379602188,0.6329090448121567
2009-08-16,0.0,0.0,09073891,0.0,596.5555791274923,129.6098234879004,13.627426228007751,-0.2335346283546863,584.5411737931742,4.113285264554055,0.6861433272526877
2009-08-17,0.0,0.0,09073891,0.0,614.3776926929886,126.91692179119262,15.783245300723092,0.9216913037203452,620.2925317480759,4.045692626487565,0.8174537396486347
2009-08-18,0.0,0.0,09073891,0.0,537.4673676941845,123.64661793531596,14.413274941009446,2.385145706250458,722.2399249721217,4.299033236966746,0.8434807273332734
2009-08-19,0.0,0.0,09073891,0.0,633.8658438824319,121.17134524438832,16.420006485001466,0.3846135989438767,589.7347267511731,4.382343472157783,0.8097074497365266
2009-08-20,0.0,0.0,09073891,0.0,635.9387617626707,117.79426489649596,19.364723373103786,2.668650743576724,660.6425199637542,3.78870329170211,0.8106553768109833
2009-08-21,0.0,0.0,09073891,0.0,646.7555506487153,113.91669183023072,21.798536784745554,3.952362768553399,695.9562134227236,3.9267324528380025,1.0839394744787667
2009-08-22,0.0,0.0,09073891,0.0,608.5052463041769,109.07468955319476,22.50950590057953,6.397309983300198,829.764107214438,4.425180314159071,1.254549665401715
2009-08-23,0.0,0.0,09073891,4.413405828882715,401.4375066950515,104.59369857790504,18.40116122485817,5.552267680800445,906.49764241399,4.104886033446403,0.89610038423357
2009-08-24,0.0,0.0,09073891,6.619094134988013,255.744468914496,100.669600810025,11.271330293167283,4.149964116866122,822.1463536571813,3.440627159752153,0.6669904305096216
2009-08-25,0.0,0.0,09073891,4.110730589140912,417.0966003972131,97.6153909225722,14.76590996457113,2.3911570774995394,717.5071313187883,3.532890197745449,0.6888668275488592
2009-08-26,0.0,0.0,09073891,0.0,536.830834414508,94.86042113239702,14.567723857389916,1.7682918076831344,643.8818640966674,3.563764901328329,0.6946810139972416
2009-08-27,0.0,0.0,09073891,0.0,582.9804142230267,91.75156017674789,17.829129891218372,2.7280680039847223,652.3474146353233,3.957270163337927,0.8820671552817363
2009-08-28,0.0,0.0,09073891,0.0,597.0204662761173,88.63489220845136,19.07525761667136,2.76609799306135,643.0719562092344,3.969317694370813,0.9856641283007088
2009-08-29,0.0,0.0,09073891,0.0,553.8249655929772,85.0955918163464,18.416718652924978,3.957839949962658,715.3376663311109,4.333509052826748,1.1106953107172977
2009-08-30,0.0,0.0,09073891,0.0,491.98900003046606,81.45835110061878,16.429045545893747,4.350774913019425,761.6628632674347,3.6080016964996178,0.9266034047547228
2009-08-31,0.0,0.0,09073891,0.0,526.3966403651882,77.93093760558278,17.47472129017115,4.005244887962536,689.2838609927411,4.528577976230835,0.9387320908969522
2009-09-01,0.0,0.0,09073891,0.0,519.1411495337616,74.22876489726272,17.87221931686273,4.47860856565672,683.1809826283842,4.035406342027962,0.850672789647974
2009-09-02,0.0,0.0,09073891,0.0,509.0660804800085,70.89713667937228,16.881294199743788,3.8364463587467754,643.8403247884803,3.241006222478039,0.8537599523929327
2009-09-03,0.0,0.0,09073891,0.0,544.4572481529132,67.72544996480686,18.1715225347796,3.367172745484356,595.0128523336875,3.671310879894205,0.9407803825278944
2009-09-04,0.0,0.0,09073891,0.0,508.9636761819994,64.75050498907632,16.061889743482745,2.783625433171118,604.6507801365209,3.4649119181810195,0.9122971860012292
2009-09-05,0.0,0.0,09073891,0.0,504.663991792782,62.028463058777774,15.389598883889818,2.036072628899805,580.4498596320282,3.4506606849766257,0.757960126760441
2009-09-06,0.0,0.0,09073891,0.0,447.6461546807676,58.902727209635685,14.56455675331322,3.297217074983024,678.5002143576338,2.7083838890130454,0.4329472853726632
2009-09-07,0.0,0.0,09073891,0.0,514.9970669939711,56.29403449594975,15.74029346998479,1.792502108483097,566.2903575897217,2.800281620810967,0.4853976348767411
2009-09-08,0.0,0.0,09073891,0.0,494.0969748561448,53.1370294966005,16.784444725392646,3.4692250843587766,645.8175158629548,3.501026129098358,0.7268922856908192
2009-09-09,0.0,0.0,09073891,0.0,514.0655464610538,50.2437711739661,17.36176708823926,2.9544657758764323,608.3452891272469,3.1225066100423406,0.7306472747586669
2009-09-10,0.0,0.0,09073891,0.0,475.77554705980674,47.688669724289234,15.36234169493656,2.607464084653436,610.2967763720334,3.366452488343458,0.8674662723080131
2009-09-11,0.0,0.0,09073891,0.0,520.9688916206361,45.28085040900152,17.335245220040953,2.064628370685152,551.0257321950552,3.431085824865748,0.8482818733019806
2009-09-12,0.0,0.0,09073891,7.0697022867766615,331.5427599790934,43.44403092079872,12.943063766569706,1.0611043106670164,649.33757707235,2.778965246083366,0.4964931127992837
2009-09-13,0.0,0.0,09073891,6.471872903910039,355.86592611751047,41.66220831327342,14.630361141183895,1.1496114738881775,641.3284769187103,3.245516572953076,0.5604862862996557
2009-09-14,0.0,0.0,09073891,6.249172308658427,342.8820578858659,39.83109614434274,14.189153326927006,1.3375527678762338,668.4859797503498,2.810496025492211,0.5446717377777237
2009-09-15,0.0,0.0,09073891,9.989111058816716,321.3904841461697,37.80054261334039,13.660768614024729,1.8881271194314235,699.5764475770901,2.8937079370827288,0.5810925862877756
2009-09-16,0.0,0.0,09073891,0.0,415.9341290899226,35.69987711219772,13.621482283279704,2.3112077530523814,703.8482222814818,3.0386868145417525,0.5181496742345092
2009-09-17,0.0,0.0,09073891,0.0,415.6844410574114,33.64786716137787,13.8737161846177,2.339993649137182,705.1073453877423,2.7359335691844286,0.5669358082719753
2009-09-18,0.0,0.0,09073891,5.019565009587519,353.0595703318312,31.98310814203846,15.397200236650738,1.3193939926379636,671.6858700932684,2.826653063649664,0.7173891018169958
2009-09-19,0.0,0.0,09073891,0.0,430.0440979906031,30.45889349503292,12.959431995209812,0.7145713677132706,629.9685015807282,3.186784173538153,0.6448500436932051
2009-09-20,0.0,0.0,09073891,13.329702292543814,232.8135246167312,29.10985258422994,8.44264780669599,0.6202871664348564,639.1197020427602,2.675770221026363,0.4326506408460035
