,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2011-04-25,216.80360250858308,5.57,06727410,3.453547268912582,361.20723750634096,48.89863986990408,8.195230757187913,-2.0096170213817057,518.7096846022768,2.331846635810986,0.2548110466980246
2011-04-26,210.18661643561018,5.4,06727410,1.192907324071951,414.4579003575794,48.86079475845764,6.687483174717071,-2.9898322057536624,479.07211341020354,3.218353491715209,0.4409560141155492
2011-04-27,196.56340981478357,5.05,06727410,0.0,453.14534971195286,48.71217582682649,6.368630251510743,-3.5265419270467757,455.55976777447887,3.092651781415985,0.4015478565647617
2011-04-28,188.7787203171684,4.85,06727410,0.0,602.7957575563895,48.29265761335272,14.391871236636486,-2.2890256849227257,422.35962250989337,5.02808953916836,0.8048468234311199
2011-04-29,186.8325479427646,4.8,06727410,0.5244816648745964,540.4305696772959,48.69575266922246,11.182862982098122,-2.820775946182108,442.7580155127063,4.794097643739686,0.8128070344445768
2011-04-30,173.209341321938,4.45,06727410,0.0,546.9811373841975,48.69575266922246,6.706349184175211,-6.470281947441324,359.39159125482246,2.308347732401239,0.2691654481733599
2011-05-01,166.5923552489651,4.28,06727410,0.8936533054333186,438.8026252068919,49.589731587610096,4.432252985406934,-6.10879551570959,389.0946386169767,2.5702253819300145,0.3795096591568576
2011-05-02,159.5861347011114,4.1,06727410,0.0,555.6011767111377,49.589731587610096,5.435280068374115,-7.796105893101997,324.59795637283025,2.6934013046666294,0.3747623801238819
2011-05-03,153.74761757790003,3.95,06727410,0.0,585.446097033228,49.06361987502751,13.405875731281888,-1.6665257130966318,441.84846530655415,4.3130347053418125,0.6791973502696779
2011-05-04,147.13063150492712,3.78,06727410,0.0,504.29765702626406,48.28816677977938,11.60181143457542,0.0291635404617902,536.7968911591641,3.964043908683719,0.6817824470544764
2011-05-05,142.07058333147725,3.65,06727410,0.0,630.3671918743386,47.850046606106055,15.902353989001275,-2.46154504238875,388.2951468812252,4.412564495307003,0.6700452555606728
2011-05-06,139.73517648219268,3.59,06727410,0.0,581.3012847824248,46.59409142205279,19.12734342228152,3.72881298854716,612.489016150286,6.230025192458711,1.0826072816266683
2011-05-07,147.90910045468863,3.8,06727410,0.0,608.1928321396756,45.35554646801746,22.21154069264016,4.683332077495682,579.4124053909394,6.566588136547814,1.2844175673694072
2011-05-08,169.70623104801118,4.36,06727410,0.0,580.633513913183,43.83807584102042,22.723649030673997,6.635103541502574,663.3615347201716,6.8487373865590575,1.4199552095147547
2011-05-09,232.37298150381346,5.97,06727410,0.0,597.4617138518066,42.94045561557997,21.230397933495496,4.7422542515491495,554.7683547699523,6.533963164556287,1.3341244154920178
2011-05-10,308.66293858044236,7.93,06727410,13.96698354056733,423.4385024392439,42.29584273858043,16.488651454567673,1.707724548155486,572.6015162724933,5.2804232115844325,0.9268461750177088
2011-05-11,424.26557762002795,10.9,06727410,26.254550343502068,248.46073909291243,41.805698339898,6.272708398461698,-0.904426771765872,570.411423498523,2.289589525867781,0.3822574651318635
2011-05-12,412.58854337360515,10.6,06727410,2.790004953247552,286.6079734575724,41.30571996619899,6.309582110605908,-0.4015587585810441,595.2821320668901,2.105431218198435,0.2273949457354798
2011-05-13,435.9426118664507,11.2,06727410,0.0,542.2654791335144,40.64077474666152,14.003791193524275,0.8821045386999053,569.4324252381771,3.898144051804395,0.506039988480047
2011-05-14,443.7273013640659,11.4,06727410,10.576856947647114,223.8114727157318,40.21037362992555,5.542388354113951,-0.6345577555975342,586.2506924684409,2.4185573746284805,0.3087818097107542
2011-05-15,451.5119908616811,11.6,06727410,2.834330699477202,316.1207214667648,39.8986865471223,4.91436628686513,-1.586240646398106,546.3864188260898,2.191570935157422,0.2410252724398678
2011-05-16,463.1890251081039,11.9,06727410,0.0,580.8204774856565,39.49930150875313,14.876466386272991,-0.1478530291775557,538.2729858828636,4.244838830388471,0.6369173460214318
2011-05-17,474.86605935452667,12.2,06727410,1.0135560117832974,447.05672080597714,38.90478544029408,12.074521581926744,1.2634780389008606,657.2996674611894,3.831421246042031,0.6050392865164282
2011-05-18,618.8828150604078,15.9,06727410,34.9547366897265,231.05610286404277,38.37331387612915,7.204268306345043,1.1102551168993586,665.2596988202091,3.1235017039313027,0.4152619791739507
2011-05-19,961.4091529554761,24.7,06727410,13.67574655920445,149.48942210098463,37.9407348983183,3.823349565423713,0.1429871499468479,619.302106092076,2.4990450788638783,0.2255172082957274
2011-05-20,1245.5503196184306,32.0,06727410,2.32663798232204,431.9416162810638,37.595124641637824,10.059183496617509,-0.9111657886019536,571.6029299642747,2.693757925457701,0.3017618345048375
2011-05-21,1292.2584566041219,33.2,06727410,4.000979933047485,370.93889272236765,37.03589584251601,10.609501024187647,1.649430517357507,690.308882688572,3.739864970707964,0.5032667638789751
2011-05-22,1377.8900410778888,35.4,06727410,0.0,494.64470070517217,36.159274277557984,17.450540844492327,6.133670797733733,932.5957869417412,5.658454616388637,0.8013208510238906
2011-05-23,1393.4594200731192,35.8,06727410,6.59870079677262,401.96078896665273,35.5380310752613,16.58420219398782,3.6203449400299377,800.8642196407809,4.671961369792263,0.8885882505087438
2011-05-24,1428.4905228123878,36.7,06727410,5.914661866387802,283.9352211257415,35.06527264802874,9.595968706432927,1.7846544293597055,698.6010840029535,3.083006281993109,0.3610849390865978
2011-05-25,1315.6125250969674,33.8,06727410,0.0,479.32042774421257,34.56384936663621,13.162528108902082,2.556337946929231,738.8412213848974,3.712697223275008,0.4596496453162973
2011-05-26,1175.488114139894,30.2,06727410,0.0,580.7678162866009,34.10107074859376,17.038807293671574,1.688837333824931,668.7741580628109,5.152791965804888,0.8703894048944082
2011-05-27,1089.8565296661268,28.0,06727410,0.7437356500189282,436.97653282188367,33.5608998734556,14.226520731182626,3.947261752960753,815.7105929475582,4.952115696481244,0.706525556280272
2011-05-28,1078.179495419704,27.7,06727410,0.0,416.4799971951696,32.96574441478876,12.749349474163347,3.9280376719164942,813.1638129038247,4.672040460991883,0.7494128413661985
2011-05-29,1023.6866689363977,26.3,06727410,0.0,537.5874750171591,32.407625097298094,17.776675961748087,4.779666928337428,846.7932414475551,5.620172351241825,0.9549531241964376
2011-05-30,1023.6866689363977,26.3,06727410,0.0,497.4216232794725,32.06151390373112,13.941568187343142,2.848868536141896,760.2998032560366,5.258904866279361,0.7789704915816463
2011-05-31,965.3014977042837,24.8,06727410,0.0,598.6974320478305,31.654392339690705,19.497576683819176,2.9080002508305105,712.8536618512546,6.692132729999795,1.111377017721236
2011-06-01,914.701015969785,23.5,06727410,0.0,584.7000967661539,30.87484882419516,22.441547596288054,6.194192220098121,883.4927883262405,6.899807280319892,1.644500802473691
2011-06-02,918.5933607185926,23.6,06727410,0.0,600.6742703519654,30.19448636174796,24.97079458856535,6.894045680892391,908.9165460468528,7.871715374335556,1.6713497698113708
2011-06-03,1035.3637031828205,26.6,06727410,0.0,575.6988166801468,29.65979500956639,19.820427310740392,4.215450363195576,784.6131874777361,6.242707170352726,1.266569657154574
2011-06-04,1074.2871506708964,27.6,06727410,0.0,584.2454775393364,29.20361432153545,20.31284921403654,4.193916546359302,779.6045286155743,5.962208449721576,1.2349777203053238
2011-06-05,1124.8876324053952,28.9,06727410,0.0,604.6398207879587,28.573179777629825,25.31054091251301,6.55695110149012,877.7044171887243,6.766138869696507,1.6210582110205447
2011-06-06,1229.9809406232002,31.6,06727410,0.0,583.9126630467092,27.803703082743983,26.089453002887804,8.821263075856388,1033.4259279369114,7.4285410583138205,1.9370818663827192
2011-06-07,1300.043146101737,33.4,06727410,0.0,554.2287126263221,27.174656534645543,22.542874802074984,7.645854561223448,990.0285259102156,7.715036660105644,1.5246002311686315
2011-06-08,1276.6890776088912,32.8,06727410,1.5720777210803651,539.7530118957488,26.68882568150817,20.374615232030784,5.2159705799552345,842.9393194012059,6.43428354696956,1.3926962573943795
2011-06-09,1237.7656301208156,31.8,06727410,0.5820914435157637,440.1621521018935,26.16812010377109,16.281765192866082,6.15405625640275,948.712324256668,5.466125803823006,0.94121285716068
2011-06-10,1222.196251125585,31.4,06727410,0.0,575.4952731484663,25.81511187562328,19.271659873976198,3.4755064930725923,742.1714031310853,4.914894003651574,0.838246539257422
2011-06-11,1183.272803637509,30.4,06727410,0.0,583.2017162764618,25.46786156261782,21.00959402721324,4.1175367843458215,764.6564699846826,6.109402698343861,1.3838463576246576
2011-06-12,1078.179495419704,27.7,06727410,0.0,598.9526315753805,25.0525660002065,23.901318652663168,4.935661203523504,783.1122332970774,6.861643070262112,1.5008511078988245
2011-06-13,1000.3326004435521,25.7,06727410,0.0,549.2628628013138,24.62476544138676,22.529539029814742,6.896004232704386,939.4584846534648,6.537079188548875,1.6259767565273948
2011-06-14,938.0550844626306,24.1,06727410,0.0,523.0104445154794,24.158617632355757,21.6506174396493,7.187453229842844,974.1499421201542,6.165949283781165,1.0778220279510324
2011-06-15,910.8086712209773,23.4,06727410,0.0,589.0363515560737,23.795233621271308,24.347223156643004,5.400793418156248,816.1030988978765,7.1142953789222245,1.4821225685772008
2011-06-16,914.701015969785,23.5,06727410,0.113246630706235,552.4591805920628,23.33484223022491,24.83890221920794,8.120754735581501,1005.3159926408777,6.990668085699309,1.7578614146528602
2011-06-17,906.9163264721699,23.3,06727410,0.442963441857555,421.9182260536148,23.03061581704906,18.04413857247063,6.899005743949124,1005.2443454384568,5.50661499664455,1.1372943885750812
2011-06-18,895.239292225747,23.0,06727410,0.0,529.5725881134914,22.71760739585358,21.417747038269702,5.685565739634569,863.9740534114266,5.2413825688961735,0.9709268556480216
2011-06-19,891.3469474769394,22.9,06727410,29.19788228430433,342.37382057707697,22.406408530747346,19.025069943921054,6.570135993134213,984.3783125772684,5.34298050382775,1.225248940772342
2011-06-20,1152.1340456470484,29.6,06727410,6.203709508054431,320.52176966257906,22.13010716509676,14.67813750845705,4.3939882837972055,841.9910736312409,2.9490199112398416,0.3796208790390045
2011-06-21,910.8086712209773,23.4,06727410,0.0,498.4166609807879,21.808439189088556,20.28556570957997,6.008564740700083,936.5864448395076,5.55298590270464,0.8518139540018907
2011-06-22,848.5311552400559,21.8,06727410,0.0,554.7797814310192,21.50050162317272,23.336679739271563,5.632642858744896,885.506162624397,6.328042511127427,1.2595772813343828
2011-06-23,821.2847419984028,21.1,06727410,0.0,551.357765466153,21.09564503319487,26.025928656498102,7.740855144377713,1013.5371121237138,6.649722617156731,1.6741188418142452
2011-06-24,805.7153630031723,20.7,06727410,0.0,527.3820271387308,20.654222560499957,25.25021076321364,8.269957013681024,1061.9058238579605,6.7360889536297,1.753242985157671
2011-06-25,801.8230182543648,20.6,06727410,0.0,533.8219178879331,20.2269937858848,25.53426220245704,8.062587948170249,1042.1029153127154,6.9524918322613125,1.7280953450652643
2011-06-26,782.3612945103268,20.1,06727410,0.0,517.7828593549139,19.72048390934805,26.821858869460293,9.639526516169363,1155.0742644578395,7.998177240916833,1.867695969126063
2011-06-27,766.7919155150963,19.7,06727410,0.0,436.11646663071866,19.332660227954506,21.345504126446446,8.380671802722286,1109.0888563525414,5.698151528597354,1.3243435314873195
2011-06-28,727.8684680270204,18.7,06727410,0.0,571.8896462712694,18.97477918423102,29.140329883246125,7.792389610860339,986.65065355358,7.394356293533137,1.8916878028440016
2011-06-29,712.29908903179,18.3,06727410,1.3300598820043117,469.7406446928986,18.42604451396032,29.216667760988905,12.99224542610778,1463.012844474016,7.790931067691591,2.342422651086084
2011-06-30,716.1914337805975,18.4,06727410,2.561270588124077,370.8482862860856,17.999612490514554,24.667669797728877,10.739187302673884,1302.7618297835784,7.320412442920924,2.00425932349678
2011-07-01,685.052675790137,17.6,06727410,0.2751054125047937,464.4690044901802,17.564196005939483,24.153758672183137,9.625320582689634,1193.6605458173922,6.431248534017217,1.4155920414800585
2011-07-02,677.2679862925216,17.4,06727410,0.0,476.76336089532055,17.119063604363753,24.86476035496432,9.795753466422685,1202.746693003915,5.967700474811886,1.3905179774213925
2011-07-03,657.8062625484837,16.9,06727410,1.251830083643367,508.22191469302896,16.739744800293515,28.1238278991686,9.122253614717613,1115.1061498676231,6.672902323112277,1.7900619268000957
2011-07-04,626.667504558023,16.1,06727410,0.0,529.6684482806694,16.31627178239727,30.729651966851627,11.709041871204825,1299.1616164643367,6.158581025377954,2.249829352898392
2011-07-05,587.744057069947,15.1,06727410,2.260898209202982,387.15808788649815,15.940519589863849,25.28096797497211,10.860679296884468,1302.0116018002143,4.558428748847242,1.5595966628538869
2011-07-06,560.4976438282938,14.4,06727410,0.9399837741996356,428.26503086090094,15.580457865597005,25.03701291077151,11.201188833160908,1342.7100443050056,4.924549956283647,1.2036045038154322
2011-07-07,591.6364018187545,15.2,06727410,16.684625845231455,339.09446898667875,15.211915102547511,24.14021146642472,10.098097593454783,1245.4511287940477,4.85541943703107,1.0201261065967244
2011-07-08,552.7129543306786,14.2,06727410,0.2726559383114297,482.2545615955741,14.826818009812436,26.292595318691458,10.558504824837044,1275.0319853571357,5.453330756542449,1.120233304107082
2011-07-09,490.4354383497571,12.6,06727410,4.707876135362778,360.9965818903879,14.437040402027897,25.24841261814216,11.598078221112432,1381.0815490334337,5.639120103177911,1.2171862971171468
2011-07-10,482.6507488521419,12.4,06727410,8.54076162417105,339.6129196113693,14.052380277011205,24.416447045917284,10.567967219148086,1285.8709451290897,5.447769591997483,1.301896118055174
2011-07-11,482.6507488521419,12.4,06727410,5.668847941338063,322.93077153455243,13.70938388411394,23.56852292241212,10.713088822965616,1303.659504827625,4.731468837343884,1.1935520610640091
2011-07-12,455.40433561048866,11.7,06727410,8.155171546215067,328.4578270560014,13.378327918207336,22.92189117617712,9.69334396684241,1215.0978240624158,4.392126755695974,1.026322518767205
2011-07-13,883.5622579793242,22.7,06727410,3.7143076620475495,366.19246163054135,13.053462511765026,23.9293057505718,9.501866839201504,1199.062939699062,4.883434506382295,0.8233794272540806
2011-07-14,762.8995707662888,19.6,06727410,7.140593840928372,332.006309733895,12.639233612996376,24.3262543922175,10.80395770328725,1302.7693032590212,4.760710760207472,1.0238961224553886
2011-07-15,653.9139177996761,16.8,06727410,2.543098173797606,422.30565581255087,12.314176316032864,26.13064625912797,9.935476580675608,1226.1489983747106,5.373992973934866,1.3831736177592695
2011-07-16,906.9163264721699,23.3,06727410,2.1781761567117623,424.05430972885466,11.976153875896316,26.568397669140207,11.185506505969755,1331.96995718798,6.586178638026148,1.8277265870657384
2011-07-17,922.4857054674002,23.7,06727410,12.219224680683569,386.3189015436076,11.6695927657529,27.150319499051022,12.383035147261475,1459.073324900187,5.88976649116137,1.5432635338794802
2011-07-18,782.3612945103268,20.1,06727410,0.379575223616183,451.61400813066535,11.320932424948838,27.6182522689273,12.705647484300853,1476.0988288125595,6.352105615768364,1.7772976377172138
2011-07-19,541.0359200842558,13.9,06727410,9.119868962023547,355.8619747980387,10.957149306219254,28.36457772026518,12.645324407461397,1474.5097965004438,5.959378011212378,1.6967820381139682
2011-07-20,506.00481734498743,13.0,06727410,0.9696413457111088,433.4023844953068,10.622380105618705,27.39173216258218,12.3818014319131,1451.6783313675078,6.593670957102745,1.5373629739028425
2011-07-21,379.5036130087406,9.75,06727410,0.0,495.072787359089,10.313482945074815,27.7124819851921,10.96275383403558,1314.428351084391,5.744314399367557,1.497492448213006
2011-07-22,280.2488219141469,7.2,06727410,0.0,519.2597584334198,10.071786816248633,29.28230974381555,10.765502101765891,1279.178521306691,6.835236742408449,1.9011780925749424
2011-07-23,237.04379520238257,6.09,06727410,0.0,490.4680498279258,9.806107349262502,28.541102089805747,11.828938371377314,1385.3790936041737,6.405972408350119,2.0548278830291147
2011-07-24,196.95264428966433,5.06,06727410,0.0,484.3289163555213,9.532609768256457,28.273877863874457,11.940200903042106,1392.1456475629063,5.631595919202423,1.9016976012679152
2011-07-25,189.94642374181066,4.88,06727410,0.0,490.4870015599293,9.256822091614652,29.009169112303532,12.22289550331181,1410.241865725336,5.6126261086996925,1.747308193462456
2011-07-26,172.04163789729574,4.42,06727410,1.961681642743644,306.5394160523861,8.8951820722835,25.325326251174644,15.049478554856512,1720.9684666997182,5.900177965740006,1.5521303362207497
2011-07-27,165.4246518243228,4.25,06727410,0.9819336223663266,407.9673651563907,8.637012483592995,25.166541873813856,12.227181912152592,1439.6736914392957,4.907406458924867,1.2836988402824256
2011-07-28,143.23828675611952,3.68,06727410,0.9687506258747948,414.5828167026389,8.371359749944386,24.14470495780309,11.397289783981982,1358.988236307384,5.134731266669885,1.3654654591479995
2011-07-29,130.39354908505447,3.35,06727410,0.291863771324639,474.5698004339981,8.118630403530096,26.054608277693948,10.73019278207106,1287.308674612445,5.411334894017545,1.5603801386650211
2011-07-30,117.93804588887015,3.03,06727410,0.0,497.8339379894994,7.85807326019643,28.583507993977936,11.6093095216506,1355.085512241203,5.9312014895047,1.757628517511659
2011-07-31,110.54259086613571,2.84,06727410,2.473318995291319,446.414796507525,7.577753343838524,28.93307085058646,12.52416661946835,1447.6057600070856,6.175344361219102,1.9462185631731077
2011-08-01,102.36866689363977,2.63,06727410,0.0,391.85804585401627,7.3089002523117665,27.081198218934784,14.664470495875484,1671.3256944896216,6.327629274296424,1.7034201271638654
2011-08-02,109.7641219163742,2.82,06727410,7.340044276101026,272.9840571827994,7.097902951602211,23.29826162318269,13.120596891599972,1520.0837103259305,4.45394421923541,1.1260173695195397
2011-08-03,115.21340456470483,2.96,06727410,0.0,461.4450845699346,6.928305707529869,25.731788955405797,11.245798444468331,1345.908036013087,4.451601831171803,0.9850199422064772
2011-08-04,100.42249451923597,2.58,06727410,0.5402950344685307,409.169073757773,6.721442677779588,25.170909989974685,12.347851154452073,1443.6406987203566,4.739525247179342,1.190098217244217
2011-08-05,91.47010159697851,2.35,06727410,0.0,484.6650144059264,6.510740975419917,26.9289077754744,10.809054933562724,1286.9069280414997,5.437405116811484,1.4650553560958886
2011-08-06,81.73923972495952,2.1,06727410,0.0,489.9079093552396,6.332322116978391,27.995674358632503,11.458121891239449,1355.841487861679,6.349210493519395,1.7766886434690676
2011-08-07,74.34378470222508,1.91,06727410,0.0,517.4944141505957,6.164152365601705,28.22027559337501,9.869809814020543,1206.5851856848435,6.813274266685316,1.867328342615428
2011-08-08,67.3375641543714,1.73,06727410,0.0,489.0424492030801,6.00247691860218,27.377848603768257,10.782465711890342,1301.3400383909295,7.201751442696757,1.8795106468904397
2011-08-09,61.49904703116002,1.58,06727410,0.0,534.2913339161826,5.876938629471611,28.513453645025653,8.66848738451382,1096.001505868877,6.561901769000374,1.862536616668016
2011-08-10,59.942109131636975,1.54,06727410,0.0,498.06365647192246,5.739573964399253,25.673159923977003,8.625367968709405,1092.662851143264,5.59057387953509,1.261136823677701
2011-08-11,57.21746780747166,1.47,06727410,0.0,521.5118824888368,5.58156569816633,28.35198045205212,9.076400927470594,1086.5999781252613,6.431553079666727,1.7333151208024893
2011-08-12,54.49282648330634,1.4,06727410,0.0,462.7509536095959,5.43784749341344,25.630236305638466,10.135374888063906,1235.2367870955168,6.843855825488911,1.7319904372408357
2011-08-13,50.211247259617984,1.29,06727410,0.0,486.71735516470096,5.2972574074587175,25.551724086145665,8.739344468210156,1088.2235019325974,5.345812476353491,1.6935228434895089
2011-08-14,51.37895068426027,1.32,06727410,3.9922286662051896,323.36474676950724,5.112627923607587,24.950840107695072,11.06545902958173,1324.908390551508,5.705256163954971,1.5422975007972557
2011-08-15,49.822012784737225,1.28,06727410,0.0,396.3314928047196,4.878059546390692,26.66136217153001,13.643049530818791,1542.619364359659,5.6331954098152295,1.356296021346293
2011-08-16,46.31890251081039,1.19,06727410,1.8303935950787635,418.9892711391944,4.732804420465479,25.000960612606377,10.61366203095682,1279.1347274780271,5.08754463169627,1.5051972964172526
2011-08-17,45.540433561048864,1.17,06727410,0.0,508.1822168365448,4.587699609840224,27.44343796497333,8.9812200314211,1004.8136709940404,5.710191040547066,1.6338869940839011
2011-08-18,38.92344748807596,1.0,06727410,0.0,497.6328121440377,4.413284589192586,29.80151023871884,11.470903815831726,1142.0560284384233,6.872619669802651,2.030100971698285
2011-08-19,38.5342130131952,0.99,06727410,6.2757984098203154,323.62261512322334,4.230396668354194,26.436816369939944,11.694879586408709,1356.503408801294,5.813486373591092,2.106808899234452
2011-08-20,40.86961986247976,1.05,06727410,0.0,441.75784822376414,4.0708152330564165,24.556211288103803,9.870754751289434,1116.2667912047302,4.699691421971348,1.2529945469418622
2011-08-21,37.366509588552915,0.96,06727410,1.44289796138898,411.09662189026784,3.901962218705764,26.19509164623157,10.98204283431142,1202.42604244255,5.379170070419051,1.5926218366848968
2011-08-22,37.366509588552915,0.96,06727410,2.085870749452811,384.586348788705,3.709103148943649,27.85508854315428,12.27864835882734,1321.1802124206174,5.563096699451734,1.7838393521463562
2011-08-23,33.47416483974532,0.86,06727410,0.0,444.4278402157172,3.504641384183765,29.11552571441361,13.582571070291795,1350.580519723797,6.554303065596699,1.9203846249394785
2011-08-24,31.527992465341526,0.81,06727410,0.7775835831558513,419.6209144478072,3.343322123833996,27.57811931174196,13.01847426747966,1346.348608751735,5.538776482472162,2.2754893044377864
2011-08-25,29.58182009093773,0.76,06727410,1.3258695119765105,446.71582508087147,3.164342636119819,29.72340196287799,12.562808720116127,1249.3539034449411,5.987169200312827,2.021511692367865
2011-08-26,29.58182009093773,0.76,06727410,0.0,402.3055034606994,3.0188168192100133,26.321672898566632,12.786874451293446,1371.9697535394905,5.015821796631862,1.677672178148034
2011-08-27,27.635647716533928,0.71,06727410,0.0,439.5731660743909,2.856982207702781,27.69720495294429,12.173882898842974,1262.306262429365,5.181983984516052,1.643027149757999
2011-08-28,25.689475342130134,0.66,06727410,3.5744124264149595,331.68508584485085,2.6843819757421565,27.47047949681977,12.847114482980052,1419.4699453098806,4.8106611696427,1.5884404959911833
2011-08-29,29.192585616056967,0.75,06727410,0.6080906946003386,383.6299939869408,2.536620553560599,23.656973080482786,10.604046323758633,1203.476223688639,4.6585982314602825,1.0705517121663175
2011-08-30,28.02488219141469,0.72,06727410,0.3773721292012644,432.2296815974983,2.379509153718244,26.490852073994937,11.362150701785277,1224.8545890016237,5.817897405125899,1.5502743150168907
2011-08-31,25.300240867249375,0.65,06727410,0.1496999743032062,457.45279418161056,2.203132527302244,29.614153607519796,12.491578097531418,1277.7982581361323,6.17769286672988,1.9680659467142496
2011-09-01,23.743302967726333,0.61,06727410,0.0,407.09310935357365,2.046048562683745,27.81193240923795,13.237188669914255,1408.2387853001878,6.760070057983646,1.961345700461588
2011-09-02,23.743302967726333,0.61,06727410,0.0,424.4119021992484,1.9660179058234843,24.423547736422982,9.446485726211122,1105.5155001657447,5.681494271356664,1.7579649988257005
2011-09-03,24.132537442607095,0.62,06727410,0.0,382.59430868183057,1.935098594772125,18.014065579145008,5.422597971326577,890.373441703781,4.073186713912172,0.9288794198212864
2011-09-04,24.521771917487854,0.63,06727410,0.0,462.9604373730109,1.906290527827249,19.147314031680907,2.4940712402884686,682.4028001849997,3.982586492827075,1.0338050843051032
2011-09-05,23.354068492845574,0.6,06727410,0.0,495.65167693178097,1.8644430608806493,25.19621332950459,5.290636840105167,783.7559064457754,5.554477651527302,1.6000148515456798
2011-09-06,22.186365068203294,0.57,06727410,13.871311803837264,226.9893532708257,1.7816461346106611,18.928454322312884,8.919449825724678,1147.7948095622414,3.154721094180129,1.0234998459825493
2011-09-07,73.56531575246356,1.89,06727410,10.481016077443275,88.73849337400789,1.7232316910863632,10.420127832351207,7.140324320309531,1018.0518520911056,1.539199313435131,0.1196856311691586
