,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-23,445.9845942434072,78.0,02064000,4.900235014343851,181.6624214016148,20.722067685842894,-0.2298088145694496,-9.543375839808384,296.4331330450198,0.7687739787957243,0.1921655996854151
2000-01-24,451.702345451656,79.0,02064000,10.907620786685955,183.86822439821776,31.62930296789952,2.011715157510765,-7.319357125786259,352.7000539595624,1.3217438547280926,0.2345326339552937
2000-01-25,508.8798575341441,89.0,02064000,10.418740189849274,166.9692271869127,42.04818385622212,0.2320808378604207,-7.889865945066459,337.5048278323367,1.1699797436191208,0.179298251184522
2000-01-26,491.7266039093977,86.0,02064000,0.0,297.3767892450713,42.04818385622212,1.0717883320947486,-10.61760756109779,272.2266569369572,1.039269470845619,0.1928931406836108
2000-01-27,434.54909182690955,76.0,02064000,0.0,319.4941180381251,42.04818385622212,0.0836321371976956,-12.807241409431398,228.34948489589848,1.1799508053822902,0.2177917686634569
2000-01-28,400.2425845774167,70.0,02064000,0.0,374.8561421593404,42.04818385622212,2.5673462515136083,-15.264178525977744,186.60416007234545,1.3227481124546632,0.3276043933120666
2000-01-29,457.4200966599048,80.0,02064000,6.8835975561895175,276.53343759716864,48.93182488666233,1.678023416507806,-14.824768876596998,193.51911845258337,1.0509322780609505,0.2638686224672715
2000-01-30,548.9041159918858,96.0,02064000,15.42509659276458,233.92247190845987,64.35673118284966,0.8831243281010386,-10.825120509697774,268.0098099745068,0.6026236575440792,0.1109130589637707
2000-01-31,1012.0419638600393,177.0,02064000,0.0,225.0171768297753,64.18398666203444,1.900736862516518,-5.602813204777011,402.4758327440793,1.166692365312988,0.2037087925237492
2000-02-01,823.3561739878287,144.0,02064000,0.0,326.12568696885324,64.18398666203444,3.184370101870579,-8.745154464153137,315.62975606536463,1.059864676451665,0.175075846993497
2000-02-02,703.2833986146036,123.0,02064000,0.0,331.82975983211963,64.18398666203444,4.5291092738510415,-7.609772401086137,344.8904928328094,1.26611330208214,0.234130158049622
2000-02-03,646.1058865321155,113.0,02064000,0.0,357.5391525161802,64.18398666203444,6.996984245200919,-6.833601142112332,366.26130146786494,1.4767134842695144,0.2988350804670841
2000-02-04,714.7189010311013,125.0,02064000,0.0,321.05360664432,63.54694672289863,7.016837154011951,-4.483093616339526,438.12940578746975,1.4946186353941748,0.3127968978213192
2000-02-05,794.7674179465846,139.0,02064000,0.0,294.34831728771235,62.61994751673907,6.149672002877271,-3.792764703379888,461.4908060560953,1.729244769723013,0.343716050903494
2000-02-06,794.7674179465846,139.0,02064000,0.0,325.52412919688527,61.925181767545695,6.818309513154902,-4.346249124209946,442.6221416104747,1.615225529319178,0.3840060360614306
2000-02-07,783.3319155300869,137.0,02064000,0.0,345.66395439859343,60.64700830779078,9.175276890247186,-2.9567410419393862,491.2428012702631,2.200035303691459,0.4976773838998659
2000-02-08,914.8401933198096,160.0,02064000,0.0,361.7648227391917,59.89708488226712,8.643233167332337,-4.213908942754881,447.0564036340688,1.6602864324370468,0.3395279974257188
2000-02-09,920.5579445280584,161.0,02064000,0.0,432.3710578081692,59.89708488226712,13.67481888802775,-6.741862318347159,368.7422649945625,2.130871661796549,0.5458983042849284
2000-02-10,1057.7839735260297,185.0,02064000,0.0,427.8662775698449,58.679063875437336,16.855571098981397,-3.100196332834977,486.0432696191757,2.3704026400109988,0.6879773310180768
2000-02-11,1183.5745001075036,207.0,02064000,0.0,391.172661308737,56.271037196022576,15.015689145648928,-0.2674114455115227,599.0480098083026,2.826854655073608,0.7190241678034334
2000-02-12,1235.034260981743,216.0,02064000,2.143677152516944,189.86023300015464,54.27063975677007,5.998336748909079,-1.2360519727270434,557.9653351273056,1.34423701282324,0.2917460469088536
2000-02-13,937.7111981528049,164.0,02064000,5.23631128950065,161.6337001163956,53.110099252440776,2.8866770667186468,-3.238146939088283,481.0368513776818,1.0687361130675548,0.1809714991994439
2000-02-14,1126.3969880250156,197.0,02064000,1.7608187400270596,361.6371241857509,51.20460718682862,12.954396686298438,-1.461941829136058,548.7621016819859,3.1135658377968505,0.628574620168714
2000-02-15,1126.3969880250156,197.0,02064000,0.0,395.1057221141492,48.94847795553312,13.249331067665391,-0.6284569539951945,583.40238068999,2.1625797042745507,0.4909167178285006
2000-02-16,823.3561739878287,144.0,02064000,0.0,440.4813650420104,47.0092841845096,17.415301985201854,-1.38339501337868,551.9701090019829,3.592719729030616,0.8125011111527429
2000-02-17,697.5656474063549,122.0,02064000,15.164931750323133,271.7458477878123,44.94078025792338,10.81919480300557,-1.0753995651984856,564.578108052848,1.9935677768404596,0.3863141721109001
2000-02-18,3144.7631645368456,550.0,02064000,17.045985113821622,276.0585452761978,42.96548363710718,10.7998585258549,-1.2964687234233414,555.4791955493762,0.9515469310510086,0.1486741881830048
2000-02-19,3350.6022080338025,586.0,02064000,0.0,412.63576437337656,40.49683813215088,15.106711638468196,-0.1222814670630049,605.2971100992711,2.454939976250267,0.5129145550637884
2000-02-20,1818.2448842231215,318.0,02064000,0.0,408.125297614456,39.134978545600006,11.7237352183309,-2.75713596757008,498.6111106906488,1.9642124914408765,0.4126097169471111
2000-02-21,1217.8810073569966,213.0,02064000,0.0,430.2096428670858,38.53464486913627,11.504211003891625,-4.570989301308591,435.1711409808472,1.9561158061848445,0.4743657490380463
2000-02-22,949.1467005693024,166.0,02064000,0.0,441.4740777853567,37.587590942712346,13.528858382576583,-3.7457608503422506,463.0840989880845,2.0629180110296543,0.4715358055015465
2000-02-23,806.2029203630822,141.0,02064000,0.0,449.3244175495357,35.62103219453216,17.33837250019112,-1.3180154400967667,554.6886973898078,2.072989353344876,0.5305751633358046
2000-02-24,709.0011498228524,124.0,02064000,0.0,454.97821775477865,32.556718890532764,21.553806629273783,1.2967795732408134,670.9330973676299,3.22288307920669,0.7195476373113586
2000-02-25,663.2591401568619,116.0,02064000,0.0,449.3830553822232,28.123122937926976,25.102290185063165,4.556041158668734,845.6075758869532,3.6571697960500495,1.0095133765501303
2000-02-26,617.5171304908715,108.0,02064000,0.0,395.6416262178892,23.034025074504186,21.37998779397825,6.1172205382385885,942.491295152774,3.5939912870132127,0.9298032833803698
2000-02-27,588.9283744496274,103.0,02064000,5.073300010357388,298.76611890334374,18.18539659155633,20.714732582462865,5.543733831204317,905.637818096943,2.7878661965484794,0.5732177468746641
2000-02-28,680.4123937816084,119.0,02064000,0.0,388.8275868698561,14.11923582019102,17.705277808330795,3.681111626534249,795.1047310824044,3.3689957031028017,0.7409743097760282
2000-02-29,583.2106232413786,102.0,02064000,0.0,468.1757232518545,12.469797848973071,18.29535379644762,-2.072670269531889,524.5841733966654,2.9232109430076627,0.8052876875465411
2000-03-01,548.9041159918858,96.0,02064000,0.0,453.9523292357588,10.026439020126718,18.91122433219678,-0.1827365505969655,602.7474488265073,3.1246684186391294,0.6911436926508924
2000-03-02,520.3153599506417,91.0,02064000,0.0,420.9340532816474,7.589021704033231,16.061694621213416,-0.1158560203305651,605.61186923451,2.991105467077518,0.5633435045417846
2000-03-03,486.00885270114884,85.0,02064000,0.0,417.2327086157656,5.824601994504587,14.501800420428411,-1.450318640866915,549.2671307237666,2.4773900807863027,0.6223271333541787
2000-03-04,468.8555990764024,82.0,02064000,0.0,419.9901373073477,4.028038734157045,16.06446888844759,-0.604318474375922,584.4000904755516,2.529862914443968,0.6215401787039583
2000-03-05,451.702345451656,79.0,02064000,0.0,433.2017734588838,2.3486906911141614,19.503262992567937,0.4854175331181202,632.7142642996647,3.7902900246680087,0.8744680708135921
2000-03-06,434.54909182690955,76.0,02064000,0.0,444.443972240568,1.1600824323586203,22.14806815792351,0.6693205395246069,641.1273463614991,3.226365961515583,0.8974594089349304
2000-03-07,423.1135894104119,74.0,02064000,0.0,448.99267456090536,0.4030124628705877,24.43069881419028,0.8967074073650738,651.7106590710684,4.03351662534487,1.0401433245895255
2000-03-08,417.39583820216313,73.0,02064000,0.0,425.4788808755561,0.0130700463289228,27.456381367523445,5.189352721621078,884.0858217751455,5.054429041042594,1.4660215858265095
2000-03-09,423.1135894104119,74.0,02064000,0.0,382.137321733041,0.0,26.401234200105783,8.451598903896453,1106.1108804875887,5.223202016149704,1.2946283090440007
2000-03-10,417.39583820216313,73.0,02064000,0.0,355.2133730102017,0.0,24.266423689284657,8.789204224108046,1131.269508574699,4.214499284788302,1.2122614674711292
2000-03-11,411.67808699391435,72.0,02064000,7.272705924414002,216.9184192334372,0.0,19.36810198290786,8.114580463851313,1080.6604685889072,3.126864708496245,0.6878574707739017
2000-03-12,468.8555990764024,82.0,02064000,0.0,276.35665144613813,0.0,13.721752171811252,3.6123309848099954,791.8291374105878,3.528851333841051,0.6575061465569589
2000-03-13,428.83134061866076,75.0,02064000,0.0,383.6173429421715,0.0,11.731612642943142,-3.6045538580419727,468.0161587625352,2.1093264869665225,0.4287735273803679
2000-03-14,400.2425845774167,70.0,02064000,0.0,431.1726481656136,0.0,15.68619768001963,-3.609686682109433,467.8418146031617,3.26232908385879,0.6704069925554551
2000-03-15,394.5248333691679,69.0,02064000,0.0,446.4124173185944,0.0,20.0998600863822,-1.1818518736103685,560.2046472914672,3.742977803695936,0.8614257415227885
2000-03-16,423.1135894104119,74.0,02064000,19.991358806015786,289.92309906390074,0.0,19.490455910700792,3.187208437773799,767.8805142644728,1.7751821064230449,0.3409452532106224
2000-03-17,829.0739251960774,145.0,02064000,0.0,282.6212439769528,0.0,14.504918807481388,4.075467424792246,817.5162167696354,2.513907005268838,0.3712937611238127
2000-03-18,571.775120824881,100.0,02064000,0.0,338.5009595946405,0.0,9.450700547395066,-3.095924884332025,486.1839579122917,2.3567008571593635,0.3559115355523873
2000-03-19,480.29110149290005,84.0,02064000,0.0,287.74605956802907,0.0,8.17952547668269,-2.014592709456454,526.8260363503919,1.5714549495801844,0.2532526332913824
2000-03-20,520.3153599506417,91.0,02064000,25.11306963775194,152.85633079022114,0.0,8.05166923322835,1.2014587758300292,666.1768251640119,1.2891797259295157,0.1773489413624747
2000-03-21,2081.2614398025667,364.0,02064000,9.727322671736472,206.686659451114,0.0,11.44131243607013,2.784849298637938,746.3407370044401,1.2177147571035154,0.1924080081590864
2000-03-22,1492.3330653529395,261.0,02064000,0.0,314.69898191913217,0.0,13.562583422152985,2.597251620589943,736.1857635210658,1.892407376175258,0.2784668786761267
2000-03-23,943.4289493610537,165.0,02064000,0.0,359.6529321941183,0.0,17.469839283189142,4.425522705847033,837.6867601071849,2.9004982666456107,0.5042118293460196
2000-03-24,743.3076570723453,130.0,02064000,0.0,450.3514545754472,0.0,21.593375294639017,2.7913500222282086,746.4268956944092,2.970299023992601,0.668447696638054
2000-03-25,657.5413889486132,115.0,02064000,0.2873074625526074,436.036176024352,0.0,24.109404010003704,5.444188276260616,899.4494605338849,4.030366588185621,0.7828862728039999
2000-03-26,691.847896198106,121.0,02064000,0.0,403.79160621038864,0.0,22.1418212261634,6.828361627587889,989.7013048598592,4.749385853730696,0.9996148772755714
2000-03-27,617.5171304908715,108.0,02064000,4.879220319226899,314.1857512504571,0.0,17.647262708042245,2.05617566533348,708.3114134883667,3.490133663312404,0.6818638168034128
2000-03-28,634.6703841156179,111.0,02064000,1.5308341472130127,366.854327656683,0.0,17.2679739595591,2.541770992146399,733.2848247655857,3.982745484500748,0.6756710054469821
2000-03-29,554.6218672001346,97.0,02064000,0.0,408.5094299190484,0.0,16.34776522021319,1.7070392558049936,690.8370425168874,3.781508718623505,0.6643790702745626
2000-03-30,514.5976087423929,90.0,02064000,0.5198992262897096,404.57961723617046,0.0,17.1648775637792,2.91818886947165,753.1563533859671,2.8501500312831918,0.6327561172907835
2000-03-31,503.16210632589525,88.0,02064000,0.0,451.21533654129325,0.0,19.0975477106573,2.1243612877138154,711.7841415962845,3.5704869438700166,0.7813911703953867
2000-04-01,497.44435511764647,87.0,02064000,0.0,500.5435951040038,0.0,21.233789684519834,-0.068214420006889,607.67069295503,4.235557389635144,0.8910051943925564
2000-04-02,480.29110149290005,84.0,02064000,4.368619993286828,321.6059914085436,0.0,18.151362991112645,2.7267791186097234,743.0307316861198,1.6792561716562353,0.2528629722587683
2000-04-03,537.4686135753882,94.0,02064000,5.089336681522498,192.1468144298958,0.0,19.78721332211628,11.592660268625831,1364.8945765591889,3.114536500623565,0.5701611386674484
2000-04-04,680.4123937816084,119.0,02064000,4.076364935848504,215.20644513659795,0.0,17.859917460500828,8.952715084759733,1144.8805551758312,2.753866741583955,0.4534243362031379
2000-04-05,628.9526329073691,110.0,02064000,0.0,470.9049930209256,0.0,17.908326648109934,1.010947758911832,657.1108924229598,3.8184286231764295,0.6365559883173514
2000-04-06,520.3153599506417,91.0,02064000,0.0,520.306488205848,0.0,24.841750563175346,2.476091034429416,729.5048226951913,5.559673841867284,1.1105702964299615
2000-04-07,491.7266039093977,86.0,02064000,0.0,508.1751163864321,0.0,26.43689770810787,5.307020461372272,889.6333481007483,5.469591956971677,1.2515072545592325
2000-04-08,777.6141643218382,136.0,02064000,18.277628682879318,338.01230605828226,0.0,21.401873572323044,5.735950276322968,917.992590268118,3.711233591807556,0.6073540769199677
2000-04-09,1640.9945967674084,287.0,02064000,0.0,476.9127755638498,0.0,17.83714713185615,1.1380856818427114,663.1336756406585,4.235642316100769,0.6544758215744327
2000-04-10,874.8159348620679,153.0,02064000,0.0,505.1725582202311,0.0,21.086999552371264,1.6932494959565885,689.8544645188861,4.251146928637751,0.8096620790152165
2000-04-11,680.4123937816084,119.0,02064000,0.0,443.5495776560497,0.0,22.5453196441738,7.02875136880934,1003.4271993154468,3.870079758406504,0.7983512857867848
2000-04-12,606.0816280743738,106.0,02064000,0.0,413.6754424236478,0.0,21.09885163350347,7.353303785240241,1026.3308479648176,3.231772671033813,0.5898651002764175
2000-04-13,537.4686135753882,94.0,02064000,1.8210948335771024,258.0900670296104,0.0,12.582189850681395,4.826038308791909,861.4975028043142,2.227597731851888,0.3488254437061214
2000-04-14,537.4686135753882,94.0,02064000,1.655973570785185,252.6018546261216,0.0,11.84536985480607,4.427209975205547,837.7209904447368,1.649184239745033,0.2567069799298779
2000-04-15,548.9041159918858,96.0,02064000,2.1217544994924085,338.09802926308055,0.0,17.6967747302642,6.200357886162698,947.8529217739784,1.2543020891774008,0.1971266341437102
2000-04-16,583.2106232413786,102.0,02064000,15.014193120341998,330.7670180261288,0.0,23.62444322292009,9.175487288166677,1161.3036950900855,3.2764245075855394,0.7417421931146262
2000-04-17,1292.211773064231,226.0,02064000,30.649906668859828,242.1781920453482,0.0,20.55523449175898,11.180406582318671,1328.3013077170503,2.644794624776118,0.4318534804519994
2000-04-18,7604.609106970917,1330.0,02064000,14.999190338069562,210.38102134871724,0.0,14.987234215465437,7.351627313213087,1026.0826677025614,1.490877379005343,0.2071649213139056
2000-04-19,4374.079674310339,765.0,02064000,0.0,464.2374471214271,0.0,19.796447631987192,4.805822279567463,860.2439161526084,3.653305872784144,0.575100035223821
2000-04-20,1961.1886644293418,343.0,02064000,0.0,489.9583723240213,0.0,23.41815801209289,6.273000719607242,952.5542505694998,3.280899734864,0.5395713179197642
2000-04-21,1406.5667972292072,246.0,02064000,0.0,442.27431379553497,0.0,22.11893032405961,7.746768619907576,1053.906291652352,4.197184519405426,0.7471132155240036
2000-04-22,1080.654978359025,189.0,02064000,0.0,429.3049784916852,0.0,18.89500101765393,5.513978371979196,903.7952891006064,2.7761004488897343,0.5125688299055337
2000-04-23,897.6869396950632,157.0,02064000,0.0,422.4296445898064,0.0,18.457044234878737,5.616112950679865,910.2304586665535,3.5534760154388803,0.6588326380443412
2000-04-24,789.0496667383358,138.0,02064000,12.126635521055956,278.6859695966392,0.0,15.051231685760753,4.574126370166944,846.4044758719834,1.928191488644192,0.3285955209588182
2000-04-25,1572.3815822684228,275.0,02064000,11.953772256022328,175.63322963998112,0.0,12.122140534225345,6.081667148060297,940.014475015879,1.2173947617647314,0.1637855572838892
2000-04-26,1726.7608648911407,302.0,02064000,1.027415204430958,293.47381172665337,0.0,14.146295870900556,6.255136296810704,951.3973425850282,2.9451969595412004,0.4122290941714144
2000-04-27,1177.8567488992549,206.0,02064000,0.0,427.3940491768111,0.0,17.425219599025823,5.319230391684807,891.6060892404159,3.7435498723729577,0.5738863342178245
2000-04-28,983.4532078187954,172.0,02064000,0.0240757581820526,368.0685698471452,0.0,16.5249921417051,6.699332192383178,980.9584862744651,2.769504813920937,0.4138352633046175
2000-04-29,926.2756957363072,162.0,02064000,1.963503304718603,387.6202025414081,0.0,19.065496383401573,5.863060334379467,925.9341095453976,3.648398914959959,0.690506932126744
2000-04-30,811.920671571331,142.0,02064000,0.0,540.4541275112703,0.0,23.922441014805692,4.86097977161998,861.8422883631188,4.93922490822285,0.9958859060884648
2000-05-01,714.7189010311013,125.0,02064000,0.0,556.2389249406812,0.0,25.95241703479884,4.910685138094111,855.0343705538147,5.536013349460168,0.9890737402813724
2000-05-02,663.2591401568619,116.0,02064000,0.0,529.2208437263107,0.0,25.6723238251384,7.197210719604065,1010.3132043844432,4.02316309047084,0.7495665191058438
2000-05-03,628.9526329073691,110.0,02064000,0.0,521.5660599014988,0.0,24.859210093019637,6.897514859760613,992.512073712833,4.570854063199422,0.7258463210397242
2000-05-04,611.7993792826227,107.0,02064000,0.0,525.9353360874853,0.0,26.54482824376509,7.624701026000687,1038.8725521968036,4.976467583035777,0.8055660178208872
2000-05-05,628.9526329073691,110.0,02064000,0.0,518.4384770035144,0.0,29.01221732028505,10.088508030920904,1219.3471045332003,5.495088418317505,1.034230727990238
2000-05-06,583.2106232413786,102.0,02064000,0.0,506.87787620359546,0.0,30.917377333442257,12.477031016300169,1425.3253498208742,5.468652943772461,1.1663096227818324
2000-05-07,480.29110149290005,84.0,02064000,0.0,480.1852569687815,0.0,31.322634391778028,14.60436031225214,1653.8718935586464,6.130151373215248,1.2823491373715554
2000-05-08,451.702345451656,79.0,02064000,0.0,479.1969059022345,0.0,31.034476301383425,14.472235254387602,1639.2754797815392,5.974833294681083,1.148170810986033
2000-05-09,434.54909182690955,76.0,02064000,0.0,441.8800411341372,0.0,30.20540281501961,15.814696883760014,1795.799771703208,6.149043533444095,1.122735503314915
2000-05-10,423.1135894104119,74.0,02064000,0.0,468.1550732416056,0.0,29.35025081868707,13.995519884540562,1596.0429677739476,6.188306645321198,1.1642181300618064
2000-05-11,400.2425845774167,70.0,02064000,0.0,544.20842736211,0.0,28.19162832505842,8.070813003605524,1048.5548899893938,5.227148209692719,1.045009396867863
2000-05-12,423.1135894104119,74.0,02064000,0.0,535.996325985476,0.0,30.832678531338324,10.509200054216867,1225.4635477890065,6.165232758390995,1.1449783725012146
2000-05-13,354.5005749114262,62.0,02064000,0.0,500.5252189892628,0.0,30.59197519904128,12.646586929194038,1436.7883016920237,6.084470180791064,1.314800150572155
2000-05-14,343.0650724949286,60.0,02064000,0.0,435.0676219147601,0.0,25.51153837243314,11.77961754224142,1382.1772857044502,5.158066425025115,0.8919528284263905
2000-05-15,337.3473212866798,59.0,02064000,0.0,490.7461504914224,0.0,23.16844157640404,6.987482043613052,999.5141689770973,4.599390419703688,0.8222553195910045
2000-05-16,365.93607732792384,64.0,02064000,0.0,520.6464243852945,0.0,23.55504531854756,5.438776322843177,892.6197232956367,5.07750907438746,0.9156390285205996
2000-05-17,331.62957007843096,58.0,02064000,0.0,515.1763672293631,0.0,26.16165307057917,7.719319181959865,1033.9674322004005,5.108049393356049,0.8353567926327118
2000-05-18,388.8070821609191,68.0,02064000,0.0,451.3972015986696,0.0,28.348285972177376,12.888153614532609,1468.838646661291,6.103069688789005,0.9863462544432424
2000-05-19,331.62957007843096,58.0,02064000,6.302105051376956,284.30112097069366,0.0,29.42686111271593,16.93194689915467,1928.4181669926716,4.9795443239025525,0.9319110759023392
2000-05-20,400.2425845774167,70.0,02064000,11.816509912046737,291.4025231121636,0.0,28.17383338985379,15.60784177550078,1772.9363125956984,4.166637277909655,0.691238516795244
2000-05-21,417.39583820216313,73.0,02064000,16.148706320630573,253.53875547355364,0.0,24.38508939108612,14.191403646623126,1617.7063309751618,3.962042185184119,0.5961617368245947
2000-05-22,1463.7443093116954,256.0,02064000,9.475474255309102,241.715749611406,0.0,23.59395566234941,14.068661462517676,1605.1999796497628,3.9146899849096353,0.732295387352991
2000-05-23,1000.6064614435418,175.0,02064000,0.0,414.7478672629472,0.0,24.798095060999284,11.880098572742073,1391.1101267022618,4.465491287331625,0.6811363321230717
2000-05-24,554.6218672001346,97.0,02064000,0.0,418.9956459217437,0.0,28.171968788220376,14.526563973123684,1653.34967560215,5.867217219105327,1.0168310115504553
2000-05-25,434.54909182690955,76.0,02064000,1.4742509896017115,357.36266910471807,0.0,25.71779515079378,13.619750493328583,1559.4719156021986,4.410585604750502,0.8157678806904309
2000-05-26,400.2425845774167,70.0,02064000,0.0,478.4376070996102,0.0,25.43784890154361,9.132867124453908,1157.7144475489672,5.718625463484861,1.1223551353290298
2000-05-27,434.54909182690955,76.0,02064000,13.925466316303805,277.7400746080337,0.0,23.581811419137345,12.112495431921277,1412.3846881195252,2.9191172860573547,0.3868439942719951
2000-05-28,926.2756957363072,162.0,02064000,11.305184637556774,137.83459494818902,0.0,18.87148824848636,13.701073195806906,1567.0620867896923,3.2519404488190897,0.3956444943672755
2000-05-29,1332.2360315219728,233.0,02064000,8.391606049815872,171.968505999011,0.0,16.907193149462174,10.974460429570389,1310.345430973248,1.2988345666122432,0.0949389607630686
2000-05-30,737.5899058640965,129.0,02064000,0.0,424.4427628549463,0.0,19.21461639214362,6.594379739649339,973.8743395037616,3.7186226842251617,0.4255403214339292
2000-05-31,537.4686135753882,94.0,02064000,0.0,523.7694927412756,0.0,24.06879899055316,6.005820995015198,935.1413351075562,4.537152752770077,0.5793593373288217
2000-06-01,468.8555990764024,82.0,02064000,0.0,527.4620633727249,0.0,29.85510363993691,10.21900062557013,1242.1026721492176,5.406187971857489,0.9146826258973192
2000-06-02,434.54909182690955,76.0,02064000,0.0,451.9244244642826,0.0,31.066036031981124,15.680414386966383,1780.6652181288814,6.356910799873977,1.232380387630171
2000-06-03,388.8070821609191,68.0,02064000,1.671341689040886,322.85708893476254,0.0,27.97222514356149,17.22147649261687,1964.1369324001917,4.900084555869975,0.7848715080176646
2000-06-04,371.6538285361726,65.0,02064000,0.0,235.595675529562,0.0,22.70299836021488,16.267917663873078,1848.647404337673,3.2818102688363826,0.4085875580863863
2000-06-05,371.6538285361726,65.0,02064000,17.21419250561878,138.07275171719863,0.0,20.771746617746423,16.02690930850407,1820.4583757751836,3.098486822145123,0.356002119920612
2000-06-06,628.9526329073691,110.0,02064000,4.0620232548276425,230.24133325490368,0.0,22.50727199160336,15.915152009380382,1807.6342308335245,4.64466274508811,0.6422689893059066
2000-06-07,531.7508623671393,93.0,02064000,0.0,493.6368633344316,0.0,24.320777312188792,9.412276256847097,1179.853315440299,4.893335600193206,0.7192183764046645
2000-06-08,388.8070821609191,68.0,02064000,0.0,514.1987938928277,0.0,26.49093000444396,9.982209574611444,1226.0512825758733,5.369086702433321,0.8057474805527911
2000-06-09,354.5005749114262,62.0,02064000,0.0,523.8676599579013,0.0,29.8663341120624,11.829696475796547,1386.059049763327,5.792136846611426,0.9587337869967004
2000-06-10,343.0650724949286,60.0,02064000,0.0,508.7439372032086,0.0,31.710111822196534,14.239668968093165,1621.2447194160525,6.0239437847439525,0.9739234519475736
2000-06-11,354.5005749114262,62.0,02064000,0.0,468.8329983360084,0.0,32.56687786627296,17.273731165107066,1970.667317745645,6.140748758006565,1.0310709448870388
2000-06-12,314.47631645368455,55.0,02064000,0.0,449.3929188519675,0.0,33.02532402217737,18.65589413324182,2149.6345010141467,5.835941634426554,1.2427729505174228
2000-06-13,303.0408140371869,53.0,02064000,0.0,434.6762521187383,0.0,32.956706872989386,19.26985861417635,2233.629416405115,5.548427026636497,1.270425627117851
2000-06-14,331.62957007843096,58.0,02064000,12.690367130454204,303.8612355128238,0.0,31.71217465840338,19.585717948164262,2277.877179837723,3.5728601268415647,0.505188203618927
