,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-02-16,0.10912859893055762,25.0,SVCLYOCO,0.3640345015680327,366.8018966639568,129.6722646078824,4.842806846903005,-5.065652038030075,386.5677522545975,1.3296883209406265,0.2831607324172581
2000-02-17,0.1191684300321689,27.3,SVCLYOCO,12.959580737510471,290.5650544533846,141.77591446835814,-0.9742962374990082,-10.651763178519836,273.80937158452593,0.8579081294380422,0.1023990772302421
2000-02-18,0.12746220355089127,29.2,SVCLYOCO,4.501387912825464,333.88967152046314,146.27745685799874,-0.6003866621605665,-12.309187534125908,227.6743433085023,0.8069946491069235,0.088698200375312
2000-02-19,0.12353357398939123,28.3,SVCLYOCO,0.0,435.7253528296769,146.27745685799874,2.0019582150079454,-10.21575966660893,262.2602344207262,1.4219278086023517,0.2304646465985502
2000-02-20,0.11960494442789113,27.4,SVCLYOCO,0.0,467.9196100976489,146.06225848066595,8.352844511018496,-6.003611651721001,361.833898983393,1.954922897657693,0.4449818622445253
2000-02-21,0.12091448761505783,27.7,SVCLYOCO,0.0,467.8499911116944,145.64489267682268,10.222839111031732,-4.9967092856056725,382.5431255010877,2.0935860591644238,0.4865298888393245
2000-02-22,0.12222403080222453,28.0,SVCLYOCO,4.2471219808551535,315.7949971950485,146.78307884341956,6.374572683096073,-5.063061304580958,386.0805474807172,1.919068126776411,0.394996121027912
2000-02-23,0.1191684300321689,27.3,SVCLYOCO,0.0,465.078499264597,146.51459258439817,7.905474351737045,-6.014924477703497,355.0240126132533,1.566738083746513,0.2634645903987118
2000-02-24,0.11305722849205768,25.9,SVCLYOCO,0.0,473.9129382579656,146.45844538404057,7.426059834529272,-7.121552159656247,324.4360891342832,1.9082260005702183,0.3878818499784587
2000-02-25,0.11131117090916877,25.5,SVCLYOCO,0.0969412139434996,214.90290846732884,146.52597457215973,-5.2115274895189865,-10.313289520933898,278.71735182468547,2.029196249919772,0.2818681810086401
2000-02-26,0.11436677167922436,26.2,SVCLYOCO,0.0,425.02340638655096,146.51953339903278,-0.2980776130832562,-11.206046472976327,247.9192189756623,1.8968232939596903,0.2648557895898144
2000-02-27,0.12135100201078004,27.8,SVCLYOCO,0.0,503.24543097842667,146.4710267982355,9.42680363114148,-6.688967671884238,329.9974278735871,2.228546853782632,0.4597749641768555
2000-02-28,0.111747685304891,25.6,SVCLYOCO,0.0,436.6880101676655,145.66814852592395,9.139834649678882,-3.79662111053124,414.1422050673099,2.808942625464048,0.590887635087599
2000-02-29,0.10476345497333532,24.0,SVCLYOCO,0.0,469.3999607893224,145.60122588091536,4.152784876532146,-8.96216804477164,288.7052736139121,1.7445589935198085,0.2679687817293891
2000-03-01,0.10345391178616861,23.7,SVCLYOCO,0.0,504.16009207124966,145.60024540636678,6.486864795048957,-8.729322059371922,282.5067016783103,1.847799544681804,0.3831494949241326
2000-03-02,0.10956511332627984,25.1,SVCLYOCO,0.0051314996666901,421.0087615389081,145.55257850304528,1.3495448218601216,-8.758399866181922,304.2376745113608,1.2080483110421223,0.1736080360976045
2000-03-03,0.10869208453483536,24.9,SVCLYOCO,0.2356552592252984,539.1685462850752,145.78821613948818,9.480670377654038,-10.212076587798476,247.35821540208352,1.7225782214122762,0.2928550992087777
2000-03-04,0.10869208453483536,24.9,SVCLYOCO,0.0,528.609432944742,145.36272976484895,12.038886051580432,-4.766118194424704,376.9035130473764,2.4437916779069315,0.5910109774687119
2000-03-05,0.11262071409633545,25.8,SVCLYOCO,1.371806350906124,481.5214019478523,145.66508684905253,11.626259910085077,-4.674304214176017,375.2395554927976,2.876918097866854,0.5722469853849292
2000-03-06,0.12047797321933562,27.6,SVCLYOCO,0.4055701585496049,500.3819624941465,145.37092134051196,10.548755974545678,-4.386461193216886,389.61336079571527,2.853383187175141,0.5092464115333256
2000-03-07,0.11611282926211332,26.6,SVCLYOCO,0.5533263380244348,494.97796335080886,145.5666916562921,8.752041661630058,-5.698132843037393,356.5159366847671,2.106068992617251,0.3371721181054674
2000-03-08,0.10694602695194647,24.5,SVCLYOCO,0.0,393.2350468743081,145.4002383633161,2.178861224820384,-7.138680678834156,332.72392226870664,2.357394521146654,0.3300191657563333
2000-03-09,0.10694602695194647,24.5,SVCLYOCO,3.685548530915341,324.562695159368,148.9572084023563,1.0389442921464476,-8.490304433437672,313.86072514633014,1.34783678096273,0.1722114975180742
2000-03-10,0.0960331670588907,22.0,SVCLYOCO,0.0,399.69160452370267,148.9568937550253,0.5200301588168105,-8.643101324815856,300.5319111662455,1.0535992327889587,0.1285027737280113
2000-03-11,0.1078190557433909,24.7,SVCLYOCO,3.3875870327497903,328.53533946962426,152.3441790998997,2.2955681259577614,-8.48200178312217,290.68707838398205,1.9820189592085624,0.2766618273735665
2000-03-12,0.11349374288777991,26.0,SVCLYOCO,2.4193232521920547,332.4195062599287,154.5880185507175,1.764414444605362,-6.949734186543841,335.6029068317797,1.1595231235999246,0.1407969239222424
2000-03-13,0.09996179662039077,22.9,SVCLYOCO,0.0,418.1276989080599,154.40654555576506,5.009997338526955,-5.682040724800057,359.46284931286203,2.0934137440527016,0.3050818350346757
2000-03-14,0.11087465651344652,25.4,SVCLYOCO,3.663007699638197,320.2915678412064,153.8235373025073,6.204314666718103,-4.402794667226008,405.6385926465493,2.6118494426939693,0.3993914956027113
2000-03-15,0.11785888684500222,27.0,SVCLYOCO,27.393719113246025,322.1951101189509,177.8425110821306,-1.5312658075100247,-11.190720367661909,263.93673733653765,1.3511246463768432,0.157084311885383
2000-03-16,0.12527963157228014,28.7,SVCLYOCO,6.106584089284988,472.0372580675162,183.9491661960179,3.9597834040114326,-15.338425866734433,181.01541384277093,1.024447776496399,0.0592998371623335
2000-03-17,0.14055763542255822,32.2,SVCLYOCO,0.0,555.2572352938292,183.9491661960179,5.853126326916448,-9.38348156424248,283.6801952126331,1.5774977109799146,0.1991903574808634
2000-03-18,0.13357340509100252,30.6,SVCLYOCO,0.0,458.9364366812093,183.9490055826866,0.953692210765044,-9.839231288100205,282.9777787668741,1.3092487083467337,0.1511685939780877
2000-03-19,0.13270037629955805,30.4,SVCLYOCO,2.233827984023524,444.9495624837773,186.1545642392933,7.837235641699434,-7.522213101802493,324.8743387674401,2.71200250969598,0.4334201250533729
2000-03-20,0.14404975058833605,33.0,SVCLYOCO,5.225911323681653,251.44746068324056,190.63708765656767,-3.247444336203211,-10.288279447392693,293.6370267332104,1.058228475427735,0.0949512140484251
2000-03-21,0.12833523234233574,29.4,SVCLYOCO,3.721778361908626,411.075079194493,194.35439719710152,2.4881538948982618,-10.789044584488144,267.7369612205836,0.9638598769375512,0.0599146831009621
2000-03-22,0.12789871794661353,29.3,SVCLYOCO,0.1789855830371902,574.3550865801784,194.5325705003044,6.024358667222092,-9.495122818766976,280.60371408237614,2.051876598865627,0.2831437452314648
2000-03-23,0.1318273475081136,30.2,SVCLYOCO,0.0,519.3096021768755,194.1947003141464,8.540886827566885,-5.015233758558913,383.3257597669197,2.5539610998760183,0.3693136252106737
2000-03-24,0.1366290058610581,31.3,SVCLYOCO,0.0,500.8403814323945,193.6286017254126,7.935743707741442,-4.2994025498409645,409.6562636573052,2.765764369583505,0.4291562343161615
2000-03-25,0.13837506344394704,31.7,SVCLYOCO,0.0,533.0182447398369,192.5520208358699,10.48323709208067,-3.004522922447994,446.84592473475095,2.789609415526656,0.4923719698576128
2000-03-26,0.1466688369626694,33.6,SVCLYOCO,2.4587258015715965,327.53811807343465,190.8005289916304,8.052752066974517,-1.0061451433709043,524.785406350726,3.216174146299627,0.4683766667208318
2000-03-27,0.15234352410705843,34.9,SVCLYOCO,0.0,552.8601810256436,189.3678739499609,12.759161593293506,-2.0229521310185947,469.1663022148309,3.836432017742091,0.6785835400733686
2000-03-28,0.15627215366855848,35.8,SVCLYOCO,0.727358737106345,527.3617651617503,188.53943585480852,10.29963754526054,-3.381243550267824,429.9472562849855,2.430488891629595,0.4783387857074042
2000-03-29,,,SVCLYOCO,0.0,532.2871783412239,188.0771889359768,7.333234374473236,-5.198584918968529,387.6695764204581,2.589655289959314,0.372453938892093
2000-03-30,0.17678833026750332,40.5,SVCLYOCO,11.707137029667711,228.9615051435585,195.8902244687056,-1.7776352462479048,-7.614829245426034,359.8229747273789,1.528583516209612,0.1546017794213437
2000-03-31,0.17897090224611448,41.0,SVCLYOCO,11.289291346360974,206.09724662226023,205.72656094254097,-3.960577214965807,-9.232820195264573,315.8498044641017,1.1573662004303804,0.0864008423049425
2000-04-01,0.19686799247072592,45.1,SVCLYOCO,3.769653075995613,501.6687954216212,209.49602877605847,3.4741515091550985,-13.753493297741628,207.14650329033503,1.845981032305748,0.2372165467854195
2000-04-02,0.21389205390389293,49.0,SVCLYOCO,7.769684225008384,443.1875165312628,216.44533219434012,3.367099729640572,-10.523717813654002,285.3088811863845,1.7417076959846265,0.2544462017766599
2000-04-03,0.2034157084065594,46.6,SVCLYOCO,5.586117011897253,475.0479399590394,222.03139716287933,1.4152096737507545,-13.024332912050497,217.557868610035,1.851126947136988,0.2105199499580423
2000-04-04,0.21607462588250406,49.5,SVCLYOCO,0.0,651.3080734177114,221.3927224818419,14.046464141944094,-4.343895799608612,400.2123911328275,4.574851609005525,0.7616501459678104
2000-04-05,0.24444806160444907,56.0,SVCLYOCO,0.0,505.00321313811486,218.43441079908044,13.744469078253395,2.2691651613876567,661.5709217277366,5.007613365909975,0.8788535112555115
2000-04-06,0.2837343572194498,65.0,SVCLYOCO,0.0,501.836083128905,216.04412963722487,12.37243662170654,0.5392300364232042,584.3675272790291,5.002562761361828,0.866308365101177
2000-04-07,0.2680198389734495,61.4,SVCLYOCO,0.0,552.0986894619158,215.64420346226163,6.580775690687313,-5.346936176344783,391.7975243926626,3.202547499924782,0.4645791743244503
2000-04-08,0.2680198389734495,61.4,SVCLYOCO,0.0,674.2897712745435,215.3920111620928,13.382316846101366,-5.313094482045449,373.093016051392,3.683767569276167,0.7640025473924109
2000-04-09,0.25579743589322707,58.6,SVCLYOCO,0.0,640.6629583057226,213.7640080599633,15.741690521963044,-1.4018717905194822,492.8470167581979,4.410249431674385,0.973202951729978
2000-04-10,0.28897252996811656,66.2,SVCLYOCO,0.1983379536441246,552.1973417284377,212.64561862026028,10.8116269386268,-2.301674714163666,474.2846336645065,3.4185188372996653,0.6157651098576332
2000-04-11,0.29028207315528326,66.5,SVCLYOCO,0.2247213945014874,582.0234149720088,212.05451675051148,9.989655477248215,-3.784519848903133,432.299869129801,2.9644529763308585,0.5576613784282705
2000-04-12,0.2566704646846715,58.8,SVCLYOCO,0.0,611.1980687436889,210.63125702711784,14.035995738782804,-1.8013142942674445,475.7236988881076,4.4955252987366245,0.8553666127141863
2000-04-13,0.23440823050283774,53.7,SVCLYOCO,0.0,572.7715895565277,208.132351006166,15.717246244706054,1.26843054004426,594.8266979528553,4.603596367840339,0.9298149298992546
2000-04-14,0.24619411918733794,56.4,SVCLYOCO,0.0,641.1775736328572,206.7671013267925,15.562503271799036,-1.386317305001585,482.4555517922408,4.398276364433731,0.8996072322922767
2000-04-15,0.3055600770055613,70.0,SVCLYOCO,8.97258395588551,191.6973047401034,207.75365831532443,0.7625512641944857,-4.355655544222475,442.94893365337145,2.103251891234115,0.2767937992715803
2000-04-16,0.29028207315528326,66.5,SVCLYOCO,1.4535852742183455,564.1578630006228,206.91201651402025,10.604002250838516,-3.596876270788216,437.0281996067114,3.0215743394902184,0.4265623973041045
2000-04-17,0.2741310405135607,62.8,SVCLYOCO,0.0,627.1267925122829,204.6877928543612,16.526069200557004,0.2538850157921922,555.9483738484565,4.138446957456517,0.832905711834606
2000-04-18,0.2457576047916157,56.3,SVCLYOCO,0.0,690.2724757336881,203.8318153188464,16.460874241732753,-2.998469516581772,407.7152813743985,4.735788874211029,0.8756458582679728
2000-04-19,0.2754405837007274,63.1,SVCLYOCO,0.368304006754205,275.4677441012528,203.6587297328584,1.5919329601915326,-4.3032294147962045,435.5884696600047,2.9159400195277576,0.3907531425301596
2000-04-20,0.257543493476116,59.0,SVCLYOCO,0.0,629.1381244028049,202.6096515555773,12.639908349468127,-2.641411581722762,437.8632587504145,3.3461396486766373,0.5742453502308494
2000-04-21,0.20952690994667064,48.0,SVCLYOCO,0.0,679.1376836757117,201.2925348789417,16.57904635554591,-2.018953810414381,430.30876598167305,3.884913795627904,0.8790314993019734
2000-04-22,0.23135262973278214,53.0,SVCLYOCO,22.256938256122197,430.5612724170185,199.7795724100644,12.44102233042368,-1.0266448341781786,536.7480011108071,3.8767060764759154,0.7974732744680412
2000-04-23,0.33567957031039525,76.9,SVCLYOCO,12.18747252932756,389.96694393111255,198.2616408700648,10.102492748969375,-0.9616387385787528,560.7642687318944,2.9328364433272176,0.4847160763718934
2000-04-24,0.32302065283445053,74.0,SVCLYOCO,2.4223271022442643,473.6480534718714,197.4880219091337,8.45814095007003,-2.367162229847517,497.2936097874371,3.508045108969565,0.5226082412934935
2000-04-25,0.29377418832106106,67.3,SVCLYOCO,0.5723114976740111,606.1680900501649,196.51594278167195,12.514983681905294,-2.847733014313309,455.90633532449175,3.5410061939876125,0.6338341393133052
2000-04-26,0.2505592631445603,57.4,SVCLYOCO,0.0,612.0501114477868,194.3958008755363,15.693209319792452,0.3644838681991758,555.1892740492445,4.086316322137384,0.7388020983129165
2000-04-27,0.2693293821606162,61.7,SVCLYOCO,0.0,618.3671762209481,193.0555674237889,13.148878610281802,-1.5062592937196455,500.9229981135098,3.2513673216778205,0.5776054533046092
2000-04-28,0.29246464513389436,67.0,SVCLYOCO,0.0,703.3475498773714,191.70670465988184,18.57603686378954,-1.744687099511985,451.5183654289668,4.220935025117708,0.8936259503648722
2000-04-29,0.323893681625895,74.2,SVCLYOCO,1.500061026239539,618.6554987210428,189.8696501389029,17.348132220041414,-0.029595213790014,552.8612729112282,4.074628613405444,0.9508139349117148
2000-04-30,0.3797675242783405,87.0,SVCLYOCO,2.936778855690039,322.6157616236672,190.7040261874336,3.744012384993068,-4.802498364537842,449.0397024963709,2.632681717640026,0.3791181432117533
2000-05-01,0.31734596569006157,72.7,SVCLYOCO,0.3071382181640603,680.5646142052307,190.695542279576,13.609519485646764,-5.85260691055016,353.2035238735455,3.86463686118926,0.6427973056410605
2000-05-02,0.29115510194672767,66.7,SVCLYOCO,0.0,689.4496060970678,189.3736245152533,18.061610790389917,-1.5940512276480832,464.9881880527467,4.277448195311225,0.9036235240652232
2000-05-03,0.3365525991018397,77.1,SVCLYOCO,0.0,672.0906833349414,187.2831485983089,19.539930451182435,0.7651034387615235,550.6767028770151,5.076504066050688,1.2000573368075518
2000-05-04,0.3893708409842296,89.2,SVCLYOCO,0.0,665.2374619150709,184.500006073385,21.905799894842144,2.4517918745309606,607.2495120993392,5.449361542112327,1.33157021329271
2000-05-05,0.44960982759389734,103.0,SVCLYOCO,0.0,588.6777305849179,180.26540826898315,22.558735602283623,6.720161036445947,851.914457771515,6.206743978110864,1.4795852364936657
2000-05-06,0.501991555080565,115.0,SVCLYOCO,0.0,531.1366907389255,176.7186319383425,18.670946317944107,5.081177631147984,793.4385360090943,5.652833941835616,1.250057099445162
2000-05-07,0.48889612320889814,112.0,SVCLYOCO,0.0007899783258133103,608.1403557095507,174.4448173822488,17.743203486157523,2.026270000129862,635.740652464112,4.981318143041636,0.9999413996574072
2000-05-08,0.6896927452411241,158.0,SVCLYOCO,7.944499037251849,170.80085951950426,173.07041121225024,3.806227662120861,-1.1056254481842402,567.2948792781082,2.6950316381000645,0.4023772403486247
2000-05-09,0.7944562002144594,182.0,SVCLYOCO,4.988935475823421,436.5282745256678,172.53004505530865,11.271689763010905,-2.296615654026661,500.09622011464353,3.8623858205932935,0.5901629766865039
2000-05-10,0.6416761617116787,147.0,SVCLYOCO,0.0,570.5081222304591,170.02291776757187,16.023767643040273,2.1350222531383207,662.6294216346361,5.496809026063541,0.9810137578851909
2000-05-11,0.5194521309094543,119.0,SVCLYOCO,0.3105535728499358,626.6706128323519,169.56711387531467,12.52190642414646,-3.473161740385588,459.116375532944,4.563947536825375,0.7456270579623833
2000-05-12,0.8119167760433486,186.0,SVCLYOCO,0.0,495.927433422216,169.40342644940193,4.70166108322369,-6.340422277093675,380.2848781522958,3.2648281399485755,0.414795604914237
2000-05-13,0.9603316705889069,220.0,SVCLYOCO,0.0234708517691813,656.6322640231529,169.29245919981065,10.681842109272834,-6.234805879925816,350.1551170506633,3.6003176834378228,0.6043189837161469
2000-05-14,0.9297756628883509,213.0,SVCLYOCO,0.0576328643149697,579.5454718349046,167.7616435194027,13.245821373,-0.8531072142186508,521.0712514585392,4.230209235337777,0.8512134896519221
2000-05-15,0.873028791444461,200.0,SVCLYOCO,0.0,544.9160764034408,164.9040750003938,17.062854557323032,3.178667014400577,671.6596237004287,5.3969206426565615,1.1319372663405165
2000-05-16,0.8424727837439048,193.0,SVCLYOCO,0.0,657.6043623234478,162.2760355164535,20.824209485136453,2.721911819202377,583.7618794250811,5.8263369929123945,1.296795013518371
2000-05-17,0.9952528222466853,228.0,SVCLYOCO,12.902905879476885,289.21684967463904,161.6257129079971,7.85136292999375,-0.6329923008490563,598.0636339511055,3.392569705713988,0.4853095806905163
2000-05-18,0.8468379277011271,194.0,SVCLYOCO,4.661123232961965,215.71931311333523,160.49941567817476,4.2913492267484585,-1.182055292285763,568.6917800643831,2.4874833703374803,0.2964412882619572
2000-05-19,0.9646968145461292,221.0,SVCLYOCO,4.216511002633678,486.9891311789673,160.04714871979357,13.36121682055528,-1.7742967269533625,514.118900337676,3.8937844554257897,0.6694427348981509
2000-05-20,0.9559665266316846,219.0,SVCLYOCO,0.0,504.6563357129829,157.96909762652558,13.073616641159616,1.714174117203468,653.8999338070338,4.4135527934610295,0.7085884133071614
2000-05-21,0.8599333595727939,197.0,SVCLYOCO,0.0,613.6090893038697,155.9153195307495,17.075315888966358,1.336113164441024,566.283248534875,5.095500429476344,0.8650963617886206
2000-05-22,0.8162819200005709,187.0,SVCLYOCO,0.0,531.2390684401316,152.42802705865174,19.673261057597227,6.570664698638864,847.2305136218815,6.061833298939658,1.1235816299043506
2000-05-23,0.9777922464177963,224.0,SVCLYOCO,0.0,538.6261727914459,148.6715267487838,21.69216088045303,8.129322125449699,918.3397372359864,6.711341237017391,1.315084563764367
2000-05-24,1.6893107114450319,387.0,SVCLYOCO,6.796152839961652,344.74051209072763,146.1132676152506,15.39404915717796,4.764301705481032,857.9931352287391,4.975385132816379,1.0777652615525264
2000-05-25,2.243683994012265,514.0,SVCLYOCO,4.488239062643343,441.5969835649653,143.8506489145456,17.794634607559217,3.480561060750809,755.3841322484601,4.921153509235592,0.9765975640426452
2000-05-26,,,SVCLYOCO,3.3345465083760586,292.3419579513329,141.91217055154146,11.04889599953281,2.642681222553876,728.2668316042566,4.890997067867013,0.8451043504306774
2000-05-27,,,SVCLYOCO,3.500689835747878,474.61786685174513,139.85823605948335,16.668344156940154,2.589978862973894,683.9725555289649,5.2002656151828095,0.8846463147696566
2000-05-28,,,SVCLYOCO,0.0,619.1752491972015,136.83085732598062,23.06871824020252,6.121289937974559,777.4325176842631,6.529926655766218,1.4345874531744285
2000-05-29,,,SVCLYOCO,0.0,661.2483184605157,134.28324672028037,24.787326679133656,6.071963063769128,768.2288204554327,7.297341827589068,1.696912339802546
2000-05-30,,,SVCLYOCO,0.002504933883615,632.1106488245131,131.53432932082302,23.08415979000544,5.944427101663317,781.4023174808349,6.142461784365337,1.398756505410779
2000-05-31,,,SVCLYOCO,0.0,647.1894547396195,129.06138570718824,23.101943720819506,5.093886904151192,724.3906732002179,6.27047440077161,1.3181225479625247
2000-06-01,,,SVCLYOCO,0.0,555.5744437802445,127.34820745567,15.246412354064915,2.0478736080275826,650.9929721026838,4.570889985632284,0.8083284805295557
2000-06-02,1.7067712872739211,391.0,SVCLYOCO,0.0,675.3250194066086,125.90465976480972,20.47607251157355,1.0330007046090766,537.2909513245121,4.8304288088228375,1.0302002393871514
2000-06-03,1.6020078323005857,367.0,SVCLYOCO,0.0,650.1750515627259,123.48247911597356,23.5970461972608,5.005231022804749,702.5760649517778,6.105668245328637,1.3987570096996942
2000-06-04,1.807169598290034,414.0,SVCLYOCO,0.0,525.8387336882064,121.57732409292244,16.977842316282786,4.6801809836043615,803.884714739304,4.623542957821824,0.8600575820866099
2000-06-05,1.83772560599059,421.0,SVCLYOCO,0.0,669.7401550724392,119.8087190518892,22.24904270038636,2.5748218235054208,591.0345232521262,5.140444000390176,1.1282431959513566
2000-06-06,1.7111364312311435,392.0,SVCLYOCO,0.0,641.347890926737,117.22261219938744,25.164992848206165,5.8787281696554015,737.0080678118231,6.311893796236673,1.5924236871658264
2000-06-07,1.7155015751883655,393.0,SVCLYOCO,0.0,650.0359109916319,114.72783764880612,26.836730864260087,6.847479247506271,779.5686727866197,6.389066333308235,1.7537797882305144
2000-06-08,1.7198667191455879,394.0,SVCLYOCO,0.0,556.1917907358181,111.6291819055492,25.16257509098352,9.613744398928386,1007.3199389856886,6.510243495659111,1.7465849243774492
2000-06-09,1.8028044543328117,413.0,SVCLYOCO,0.0,537.526332903119,109.34160762119852,21.108164455145005,7.057728670908417,890.0088834211691,6.447195807970954,1.277807458548377
2000-06-10,1.7329621510172548,397.0,SVCLYOCO,0.0,586.0427261825604,107.91607986598598,18.77948159316547,2.9755909425452542,651.6764400768637,5.34288747539062,1.100112438003765
2000-06-11,1.4841489454555836,340.0,SVCLYOCO,0.0,637.9819345108364,106.48455700454863,21.70319110017536,2.792216676990594,601.6091031071525,5.402283983599675,1.2602290702838923
2000-06-12,1.4012112102683596,321.0,SVCLYOCO,0.0,610.6253585795146,104.55225811352592,22.76138817024112,4.80712646277909,697.0177626127197,6.591779332818694,1.4495197068678012
2000-06-13,1.4404975058833605,330.0,SVCLYOCO,0.0,498.3970372501888,103.11986870665574,17.487847804289046,4.82481930811044,800.8546827616494,4.941998454730052,0.848303945844882
2000-06-14,1.3270037629955806,304.0,SVCLYOCO,0.0,541.0530672904033,101.39754692628416,18.76780483654445,4.220919175366675,662.1061482950296,5.336988373287949,0.8751245809161174
2000-06-15,1.2440660278083568,285.0,SVCLYOCO,0.0,620.9642718761298,100.2084001006515,22.028945306523937,4.151380575896571,602.6853477017246,7.04907542935896,1.2473608369973772
2000-06-16,1.3008128992522467,298.0,SVCLYOCO,7.684612971555533,126.61232427553928,99.45668787911691,3.983044368364793,0.8707324491600267,664.6392532834518,3.179141238922252,0.4491239253155989
2000-06-17,1.209144876150578,277.0,SVCLYOCO,7.269072362218481,343.57621667255825,98.78350819104767,10.507959680595963,-0.5896412647037607,581.2563437467795,3.5741707038692545,0.5176187237643977
2000-06-18,1.043269405776131,239.0,SVCLYOCO,1.4126382534753728,597.1132442675396,97.79430796713802,21.024789440757853,0.3767353198604775,489.181979361788,5.414257674424461,1.1184039434489654
2000-06-19,0.9690619585033514,222.0,SVCLYOCO,15.62469839901911,322.47492643723825,96.3963902645995,15.209623542653892,4.768519348699602,847.7943101646812,5.672491733555164,1.05855389962721
2000-06-20,1.7242318631028102,395.0,SVCLYOCO,3.947382116375941,420.79941310398056,95.3096592977013,15.923284119421416,3.0843560066259506,715.255381125104,5.495221326469469,0.8927091672598368
2000-06-21,1.4579580817122497,334.0,SVCLYOCO,0.0,618.6648976552046,93.96082807938124,20.816600566638165,2.3167456125573214,568.5133660486729,5.4734435400441255,1.1166269729436766
2000-06-22,1.2004145882361335,275.0,SVCLYOCO,0.0,625.8356631766809,92.48037463594036,23.67705657692551,4.3231817538911885,639.1869466175735,5.920606873809471,1.4704034489066615
2000-06-23,1.1305722849205768,259.0,SVCLYOCO,0.0,552.6039802634033,90.39578933259652,23.94216650931396,8.054632312023953,881.5085881714493,5.775682231482072,1.5173076122383913
2000-06-24,1.1131117090916878,255.0,SVCLYOCO,0.0,522.1163209274309,88.02563672594437,23.62151632628654,8.597221347824995,931.6527626047744,6.199196069473665,1.4284995923404216
2000-06-25,1.1436677167922438,262.0,SVCLYOCO,4.567889146659982,321.3563685439936,86.16969021898734,18.22598262235979,6.9413423572713615,988.3395314805746,4.786717177211587,1.1781541074929949
2000-06-26,1.2047797321933558,276.0,SVCLYOCO,7.003149341410662,163.88102016097915,84.80054631607936,9.726257340665615,4.543473861722852,857.637732109152,3.3711404493936468,0.5242539827639604
2000-06-27,1.2527963157228015,287.0,SVCLYOCO,4.600060340016513,381.36219135556496,83.75450644470082,16.682928050567995,3.339334602543441,787.4750689459344,3.8665082248966343,0.6379353497909177
2000-06-28,1.209144876150578,277.0,SVCLYOCO,0.0,478.16363856280736,82.5969256766228,15.183569526378708,3.150651129989653,736.5798952489101,4.263686826322705,0.7050259149398255
2000-06-29,1.1349374288777991,260.0,SVCLYOCO,0.0,588.26229340439,80.9104120961178,22.878900654716908,4.972044736907367,695.6082447394522,5.989391510841506,1.2425800253841215
2000-06-30,1.0781905574339092,247.0,SVCLYOCO,0.0,625.7292131117337,79.4997180535029,24.264655533280088,4.640948289720398,634.1034296713201,5.406657960088024,1.3210759096782516
2000-07-01,1.0476345497333532,240.0,SVCLYOCO,0.0,523.1985058222992,77.48256923063401,23.044383209638852,8.34262888840844,894.2366072853417,5.933478033668611,1.4060593962623495
