,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-02-24,0.13783199765312004,7.72,TRITURCO,8.727451279317938,308.45780120495823,46.60227644139475,0.9766474830839508,-10.858136838165256,216.3005959462349,2.360894022497033,0.365231118763365
2000-02-25,0.1963927427699897,11.0,TRITURCO,0.0,213.02759489750375,46.60227644139475,-9.220330004052608,-14.608951444640873,190.6587623824408,1.6605307467457766,0.2187210046120667
2000-02-26,0.2071050741938073,11.6,TRITURCO,0.0,507.1614166561144,46.60227644139475,1.7472420187443354,-15.860640575392011,115.74458009559612,1.7728323194692968,0.2696175662278959
2000-02-27,0.19282196562871717,10.8,TRITURCO,0.0,502.0496735121434,46.60227644139475,8.807007859796354,-8.51472644266762,180.35688104734623,2.1965182874375744,0.4083837143994718
2000-02-28,0.1480087125057468,8.29,TRITURCO,3.17004122321862,324.02426281289286,49.77211754606299,4.157207656072069,-8.354927427478321,263.9485933300831,2.827300274489826,0.4821101568262857
2000-02-29,0.1428310856509016,8.0,TRITURCO,4.925814519065705,343.3770171494552,54.69781272984277,3.960616858360011,-9.475444667650184,243.6472838652259,1.884421004623888,0.276011518541368
2000-03-01,0.15640003878773726,8.76,TRITURCO,4.916423655996274,330.5398897792608,59.61480894720709,5.446825240421692,-6.836516683432992,311.25224573865074,2.299524856354182,0.4203311701351196
2000-03-02,0.14711601822042863,8.24,TRITURCO,13.005934412885132,215.63044793060865,71.70837908939042,-1.1836642366395853,-8.086233584686667,330.3746352042185,1.0560943283030824,0.08725139980871
2000-03-03,0.16675529249742763,9.34,TRITURCO,0.0,546.4371020022115,71.70837908939042,8.115229120059333,-10.138621449637728,201.0359245827701,1.5673900275846668,0.2224082626655103
2000-03-04,0.16014935478607342,8.97,TRITURCO,0.0,533.4195335981107,71.61396844961348,11.021124046432696,-5.79142979936776,271.5157481731735,2.4884781077813405,0.5147432542596235
2000-03-05,0.14586624622098326,8.17,TRITURCO,0.0,478.8614700957261,71.61382821267198,6.18389179776526,-6.882402490951892,284.4451765257795,2.715389354064841,0.4415455136105313
2000-03-06,0.15443611136003738,8.65,TRITURCO,2.897191938946854,323.4320996771628,73.74909501300274,3.591882640747821,-6.1202539131811005,362.1872346495054,2.354809186931876,0.3504011735369145
2000-03-07,0.13979592508081995,7.83,TRITURCO,9.358857321299007,321.7719025134291,81.54668794388732,3.422304275526977,-7.0150453744808905,349.55859414571967,1.9173309302080928,0.2601371264605285
2000-03-08,0.15015117879051032,8.41,TRITURCO,0.0,493.81127081380055,81.54668794388732,2.99829912808081,-9.67299929100573,252.7586332743476,2.106451824248154,0.2877100066401953
2000-03-09,0.13961738622375633,7.82,TRITURCO,0.0,330.3583796604759,81.54668794388732,-1.1751300957260244,-8.49144811880031,310.8339229318947,1.6526769148359937,0.2150786356351331
2000-03-10,0.1362251479395474,7.63,TRITURCO,0.0,533.7466601793117,81.54668794388732,-0.163829685693133,-14.283714337619877,177.96877178947213,1.4184968003903198,0.1963470267220698
2000-03-11,0.19460735419935343,10.9,TRITURCO,0.0,597.1850311938831,81.54668794388732,4.694358654067943,-15.259023651313049,143.85418877542244,1.934676530048267,0.2946272369556815
2000-03-12,0.1699689919245729,9.52,TRITURCO,0.0,492.6671898280193,81.54668794388732,5.140183774480089,-7.47580162460275,282.68191630569714,1.7667278645733695,0.2642304288474243
2000-03-13,0.14854432907693768,8.32,TRITURCO,0.0,558.5608799608036,81.54668794388732,8.034774295983782,-8.223752091755696,238.0478115812842,2.173442472291638,0.3845928845443797
2000-03-14,0.14640186279217415,8.2,TRITURCO,0.0,550.6660687579948,81.54627575151603,9.255700275153073,-6.615473609709748,266.3342660971905,2.559981486704177,0.4740855080350813
2000-03-15,0.13997446393788357,7.84,TRITURCO,7.790735339190258,417.99476167496766,89.33776069653128,6.45521309156351,-9.538831529089084,256.1323582567473,2.1741267318802016,0.3678077163231532
2000-03-16,0.15175802850408296,8.5,TRITURCO,4.655722928541967,428.4948368389719,93.99320076046644,4.600212100546164,-12.043489627393178,216.9096424142639,1.3160861860550717,0.1023059330052089
2000-03-17,0.15193656736114658,8.51,TRITURCO,0.0,593.2656725509905,93.99320076046644,8.849134660753316,-9.358867338155155,214.5372784813433,2.421544984367353,0.3588646818567146
2000-03-18,0.14479501307860151,8.11,TRITURCO,0.1760853044666308,496.5986259245336,94.16928596108946,-1.7032199845448963,-14.445878348726568,183.13435644311127,1.438110183495658,0.1793331062310036
2000-03-19,0.1892511884874446,10.6,TRITURCO,0.0,630.2401880085478,94.16928596108946,8.529772713018177,-13.343912631731376,150.96463766091202,2.536488216643651,0.4047537333176716
2000-03-20,0.14604478507804688,8.18,TRITURCO,5.638269348398408,454.13613878148846,99.8072610164177,4.223596977758464,-10.61943697386824,236.8703738177508,2.390678768948252,0.3616222422326329
2000-03-21,0.17568223535060895,9.84,TRITURCO,4.014556445382056,400.6600256171199,103.822115873864,2.279606414220016,-11.47118679820272,245.73541746902512,1.0483583172776596,0.0614994704213643
2000-03-22,0.14604478507804688,8.18,TRITURCO,16.329444732136434,369.5249298711559,120.14988189234282,3.5044047469247896,-8.595576942668242,311.6922167378229,0.9673287693345534,0.0493534643052664
2000-03-23,0.1462233239351105,8.19,TRITURCO,0.0,557.098813686914,120.14054227724972,7.006776580889716,-7.755141000814564,291.2286161412629,2.2150180178205914,0.2871148804448202
2000-03-24,0.15050825650463756,8.43,TRITURCO,0.0,569.6806719681556,119.9793912613223,9.457888950652556,-5.812872774897511,323.0742842891962,2.4607057949632347,0.3758699038304434
2000-03-25,0.15532880564535548,8.7,TRITURCO,0.0,578.3033028222198,119.68003006407304,10.519689132714454,-5.291681399399317,328.3336444527701,2.619873392481275,0.42444936039111
2000-03-26,0.16104204907139155,9.02,TRITURCO,0.0,506.2437439331738,118.31072529265518,10.19655960705961,-2.739897803207895,424.09901608393005,2.9691671132529547,0.4920382909624979
2000-03-27,0.16979045306750928,9.51,TRITURCO,0.0,580.9606309352694,117.1696491867684,12.7825572936136,-3.283734069697008,369.8772623558149,3.2109957232433657,0.6086357524692886
2000-03-28,0.16800506449687302,9.41,TRITURCO,7.2333448084908625,296.0691546717342,115.9488027467533,6.042361253209087,-3.093012448771242,479.3195317977179,2.549760546472019,0.4110471775932036
2000-03-29,0.1512224119328921,8.47,TRITURCO,3.466235589134825,409.5761630468724,117.80652612435286,7.723096616124501,-6.102087567295149,377.0850960560754,2.632004712828073,0.3523292886096725
2000-03-30,0.14890140679106492,8.34,TRITURCO,22.10487484007208,310.6924116371323,136.8620983646273,0.7259736601952681,-8.331730062971475,328.83189496435773,1.9569802189310068,0.2349444799324602
2000-03-31,0.1533648782176556,8.59,TRITURCO,9.904127057557185,252.34814140873425,146.7668151862021,-3.9261918115943457,-10.834893354189589,269.4492595375054,1.4388002234295545,0.1122106720671149
2000-04-01,,,TRITURCO,0.0,509.2766176203282,146.7668151862021,0.0548003448751631,-11.391729818660508,257.6668384211864,1.3719875342245014,0.1902901233974335
2000-04-02,,,TRITURCO,7.699524809544021,474.7993980764782,154.46597956199756,4.61617260513617,-11.70306515391334,250.44416476826112,2.332102714206625,0.3587287446161666
2000-04-03,,,TRITURCO,1.4476384795887616,566.7005164734298,155.9138593721479,4.4221345430794265,-11.181196791934276,252.5553915877429,2.282881534701853,0.3054553811469439
2000-04-04,0.1619347433567097,9.07,TRITURCO,0.0,674.6514187026746,155.70932815713374,13.748816382999296,-5.513775576292164,344.14542245063654,4.062478401010191,0.8039997030160995
2000-04-05,0.17318269135171818,9.7,TRITURCO,0.0,591.4123975531847,153.30401317344746,14.582779178835048,-0.2724620002058376,531.5700686100847,4.753301272713713,0.9024769463968396
2000-04-06,0.1910365770580809,10.7,TRITURCO,0.0,514.0958580566338,150.6701623517249,12.461055114236158,0.2704622865853003,584.5746887617602,4.693152164024092,0.8553295990539346
2000-04-07,0.20174890848189853,11.3,TRITURCO,0.0,636.234867222722,150.38882182126608,11.026425648049534,-5.575710340615626,358.3305508089592,4.054065797126599,0.7276765084188177
2000-04-08,0.21424662847635242,12.0,TRITURCO,0.0,642.9727723487035,150.3886815843246,10.655042234005572,-6.593682526497946,330.9694880685224,3.6317525584042234,0.7363147675828975
2000-04-09,0.22852973704144258,12.8,TRITURCO,0.0,610.3278784483684,148.7288692045779,13.762307722141632,-2.04884928255544,460.00768357491626,4.686725670642673,0.9423797628254073
2000-04-10,0.2588813427422592,14.5,TRITURCO,5.460425673913799,405.2062944420149,147.30802576150506,10.118657777960149,-2.6162441652732573,503.8471797826824,3.76039224947166,0.8201182950203284
2000-04-11,0.2463836227478053,13.8,TRITURCO,5.54039444765752,256.29486483547583,146.8413901263934,2.993246602544972,-4.161918418609108,450.7479837249719,2.402134083125048,0.3836672950161192
2000-04-12,0.2321005141827151,13.0,TRITURCO,0.0,653.2210828515514,146.68842895440113,10.720320020623523,-6.263422343487631,344.5487027133469,3.5790156055626245,0.650090022593485
2000-04-13,0.2624521198835317,14.7,TRITURCO,0.0,606.0904405597422,144.7875568762791,13.468496065070166,-1.474533561383926,493.0696060436178,3.6763180640321513,0.6890540718298641
2000-04-14,0.28923294844307573,16.2,TRITURCO,0.0,577.514420490803,142.83291228542657,12.343254361412674,-1.3462370071831538,511.2104843329649,4.047482915454898,0.7128331590794147
2000-04-15,0.291018337013712,16.3,TRITURCO,2.469750669665547,311.0028780495915,142.2369492926788,2.938182900239092,-4.429864897645389,438.8283541740395,2.174673364284266,0.3017593995736907
2000-04-16,0.26602289702480425,14.9,TRITURCO,0.0,657.5682085665372,141.72761564657418,11.763112025672452,-4.794351503069999,378.90820655369606,3.2415326570396488,0.5019840101469258
2000-04-17,0.2856621713018032,16.0,TRITURCO,0.0,588.4588112490022,138.83227677520676,14.798573606618582,0.8932571917648601,584.9070674806158,3.9342677957666647,0.762436535069406
2000-04-18,0.33743843985025496,18.9,TRITURCO,0.0,650.7464307947463,137.70074691767005,12.583489576893609,-3.325354511506619,421.1045761193571,4.726877658705319,0.7502717247435137
2000-04-19,0.35886310269789035,20.1,TRITURCO,0.0,456.23134913866977,137.41167579733872,3.623780455545851,-5.725258913138439,394.9923582953582,2.652595625535194,0.341627694321102
2000-04-20,0.32851149699707366,18.4,TRITURCO,0.0,697.5123100441281,137.17327552982138,12.73436752626172,-5.5163022724603135,345.5411747365854,3.132033450255088,0.545813337339085
2000-04-21,0.357077714127254,20.0,TRITURCO,0.0,624.7665526784675,134.83400787123122,14.408312338275838,-0.4300669827314683,518.4014739164727,3.948147120427316,0.8205214640946455
2000-04-22,0.3785023769748892,21.2,TRITURCO,3.152855592253759,371.641606445662,133.04107177077032,8.665335350233175,-1.7310336404406066,540.442862833432,3.813569132159397,0.6340627334055445
2000-04-23,0.3695754341217079,20.7,TRITURCO,2.558001996236621,425.81741581533686,131.0227777879911,10.465953036911998,-1.1941070589621736,550.6664593960982,3.2661324951872905,0.511100970900279
2000-04-24,0.35886310269789035,20.1,TRITURCO,0.0,638.2085773306957,129.61843836249176,12.314542186238048,-2.656575920446348,448.2791670178352,3.970070510151494,0.6421242607805172
2000-04-25,0.3642192684097991,20.4,TRITURCO,0.0,667.8727562596024,128.3831382327246,13.413404937177429,-3.0600269034677647,412.02068937352703,3.586904338679977,0.7028929980967847
2000-04-26,0.41063937124634214,23.0,TRITURCO,0.0,669.5839509703293,126.15121341351538,15.98919302548772,-0.6862965494916282,461.0886808857007,4.160940104908096,0.8880762424321581
2000-04-27,0.49812341120751924,27.9,TRITURCO,0.0,675.6127523153355,123.80286597291068,16.758208675119725,-0.40846829886595,450.2457781090525,3.812517169263377,0.8093500291326963
2000-04-28,0.5838220625980605,32.7,TRITURCO,0.0,646.5601933777548,121.50730503159258,15.142975521538078,-0.5335445817507708,462.5291476214616,4.278123724394062,0.8758794076950815
2000-04-29,0.6623791597060562,37.1,TRITURCO,0.0,649.6574055710049,119.3611228419968,15.066500312780065,-0.8907333648204163,450.5194246896231,4.601831459825057,0.8957637238028193
2000-04-30,0.6891599882656003,38.6,TRITURCO,15.119907848466807,190.6286651187656,122.77322426629848,0.4718900887687219,-4.573591251507735,437.5554354807296,2.3016274855272347,0.2806236809080927
2000-05-01,0.6498814397116023,36.4,TRITURCO,0.0,531.1326599662699,122.04890310677985,7.219113491191295,-4.279478741067496,419.1373131924132,3.0658283607496024,0.4217415950679467
2000-05-02,,,TRITURCO,0.0,685.0048758293166,120.52151612965731,15.284490069111854,-2.330564193181662,404.5173010470549,3.823291091344312,0.6266411066012643
2000-05-03,,,TRITURCO,0.0,673.0167082827375,117.71797543466047,18.07651803216078,0.783758983168502,497.5922396275349,4.604172610499513,1.007173718368101
2000-05-04,,,TRITURCO,0.0,681.1125505769786,114.6890260915209,19.3836917734972,1.464110204396167,512.2317490381831,5.126819467988156,1.2372903521862495
2000-05-05,0.831991073916502,46.6,TRITURCO,0.0,609.6164491868827,110.886548000244,18.226954389550038,3.5452620541774738,635.535086026812,5.84263496660992,1.3278845501062064
2000-05-06,0.8605572910466823,48.2,TRITURCO,0.0,554.2058336654583,107.20280085286352,16.168111056661818,3.550746247455153,678.6055117655028,5.772186546372094,1.227461153269668
2000-05-07,0.8909088967474987,49.9,TRITURCO,0.0,492.7807815711182,103.19093559980908,15.463776749610496,4.6668381276246045,772.0847414939687,5.838136435995054,1.038958515333689
2000-05-08,0.9801783252793121,54.9,TRITURCO,7.408644638208937,279.3830811424797,101.26328637737464,6.930663238686947,-0.4637071650152158,598.6329388323784,3.776796397573195,0.6175632218033593
2000-05-09,0.9159043367364065,51.3,TRITURCO,0.0,660.5634712932278,99.81705571962593,14.103415825132554,-2.069353935529836,431.9344875546984,4.598988087275893,0.7570311442574194
2000-05-10,0.9176897253070428,51.4,TRITURCO,0.0,543.8954222881559,95.70817807722932,17.085998308769504,4.836502078962512,752.2474061028239,6.317680112995168,1.0924384471103157
2000-05-11,0.9944614338444026,55.7,TRITURCO,0.0,537.4528874014144,92.84976428289772,13.75631744606703,1.8997627130272787,633.2005779147885,6.260385159844237,0.9597750605867366
2000-05-12,1.0248130395452189,57.4,TRITURCO,0.0,550.9024789428274,92.4339787783909,7.310023483432242,-4.632565610624098,410.07048087648974,4.045013692427795,0.5800739460327912
2000-05-13,0.9783929367086759,54.8,TRITURCO,0.0,638.0223171698752,92.27499070935312,9.364019767733389,-5.653016460274566,352.247000228207,3.958905041765481,0.6161624902919313
2000-05-14,0.9016212281713164,50.5,TRITURCO,2.5,442.0174494034543,90.1048584904063,13.852653729245104,0.1227534001454001,595.355305486417,4.822795148617179,0.8608168592520569
2000-05-15,0.8427034053403195,47.2,TRITURCO,0.0,531.7494775208927,86.48799622733485,16.1276920198763,3.9379112631291537,719.6399797552319,5.751763491946537,1.1230802084424725
2000-05-16,0.8034248567863216,45.0,TRITURCO,0.0,454.2187001463238,82.69915409175492,14.2290465150044,4.605870030873901,810.9268577522181,6.434562645351595,1.211199902017451
2000-05-17,0.7659316968029598,42.9,TRITURCO,0.0,457.9135821567273,82.1538255113482,5.166909658522665,-4.127486477565984,448.0374345708716,4.381142384289025,0.6296628146804895
2000-05-18,0.701657708260054,39.3,TRITURCO,0.0,498.65851594524446,81.37390257962466,6.533347932910552,-3.601213406134491,460.2988256144085,3.313596531876308,0.4671656349697593
2000-05-19,0.6909453768362366,38.7,TRITURCO,8.570972102787492,368.1594180958696,79.54342958280523,9.547667360462755,-0.7591286711007705,577.4819109163111,3.653187711388664,0.6296376064174488
2000-05-20,0.7123700396838717,39.9,TRITURCO,1.393620434874746,552.2217073948576,78.06788177981609,11.593148709148812,-1.6098611687885476,497.4417214401942,4.305262603366666,0.7795103941401208
2000-05-21,0.6659499368473286,37.3,TRITURCO,0.0,677.9935433278154,76.2994143843088,16.34818063287994,-0.7875938192406612,470.2439810783855,4.921518397218633,0.9143139173924132
2000-05-22,0.6713061025592376,37.6,TRITURCO,0.0,688.4710400509427,73.92929362175512,19.519014398703952,1.016880780961074,517.07659570026,5.468569507779049,1.164046744793905
2000-05-23,0.7087992625425993,39.7,TRITURCO,0.0,621.1371089085227,69.56026883188774,22.11615974259204,6.476408478676959,782.5890935932499,5.904076513910355,1.3556109052607312
2000-05-24,0.8177079653514117,45.8,TRITURCO,0.0,639.7487462905442,66.3674198296443,19.8150304246157,3.6531733200685546,645.9544856742882,5.465467068079941,1.312667454195002
2000-05-25,0.9176897253070428,51.4,TRITURCO,0.0,602.1048716974102,63.5680914956049,16.85958125902141,2.572274222582071,615.1934369098277,5.093792040248754,1.1168206280131223
2000-05-26,0.9498267195784957,53.2,TRITURCO,0.0,555.5325890433656,60.87508294496377,15.024798655151658,2.3161534362414606,632.3806353400738,5.064446019983027,0.8970400997816759
2000-05-27,0.9408997767253144,52.7,TRITURCO,0.0,667.2787089318222,58.85565130363572,18.32566046116263,0.6068533030460819,499.8417137013873,4.931595226035058,0.946825306617226
2000-05-28,0.9319728338721331,52.2,TRITURCO,0.0,664.6313649788083,55.648575147832446,22.65352520252717,4.261814530294683,625.2447614312465,5.727977445549731,1.3795351335004935
2000-05-29,0.9426851652959506,52.8,TRITURCO,0.0,639.8515284890832,52.02488270814249,23.295337688358156,6.145979120435505,716.9607661333381,6.8956990349424165,1.643789444765479
2000-05-30,0.9426851652959506,52.8,TRITURCO,0.0,615.3838140775672,48.44788759422352,23.016828652842285,6.644559889097693,747.5290992685498,7.075406045519234,1.6969824324149645
2000-05-31,0.9551828852904044,53.5,TRITURCO,0.0,633.7929908054692,45.39901012662862,22.713706128819403,5.1517695784210495,651.6678905844673,6.5656334515854535,1.4931742642320611
2000-06-01,0.9462559424372231,53.0,TRITURCO,0.0,585.3224993982966,42.81398246554803,18.62434662968641,3.8792254360854703,616.6105923801291,5.028565227966617,1.0517767239354006
2000-06-02,0.9141189481657703,51.2,TRITURCO,0.0,596.7919215511215,40.65171514384581,18.081656539308785,2.886249041639209,573.0549765272784,4.754994998695479,0.9244332446344968
