,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2015-04-30,750.030853173208,109.0,06708690,2.55089006509762,490.7136599649127,23.545805205967543,22.189702804185,4.267779918226984,819.1874545863966,5.033060662291003,1.2249046439941451
2015-05-01,763.7928871763862,111.0,06708690,5.712626164038016,326.7552699199573,22.462201810961528,17.33314637668056,5.732069949534577,920.6921002704636,3.581572678130044,0.6035895385342522
2015-05-02,818.8410231890987,119.0,06708690,2.42127848829162,454.8893636973354,21.481117670182453,20.67136517460068,4.937815108384212,862.3711362103229,4.8942490949456605,1.0141485923183124
2015-05-03,791.3169551827425,115.0,06708690,5.3315409902483015,389.1143810160486,20.482665003764403,20.424038426909878,5.6335503382259065,911.5967682044688,4.623770991391713,1.0511248364175791
2015-05-04,743.149836171619,108.0,06708690,9.652150562150297,253.35650274055885,19.54883189720565,13.90108631696274,5.5393771310183775,909.2785045350444,2.840460362548278,0.3553036989915313
2015-05-05,750.030853173208,109.0,06708690,20.37112770962225,144.0721983720282,18.708726547449427,9.467831966064104,5.222656305165448,890.3423112758896,1.7284726525149994,0.061252129641878
2015-05-06,832.6030571922769,121.0,06708690,6.942046198007703,314.9232568532426,17.84017850389233,15.621484484049972,5.150479797365067,884.3242230540066,2.714961930213994,0.2738231103524745
2015-05-07,811.9600061875096,118.0,06708690,4.702791893962392,285.2041372308137,17.082406029946373,12.939285245557976,4.23293628361216,829.7565230337633,2.9645503355207525,0.3135570361232973
2015-05-08,811.9600061875096,118.0,06708690,15.394165248514186,247.44064361169944,16.355258317313357,11.75108390315513,4.288299187971325,832.7452232524546,2.370008907847321,0.1982951978770085
2015-05-09,894.5322102065784,130.0,06708690,39.996643880856425,250.16140156919036,16.1133357454092,8.370485189808099,1.0104289277955678,670.1347723745879,1.3968644047817136,0.0002867306051083833
2015-05-10,1238.5830602860317,180.0,06708690,0.0,463.0727744206481,16.1133357454092,5.166911026099139,-5.507660665230125,406.4673764541244,1.9908422917734228,0.1507160706318274
2015-05-11,1252.3450942892098,182.0,06708690,0.0,563.2438369676069,15.9631935992844,12.060759008938795,-3.0935057669915818,486.8242125350461,3.344866919379428,0.4342620450834609
2015-05-12,1217.9400092812646,177.0,06708690,0.0,582.0030730320777,15.39863475510444,18.71087121473749,1.1703212536054006,664.092631523776,4.684496705897283,0.7752663878467632
2015-05-13,1376.203400317813,200.0,06708690,4.5640704422207765,396.5213964330665,14.736803507916656,15.265169478654274,3.5384277201348544,788.2824525969379,3.045978680532329,0.3689189287586309
2015-05-14,1506.9427233480053,219.0,06708690,2.6726606040461465,486.0005397539289,14.166036771264237,18.39688099915801,2.967830550472802,758.6953951662931,4.50865732421088,0.7701822087646247
2015-05-15,1506.9427233480053,219.0,06708690,3.1677822210724416,444.2214126461506,13.559007190466522,16.314330433781283,3.896497215310133,809.4511255032295,3.866186206529772,0.5345640228073979
2015-05-16,1389.965434320991,202.0,06708690,3.920045788050473,405.5007419210581,13.148196397715934,13.660007839380691,1.882282639009256,702.7331073810434,3.3607071758085936,0.4193975390463541
2015-05-17,1259.2261112907988,183.0,06708690,11.140594431468765,374.0660996797258,12.648495203219458,15.791015874105266,3.2864219783171653,775.8488297174553,3.9526063194277,0.7100545050607465
2015-05-18,1176.65390727173,171.0,06708690,15.267024523587596,259.8758574909196,12.15978830979199,10.66553752329354,3.129552764481996,766.9784668157291,2.7136380397830937,0.2205713046705724
2015-05-19,1217.9400092812646,177.0,06708690,3.763519102947497,205.7703543755241,11.750718506936092,7.440756897697758,2.262025047036175,722.5035247137807,1.3506879419701536,0.0123000053129751
2015-05-20,1217.9400092812646,177.0,06708690,2.424066398063744,300.01812134748576,11.380856921080532,7.991063811381986,0.9909997277779232,657.7116949776332,2.909200979637635,0.1856660212073108
2015-05-21,1197.2969582764972,174.0,06708690,8.280452763890265,326.5935191269212,10.961880499865272,11.05143858916814,1.572086603232285,685.0238081940537,2.940364292546571,0.2390433340733744
2015-05-22,1224.8210262828536,178.0,06708690,11.047265691571512,338.5893535234628,10.456532057762884,13.36855459225356,3.3486556310083984,777.6412686247961,3.2703572834785453,0.3150005663885916
2015-05-23,1348.6793323114566,196.0,06708690,6.449126269530787,320.3128963908343,10.013304816563291,12.710276127740071,3.649825797640776,799.7766702671647,2.5799159300571266,0.1610531036841231
2015-05-24,1211.0589922796753,176.0,06708690,5.062364723742046,414.29847441332464,9.677182633512906,13.347814775679764,0.9458354018605172,655.7933015287953,3.438939550330763,0.4091873828364233
2015-05-25,1114.7247542574285,162.0,06708690,6.1943670447370245,442.892871945192,9.287081115050787,16.936028816801382,2.338636105259506,724.9987251749291,3.9149737692528936,0.5993358539758391
2015-05-26,1066.5576352463052,155.0,06708690,6.021543831989713,480.5434847514256,8.867104357245926,18.452979535034405,2.710398594255948,744.0383578784283,4.220401478508106,0.6787613289349262
2015-05-27,1004.6284822320034,146.0,06708690,0.2585290968215921,570.3950399193963,8.34987128835051,20.88766782658461,4.675939545969919,853.8733397137952,4.70413326853339,0.8055564274171896
2015-05-28,928.9372952145237,135.0,06708690,8.689983120834684,414.2442731698328,7.880238485874846,20.60941985510801,5.513699269711635,907.2610890627268,4.42991533310982,0.7698041111991978
2015-05-29,880.7701762034003,128.0,06708690,6.633312717584304,406.74367557171945,7.506124245808113,17.571192764887392,3.639127921678036,794.491137091324,4.0636881131398335,0.5636408204280493
2015-05-30,811.9600061875096,118.0,06708690,0.0,581.3064999549397,7.11911259590215,20.500854253045603,3.9700378392678943,813.0971449754409,4.515301555934654,0.6985773797023117
2015-05-31,715.6257681652628,104.0,06708690,0.0300698326127042,580.7510599782236,6.574843490267426,24.94993892080293,7.143840587597448,1011.0065590454826,5.712538314414069,1.2069057161207402
2015-06-01,638.5583777474652,92.8,06708690,1.7880366298048544,529.5606351398015,6.053223816929877,25.23553317560968,7.8763100114395534,1062.4645474104962,5.206394921656882,1.2665024457195366
2015-06-02,564.2433941303033,82.0,06708690,0.0,565.7759158747887,5.444617026468602,27.522636970028906,9.930204855212772,1219.2761697822507,6.873020667804634,1.6749293674445
2015-06-03,491.99271561361815,71.5,06708690,0.0,510.0463172614223,4.919056347166226,21.784525979211608,8.392286391823475,1103.1019468750324,5.435468728299425,1.1862736895347534
2015-06-04,444.51369830265355,64.6,06708690,0.0,544.0045126921345,4.385763679701978,25.370556380462176,9.271323109662069,1168.6311286717112,5.832613710315805,1.304146953936058
2015-06-05,430.75166429947546,62.6,06708690,9.49117281674563,297.37781185285024,3.8894059549842255,19.510932083536,9.99487648201736,1233.5031479939823,3.98800245320069,0.664306203495339
2015-06-06,411.48481669502604,59.8,06708690,5.282530871792659,363.0091040859194,3.397109582097816,20.82982578160805,9.273931803117554,1172.007966820065,4.641322835175987,0.7737673699056873
2015-06-07,347.4913585802478,50.5,06708690,8.528300409740755,388.3527209950057,3.036448100145946,21.130368005778976,6.747117337733929,986.8091320525392,4.5883480753255,0.8208811397415454
2015-06-08,322.0315956743682,46.8,06708690,0.0,560.2830745845366,2.711455804289417,24.276438081425606,6.710058125742576,986.3131468238475,4.945573395686926,1.1073855454965518
2015-06-09,280.05739196467493,40.7,06708690,0.1888501302976097,532.1289122366909,2.311858910383014,26.087019550757564,9.557446627196304,1194.4023814996165,5.792370675280718,1.4018395433713131
2015-06-10,275.92878176372153,40.1,06708690,9.160210347010926,290.5054721626697,1.8970374462269688,21.569318659229687,11.86552813519079,1396.9124988256904,4.043107875569578,0.7727259705567613
2015-06-11,616.5391233423802,89.6,06708690,48.6846071250756,315.4628109719159,1.575996244220017,20.58156379669407,9.903943742557122,1226.561085202452,4.053252089775182,0.5933095241258409
2015-06-12,1080.3196692494832,157.0,06708690,5.008921965677551,332.8611190386002,1.3319208864803,19.68767736687336,9.238608523423595,1173.6930576521202,3.4333769128039733,0.4899898120647984
2015-06-13,522.9572921207689,76.0,06708690,2.2175982176466,461.2447886719746,1.1035876157510118,24.647757120830533,9.3289448909485,1177.670862373934,5.60459572831349,1.2880923051185482
2015-06-14,454.1471221048783,66.0,06708690,0.0,499.57233956712753,0.8969595679734967,23.50907463864067,9.482256489935263,1193.102715284386,5.315778970031888,1.0161765766430495
2015-06-15,412.86102009534386,60.0,06708690,2.701129900793364,411.2844611380484,0.7231635532492777,20.168661033953992,8.445906564358074,1110.8302808866904,4.6645269097544855,0.7815013432070068
2015-06-16,385.33695208898763,56.0,06708690,0.3068956907255819,494.3363875027232,0.54266093295279,25.17639571215183,10.611703245461864,1284.1140799409254,5.489653877110165,0.9655927563260716
2015-06-17,364.69390108422044,53.0,06708690,0.3944326787836876,490.1698989288247,0.3828164783116703,26.09942985186214,11.41807390532114,1354.6631875058722,5.735541580568851,1.2796527776395148
2015-06-18,344.05085007945326,50.0,06708690,0.0623619603113854,436.9026656189589,0.2491626680321435,24.01994254849607,11.941185527363633,1399.2097550710257,5.614817876577493,1.0906228674280711
2015-06-19,295.8837310683298,43.0,06708690,0.0,528.473470940896,0.1406023471970521,29.954343902438072,12.212659382508445,1423.1812845748054,7.076906600228091,1.7577413586340804
2015-06-20,268.35966306197355,39.0,06708690,0.0,494.26475479030864,0.0650124127711362,28.346982595041933,12.715485030489948,1470.4843646790027,6.281688065286626,1.7185401280707882
2015-06-21,240.83559505561726,35.0,06708690,0.0,532.2019682725194,0.0091709413069596,31.24952346172181,12.402451095484269,1439.6633668668812,7.508892187803127,2.146118556851488
2015-06-22,227.07356105243915,33.0,06708690,0.0,404.6019810263047,0.0,25.180183971076147,13.439847082846866,1541.7238864714989,6.714829057024031,1.723666598637847
2015-06-23,213.311527049261,31.0,06708690,1.5627680280844791,441.406416650318,0.0,29.15541152053504,13.449765700995142,1541.9377880210268,6.39355093632842,1.557831381252226
2015-06-24,213.311527049261,31.0,06708690,4.517974181499699,403.5938527127178,0.0,29.568640002997096,13.111239113271896,1512.5504492920095,6.162589923786681,1.7485025278369506
2015-06-25,206.43051004767193,30.0,06708690,3.675532132493483,416.7598886874832,0.0,28.05119752369961,12.050167827657756,1411.856269510781,5.403121244351738,1.4779539071203056
2015-06-26,213.311527049261,31.0,06708690,0.0,405.4078013177966,0.0,23.014035575315827,11.514420665343494,1363.1925932630927,4.9151525822534845,0.8540219394717082
2015-06-27,192.66847604449381,28.0,06708690,0.0,492.9682058346661,0.0,26.687983812000432,11.090325133011044,1324.6983220540335,5.813000199269904,1.281704741898858
2015-06-28,178.9064420413157,26.0,06708690,0.0,510.6941912061732,0.0,28.18205916632872,11.269908863197877,1339.427639829594,6.1030361691906885,1.684560800585036
2015-06-29,158.26339103654848,23.0,06708690,0.0,455.31191193810366,0.0,26.670893232202594,12.71385625778948,1471.546768780177,5.892880581544304,1.4051592332672789
2015-06-30,144.50135703337037,21.0,06708690,0.0,521.8295273518168,0.0,30.123716746444988,12.161585631174068,1420.020341139962,6.307767787498624,1.705242576252718
2015-07-01,137.6203400317813,20.0,06708690,5.313879854585592,370.3834758587896,0.0,27.407551321193463,12.93437551733767,1493.6344760068043,5.384318205146259,1.1965008789806917
2015-07-02,147.9418655341649,21.5,06708690,5.835288119965669,337.99708640101574,0.0,23.929220730747225,11.79015046020319,1386.8092737696468,4.548258618315818,0.6798742128053725
2015-07-03,143.12515363305255,20.8,06708690,0.0,479.50991895457776,0.0,25.2884531855958,10.690422943288198,1289.0046293770513,5.07255167782001,0.8024950044615019
2015-07-04,132.80362813066895,19.3,06708690,2.182099614599835,449.2271768535752,0.0,29.20484064876412,12.584300414851368,1459.1969164604084,5.818770440614154,1.2569399771473906
2015-07-05,130.05122133003331,18.9,06708690,6.860623310407795,344.8190090006268,0.0,27.997946376591173,13.64324020142918,1568.2979486666084,5.229375853889127,1.3015690565898332
2015-07-06,142.43705193289364,20.7,06708690,11.400251295767909,165.82547735432755,0.0,18.089963803745565,12.461912510402808,1455.123313346365,3.026699437497502,0.1549872487818776
2015-07-07,162.39200123750194,23.6,06708690,13.603940615989863,230.26655454667696,0.0,18.82712471046808,10.870217646728694,1304.719072334575,3.0173456910257666,0.1725724414125774
2015-07-08,249.78091715768304,36.3,06708690,8.5870736240019,241.92393142958585,0.0,17.892566936178767,9.71020642899791,1206.147969963094,2.97181016458916,0.1737811840134449
2015-07-09,211.9353236489432,30.8,06708690,9.12269933219647,353.87131920603633,0.0,22.45657133430356,9.001027633345684,1150.2027425338945,4.284249863686911,0.602542290991552
2015-07-10,200.92569644640068,29.2,06708690,0.047823378564216,501.03091732085977,0.0,24.85266821450582,9.590202551347309,1196.789817687595,4.689439977924367,0.7415697291568213
2015-07-11,172.02542503972663,25.0,06708690,0.0,510.8141327023815,0.0,26.20893531105775,10.00571480844201,1229.0972847034946,5.700466250947192,1.274767613910697
2015-07-12,160.3276961370252,23.3,06708690,0.0,512.5459194114545,0.0,28.125499451522757,11.2522015331032,1334.8702591281576,6.3493582799960855,1.5850056283281575
2015-07-13,157.57528933638957,22.9,06708690,1.2675198811168502,401.6672184774712,0.0,25.532111693967284,13.293960730061182,1531.479153764072,5.3916526062436345,1.323617936708179
2015-07-14,163.76820463781974,23.8,06708690,1.9544818762993736,401.6423073061972,0.0,26.11736330529675,13.145795138605942,1519.5717192383083,4.959788376726473,1.0845534002171353
2015-07-15,168.58491653893208,24.5,06708690,2.6102514263405427,425.5638598847608,0.0,25.49149410519876,10.690326425929127,1289.9026954315475,4.48923778509737,0.9030341117648628
2015-07-16,156.19908593607175,22.7,06708690,0.5037364464822593,499.56719259451177,0.0,27.35787013704775,10.322256499269471,1255.6698763799218,5.727073178387851,1.3204493162635798
2015-07-17,145.87756043368816,21.2,06708690,0.0,513.4508016930234,0.0,27.658495756279027,10.624754701330628,1281.8676579942276,6.59551469334252,1.6799360141546895
2015-07-18,126.61071282923878,18.4,06708690,1.2389187505411292,473.4139524471727,0.0,26.86391561319748,10.063238922683906,1233.7806657498977,5.761982255363643,1.430549814198835
2015-07-19,129.36311962987443,18.8,06708690,2.1656365977428327,425.06084911601687,0.0,24.46140160559292,9.861614631042825,1218.559313715034,4.438053557076993,0.926218249091732
2015-07-20,138.99654343209912,20.2,06708690,1.243616412428322,405.6977434478901,0.0,23.78685002848543,11.163917269736446,1329.506549213331,4.745603912859998,0.9875721418842452
2015-07-21,166.52061143845538,24.2,06708690,19.28983772784313,307.6881095209942,0.0,23.69428792321496,12.06004953490135,1412.624859649778,4.028274826982698,0.6454248762346418
2015-07-22,276.6168834638804,40.2,06708690,0.0895826575976882,505.5181797786574,0.0,26.82270068471066,10.473552454268196,1269.3013045518082,5.388374322405904,1.17258790880565
2015-07-23,162.39200123750194,23.6,06708690,0.0,518.3580290339079,0.0,29.221009142796397,11.48858600604672,1357.1685788807065,6.185379473915418,1.6846915323095528
2015-07-24,142.43705193289364,20.7,06708690,0.0,421.2932519243059,0.0,25.67954137706277,13.24878598907107,1525.3861396954107,5.114380419051119,1.2870604870079876
2015-07-25,138.3084417319402,20.1,06708690,0.0,456.42870061010507,0.0,28.24612880696055,14.063111590860409,1607.9024969960826,5.9232322046199,1.4984528515854292
2015-07-26,138.3084417319402,20.1,06708690,8.041263176282408,384.7212592623684,0.0,28.433544814561003,13.52911797488306,1551.686484169496,5.500320284961965,1.389364302086024
2015-07-27,132.11552643051004,19.2,06708690,0.0,476.939789153684,0.0,29.71477491850229,14.0428141489828,1603.2573624780878,6.777282076704173,1.695846913234234
2015-07-28,115.60108562669629,16.8,06708690,6.448437971827468,393.581228566826,0.0,26.82156382366143,10.92252124930725,1305.4890152569242,6.027751047051389,1.469210859291657
2015-07-29,94.9580346219291,13.8,06708690,0.0,469.2193007415359,0.0,25.021278195967973,10.660236951752356,1284.7268476418135,5.318385687857576,1.1082769437326525
2015-07-30,87.38891592018112,12.7,06708690,0.0,498.80207123976027,0.0,27.76128404286846,11.40849809373587,1350.8166486372406,5.29307956568779,1.1539569742602398
2015-07-31,77.75549211795644,11.3,06708690,1.0746376535154574,464.5967406011179,0.0,27.50146120917193,11.553745259349103,1363.3238658941434,5.190609942887622,1.3508613200746349
2015-08-01,86.70081422002221,12.6,06708690,0.0,483.9275173428188,0.0,29.72744782863553,13.561860327284288,1556.6060363267889,5.986548375901887,1.645524765908721
2015-08-02,71.56257681652627,10.4,06708690,0.6789056195732883,458.4722190202529,0.0,28.75967964912197,13.816518951021267,1583.2026768203534,5.792027263829685,1.6530931658855017
2015-08-03,70.18637341620845,10.2,06708690,1.1763319519441482,390.1490800804416,0.0,24.787483356186925,13.074682540110793,1517.479817005364,4.776941789158577,0.9118145655912354
2015-08-04,66.05776321525502,9.6,06708690,0.0,519.5617562218624,0.0,28.692663896560585,10.49062284487701,1273.8246413830227,6.540328408881526,1.5917719262599337
2015-08-05,56.56195975306212,8.22,06708690,0.0,526.8343867707051,0.0,30.15836771964449,10.58940174688381,1277.0617429472466,6.856165883921046,2.092246745195462
2015-08-06,52.77740040218813,7.67,06708690,0.0,474.8584822484755,0.0,29.576688623899155,13.069283365967904,1504.9803678792114,7.38294871240991,1.9693982893307111
2015-08-07,49.19927156136182,7.15,06708690,0.0,463.8098595815682,0.0,28.59359920252781,12.720374733232958,1471.5672984035955,6.588077263287894,2.0218094318081
2015-08-08,46.171624080662625,6.71,06708690,0.0,423.3945857422846,0.0,26.68064307554184,12.958134913061826,1498.1115881901817,4.964425713531076,1.2571732725236484
2015-08-09,42.868735919899876,6.23,06708690,0.3915662199848966,459.6398208102212,0.0,27.417998683221818,11.574223636816786,1365.3018105823728,5.099310349610604,1.361742203668565
2015-08-10,45.82757323058317,6.66,06708690,12.758597064621895,318.8916831874683,0.0,25.12906338179709,11.49058291838038,1358.5054782145064,4.101070060629507,1.0455855520701762
2015-08-11,69.49827171604956,10.1,06708690,2.2990851037900875,354.99411468850946,0.0,25.617962489132584,12.83495615565105,1487.4872214852262,4.545289716807904,0.859143989740359
2015-08-12,75.00308531732081,10.9,06708690,0.0,446.54469404408354,0.0,28.28824734399267,13.185739089818105,1519.7116835745733,5.326658163786631,1.2717929395530418
2015-08-13,55.32337669277607,8.04,06708690,3.3988506807232284,391.8000893296931,0.0,29.255778424468517,13.640719205683888,1572.0967273116876,5.225548278811328,1.4572997054417711
2015-08-14,49.06165122133003,7.13,06708690,4.544807769912728,409.5578427610346,0.0,29.743942514760747,12.609068996449013,1465.1426175451795,5.233193826641221,1.5215422951285462
2015-08-15,43.48802745004289,6.32,06708690,6.495830113601485,353.20176097923087,0.0,31.45421208487863,14.38082421669083,1642.2818479687887,5.6538037666818655,1.7244915565933336
2015-08-16,48.09830884110757,6.99,06708690,0.0006438303469848801,424.06356069802695,0.0,26.994288522469,12.909053354128115,1496.3543460061303,4.659486173243326,1.20254812510398
2015-08-17,57.181251283205135,8.31,06708690,4.796699763302426,355.3947409440917,0.0,25.848515104985783,12.48051829834927,1456.517672164053,4.269473882702315,0.7277154597097715
2015-08-18,56.90601060314156,8.27,06708690,5.8758886957005485,345.1046168424389,0.0,21.37224768674856,7.201820079647334,1017.7610341408492,4.07472550661856,0.59658248975139
2015-08-19,66.05776321525502,9.6,06708690,0.0,394.064595356542,0.0,18.773591069550747,6.820035739860073,992.6913319257504,3.7737562970269742,0.6154469434050062
2015-08-20,56.974820773157454,8.28,06708690,0.0,504.1366526994504,0.0,26.1943195396885,7.450237978276054,1028.8101593581507,5.734995295246685,1.4565870805401893
2015-08-21,47.47901731096455,6.9,06708690,0.0,496.4725024295556,0.0,28.70481666256888,9.807103542679489,1198.4110479268688,6.493366510865837,1.883586116720597
2015-08-22,39.772278269184795,5.78,06708690,0.0,488.6367630650449,0.0,28.9976069979426,10.4313000237924,1246.4226746538052,6.838521821508474,1.8576627399294232
2015-08-23,37.29511214861273,5.42,06708690,0.0,488.5654547092546,0.0,24.02329449457672,6.191408340613601,941.797814695636,4.46959139610706,1.059077286637423
2015-08-24,35.2996172181519,5.13,06708690,0.0,510.2481459419031,0.0,29.238856641752676,8.367965352343898,1070.5090202836968,5.516242684591519,1.8717894024840775
2015-08-25,31.652678207309695,4.6,06708690,0.0,484.6778387195638,0.0,30.386882747031738,11.029753008245985,1289.4675213312305,5.889556167145299,2.0994352407506467
2015-08-26,28.418600216562837,4.13,06708690,0.0,419.94455708616266,0.0,29.550592837874703,14.043154620066908,1598.5388691294215,6.051150264095054,1.909646823159108
2015-08-27,25.25333239583187,3.67,06708690,2.629062168445801,357.7847361305664,0.0,26.264030851458514,12.324356303955966,1441.0186853092655,5.307811240812181,1.2447931856556451
2015-08-28,26.354295116086117,3.83,06708690,0.0,426.7106581977518,0.0,24.882833653126536,9.71177881783096,1204.7541332466446,4.760065976777351,1.0299455023915278
2015-08-29,24.014749335545837,3.49,06708690,0.0,467.6664247241691,0.0,28.056395411129728,9.912358104277189,1205.558406232116,5.31562050299608,1.6025551196736998
2015-08-30,19.748518794560617,2.87,06708690,0.0,444.2360078963044,0.0,30.35631213045349,12.94859023010272,1470.2691275796574,6.147760967164368,2.068751401319698
2015-08-31,19.26684760444938,2.8,06708690,1.1697061075078576,370.9588127069318,0.0,26.194187476422066,12.29388262014196,1439.6956214162008,4.6983734012603575,1.2941381867850268
2015-09-01,20.987101854846646,3.05,06708690,0.0,447.2019419353896,0.0,27.252505661373515,10.130631905826696,1230.179487167056,4.801667131013318,1.4968823432422624
2015-09-02,17.82183403411568,2.59,06708690,0.0,419.8120970349833,0.0,27.94865336814001,12.063540975164672,1407.0901709541902,5.341455389388222,1.7738818732814594
2015-09-03,16.652061143845536,2.42,06708690,2.7627145403544344,308.740268975897,0.0,25.246365294182137,12.185269468385243,1432.1309823300849,4.526965184858507,1.2737427760152928
2015-09-04,19.06041709440171,2.77,06708690,0.0,416.576447113288,0.0,25.65003612378803,10.280652108098543,1247.3380438212555,4.63172926206019,1.274401564813501
2015-09-05,14.587756043368818,2.12,06708690,0.0,376.571836969263,0.0,25.65290794298912,12.185730390218868,1420.8033321875732,5.301586838216752,1.3427953436545756
2015-09-06,12.110589922796754,1.76,06708690,0.0,397.3014536568329,0.0,26.003635273887685,11.493400996210978,1354.5817600504213,5.474914803158541,1.5049341244155474
2015-09-07,11.078437372558396,1.61,06708690,0.0,406.1724897064071,0.0,25.13297491534954,10.114714230338514,1231.2465122635112,5.262159600779452,1.3706280105947375
2015-09-08,11.078437372558396,1.61,06708690,0.0,404.8194713729932,0.0,24.85270400854523,9.941705440663489,1220.4592844044223,4.8222425774603686,1.4142481644593237
2015-09-09,10.115094992335925,1.47,06708690,0.0,458.8992782361312,0.0,27.707678380323664,8.787168197378282,1098.2630156829346,5.173438363193879,1.825880878599883
2015-09-10,8.326030571922768,1.21,06708690,0.0,459.3566629267866,0.0,26.579692871339525,7.750522453559133,931.9638395777522,5.387082044468982,1.921007101577487
